[00:00.000] 刘甜你拿都跟你处。
[44:51.120] 掉完头之后卫星桥调头回来，您说的豪华版就是这样，因为事项是豪华版，
[44:59.060] 看看
[45:01.420] 这边你不从这出门之后，然后四季青桥咱们掉头回来，全程5公里20分钟左右好吗？
[45:11.360] 回来了。
[45:12.670] 送过去了这么快，然后玩玩。
[45:20.760] 稍等。
[45:22.750] 你这整的册子妈整套咱们都电子版了的。
[45:26.920] 我就直接到时候您这一会我会让您扫一下好吗？
[45:35.680] 打开白色
[45:37.480] 也可以没问题的，车太多了。
[45:41.280] 黑色最起码占一个金属漆，对，白色的不是金属漆的。
[45:46.370] 对。
[45:49.690] 我就觉得
[45:50.720] 因为我去那边参观过去得过参观过一个分析，认为
[45:55.190] 那车标我就撤了，
[45:58.150] 三叉星辉特酷，
[46:01.380] 代表霸气那些海陆空是吗？对，三个大吗？还是露珠？
[46:07.940] 对，您接着看全国全世界各地都有奔驰车，
[46:11.020] 这点
[46:11.880] 你看首先她的脸是这种脸的，挺好看的，对吧？这是豪华的。
[46:16.550] 没错，然后在阳光底下，
[46:19.550] 但这个不是黑色，
[46:21.730] 这不是有点棕色。
[46:25.490] 然后您看它的轮毂是这样的，
[46:27.860] 上车
[46:42.930] 写好。
[46:50.430] 奔驰的座椅调节
[46:52.920] 在门上。
[46:56.220] 跟大众是不一样的。
[46:59.930] 算上你看这是做
[47:01.860] 往下。
[47:03.080] 往后看这个是靠不住，
[47:07.040] 这是往下降往上升。
[47:13.480] 在方便的。
[47:15.430] 然后往前。
[47:16.680] 往后
[47:18.810] 往后推，
[47:22.300] 要是你上车自己调到合适的，为什么？
[47:25.690] 反光镜什么？叫？
[47:30.240] 这两边您这边肯定没有。
[47:32.420] 这边左边的能量，
[47:34.840] 通过这段new去调反光镜的位置，
[47:43.960] 然后主要属于奔驰的档位，
[47:47.160] 他这调完以后他自己意义的没有。
[47:51.020] 就定死在这了。
[47:52.370] 如果下一轮调的话，它还会并不是。
[47:55.220] 我看是什么车，说你锁车以后自动就把肯定收回去的。
[48:01.580] 然后你再弄，我就说记忆你在一开车的话，它就撑到你上次订的位置了，对肯定的，这是您填好之后就不会变了，除非你调再变量。
[48:13.720] 党内是适当。
[48:16.270] 踩刹车，往下是前进的，
[48:19.310] 往上推是到达侧面，这么一个是驻车挡P挡，第二一下就P挡了。
[48:26.480] 以前那车不是推到头吗？对厕所有点像别克纳商务车岗位是吧在这块。
[48:34.310] 然后这边这是豪华版的，它木纹的，
[48:37.970] 如果要是动感型的，他就是这卡这种黑色钢琴漆的，整个都是这种黑色漆的。
[48:44.170] 好吧？
[48:46.730] 老师前面的往下前进往上放，
[49:18.550] 红色上面
[49:21.720] 黄土旱，
[49:26.480] 当时想买的，后来我还是说红的显眼，
[49:32.370] 安全那年他淘汰我。
[49:35.500] 对，那时候。
[49:36.880] 现在让他开个红色跟对，然后这也是氛围灯，你看着点灯。
[49:42.430] 这门到这叫氛围灯，豪华版的是我追着。
[49:47.450] 用是动力吗？这车的整体动力。
[49:50.690] 看快点是吗？行。
[49:57.320] 就说你是了，我要开我才慢慢
[50:02.790] 我天哪
[50:03.880] 这么快就加起来了。
[50:15.270] 我小心的了。
[50:16.380] 不用害怕，那天是加sl时候那女孩
[50:20.750] 就说您开车挺温柔，我说您这新车我怕肯定什么？
[50:25.350] 说我自己下车的话，我在那河边不是单单体现吗？也没有摄像头，我就开到100
[50:34.050] 90了，我这平时乘坐车
[50:36.700] 不熟悉的车我还是小心完了了。
[50:40.360] 我们现在开始
[50:43.160] 所以刚才
[50:45.050] 当然这是第一次买车，我们还在开车怎么回的吗？
[50:53.200] 然后您看奔驰怎么说就做你好，有什么可以帮您
[50:58.810] 捡着也挺好的是吧？
[51:00.950] 我的车号特别安静，请充，我感觉到了刚才我不在你们厅里头吗？
[51:07.310] 上头有一点缝的车是吧？我就把把门一关上，外头噪音说话儿就听不见了，特别明显。
[51:16.400] 所以你就看哪个车真是就得要去施加体会一下，给我看图片真不一样，
[51:22.410] 所以它有规律有多少道理，对。
[51:25.720] 而且
[51:27.150] 怎么突然讲你都这么大年纪了，50多岁了，判了刑还能换几个车呢？
[51:33.380] 你开到70就不让你开了，可能开十几年，然后我想你60岁没几年就60岁退休了，你不还得把这车交给孩子吗？
[51:42.450] 我想也这个还是先。
[51:44.520] 现在还好，对。
[51:56.230] 到前面停车的话，说着策马奔去。
[51:59.280] 听好了就去掉了。
[52:01.400] 这就熟悉的过程，其实两天，而且其实在小范围揉顾掉头的时候，这个就特别省劲了，以前你看您转方向。
[52:11.010] 你这手还这边挂上了，你看这手这样习惯之后，这两个手指头握方向，这仨都换脑了。
[52:18.020] 你这手特别优雅的就感觉不用来回这样去测后劳累了。
[52:22.340] 对吧？是来换你看。
[53:00.120] 这是往前。
[53:01.180] 阿做座架往前是往前推，对。
[53:08.250] 行吗？
[53:09.240] 不用再调高点吗？
[53:10.990] 有点。
[53:12.260] 对后边
[53:14.230] 这个位置。
[53:16.800] 前面这个是坐垫。
[53:19.510] 腿部空间7拖着。
[53:22.320] 这是情况。
[53:25.600] 行吗？两边反光镜您看合适吗？
[53:28.280] 差不多没问题，踩刹车，不用边上踩刹车，往边上要往下走。
[53:36.260] OK可以走了。
[53:41.680] 咱们全程辅助
[53:58.250] 一直到汲水，我来那路线4000上下了，掉头回来
[54:02.380] 了，好来着。
[54:36.850] 减震是比我好多，
[54:38.870] 我压根白搭了。
[55:05.760] 他们要是前面靠锁了交通
[55:07.950] 我看一下。
[55:22.760] 就跟着掉头是吧？
[55:28.520] 你看
[55:29.570] 宝马就没那么霸气，
[55:34.290] 女孩还行。
[55:35.690] 宝马以前不是做为什么摩托车，
[55:48.200] 以前我们离闵庄牌子多，后来没了。
[55:53.090] 你们这一直在这吗？
[55:54.960] 当然09年这店都在这了。
[56:00.690] 你车06年充满
[56:36.630] 你可以稍微踩一踩是由。
[56:38.740] 对是加速。
[56:42.780] 感受一下。
[56:45.380] 现在这是舒适模式，
[56:48.750] 像刚才我开的是运动模式，
[56:51.760] 是你要是想特快的话，得调到运动模式是不用，您只要听你讲这种模式也没问题，就是人权采油的行。
[57:08.730] 咱们好像红色就用拐弯了是吧？
[57:12.400] 下个桥。
[57:15.580] 没事，要不然你就再带我体验一把你
[57:19.160] 什么运动就是运动模式要体验一下，对。
[57:25.680] 现在
[57:26.790] 现在就是说。
[57:29.050] 他就急刹是吗？不急刹。
[57:32.090] 为什么有什么区别吗？它发动机的话会更强烈了，
[57:38.490] 更激烈了。
[57:40.290] 还不得
[57:41.340] 就是提速更快了。
[57:43.850] 您就别用。
[57:45.610] 要把它费用是吗？费用反正有我们的有没事。
[57:50.120] 主要就是太快，可能您平时用不着。
[57:53.160] 我平安我就刚刚跟您说的，
[57:56.570] 也就在河南省开一个八九十卖的这行这种像奔驰的车，可能就像比如您选购了之后，
[58:05.070] 可能刚开始的话动不动就超速了，对，因为首先它属于块隔音效果好，弟他的
[58:14.030] 事也好，反正就可能没怎么着，就80多了，我就定个
[58:18.390] 警告高井可以也行。
[58:22.090] 这就是咱们那个店不是在前边。
[58:24.680] 这个是出口，
[58:26.320] 咱们总入口进去。
[58:37.680] 咱们顺着看前面那车排队就行，知道。
[58:40.690] 你就这么进来的对吧？
[58:45.410] 然后不用登记直接进就行了。
[58:53.550] 二。
[59:02.190] 然后一个英文字母。
[59:08.170] 可以，你要确认就行。
[59:10.650] 是不是有人选吗？
[59:16.160] 可以。
[59:18.240] 如果你要确定编辑好，这一定是马广
[59:22.260] 马广辰的手机号选的，
[59:27.800] 一定是马广辰的手机号，那就行。
[59:30.920] 可以。
[59:33.630] 确认信号的可以。
[59:58.800] 大
[60:10.900] 白的她就。
[60:12.680] 就一张也特别难看特点，
[60:16.390] 黑的也选，
[60:20.120] 但是金属漆就干净，你们这车漆是还打了点蜡，象你们4S店放着怎么不打扰？
[60:27.690] 觉得特亮上了精油是的，反正都一样都有，稍微慢一点我知道。
[60:33.350] 好勒着他走了。
[60:47.000] 看我们院一小孩女孩，
[60:48.920] 看看长大的我说
[60:50.600] 开沃尔沃的叉C90就是太大了，
[60:54.220] 而且确实挺笨的，平时就我一个人，你说
[60:57.930] 结果老父亲老母亲他们都八九十岁了，他说别管我们就去了吗？说。
[61:05.310] 你让你自己看。
[61:13.070] 倒车行不行？
[61:14.360] 打车行没问题，咱们车空位置
[61:19.690] 没问题。
[61:21.080] 稍微往前上。
[61:22.640] 后面有车没事，您稍微以上稍微再往前走，要么不构成是我也觉得是的。
[61:28.600] 好了。
[61:29.870] 然后往上推是倒车撞了。
[61:33.400] 往上推好，对倒车影像。
[62:05.640] 还不习惯看那个，对，一般的老师都不喜欢看电影。
[62:10.060] 好勒，然后侧面问一下。
[62:12.390] 我就忘了这个。
[62:14.380] 好了。
[62:15.200] 然后熄火。
[62:16.430] 哪个地方？
[62:18.340] 好，熄火之后手上不用管了，他自动就勒上了。
[62:22.200] 你看着卖出点240~260，对，那就是受山西的话它自动勒，然后您找到车之后只要一挂挡，
[62:29.770] 自动解除，
[62:31.430] 熟悉一下就行了。
[62:34.870] 老板来。
[62:35.720] 被别着急。
[62:37.440] 挺好非常漂亮，而我一进来就感觉这特漂亮的，对。
[62:53.760] 开棕色黑色，然后蓝色是吧？就没有这个了。
[62:58.000] 还有这种灰色黑色。
[63:00.510] 就黑的没有。
[63:03.670] 帮您bug代码回来作为参考的8号。
[63:07.900] 说给个方面，
[63:10.780] 周末我会
[63:11.970] 在带我儿子来。
[63:13.200] 你给我导演在。
[63:17.240] 我不在一块。
[63:19.470] 谁知
[63:23.000] 然后你让什么
[63:24.810] 等一下一会咱一会再给您一下，赵您不也开了吗？
[63:32.560] 这边帮您看。
[63:35.390] Nb吗？可以。
[63:37.280] 多开心。
[63:41.840] 我俩都帮您算一下。
[63:44.480] 好。
[63:46.370] 你光想做一下是吧？在家的好处，你这算价格还能差多少？
[63:51.890] 本来应该是比咱们便宜。
[63:58.200] 它和什么他给你拿点钱。
[64:00.040] 来杯酸梅汤都没干。
[64:05.550] 昨天去的小汤山体检，
[64:08.310] 所以可坏了。
[64:10.720] 行好好不好？
[65:01.970] 对谢谢。
[65:49.450] 我买了。
[65:52.780] 我马上
[65:55.380] 了。
[66:32.670] 在这块
[67:03.610] 我把你手机号输
[67:05.360] 进去了，就是什么？
[67:07.970] 微信对。
[67:11.600] 咱家一个有什么不明白的，后来孩子回去之后有什么不明白的让他可以问我。
[67:21.750] 给您算俩小姐，一个是260的周二的豪华的性感的好吗？
[67:35.720] 的
[67:42.400] 数据。
[68:16.170] 要不
[68:17.420] 一会先估一下您的旧车，你要他姑的话当时也不给价格。
[68:22.060] 得过个半小时，正好咱们现在哭一会，我再给您详细算那吧，干I什么。
[68:27.770] 有贵重物品吗？
[68:31.430] 后备箱有两包，没事，没什么钱的。
[68:36.520] 没有钱。
[68:38.000] 你给我其实我在哪？
[68:42.310] 媳妇在车里头就不下，斗里头那行用的烧过。
[68:47.300] 坏数据
[68:50.590] 场
[69:03.700] 数据、
[69:06.520] 数据、
[69:13.990] 数据
[69:30.400] 场、
[69:32.370] 数据
[69:35.480] 场
[69:38.620] 具备
[69:44.080] 的
[69:45.530] 的
[69:53.530] 场
[69:54.720] 场
[69:58.070] 场
[69:59.950] 场
[70:03.970] 五
[70:06.910] 五
[70:54.150] 五。
[70:56.240] 第
[71:00.830] 的
[71:02.190] 二
[71:06.510] 谁知
[71:33.920] 这种方式
[71:34.660] 真的
[74:10.780] 实际上
[74:12.160] 的阶段
[75:14.520] 的
[75:17.570] 场
[75:21.500] 的。
[75:32.640] 二
[75:40.590] 我们过来
[75:46.570] 的。
[75:55.400] 的
[76:02.070] 的
[76:03.800] 放假
[76:08.800] 把
[76:36.330] 换了。
[76:40.130] 不好意思，他这验完车了回来拿手。
[76:45.220] 然后你不是去给您估那就车了，稍等一会就行了，行。
[76:59.850] 他这个东西你的就
[77:01.440] 卖出去的量，我们每个月
[77:04.990] 我们每个月基本每个销售基本上在15号左右，每个月
[77:09.870] 挖人一个车不重合了，
[77:12.900] 门庭若市一下。
[77:16.810] 这个不是刚才跟您说把这粒变大，就是像我们体谅每个月基本上就上个月，
[77:22.570] 我们现在卖了将近310辆新车，
[77:27.230] 像这种气候下还卖那么多车，
[78:31.720] 我一看还真是没觉得深棕色，
[78:35.020] 好像有时候觉得
[78:38.260] 原来这种的也挺好的，把这俩车
[78:42.520] 照片写点放一起，原来那种有霸气的，你看是吧？
[78:48.630] 跟刚才好像还是这种霸气的。
[78:52.990] 这个看您了就。
[78:54.930] 你们走的哪个多？
[78:56.850] 从性价比角度来说的话，可能是动态其实稍微的快一点，对，因为它价位合适，而且它主要差这些东西，对于像有人都没什么用。
[79:06.370] 都是外观，反正给别人看看，然后诬陷跟您说的就差一座椅加热。
[79:11.080] 我看到葫芦我们
[79:13.230] 这样子。
[79:20.410] 这就是说轱辘全是这种事儿的，豪华的是吧？
[79:35.990] 的
[79:41.390] 的
[79:44.200] 的
[79:46.240] 场。
[80:33.110] 司机
[80:35.640] 数据
[80:50.140] 三
[81:09.270] 好谢谢。
[82:26.230] 张总。
[82:27.730] 您找二叔的师傅是吗？
[82:31.410] 稍等。
[82:42.050] 句
[82:45.810] 五
[82:48.770] 的
[82:52.400] 数据
[82:53.480] 的数据库，
[82:57.480] 作为顾客找你，
[83:01.340] 的
[83:05.390] 感觉不一样，我那个钱
[83:11.160] 前两感觉不一样。
[83:13.390] 对。
[83:14.480] 其实中国买那卡都差不了太多了。
[83:17.390] 在最后再看交通到
[83:22.090] 喝酒后，
[83:24.040] 实际的话用我照不到咱们这房子的实现的
[83:31.820] 如果说你要不接受的话，
[83:34.010] 10交易就是说
[83:37.170] 要用
[83:37.960] 如何推动行业
[83:41.760] S new year拿到后备箱，包括火灾处理的方法和
[83:45.720] 承载空间，
[83:46.990] 学校变大，
[83:48.850] 但是的话它的精准
[83:51.640] 的定位和行政座驾，
[83:53.370] 平常大部分的
[83:56.690] 当然就是说我们
[83:57.880] 下面谁知
[84:00.080] 过程当中没有时间发展，
[84:02.240] 他今天之内
[84:03.570] 如果说它不商业的发展，
[84:06.470] 肯定
[84:07.600] 如果是
[84:10.240] 不考虑实用性，
[84:11.540] 还是为了消费，可能
[84:17.210] 你们跟日本
[84:23.480] 谁知
[84:24.610] 谁知
[84:26.740] 发展行还行。
[84:29.320] 有什么打算？
[84:31.430] 为什么打招呼？
[84:35.470] 蒸汽喷的比较多，对，他稍微有点感伤就出什么了。
[84:43.980] 号
[85:07.480] 数据。
[85:18.040] 的
[85:20.600] 的
[85:22.160] 的
[85:25.210] 场。
[85:28.960] 可以
[85:31.310] 的。
[85:35.180] 的
[85:39.090] 坏
[85:40.760] 花
[85:48.970] 马戏班稍微等一会。
[85:58.590] 场
[86:13.140] 车钥匙给您，一会给您。
[86:15.530] 具体价格做的挺好的。
[86:17.790] 是吧？然后开的这么标准报价之前，
[86:24.230] 而且在给您再看一下咱们奔驰服务公约，
[86:27.880] 咱们所有的价格都是明码标价，公开透明，然后配件渠道是清晰公式，绝不捆绑销售，
[86:37.800] 绝不捆绑销售强制消费，
[86:40.430] 绝不使用假假以次冲好，然后下边有个服务监督电话4008181188，
[86:46.610] 然后这个报价单是我们奔驰全国统一的一个新版马丹上包，所有设计的价格，
[86:53.440] 一进门这都有公示牌，然后可以带您去看一下好吧？然后给您算了两个。
[86:58.870] 这张是260的动感，这个就是入门的是260的豪华，都给您备注上了。
[87:06.350] 原先简单说动感型的，
[87:08.510] 谁知克量的指导价是394,800，
[87:13.690] 然后咱们现金优惠是45,000，
[87:16.460] 等于成交价是349,800，
[87:19.920] 然后购物之10税是30,955，这个钱是国家收的，
[87:26.550] 多退少补的。
[87:28.280] 装饰的话13,800的装饰，
[87:31.670] 这个我们是不强制的，我给您写了，您作为参考了，这里边包括了一个美国威布的玻璃贴膜。
[87:41.350] 行。
[87:44.480] 玻璃本身是白玻璃是吗？对白玻璃。
[87:50.290] 然后他这多一个隔热那种防爆防晒贴膜，
[87:57.810] 然后多了一个记录仪，
[88:01.140] 行车行车记录一个不送的单配的，然后大包围立体脚垫搭配大概多少千米？13,800。
[88:10.610] 不是4开算不知道分开算贴膜的话是8800，
[88:15.190] 然后记录仪的话是3800。
[88:17.970] 这么贵的，然后还有一个大包围的立体脚垫。
[88:27.710] 还有一个后备厢的皮革店，
[88:37.080] 一共这4样。
[88:38.640] 是13,800，但是如果您做的话，我们是提供给您是5000的保险的，
[88:44.270] 我要做的话你再送5000保险，
[88:49.080] 我给你写上了下班。
[88:50.810] 能行我给您说一下。
[88:53.630] 然后验车上牌是2500，
[88:57.080] 一共合计保险预估的话在12,000左右。
[89:03.390] 然后您的旧车如果在店里边提供置换的话，厂家是提供6000的保险补贴的。
[89:08.760] 然后如果要选择装饰的话，我们店里边是提供您5000保险，
[89:13.340] 如果算完之后保险12,000，您一个6000一个5000加起来就11,000了，
[89:18.330] 您自己承担1000块钱就可以了，好吗？
[89:21.340] 全下了这车是398,000。
[89:25.140] 全款落地的，然后下边是经营方式，您也可以作为参考一下。
[89:30.440] 因为利率很低，又没有金融服务费，
[89:33.320] 首付一半带一半，
[89:35.980] 然后分两年还，
[89:37.650] 每月还是7478。
[89:40.450] 您这两年一共都利率2.49，
[89:44.800] 算成那种银行的费率才一点多。
[89:47.520] 很便宜。
[89:48.630] 而且您带了将近175,000块钱，两年一共多还了才4500块钱。
[89:55.580] 我很低，我还是全款的，行没问题，看您自己反正给你写上了，您作为参考好吗？
[90:03.800] 然后第二种是豪华的，
[90:06.350] 也是13,800，对都是一样的，车优惠是4万，
[90:11.370] 全下来433,900多。
[90:17.770] 这两个车差价的话是36,000，
[90:22.150] 然后这两个车的区别给您写在这了。
[90:25.380] 前两外观轮毂，
[90:31.620] 然后中韩字幕式座椅加热，还有车内氛围灯。
[90:36.380] 好的那条。
[90:41.950] 反正全市都统一价，基本都差不多，都是一样的。
[90:50.960] 回去给他们。
[90:53.790] 可以好你。
[90:59.480] 谢谢您拿走可以拿走了，还没出来，到时候我给他打电话告诉您旧车价格就。
[91:05.360] 你看
[91:06.280] 我就看了看他又喜欢。
[91:08.260] 可以是吧？这个就比较秀气，你说男孩开也没问题。
[91:17.640] 就这更检讨。
[91:19.950] 他那肯定还贵，
[91:22.080] 对吧？他首先前两还占了一部分钱的，不是对吧？因为这是你花钱买的，设计还真不一样，就是说你也能看见自己的车。
[91:32.440] 好，
[91:33.830] 前两次
[91:35.700] 什么迟迟羽毛标志，
[91:38.830] 这些因为新款信任满天星是吧？可以
[91:44.850] 不用找车了。
[91:47.650] 谢谢。
[91:49.600] 好勒。
[91:52.120] 你们这块
[91:53.640] 进来停车都要自费的是吧？到时候会有
[91:59.730] 出门要有免费停车券，
[92:03.620] 是吗？我就帮你撒，
[92:14.510] 谢谢。
[92:16.940] 我们家邻居也换车，他家是轩逸，
[92:22.790] 才估了8000块钱。
[92:25.160] 然后我今天要碰见他在跟他说，还是来看奔驰吗？别看他媳妇说买一个什么宝马，
[92:33.300] 什么三系的什么的，
[92:35.500] 红色我也想不对，我要红车又儿子就说你现在这么大岁数了，
[92:42.760] 然后另外婆婆我也觉得挺的
[92:46.020] 好看，特别要跟什么一见钟情似的，一下怦然心动的感觉。
[92:56.390] 奥迪其实满大街都是有点
[92:59.630] 有点
[93:01.520] 有点疲劳了，视觉疲劳了，其实奔驰的那些下面黑的特性，
[93:06.880] 是吧？你白料
[93:10.740] 价格这卡您还有什么疑问吗？都觉得明白了。
[93:14.300] 回去有明白，咱俩一会聊可以没问题，然后下班发单下边有一个二维码，
[93:20.600] 不知道您回去一下，麻烦您扫描一点点评一下。
[93:23.800] 主要证件于
[93:27.410] 谁知
[93:28.710] 谁知
[93:30.080] 不
[93:31.670] 不是必须的，就告诉你愿意弄就再做一在线调研，不愿意就算了，回去，然后
[93:37.740] 明天还得给您做一个回访电话给您，行，您看看上午方便下午方便。
[93:43.670] 明天是礼拜五，下午行，您嫂子行车马，然后你要周六来了，你就提前一天跟我说一下。
[93:51.010] 然后我好等，因为周六日您一来就知道这便取得了7点开门，9点。
[93:57.450] 然后如果这个孩子
[93:59.700] 他要想试驾叫他带上向上，
[94:03.470] 保持却染料。
[94:05.120] 不是非常生气，
[94:07.710] 有时候就是扫一扫。
[94:10.460] 行。
[94:11.220] 开车来的吗？不是。
[94:12.660] 下午来就人喝多。
[94:14.490] 特别完了，你提前说我好像走了，
[94:18.060] 要不然他有了有的顾客真是一排队能排一个多小时，
[94:22.120] 自己
[94:24.540] 到
[94:27.560] 确认绑定。
[94:32.220] 拿出门自动就好了，谢谢。
[94:36.090] 谢谢您。
[94:52.370] 这不是纯的董大爷吗？
[94:55.080] 你那个来了吗？哈哈来，他现在见咱们都是的话，
[95:00.800] 你能不能聊点别的？
[95:03.190] 聊点别的。
[95:04.680] 接客户来了，这来一个。
[95:06.530] 两人去的话就达两年的，如果你不方便打的话，你就可以。
