[00:00.460] 7月11号下午2:36天接待走势来走后听写。
[47:10.360] 吗？那个是客户的，明天一的你不清楚，我排排第四，
[47:16.040] 我管排排第四，我约到3:00他让我过来，你们客户客服让我过来是约好了，
[47:21.990] 让我前面报手机号，他都不知道我。
[47:25.020] 对，因为平台的话我跟前面没关系，他前面排好让我
[47:29.820] 对不对？
[47:31.430] 没事。
[47:47.290] 老实说
[47:49.350] 按照你猴羊从濮阳以前直接带我从你
[47:54.470] 罗阳从前天你看我周四给他联系的，周四来了，
[48:00.390] 今天周六是不是周四下午就来了？
[48:04.140] 不是说你来了，你看周四。
