[00:00.870] 中央交代首次有点
[46:00.880] 都没有，只不过是挂档，我原来跟传统档位是在这，比如说传统倒霉在这的时候，你往下坡到底就显示正常应该是地上对吧？
[46:12.590] 咱们也是一样顺着顺序往下把握，到底这个位置会显示一个定义的，就可以走车了，然后拨到上就顶上了，最上跟最下中间会有个很大的风，
[46:23.570] 咱们基本上用不到，然后平时发现这批到就OK了，您会说比如说我等红绿灯的时候怎么办？
[46:30.290] 比如说现在车正常行驶，然后前方红绿灯车，
[46:34.690] 您踩住刹车以后车停了，只要在深踩一脚刹车，这个位置会出现一个厚的，
[46:40.080] 咱没有任何按键，只需要您身材就可以，它这个位置出现一个后的以后搅就可以休息了。
[46:46.720] 如果说前方车辆我跟绿灯了，可以行车了，稍微给点油会再点刹车，他就自动解除了。
[46:52.410] 结果电脑自动驻车功能。
[46:54.870] 是给拴塞刹车还是踩油门，他就。
[46:57.210] 行两个方式都可以就都可以把解除了，就OK。
[47:01.880] 相当于就是一个带速状态是吧？
[47:05.840] 然后咱们试驾的这款也是450的豪华型，然后动漫根号话其实
[47:11.060] 尺寸外观
[47:13.340] 主见都一样，我要是配置上比如方向盘对吧？
[47:16.370] 草木，
[47:17.840] 这是这种
[47:18.880] 从其他来说没什么太大区别，就是外观轮毂，mg套件这些东西，
[47:23.720] 像刚您刚才提到的，比如说
[47:26.370] 基础的方向盘加热，包括控制类做的一个加重，只有豪华型以上才有。
[47:35.170] 然后
[47:36.490] 就是说假设和贩卖价格是核反应有什么？
[47:40.880] 这个车有就是说他们叫什么来着？像路虎一致的他是可以升降的，咱们全系标配
[47:49.370] 和所谓的空气悬挂，咱们这款车除了软硬可以调以外，它空气悬挂线高低也可以调试。
[47:55.550] 通过这个位置
[47:56.880] 就可以直接调试它就可以
[47:59.240] 了，你这个属于什么增压方式？
[48:02.260] 直列6缸涡轮增压，这个是yy，
[48:05.700] 他和机械的还有点区别，不断有点可能不太一样，咱们也管什么采用直列6缸，
[48:11.890] 然后加上48伏电机就是轻微混动的一个技术，因为现在本质很多它采用的都是这种技术。
[48:18.830] 我想想厚道点，咱们看看什么？
[48:22.640] 先往后背是往后仰一点是吧？
[48:32.090] 中间那个按钮好了，
[48:35.560] 我知道了可以，我闺女怎么了好像。
[48:41.920] 是旁边的。
[48:43.530] 这是强迫的。
[48:45.410] 这上面有是干嘛的，没有投着I
[48:49.120] 你们家
[48:51.060] 你们进来
[48:52.170] 又没看宝马了，这会6场奔驰一个店里来了，
[48:57.680] 你们2.0山西开车，好，
[49:03.200] 刚才上一场店去了，
[49:07.190] 沈阳没事，2~2。
[49:12.400] 二
[49:16.080] 老板。
[49:19.190] 唐银行不是买车就是干燥，我们
[49:23.400] 我们的奔驰看到的这块，
[49:30.150] 我还真没买过奔驰品牌的，我去了山西我都没买就回来了。
[49:35.360] 刚才给你打电话时候在那B超就上班了，她也说要去再看，
[49:41.500] 但是人家前面销售的好像不认识他一般这个车。
[49:45.740] 是不是很少，流通的也比较少。
[49:48.890] 有钥匙手里号就从那边。
[49:50.920] 网上模式，
[49:52.040] 然后就给你吃了，我都看了。
[49:54.940] 因为奔驰品牌
[49:56.280] 在中国特别是这天校长上来说非常好，
[50:03.550] 您可以先
[50:05.130] 如果说可以的话，你可以先把这些健康你需要做什么？
[50:10.300] 还有一个就是职能，
[50:15.240] 然后这个位置有一个动态操作才能
[50:18.120] 比如说你需要动力的时候，他可以额外提供
[50:22.180] 几种模式，
[50:27.240] 现在这些东西在Q他就会去做，
[50:31.380] 然后在
[50:32.850] 节能LV或者
[50:35.750] 好像相应的悬挂各方面也会了解，我们建议您就是说说过什么这块是不是城市妈妈对就是说比如说
[50:45.010] 你那油耗动力都会有个保障。
[50:48.620] 一个道理。
[50:55.030] 450它是定位为比如。
[50:57.640] 和滑稽为还是城市越野他在里面
[51:00.580] 他数据
[51:02.000] 全尺寸SUV全程全尺寸全尺寸就属于大型S
[51:07.760] 对。
[51:20.410] 对于你们这个是全车票。
[51:23.100] 300欢迎
[51:24.800] 款全新调配，
[51:26.830] 全系标配全景
[51:31.110] 启动的严重。
[51:32.280] 你说
[51:35.210] 车自启动。
[51:36.870] 只能货车
[51:38.640] 个人自己启动自动启停的汽车。
[51:42.410] 向远程操控是吗？
[51:44.080] 不是智能自动启动，现在全系车都有。
[51:47.630] 两个小时是吧？
[51:49.830] 那个还不好吃，
[51:51.700] 有的时候上车就给它关掉了。
[51:54.320] 现在国家有测试要求就没有这个的话，
[51:58.050] 可能应该是不能排除的，环保要求。
[52:01.090] 我知道了。
[52:07.800] 好，是不是这个也可以和手机APP相连，比如说
[52:12.140] 可以我早启动车对吧？
[52:14.950] 包括像您说的是原厂发动机启动这种，
[52:18.800] 然后包括像同时这个屏幕也是指play，百度，他过来说是怎么了，丫头回来就OK能多远去听了，
[52:27.980] 远远
[52:29.800] 远程发动机启动，我看看好吗？
[52:32.340] 这个是有距离，我7是多少，100米还是多少，对，但不是说特别下面就一样了。
[52:39.910] 对咱们迈巴赫怎么样？
[52:43.210] 然后换个手机过来感受一下。
[52:44.920] 好勒。
[53:00.060] 对。
[53:00.780] 然后很快就得到了。
[53:07.550] 然后您还是G好现在
[53:09.770] 然后调节一下座椅方向盘或者。
[53:18.530] 基本上这样就可以做一条是高度什么的，您看您需不需要调，还好吧，不需要是吧？
[53:26.020] 好还行，后来竟什么也都没问题。
[53:28.620] 您就要踩着往下拨到这OK，这样就可以了，行吧？然后咱们就比平时低了是吧？对下订单就可以出发了。
[53:44.200] 然后掉完头以后，咱们前面有一路口直接接受广播，
[53:49.770] 这个方向盘是桃木的时候，
[53:53.680] 导演超过了数据，
[53:55.840] 他这个是什么，但是平时现实
[53:59.400] 但是话平视显示屏是我在玻璃上就能看见我现在车速多少投诉，看过科幻片吗？多着能看见就在这看见老远了就带你挣钱，但是我们看不见，
[54:13.070] 只有主驾驶能看得见，我让他看到吗？
[54:16.180] 行吗？2667对我是那么看不见。
[54:21.410] 我这能看见了70 74 78、
[54:24.770] 80它会根据实时的进行是吧？这个是可以联网的吗？车载？
[54:30.490] 不是联网，他那个同学跟您把这个转速表的信息可能在上面说，这样的话减少这些地图怎么走。
[54:42.700] 今天
[54:43.760] 真棒。
[54:44.860] 咱们一会儿上头在下桥，
[54:51.810] 送到宝宝椅吗？
[54:53.470] 受不了。
[54:55.930] 做着手势帮了倒，也不是送啥，
[55:00.100] 没送2万块钱自己买，爱买啥买啥，
[55:05.260] 然后下面那100块钱。
[55:07.670] 对，就是自己。
[55:09.310] 对，你可以随便选的。
[55:12.710] 就在店。
[55:13.830] 这车本身不带行车记录吗？
[55:16.590] 没有，现在就录音。
[55:19.300] 后面没选配等等，你可以选装一个什么。
[55:23.010] 把拆了不得了吗？
[55:26.900] 那车型不同，你要是说你这跟电车你们很简易的就可以，
[55:31.640] 如果要专车专用的就用不了。
[55:33.720] 咱们就去说说别弄这个我再说了。
[55:38.540] 这个行业也不行我感觉。
[55:40.560] 德国车的噪音都不是说很只有带孩子，即便就叫出孩子好点，
[55:46.900] 就没法和刚才那个歌
[55:50.200] 接你们旅行车掉进去了那个了。
[55:54.900] 号。
[55:56.240] 车胎车胎被扎了。
[55:58.850] 在哪里招待？不是在外头，他就说咱们外边不也有一辆停车场吗？
[56:04.990] 不行，咱不赚你的。
[56:07.260] 所以他把那个车放外面了，
[56:09.450] 现在他把另外一辆车房卖了，
[56:13.690] 但是我怎么觉得这个理由很热，这些它不是那么
[56:17.500] 反应特别迅速。
[56:19.680] 所以说您得先试用一下就奔驰的错，他不是说你小时候下去推诿感觉本强，
[56:26.150] 开始慢慢先拍下来，然后强调车内乘坐舒适型，
[56:29.950] 然后OK才会渐渐地就跑掉了。
[56:39.960] 还是说因为模式的问题，比如舒适性可能就是这样，因为在城市开吗，如果说南方印度会好一点，
[56:47.930] 咱不从这
[56:49.560] 然后咱们一会儿去，对从奥迪门
[56:53.830] 再拆开开车。
[56:55.420] 反正都是进去的。
[56:58.550] 好，这是你们拐过去的。
[57:00.360] 对。
[57:03.670] 上次来进行那个人老不开。
[57:07.230] 你没感觉这边
[57:09.540] 一下就行了。
[57:11.040] 守着31了。
[57:20.320] 开着车
[57:22.620] 你们这有沃尔沃是吗？反正都是你们公司的是吧？对都是我们。
[57:27.470] 还有网友你搞定是吧？
[57:29.920] 有你进来这叫
[57:32.440] 我得给保证金这块我们当年也没开着。
[57:36.440] 当年室内可有钱你说。
[57:39.620] 我们当年不是不想看客户吗？
[57:41.960] Q5不行粘。
[57:44.530] 5年前。
[57:46.850] 我3年5年前也没接触了，
[57:50.800] 可能就没要回来，太小了。
[57:53.110] 我的好奇。
[57:58.480] 运动款的450，它内饰是不是都不是食物，不是木质？
[58:03.630] 就跟大厅您看的一样，就是皮质，对记住。
[58:07.460] 什么这个是他，但是豪华型的企业也是牧师的，不过这是胡桃木模式。
[58:13.830] 参谋模式这也没过好。
[58:17.670] 你说车还是车视野煤矿，
[58:20.240] 他觉得这个部门也不是说特别好，
[58:23.080] 他是觉得这车叫。
[58:25.080] 他特别媒体。
[58:26.600] 很美。
[58:29.850] 没有，我跟你说了，你上来那就上。
[58:33.390] 国产的。
[58:34.200] H6爬坡啥都有，告诉你，
[58:39.080] 你还高
[58:40.410] 真的你咋一下子low到那去了？
[58:45.930] 你再一下low到那去，
[58:48.920] 不是从一下从100万掉到10万块钱去了。
[58:52.340] 20万130块。
[58:54.560] 长城哈弗H6
[58:57.350] 40 80 15米，
[58:59.160] 50倍600万的十八九20万。
[59:03.060] 20多万800。
[59:05.720] 赶紧30万的是吧？
[59:07.370] 还有
[59:13.280] 反正说说好勒。
[59:15.560] 你现在我这个上面就开着通风的是吧？
[59:18.950] 短点像庄子。
[59:23.890] 就在这进去吗？对。
[59:25.280] 到时再有的
[59:26.300] 咱就开到门口了，到时回到杭州了来。
[59:30.190] 看我刚才看了半天了
[59:35.190] 了，
[59:36.980] 到了是吧？
[59:39.770] 现在咱们已经加入世贸组织好几年了，这车关系还没有下降吗？
[59:46.250] 汽车是不是属于最后？
[59:48.510] 但是现在去年下调了一次，会下调一次，
[59:52.350] 调了一次，然后指导价就全都降低，
[59:55.030] 但是它降低了以后或者睡又上升了一点点。
[59:58.730] 原来购置税不也是11点吗？
[60:01.320] 成的话是8点多，但是后来长了一点，长的0.0。
[60:06.110] 行留着就等，行，我们先在里边等等，对，一会我听到车过来找您。
[60:11.560] 阿姨按一下就行，得看一下就可以了。
[60:14.960] 来。
[60:16.230] 要做P模式。对。
[60:21.430] 下来了。
[60:22.900] 是不是爆了？
[60:26.000] 了下一步。
[60:49.630] 刚才在。
[61:38.620] 333
[61:53.600] 333。
[61:57.920] 338。
[62:00.120] 五。
[62:02.370] 等等。
[62:10.380] 等等。
[62:14.350] 等等。
[62:29.200] 等等
[62:34.390] 等等
[62:39.890] 了。
[63:11.280] 了您的关心。
[63:12.180] 我方面还有什么问题？
[63:13.740] 在这东西
[63:18.150] 都没什么其他问题了。
[63:19.990] 行吧，没事，你用电话码留个名片，小有了给您了。
[63:26.630] 然后因为留的电话是您的事，然后明天给您做个回访，您这边一般接听上午方便，下午方便都没事都可以，后期的话短信微信电话有需要您再联系。
[63:35.230] 打算看看沃尔沃，你要看沃尔沃就先不让你扫码了，你要现在走，因为咱们院里听歌都看过了，
[63:41.490] 看过吗？
[63:41.980] 你要现在离场的话，你扫一个二维码，
[63:44.360] 先生进来，然后要不然一个人放弃，一个人扫就行，你开几台车来？
[63:49.440] 一台一辆车是吧？那就扫一个码就行。
[63:52.600] 然后后期的话短信微信电话您说。
[63:57.400] 比如说你会不会有阶段性，或者就说一会不会有比如说短期内会有优惠或者什么之类的，其实说变大，
[64:06.510] 变化不会特别大，也有可能会有倒是有活动的话我什么的。
[64:11.460] 因为说看厂家的开展情况，因为现在就参展商如果说
[64:16.730] 我再去看一下，
[64:18.050] 您可以看一下，您这是出来稍微。
[64:21.640] 车牌号您下来您刚才给我打电话小包多少，谁知
[64:27.400] 佐证不了。
[64:28.590] 你承受不了对不住，没事，你往里输就行了，走哪个你走不是她的小姑子。
[64:34.470] 呵呵了。
[64:43.560] 输入您的车牌号就行了。
[64:51.370] 其实您现在这价买有合适，之前我们卖的都是真的是弥补油价可以涨到3万，而且全都加在车价里，如果你需要装置还得自己去
[64:59.450] 透光更加
[65:00.880] 少2万块钱能装到啥程度，比如说全车的玻璃贴膜、脚垫、后备箱垫记录仪，基本上东西所有东西都有新闻纪录，也有手机都有了，然后小张互相记录仪，如果专家不行了，
[65:11.520] 行了，您然后给它关掉就行了。
[65:13.920] 然后如果说你需要贴个车衣，因为春比较大，车毕竟是百万以上的车，你要想贴个车，
[65:20.340] 到时候2万多块钱你可以再选择坐个车，一基本上您就盖一
[65:24.350] 车身漆面贴一层内门，因为一般大车都会做小心点，别掩着大车都会走段。
[65:31.660] 基本上也就这样，你像原来我之前卖的课程就是比指导价贵3万卖了，然后他自己花了将近6万块钱买个车，您现在给您贴到家里，相信自己花个两三万块钱，就可以说所有的方法
[65:44.430] 应该来说比较合适，要不然这钱频繁无故就给你开的漂亮。
[65:49.650] 还得用户开支票里，你不还得交购置税，还得购车税还得多弄，你现在跳下来2万，你购置税保险起码能给你省个1000多块钱，够您加一箱油钱吗？
[65:58.760] 是吧？
[65:59.590] 这个是有多大？
[66:00.990] 80还是70了，差不多是这样。
[66:05.500] 好好吧，您考虑然后就问您就再联系好吧？好好。
[66:10.020] 我吧走了元走。
[66:13.010] 走走。
[66:16.470] 车停哪边了，您听听。
[66:18.780] 行，然后从那边刚才咱们是假出口，从这直接出去，我知道我来问你们这一次去看过吧？
[66:25.350] 好，您看看好感谢光临，感谢您，没事您过去。
[66:38.990] 快乐。
[67:12.280] 的
[67:13.440] 三
[67:36.550] 在电厂上班，
[67:38.250] 谁知
[67:43.980] 二
[67:52.390] 二
[67:55.910] 的
[67:56.880] 的
[68:27.920] 依然是240才多少钱？
[68:31.850] 之前我
[68:52.200] 一
[69:07.520] 那天我才
[69:08.980] 我住在哪儿？
[69:10.610] 没问题。
