[00:00.660] 王先生看着要，
[47:05.670] 反正这种东西有它多的话他又有点用，你要是其实没有一样开，
[47:12.560] 就是这么个功能。
[47:31.320] 你们先去喝点水，我回家要是好，
[48:05.330] 就这个
[48:07.660] 漂亮的姑娘写贝岗了，
[48:12.730] 他没被
[48:15.120] 我刚完事儿。
[48:17.160] 刚刚卡也是协会还是？
[48:20.560] 我可以不敢行。
[48:27.660] 数据
[48:30.100] 数据、
[48:32.070] 数据、
[48:35.680] 数据
[48:38.110] 数据、
[48:41.070] 数据
[48:42.130] 数据、
[48:43.960] 数据
[48:51.540] 几点开始？
[48:54.240] 的开始。
[48:57.320] 往后节点数据
[49:01.140] 15分钟，
[49:02.530] 谁知
[49:07.010] 这两包
[49:08.380] 超过两根了吗？没超过。
[49:10.460] 你接几个了？32。
[49:12.620] 看第二次两个是吧？别38。
[49:16.380] 461次。
[49:17.940] 接着
[49:27.380] 说
[49:29.360] 又来了，
[49:31.240] 要
[49:32.870] 谁知
[49:34.130] 还可以
[49:36.300] 二。
[49:44.560] 太大了。
[49:52.410] 高铁。
[49:58.700] 反正我那会着急走话天台了没拿走。
[50:04.330] 你把你是完了
[50:15.080] 给您算一下这款车。
[50:17.020] 行，咱找着看有没有桌子。
[50:20.790] 都有人那坐着您在沙发着，我们拿着单子稍等一下。
[50:34.800] 试驾。
[50:37.000] 我没到点
[50:39.070] 到急诊室。
[50:40.220] 我上面写道。
[50:40.960] 55。
[50:42.120] 你帮我改一下51，我看现在能不能等着你到51不就行了吗？我不知道1点开始的了。
[50:48.770] 开始时间不三个，但是我刚才想了半天想起来了。
[50:54.810] 有15分钟就行行，你就帮我改一下51就行，你开始就行，改了是吧？
[51:01.810] 他不看这东西，这上面你就随便有时间行。
[51:06.330] OT时间超过15分钟就行了，还真是31~51。
[51:13.210] 还。
[51:16.170] 没看到回来。
[51:18.290] 没回来。
[51:21.530] 他就没回我
[51:23.110] 了。
[51:24.330] 来。
[52:08.780] 付先生。
[52:10.000] 粉丝那边有电脑。
[52:28.630] 正好能给你查一下客源的情况，
[52:39.100] 给您算2.0还是三三百？
[52:42.080] 行。
[53:56.850] 场
[53:58.320] 场
[54:04.640] 号
[54:06.750] 的。
[54:09.380] 谁知
[55:36.930] 您看一下，然后一会再给您算下分期付款，咱们这是全国统一模板的一个报价单，然后再给您说报价之前再跟您说一下奔驰的一个服务公约，比如客户为尊以礼相待，
[55:46.890] 诚信经营，明码标价，然后公开透明，
[55:50.080] 然后配件渠道信息，可是绝不空港销售强制消费，结果使用假建议普通号包括拉开位置金库电镀电话4008181188，
[55:58.120] 然后这个是在OC260，这车的指导价是422,800，
[56:02.910] 现在做活动的价格是直接优惠44,000，路口完之后是378,800，
[56:07.240] 然后购置税的话是33,523，验收上传是2500，
[56:11.600] 保险大概是在12,000，
[56:13.350] 置换的话是送您6000，然后补贴
[56:16.580] 你自己额外再交6000块钱左右就可以了，全班齐的话大概是420,820，
[56:22.690] 这是300 300全办齐的话，大概就是454,566，这车优惠4万，
[56:28.450] 用户8是409,800，这购置税保险验车
[56:33.920] 我旧车能吃饭多少，那也是您开车把车开过来，
[56:40.680] 然后给您评玻。
[56:41.870] 您这边
[56:43.320] 对我们评估师
[56:44.960] 给您评估一下您那个车。
[56:49.830] 要那300如果订的话要多少给您查一下？
[56:59.690] 260好像是。
[57:01.270] 一分钟买。
[57:02.780] 豪华的。
[57:03.800] 豪华的是吧？对。
[57:19.480] 要黑色的是吧？
[57:28.370] 购置税百分之多少？
[57:30.150] 2万多。
[57:31.240] 8.6左右。
[57:39.430] 最早的车是7月2号生产的，
[57:45.540] 最快的话差不多是2~3周。
[57:48.710] 三周两三周。
[57:57.650] 这车有自动
[58:02.610] 那都是全系标配的。
[58:06.320] 那个部分可以用吗？
[58:11.110] 旁边有一个小案子他不会给你传，
[58:15.520] 它只要识别出来就可以。
[58:17.870] 只要他能设置保险的感觉，只要是它能识别出来，它就会给你往里倒，如果它识别不出来就不会的。
[58:24.910] 还没有适应到不对？
[58:35.450] 到
[58:36.320] 是200。
[58:41.280] 260
[58:43.040] 号。
[58:43.760] 260现在的车
[58:46.880] 也没有几样，一共就刚到的一共就4辆车。
[58:53.000] 都加了一个盲点辅助，
[58:54.900] 就车出厂直接带了一个盲点。
[58:57.690] 刚才您问我的带了一个
[59:03.520] 那就没啥区别。
[59:06.480] 那302没啥。
[59:12.320] 我不买了。
[59:13.520] 我说
[59:15.510] 要好好的。
[59:18.760] 对，就是要好好的，他要也是豪华。
[59:23.000] 242万。
[59:28.800] 差三分钟的
[59:31.120] 抓紧时间
[59:33.890] 发动机。
[59:36.630] 对网点的话，现在20豪华现在在乎的现车也都是加盟店的，加了4100块钱，
[59:42.270] 肯定单单对单加钱，那是选装配置的新车了。
[59:46.800] 新车带直接出厂直接带的。
[59:48.640] 不是后装
[59:51.600] 的。
[59:56.230] 咱们给您算所有价格在那边都有公式，也可以带您看一下。
[60:00.780] 还有什么活动吗？没有吧？
[60:03.560] 目前没有什么其他活动，给您报的价格就是二个0的豪华，就是今天活动的一个价格赠送。
[60:09.970] 咱这没有什么赠送，装饰的话，你想做就在店里做，不想做的话就可以不做。
[60:14.720] 对，也不强制您跟着做开门干嘛到模式都大了。
[60:20.830] 不带的。
[60:21.810] 咱没事儿。
[60:23.120] 贴膜的话套餐您自己选择什么样的膜都有，
[60:26.160] 价格也都不等，到时候您要是说提车的时候您可以看一下，因为贴膜这东西您在哪都是做，到时候看看到底多少钱。
[60:34.340] 天晚上还要
[60:36.270] 外边。
[60:37.520] 对外边的膜质保的太次了，而且她的配货渠道跟4S店的客户渠道，虽然是同样的那位部队，比方4S店专供的和不一样，
[60:48.540] 它的质量还是有很大区别，要用销售
[60:55.840] 主要是看你们这边是反正看你们是想最晚是想在什么时候购车？
[61:02.900] 正所谓早点完全
[61:05.790] 反正涉及到一个二手车这边，
[61:09.200] 二手车那块你要是说置换的话肯定是越早，它的价格会稍微的越高一些，它不像新车的价格应该
[61:16.650] 还4年这块都14年了，看不到你那是国几的。
[61:23.100] 过三。
[61:24.230] 三我都不记得了，那就得查底了，你看是三国四地要过三的还可以。
[61:30.800] 国三你还能享受一个国家Y转车，假如说您的车
[61:35.090] 转出的话能享受过5000块钱的补贴，
[61:39.920] 这是国6了6。
[61:42.240] 现在的车都是国内的。
[61:44.190] 那车增加不可以吗？
[61:50.040] 对，法定增加上去。
[61:53.260] 三。
[61:54.310] 现在有谁知对它要置换几千块钱。
[62:00.360] 您置换补贴是6000，
[62:03.680] 然后那车钱就得把车开回来了，那就14年的车都不值钱。
[62:08.880] 对您车那都不要，对你都没有人要，所以说而且你户户你搁哪都不好往出过了。
[62:14.640] 谁知
[62:17.180] 你要是过山车的目前还有直接报废，国家如果说你是国三的，
[62:22.930] 1万你要不是国三的没有，
[62:25.190] 直接报废万，对，是国三的排放标准的是363。
[62:29.120] 6000就没有了，您报废了就没有6000了。
[62:31.830] 配额1万块钱，对，你要是过三就是最多1万块钱。
[62:38.980] 你要是国三的如果到时候不用报废的话，我们这块能给您收的情况下，假如说他不给您钱收您车，
[62:46.560] 如果说你是国3的到10年能得个5000块钱补贴，再加上这6000 11,000，
[62:53.940] 我这车要是车就直接把卖了，你占了您不卖了了，
[63:02.470] 你不卖你指标怎么出来？
[63:04.600] 对我也不知道，就对出不来这个事的话完了。
[63:09.950] 对你必须的车子把您那个车卖了，你才能出来指标，除了指标才能买新车，匹配上也得。
[63:15.320] 工厂对拟报废也是去把车送到解体厂的。
[63:19.580] 你留不到家里，而且你觉得家里边你就属于飞车了，一个换一下班两个人。
[63:28.210] 反正碰到刚才说你那点钱
[63:31.500] 犯不上了，还不用买出去了，他只能做脂肪，只能是做置换，你要么就是车报废，要么就是这块。
[63:37.800] 那天我那个客户是01，但他没有那么久，12年的斯柯达好像是
[63:43.760] 我忘了哪年，但是肯定不是10多年了，12年的几上周三
[63:49.310] 过来。
[63:51.860] 那是我现在提交报废给1万块钱买。
[63:56.150] 他那车没报废，他那时候想他患的是S也是，然后他那个车给他多少钱，
[64:01.900] 望他那块没你那时间长给他1万块钱好像。
[64:05.940] 但没有您的时间长。
[64:09.650] 23，然后还买了两天电动了，没啥区别。
[64:15.020] 你要喜欢300你就定300，你钱去那全区别肯定要便宜还好。
[64:21.700] 对，我多花那3万块钱，要不车上都没有区别，我花的干。
[64:26.400] 他那里可能跟不一样，没有
[64:30.160] 一点牺牲没有卖点，
[64:32.470] 发动机有区别就是加速不一样，
[64:37.250] 就有可能300的动力会更充沛一些，更好一些。
[64:40.440] 现在有5
[64:41.830] 油耗差不多。
[64:43.420] 油耗差不多，都一款发动机油耗差不多。
[64:47.560] 无所谓。
[64:48.710] 左右摩尔进来的多了了，就刚才我给您不跟你说了，多了一个无钥匙进入，
[64:54.440] 就4个门，刚才我在石家庄给你解释那个
[64:57.200] 肌肉，然后多了一个盲点监测，
[65:00.480] 房产现在政府也这个不是得选装的，这个是出厂时接待的，就属于在这个基础上贵了4100块钱。
[65:06.930] 马代的配置对他直接出厂就带了，所以说这个就可以300是直接带的，然后还有一个车道偏离，
[65:15.360] 车道保持，然后就不要进入其他的就没有什么了，真的那时还太晚了。
[65:20.910] 对，还有他们
[65:22.660] 一块踏板的。
[65:23.880] 多余，没错，我也这么认为，因为一上下车的时候跑步脚本来也不高。
[65:30.510] 对，这车要怕晚报看。
[65:32.410] 你说咱先不说好不好看，反正。
[65:35.100] 刹车扫裤脚。
[65:36.480] 那个不是我如果他来我就不要了，300有踏板，300踏板反而不能去不了，我不要什么都。
[65:44.740] 呵呵。
[65:46.040] 你就选择好90豪华的硫磺。
[65:49.610] 我那踏板我的
[65:55.020] 不是他唱的，他弄完了之后一点都不好看。
[65:59.380] 还不是。
[66:01.320] 那边对尔图是有插板的。
[66:05.240] 那是老款的。
[66:09.010] 它怕就是说一开门然后才会下来，不下来不定的。
[66:13.890] 固定的，不是您说那种电动的，他先是在里边，然后您那什么不是怎么说的。
[66:19.370] 固定的这样吗？I刚才要测算一个就是分期行行。
[66:25.060] 分期现在有一种方案也比较合适，
[66:27.910] 您首付50%，贷款50%非常合适。
[66:33.020] 给您算一下，好，你说至少从外观上第三号了，
[66:41.250] 的
[66:48.040] 260给你算。
[66:55.000] 场
[66:56.240] 的
[66:57.810] 数据
[67:01.290] 的
[67:05.140] 数据。
[67:18.220] 厂家多少钱？
[67:24.380] 共同
[67:56.560] 您看这个给您算的是两年了，您也可以在三年首付50%，车款的50189,400%，
[68:03.660] 贷款的话有106,400，然后两月您月就两年，每个月还8097块9毛8，
[68:10.010] 两年一共的利息是4950亿。
[68:12.270] 这个合适，对，但是也有月供低的，每个月只还利息的，然后两年以后三年以后再还本金的，
[68:19.230] 但那种利息就会比较高一些，高到多少我给您看一下。
[68:24.970] 下午
[68:28.070] 你像那种的话，每个月咱们是两年每个月还1468，
[68:32.520] 1000多万1000多，然后两年以后再还贷款的钱。
[68:36.440] 但是您两年的利息总额是35,000两辆是吧？比高真的很合适，这个是一行期间才有的，到7月底应该是
[68:46.660] 运行期间新推出了一个方案，
[68:52.020] 也可以办三年的，我看三年很好，
[68:54.380] 交一半。
[68:57.450] 交18万几十万块钱，然后一半，然后两年月一一个月交8000多，
[69:06.180] 然后两年的利息算5000块钱，
[69:14.210] 换算到银行的利率，
[69:16.860] 换算到银行利率1.3亿，
[69:24.320] 一
[69:29.130] 对。
[69:31.080] 的
[69:34.070] 你买一只买一个基金买一个股票，我觉得能赚回来，每个月花8000
[69:39.790] 万块钱基金能赚回来是吧？
[69:41.540] 我前两天也买了个基金，
[69:43.070] 部分，
[69:45.100] 但也没完了，还不给，反正我们那些我也没敢多买了2万块钱，然后都有。
[69:51.450] 对，两两天还挺好，两天挣了1000块钱，然后我又买了点，然后我一想又赔了，
[69:57.880] 又往下涨了，往下跌了，对，就看你要不要全椒一点。
[70:03.690] 我倒是觉得我觉得你没必要先交，因为它利息不高。
[70:06.790] 你要利息也不高，你万一有啥事你说你还对没错，你手里边还有一些富余钱。
[70:12.450] 对。
[70:13.370] 你可以做这样那样的。
[70:15.940] 1260吗？
[70:17.440] 十三百二十二，不要330。
[70:21.520] 号码您刚才是你感觉2000开始怎么样？
[70:25.320] 还可以是吧？反正您300确实比她多个踏板，你要今天我就给你，
[70:32.050] 我们还有应该赶紧来这个状态，完了新的
[70:39.350] 在这发展
[70:42.920] 的
[70:47.600] 78，对这个也没拿。
[70:51.240] 要定一下，我说什么车在北京。
[70:58.530] 我想知道他
[71:00.730] 经金牌的政策的调整，新增不是照着
[71:06.410] 人手里边有两的对，我也听，但是现在还没有正式实施的，不是。
[71:11.810] 他不是说一个人里边不能有两个指标过了，对，然后但是是可以过户的那种，那个时候就可以过户给，就像是您二位每个月都有两个指标，
[71:25.470] 还可以。
[71:28.390] 你就可以给过户，孩子肯定不行，太小那就得过户给父母了。
[71:34.130] 反正我还不能直接过给他父母。
[71:37.790] 对，明天不能直接公布行吗？这种也算是直系了，丫承认不？
[71:44.200] 不知道我不知道回来我就走，不我觉得您等你可以等等，他正是玩出来这种的话应该算。
[71:50.640] 对，也有夫妻结婚证的，对，这不属于家庭的吗？
[71:54.930] 共同财产。
[71:56.580] 你们指标还挺多。
[71:58.930] 是。
[72:00.810] 您没下去了解。
[72:02.480] 宁夏
[72:04.280] 对，然后说没有的话都参加摇号，确实是挺尴尬的。
[72:08.490] 其实这样也挺好，要不有些人手里边都好几十个指标。
[72:13.090] 真的男人更我记得遇见个客户，他手里边30多个指标，
[72:16.840] 那一年她不用干别的了，你把这些指标往上走，就租1万块钱都行，我今年就说
[72:21.570] 现在
[72:22.680] 现在应该没戏了，都得收回来给他一下。
[72:26.460] 他现在就得买30多万不要换站上是吧？账本对三年再说，对我客户有5个指标，
[72:34.790] 前两天买了个S然后买了个叫B它就占上了，
[72:37.880] 就站上今年拉动也是E这个政策大家看到了好多买卖的，这都对
[72:49.410] 我看着真实的，
[72:51.620] 但是现在奔驰真的是所有品牌里边现在卖得最好的。
[72:55.050] 昨天我们店比今天人要多很多，
[72:57.510] 一昨天进店量是150多组客户，
[73:01.250] 销售顾问你排队都接不过来，真是接不过来。
[73:06.260] 看看。
[73:08.510] 再看看。
[73:11.360] 把这拿的晚年我给你写过我的电话，
[73:15.030] 估计
[73:17.860] 咱们园区也有奥迪，你也可以去看一下，因为沃尔沃对您不行，您一会再回来再找我，有什么问题都可以，您还是
[73:26.870] 我觉得您现在选择真的奔驰没有那么贵了，你真的还是奔驰性价比高一些。
[73:32.790] 我在看那个队都看看。
[73:35.750] 要不然单上面有个二维码，到时候您方便时候可以拜访一下。
[73:47.560] 用
[74:11.350] 的
[74:12.180] 最后
[74:14.490] 花
[74:15.820] 的。
[74:21.660] 你踩踏板的可能性就太小了，
[74:24.950] 我觉得很好，对你睬他睬都上不去。
[74:30.530] 你看看有点对，这其实你有碳买能上车找你不讲，
[74:36.150] 你是个
[74:37.270] 我正好和300那不行。
[74:39.110] 你说你就正常上车，你正常上车，
[74:42.870] 我还觉得挺爱你看他就会扫你。
[74:45.650] 300是就会放这个位置，300B带咱们，而且不是自动收的，所以挺尴尬的，好多人因为不选择300，真的。
[74:55.730] 我觉得一点必要都没有，你觉得需要吗？
[74:58.880] 也有，26000。
[75:04.030] 除了你说他姥姥会
[75:07.300] 灯可以用等等。
[75:10.290] 他上车不是先登机了，对，你看这多费劲。
[75:15.720] 他这一点卖的对，您看我说的是吧，他有点小腿肚，这对正好早刚才下来要下不下雨还好，要是下雨的话它就容易有一点点的灰，就是他感觉吗？
[75:28.470] 你更不用考虑三刚才的高度
[75:31.500] 还贵5万块钱。
[75:33.160] 对，反正差的钱也
[75:35.330] 差了3万多，没差那么多。
[75:37.310] 豪华了是。
[75:39.470] 百年还这钱来好看，满天星的，原来是都这种前脸的，后来都变成满天星的了，觉得那种好看的更时尚更运动一些。
[75:52.160] 因为你看现在轿车什么也都是这种满天星，包括摘要页都是这种满天星的了，对。
[75:57.320] 对，都是这种满天星的了。
[76:01.420] 了
[76:02.300] 号
[76:06.750] 高了，没有有质感，你没比你开时间长了，你开巡查的就是今看那一腿对高档一些，
[76:16.310] 这边这一瞅就是这样，你自己优势的好吧？咱定下了，
[76:21.450] 他那边填写我看看测试，
[76:23.500] 把年轻的好看比这个好看，然后龙骨也比这个好看。
[76:27.920] 这个文件
[76:31.780] 对口的。
[76:33.450] 内向大码模特
[76:35.560] 的。
[76:36.340] 这种的显得一些写好，对选好可以。
[76:41.910] 随时定对吧？对可以。
[76:44.040] 您可以去看看，奥迪大哥项大哥说说你去看看，然后一会你再回来，对转一圈你再回来。
[76:51.660] 主要前面走就是奥迪。
[76:55.970] 这里边还有奥迪，沃尔沃在这边，然后交1万块钱定金就行，多少11万定金就可以过来来提出，对分期办分期，就您看现在都是这种的了，都是满天星了，
[77:11.070] 还是满天星的好看，
[77:13.720] 你们先看看，然后一会不行的话您再过来，
[77:17.440] 有什么问题或者随时在问我单子拿好上面有我的电话，
[77:22.240] 你看这车特别受欢迎，叫see you是假的了。
[77:28.250] 对。
[77:29.310] 这车现在LC这款车卖得特别好。
[77:32.240] 对行，这边是沃尔沃，那边是奥迪尔。
[77:36.270] 对，这个是沃尔沃。
[77:38.760] 都看一眼，你把那玩我车型好了你慢走，到时这边给您打回访电话。
[77:47.200] 然后您上午还是下午短信还是微信，到时候给你打一个。
[77:51.530] 您慢走，感谢您光临。
[77:55.960] 你要干嘛去？
[78:13.070] 十几了？
[78:14.030] 别三。
[78:16.180] 第三电影院
[78:19.140] 我昨天接7个东西，1个没跳，我觉得他没听。
[78:23.590] 今天没人接。
[78:25.640] 怎么样？
[78:26.960] 我觉得也都挺准的，但是肯定都定不了，都是第一次看。
[78:32.590] 刚才这去开会问奥迪了，
[78:35.140] 每次发现都是男的坏事，怎么这块的女的都这么什么，昨天客户女士就定了，别磨叽了，
[78:41.850] 然后那男的最后也没掉，我刚才是你的右手，你今天买我今天就给你订了，
[78:46.040] 难道说那不行，我还得再看看。
[78:51.240] 还挺逗，我发现这女的现在还都挺什么，肯定挺干净，特别挺利索。
[78:58.160] 这男的墨迹
[79:07.910] 还没调出来。
[79:16.710] 后来
[79:28.720] 花
