[00:00.160] 这不寄快件吗？
[47:22.920] 你看车要不要弄个位，我觉得有点等车也没地儿行行。
[47:27.730] 多好看这个东西您先弄一下，因为我这还有不行我又给你拿过来。
[47:36.170] V60是多少吗？没有，02号进口快对这就可能这个价位会高一些，这389,900，现在电动车的话差不多我们4万块钱应该
[47:47.790] 参加过。
[47:51.570] 留完了等于35，
[47:54.740] 前面批了得39 30多，那有点累了，
[47:58.770] 是吧？
[48:00.070] 欧洲是比较喜欢，欧洲人比较喜欢正是一颗
[48:04.410] 地理位置是
[48:07.370] 第四要多少钱，这37次的话这种卖Q74不生产吗？
[48:13.550] 对汽车讲的就是那边那是T4S60。
[48:17.440] 6074就够用了，因为他毕竟这么。
[48:20.110] 大一个。
[48:21.380] 所以说要不T他们这屁股这T5现在优惠多少？
[48:25.440] 这款T5的话现在能有185,000，
[48:30.040] 85,000，
[48:31.970] 那就是390,900，
[48:34.860] 又还了30万，只投30万，除了几千，好比屁股废88万块，
[48:40.390] 全办齐了，也备份了35。
[48:45.230] 跟S90价位差不多。
[48:47.540] OK
[48:48.400] 他是差一级，就是说
[48:50.880] SUV和相当于高，
[48:54.220] 就是说S60和他的90的价钱差不多，对都一样，Q跟AA6家差不多，宝马的插三根，
[49:03.820] 宝马的5系价格差不多都是一样的，对都是错一位。
[49:09.200] SUV是怎么说？
[49:12.140] 这之前就是在中国市场比较
[49:15.770] 可能这价格就持续在走高。
[49:20.790] 他开的话我还是喜欢开票时的感觉。
[49:24.420] 坐着是这个数好像
[49:26.760] 事业行业这就是视野好，底盘高、视野好，通过能力强。
[49:38.330] 当然
[49:40.000] 从车的级别来说的话，假如都是6容器ATO最贵，然后其次是旅行车，
[49:46.870] 然后再次是轿车，现在因为
[49:51.710] 旅行车上的很少，所以亚威
[49:54.100] 价格高一些，改革车60的价，但是它的轴系什么这些事跟
[50:00.350] S60是一样的，但基本上都一样是吧？
[50:03.870] 长宽。
[50:06.170] 然后可能高的。
[50:07.470] SE为底边高一点点，感觉都部长
[50:17.470] 好像优惠的力度没有那种大爱，你好。
[50:21.870] 这是我们到这里是我们一个文心脑一个部门的部门了，
[50:28.030] 侧着不动你买了我来保养，不是我来
[50:32.960] 3000公里检修3000公里，你卖给你才买的。
[50:37.380] 我买的是20点，
[50:38.940] 买他是我的对她很好的，我卖。
[50:42.930] 我不知道你来看。
[50:45.270] 我是来看一下他买的是6，还有差距100多条，明晚
[50:51.320] 刚才我在外边看9090那个是78
[50:57.360] 滚动，他说
[51:00.590] 在社区
[51:02.090] 是334个油多少？
[51:04.740] 他自动的老投标。
[51:06.200] 调节，对，然后还有很多最大的优势就是你还用插电吗？
[51:12.040] 不懂插电的充电桩。
[51:14.060] 肯定会一个动力，你想充电不长也厂家是送一充电圈。
[51:19.540] 充电的话当然它是有动能回收的，咱们踩刹车的时候，他会回头不会发生的时候回去加载到大
[51:26.330] 老家大哥那边，你就放家里边，
[51:29.410] 他给你装好，
[51:31.240] 装在家里装在家里边，你什么时候回家你就冲下去，你不冲也没事。
[51:35.390] 不是话他也有。
[51:37.140] 还有很多段子你想买吗？
[51:40.420] 我想开，刚才看还是66，
[51:44.720] 我电影586。
[51:46.740] 三米，你现在优惠力度著名，
[51:50.110] 跟我的手下我不一样了，因为您20版这事儿一刻，
[51:55.750] 去年的
[51:58.880] 他放款了刚换吗？
[52:00.790] 他了没什么改变，没有没小小改款，小孩喊不是换代不换代。
[52:06.990] 你是置换吗？
[52:08.300] 我要是买了，后来我也是换车，我那个车10年了，
[52:12.920] 我开餐厅里
[52:15.440] 指标人身份证很好看着好像
[52:19.350] 3点来说才能回来，当然这个也不知道下午是吧？你们那边一块刚才
[52:24.850] 试驾了一下6，
[52:27.200] 那个也不错。
[52:28.240] 车特别好。
[52:29.480] 特别好，他说我们的关系
[52:34.440] 都是这样，你那车送过去了吗？
[52:37.400] 仲夏叫什么快一个多小时，一个半小时才20就完事了，对。
[52:42.870] 他不打电话。
[52:44.540] 他给我搞几次，
[52:46.750] 这是送首保了
[52:48.980] 10万是送10万电视之前现在没有了，我就说我的产品就10万公里内送保险送，那之前是它厂家的保养酒店，
[52:59.460] 一直到10万公里，
[53:01.160] 是5年15年这5年那也挺多的，1年一次就不错了，先撤，然后回头给你打电话了。
[53:10.730] 什么？
[53:13.280] 对吧？好谢谢穿点。
[53:17.280] 快。
[53:19.160] 发现把彻底这下
[53:22.050] 完了空调，前面有个河北牌子，那哥们打电话，
[53:27.000] 一个开现代，我刚买飞机战场，
[53:31.020] 我维修工华夏银行我就停在黄杨矛盾在上面，
[53:34.530] 成长。
[53:35.870] 车辆他在我旁边，
[53:38.680] 有的车站上车，
[53:40.900] 就像在河北的一个牌子，他边打电话边倒车，
[53:44.840] 没空的这边看对吧？
[53:46.710] 我就看到
[53:48.030] 了我打到他开空调吗？她在窗，
[53:51.920] 因为我的车下午车多人。
[53:56.190] 他那个通道参加连气都没电了。
[54:02.160] 他答应他，
[54:04.600] 后来他一看
[54:06.760] 下来我就把看开一点。
[54:09.540] 没事了。
[54:10.240] 没文化。
[54:13.990] 妻子没做好。
[54:15.880] 他竞争他突然我当时
[54:18.200] 帮忙我这个车子。
[54:22.350] 中秋过了。
[54:23.340] 我安全
[54:25.090] 刚好
[54:26.340] 冯庄为什么想买保险？
[54:28.460] 行，我觉得
[54:29.960] 三看。
[54:33.970] 相反的也有不少。
[54:37.290] 看不到。
[54:38.140] 中国不想干嘛？
[54:39.520] 你这么想干吗？
[54:42.080] 喝。
[54:44.190] 我建议
[54:45.990] 买他几个点。
[54:47.740] 你是几辆车？
[54:49.540] 我就一辆车。
[54:51.330] 不一样。
[54:52.180] 不是你可以买几辆车。
[54:54.000] 你这是7号，我是华南也是拿指标，这个就是说一样思考，我建议你买都行。
[55:02.870] 但你听她答不行，你那什么看个人需求。
[55:07.320] 是你那时候什么时候买的？去年年底的，没有，我4月。
[55:11.430] 3月份。
[55:14.010] 3月份、4月份、4月份、4月份、4月20号，对，你要是赶上最后那一批厂家送保养4月底就没有了，这就是你说的4月底在cd已经没有了。
[55:29.830] 就是循环卡。
[55:31.730] 他现在是银行转一年换一年换一次。
[55:38.360] 价钱差不多。
[55:41.400] 价格差不多。
[55:44.460] 再看力度可能小点了，他就没有保养。
[55:49.230] 你厂家那个时候保养，因为现在分期政策改了，您那会是首付60%在40%的，现在首付20%再说。
[55:58.790] 不一样也不记得了，长期的。
[56:02.590] 行。
[56:03.600] 价钱一样吗？跟你一下公司？
[56:05.960] 一样的。
[56:07.240] 咱们整D都一样，他只能。
[56:11.450] 那是跟银行签吗？银行。
[56:14.900] 中国银行对。
[56:21.620] 下午开会，
[56:22.700] 谁知
[56:24.230] 开什么会？
[56:25.410] 整个大会。
[56:26.580] 全所大会开始大会OK。
[56:30.390] 我记得是明天周四我觉得
[56:34.620] 估计都是今天二姐今天2 29号了，20号。
[56:39.240] 12月还是
[56:41.600] 这客户不是来咱家看车，然后客户说想先评估我怎样联系中联校有车需要拿什么东西吗？
[56:50.400] 不用，就比较安静，然后
[56:53.500] 什么都不用，就直接把钥匙给他，让他撤撤就完了，你跟他说说
[57:00.150] 你咋的马站过来给同步车就行了，然后就介绍您车里边有重要的东西吗？
[57:14.400] 现在。
[57:17.020] 您找最便宜最便宜的也得。
[57:19.850] 20
[57:21.910] 的。
[57:27.600] 需要一名销售，然后吃饭的销售。
[57:31.470] 5年车我现在检测车他让我刷北极星，
[57:36.420] 我老婆不想刷就别刷，
[57:39.090] 不想老表他你这东西你这车在动力够不够，用够我老婆够用就行了，我根本就不用。
[57:47.290] 你看高速不用跑到市里边
[57:49.630] 够用就行了，你要是很多人穿北极星那种刷北京，他不会给我，无怪会不会人家也不说，他只是推荐保养，我不好保养肯定不会，
[58:01.340] 说的人太次了，刷刷成高动力版本是吧？他是能提升有一定的动力输出提速快一些，在同样的工具同样有好情况下，
[58:13.050] 对不影响你发动机的使用寿命，不影响油耗，那不是在4S店说话就是店里面是吧？
[58:19.230] 厂家的
[58:20.090] 厂家的程序，
[58:23.940] 相当于大众唰一。
[58:25.150] 第二阶是的，
[58:27.650] 这对策明显没有什么影响，
[58:30.970] 那就相当于
[58:34.360] 对。
[58:35.350] 动力不是说提高一档提高。
[58:36.970] 一点，然后换。
[58:40.320] 换挡的。
[58:41.510] 近似不会到T5，对不对？
[58:43.170] 肯定上不到75，那。
[58:44.410] 又是说第四可能。
[58:45.560] 其次的话也就三到。
[58:46.970] 200多一点，第4家是不是？
[58:49.830] 对。
[58:50.380] 就换岛的规律变。
[58:52.900] 对，他能加上瞧瞧你换挡的逻辑，那个意思怎么办？
[58:58.110] 行，中段加速调整打假如你同样采样踩到脚断，
[59:05.350] 你刷完美跟没啥北京的话，你
[59:08.040] 提到的速度是不一样的。
[59:10.730] 高速超科比的，而且你同样踩油门，同样的油门的角度，
[59:16.850] 他用踩油门的力度，
[59:18.870] 然后装北极星的话，你可以采到2万，你看北京吗？
[59:21.960] 拍照能拍到一天，谁知
[59:25.090] 它让你的发送者提前到来，可以选择一种相当于运动模式不断
[59:30.710] 现在运动模式，
[59:33.340] 但那个时候没有，要不上北京用可以。
[59:37.530] 你要刷北京你不用运动，不用他同样
[59:43.280] 我放下东西，
[59:45.200] 我把
[59:46.400] 钥匙给你放下。
[59:56.960] 一个人都没有。
[59:59.000] 也哥。
[60:00.600] 说我也搁
[60:04.320] 干嘛？
[60:06.050] 忙
[60:07.910] 了。
[60:13.710] 完了。
[60:16.330] 好了，
[60:17.720] 我这妈这客户聊上了，
[60:21.000] 我这件我接待的客户跟我妈今儿过来三星工业检测的时候，我
[60:27.980] 一个是我这吃完饭了。
[60:31.730] 我不要我不接客户了，
[60:35.750] 我太忙了，
[60:37.520] 我现在都忙不过来打过去。
[60:41.430] 好勒。
[60:42.880] 然后客户加上二楼吃饭了，然后它现在正在评估车。
[60:48.990] 电话怎么能吃喝了，没人接，让客户说是要吃饭。
[60:54.360] 别的店
[60:55.580] 听不得说爸是不是不好挂了我跟你说。
[61:02.150] 等出来了一瓶他没有。
[61:05.400] 它降价了，3月份4月份
[61:09.120] 5月开始。
[61:14.280] 但是没有也没关系，那就是一次。
[61:16.300] 就在。
[61:17.740] 另外有关系，
[61:19.360] 有关系。
[61:21.160] 他从月份应该跟另外一个
[61:25.690] 他的旧款要结束了说明。
[61:28.230] 周期。
[61:29.000] 换清楚也那会还没有说借款的事，因为我们在6月份台湾从上个月开始才上到21号，王芳王一帆告诉你，
[61:40.020] 王一涛说了，他聊天在哪，包括今天要花钱他也
[61:45.240] 他跟你不过了。
[61:46.510] 他脸上
[61:47.440] 量一量
[61:48.830] 一点一样道理。
[61:51.180] 他的报告他是很少
[61:53.260] 他Y的
[61:56.990] 二
[61:58.100] S60，
[61:59.160] S流量
[62:00.510] 早早的老板
[62:04.040] 他跟他丰田对不对？对位置他
[62:10.420] 但是开车一点都没有，但他要就是说。
[62:17.480] 去换
[62:18.830] 佛山的佛山。
[62:21.940] 好的，必须得话他还要换车了，这一块我又开始
[62:27.240] 万五千上下。
[62:30.020] 它才能做。
[62:31.390] 俺谁知
[62:32.950] 他也说他
[62:41.470] 他对他们
[62:42.730] 平常他看看那边的他不开，后来他也开了。
[62:50.690] 他相当于
[62:51.970] 任志必须得话觉得你在干嘛？
[62:54.740] 就没什么了。
[62:56.290] 我说什么了？
[62:58.150] 刚才你知道我妈也说很多事情，
[63:02.720] 咱们ps车各种的车的他们开始了，
[63:08.230] 谁知
[63:10.910] 不能聊天，
[63:18.840] 再不调到周三了吗？
[63:20.450] 人家可能就不用调了，你跟他说一下，你每天就给你听一下，我跟你说一下哪天休息跟他说一声。
[63:28.480] 高高姐。
[63:31.330] 好好没事。
