[00:00.390] 射箭要梳子，
[43:04.030] 的高度
[43:05.120] 应该肯定折的。
[43:10.270] 价格您看一下，咱们这个车是318,800，
[43:14.360] 现在优惠5万是268,800。
[43:17.120] 23,700多的购置税，验车是2500应该上爬。
[43:22.020] 8000左右保险，然后如果定福庄市场这13,800的也都是套餐。
[43:27.750] 如果包含套餐全下来是31张月，然后如果您规划一个两
[43:33.200] 签的一个投放，直接他们会一个生产保险，然后如果您简直是管理314,000，
[43:39.470] 反正这里头包含了行车的贴膜、脚垫或钢架，还有行车记录仪，
[43:44.830] 这个规模是全球维护品牌的申请，这是一个好的数据平台，然后
[43:50.710] 其实如果是您个人指标的话，分期是现在谁知服务费也没有缘分，每个月您还一个100亿黄金，就是说在利息。
[43:59.450] 您在18期之后再一次性还剩余的50%枚，这一年半都总共多了1900的利息。
[44:06.490] 利率这个方法是能让人来挣钱的。
[44:09.990] 这13万，您现在6%年这边存一年半的比赛肯定要远高于最低1000多，
[44:17.080] 而且我们没有收任何的额外费用。
[44:19.970] 这点钱您一年半下来应该能收益到五六千应该是完全。
[44:25.490] 但总共利息才1800万多6500。
[44:28.920] 肯定是银行弄坐垫行。
[44:31.120] 这样您要做到4的话，那就得奔着六七千七八千了6000多。
[44:36.830] 如果您再有好的渠道，这个起码您可能一年两年油钱都挣不出来，真的是这样。
[44:43.070] 然后您看这价格上有没有什么疑问，咱们报价会有二维码的一个服务工业反馈可以扫一下，您看着价格。
[44:50.410] 现在
[44:51.690] 如果。
[44:52.240] 我还有8000元有没有花很简单。
[44:55.910] 呜呜的，您跟着人上的险种多少？他会可能六七千七八千八九千是什么多少？
[45:01.160] 很多。
[45:03.120] 奔驰是一高赔付的，因为现在奔驰车多了，所以就列成一个高赔付的车辆。
[45:08.580] 他车保有量高了，
[45:10.320] 拍的人多了，所以说
[45:12.070] 宝它的就多了，
[45:14.370] 它所产生的几率会大，因为其他品牌它保的车少，没有那么大的包裹量。
[45:19.530] 但是您走保险不用担心，
[45:21.700] 都是保险也能赔，喂。
[45:25.320] 您好。
[45:28.040] 南门是吧？您？
[45:29.260] 您放到窝里边往北边走，卧出口这边。
[45:32.850] 咱这都一点了。
[45:34.310] 您往北边走一点。
[45:35.600] 对，有一部我出口您放出口那就行。
[45:38.440] 我在北边这边3800也可以不用。
[45:42.390] 我找外边找找我给你5000块钱给下来的是超8800，
[45:48.390] 收获每年我发现我2000块钱给你贴下膜，3000块钱弄一套。
[45:54.310] 脚垫啥的。
[45:58.420] 995. 
[46:00.230] 一一个感觉。
[46:02.250] 9953. 
[46:03.770] 二
[46:04.850] 0。
[46:06.020] 把您放在窝里边出口的。
[46:08.810] 好的，有没有？
[46:11.510] 您看其实现在有合适的车，如果
[46:15.000] 你要选对加热，还有上面有2600，这是没包含那个部位加热的正常的一个。
[46:19.690] 标配。
[46:22.350] 您看这价格上有没有什么价格上千。
[46:25.900] 价格上还有什么可优惠的？
[46:28.820] 因为车主要就医。
[46:30.440] 一个了，我倒不着急用，可以等我都不急用。
[46:34.870] 您等的话就后边下车更不好确定了，因为我们肯定是
[46:37.910] 肯定是为了尽这是卖现车的肯定是。
[46:40.560] 对，其实现在有合适的车，您考虑订下来吗这个车？
[46:46.600] 有优惠多大，看看能不能打动。
[46:50.110] 空间是没有什么，因为您现在优惠就是说一共。
[46:55.120] 像这一个车我就可购买，甚至对。
[46:58.130] 没有那么多的车辆营销，奔驰的话更不会说让您有效的去，因为大家都是有一个车，然后分配一个车，到时候车这边给人做交车。
[47:06.530] 我也知道地方吗？
[47:07.900] 您不着急，其实也是您每次来下次哪怕现在您下次光临。
[47:13.180] 比方说我可以交的钱，
[47:15.220] 就让里边到货了。
[47:17.330] 您到也是来一个车，您来交车还是一个车？
[47:22.350] 您没有说可让您省。
[47:24.750] 完了之后咱得看婷婷发生的事。
[47:27.620] 这个车就是您
[47:29.130] 流程上您交一个1万定金，车定下来之后，然后这一两天咱们如果在交车的时候，我们就会把车给您处理到外收拾好。
[47:36.990] 您来确认一下车的外观，内饰确实没有问题了，您再交剩余的尾款，这您交也不是一下交所有的车款在里边，
[47:43.960] 教的也是新交易给你，这两天我看看。
[47:46.710] 说我们不要了，也不用他给。
[47:48.230] 要不要是不错，您交的定金，这个是受合同保护的，您
[47:52.120] 如果说您的原因。
[47:53.200] 对，不是研究言字旁一点法律效力都没有，收的是一定的，因为这是现实稍微不行。
[47:59.250] 对，如果您的原因那肯定是不会的。
[48:03.160] 所以这肯定是您确定好的，因为咱们在车型配置包括价格定好之后，
[48:08.950] 我说这车我觉得
[48:10.880] 有毛病，他说不是毛利润就有这问题。
[48:15.430] 您看您是指的是哪方面的一个问题。
[48:18.920] 这块都是生意不。
[48:20.780] 让您买不到车，难道这样这思路您就没有人说听声能听出这个车有没有一个问题，这个情况只在中国会有，这个车在我们正常标准就是车没有什么故障码，确认没有什么有什么划船内是没有什么问题，没有车的故障码汽车
[48:36.650] 没有问题的，因为我们也会坐这个车。
[48:38.950] 比如说你现在有现车，我们现在就看看还为什么要交定金。
[48:42.910] 因为这个车在大库里，您订完之后，您如果分期的话还得做申请，
[48:46.510] 您申请批了之后您才能去交首付，因为也得审核一下您的资质。
[48:51.090] 您申请批了之后，银行把钱您批了之后，他愿意带给您，您才能来做分期了，是这意思。
[48:58.250] 您审批一下这事。
[49:00.400] 对，肯定在审批，喂。
[49:03.080] 只要有社保就能带出来。
[49:05.650] 没有，我都不知道我社保卡我也没有设备。
[49:09.350] 出口那是吧？
[49:10.310] 咱没给你查。
[49:11.590] 就ward好了，谢谢，有说法就能不看书主要看您的个人的资质，不看书您
[49:19.010] 怎么就看您征信有没有问题，主要先生您身份证号。
[49:22.680] 对，做一下身份证是验证，主要就是
[49:25.200] 你查找你再付款，不是就查您个人，您会提供一些信息，比如说您的工作地址就这么一个信息，
[49:32.950] 您需要一些简单的信息做一个。
[49:35.430] 其实我更关心的就是两件事，一个是说你还能给我优惠上，对。
[49:40.100] 这是这个方面。
[49:41.320] 或者
[49:41.980] 或者你把内饰玻璃啥的贴膜啥得送，赠送肯定不会赠送，现在什么奔驰宝马都不会有那种送货，要是能优惠的话我们就
[49:52.990] 买优惠不了。
[49:55.720] 我说优惠不了这个车款，您不考虑在店里做，还是考虑在店里做？
[50:02.020] 我们要在店里能给您再便宜点，
[50:04.790] 做增长便宜点的天讨喜没有这么多，
[50:08.800] 没有那么多例了，你不是病，没有这么多利润，这是一种。
[50:13.120] 心态，谁知对你买东西也。
[50:15.710] 但是您的砍价你也不会说一下就往这一半多的坎了。
[50:19.650] 您说您买什么东西让您买个包，你也不可能说人给您价格，您说卡假如包卖13,800，您说不可能让3800卖给您，
[50:27.250] 你这是做前期的事，销售这块有什么保养没有保养的话也不算关系也不错，那本里头书友会会员什么的，
[50:38.060] 您可以预存，可以存，存的话能打一个95折。
[50:41.400] 的话依存现在一般都是出车场，他就送你，然后一个本子里夹一张全国各地公共紧张。
[50:50.160] 没有，你要看到说奔驰宝马什么保时捷没有，您可能别的品牌有可能会有，但是文化它肯定没有。
[50:56.170] 对奔驰宝马不会有这种说送您的，因为都是1万公里一保养的车，
[51:01.660] 奔驰跟宝马全都是1万公里，您保一次，对您这什么5000公里半年都没有用，半年一年一年一年对。
[51:10.290] 一年保养一次，一年一次1000打底。
[51:14.100] 也就差不多1000块钱这双。
[51:15.620] 你售后的情况你了解吗？我很想关心一般它。
[51:19.180] 您做AB医保差不多1000块钱，低保差不多1300，
[51:22.630] 一年或者1万公里您帮我一次。
[51:25.040] 必保就是机油三米只有两类。
[51:28.150] 空调滤芯您可换可做，内保经济。
[51:33.560] 然后去一般是反正就得走保险了，要不然配件很贵是吧？没有有质保，有。
[51:39.710] 三天不限公里数的质保，有这些问题都是在质保性。
[51:42.940] 申请。
[51:44.560] 了质保期这车的这些磨损消耗换架更换是很正常的一个事情。
[51:48.640] 这也是很正常的车，毕竟您今天会在路上有这种行驶磨损，这很正常换驾驶。
[51:56.470] 所以说在前三天如果有问题，有吃饱来给您来做支撑，三年之后毕竟也很三年其实很漫长的时间。
[52:02.530] 可能还一年都配不上，
[52:05.570] 就看不出来问题，那问题时间现在赵正价30 30万拿不下来。
[52:13.650] 赛手拿不下来，你这差的好多了，现在价格很透明，没有给您报那么虚的。
[52:18.420] 隔价格这个价还没加。
[52:20.630] 这还得加上不加了。
[52:22.540] 要做加热的，有些座椅加热的费用对。
[52:25.990] 对，还有一个座椅加热2600，这钱算一算算钱袋，您要是号你要刨去，其实就剩下303,000了。
[52:35.550] 303,000. 
[52:37.290] 你要在逃逸保险。
[52:39.270] 保险算了，没有保险钱了，想你在逃逸保险就是29。
[52:43.740] 万这车您得上保险。
[52:45.470] 等就是保险
[52:48.050] 就可以在别的地方上是可以。
[52:50.780] 但您置换的话，因为置换的补贴是2000，保险要是不上那2000保险就浪费。
[52:55.400] 你智慧
[52:56.470] 有补贴吗？
[52:57.190] 5贴着是2000的保险补贴，不能限你当然这个不给现金的
[53:02.070] 人都有7000人，什么其他别的对很正常，别的品牌对
[53:08.390] 交换意见不反正场品牌之间不一样，你那车也要是多个二手。
[53:14.150] 估计还能值1万块钱。
[53:16.420] 就是说评估来做假证。
[53:18.270] 置换完了报废，报废国家还给一笔钱，但。
[53:21.500] 您报废就拿国家1万块钱，那是国三，如果您确认是国三的，这个是您自己来去查询，如果确认是国三的，您自己报废车就一分钱没有，这2000也没有，您就拿回家18,000。
[53:31.960] 您现在拿指标来买。
[53:34.080] 二手车可能。
[53:35.450] 马上给他听。
[53:36.220] 之前我的挂在网上不评了，那时候
[53:39.240] 22,000了，什么时候评的？去年今年。
[53:43.650] 按您但是您在网上那些估的价格都是您卖一下，就卖给别人的价格，您要卖给我，您卖给我们的，我们是收出的价格肯定是比要低的。
[53:52.240] 肯定要低的，对，但是您帮您搞定车一直挂着也没卖。
[53:57.150] 没卖我试一下煤矿。
[54:00.280] 人家说笑话2万多，估计最后也就卖1万多，因为他那价格您来了之后您跟我砍价一样，他们也会看您的旧车价格。
[54:07.520] 但是那个是您卖车价格，就是您卖给别人的价格，但您相当于马云车收我们收车价肯定价格车就是。
[54:14.190] 也不拿到你这来了，自己给他卖了也没关系是吧？可以。
[54:18.810] 一家三来拿指标来买，就这个置换补贴是没有，这是置换，您把这个车卖给我。
[54:22.590] 了这边。
[54:23.230] 验车上牌照什么了？
[54:24.890] 2500。
[54:26.360] 这是你们这边全办了。
[54:30.220] 最后我们只能给您代办手机，没有代驾，您得把车开到检测场，去那边有人给您办这些手续。
[54:38.120] 这边不用您办这些业务跑腿什么的，有谁知。
[54:42.220] 也会有别的厂家别的。
[54:46.540] 有可能对怎么说这个品牌这肯定有区别。
[54:50.850] 咱也理解你们招的人可能就是说的工资也高，因为。
[54:55.610] 意境来说还是奔驰好卖，现在像好多车都没有车了，还有的像如果您现在想买个白的，您只能等。
[55:02.080] 现在确实大家认可度也高高，
[55:05.150] 那就是这种白蛋白的都订出去都没车了，
[55:08.430] 您白的只能还得等可能半个多月的时间，
[55:15.560] 还真的白的您还真的要等。
[55:18.160] 一样
[55:21.770] 不就想好了，好。
[55:25.010] 这周六片。
[55:27.080] 您可以对比一下看看。
[55:29.280] 对。
[55:30.810] 你
[55:32.460] 也给领导申请去。
[55:34.530] 可以，因为现在正好有现车也是可以的。
[55:37.790] 我觉得都是可以一些不需要还有一些比较长打动了，对。
[55:43.020] 直接就定了，感觉优惠个18,000的没有那件
[55:46.650] 两三千的一个空间。
[55:49.470] 对你看看。
[55:51.050] 都是优惠个辆，载有在申请领导个两三千块钱，那个车都是留的您电话是吧？有一个电话。
[55:58.330] 你要是申请下来看这个情况。
[56:00.680] 它浮动两三天看能给他申请是1000 2000还是2000 3000，就这么一个。
[56:05.800] 量多点。
[56:06.580] 我是想多，但是都
[56:08.040] 完成，我是想多，但是这个行业但是市场的行情都在这个活动，这行情是咋样，我不可能在行情之上还给您再多优惠，也只能说在这行情上面给他们做这种，你说。
[56:18.510] 从什么你说的从库里开着把那车都能被收拾干净了，是怎么回事？
[56:23.780] 我们这个车都会给您做惊喜，从里到外给您收拾干净，现在这车都脏着给您收好，您再确认外观内饰有没有问题，想。
[56:31.400] 你不放外边风吹日晒，
[56:33.820] 一对风吹日晒的很正常的就停。
[56:37.100] 天天对着。
[56:38.300] 我们已经盛好之后您来看看外观，内饰没有问题，您再交剩余的钱，
[56:43.190] 您交这1万只是把这个车给您留下来，然后这一两天两三天您来办手续，行你。
[56:49.890] 帮我申请一下能不能申请下来优惠在
[56:54.300] 等于给我一个。
[56:56.620] 明白心理安慰。
[56:58.740] 他最近在过来看看远咱们
[57:02.390] 因为。
[57:04.440] 直车。
[57:06.670] 这一个现车我们确实也想卖点，因为毕竟
[57:10.350] 我肯定是想卖您在。
[57:12.160] 你们力度大一点。
[57:15.310] 但你要说大个五六千枚这个
[57:18.020] 没什么行情，这车现在都透明的，车况差不多了，到了这时候。
[57:22.490] 没准今天你看你又是什么，
[57:26.650] 下半年第一天你跟领导申请一下开门红。
[57:31.430] 下半年一您心里这个车也没看过这个价位是吗？
[57:35.960] 吗。
[57:37.110] 您心理预期这一块是想在一个什么优惠的程度，你看现在优惠5万，您要说心里的预期是想这车优惠到什么程度？
[57:44.630] 6万元那钱到不了。
[57:46.790] 电话行吗？
[57:48.000] 电话10多万到6万很正常，但实际您到店的话优惠不了这么多了，因为您没有，因为您这10万。
[57:54.700] 东西就通州他送后边说地带那些。
[57:59.330] 就是店跟车模优惠的就会少，羊毛出在羊身上，他要给您送了之后肯定车价优惠就是。
[58:06.870] 他跟我说，他说这优惠先生问他我现在会买车指导价多少，
[58:12.330] 优惠价多少，到手价多少你就杀价，对，然后他就跟我讲。
[58:16.370] 您到手多少钱给您，算算完之后。
[58:18.080] 这车，然后他送。
[58:19.830] 那就是您办其他车到手多少钱已经算是？
[58:23.090] 入手就不到38就29 30我那只在我车里头我记不住了，我问了好多人。
[58:30.900] 9~29万都挺合适的，要真是说给他29万多，建议您在他他就要有现车的，您建议咱们买，因为我这第30肯定都
[58:39.510] 您看您还有交加上装饰的，您二十几万都挺合适的。
[58:44.230] 而且还有车的话确实。
[58:45.870] 你觉得
[58:47.280] 国家。
[58:48.020] 但是不是不会说因为离您近，所以卖我们店的销量在北京算数一数二。
[58:53.710] 如果在别的买，但是
[58:54.890] 来修也可以放养。
[58:56.990] 以我们要卖的贵，不会说成北京就这么大的销量。
[59:01.590] 还民营了，你们是国营的，不管赢的都是老板的思想，
[59:06.960] 所以一切皆有可能。
[59:09.410] 你让我身体想才能够对你个人讲。
[59:12.730] 直接说透了，您的心理需要是那价位的到不了这车要是真能用的假早就卖了。
[59:17.960] 你看看反正这个时候你也该下班了，别耽误你拍。
[59:21.960] 下班时候还没反正就几千块钱，你那空间10这是几点下班了，我们正常是5:30，但这点也都下不了班。
[59:29.670] 用不用给你捎回家？
[59:31.060] 不我车门我这边。
[59:35.200] 谢谢您。
[59:36.180] 没事您看然后明天都会给这边打回访电话，您看上午下午方便。
[59:40.960] 都方便，后续联系电话短信微信也都方便。
[59:45.710] 您有点为你加油。
[59:47.870] 您价格确实是靠不了。
[59:52.010] 您这车停院里有是吧？
[59:54.540] 行，您扫一个二维码。
[59:57.520] 停车架隐形车价。
[60:00.320] 调解东边。
[60:01.740] 路边的没庭院里那就不用下面可以停，院里边都有停车键，直接
[60:07.030] 可以直接走了就。
[60:08.780] 还担心在这边，没事。
[60:11.450] 到时候您下回直接庭院里就行。
[60:15.120] 行，到时候有什么问题咱们再随时联系，没事我问一下您。
[60:18.830] 点好改观慢点去慢走，明明我们
[60:22.530] 您知道吗？弄明白行吗？
[60:26.880] 过去。
