[00:00.000] 打电话能不能给你转，对此王律师。
[44:08.730] 是不是他送至了他8月份就没有这个政策，就等于我知道就听他怕8月份过来以后置换的没有6000的包厢补贴了心态。
[44:18.870] 买票的话肯定对，我觉得这个也不用。
[44:23.080] 要不应该不会，你就直接跟他说了，一般这个政策不变，但是要如果真没有了，只能认为你
[44:31.760] 对吧？他说他先把车旧车，我先把旧车给你们，
[44:35.260] 他说他们把旧车给他们说没有用没用。
[44:44.560] 之前你过来了，今天。
[44:49.360] 昨天发的对，今天来销售了。
[45:02.960] 没有一个特别简单的车，我的客户拿到这么多事儿，
[45:07.570] 慢慢
[45:15.400] 我想说话，然后咱们7月份的话，
[45:21.350] 厂家是患有保险，如果说他月份到怎么办？
[45:27.440] 他这个车的话上面写的是7月16号的生产日期，在预期到期日期的话，咱们7月底之前能保证道路我不确定，怕他享受不了置换的保险补贴。
[45:38.870] 所以我问问别人说，当时我在我说这您在哪的？在我了上海刚买的，
[45:47.630] 不是这么说。
[45:49.810] 不是在你帮我买在
[45:52.330] 保单号码，他可以把车先放在这儿，然后咱们给他们开个票。
[45:59.220] 聊天的就OK了。
[46:01.610] 然后
[46:02.760] 他买车了，不是我是说车没到，咱们没办法提前先把这个车架号现在已经有了，没法给他开个就是假票是吗？
[46:11.530] 的时候的这样，咱们这种的话什么时候能查到它的运输过程，因为现在20多号那车肯定已经生产完了，我看到库表上写的是
[46:21.810] 7月6号甚至还是7月16号生产日期，
[46:25.390] 工商行政
[46:31.860] 上
[46:37.060] 我不确定，因为我都没有带电脑的工位把我赶走了。
[46:54.060] 然后这个客户是这样的，
[46:56.630] 他是一个医院的大客户，三个点我问问张国良，然后他就调去的话没
[47:04.690] 疲，然后客户有一个置换，然后他想买一个就是咱们今后他的装饰，然后是
[47:11.540] 12,800，我跟他说了17,800，他现在讲2800，然后
[47:20.270] 正常的展厅经理权限，
[47:25.880] 然后他
[47:28.680] 我大会就是刚才问了一下2月份
[47:32.510] 1
[48:14.970] 二
[48:20.930] 没给我不
[48:26.840] 场
[48:27.650] 号
[48:32.160] 管
[48:54.650] 可以，
[48:55.590] 呵呵。
[49:08.080] 没有过。
[49:14.740] 好了，谢谢。
[49:15.960] 谢谢还行，我先不跟你说了这什么交车的。
[49:20.960] 好的。
[49:22.670] 好了。
[49:24.480] 就这个车
[49:27.040] 怎么能看出来他现在是什么状态看不出来，
[49:30.620] 大概月底到车或者月初只能跟大家克说一下，但是这客户他有一个置换，不是有个6000的保险补贴吗？如果说下个月初到了保险没有了，那没办法。
[49:40.580] 一个季度都有。
[49:42.030] 千八。
[49:43.150] 是吧？还有一个问题就是这车能不能卖，我经理好像开会来干嘛，让我问你，
[49:48.610] 正常的权限价42,000没有给他42,000，是展厅经理的价格算42,000，然后
[49:55.430] 不验车，
[49:56.800] 不分期就有一个置换，然后他买咱们家13,800的套餐，他要1万我跟他说的17,800
[50:03.910] 送4000，他说不行便宜那的，我说那13,800说时间只能给你这么申请，他说想12,800送了4000块钱你卖不了，这是他们P是吧？你这有没有用的？
[50:16.360] 这个是做
[50:19.090] 还是房客户？
[50:21.390] 基本跟你没关系，
[50:23.200] 跟大客户不影响咱们三位特别理想，你这个创立
[50:27.540] 他公司不影响，他是厂家肯定给他返钱，咱就算8 2500是你保险的创立，
[50:33.750] 把失业保险的
[50:35.770] 然后装饰现在他要他多少钱，想要8800辈就算。
[50:39.680] 现在也没钱了没。
[50:42.030] 8800以前还有4000，
[50:43.960] 验车也不在焉。
[50:45.580] 还有什么置换？
[50:47.820] 石化估计都没量，没利润。
[50:49.920] 你就这么多钱，
[50:51.360] 那就这么点钱，6500他这个要求你怎么处理14,000什么？
[50:57.730] 这种这车没法卖。
[51:01.990] 我就跟他说保险保证不了他，
[51:05.070] 保险就是置换保险保证不了，他能给的，我估计他就不能买了。
[51:09.350] 我就让他走了怎么办？我不能让他买，你说装饰
[51:12.760] 给不了那价格13,800，
[51:14.960] 我刚才跟他说13,800，我说我之前申请过能收4000
[51:18.760] 4000人所分期，
[51:22.920] 或你问国良哥这个利润怎么给你算？
[51:26.000] 我问他了，
[51:27.360] 没说利润它是创立怎么算？
[51:29.780] 你问国良我问问他，
[51:32.030] 我先赶紧弄，这个得倒交钱不勒，你问国良纳创立怎么算，大客户会不会还影响我，如果说他肯定不会变多，
[51:40.790] 但是他创立可能会多，
[51:42.700] 因为服务大了，
[51:44.150] 别的多了，
[51:45.630] 他如果创利变多了，我就怎么样？送保险，
[51:49.000] 送什么东西？
[51:50.520] 大客户优惠三个点现金。
[51:53.210] 对，你现在还给人按原价算了，没有，他知道他朋友在这刚提了两台。
[52:00.920] 所以不知道这个就没办法。
[52:03.460] 算计的可明白了，他可能是Volvo，类型客户就不你想卖吗？
[52:07.640] 卖也就是说你现在比如说按42,000的基础上再优惠三个点现金对吗？
[52:12.760] 对，但是我觉得他不影响咱们创立，他这个东西肯定不这个这个没事，但你现在创立才58%，
[52:20.640] 买一八千八块钱装饰，
[52:22.330] 8000才4000块钱不在那验车，
[52:25.780] 首先不认识还得收拾上班押金，
[52:28.600] 那也太狠了不行了，算了我还得弄，我不太想卖了，让费劲巴拉的，这是给你下个月攒一个车，
[52:38.160] 在下个月打一个车，
[52:40.190] 我觉得好多了，太费劲了。
[52:44.530] 50%创立领导让卖吗？
[52:47.710] 要不我就跟他说没申请下来，就13,800送4000，买就买不买？34,000，那还多1000 7500
[52:54.950] 才能到50%
[52:56.510] 吗？
[52:57.640] 差不多。
[52:58.820] 刚才65006500，现在7500 14,000，那不就50%，刚才都不够意思。
[53:04.960] 现在多少钱，如果医院千万之间，
[53:08.040] 那就变成7500创立了，
[53:10.880] 再加2000。
[53:12.730] 1+3000是吧？
[53:14.510] 3 3800。
[53:17.850] 那不是6500，我刚才跟他不我说的是13,800送那4000保险，他想要12,000就加1000吗？
[53:24.650] 是7500是加1000吗？
[53:28.670] 是。
[53:29.820] 他想让我13,800送4000，我赚13,000 12,800 4000，对，我就说不行，就13,500 7500 14,000，
[53:37.810] 就扣50%的。
[53:41.380] 给卖。
[53:43.750] 张先生，
[53:47.790] 行了，我赶紧给你安排转车的是稍等一会儿您。
[53:51.160] 洗发稍作。
[53:52.970] 谢谢。
[53:55.970] 行。
[53:57.810] 行行，我这尽快回来。
[53:59.990] 在交车了，谁知
[54:04.150] 等等
[54:05.990] 两
[55:18.480] 一下确实是不行，领导在那核算了半天，
[55:22.190] 因为什么？我们弄了不行了，就不用说我跟你说了，我跟他在甜甜的话说，
[55:27.680] 最低也只能按照138时间吗？不能10，因为你的客户他有分期的，
[55:33.730] 我的话我就得希望他很快方面的，
[55:37.300] 所以只能13,800三
[55:39.770] 开放
[55:41.330] 要用到的方式跟着做，
[55:45.440] 你要不要用到三天的搜索目标，难道我
[55:50.650] 卖了没有孩子，您看看有没有说，然后您要说
[55:56.180] 然后还二手车的，他可能是以新车的发票为准，我说他自行车到没开发票吗？
[56:03.230] 20分之前都不行，他得车都没拿来，我们没办法，他孩子社保发票都开出来了，没办法，但是来说回来告诉你了，
[56:12.490] 所以他现在没办法，这种操作系统它有一定要拖住了，关在里面看到
[56:18.610] 一拍
[56:20.170] 来说和去开车这事有什么每套不一样，
[56:26.760] 就说科幻6000毛钱没有了，那是厂家的，厂家就没有了，那就没有了，也不是店里面咱这个那个场面。
[56:35.650] 之前是不是你刚才说的把拳头看看里边放了。
[56:41.680] 当然了一场，但是
[56:43.880] 经常在店，它不是固定的，这一年都一样的，明年都是这样的，不是有
[56:49.560] 年多少。
[56:51.630] 对，我现在看不到6月份的了，现在是7月份，那就是卖车，你还不知道在6月份的变化怎么变化的。
[56:58.870] 没事，谁知。
[57:01.800] 你问问
[57:03.480] 保险的对你也不高，这个月10号
[57:15.320] 那就是最好
[57:17.910] 了。
[57:34.240] 你那个车是6月份开的发票。
[57:39.970] 7月1号开发票。
[57:43.170] 你什么时候
[57:45.170] 你可以看不到看过这个范畴，
[57:47.750] 你就说兑换给你买了保险，
[57:59.270] 把你号码了。
[58:02.410] 好多上台您就在咱们这上班。
[58:05.000] 但是我告诉你当年的上海
[58:08.150] 听说了。
[58:09.570] 我就这样，您保证您上床尽快上班就上去了，还要去
[58:15.450] 上海。
[58:17.000] 基本上干啥，我谁知不着都可以，没问题，我们的话能给你放哪了，但是您需要交应该到了您
[58:28.130] 叫一会上台阶，您上完牌之后他也就是了。
[58:32.590] 完成
[58:36.120] 押金的作用，就是保证您是上的是北京，
[58:39.870] 您自己来到上班城市。
[58:44.070] 我因为把86这个牌子北京孩子，
[58:49.320] 你说这个不是，他因为有些客户他北京可能相对来说卖的价格相对来说优惠一些，它可能会有地方别的外地方
[59:00.650] 我们也无所谓，反正他退
[59:04.650] 怎么着？
[59:06.760] 你7月能给我说，我不能说我跟你行，我不能保证以后7月底肯定能到车。
[59:13.630] 主要就是这样却你不好吃的6000块，对你说的不就是吗？所以我说他给你了，现在保证不了他能爆出了，因为这个东西他
[59:21.490] 不是我能控制吗？
[59:23.240] 有时间我也看不到，他那里头跟着咱们还等着了，比如说你现在
[59:29.750] 你就是有人用有事他没来他做饭去，这样我要再到楼上去了，非常没办法了，你看你感觉没事没干什么，完了
[59:40.360] 做。
[59:41.610] 对。
[60:01.490] 房子就在这句话。
[60:03.930] 上牌怎么还上班呢？
[60:07.480] 干嘛自己在家他拿过去。
[60:17.050] 4你拿百米就是了是。
[60:21.010] 不玩了一会儿看见了一会我就来。
[60:39.830] 这边这样。
[60:41.830] 我刚才来的时候这边还没人。
[60:44.020] 到时候咱们表格你也能做，没事咱们坐里边。
[60:49.580] 这里边对。
[60:53.160] 给你拿。
[60:54.140] 对，咱们坐着。
[60:58.820] 那行了。
[61:01.020] 给您做好，对，那边还是一般要是就这样。
[61:06.360] 你要是确定不给咱，这东西咱肯定，要不然的话出现不了的话，要不然您
[61:12.830] 支出等等测到您再调等等，
[61:16.440] 到现车了您再过来。
[61:18.970] 但是现在的话没办法确定勘察都。
[61:23.330] 你们7月16号都生产出来了，对，他这边我们能看到的它的生产日期是七七五16号，是最早的一辆了。
[61:31.520] 因为上次那天您来那天我记得应该是还有车的事就很快，咱们是在这个地方，我上星期六刚过几天，
[61:41.210] 我们上一个周末加上一个周一这几天的订单就70多，
[61:46.230] 所以很正常，他就是说如果说要是
[61:55.700] 厂家如果说你比如说6000，说他提了说8000当然更好，咱都不错，我只是说你比如说他就是说
[62:06.950] 4000优惠4000多，说你这个东西咱们怎么做一个约定，还是
[62:13.720] 厂家为准，厂家发货，比如说您在官网里面，它肯定会有一定的就是也好写明宣传公告之类的也会有一些，但是我们销售
[62:23.330] 很少是厂家的官方的，我们厂家给我们下发的，然后我们就按照这个来就走。
[62:29.080] 厂家6天在网上有。
[62:31.820] 对我不信，要不然查一下，因为我们是厂家给我们经销商，但是全油画成北京他都是一样，
[62:38.940] 给我们下发张对
[62:42.040] 谁知等I它涨钱了涨成8000了，我还给您6000，不会因为这是固定的，
[62:51.120] 或者是它变成4000了，我给你6000我也给不了，因为他不是4S店的行为，不是经销商的行为。
[62:56.650] 这不是我说你比如说他当然说你说作为我们这个客户，你比如说
[63:03.280] 就是说保险你要说现在是优惠6000，厂家说可以优惠8000了，咱们南方就优惠更多，对我们更有利些，咱不说了。
[63:13.270] 现在是问题是你比如说他在优惠4，
[63:16.300] 所以就减少2000，我们就更少2000了，我的意思就是说您可以
[63:21.990] 咱们之间签这个月，咱们把这个东西约定了，没法约定好可能的，或者说你比如说在现有的
[63:30.320] 6000这个幅度上涨，
[63:32.120] 上下能够大致多少，这个没有办法认为是经销商他没有办法跟客户约定好，说像您比如说我就肯定给刘谦保险厂家不给你经销商给你，
[63:42.030] 肯定不会，因为他这个东西不是我们来操作的。
[63:45.360] 没，而且对他的
[63:48.200] 形式给的行为，他就是尹保险的形式给到你这个名字，包括名字都不能换，比如说你是发票名字，
[63:55.090] 说你们俩都能过来给我换成姐的名字，
[63:57.450] 不行，厂家都不认可，我们只能以发票的名字为准的。
[64:01.060] 这是一个二级，就是说我这个车在
[64:07.430] 置换，现在来讲我评估的事105,700，具体您当时放车的时候，我们会拿着您的手续详细的再看一下什么东西来这，到时候您订车我会给您过去，怎么发过去的，什么行驶证、登记证、发票、保险
[64:24.270] 保险交税的东西能打赢，要打印出来费，然后还有什么购置税的发票，
[64:33.420] 那些上网也能查到。
[64:36.300] 查到了都是查房购置税，现在新交的还是电子的，您跟之前的前几年的车都是
[64:42.750] 正常的一个纸质的。
[64:45.510] 反正咱们现在不能确定的就是一个是您修车的价格可能会有些浮动，但这个肯定浮动不会说什么太大，比如说对价格坐车105,000的价格有浮动，还有不确定因素就是车流什么时候弄到，然后您的这个
[65:01.950] 最后补贴的保险现在我没法跟您保证，因为现在我们作为金融方案也没有保证的价格，
[65:08.740] 是厂家的行为，然后还有一个就是咱们刚才说的装饰这边的话就是13,800送4000的保险。
[65:16.690] 4300对13,800跟4000的保险，因为你出去装的话也不止这个钱，而且您出去装比如说你买的记录仪什么的，哪些
[65:25.990] 都跟你讲12,800，我就在这全都给你，今天都给你交齐了，就是说
[65:31.790] 还有1.0，那么一定也原来对其他客户也是有一些什么更新什么这种，他也会像缘分，而且他除了买其他的，
[65:41.510] 可能总体算下来
[65:43.410] 还是不如我们确实没办法
[65:47.450] 了。
[65:49.450] 怎么着到下一步我们这还能不要，主要是我就跟您说一下，您哪一些咱们都先说清楚，您看您能不能接受，
[65:57.920] 你要觉得能接受，我就现在去服务员给你看一下现车，然后我看一下让他给我准确的，因为我们看到库存表吗跟他那边
[66:06.990] 别这个车没被别人定了对吧？确实没定，咱们就给您添车架号，没有交了定金才能给的是这个意思。
[66:14.870] 当然你高兴今才给你订车吗？我说这个车就飙上你的名字就给你留下了。
[66:20.600] 了。
[66:23.280] 口头这样的就没用了，那肯定不行，然后别的销售人家还想卖，我说我口头什么不能说，这个是咱们他们
[66:31.310] 根据之前先签了一份合同是吗？对签订一份就是说我给你交了定金，然后你给我说车架号多少。
[66:38.630] 对。
[66:39.590] 然后顶上你先订先网上先进去，是这意思吗？
[66:42.920] 是这样，您要说咱们这些条件您都觉得没问题，他也不轻信不确定因素，您能接受，咱们就给您交定金给你打一订单，
[66:51.460] 然后车到了，然后您过来就车放，然后咱们交车款
[66:55.740] 就可以了，然后还有一个您大客户到时候需要提供什么，然后我也需要找我们大客户经理跟他们说一下，您是在哪个
[67:03.460] 国务院一个小程序里面查到后来需要您提供什么东西，反正你们都是一个生产
[67:09.330] 医护人员。
[67:12.800] 你要能提供完整他厂家需要的跟我的问题是吧？这个应该是证明一个我们医院的什么资质政有院长的，还有院办盖章的，大家都难过，可能部门对
[67:26.090] 都是这都没问题。
[67:29.050] 那就说
[67:31.850] 要说北京市你要说
[67:35.080] 你要能够到说我们90 4000能8000万，
[67:39.590] 我还能有
[67:40.990] 光
[67:41.820] 要是没有的话，
[67:44.030] 可以买单时间要求
[67:46.710] 老板的
[67:48.560] 实业
[67:51.610] 必须弄。
[67:53.090] 天猫其实就行了，也没变样吃的。
[67:59.540] 还是怎么着？
[68:01.590] 好了，
[68:03.320] 最后您说我的意思了。
[68:07.720] 您能给8800吗？根据现在没给您申请到优惠，没办法，您说您的话不跟你说了吗？
[68:15.950] 那就是说9800能防着我今这个月能拿着车吗？
[68:21.320] 不过没账号这样没保证，因为这个东西他不是说我销售控制或者说我们公司控制，因为我们定这个车也好，20
[68:29.250] 一星期那天才10天8点，不是这样。
[68:38.500] 你要是说能够
[68:41.160] 让我说来定这个的话，你就是说上网查一下这个是不是
[68:48.310] 31号之前就能交，这个查不到，不是网上能查到，不像咱们淘宝上买的东西，说你能查到他物流到哪一步，这个东西没法查到，他具体的差不多了，有多少量，
[69:00.700] 它生产出了多少量？
[69:02.460] 7月16号就一辆，然后再往下是7月20多号了，再往上就8月份生产了。
[69:09.910] 他不是一就生产好多辆车，10号就年。
[69:20.150] 你7月不行到8月8月的话，
[69:23.520] 然后你再
[69:26.810] 价格比别的价格又涨了，是保险你保险你过那
[69:30.960] 不了，你不保险都优秀不了了，能不能个体除了损失就太。
[69:36.630] 是我理解作为客户对买方我理解，但是其实谁也不好挣钱呢？
[69:41.690] 我们没办法保证那些厂家里面
[69:48.190] 一般你的经验一能提，反正去干的话跟我说15天，一般的话10多天，反正你因为现在已经23号用7天了，我真是
[69:59.350] 你心里也没底，所以我才不能给您得到。
[70:08.170] 你现在
[70:09.480] 你今天没有课。
[70:12.350] 他刚黑的是卖的，下面那一排都是今天要交的，
[70:17.600] 客户今天来办手续。
[70:19.970] 我还不上台吗？有没上台？下面有一辆是我们客户我上来帮我弄的。
[70:26.550] 所以最近有交费，您自己的在这买的话，经济研究
[70:32.840] 有的
[70:34.290] 我们没有什么员工的内部价格，没有，因为我们都是正常做系统的，
[70:39.090] 没有员工相比是干嘛，
[70:42.380] 就负责给你们上传那些手续什么这些。
[70:54.320] 点着了。
[70:56.120] 怎么说？
[70:57.120] 也不知道他要8月份，
[70:59.910] 原来房子6000块钱，
[71:04.200] 没了。
[71:07.220] 是吧？没有6月份是不是也有一个我没法不是您说6月份他是一个
[71:14.430] 置换。
[71:16.540] 保险优惠多少？
[71:18.580] 这个车型因为我现在查不到，所以我没办法跟你说哪个车型还不一样。
[71:24.140] 比如说一一还没有吗？
[71:26.200] 在oc上去我不太确定，因为哪个配置他有点不太一样，我没法说之前的话咱们没说。
[71:32.930] 对比如说您是AC什么都一样。
[71:36.680] 上
[71:39.200] 还有一个
[71:41.770] 他有没有保险他都不一定，谁知
[71:45.910] 都是CSSCC
[71:49.900] 的是A
[71:52.600] 他CA原因133C
[71:57.030] 也有300，
[71:58.520] 还有这里的没有，但是要是
[72:02.060] 刚才
[72:03.460] 的时候，
[72:07.520] 宝马
[72:08.740] 差。
[72:10.400] 您看的是非配他是那种像跑的那样的价格相对来说贵一些，现在没有像咱们正常的这么高。
[72:22.760] 它主要是为了一些比较运动，年轻人主要那种大型设备。
[72:31.840] 不是，就是说6月份介入。
[72:40.970] 咱们就不那么了，就这么说厂家又还有这种厂家没有，但是我们做了吗？你得看厂家情况，然后如果说作为我们经销商不会说这个车本来有，我们不跟你说说没有了，不会的，但如果说厂家取消了，你所有8月份买车的人他就都没有，
[72:58.450] 而且你买配置的车，你要说现在这车也就买，你也买不到现车，所以对于您来说没有什么太
[73:04.570] 不可能你自己心里因为I我知道这车多少钱了，我突然贵了就1000 6000，可能心里不太舒服，但如果正常来说没区别的。
[73:12.490] 对因为你8月份来买车可能没有了，他就没有。
[73:15.580] 大家都一样。
[73:17.290] 你要说你这个车你能买到现车吗？你现在从北京你也买不到现车，没办法，他都没有卖的比较火。
[73:22.990] 你这配置确实也是比较
[73:24.700] 好多地方也问，比如说你8月1号到，你给我我提前给你交钱，你给我7月31号开出发票了，他有张发票看得到电影没法把发票给开出来，
[73:35.390] 这车没有入库，我能不能开过？
[73:37.940] 对，不能跟就说合法了，他说了一下可能会这星期就告诉我们，现在假如说今年我交给董金娇车架号，
[73:46.670] 有可能的，
[73:47.650] 不能说我不能保证的。
[74:04.680] 行了你再考虑考虑，然后咱们装饰是13,800三4千保险。
[74:09.200] 有的。
[74:11.190] 你还是弄一下，看着被带走。
[74:19.230] 后面对7月份
[74:35.280] 31号给车，
[74:38.110] 我觉得不一定。
[74:41.740] 他还跟说
[74:47.720] 你就这两天太紧了也
[74:51.190] 还差几天7天。
[74:56.200] 天
[74:57.810] 时间到了7月3号，
[75:03.280] 你要说到8月份
[75:04.970] 能确定，你比如说厂家说了就是优惠6000块，性格也踏实，我也平衡点，
[75:10.690] 我就五六千五退5000块钱买点，你现在是厂家都优惠为先，
[75:16.350] 保险到那边知道没事，是但是到头到了8月份有给出的时候，
[75:22.710] 你在没有
[75:23.760] 拟定了，
[75:24.900] 本来是
[75:26.440] 是这样的。
[75:27.380] 你的损失6000，对真麻烦。
[75:32.040] 你要是想买，你就奔着90 6000也能承受。
[75:36.870] 这个就是你做好心理预期，要有我也没看到到8月份再买。
[75:45.560] 那就行。
[75:47.130] 行，您想想看8月初不行，到时候看看什么情况再过来就
[75:52.120] 反正就差一个星期了，对。
[75:55.400] 你还是
[75:59.400] 装饰这块，
[76:01.740] 还要不要？
[76:04.430] 还是自己去装饰，
[76:06.830] 还是说是反正您都标准，因为全都是明天考的，包括上班你都会属性花钱。
[76:14.310] 对，你要自己去上牌等等。
[76:17.420] 你准备好
[76:19.050] 一整天和半天的时间，因为不一定能进去，他们现在是吧？你包括我没事儿干，我是那不得都我律师事务所都
[76:30.230] 现在去半天或者一天不去都没事，这都没事儿，还不如自己什么的，医院也是限制病人
[76:38.610] 在聊啥的，大家都没事儿，病人来着表示呆着，
[76:43.960] 上去了几个这样。
[76:46.480] 行，还有医院的天津证明，
[76:50.420] 随时都开都行。
[76:52.420] 不，他肯定是提前的，你交车之前开发票之前要给我，我都车证明我都开了，然后
[77:00.380] 等
[77:01.040] 您要确定什么的时候咱都见过，我就等您两个月之内。
[77:06.660] 我看可以，我们说到。
[77:10.760] 对他有一样的就可以，对他不就这样，他让对吧？对，你比方说我们明年有点想来买车买东西都带
[77:22.320] 我直接交钱就可以了，
[77:24.770] 说等几天都行，这边等几天都行，我爸这几年来的尴尬的时期，尴尬的日期20多号，
[77:34.520] 没想到要不着急等等是吧的时候还行办法。
[77:38.110] 好。
[77:39.150] 不用，他们知道北京都这样，不像我说的你要说
[77:43.060] 跟说有什么心理
[77:45.710] 不舒服的这种，你说买不到，你说现在这东西都买不了车，车窗三个月多还火，
[77:52.010] 那箱子就找
[77:55.110] 他给我买的多，大家都买评价好吗？
[78:02.370] 他们都没有那些现在星空的。
[78:05.200] 你把2008饭店200豪华的话，它就是满天星，只有260栋的，不是200豪华，
[78:13.310] 2000现货，
[78:14.920] 260你看一下子怎么能来，不能查一下，不喜欢二号。
[78:26.770] 咱们到往里面走，我给你看一下。
[78:56.200] 三，
[78:56.940] 后来第30可行跟外形不一样，
[79:00.870] 他肝癌的可能不一样的，你看S你这个形状就比较杂，
[79:07.210] 变长一点要长一点，还可以超过5米2了。
[79:11.480] 然后要注意的话来这一点
[79:14.380] 306点
[79:25.560] 太一样，第一点必须要有25。
[79:40.050] 看一下这电脑上了，
[79:41.520] 因为这边都是交车区。
[79:48.290] 稍等，我看一下这上面有没有，你说20走路都没劲。
[79:52.470] 我好像不太一定。
[79:58.130] 但是你要想说说我就想
[80:00.390] 7他们换车的为什么？
[80:25.360] 他豪华版和
[80:26.980] 300的
[80:29.860] 不懂。
[80:30.720] 差多少钱？
[80:33.310] 两
[80:34.370] 三得3万左右。
[80:39.600] 他俩有什么区别？
[80:41.180] 最主要的分都是动作，
[80:43.000] 是种动力。
[80:44.520] 那个时候你要是260的话，现在
[80:49.610] 有两个核弹，这两个特征还有选择
[80:55.600] 开始
[80:58.180] 选装了一个盲点辅助，还有一个是音箱，
[81:04.920] 选中的意思就是说处处
[81:07.130] 出厂不带了。
[81:17.070] 您一直在选装吗？
[81:24.260] 没有。
[81:27.000] 好像是
[81:31.080] 一
[81:32.140] 您要的颜色的有一台12 60，对外观内饰都是满足需求，然后是满天行吧？
[81:41.250] 对，除了最低配以外，其他的都是馒头。
[81:48.870] 现在是20卖的，好。
[81:51.280] 300卖的。
[81:52.810] 其实一般还是买260的客户端，看你对动力的需求。
[81:57.200] 因为我们也就三
[82:00.220] 线圈66。
[82:01.740] 哪个有好多高呢？
[82:06.720] 刘汉没有什么区别，8.1升和8.2升就是官方标地综合油耗，其他的还是得看你自己驾驶习惯。
[82:44.390] 我要是
[82:49.270] 就是说我装是不在你这座，
[82:51.970] 还是建议您在我这座。
[82:54.220] 当然这原厂的多，当然他是不是奔驰品牌的模式为顾的模拟。
[83:01.620] 不是就是说在你在4S店装不是远场，能不能瞎说，不能下车骗您，这不是原厂。
[83:11.270] 模式微博就是说我的意思就是说
[83:15.480] 按你说的话，按具体的经验的话，我要
[83:19.850] 外边的
[83:22.170] 后边这都有缺装饰的。
[83:27.090] 因为汽车装饰的这种它质量和质保你是没有任何保证的，你像咱们家的魔威固的膜，5年的质保有任何什么改变，以前的随时都不用还得都行，你能把7月份
[83:38.600] 给我出来，我不能不东西我说了不算，
[83:42.580] 而且他不是我跟您谈判的一个什么条件筹码说我故意不给你，还是我故意给你这东西，
[83:48.280] 对吧？
[83:48.730] 我没法说我要去想，人家听说我说没事等等看看没准能到刚才完了，20有平台，
[83:54.220] 颜色每天都一样和你需求的
[83:57.910] 黑色的外观总的是
[84:02.290] 3万块钱左右，因为他那个车449,800，就是422,800差了2万多，然后睡的话还要差2000多，所以总体就差到3万块钱左右。
[84:13.500] 这边来行，所以你看一下
[84:16.140] 豪华版，
[84:19.060] 你这贵386333就是260豪华，说的就260豪华，30号，
[84:26.300] 3.0豪华49万，我得给你看看有没有车。
[84:32.280] 你不一定能
[84:35.630] 没必要再说话。
[84:40.270] 广告版真没什么没别的，还有什么就一台。
[84:46.640] 然后发票原件一他就一直是多少钱呢？
[84:52.600] 还好494,800落地得小50 45，怎么着也得将近
[85:02.240] 不到50，但是他肯定也
[85:06.530] 全拿下的51~50对，再加上对，还有您那1万多块钱得给你讲。
[85:14.470] 好吧？
[85:15.900] 那就要不然13944938是优惠的少，他又会翻烂了。
[85:23.230] 49383或者什么样的。
[85:29.240] 差多少？
[85:30.310] 也得5050岁多一点，46万多再加4万就50了，还没算保险。
[85:38.930] 不知道这样。
[85:40.830] 对，他在这里面在这。
[85:47.030] 谁知
[85:50.300] 到亲人，
[85:58.590] 我这块转一圈我再给你打电话，行行，您看一下。
[86:03.690] 咱们这里面也能赚一些是以前有没有别的
[86:07.840] 其他的，咱们别在这好好几天的事儿，这两天跟8月1号
[86:15.270] 咱们知道了，心里有点踏实。
[86:18.660] 刚开店的对。
[86:21.770] 然后
[86:24.410] 在这里
[86:25.730] 你说到8月份大概8月份的
[86:30.030] 车
[86:31.160] 保险刚才说6000的保险的
[86:34.080] 优惠会有伤害完了吗？
[86:36.670] 可能会有，为什么我不能跟您保证。
[86:41.380] 不会取消了是不是？
[86:44.120] 不说
[86:45.520] 怎么变成0了，不
[86:48.300] 不能说也不会的地方总结他们，
[86:52.600] 因为人家都
[86:54.370] 北京了。
[86:56.780] 这应该是一个不确定，因为我们对于销售来说，
[87:00.020] 也没有认识跟你说，对，我们可能跟做配件哪个是卖的对不对？
[87:07.390] 看看。
[87:12.260] 这已经
[87:14.640] 所期待的这些东西，
[87:16.820] 都可以给他们的位置完善，
[87:21.680] 边右手边，
[87:26.660] 的
[87:42.880] 快
[87:45.970] 设计的材料，
[87:47.390] 如果这么大，
[87:48.530] 刚才又弄错了，
[87:53.720] 中国，
[88:07.600] 还有
[88:08.600] 的
[88:12.720] 10万还是100万？
[88:14.730] 是吧？
[88:16.510] 经济上
[88:18.670] 我买280
[88:20.260] 300万的费用，
[88:29.450] 我卖掉了。
[88:30.320] 车型，
[88:31.020] 谁知
[88:39.090] 需要的客人，
[88:47.830] 我告诉
[88:49.140] 我们就是这样吗？不能给你不仅仅20多，这没问题。
[88:53.780] 然后发现比较烦。
[88:56.450] 在哪里？
[88:57.310] 我不买，你告诉孩子就是说
[88:59.320] 你们打了8折，然后我就不
[89:02.250] 知道吧，谁知
[89:04.650] 我就可以理解，
[89:06.290] 我提出的
[89:08.510] 要因为为什么赶时间主要
[89:11.700] 除了
[89:13.210] 是吧的话就是说
[89:16.110] 可能会形成什么三三五天就能提高吗？
[89:21.020] 你没法搞定。
[89:39.890] 环抱不难，
[89:40.880] 就像不能吃饭的，
[89:44.110] 我自己买谁买这个品牌也不错，
[89:47.590] 你的
[89:48.880] 因为您
[89:50.490] 一个行业的品牌怎么样都不想，不是他的，你又去哪买？
[89:56.490] 您在
[89:59.950] 这办法
[90:01.760] 去不快？
[90:04.540] 行，回头。
[90:05.720] 接下来咱们
