[00:00.000] 是不是最终还是吊车的
[50:37.390] 而且他沈阳那个店其实指标就完成了，他是帮他他们单位的深圳的电没错。
[50:44.130] 告诉了开店我给您问问，别的车也不看了，就这款车主要就看看价格是吗？
[50:49.750] 你要价格合适我估计他就提了。
[50:51.700] 不用，他也就不去其他店看了，上去给你北京行吧？
[50:58.440] 行，稍等一下。
[51:36.090] 没还有上次在门上。
[51:37.490] 一个字条件砸了能交你交了。
[51:40.370] 等着。
[51:41.340] 收到。
[51:42.140] 我这才没有，谢谢，那有章在哪，小严重的他都批完了，严重的没有都P完了这
[51:48.630] 这边有两三三个小点黑点，一个蒙着三个舅舅都一块掉漆的。
[51:54.910] 这有一点这一点点。
[51:57.980] 叫西了。
[51:59.000] 太明显
[52:08.160] 了，不得用两个。
[52:09.120] 这客户能不能放在这儿交了？
[52:13.040] 我真tm。
[52:18.000] 你没有课堂，
[52:20.390] 你不长久，车肯定
[52:23.130] 我不想做。
[52:25.320] 一块那个时候
[52:29.350] 呵呵。
[52:33.370] 不过我接个S60手册。
[52:37.720] 在发布培养首次两难的一个女生。
[52:43.030] 北京牌指标分析，
[52:45.370] 然后她朋友有在长春的，
[52:48.590] 那边就是说和咱们北京差不多，那边是送的保险，就他把那合同给我看了。
[52:54.490] 这不能应该是地产。
[52:57.510] 哪呢？
[52:58.400] 我长春。
[52:59.740] 他朋友在长春买的车，然后它在人在北京，她想上北京牌，但是价格因为我就正常给他抱着，长春那边是送保养送装饰还送1万保险。
[53:11.640] 温柔了。
[53:12.510] 然后我说我给你问问，然后。
[53:15.540] 我敢给他报价。
[53:17.090] 应该不至于。
[53:18.620] 也试驾了。
[53:20.800] 他上哪了？
[53:21.760] 北京。
[53:23.110] 长春怎么说，长春市的朋友也算的人说沈阳那边
[53:28.110] 多少钱，沈阳开票价22万多。
[53:34.750] 不错，
[53:35.830] 很。
[53:38.020] 他跟百合蒸记录什么都够行，可是。
[53:40.840] 他要北京牌。
[53:42.260] 他担当卖的价格参考啥劲，我说了，但是他们意思就是说要不。
[53:48.050] 我出去逛逛。
[53:50.910] 但我敢给他报吗？
[53:52.600] 你肯定不能抱犯规了。
[53:56.110] 我看电话有吗？
[54:02.430] 186112. 
[54:04.560] 其实还好，现在放过，放了你先给他放我晚上就追。
[54:08.700] 马上就可以。
[54:10.440] 现在让他先走了就可以了。
[54:13.090] 应该是主管。
[54:15.530] 我也不干完了。
[54:18.070] 最好的。
[54:24.880] 比如说我让他先去奔驰去看一下，有时候就回来了。
[54:28.040] 再见了。
[54:31.040] 就看到一穿。
[54:33.030] 然后走一圈了，你说走一块不行，我给打电话再回来，
[54:37.720] 一会就打电话来说。
[55:15.000] 目前
[55:16.000] 甲方
[55:17.890] 我就将30。
[55:19.510] 哪个？
[55:20.560] 这是不是？
[55:22.720] 价格的话就是说
[55:27.090] 要我回头给您打电话，
[55:29.090] 行吗？
[55:30.390] 然后我这边给你确认好，刚才微信就加微信，
[55:34.280] 然后你马上要每天你开始加，我今天晚上就给你回电话。
[55:39.310] 186
[55:44.220] 186110
[55:46.000] 腰12
[55:48.140] 4268。
[55:50.720] 不不至于一会晚上我就给您怎么北京多少电路。
[55:54.690] 能有个10 10来家这么多，对您住在哪边？
[55:58.890] 七八月我长春之前就一个44S店，5月份资金增了一个新增还没怎么地。
[56:07.050] 是吗？对价格都给你，这是12个。
[56:10.310] 你要这样的话这种对，所以说这个价格谈了多少你知道吗？
[56:16.520] 多了我不敢跟您保证，就是说我这边可以经历的话，反正差不太多。
[56:22.510] 什么叫差不多？我说帐差不多，
[56:26.690] 人家还送了它的工艺，不是他就说我说那些条件都差不多，我觉得你不是说差不多，
[56:32.740] 这个价格它是6月份谈的，到7月份的话，那个人在链锁切了会有点变化。
[56:39.050] 7月份他们说店家又给调了，调下去一些钱，对，因为厂家那边不一样的，对，所以说他那价格肯定能拿下来，因为6月份之前他就谈这个价格，
[56:48.250] 结果就加你了，通过手机干嘛没变，对我回家。
[56:52.380] 你有电话不就行了，到时给他打电话。
[56:55.770] 当然杂志三天无所谓，您拿不拿都一样，反正因为你手机都有这个价格，这无所谓，对。
[57:02.710] 对，因为我今天晚上如果你要合适，想要被牛仔拉链
[57:08.290] 颜色选好了吗？
[57:10.710] 对，那牛仔蓝他旁边灰色的内饰的。
[57:15.500] 我要试一试。
[57:17.480] 又要治愈了对吧？
[57:19.830] 对，不改了。
[57:21.820] 我先看一下我的眼睛敢不敢看你的致远什么价，对，不至远至一的价格肯定都一样了。
[57:29.250] 您放心，
[57:30.430] 就是说相当于两个车就差了三分钟，060里面最多一还是一款最终的优势。
[57:35.990] 现在基本上治愈致远，
[57:39.770] 致远没置换。
[57:41.710] 没错，93,000最多了。
[57:46.370] 吃意思。
[57:50.880] 海岩辉喜欢吗？
[57:52.600] 不喜欢。
[57:54.800] 就要那种
[57:57.850] 去玩就。
[58:00.090] 没有现车是吗？
[58:02.320] 有。
[58:05.090] 没有东西包。
[58:06.590] 现在东西包车太少了。
[58:09.030] 其实正常来讲买车的话都应该正常的顾客都会要你东西毛巾，但是现在因为本身就是夏天，你说厂家现在基本生产东西包得很少，然后等的话就且等了，一般他都是秋天冬天才开始生产培训班。
[58:25.410] 还去别的看看吗？
[58:28.340] 隔壁纠纷持没有，我去那边看看。
[58:32.160] 对天。
[58:33.420] 然后要把相同奔驰了怎么办？没事，然后我这边一会儿我再跟领导我跟他商量。
[58:39.970] 没问题，一会给你打电话吗？
[58:42.010] 晚上给我打，我现在马上回电。
[58:44.300] 充电。
[58:47.890] 马上打。
[58:48.960] 对，他回来了，晚点多大到晚上给你打对。
[58:52.520] 发现
[59:12.400] 要求
[59:13.350] 完了。
[59:15.820] 晚上几点钟？
[59:17.740] 7点以后。
[59:20.640] 谢谢去奔驰是吧？
[59:23.860] 我就要是不去就扫个出门了。
[59:26.830] 没事就帮我了。
[59:31.180] 场
[59:32.240] 电话数据、
[59:35.310] 数据、
[59:36.730] 数据、
