[00:00.600] 出去。
[41:54.750] 对，这就是好多店，尤其是外边店，就像刚才先生说听的都晕，他可能上来给报优惠，咱们这28,000可能给报一个5万的优惠。
[42:05.670] 但是5万的优惠可能各种条件给摆上，最后拿一个2万块钱的售后给您。
[42:11.330] 2万块钱收就什么终身免费洗车，什么售后85折保养券，
[42:16.490] 可能会有的电视4次保养，
[42:18.970] 但是像什么85折卷终身免费洗车，这些其实都不用说了，什么时候来签，我们就直接从洗车机上洗着，
[42:27.050] 而且还不用。
[42:28.890] 麻里麻烦你就自己开进来，然后洗洗完了就走就行了。
[42:32.500] 对所以这些都不用说。
[42:34.780] 然后您像送保养也是每个店的套路，其实就是他送你4次A保，
[42:40.380] 你作为宝石不用花钱，但是你必保的时候，她等于把您固定在这个店里了，您远近都是他。
[42:48.150] 便宜贵也都是。
[42:50.080] 你看这个店在那开了12年，然后从体面和硬件来说都可以说是
[42:55.950] 差不多最好得更直了，你现在保险有多少年的车基本上也就900块钱上下。
[43:02.850] 1000对1000块钱上下。
[43:05.230] 快1万公里一保，对。
[43:08.550] 他相当于换。
[43:10.900] 1万公里就是计算机的优越。
[43:13.570] 那个时候患功率什么的，对是D2万的时候，他奔驰ABA保B保永远这么循环下去，
[43:22.690] 低保的时候基本上1500上下也不贵，它贵是贵在哪？贵在那种6万8万的保养。
[43:28.820] 当然也是根据您最后您没事，你这车都换了，都没跑到8万，
[43:34.480] 根据你自己开车的
[43:37.530] 习惯，
[43:38.540] 你跟。
[43:39.910] 这电视柜了。
[43:42.040] 不便宜说实话，对，因为全铝车身。
[43:46.870] 纯进口的奔驰你肯定品质都不一样。
[43:52.620] 对，你品质肯定是不一样，国产。
[43:54.740] 没有这种状况，没有，对，为什么我没让你们这种叫法，他的身份就是和进口这个词。
[44:04.880] 对，你要说国产
[44:06.580] 的，对，本身就是你要说一个国产的教法，您记住也没人买。
[44:12.180] 肯定说他的这是血统就不一样，
[44:16.000] 就砸了就不纯了。
[44:17.580] 我就这样着，对没错。
[44:19.920] 不用我想问的起来。
[44:23.270] 那是还有白色。
[44:25.480] 对，是还有白色的。
[44:28.770] 那个也是在辛苦的。
[44:31.480] 但是白色这可能还订了白色，但是我看260260应该有。
[44:38.110] 260多少钱？
[44:39.840] 要是能贵1万多有什么区别？没什么区别，就是一个
[44:45.070] 发动机一个多20千瓦一个少。
[44:48.030] 对象那样的。
[44:49.400] 都一样对。
[44:50.300] 样子一样。
[44:51.240] 一样的都一样。
[44:52.420] 宽窄都一样。
[44:53.550] 配置也都一样。
[44:54.760] 哪个还有没有？还有02606这样的。
[44:59.240] 还不是C20对0。
[45:02.420] 但260没有蓝色，而且也没现车这上面的介绍也可以把
[45:10.730] C版的有没有介绍我知道没有。
[45:14.300] 现在没有了，就这个蓝是吗？
[45:18.000] 对咱们店没有不是咱。
[45:20.540] 他蓝是有的，但是说基本颜色不好找。
[45:27.120] 不对，每家店可能都会少，没准咱们店没有其他店也有可能。
[45:34.130] 你看看这是不是我们如果要这样的，您这块能调货或者。
[45:38.810] 怎么样调？货调不了，我只能给您看一眼后边的
[45:46.080] 不断哥。
[45:47.340] C260相当于比它是有什么区别刚才？
[45:51.870] 说就是一个发动机的功率要大一些。
[45:55.170] 您还是大一点的好玩。
[45:57.320] 你能干多少？
[45:58.660] 大15千瓦。
[46:00.430] 5000瓦对一个110大20千瓦没什么区别。
[46:05.930] 而且一个带电机，一个是普通发动机，普通发动机您理论上还更稳定一些。
[46:12.170] 对吧？很多E电机多一样东西它就。
[46:15.740] 能做一个负担，
[46:17.310] 没听明白他是什么。
[46:19.380] 他就是一点武器加电机属于一个微混的这么一个技术，
[46:22.870] 比较新的一个技术，刚才专门就是1.5T。
[46:28.400] 1.5T加V滚跟E260差不多了是吧？120不是。
[46:33.330] 对他1.5T家微混沌一的发动机是一样的。
[46:38.340] 对。
[46:41.070] 但是白车肯定是没有拦车好看应该
[46:45.360] 等着。
[46:46.860] 行。
[46:48.160] 等等。
[46:50.910] 你再考虑一下。
[46:53.060] 其实我觉得你要是喜欢这个车，
[46:55.740] 如果差不多了就可以订房，这种车就是这样。
[46:58.930] 在那摆着定出去肯定后期比如你在想要。
[47:03.510] 那就指不定什么时候。
[47:06.120] 了。
[47:07.120] 如果比如说您是考虑并您可以商量一下，比如吃个饭商量还是怎么商量？
[47:12.920] 近期可以把跟你商量一下，这车现在卖得快吗？坏。
[47:17.950] C5位卖的都是特别快乐，就这种车因为它量很少。
[47:21.850] 你就要订
[47:23.200] 怎么去就给你交一定金还是对交定金，然后您稍等一下，我接个电话。
[47:29.290] 为。
[47:30.710] 一点介绍一点，咱现在真不一样，还你打电话你要说你看
[47:36.400] 跟你如果。
[47:38.540] 对，你就问这款车这块还是的。
[47:43.060] 还是你看看
[47:44.510] 你是要逼还是要刚才不是260还是200？
[47:48.820] 260没有蓝色的那边看有没有有哪来的1万年左右。
[47:55.410] 我也觉得19260就要2001年，他毕竟二百126元就是高低档次也差不多，
[48:03.520] 你要没有无所谓，不是C也没有
[48:07.630] 买的不看，你喜欢看见我们没有白白的，你需要拿出吊兰的
[48:17.600] 宝石蓝，
[48:19.330] 宝石蓝的感觉。
[48:21.120] 行。
[48:21.840] 就蓝的，反正这个模式回来，你这个不用管，你不会点，这两天就这两天。
[48:33.190] 两天弄完了找车，完了
[48:35.680] 告诉他这个地方电影包括交流，
[48:39.980] 是吧？你告诉我的店了这样，
[48:42.180] 我的手机来着慢慢
[49:32.680] 怎么可能你那买车
[49:37.760] 上还是一个
[49:44.000] 卖的时候人家也明白你这怎么回事。
[49:46.840] 你要说这开两年了，说你过回来人家肯定认为你买了二手车，但是说你这个好，这几天你就过去，你一跟人说什么就明白怎么回事，不会影响你20多价格的。
[50:00.610] 现出黑色素，有
[50:05.460] 立标达标了。
[50:08.840] 是前两天一输入过来看了是吧？
[50:12.890] 献出
[50:15.910] 有。
[50:19.170] 对，您来吧。
[50:23.760] 一样都一样。
[50:25.280] 对。
[50:26.300] 对你就合适。
[50:30.320] 保险，你还是上了个第一年，
[50:34.610] 11年咱这83折外边差不多，然后你要是不上的话，它优惠不是太好。
[50:39.810] 檀凡。
[50:43.960] 是你就上保险，你上班也。
[50:48.450] 对你加我微信到boss。
[51:00.000] 行行，你加我微信就这号。
[51:07.980] 行行行好勒。
[51:13.320] 行，要不然我们再商量一把。
[51:16.380] 查理商量一下是吧？给女性行可以，因为这东西还是看您。
[51:21.990] 反正该说的我也都说了，这个车应该是刚才我从里到外了解一天最适合他的，
[51:28.740] 但是这种车肯定不会说，你就跟刚才似的，一个白的蓝的白的已经定了，一看就是这样。
[51:35.050] 等来对把别等他定了，您再决定，您就抓紧工作，所以他再问问他们同学，最后我估计就是一个
[51:43.770] 少听点别人意见买车。
[51:45.940] 买的是品牌，您只要买到这个价位买到这个品牌了，
[51:49.360] 反正轿跑都是进口的是吧？他还有一个C200C20还有C什么。
[51:56.160] 没有，就这两个我们现在就了。
[51:59.080] 咱看看就这两种，对，你要是买了21了。
[52:05.320] 100万。
[52:07.870] 哪有这样的不多。
[52:13.550] 就是拿掉。
[52:15.170] 我给你买的商务不是
[52:20.270] 年轻人就得跟年轻不好，
[52:24.450] 要。
[52:25.200] 我这两天给你是吧？可以好好的，谢谢。
[52:30.690] 健康没办法。
[52:33.660] 他
[52:35.360] 它的金属性
[52:37.010] 地方东西
[52:41.250] 也没有东西。
[52:42.520] 你这太瘦出来影响不用不要说
[52:45.920] 明天问号建设说法都有，你
[52:49.680] 是吧？
[52:53.970] 你看你了，
[52:54.800] 说你都买了分歧了，你看看做品牌先给订了是吧？
[53:03.900] 场。
[53:10.840] 数据
[53:13.070] 一
[53:16.230] 了
[53:31.110] 是吧？
[53:33.450] 对。
[53:34.340] 你点评。
[53:35.550] 你上回怎么出，上回没上回是你帮我弄的。
[53:39.760] 上午8弄。
[53:42.780] 叔叔一下手机号，然后领取一下也能
[53:52.610] 行，我再给发一个。
[53:56.200] 127. 
[53:57.700] 332，
[54:03.710] 可能下一步说
[54:05.760] 我
[54:08.780] 然后在店里以后，现在就不用再说了。
[54:11.610] 男人想后面
[54:13.960] 然后
[54:16.360] 二。
[54:18.750] 的
[54:22.920] 当时杨皓程。
[54:27.710] 人、
[54:29.400] 拖拉直接注册。
[54:32.050] 才干了，10分钟之内要出。好好谢谢没事。
[54:38.550] 行，商量一下，抓紧大家抓紧就没了，看着心里了。
[54:44.580] 不一样吗？
[54:47.520] 差不多这两次，好好谢谢行慢走。
[55:07.950] 我这有客户。
[55:24.170] 就正常一个月
[55:25.990] 可以帮你看看，你要是正常弄，那不可以这么操作。
[55:32.060] 这么操作，你车都买了，你不上麻烦的是女孩管那么多人对吧？
[55:38.110] 你不用管这边了，你就正常
[55:40.380] 正常该过户目标签名下午
[55:43.660] 至于签字同意签字规定，这你放100个心，
[55:46.790] 你都是新买的车，你为什么没有理由签不回去，都是国6排放标准，你干嘛千位置
[55:52.730] 肯定能参与来看。
[55:55.030] 你们多少地方
[55:56.910] 他们的
[58:25.050] 很快的。
[58:26.370] 两手。
[58:29.580] 行。
[58:32.500] 带动
[58:33.370] 高。
[58:39.450] 我们这电话
[58:40.730] 明天上马走，
[58:41.680] 那么未来
[58:42.830] 打电话给你，
[58:44.480] 我后来
[58:46.490] 了。
