[00:00.700] 水面的时候。
[47:11.040] 发在网上。
[47:17.730] 所以慢慢
[47:18.530] 性能。
[47:27.520] 那么蓝色就是这个款式。
[47:29.260] 不是。
[47:30.710] 这个是灰。
[47:34.940] 对，您调好座椅方向盘。
[47:48.600] 没问题。
[47:49.300] 后车镜你看一下。
[47:51.530] 好。
[47:52.400] 见面再聊一下。
[47:55.550] 这钱
[47:57.930] 一样差不多，整体上来说都差不多。
[48:03.590] 好的。
[48:07.130] 738,000。
[48:09.270] 网上包括当地
[48:12.350] 一样的开发是一样的开放。
[48:14.600] 一样，因为刚才我这就没什么太大区别。
[48:18.210] 我没讲明白，对你想领导人
[48:21.550] 比较
[48:22.260] 然后对玻璃要养成，你可以收上去，关键是你跟我讲讲他什么。
[48:27.850] 区别在哪？徽商那么贵呢？
[48:31.510] 整个进口，然后你看起来你可以感受一下它整体的
[48:35.720] 悬挂系统车内的静音效果，从这咱左转刚进圈内改与汽车。
[48:41.370] 对。
[48:42.510] 纯进口的。
[48:44.110] 从中国。
[48:44.980] 从美国。
[48:46.770] 很清楚。
[48:47.860] 加入一家S这都是生产线都是在美国，然后S my马或这些车是在海德国，
[48:56.690] 因为之前
[48:58.720] 奔驰收购过美国工程，
[49:02.280] 叫什么来还得拉出来交的，所以说收完以后在这边还有刘通用生产线，
[49:10.120] 然后从这再缩短，
[49:12.120] 然后你开起来以后，我感觉到整车的内饰豪华氛围，
[49:15.850] 包括
[49:17.630] 噪音向舒适性上动力上跟您说还是不太一样，毕竟说实话价位
[49:23.470] 多少价位的他不是那么简单的区别。
[49:27.060] 等您真正地行驶在80~100或100以上，你会觉得现在
[49:32.680] 开开不起来，对您可以先感受一下，看看怎么样，他也是
[49:38.210] 全景天窗标配。
[49:44.410] 你咋整的？
[49:46.130] 内饰整体注意都是一样，对这些来的都是一样的。
[49:50.110] 走这边
[50:00.560] 这个是整体的。
[50:06.520] 然后前面咱们又肿。
[50:11.100] 最简单的这么绕几圈，你感受一下。
[50:13.650] 有的路线如果没有拖，你们稍微给点油，他让你来弄，
[50:17.570] 我觉得跟我们家差不了的。
[50:20.400] 就是高点是吧？不太好。
[50:23.490] 工资太低亮点对吧？对。
[50:32.390] 我家庭
[50:35.990] 可以说你这是一人怎么说？
[50:41.150] 谁过来感受？先生过来来到这，你来开车吧。
[50:44.660] 你猜一下。
[50:45.820] 行，开始。
[50:46.840] 你做了啥得感受一下是吧？你就做什么。
[50:51.320] 最后面上次去林肯时间也行。
[50:53.880] 他只做后面
[50:55.480] 找专业做软，我们喜欢做着不喜欢打开，
[50:59.620] 把他后面书画
[51:01.970] 办法。
[51:10.830] 你直接上
[51:12.060] 开开到我们看，
[51:13.700] 说男孩测什么？
[51:15.700] 干啥？
[51:17.670] 我想想。
[51:20.000] 放开。
[51:21.030] 这个不是，其实跟这差不多。
[51:23.640] 你这直走了。
[51:25.180] 一会您直走，以前有一个直走，现在
[51:29.120] 以前有没有？没事，你走了，以前有一个开停车场去。
[51:34.900] 对，以前有一个车知道不明了，进去上不去。
[51:39.560] 不太好，身上没有厦门市走的。
[51:42.720] 他7座的
[51:45.940] 那种有点像商务车那种223503 400
[51:51.590] 电影就推出不生产了。
[51:53.940] 退。
[51:55.180] 上海现在用什么产品去。
[52:04.480] 介绍。
[52:16.810] 淡蓝色的在那之后盖来那边显出应该是再辛苦都没在这，从这再左转。
[52:22.600] 我找找。
[52:23.700] 找不着类似的颜色，您看一下，到时再没有我们试驾车哪有看出来。
[52:32.150] 是不是？
[52:33.370] 这啥？
[52:34.520] 这是交易。
[52:36.260] 这个监狱就是黑色的。
[52:38.400] 这是一个53。
[52:41.180] 卖鸭蛋4508，不是3508，然后你看
[52:46.160] 就这样。
[52:49.410] 这三个0
[52:50.630] 这边这35。
[52:52.180] 这个黑米我不知道卖没卖，没有没卖就可以卖，地是什么？就是加153跟1,006,800。
[52:59.950] 这么贵。
[53:01.290] 他这两看不出来的等于身为。
[53:07.030] 而大电脑就这样，你要买黑色就跟着350，那不都一样爱上我，看看看到没事你可以把这个接着，不用您可以停下车，你下车看了看。
[53:17.850] 下去看一眼没关系。
[53:21.310] 我就停下了。
[53:25.170] 绕着您绕桩的吗？
[53:28.350] 小心给他按一下这个体现就行了，您看一下下车您瞧一下手刹在哪里不用管着，你只要拉开主驾驶车门，手刹自动就带着。
[53:38.070] 这个就没有了，我还有
[55:44.030] 分区就在黑色或者白色都行。
[55:47.980] 然后咱们就回事家车位，然后我带您看一下带蓝色。
[55:53.450] 生活的影响从哪出？还是刚才那边咱们原路返回去。
[56:06.100] 又不是孩子没啥，马上包饭，
[56:29.680] 我院里正在试着。
[56:31.520] 对这车今天
[56:34.850] 我一会回。
[56:41.080] 小伙叫你我叫你。
[56:43.640] 好勒对再右转好勒。
[56:55.280] 是个上车。
[56:57.300] 他大便吗没。
[56:59.410] 老板。
[57:07.690] 最早的老。
[57:09.660] S我说这是姐抱。
[57:17.800] 不一样的，开发都一样的。
[57:19.780] 什么都一样的，就是他好点，意思
[57:23.940] 好像钱也好点。
[57:29.040] 看见怎么的你没看看吗？看了。
[57:31.600] 我考验看了不是要您说的是不是就是这个？
[57:38.310] 是这个吗？对你说奔驰你尽快刘R350对您黑色的。
[57:46.240] 对咱从这知道。
[57:49.810] 龙虎榜。
[57:51.040] L那个车其实我也挺喜欢那车，但是退市了没有了，做的人多，就卖了6个月，没买多长时间，然后就不卖。
[58:00.530] 就是个刹车在路户，我们看到林肯跟他有点像。
[58:05.640] 从这到枣庄
[58:07.470] 那种。
[58:08.810] 我那天也去看了看燕，
[58:11.230] 然后我们觉得后座位坐的人有点窝，有点。
[58:16.300] 说是姓魏的变化。
[58:18.140] 收缩性不是特别好，对是的。
[58:21.420] 后面坐的人真不怎么。
[58:24.650] 前面的。
[58:32.720] 不停车是吧？
[58:33.880] 没事，到时候我来前面可以不要。
[58:37.850] 不行了，你为啥不要你写那黄岩岛。
[58:41.720] 不是他必须这边可以关掉吗？
[58:44.250] 可以。
[58:45.140] 你要不想要这个也要要了，行了，我听我您就停这个位置就行
[58:51.640] 了，这个边上就是盖蓝色，比如你听完之后你可以下去看看，
[58:57.070] 但虽然车不一样，但颜色是一样。
[59:04.640] 突然您
[59:06.790] 毁掉多少？
[59:08.530] 没想到
[59:09.660] 差一点。
[59:11.090] 等会我看一下约定他他不来劲了，你往这边。
[59:29.680] 慢慢的。
[59:30.250] 旁边这个车是什么车好像好一点。
[59:35.360] 那个叫24，
[59:37.130] 是吧？后边猪坚强。
[59:39.880] 别往上来一遍下我在一下。
[59:42.680] 完全不我觉得怎么还这么快，为什么？
[59:46.330] 到底
[59:48.430] 他那个车停的有点太靠咱们这边。
[59:51.420] 所以说就没问题，您那没问题就行，我们这没事。
[59:59.180] 好。
[60:00.730] 方便梆。
[60:07.310] 我着想饭菜饭。
[60:09.940] 没有太好您这边拿东西。
[60:13.570] 那么就是这个颜色你说是吧？
[60:16.100] 这个还不如过一次好看是吗？
[60:26.430] 要不死完了人说那就不要买车了。
[60:30.030] 要很的
[60:31.560] 不要用。
[60:32.840] 不能烧的第一个车也是有的，自然什么？
[60:37.510] 谁知
[60:39.870] 你看。
[60:41.250] 你现在就说了是吧？对他有无钥匙进入按一下就行。
[60:55.080] 试驾为什么走？
[60:56.510] 都卖了。
[60:57.830] 这可以让我卖的吗？
[60:59.510] 然后
[61:11.630] 老板就算
[61:12.560] 了。
[61:13.560] 对了。
[61:20.260] 院内台别出去，园内台阶出去了。
[61:23.840] 现行
[61:25.270] 礼拜四
[61:31.800] 后配的一票玩吗？不是原装的吗？
[61:34.360] 你刚才仪表盘
[61:36.120] 原装的。
[61:37.770] 您看一下没事儿。
[61:42.510] 然后您坐着休息一会儿一会。
[61:48.050] 的。
[62:04.330] 您喝点什么吗？了。
[62:07.100] 稍坐一会，我打一架格兰出来
[62:10.510] 的。
[62:19.610] 您这台车亦是谁的名字？
[62:22.770] 然后您再买还是用您的名字？
[62:25.540] 因为那个号码还是我的吗？对。
[62:29.270] 您这样可以享受奔驰一个重构的政策。
[62:32.840] 对。
[62:34.310] 不过可能优惠多少多？优惠1万。
[62:39.740] 要不然您正常如果说这车
[62:42.620] 你要没有奔驰，人家在买这车就相当于少优惠1万。
[62:50.120] 的
[62:51.420] 谁知。
[62:58.120] 要烧的话，
[63:00.020] 你是小
[63:05.520] 运动中好像。
[63:27.120] 小的。
[63:36.680] 蓝色黑色。
[63:41.760] 也是。
[63:42.560] 商场随便差不多。
[63:44.430] 成长他458那重构可以优惠1万。
[63:49.430] 量不够，
[63:51.720] 比别人的
[63:55.900] 好像就是没问题，高兴，他们俩要1万没跑不过来。
[64:01.260] 这个算是我不是说。
[64:03.160] 稍等，我给您算一下。
[64:05.930] 你们看过就知道了。
[64:08.670] 好多都不知道
[64:10.430] 的。
[64:27.410] 好多天。
[64:40.540] 对比一下。
[64:52.550] 人员、
[64:58.630] 凌晨我们
[65:02.540] 两两还有三户，
[65:07.410] 谁知
[65:09.410] 对。
[65:25.130] 不过他技术
[65:26.170] 期货的
[65:32.510] 地方，
[65:34.770] 希望的那样希望他
[65:38.050] 西方
[65:42.710] 也
[65:45.510] 6月3号。
[65:50.090] 他给咱们让
[65:52.750] 现在
[65:59.000] 场
[66:28.570] 然后价格单给您做完了，
[66:30.810] 在做班长之前还是给您强调奔驰的服务工具，所有的报价内容都是明码为假，公开透明，绝不风暴销售全程消费，绝不使用在这次中考
[66:39.480] 4008818你可以借多了。
[66:41.850] 如果你要考虑分期，奔驰整个汽车行业是第一个，没有任何分期服务费，没有任何其他要求，
[66:47.680] 这个是全国统一模板，189301做了一个报价，加入E350时尚特别
[66:53.230] 颜色美观返款，就原来350叫加入E350时尚型他出了一个特别完以后，
[67:00.710] 新增加了11,000，加了什么位置，后排有一个后排中央扶手加长，
[67:06.410] 然后同时多两个触控屏说两个数字从头的
[67:09.580] 这样
[67:10.720] 我多用触屏版做，对。
[67:12.960] 不是做两个平板，是在中央扶手那个位置有一个平码。
[67:16.180] 可以控制，比如说一些
[67:18.670] 我记得应该能控制空调，然后填空主要是控制这些东西，不
[67:24.870] 不能看那个视频不能大。
[67:26.890] 然后
[67:28.620] 变成厂商指导价738,800，
[67:31.480] 优惠25,000 713,800，购车税国家统一征收的，优惠完的车价除以11.36万多块钱的税。
[67:39.370] 你要是考虑在店里做装饰，我们有13,800~3，但你要做这个，到时候可以再给您申请，额外再多给您优惠一点，这个没关系。
[67:47.160] 验车我们有两你要考虑在店里验车，
[67:50.600] 有一个2500的费用，
[67:52.380] 然后保险的人保代表平安这几个保险公司，如果下边险种您都上全了大概18,000左右，
[67:57.830] 如果你要是说重构像您这种条件，我刚才问您了，您完全符合这种条情况，
[68:03.560] 你本人名下有一台奔驰在购买一台奔驰，影响都分成一个承包政策，就是送您1万保险，
[68:09.570] 你要没有这保险不是1万块钱，但也是1万块钱的保险，咱也得花钱，
[68:15.930] 办起了801,268。
[68:18.260] 可以这样的。
[68:19.690] 这个车辆为啥就便宜，这不是从网上查是63。
[68:24.930] 不是3万，您看他查的是哪款7是727,800还是哪个配置？
[68:32.750] 结论，
[68:34.660] 350时尚特别
[68:46.970] 你看着点。
[68:51.730] 重感重感冒。
[68:53.500] 那是动感性动感。
[68:56.410] 动感型的指导价是709,800，然后
[68:59.460] 你这是重感情的，也把我这是的时尚667,000，
[69:05.550] 我这是7月完了713,800，
[69:09.510] 到了
[69:10.310] 44万差5万块钱。
[69:13.800] 您看他是哪个报的，是经销商报的还是sad？
[69:17.830] 一群网站。
[69:19.120] 所以说您得需要跟他打电话确认一下有没有什么特殊的条件，他报的是727806，
[69:24.810] 但是咱们这时尚特别满的指导价是738800，
[69:28.230] 您看我给您算的是73百万，这个号就是7.483，这让时尚成为
[69:33.650] 实际上咱们这块事实上特别版算738,000吨，
[69:38.270] 时尚等等还有都没有了，我们7278的时候我们家没有都不知道他们
[69:44.490] 时尚特别晚，定78,800，
[69:46.920] 我用完了713,000百差多少？
[69:49.640] 差4万。
[69:51.320] 我按这个价格走，您要做5万块钱装饰，我也能给，不管跟什么5万块钱装置。
[69:59.190] 就是说你要做经销商，
[70:01.220] 经常看着对面四元桥条，你这水平幸亏你们。
[70:08.030] 不是我们是百得利之星，谁知
[70:13.330] 谁知编辑顺意不是力，不是
[70:19.850] 我们叫百个历史，京东方还
[70:24.600] 本来到三环689,800，
[70:27.760] 二，
[70:28.490] 这边还没过，底下这上面别污了，没有说过几家，您要相信我，他这里边条件特别多，你得满足他的条件才能享受价格，他可以给您。
[70:40.790] 但是真正实际上您去店里的时候，他给您的价格就不是这价格，
[70:45.760] 谁知
[70:48.200] 疯狂68号三星分台，刚刚北京那是腾龙大道。
[70:54.570] 对，你可以给他打电话，你可以问咨询一下。
[70:57.660] 你说我买这个车能给我这个价格不过来。
[71:00.720] 那个时候可以知道吧？
[71:02.990] 另外也不用再了。
[71:14.250] 允许。
[71:15.760] 2%
[71:19.170] 选择
[71:21.070] 咨询，
[71:22.880] 然后给您算的把所有报价内容都门口都有公示，当然您有需要可以看看。
[71:29.610] 然后您价格正好别人看看有没有其他问题了。
[71:35.800] 您好。
[71:36.880] 你好，我问一下
[71:40.550] gl350时尚特别版现在
[71:45.360] 多少钱？
[71:51.140] 我姓熊。
[71:56.020] 脂肪坐车。
[72:05.520] 我们朋友有这款车开。
[72:13.760] 快一点。
[72:26.200] 我想问一下能优惠多少？
[72:35.690] 没现货。
[72:47.470] 行。
[72:49.230] 还有网站优惠吗？
[72:57.640] 的
[73:09.320] 有什么套餐，或者说必须要一起弄什么类型，
[73:15.640] 有没有那些？
[73:16.960] 没有吧。
[73:22.170] 型号的好。
[73:29.020] 就这个号码。
[73:33.100] 186106970。
[73:36.770] 1069。
[73:39.830] 7599。
[73:47.580] 好的这样。
[73:52.130] 里面的优惠4万到45,000。
[73:55.270] 没关系，您可以去看看。
[73:57.480] 然后我们现在给您价格是25,000，
[74:00.100] 你从后面加1万
[74:01.780] 都有35,000，你这不能算，这1万不能算，您也他问您说话
[74:07.490] 也是把这个补贴给您加进去，不是就补贴肯定会得有他也不知道我以前卖过车，
[74:13.910] 对吧？没有买过车他给您算6。
[74:16.740] 你要正常实话，您有一个6000什么的，
[74:19.960] 实体店里面转到算5个月才2万。
[74:23.870] 25,000。
[74:25.350] 25,000。
[74:26.140] 五还差2万。
[74:27.240] 太多了。
[74:29.380] 差2万，这都是随便问一下，你跟网上是60多少的还给我？
[74:36.570] 最便宜的那款吗？
[74:38.200] 70万你的吗？而且我又没说了，要不然您寻求外边有没有说战友那个车呢？
[74:44.450] 了收2万多，不会，你想着咱们这是738,800那款是714,000万，您搜动感特别晚。
[74:52.750] 那个车跟这个车比主要差什么？我们那数据板上也有，第一点就是差
[74:58.720] 外观
[75:00.320] 传播高尺寸不一样，那个车的后排它包括长度宽度都没有这个车，你视觉上一看就没有太大，
[75:09.110] 这是第一。
[75:10.240] 第二点来说的话就是看空气悬挂，
[75:13.210] 那台车没有空气悬挂。
[75:15.060] 然后第三点来说的话，那是小天窗是全体全面
[75:19.190] 行了什么天窗没有大厅的对着大陆，
[75:23.860] 你看这个上面直接将55,000，
[75:26.650] 我也不了。
[75:29.120] 将网上的价格我们都是我不跟您说了吗？您可以最好是去实体店，您看完我。
[75:35.440] 我建议您要不然您再转转看看其他店或者打电话，您在去体验去问一下
[75:41.210] 有没有资源，然后价格什么价格？
[75:44.740] 你要说没有价格，比如说这说我们也可以你要说正常优惠，比如说我们也没有说你要想优惠4万多净
[75:51.900] 也能给你定，但是什么时候能优惠到那程度，咱再给您喝酒，
[75:55.870] 是不是？它价格都是随时可变的？
[75:58.420] 因为我们现在给您的价格，比如说25,000，如果说您能确认下来以后，我可以给您申请一些领导看能不能再多给您优惠一点，这个没关系。
[76:06.620] 但是不会说差一两万块钱，相当于我给您报这个价就没有E优惠6万通州。
[76:13.390] 对真清楚，您没真的还没问，就这么写着。
[76:19.290] 对，所以说我建议您要不然您就再转个几家店，您就知道这个课大概怎么加强了，对。
[76:25.610] 一般网上的价都是虚高，包括您看有的二手车，
[76:30.420] 你像有的客户把车在店里做置换，不能假如说打一比方说你说
[76:35.070] 我们店里给评估完成10万，
[76:37.170] 再往上一交就能交到13，
[76:39.440] 但是您得透，而且你卖出时间是不一定的，
[76:43.640] 什么时候能卖出去也不一定，
[76:45.720] 是不是要换俩月没有假钱又赚了。
[76:48.850] 所以
[76:50.220] 还见过北大励志行吗？是你们家综合优惠看看你们家。
[76:57.210] 我的意见之前
[76:59.520] 6500块钱。
[77:04.630] 不是一车网有一个活动，您是一棵
[77:07.090] 那一车的话它是你要说花几块钱注册，到时候我得跟BBC人员跟他们沟通，然后他可以您花一块钱可以抵500块钱，
[77:17.050] 我有500，不是500就是600，
[77:19.560] 这都可以抵，您要是说您可以享受这活动，到时候可以给您问，但我得问问您这在不在有效期，只要在有效期范围之内都可以。
[77:30.500] 经销商、
[77:33.580] 的
[77:35.630] 要
[77:39.480] 多少？
[77:41.960] 500 2000 2500。
[77:44.560] 五。
[77:48.720] 还有500
[77:55.610] 号。
[77:57.310] 关键这个钱我们想着
[78:01.500] 这里很差不多，结果你这个笔零头不是好多，
[78:04.970] 为了10万块钱存下来，它全下来60多万。
[78:09.200] 我不跟你说，
[78:11.340] 不知道68元70 75，
[78:13.640] 优惠完了差不多60。
[78:16.040] 但你要是加上税保险上牌，您得加上点装饰伴随七十五六了。
[78:20.510] 最低配的这款
[78:21.980] 709,800块，那会儿我们都着急卖，都卖不出去。
[78:25.690] 后来一次后剩最后两车我给买，
[78:28.200] 真的714800动感型动感特别
[78:34.200] 大概那车也没优惠特别多，4万多到将近5万的优惠卖。
[78:38.600] 跳舞吗？6
[78:41.410] 4万到5万的优惠是只有带车有，你像正常这车，您像我们现在就按照2万多将近3万的优惠，气脉也都没有现车了，
[78:51.280] 只有一个线车盖蓝色的赞美，
[78:54.330] 就是黑色的销售。
[78:57.570] 现在它显示的是5月份到访，
[79:00.280] 但是现在到了安保以后还没发出来，我不知道做没做完检测，如果您这边要订完了，我给您催。
[79:06.510] 差不多这个月应该差不多能到，如果你要再确定一下，我就得给你问了，但除了这台车以外，
[79:13.120] 剩下的到港是估计得8月12号才能到访，不等着新政策下来以后不管那就是8月12号才能到岗，
[79:21.640] 8月份到港就得9月份您才能提出。
[79:24.760] 对，你说一下贷款的事。
[79:27.380] 304050%你可以走银行贷款，我看我简单了解您这儿
[79:32.870] 那个情况，咱们自己做生意，还是说咱们争议？
[79:36.440] 蒸汽上没有问题。
[79:38.150] 法人是您吗？
[79:39.640] 还有谁知？
[79:41.110] 也有公司流水各方面都没问题。
[79:47.150] 北京有房产之类的都有，您这有优质客户应该可以。
[79:51.600] 但是我不太确定，因为这毕竟是银行专员执行，
[79:55.280] 只能说您这确定好，交完定金以后，我这边让我们的金融专员跟您确认。
[79:59.990] 如果说没问题，您走银行作品集。
[80:02.410] 都是哪个银行？
[80:04.880] 哪个都是哪个银行？中国银行。
[80:08.090] 工商银行，
[80:09.960] 然后建设银行。
[80:11.830] 这三他们说建行提前还款，没有收没有违约金，对，其他银行其实银行贷款都是这样，但奔驰金融不行，
[80:21.420] 奔驰金融的
[80:22.680] 我们有个拖行分车型，你像加入一家S迈巴赫有的时候我们就不推荐你本身金融，因为它相当于年化利率得达到7个点多，
[80:31.170] 就开不要过高是吗？所以说我们一般就推荐您走银行的，像迈巴赫的客人，我们一般都推荐他带100万走银行，
[80:38.120] 然后在三年11个点相当于3000多花11万，一个月还3万块钱就可以了。
[80:44.290] 这个
[80:45.500] 看您看看您自己的贷款合同，比如说你可以带23:45都行，
[80:50.700] 然后银行贷款最大的好处有的是免抵押的，就不需要抵押，走的是信用贷款，
[80:56.050] 压完车以后登记证书全都在您手里，你只要正常还就行了，如果说说三个月以后说您这钱理投资理财的钱或者生意的钱全都回来了，
[81:05.270] 您就一次性给他还上，后续的利息也不需要了。
[81:09.200] 这堂建行可以贷5年，
[81:14.080] 想法
[81:15.840] 就是价钱
[81:18.460] 还了1万块钱退回来，你钱我买了。
[81:23.370] 所以说
[81:27.410] 我想问20%不行吗？不是也可以百分20吗？当然了，
[81:31.440] 在88%，你像我前两天卖个gl，1350号码行，
[81:36.020] 办齐了是88万，
[81:39.750] 将近90的价格，
[81:41.550] 客户刚开始带了50万，他跟你一样人自己做生意，但是因为用钱的就特别多，后来又申请又带了20万，
[81:48.430] 这车相当于他到时我不掏了10多万块钱就把车开走了，他带了70万，然后待了5年。
[81:53.360] 你首付是多少？这个不是得10，比如说10万，你按713,084万，
[82:00.150] 你可以首付百分之
[82:01.820] 20算出来，
[82:03.500] 买最低也得百分20。
[82:04.970] 对，其实13,800×20%就是零点
[82:08.470] 一点
[82:10.590] 142,000。
[82:11.860] 你再加上税保险上牌交到16 20万，
[82:15.850] 他就可以开走了。
[82:17.260] 然后剩一个您做分期就行了。
[82:20.610] 三
[82:23.280] 一般指标都现成的都已经到了，因为我的车别克了调换，不然我怕E人E车，
[82:34.620] 到时候给我的车报废两行我就没有了，对。
[82:42.400] 怎样
[82:44.240] 的？
[82:47.510] 不是你优惠怎么样，您要能确定下来，反正您也都是老客户在我们这里买过车，您这种情况我跟领导申请，
[82:56.610] 我再给您看看总价上再给您便宜多少钱，你要觉得合适你们考虑。
[83:01.050] 你要觉得不合适也不
[83:03.480] 应该行吗？我知道，然后这13,800的装饰，包含全车的威固贴膜，笑着和不宣战，借助于这些
[83:10.210] 他们都过来。
[83:11.360] 那会儿政策不一样，那会送您是因为挣您钱都能送，比如说这车我给你少优惠2万块钱，我也能弄送。
[83:18.090] 是一样的道理，这都出在您的身上，我可以不做吗？
[83:22.040] 您不做也行，但您不做跟做，我可以你给我一个方案，然后我这边给您申请，因为您做的多，
[83:30.060] 可能说您这边领导给您优惠了，会烧鱼来多可以多优惠一点，
[83:35.180] 但你要说不做也可以，咱没有任何捆绑就行。
[83:39.960] 因为说实话贴膜乱七八糟的，你不也得做，
[83:44.340] 基本都看不懂，您说是不是4S店里做您还卡着，起码你去申请资料最低多少钱，您今天能定吗？
[83:52.680] 我还得把那1万块钱，所以回来我再定，我不能这叫1万块钱，你不你了。
[83:59.550] 但是你这样说你得打动了我家里这些定律不对，结果两头在哪都没定，
[84:06.000] 你哪都没地上车就麻烦了。
[84:08.180] 我们这可是我跟您说说在前面您定，想好了您再定，觉得合适您再定，
[84:14.090] 听完以后这定金我就不退了。
[84:17.880] 因为这个定就是宝贝儿子病了。
[84:20.020] 你要说您交个路上的车意向的没关系，我都可以给您退，这个没关系，好。
[84:26.290] 您确定一下还是
[84:29.220] 咱怎么着？
[84:30.600] 现在高层我想跟高我先跟您商量，
[84:35.470] 您的心理价位要想达到网上那个价位，我办不到去，你确实做不到。
[84:40.510] 我给您看看。
[84:41.720] 就给您寄完，我给您申请完最多能给您汇多少钱，你要做到合适就OK，我觉得不合适我也没做。
[84:48.900] 什么肯定最低多少钱，
[84:51.600] 因为网上也透明对吧？但是你要说达到往周围2万块钱，我肯定做不到。
[84:58.410] 2万还不到人5还有5万，您最好我转一圈，
[85:03.040] 您就知道了，他做不到。
[85:05.180] 收到。
[85:06.980] 我给你问问还是怎么着？
[85:09.240] 您要不再打两个电话，您再。
[85:11.650] 不是，反正人家让我去看车去试车无非就是
[85:17.470] 对吧？就是这样的，但是我不知道去他们店里是啥样的。
[85:23.190] 谁知
[85:26.400] 在你这买的还在你这买就好了，你又不到位了就行了，我就问我这最低能多少钱，你要觉得合适您就考虑。
[85:33.870] 说实在不同没关系咱再赚，您说是不是？反正您都是老客户了，我也不能碰什么其他东西。
[85:39.780] 好吧？
[85:40.680] 稍坐一会儿。
[85:51.050] 数据
[85:53.080] 数据、
[85:57.590] 数据
[85:59.880] 了。
[86:02.300] 走
[86:03.800] 数据
[86:05.470] 说
[86:07.390] 07起来就是吗？
[86:09.920] 这个的话听起来
[86:29.140] 不是，我感觉在上班了。
[86:35.350] 申报的话，
[86:37.110] 现在你看的是
[86:39.650] 等把这个放下来，你就会看到一身的债，这千一百块钱80还有几几百万还
[86:47.990] 耐心是这样，
[86:49.420] tmd妈的好处又等着以前
[86:52.270] 我去了活动多了，我们老家房间，
[86:56.610] 他每个月
[87:01.240] 每个月里面的时候订单了15贷款，然后6月份或7月份不断前行。
[87:08.490] 先别输入，
[87:10.000] 我们买本田时候去抓，
[87:12.750] 我们啥时候自己身上有钱吗？为什么没正式的呢？
[87:17.980] 那种好看每个月交几月份的贷款，然后
[87:23.050] 没有那么多屁事。
[87:27.720] 现在
[87:28.850] 真的有。
[87:31.950] 怎么样？我们刚才的事咱们零上
[87:36.950] 就是说他说3月号发展，
[87:40.310] 他说无量，我你看这35是不是有没有的少要调节，
[87:46.200] 坏数据，
[87:53.110] 场
[87:54.220] 场
[88:01.490] 的
[88:02.720] 的
[88:11.930] 的
[88:13.370] 场
[88:15.260] 坏
[88:16.780] 句。
[88:22.210] 五
[88:23.750] 坏
[88:25.680] 坏
[88:28.630] 数据
[88:32.990] 跟差不多的数据
[88:39.190] 走，
[88:45.940] 的
[88:51.070] 的
[88:52.850] 的
[88:57.200] 坏
[89:02.620] 场
[89:13.170] 数据。
[89:22.300] 的
[89:26.890] 号。
[89:31.490] 去一下。
[89:39.120] 我知道的S
[89:40.880] 去看看去，
[89:42.920] 他得掏钱掏尽了，只有常州应该都没有。
[89:48.160] 去东北了。
[89:49.960] C跟E根本不发，我可以带您前台。
[89:56.390] 我比较
[89:59.260] 不要感觉
[90:00.860] 要
[90:03.040] 好的也一般。
[90:05.230] 谁知
[90:06.950] 我还差点一脑袋一肉说芭莎之一晚上去也就20万100万，
[90:12.490] 800就觉得没开锁，不要太多。
[90:15.870] 你放开了生
[90:17.600] 那就差20万。
[90:20.550] 分值调的就是全科。
[90:22.970] 加入这场后张主任说
[90:27.420] 最大的问题不是为啥nothing
[90:35.180] 要点
[90:37.850] 中国壮。
[90:40.420] 张浩然就这么说。
[90:42.790] 大东西就差个炮筒是吧？
[90:44.980] 买300 100万上次给我现货，而且别人不让进，然后到时候开始有
[90:50.910] 现货。
[90:53.730] 了一下。
[90:54.600] 掌管他拿。
[90:56.210] 反正如果不怕开始烫大事，就是说
[91:00.320] 大北京的车了，上半年不管。
[91:05.750] 好。
[91:07.120] 二还有一点点都不
[91:10.240] 车子给加不了压的信用贷信用，
[91:15.770] 连几家都不要，人寿公司信用，
[91:19.250] 比如说你车明天烧烂了，银行不管银行你说了就跟信用卡似的，你划走钱可以还款。
[91:27.630] 等一下我们老总说好久点不行，你们老板上个屁，然后
[91:33.390] 还有你老板先有车还是然后才啥？
[91:37.170] 你也说了，他跟我说，
[91:38.770] 我过去看看门口，我觉得后面那个时候没有人谈，你就说
[91:44.930] 你的客车还亭池塘停车口，我们北京满地都是500万，800万的车都停马路边上，不怕，
[91:53.170] 你还停哪呢？
[91:54.540] 我说老板你别小家子气了，你给我买个飞机，直升飞机放在院里头，明天你就赚了，
[92:00.070] 马上就不行了，
[92:01.750] 好多那啥就过来
[92:04.140] 了，你说你去声音上做的慢，就是因为能办咱们这儿没有飞机，
[92:10.910] 浙江到广东北京飞机，
[92:18.190] 数据
[92:25.280] 说
[92:32.330] 是吧？
[92:34.170] 辛苦了。
[92:35.220] 我跟你说他们那1万块钱就是值得我们去的，
[92:39.740] 你就可以肯定也得去，会说乖乖地给你打过来，
[92:42.880] 对吧？去的话赞同的工作
[92:45.580] 就能够完成。
[92:47.150] 是吧？
[92:50.050] 好。
[92:55.870] 要不然说你
[92:57.770] 明天走了，然后
[93:04.450] 就直接给我终究会
[93:06.270] 不能了对吧？
[93:08.650] 不要
[93:11.080] 等他了。
[93:12.550] 还得交了钱也看到了。
[93:16.710] 是这样。
