[00:00.000] 传动轴的或者是气囊的，对传统的那种油，对，然后完了之后还有一个我那车
[73:21.580] 谁知
[73:23.740] mg机油空气滤芯空调
[73:28.530] 远。
[73:30.040] 数据
[73:34.570] 的。
[73:35.530] 数据
[73:39.850] 五微。
[73:42.530] 对
[73:45.240] 对。
[73:50.890] 没有。
[73:54.040] 数据
[73:55.040] 场、
[74:04.370] 稍等谁知。
[74:06.610] 数据
[74:08.400] 数据
[74:17.510] 的
[74:19.030] 场。
[74:35.330] C222。
[74:43.530] 20多万。
[74:44.840] 20. 
[74:46.170] 二十几岁问一下销售了，
[74:50.060] 不过现在ct应该都有优惠。
[74:52.590] 看看8000块钱28看。
[74:56.620] 应该不会是这个钱我去看一看。
[75:00.130] 三
[75:07.550] 对取得单这份是您留着。
[75:18.010] 谢谢。
[75:20.170] 做完了再跟你联系。
[75:28.560] 要
[75:42.160] 我不管。
[75:52.140] 大家
[75:53.180] 的
[75:55.850] 说
[76:01.800] 场
[76:06.480] 好
[76:11.400] 的
[76:12.840] 五
[76:13.920] 的
[76:17.610] 花。
[76:21.520] 数据。
[76:23.700] 花
[76:27.830] 坏数据，
[76:30.140] 坏
[76:32.600] 花
[76:34.040] 数据。
[76:36.560] 坏数据、
[76:40.230] 数据、
[76:44.250] 场
[76:46.530] 场场
[76:53.950] 的
[77:00.880] 的
[77:03.220] 数据。
[77:12.870] 的
[77:14.720] 的
[77:16.190] 的
[77:17.200] 数据
[77:23.730] 的
[77:28.000] 一
[77:33.760] 场。
[77:42.550] 场
[77:44.650] 的。
[77:48.250] 上海。
[77:52.380] 的
[77:53.800] 这边
[77:56.310] 远
[77:57.710] 数据
[78:00.510] 场
[78:05.280] 场
[78:06.300] 远
[78:09.090] 数据
[78:15.860] 二。
[78:23.160] 地板
[78:26.090] 空气滤芯换一空调滤芯。
[78:28.760] 再有。
[78:31.670] 刹刹车油，他还没给我做里面。
[78:34.350] 那不是插着我看看对杀手还没错了吧？
[78:37.860] 估计得小7000块钱。
[78:40.160] 非常比较贵。
[78:43.240] 机油是1000，
[78:45.610] 他有一个空调滤芯，
[78:48.790] 空调滤就是1136，
[78:51.280] 还有一个空调系统清洗是668，这是一个由路的，还有一个
[78:58.380] 这是A这是
[79:00.980] 必保的工时
[79:02.320] 的。
[79:05.610] 行行，我用还有3500的火车票，对，那天让车间再帮我报下价。
[79:14.040] 也没准他跟我说过一次，我没准调节价了，我再跟您说。
[79:18.600] 行，这些保险我先不先这按这个做。
[79:22.230] 明白，谁知
[79:26.160] 数据
[79:31.350] 数据
[79:32.930] 数据
[79:37.410] 的
[79:40.210] 远
[79:41.650] 的
[79:43.680] 数据
[79:44.580] 数据
[79:46.530] 数据
[79:55.120] 数据。
[79:59.550] 坏数据。
[80:31.040] 数据
[80:31.980] 的
[80:36.890] 数据、
[80:41.340] 数据、
[80:45.160] 数据、
[80:46.470] 数据、
[80:48.390] 数据、
[80:53.190] 的
[80:54.560] 数据。
[80:59.190] 所有
[81:05.970] 场
[81:11.640] 场
[81:13.100] 的
[81:14.510] 看
[81:18.910] 来
[81:20.640] 快。
[81:24.530] 行，您要是留我这
[81:26.410] 对这边我就有什么事我跟您说保养明天就能做完。
[81:31.030] 行行对票。
[81:33.630] 烧货了我再来修改，行好勒。
[81:36.360] 行。
[81:37.010] 好，谢谢您了，好了没事了。
[81:42.040] 三
[82:56.350] 大家
[82:58.340] 花
[83:08.140] 二
[83:12.400] 场。
[83:14.990] 花
[83:17.620] 了
[83:20.150] 优惠。
[83:22.870] 我说
[83:43.230] 的
[83:46.590] 数据。
[83:54.450] 第
[84:08.620] 的
[84:54.770] 花。
[84:57.210] 的
[85:00.500] 场。
[85:01.710] 场
[85:02.880] 的。
[85:07.210] 场
[85:10.720] 数据
[85:17.150] 远。
[85:26.790] 坏数据，
[85:42.680] 开始
[85:52.610] 五
[85:56.030] 说
[85:59.160] 数据
[86:00.350] 二。
[86:01.120] 好。
[86:53.010] 数据、
[87:02.150] 的
[87:10.580] 的
[87:12.380] 场
[87:15.320] 数据
[87:17.730] 的
[87:21.690] 数据
[87:27.480] 的
[87:30.850] 一
[87:40.570] 数据
[87:41.840] 行。
[87:47.570] 好，
[87:50.120] 与数据。
[87:56.310] 数据。
[87:58.100] 花
[88:01.090] 了。
[88:11.020] 数据
[88:14.920] 坏，
[88:21.630] 坏数据。
[88:28.790] 的
[88:35.600] 谁知
[88:37.870] 谁知，
[88:40.300] 谢谢。
[88:42.260] 还没有能够
[88:45.370] 他10分钟公里
[88:48.700] 相对的早上
[88:51.590] 上面风险
[88:56.300] 上午没送。
[88:57.720] 一般到了
[89:02.960] 结果
[89:05.560] 上班我的客户就这么说，
[89:10.430] 刚才我还跟你说人家那么多了，
[89:14.980] 原来估计很多肯定是
[89:18.720] 如果是共生的关系，我说
[89:24.570] 没想到他们
[89:27.600] 谁知
[89:34.090] 的
[89:37.370] 人家
[89:42.170] 你和你一样的。
[89:48.560] 的。
[89:50.130] 谁知
[89:51.820] 张
[89:52.910] 你说。
[89:59.470] 说
[90:07.820] 走
[90:10.230] 数据
[90:24.370] 场
[90:27.810] 数据
[90:30.860] 场。
[90:36.470] 的
[90:46.690] 号。
[90:48.200] 二
[90:52.190] 的。
[91:05.130] 花
[91:10.490] 数据、
[91:15.060] 数据。
[91:16.160] 数据。
[91:17.040] 五
[91:17.920] 场。
[91:19.580] 场
[91:22.360] 数据
[92:20.080] 场。
[92:24.220] 数据。
[92:25.730] 数据。
[92:31.050] 就差洗车了，我先给您结账，我给您做这单子。
[92:34.440] 发票给您开个人开单位的是吧？
[92:38.720] 您给我一个开票信息，
[92:46.990] 自费部分就是一个580块钱。
[92:58.260] 我抄一下您的开车信息。
[93:00.320] 不超过我会您调出来我拍个照片。
[93:05.340] 放到明天。
[93:08.930] 手机号码。
[93:12.970] 再说。
[93:14.850] 已经开始调解协议。
[93:18.450] 下周
[93:21.190] 不然后面
[93:23.780] 对万科可能
[93:26.040] 那没法给你电话。
[93:31.150] 我们说
[93:47.080] 你说
[93:48.400] 了。
[93:54.640] 的
[93:58.060] 把
[94:03.950] 了
[94:07.860] 这个地方
[94:13.970] 实际上
[94:18.000] 问题。
[94:18.870] 这个东西怎么使用，对。
[94:20.900] 这地方就没再聪明没这是梅赛德斯密您得您这有密码。
[94:27.410] 哪儿这里阳光了一会儿，我看现在来得及来不及，这个是需要您到。
[94:34.250] 销售那边交车专员那边让他给您注册一下。
[94:37.870] 您可以使用这车，他有比如遥控解锁功能。
[94:43.100] 就着原来的。
[94:46.080] 不用找销售，得找交车专员，只有他们有着全县交通工具。
[94:53.400] 当时情况。
[94:54.600] 这个属于
[94:57.370] 跟车的防盗都有关系的。
[94:59.440] 因为我原来的说法，但是能看出来我。
[95:02.860] 到底他们没给过怎么搞？
[95:05.360] 他应该这得问他们。
[95:10.960] 他们的初始密码也问您的销售顾问是还下现在还在这边吗？
[95:17.740] 先生您可以跟他联系，让他给您看重置一下怎么弄。
[95:28.010] 他又不在，一会我再您。
[95:30.270] 但是得他交车专员那边给您操作。
[95:50.590] 谁知
[96:07.030] 太
[96:17.870] 马头痛。
[96:20.810] 马朝栋
[96:23.660] 晒的应该在。
[96:27.600] 就这两天我还没看见。
[96:29.610] 前两天来看。
[96:30.720] 看。
[96:49.860] 一会我给
[96:51.780] 我问他一下，我就先带您结一下帐。
[96:54.880] 您到。
[97:04.190] 稍微
[97:07.390] 你好，主持人。
[97:12.510] 银行
[97:13.630] 人力
[97:15.440] 数据、
[97:16.840] 数据
[97:20.190] 数据
[97:25.690] 场
[97:31.310] 五
[97:35.780] 用
[97:36.950] 数据
[97:39.330] 的
[97:41.110] 场。
[97:55.030] 坏。
[97:56.520] 数据。
[97:57.350] 五。
[97:58.890] 坏
[98:23.850] 到
[98:30.030] 句
[98:32.180] 的
[98:33.260] 二
[98:35.400] 五
[98:36.960] 的。
[98:39.990] 五
[98:41.080] 的
[98:43.330] 性，
[98:46.690] 其他的。
[98:52.530] 电话
[98:55.350] 谁知
[98:58.870] 业务
[99:07.040] 的
[99:11.000] 专业的。
[99:18.230] 888。
[99:26.840] 数据。
[99:31.230] 场。
[99:32.640] 的
[99:37.080] 的
[99:45.310] 句
[99:47.320] 的。
[100:10.680] 了
[100:13.480] 说
[100:21.440] 数据
[100:23.290] 数据
[100:27.180] 数据。
[100:32.040] 五
[100:37.900] 数据
[100:40.510] 场
[100:41.760] 了。
[100:47.390] 来
[100:54.740] 远远
[101:00.860] 伸手拿过来。
[101:06.850] 对。
[101:10.030] 没有了，小熊我还有通过多少时间，我这儿
[101:16.430] 83.90出来。
[101:23.070] 你那边有时间吗？
[101:25.160] 三
[101:34.400] 的。
[101:41.760] 谁知。
[101:48.210] 它提示您就是参加用户。
[101:54.440] 数据。
[101:57.840] 的
[102:04.490] 数据
[102:05.470] 看
[102:10.970] 走。
[102:16.340] 了
[102:19.010] 就这样不知道您这边您看您什么时候
[102:28.800] 给他给
[102:32.250] 但是他
[102:35.300] 原来也用的
[102:40.250] 你可以到所有的设备都是交通多元，他哥们一个店就有两三个调查人员，他只有他们有权限。
[102:50.370] 他是做对，他去的时候您得拿着身份证拿着。
[102:56.310] 拿身份证原件，他没有注册过，这点击一下什么方面都绑定。
[103:02.650] 对。
[103:04.240] 现在你拿出来启动电机。
[103:07.490] 也有
[103:10.390] 车门玻璃，
[103:13.620] 不知道什么电机就告诉你电机。
[103:20.530] 电脑检测告诉
[103:27.100] 看看
[103:36.200] 数据
[103:37.680] 了。
[103:53.510] 坏数据。
[103:57.770] 数据
[103:58.880] 的
[104:04.060] 数据
[104:05.640] 的
[104:08.740] 数据。
[104:14.680] 五
[104:23.040] 数据
[104:25.520] 的
[104:27.940] 数据。
[104:28.880] 三
[104:33.620] 看的。
[104:39.450] 我
[104:45.360] 唱歌
[104:48.570] 坏。
[104:56.550] 的
[105:06.250] 感觉。
[105:11.110] 不是检查。
[105:13.800] 点评了。
[105:21.580] 比如说。
[105:22.340] 现在都开始点评了，
[105:24.490] 更加扁平，看你要不要脸，
[105:26.840] 你得今天点评了，我今天回家了。
[105:30.690] 行，那啥不知道，能回去肯定得回去，低空雅观就是明天住了。
[105:36.930] 我们那还不让回。
[105:38.720] 你们为什么？
[105:40.080] 我也不让我预备还有啥？
[105:42.760] 风险的问题还不让回来。
[105:45.140] 我这边保管。
[105:46.560] 了。
[105:47.430] 谁知
[105:49.550] 我都不用动员告诉计划必须的。
[106:01.850] 有政策的
[106:04.360] 搞定。
[106:05.880] 不，其实你有核酸检测影响证明地铁必须就不用隔离使用权了，所以回去了。
[106:11.750] 核酸检测从哪查？
[106:14.460] 在那支付宝。
[106:16.390] 我告诉你给你住，我都没支付宝。
[106:20.450] 微信没有微信没I是那什么的场景吗？
[106:24.110] 有着微信。
[106:25.840] 我的天天用了吗？
[106:28.740] 有一个应该是这里边有。
[106:32.550] 就看见康保有健康网没问题，
[106:35.470] 电荷都没问题，怎么搞这都提供了，啥都没有。
[106:39.680] 这儿有个本人和谁知。
[106:43.750] 的。
[106:44.850] 校园性、
[106:47.350] 没错，我发毛了，阳性的精辟了。
[106:51.150] 还真不知道。
[107:12.760] 的
[107:15.800] 数据。
[107:18.220] 6个7。
[107:23.840] 五。
[107:24.960] 数据
[107:29.070] 的
[107:30.080] 要
[107:41.920] 上旬都出了这么多了，小棒一个。
[107:45.420] 留起一个一套一个下面一个
[107:48.720] 上瘾。
[107:50.790] 旅馆。
[107:54.150] 不管。
[108:08.260] 是昨天的数据。
[108:29.060] 场
[108:39.620] 之后。
[108:45.170] 两
[108:48.980] 我俩5。
[108:52.650] 我今儿出来1个加1个，还有1个66个7个。
[108:58.160] 7个。
[109:00.520] 什么不行再不抽擦，
[109:02.680] 怎么还不对，
[109:05.690] 而且还不对。
[109:13.190] 在不是剪左出来一个，
[109:15.600] 之前有就得有4个，现在应该是6个。
[109:19.490] 自己记得哪个行不行，车辆跟我难看，村中。
[109:25.750] 我的大夫之前给我挪过来没有，还4个我不知道兄弟，
[109:30.460] 我跟达合作都说完了，
[109:34.190] 人家也去得差点感冒了在哪这事给办明白了，爱他。
[109:39.090] 我没了。
[109:41.260] 是还4个的他就不知道了，我肯定给您了。
[109:45.780] 没事到时候。
[109:47.420] 让那行这家伙扣一个扣200。
[109:50.870] 这家伙
[109:52.440] 这边没聊的不减，或者说是我这聊了我这有效果。
[109:58.950] 我看看
[110:00.400] 我有没有聊客服回的催。
[110:06.760] 环境到时候给脸上。
[110:09.960] 不是你的事儿。
[110:12.090] 没有花你给你。
[110:14.240] 你上一个写我的
[110:16.510] 关键那算不算你的名？
[110:18.710] 说了那边有野生就算了。
[110:21.700] 关键那算不算你的名？
[110:24.090] 干什么没做这个事，我说那边我跟那边说好了，那边要是有野生的，
[110:30.550] 就那种谁也没钱，他也没找，就过来冷静就修车来了，就走保险修车了那头。
[110:36.470] 都不知道的，像那种有吗？
[110:38.810] 吗？有那种会没有。
[110:40.810] 找不着，不是。
[110:42.990] 还有那种的。
[110:43.790] 的。
[110:45.030] 第三个。
[110:46.270] 只有家的都可以六七个。
[110:49.060] 了，其实这是金的
[110:50.820] 到。
[110:54.370] 时候他写
[111:02.270] 给他一个给多少钱？
[111:05.160] 提前给钱。
[111:07.680] 他们没有任务吗？
[111:09.630] 他们也有。
[111:11.250] 要。
[111:12.320] 他们可以写两。
[111:13.990] 说对，他们可以写两也是也弄到协议，他也没给我我
[111:21.320] 他们的钱该怎么解决呢？
[111:24.080] 你的也写了两名被你的也给他们写，
[111:28.370] 是吧？我的本来就给他们协调，
[111:32.220] 对吧？
[111:35.280] 原来如此。
[111:44.530] 本身就写他母亲。
[111:46.030] 1B还差俩，你不写人名还行。
[111:48.900] 我俩B我操两两比还差。
[111:52.540] 有几？
[111:53.800] 20个。
[111:56.170] 您现在有6个6。
[111:57.820] 7个。
[111:59.500] 今儿出了一个。
[112:01.830] 还有一个还没结。
[112:06.580] 咱就按那什么三七二十一。
[112:09.780] 1个1个礼拜出7个也行，发票还是一。
[112:13.640] 你要一一列出7个，一天出7个我都行。
[112:16.800] 两两个一米一天初期。
[112:19.650] 不是一天吃7。
[112:21.540] 一个礼拜7个人，我一个月10天初七。
[112:26.370] 就那一天除了三餐都是
[112:28.670] 有点用。
[112:30.210] 晚上6我们不是12个是吧？
[112:33.530] 还差66。
[112:36.840] 还差几分钟。
[112:53.920] 比较。
[112:54.950] 你不影响行吗？你怎么扣那么多钱？
[112:58.580] 你要来进行
[113:13.950] 对。
[113:19.690] 就这么点。
[113:20.740] 手机。
[113:22.190] 打俩电话他月亮。
[113:42.360] 7。
[113:43.930] 没。
[113:50.870] 气囊出的也不快什么劲，你
[113:53.680] 你现在说还有库里边还有10个
[113:57.240] 就踩实了。
[113:58.880] 那不是还有40多次。
[115:15.760] 44个月到底
[115:25.770] 一边
[115:29.910] 号。
[115:31.120] 鲁阳您好。
[115:33.370] 您对孙宝君您那车。
[115:38.040] 明天明后天方便过来吗？
[115:43.670] 就是一张上面。
[115:47.140] 明晚不明是周日。
[115:50.120] 二。
[115:51.870] 对后天是0。
[115:57.590] 每一。
[115:58.500] 是不是？我是跟您说有一召回，我们这边订货正好现在是到了一批您明天用车吗？
[116:06.600] 因为法规一对应。
[116:10.370] 对。
[116:12.190] 明可以不行，明天您过来，因为现在我们订了一他是一个礼拜定一批，现在有可能。
[116:20.830] 我就怕因为现在不里边还有3030多个
[116:25.900] 公司的办公室合作，周一周一应该没问题，但是我怕要真到时候没完了。
[116:32.810] 对，您要是明天方便，您就
[116:35.200] 有半天多的时间或者是这样，我记得跟您有微信，您要是不方便过来，
[116:45.340] 我现在就可以叫一个代驾，跟您家里边或者这车在哪，我可以叫奔驰和E代驾是合作的，我可以叫E代驾上您取车
[116:53.720] 给我接到我这来就不用您再跑一趟。
[116:56.630] 了。
[116:58.540] 您就对您过来也行，您行行可以。
[117:02.320] 得最快，你要是明天上午就是有可能得。
[117:07.360] 行行10，但是这时间长有可能就得下班，或者是第二天才能给您车了。
[117:18.900] 8:30我就到了。
[117:20.900] 数据。
[117:21.660] 行可以好勒，行好了。
[117:26.450] 对行好勒。
[117:29.730] 好在这。
[117:31.250] 行好了。
[117:32.200] 没事好勒好再见。
[117:35.640] 中。
[117:42.650] 希望我的职员
[117:45.150] 不需要给点，什么大夫车险两点，我一猜就说带不出去。
[117:50.740] 300一个卖行吗？
[117:52.750] 行。
[117:54.180] 你给我转三块钱，
[117:56.080] 你那有东西了才能。
[117:59.030] 能。
[117:59.880] 那个东西那个吗？
[118:01.300] 转给他。
[118:02.390] 他能给谁？
[118:03.760] A
[118:04.460] 当时给钱的然后发给改名把我的名给什么人改。
[118:09.670] 你把你。
[118:10.620] 这300万一搞来，
[118:11.980] 你多少钱你们多少个了，个叫三8 2400给他点2400。
[118:18.410] 行吧，个小给你改了就它了，行行。
[118:22.710] 转账给钱。
[118:28.210] 花钱的。
[118:30.070] 当时给发一微信，把名字全都改了，就不要改公司保证你发过去给你转。
[118:36.040] 了。
[118:37.750] 算个数，以前钱到位了，咱们搞不了干部跑不了，牙疼跑帮助什么东西？
[118:44.560] 有效的，我认为这是吧
[118:51.170] 来
[118:54.810] 谁知想想别人了来拿
[119:01.090] 风险
[119:01.920] 坏数据，
[119:05.670] 花
[119:07.980] 场
[119:10.410] 场
[119:12.360] 花
[119:14.670] 五
[119:17.290] 场
[119:29.870] 场
[119:30.620] 的。
[119:38.490] 到
[119:44.640] 数据。
[119:47.000] 场。
[119:50.670] 谁知。
[120:01.740] 为。
[120:03.240] 您好，是蔡先生吗？我百得利奔驰。
[120:06.890] 我看您这车之前是约了一个气囊的召回，这两天您方便过来吗？
[120:16.200] 明天可以，但是这个时间长，有可能当天给不了牛车。
[120:27.550] 要是快的话快的快下班或者是第二天上午。
[120:35.210] 00。
[120:37.820] 当天要早点到当天的下班，或者是第二天上午，因为现在车的量比较大，违约这边也都是
[120:46.870] 应该的，有可能当天。
[120:52.390] 就可以了。
[120:55.600] 型号有联系我，我先送保健。
[121:00.980] 好了没事，好再见
[121:05.700] 了。
[121:11.500] 场
[121:13.080] 数据
[121:20.240] 来。
[121:23.060] 的
[121:27.680] 的。
[121:35.020] 号。
[121:48.040] 数据
[121:53.750] 哗哗哗
[122:00.840] 话
[122:05.580] 的
[122:11.890] 五
[122:15.790] 您好，我百得利奔驰。
[122:19.690] 对，孙宝君问您一下，您这两天方便过来吗？
[122:24.170] 上。
[122:28.120] 对。
[122:30.840] 的。
[122:33.810] 是这样，他这活儿比较慢，您要是方便的话，明天下班你给我送过来。
[122:39.050] 周一正好干一天，
[122:40.840] 周二取车或者给您送过去都行。
[122:43.720] Nana给我送过来就行。
[122:48.900] 对，您给我送过来就行。
[122:52.340] 好勒没事好勒，到时您过来您给我打电话好勒。
[122:56.990] 好勒行好不要了。
[122:59.420] 再见。
[123:03.490] 快。
[123:10.240] 花
[123:16.520] 场。
[123:19.890] 好。
[123:22.270] 五
[123:53.360] 数据行。
[123:57.190] 数据
[124:01.960] 场的。
[124:10.370] 场。
[124:11.440] 坏数据。
[124:20.440] 数据
[124:22.670] 话
[124:30.570] 三
[124:32.910] 检测
[124:36.120] 常规检测、
[124:46.720] 数据
[124:49.990] 坏、
[124:52.040] 场
[124:53.940] 的
[124:58.560] 哗哗哗
[125:03.910] 花
[125:08.070] 花、
[125:09.140] 数据
[125:13.560] 场
[125:19.150] 坏
[125:27.200] 五
[125:33.810] 远。
[125:41.320] 好。
[125:43.260] 号
[125:45.650] 数据
[125:54.530] 场
[125:55.450] 数据
[126:01.480] 花
[126:04.200] 数据
[126:07.810] 的
[126:10.720] 坏
[126:17.560] 数据。
[126:23.250] 花。
[126:29.780] 的
[126:33.400] 的
[126:34.880] 数据
[126:38.200] 数据、
[126:41.500] 数据、
[126:46.760] 场、
[126:48.370] 花花
[126:54.150] 的
[126:58.060] 数据
[127:02.900] 二
[127:24.390] 远。
[127:29.960] 可以。
[127:38.190] 三
[127:40.250] 现在说被露出来放弃以后的话这是第一次对吧？
[127:48.590] 还有一块往下剥离，没有看到一起
[127:52.070] 数据
[127:55.510] 的
[128:13.960] 三
[128:15.430] 了
[128:17.050] 的。
[128:23.240] 而且
[128:29.150] 谁知他。的名字。
[128:42.730] 要
[128:44.910] 数据、
[128:47.530] 数据
[128:50.380] 数据
[128:53.480] 句
[128:58.120] 花
[129:02.110] 数据
[129:04.900] 数据
[129:15.200] 的
[129:19.980] 数据。
[129:30.280] 电话你给他打电话。
[129:35.830] 什么？
[129:55.800] 场
[129:59.790] 数据
[130:02.960] 的
[130:03.920] 数据。
[130:07.830] 的
[130:10.220] 的
[130:15.750] 的
[130:17.700] 清洗水箱冷凝器
[130:29.850] 的
[130:35.000] 坏
[130:37.600] 场
[130:39.550] 场
[130:42.930] 数据
[130:52.810] 的
[130:55.080] 车
[131:03.130] 场
[131:06.920] 百
[131:07.740] 三。
[131:15.110] 你比如说
[131:20.830] 的
[131:24.260] 给我。
[131:29.430] 你
[131:32.470] 数据
[131:36.480] 的。
[131:42.090] 笥
[131:48.280] 4
[131:51.200] 的。
[131:53.950] 数据
[132:01.340] 的
[132:03.140] 的
[132:12.110] 坏数据。
[132:18.600] 数据。
[132:22.440] 了
[132:25.680] 的。
[132:33.210] 明天你要着急或者怎么着，
[132:39.850] 工作。
[132:51.870] 好。
[132:52.870] 好了，基本上了。
[132:54.960] 哪里你们在做了？
[132:56.440] 首先在这里我跟你说里边反正
[133:00.420] 谁知
[133:02.580] 你说你们多少钱保养呢？
[133:07.190] 也不能说
[133:08.770] 一会多少要多少，
[133:12.240] 早晚观众
[133:16.980] 刚才。
[133:21.600] 快点。
[133:30.200] 这种
[133:34.970] 那还不一样。
[133:37.800] 说白了。
[133:42.040] 远场。
[133:44.200] 场
[133:46.410] 五
[133:48.000] 场。
[133:53.360] 句
[133:55.890] 五
[133:58.840] 数据
[134:02.640] 五。
[134:06.970] 坏数据
[134:12.230] 数据
[134:18.490] 场、
[134:27.830] 场
[134:32.520] 五
[134:33.700] 远。
[134:35.250] 花
[134:37.170] 远
[134:38.180] 数据、
[134:39.920] 场、
[134:42.200] 场、场、
[134:46.440] 场
[134:49.870] 数据
[135:18.840] 数据
[135:19.890] 场、
[135:25.150] 数据。
[135:28.270] 坏
[136:00.810] 远。
[136:04.000] 数据
[136:06.650] 场。
[136:07.580] 月
[136:08.860] 场。
[136:35.360] 场
[136:47.840] 三。
[136:54.920] 26
[137:00.380] 二
[137:02.810] 的
[137:07.640] 的
[137:11.960] 的
[137:14.510] 坏数据
[137:18.880] 数据
[137:20.360] 数据、
[137:25.280] 数据、
[137:26.680] 数据、
[137:30.640] 场。
[137:31.550] 一
[137:34.600] 数据、
[137:40.210] 数据、
[137:42.550] 数据、
[137:46.650] 数据
[137:48.040] 结束。
[137:53.160] 说话
[138:03.940] 6
[138:12.810] 的。
[138:18.590] 了
[138:21.130] 数据
[138:28.450] 一点。
[138:36.020] 的
[138:37.980] 坏数据
[138:40.190] 场
[138:42.160] 句、
[138:44.550] 场、
[138:50.110] 花、
[138:51.500] 坏。
[138:55.570] 场
[138:57.680] 远场。
[139:08.440] 五
[139:09.400] 场。
[139:10.460] 场
[139:11.880] 场
[139:15.420] 数据
[139:20.930] 的。
[139:22.720] 对。
[139:23.890] 把12
[139:28.060] 号。
[139:29.040] 好。
[139:33.010] 的
[139:39.130] 数据
[139:40.340] 的
[139:42.650] 五
[139:44.830] 坏。
[139:46.360] 数据。
[139:53.010] 了
[139:55.480] 场。
[139:58.480] 五
[139:59.690] 和
[140:11.350] 百。
[140:12.440] 保养。
[140:16.890] 二。
[140:20.920] 五。
[140:22.130] 三
[140:26.330] 远远
[140:37.560] 生产
[140:42.020] 远。
[140:46.520] 花。
[140:47.840] 点
[140:59.390] 了。
[141:04.220] 坏数据。
[141:15.690] 进来。
[141:25.600] 的。
[141:28.270] 请波波。
[141:32.250] 我的题目
[141:34.930] 还好。
[141:37.320] 这不是金的，其实他们这个狗
[141:42.160] 7月12号12号又有家伙
[141:49.440] 自己还约了几个了？
[141:52.010] 上。
[141:53.480] 五。
[141:57.220] 一
[141:58.330] 的
[142:00.480] 的
[142:06.600] 场
[142:11.550] 谁知。
[142:14.410] 你还不知道
[142:16.570] 在这里有一个特别
[142:21.150] 了
[142:31.400] 过去
[142:36.080] 哎哟这家伙。
[142:37.580] 123456这一天两一天俩你太牛逼了。
[142:42.180] 这不是一天两两天一个也行。
[142:48.080] 两天一个你们是
[142:50.300] 两天一个不行。
[142:52.010] 谁知。
[142:53.840] 远、
[142:55.020] 你们20。
[142:59.090] 二。
[142:59.950] 31号。
[143:11.530] 的。
[143:16.380] 的。
[143:17.300] 跟您比差远了。
[143:20.190] 就是20号回来。
[143:27.320] 完了费正然后他还
[143:30.460] 没几个3万多块钱，他刘琦都10万了。
[143:34.910] 你们都10万了。
[143:36.880] 下面还喜欢。
[143:39.480] 这都是厉害的。
[143:41.530] 非常
[143:47.640] 知道是什么。
[143:50.730] 上盐都算。
[143:54.970] 非常
[144:02.020] 谁知
[144:04.640] 关键连个tmd羊毛都出不了。
[144:21.410] 的。
[144:23.950] 真的说好了。
[144:25.250] 他说也没钱。
[144:47.110] 这三角就没蒜切丝。
[144:48.690] 马上
[144:52.000] 谁知
[144:53.640] 5天后然后又走了。
[144:59.270] 没事我也拆筛，别的没有到时候。
[145:03.230] 多出两个长时间的未结麻烦了。
[145:06.200] 变成了。
[145:13.600] 三
[145:22.410] 了
[145:23.360] 的
[145:26.060] 了。
[145:28.260] 数据、
[145:29.790] 数据
[145:36.370] 数据。
[145:38.230] 数据。
[145:41.570] 场
[145:46.030] 花
[145:47.350] 数据。
[145:52.240] 10
[146:13.040] 五
[146:14.170] 数据。
[146:15.440] 为
[146:17.360] 完了。
[146:20.040] 号
[146:33.870] 16号。
[146:41.870] 6月
[146:43.390] 二
[146:48.120] 342
[146:51.550] 七三九十。
[146:56.120] 16
[147:03.730] 30。
[147:54.670] 的
[147:57.740] 数据。
[148:01.490] 数据。
[148:03.510] 数据、
[148:09.640] 钱
[148:21.840] 坏数据
[148:28.230] 数据。
[148:32.210] 数据、
[148:36.280] 好。
[148:38.270] 给。
[148:43.700] 花
[148:46.230] 场、
[148:52.240] 的。
[148:53.650] 场、
[148:58.350] 数据、
[149:00.160] 数据、
[149:07.130] 等着
[149:13.810] 场
[149:14.540] 着
[149:19.360] 的。
[149:20.860] 刚才做什么？
[149:23.600] 数据、
[149:25.920] 数据、
[149:29.680] 了。
[149:36.470] 三
[149:46.910] 的。
[149:49.370] 的
[150:02.800] 二。
[150:04.640] 的。
[150:15.640] 22
[150:16.720] 三。
[150:33.670] 的。
[150:59.720] 七。
[151:01.210] 还剩30。
[151:10.440] 其实我看S。
[151:15.780] IC那群里边。
[151:17.330] 进
[151:19.800] 的。
[151:25.340] 还有一个投诉的，
[151:28.050] 说他那就一个父亲。
[151:30.490] 说我给换主气。
[151:32.430] 谁知。
[151:35.280] 不管
[151:36.450] 傻逼。
[151:38.190] 这没有。
[151:41.230] 走吧。
[151:42.080] 没接，我应该当时打过一次电话，问过一次。
[151:46.160] 我把那个你。
[151:48.350] 应该是我给的，那时候约过来的。
[151:51.470] 因为过来问了一下得换哪个气囊，
[151:54.520] 跟他说订货也就这种情况。
[152:03.710] 一开始来写，谁知。
[152:08.340] 现在
[152:22.330] 照片、
[152:23.390] 在。
[152:25.560] 场、场、场、
[152:29.430] 场、
[152:36.400] 的
[152:41.630] 句
[152:44.100] 数据。
[152:47.150] 花
[152:50.550] 场。
[152:57.280] 场。
[152:59.110] 场
[153:05.270] 数据
[153:08.110] 数据
[153:11.080] 场
[153:12.970] 数据
[153:16.100] 把我这袜子一块你一块。
[153:18.200] 给你洗洗。
