[00:01.330] 首次接待张先生刚刚12分
[47:19.190] 对，而且这说或一个家族墓地跑哪去，死活活的意思生活了一个给他蒙了，
[47:26.880] 说活了一个怎么打死我了，我说你吗这老头刚才帽子好不让我们地方能分到家产了，你给我弄活了，所以你得看着咱别瞎说，你问好了。
[47:39.030] 你们用不用说服？
[47:43.180] 大家集体录完一分钟，您这边。
[47:45.770] D应该说活你管不懂问你。
[47:48.650] 他就遗产多了，你说你们分我点，要不就给你说活了。
[47:52.020] 这发布这个小号不是真的我操去不了，我认识他们这几个玩大摩托的全去就八宝山火葬场的
[48:03.830] 特有男人
[48:05.440] 了。
[48:06.800] 京A牌子在哈雷六七十一台，搁家里两两三台。
[48:13.130] 应常就是你一看就这一大帮这几个火葬场这几个一块料都缺不了，全人家去
[48:18.830] 去新疆他也跟着去市区办，也跟他。
[48:20.770] 去过我们家一样，
[48:24.630] 谁知。
[48:26.230] 但是现在这办点
[48:29.390] 这习主席来了证明不知道你们他应该也不会自个了，答复就是卖一货比。
[48:36.790] 官兵木头盒子卖的好里面。
[48:39.810] 6楼上还有最后的
[48:46.320] 公开的。
[48:47.780] 刚才往下掉。
[48:53.500] 谁知
[49:01.720] 回到。
[49:06.050] 没有，因为他是什么好多细节，外边圈我们看了一下应该能换。
[49:11.350] 但他现在就是说售后人他总得看一下杠。
[49:14.820] 下边那一圈需不需要换？
[49:17.270] 营养跟不上。
[49:18.060] 你知道吧？
[49:19.310] 不能。
[49:20.340] 就怕装不上，然后我们让我伤透她现在。
[49:23.790] 去收，那车上是空置期的。
[49:26.080] 然后他去二楼看后杠。
[49:28.350] 那样他在后杠的细节
[49:30.610] 需不需要换，能不能装上你知道吧？
[49:33.300] 倒是有，他给您回快。
[49:34.860] 对，他别家用完。
[49:36.690] 装不上就算。
[49:43.390] 是吧？他到时候给您回复，然后一个是报价，一个能不能装上你
[49:47.100] 知道吧好吧，他先送还得。
[49:49.280] 运动。
[49:50.260] 今天上午谁知
[49:53.090] 远场。
[49:54.280] 来。
[49:56.310] 数据。
[49:58.570] 上
[50:05.510] 这边借您签个字。
[50:09.880] 三张还给您，这个是咱们诉讼是假的，协议表需要您注意交通规则，不要违章，不要超速，如果发生交通事故，对方责任对方买了一条谁知
[50:22.610] 勒然后您这边控制没听进去，咱们这边附加的东西，就说你到时咱们就
[50:28.350] 车停在哪了，您的旧车先给您勾一下了。
[50:31.620] 手机好就停在那了是吧？行行，我拿着钥匙交一下，评估是咱们直接评估完了咱们就去试驾。
[50:38.650] 稍等给您叫一下。
[50:45.680] 二
[50:47.370] 包括像。
[50:48.260] 们二手车、
[50:49.570] 那天没看那个吗？
[50:52.690] 是那天那还没来。
[50:56.430] 我肯定先帮看一下，我等一下。
[50:59.540] 等
[51:01.100] 刚好我先看，然后再去试驾，不然他回来他又推咱们去了，对的，我说让你给我评估说你看着上班飞走了对吧？走吧咱们去看一下。
[51:12.910] 的。
[51:14.340] 你记住了吗？
[51:19.280] 其他事情。
[51:27.340] 拿着钥匙、行驶证、
[51:42.810] 咱们先去看一下二手车，您拿着旧车的钥匙，然后咱们从外面再直接去试驾，
[51:49.500] 走完了咱们一起看看，这是我们
[51:55.990] 豪华版
[51:59.800] 等稳定完整
[52:01.690] 发展。
[52:02.480] 我一会给您问问，如果说要是利标的定白色的，我一会给您问一下。
[52:08.590] 如果说
[52:11.010] 主要就是什么，不确定厂家能不能接这个订单，如果说他不接咱们，
[52:16.920] 没法给你保证时间。
[52:19.920] 如果说他接订单也是可能迈也停在这边了是吧？
[52:25.750] 因为顶住什么时候
[52:32.370] 您这确定从三号楼。
[52:34.520] 0。
[52:51.360] 在这边是吗？
[52:52.880] 谢谢的，这边。
[53:00.280] 还是希望的。
[53:07.890] 对，看那个上面能。
[53:09.300] 看有的会写。
[53:21.390] 红色的。
[53:22.600] 不好确定。
[53:25.000] 因为它的底档会。
[53:27.350] 作者讨厌。
[53:28.380] 你比如说
[53:30.600] 影响的都是一下变成boss了，
[53:38.390] 打上260，然后
[53:41.010] 立标的，然后白颜色的来的吗？没事行，一会我给您问问。
[53:46.990] 咱们先看看车，然后给您一下，还没看是吧？
[53:49.990] 进去看了，但是等一会去试驾，等着你这看完了我们去试驾，回来出价格吗？
[53:55.390] 行驶证在车里。
[53:58.440] 吃饭。
[54:00.150] 开会了吗？
[54:11.160] 对，我们二手车部门也是咱们公司的同事。
[54:17.600] 因为现在好多客户都是先自己过户麻烦，尤其这一行，现在你还不说我到那过就能过得提前约。
[54:24.340] 像我们这种属于就有一些自己的门路的，都得提前三四天才能约上。
[54:30.190] 比如说我到那我说我过户这全给你办好了，对政策办好了，不用您自己来回跑，你也不用去排队去，那等着都不用。
[54:37.860] 我们约好了你给我们提供，先待我拿身份证去给用户，
[54:52.930] 因为它看完之后，他大概会有个三四十分钟的
[54:56.720] 一个评估的过程，所以说他看完之后咱们去试驾，等咱们吃下回来接一会它就有价格了，想让您耽误您时间。
[55:08.470] 说也可以换了10 20多年了是吧？
[55:14.350] 考虑也
[55:19.700] 没牌子有牌子不换的都是
[55:22.600] 再买一个，你这玩意就说
[55:25.240] 卖不值钱，你要拍这的话自己开的还挺好的，我就基本没跑什么。
[55:34.730] 没有的
[55:37.130] 叫左后右先左后用，
[55:39.960] 艰苦。
[55:41.080] 为什么所有车都知道？
[55:43.300] 看着我们这专业的师傅看了好多年了都知道，
[55:48.560] 但是在这我都不知道。
[55:51.280] 他是这样的，
[55:57.430] 都是一样，有指标大家就都不想换了，你就卖不了多少钱，你要是说再买个代步车可没法没处买点，
[56:04.590] 你要是自己先买点菜干什么，开着会就撇开是刚刚跑10来万是不是？
[56:11.650] 11万吨半潜了？
[56:25.740] 看了一下。
[56:26.660] 您这块主要
[56:28.460] 外观喷漆。
[56:30.190] 现在喷漆，
[56:34.410] 主要是左多一点，
[56:36.480] 但是右边多一点怎么少一点？
[56:38.340] 然后头轻微的。
[56:40.440] 他们轻微的也是河口7是吧？
[56:43.220] 他们那么带的肯定开放，然后头发是轻微的。
[56:50.970] 能不能看出来？
[57:01.960] 你还
[57:04.310] 咱们会看的稍微仔细一点。
[57:06.830] 对人家给你评估大概不离不弃，
[57:10.070] 八九不离十的。
[57:13.170] 晚上的话别人看见几乎不知道，你看原来北方风沙挺严重，
[57:18.930] 然后
[57:20.060] 一般两个不需要过来就行了。
[57:25.670] 买车的人多吗？
[57:27.400] 现在挺多的，
[57:28.920] 相对来说的话可能跟其他职业比不多，但是现在都是很满的客户，因为你们大家懂得都知道现在价格比
[57:37.880] 开田米什么金9月饼便宜，所以来的大部分都是直接就买
[57:45.000] 了，没走。
[58:24.920] 两个人
[58:26.470] 在维修保养方便，谢谢就在这儿。
[58:30.550] 50路就是钱添到手，床上房子田村再往北一点路边上，接下来咱们保养什么方便？
[58:41.790] 就近说过来看看了，早就想过了，
[58:44.840] 有些情绪不愿意出来了。
[58:48.860] 今天我还说，要不然那会儿
[58:51.250] 4月份都订了，都看好了，然后
[58:53.880] 突然之间又不让出门了，又反复了。
[59:00.170] 你这个干什么说？
[59:04.810] 因为时间
[59:06.550] 他说你今天来就是给我了，咱们就坐下来，
[59:09.350] 后来给您出一个精神
[59:10.980] 经理点的
[59:11.950] 黄金第二个8月份的
[59:14.310] 对吧？那就不要。
[59:16.210] 而且还有我去年领导了学生过去，
[59:18.970] 因为08福克斯会出现这个问题，
[59:22.420] 还有卡罗拉，
[59:23.810] 还有卡罗拉花冠会出现这个问题。
[59:26.820] 08年他正好是坎，你知道吧？因为博山工波斯一下差老鼻子了，
[59:32.760] 08年太了是
[59:34.860] 他第一档不变，特别讨厌跟您没关系，当时车政策。
[59:40.820] 名吗？
[59:42.720] 了。
[59:45.350] 咱们谢谢。
[59:47.500] 好，谢谢您好吧？
[60:00.520] 蒙牛麦克不对。
[60:02.790] 当时买的时候不比后面不会最多的是20多万，是不是？
[60:07.260] 为什么说08年你要传递着楼梯的？
[60:10.870] 对，正好是个啥，这0708就是咱们到里边给您看一下这张价值不大的发动机，
[60:18.230] 他
[60:19.440] 然后咱们这边评估存在，你看可以等待一下。
[60:23.800] 没有发生。
[60:25.980] 在旁边的随便的吗？好的，没问题。
[60:36.330] 这边是咱们的支撑之下，下面带您看一下。
[60:39.700] 咱们是真是重复试驾一下，大概10分钟里面也有用，我们咱们就
[60:46.480] 中华路从桥头回来，您可以回来多走辅路，
[60:51.910] 这两条中间的位置可以走走路，走路的时候也不要长期喂食加速和重点条，咱们怎么来的？
[60:59.600] 都是他每天都一样。
[61:02.500] 没有了。
[61:04.440] 可能跑不来。
[61:07.770] 你的
[61:10.250] 我来开，然后先制成后之下，然后你们在这后面，然后回来的时候
[61:16.670] 过来看一下。
[61:17.990] 老板
[61:27.470] 要
[61:33.370] 你请客看了。
[61:36.050] 目前
[61:39.780] 谁知。
[62:04.880] 没关系，看您
[62:12.550] 没事。
[62:20.640] 这是一样的型号是吧？
[62:24.170] 这个是12604驱
[62:26.820] 四驱的。
[62:28.560] 咱们试驾车。
[62:31.800] 然后咱们。
[62:32.540] 系好安全带。
[62:38.410] 好。
[62:39.370] 还没启动。
[62:42.870] 快快站。
[62:44.240] 等然后对咱们先从座椅调节，这个位置是调节座椅前后
[62:50.190] 高低靠背，然后后视镜在这个位置按一下这样，然后条左侧后是这样。
[62:55.120] 非常不错。
[62:55.940] 另外一个特点其实然后。
[62:57.900] 这边从。
[62:58.750] 右侧后视镜。
[63:00.480] 后方向盘调节在这个位置。
[63:02.450] 然后咱们档位的话是这样的，怀。
[63:04.950] 袄好到您。
[63:06.090] 上下。
[63:06.940] 在这个位置会显示地道。
[63:08.890] 向上到。
[63:10.400] 然后这样按一下中间它就低档，对，然后咱们音量调节，
[63:15.320] 都能方向盘上都可以调节，然后这个位置双闪，然后这边还有驾驶模式的选择。
[63:21.440] 好咱们
[63:23.040] 重返
[63:25.640] 空房从哪空躺在中间，您在中间那个位置，
[63:31.520] 中间刚才我调的咱们中间的位置，如果说您
[63:36.190] 不抬地不按得那么重的话，就是分的对她就是N。
[63:42.700] 停车落锁。
[63:44.160] 对，完了颜色。
[63:57.290] 为。
[63:59.440] 你好，您您好，我。
[64:02.070] 一边有点忙，我知道您是谁。
[64:05.160] 我这边在试驾开车，您特别着急吗？或者我一会给您回过去行吗？
[64:11.160] 好的，麻烦您了，好勒，好再见。
[64:32.210] 我觉得挺好的，你怎么说停车后。
[64:39.360] 我看看晚上雅歌。
[64:41.520] 比眼光穿的也不多，反正。
[64:43.850] 改革太快。
[65:05.560] 好，咱们会有一个梅赛德斯me刚才跟您说的，他在这儿有个案件对方是可以呼出，
[65:11.490] 然后给咱们提供道路救援，然后您需要的服务，然后手机还给您。
[65:16.530] 代表一个。
[65:17.100] 泡在上面，可以远程锁车什么这种功能都是可以的。
[65:20.800] 直接成本就可以打出去了是吧？对。
[65:23.780] 用蓝牙。
[65:24.510] 听，对，他会有一个公公放的那种就能听到。
[65:33.750] 怎么。
[65:34.920] 这两天晚上出口。
[65:36.940] 对。
[65:38.000] 他多长时间？
[65:39.640] 聊会天结婚三年。
[65:42.120] Nana你等一下，我图片里应该有，我给他扫一个。
[65:49.990] 什么可口的。
[65:51.650] 但有一条绣，我这没有马手机这个漂亮。
[65:56.310] 等一下。
[65:58.160] Nasa。
[66:02.060] 麻烦我这手机上没有谁知。
[66:05.320] 对停车票。
[66:07.250] 谁知。
[66:10.320] 你不想接他就。
[66:11.390] 谁知
[66:15.940] 敢挑拓展天能收到吗？比如输一个免费停车，保安着吵架，这车三9经A市吗？93京N39A叉7，
[66:26.610] 给输一个停车马为免费停车马着急，
[66:30.130] 谁知
[66:33.890] 不是你这给他我不了，我给你说你别着急他干嘛。
[66:39.490] 谁知
[66:41.570] 哎哟真的是太高。
[66:45.680] 至于的就这样的教的就完了，就。
[66:50.960] 他是不是免费看看车免费停车，对，有免费停车三分钟。
[66:58.210] 1点经络俺俩都过来看车怎么样的，火车政府的拨款，
[67:05.110] 他不交钱肯定不能让她过来。
[67:09.390] 真是坏。
[67:16.290] 为学姐，你给叔一个免费停车，在门口保安着吵架，京A
[67:21.930] A单京N39，hr7A×R7
[67:26.760] 39，
[67:30.120] AA超期，
[67:34.480] A叉7。
[67:35.940] 树上了吗？
[67:38.260] 保安大哥你看看好了吧，输完了。
[67:41.670] 了OK了。
[67:43.750] 好了姐。
[67:46.240] 说完了是不是完事了吧？
[67:48.720] 好。
[67:52.140] 真是。
[67:54.220] 没写了。
[67:55.440] 我给他弄完了。
[68:02.760] 客户比较多，然后天气再热，大家都
[68:07.220] 都不太。
[68:12.400] 年纪都比较大。
[68:26.890] 听说。
[68:27.620] 你打吗？
[68:29.680] 鸡大妈差不多。
[68:33.760] 快乐也是一一二百，这边的话您看他这井盖比较多，你可以感受一下咱们这输入型悬架还没有那么颠，舒适度还是比较高的。
[68:42.260] 你平常上下班走着市区路况这种不太好的那种井盖比较多的，舒适度挺高的，
[68:49.140] 掉头对前面桥下掉头，
[68:56.130] 这多少给报价优惠多少？7万多是吧？7万。
[69:05.720] 掉头的话您可以感觉一下，咱们直接转向系统，它转向的话是比一般的车型转向要灵敏一些。
[69:42.730] 数码、
[69:49.480] 号
[70:41.150] 空间
[70:43.120] 的
[70:44.200] 分为动、
[70:49.630] 小。
[70:50.760] 但是应该
[70:53.010] 可能您平常您那个车您比较习惯了，
[70:56.390] 其实咱们这个的话相对来说空间
[70:59.540] 还有尺寸都比您那个雅阁其实是要大一些的，只是因为我们可能里边有一些豪华的这种设计，
[71:06.050] 可能占用了一些您感觉视线的空间，或者是您手不放手的空间，你感觉可能小一些。
[71:15.450] 我都没感觉小的窄窄一点就看
[71:19.470] 但是比你那个车站xp要多长，价格是4米95，就是米05。
[71:25.430] 506505。
[71:27.390] 510。
[71:28.140] 两个长比价格常常一点，
[71:32.630] 宽是多少？
[71:34.160] 1860，
[71:36.160] 严格还多少
[71:38.210] 的？
[71:39.670] 6248长宽，
[71:43.740] 整体的话我们都会比雅阁要
[71:47.680] 对1860，因为雅阁1824可不是这个盘子，
[71:52.160] 怎么看着没有严格法呢？
[71:54.280] 其实您经常开您那个车，坐您那个车，您可能是比较习惯一些后。
[72:02.760] 是的。
[72:05.000] 这个是桃木吗？
[72:06.500] 不是桃木，它就是一个实木的，但他没有具体哪个
[72:10.050] 木头的品种。
[72:30.330] 都你们
[72:32.920] 对四环红四黄球队，咱们到前面拿虹桥，
[72:37.010] 这边前面没有车给你踩，稍微踩一条，由您感觉一下。
[72:41.310] 推对，感觉一下洞里这个号了。
[72:45.460] 对，然后给您感觉一脚刹车，你看它们刹车其实我没有踩特别深，但他这个刹车的话刹车和油门都是那种比较轻，等一下您开就知道了。
[72:54.400] 他这个感觉是比较灵的，就不用去试探她说我踩油门踩多少，他进了多少，
[73:00.530] 然后刹车踩多少，他停住了多少，您不用去感觉它会有一个比较直接的反馈。
[73:24.920] 家庭用车又黑的少，
[73:27.080] 买黑的。
[73:28.280] 可是大部分买黑色的多，因为
[73:32.380] 对其实像一般SUV车型，比如说像咱们这1C他可能就买白色的多，因为首先它SUV再一个白颜色比较显大，
[73:41.440] 因为这LC的话它相对来说属于中型的SUV，白颜色的话它可能需要显大一些，
[73:47.730] 但像咱们E级车的话，它可能
[73:50.440] 本身就车就比较长超过5米了，他可能深色的要显小一些，
[73:55.680] 收缩色，所以说可能买黑色的本身就多一些，而且颜色的话其实
[74:01.370] 黑色白色你以后各种的话就是你
[74:04.900] 在卖，或者别人看起来可能相对来说黑色的话都要稳重一些。
[74:11.370] 黑色我感觉好花。
[74:14.910] 对肯定的豪华稳重一些，反正我看着黑色特上档次，对，阿姨说这个队就比较上档次一些，所以我喜欢黑色，你看你看着好好看，对氛围灯就是这么色氛围灯，然后咱们P档是这样。
[74:29.520] 咱们按一下脾脏，然后这是电话开关，看一下就熄火，然后咱们现在换勺。
[74:34.850] 他不开门。
[74:35.430] 底下那个字也经了。
[74:37.310] 量。
[74:37.960] 对。
[74:55.980] 调节的位置一般的车都在那吗？咱们这在这个位置，然后方向盘
[75:00.130] 求解在这就给你演示了，然后咱们刚谈这个位置条件，这不制定条件，专家车门
[75:14.240] 累，然后现在都开过来，
[75:16.080] 对接好安全带，我。
[75:17.870] 感谢您，我下面您。
[75:21.650] 造册您水不全能翻。
[75:24.340] 您调节一下过瘾，我这车技不好，我开的调得比较靠前，
[75:30.670] 怎么没事你可以先启动。
[75:32.830] 然后避免他们两个那么热在踩刹车。
[75:38.120] 刚才给你讲的位置。
[75:40.460] 看一下，
[75:41.720] 然后调节左侧，问一下亮灯。
[75:44.810] 了，条件又错了。
[75:46.200] 看过了。
[75:50.790] 6月
[75:51.780] 您一下他就回来。
[76:05.400] 怎么才能
[76:07.410] 然后不亮两个邻近，不是您不用管它，我们。
[76:11.310] 看一下它就不亮了，没事。
[76:13.110] 跌到对往下在音效方面。
[76:15.330] 然后显示你。
[76:16.050] 再是N档再往下按一下。
[76:18.270] 对低档然后抬一下，如果说抬刹车给油它就走了，然后这个是批荡圈批是手刹，他手刹自动是拉着的，对你给他就解除了。
[76:32.480] 了。
[76:33.290] 然后咱们现在在D档踩刹车就可以走了，可以左方来称。
[76:41.450] 好，然后这边咱们前面可以上主路。
[76:48.320] 这视力表
[76:49.840] 那边还好看。
[76:51.620] 能看懂吗？
[77:17.230] 侯先生？
[77:26.480] 我们晚上的话正常的话是5:30就是会下班，我们一般都要7点多才会下班销售。
[77:43.280] 行，您这样您回来这估计您就给我打电话，然后我看我们单位这边情况，如果说大家下班了，可能走的早了，咱们就明天上午过来，要是有时间的话，您就把他过来都行。
[77:55.160] 好，来咱们再联系，拜拜。
[78:00.040] 这样你们试驾时候控制堵车怎么办？
[78:02.870] 这是很多，对堵车也没办法。
[78:09.290] 然后里边也经常
[78:10.480] 面对
[78:14.260] 漏了。
[78:15.430] 对吧？
[78:24.130] 这要KGS就是只要K的升级版对吧？对这样K现在就没有了，对。
[78:38.600] 我现在一口出
[78:39.640] 了，对咱们下坡之后前面那口就出了。
[78:45.330] 这个牌子买的大车，
[78:49.290] 还挺多的，因为不光是这个牌子了，最近几年可能SUV的车型还是比较流行一些，
[78:56.480] 所以SUV卖的也挺多的。
[79:29.430] 从我们来的第二件了，
[79:30.800] 不对，从你们来的地方不从咱们钢材出口上进不去，
[79:35.110] 从田村路那块
[79:37.150] 不用走到那边，咱们就保时捷从咱们钢材出口再往前大概二三十米，有个保时捷入口，咱们从那进就行，
[79:44.790] 不能到田村转过去，
[80:22.480] 建花钱
[80:24.590] 出来了。
[80:25.700] 对，从唐山出来。
[80:31.820] 对双闪的车前面咱们转进去。
[80:52.780] 雷达。
[80:53.780] 刚才您干有点机长小，全是纯车雷达是吧？咱们前6后6。
[81:04.050] 坐下，从前门进去。
[81:06.340] 奔驰展厅这又找
[81:16.880] 这事儿不是
[81:19.200] 这小孩他后来喷他，
[81:21.910] 他觉得有点特别
[81:26.170] 大众的，就是黑的白的灰的，对，咱们可以听边上。
[81:31.210] 刚才掉队，就后面那个地儿前边咱们那位置比较小，
[81:47.490] 后面水桶
[81:48.780] 对面的这种有黑筒，有个锥筒在
[81:52.840] 这有个锥筒，
[81:58.670] 我不习惯看那答案，还不习惯看一向是没什么按你的后视镜来没关系。
[82:06.830] 你看我们听这个还是听这个这个对，所以他没有追投这个的话，没事你就别给你我给你拿一下锥筒，要不没关系，不用让我琢磨，没事不着急找好你试验一下这个车的感觉。
[82:22.610] 没事腿疼也没关系。
[82:24.760] 起来了。
[82:26.130] 对，刚刚我们
[82:28.800] 太太等我了太及时了。
[82:33.240] 对，正好他走了我们就走了，对，前面这个没事就行。
[82:39.890] 我坐车我
[82:41.520] 就跟着着急是吧？怕别着急，他不走。
[82:45.530] 真难倒她这儿走了。
[82:48.500] 上一把一般
[82:53.830] 听着
[82:54.760] 这个东西先写，不行，要不然你看白天都到哪，
[82:58.320] 就得这样。
[82:59.770] 对吧？对咱们知道就行。
[83:02.200] 你原来的人这车钱没事。
[83:05.320] 他有的时候不停车，他要停的话可以让他能追崇往那边边上。
[83:09.720] 可以了。
[83:10.680] 了可以了，然后咱们按一下，这边按一下就能知道，对，然后等我开关按一下就了，对您都不用管了，一下就倒闭了。
[83:20.120] 对按一下P档拉。
[83:21.840] K非常方便。
[83:23.250] 对这样比较方便了，有车越来越智能。
[83:27.190] 人就越来越方便了。
[83:29.690] 有人对越来越显示了
[83:42.360] 来，站着，小心。
[83:53.170] 不一定还有
[83:54.180] 我说你不非说不好听的，
[83:57.510] 挺直的
[84:03.350] 升小。
[84:06.090] 烦了，对真的，但是应该不完全一样，因为它这个是C他不顺意，不能保证他完全一样，咱们到里面那种
[84:17.070] 面色，
[84:19.910] 你看离的再远一点，你看引擎盖你可能看的就是黑的了。
[84:26.010] 所以你想要有一点颜色，不讲黑色的话还是感性一个难比较难一些，但您如果说想要有颜色的白色的那什么，
[84:34.490] 我就不喜欢哪个很少，但是
[84:49.520] 因为车本身比较大，你像C你看它白的，而且他还有一个黑色的车顶，看得都没有那么快，
[84:56.530] 但是海量如果白都是白颜色，
[85:00.630] 是吧？
[85:01.410] 对，因为粉尘的白颜色肯定是一样的，
[85:05.070] 那就直接买力镖了，也不用订了，就现车对有现车不是我也责任就不用你了。
[85:13.270] 你们俩关键就在选色。
[85:16.240] 你们俩看你俩的手，
[85:22.000] 等到石头布当时都做，别想代表一下，
[85:26.280] 谁有了再给的，你们俩不管我开展了。
[85:29.240] 对客车的三三个人一要开，
[85:35.070] 开的花对2:1，
[85:38.310] 觉得
[85:40.230] 的对，黑色比较大气的，黑色大一点的。
[85:44.900] 为了大选的那种很上岗的，
[85:48.780] 而且他车本身就厘米长，显得没有那么大的一个观点。
[85:53.360] 对。
[85:56.590] 应该还一下钥匙。
[86:02.140] 的交易。
[86:07.150] 还能在
[86:08.980] 快点，我觉得我做的应该都是。
[86:13.080] 找。
[86:14.550] 跟他交接完了，就是这意思也三。
[86:17.960] 对，他今天定不下来。
[86:20.160] 准备了。
[86:24.650] 的
[86:37.810] 空间
[86:39.320] 很难听。
[86:49.330] 坏可能
[86:52.880] 因为那会我去看守所了。
[86:57.940] 我这有时间看一下，
[87:00.830] 完全就没有。
[87:05.870] 电话可能有点。
[87:08.600] 你在哪呢？
[87:13.450] 溱蓁蓁。
[87:17.850] 设计这里的重要
[87:22.490] 不知道。
[87:23.800] 蘑菇大概都是这样的。
[87:27.150] 矛盾肯定没用。
[87:28.980] 没抽中。
[87:31.400] 这种没关系。
[87:35.900] 的跑完怎么样，他不要脸了，不可能考虑很多照片。
[87:41.160] 好，刚才的节目
[87:42.960] 谁知
[87:51.280] 结束一下，
[88:02.740] 文化、
[88:06.490] 的。
[88:14.150] 不卖我了。
[88:15.480] 车买完了。
[88:16.520] 来帮我洗车了，在车里给我写出来。
[88:19.010] 服务生就跟你现在是吧？那时候没有了，我天天看到朋友圈，后来我看你说多少钱，说你不要就便宜点，
[88:27.470] 这就三天还是5000，忘记，昨天给了不知道了，我看
[88:33.800] 1333
[88:35.520] 这个问题
[88:37.160] 坏
[88:40.750] 的。
[88:56.040] 完了咱们
[89:00.450] 黄花山有。
[89:03.880] 并辉是吗？好像刚才还有牙。
[89:12.550] 南稍。等一下。
[89:43.980] 了
[89:51.040] 的。
[90:00.970] 数据
[90:03.650] 场。
[90:34.680] 好。
[90:47.440] 产品
[91:05.680] 那些
[91:11.870] 天空当天
[91:18.360] 的。
[91:20.730] 没脚印很快，空气很快，实际上就装了。
[91:25.190] 要放在后面。
[91:28.940] 记录页。
[91:30.510] 后来
[91:32.260] 谁知
[91:35.030] 贴膜等等什么时候用？
[91:40.080] 因为你们管
[91:41.920] 8月中，
[91:44.570] 然后只要你刷时间，
[91:53.250] 那个时候就可以。
[91:56.520] 要自觉的。
[92:04.490] 告诉
[92:14.560] 这句话
[92:23.170] 的
[92:28.620] 还
[92:34.290] 还得开开开始。
[92:39.310] 三
[92:51.790] 了
[92:59.240] 还得再来。
[93:03.670] 好，明天2000年
[93:09.310] 对吧？反正有点多了。
[93:12.810] 我看了看，
[93:14.410] 所以慢慢起来了，大家抓紧。
[93:19.820] 要不给你，我这一查这确实
[93:22.600] 没有灰色，只有一个最高的300，最高配49万多，那块有一个。
[93:28.520] 我不是对，如果说是咱们260进的都是黑色的，使用黑色的盖蓝色了先说这种。
[93:38.410] 他就是生产，还有他的现在没有，但是红叶没有，但我也不是黑色，我们叫带徒弟，我能看到大片的还有个眼色，他就没有其他颜色。
[93:50.540] 对，目前我们在唇部没有说现场验收的一个渐渐，
[93:56.050] 他说
[93:59.510] 好。
[94:07.000] 你想要别的事儿等都不行，可以等我就给您问了，您看您就选一个颜色。
[94:12.990] 商量好我给您问问，咱能确定下来照顾，行，咱们这到时候近要说。
[94:18.080] 什么都没有，你要说能定下来。
[94:21.230] S的话，然后我再给您。
[94:22.430] 您个销售资源这边再找他们大概什么时间？
[94:28.290] 我听了这个说法，
[94:30.680] 不一样的车的自保他喜欢贵死光这边是三年，
[94:37.020] 车要一个颜色养的，他杨哥一点
[94:41.540] 河这边来
[94:43.270] 让我就需要的。
[94:45.270] 我这车
[94:46.880] 我都觉得有点只要不撞的事情比好，这闪您最好确定下来的颜色吗？我们现在还在上还是今天调整颜色，你看看多长时间？
[95:06.340] 电话
[95:12.930] 花的颜色是这样的，你问他颜色
[95:19.240] 你得定下来，你跟啥？
[95:22.900] 找不到，要不三五十元人家要给我拿来的时候，然后家庭了名单你们是什么想要了，没事儿。
[95:31.090] 这是完全离开了，你用了
[95:34.140] 他能不能定做，是不是？
[95:36.590] 我们咱得定当时方法的病人。
[95:41.290] 问证明他们给不给谁看一下，他告诉我不是这么简单，先问了。
[95:47.530] 就不是我问他告诉不行了，他说系统让他分心，然后通过人家做过没有，对，你看就这样。
[95:55.090] 能不能定这样的颜色？
[95:57.260] 这个可以问吗？
[95:59.170] 是吧？对能不能定这种颜色颜色，我们马上就可以电话。
[96:05.330] 您是能定下来吗？
[96:09.080] 的。
[96:16.440] 的
[96:22.870] 然后你
[96:25.440] 客户如果想要的什么月光石灰的颜色定，
[96:31.730] 我看他们在土里边也没有，
[96:37.530] A组
[96:38.620] 这个结果过来拿
[96:41.030] 的。
[96:44.930] 坏
[96:46.290] 场。
[96:55.300] 的
[97:00.590] 走
[97:04.320] 数据
[97:08.850] 的
[97:13.810] 数据
[97:21.960] 了。
[97:23.400] 客户要订260的
[97:30.140] 没有什么他就想要要他为啥没有那些他定不了，怎么看咱们家全是黑的，只有一个，谁知
[97:38.150] 松下搞乱了，那定距这啥了。
[97:40.920] 是吗？我不知道。
[97:42.480] 没有，他马上出200年以后已经就改款了，没有人查了以后了。
[97:48.030] 公交车。
[97:50.230] 我们现在定了，他们马上可能就会出席吗？
[97:54.740] 我说不用管，我就跟他说一下另表，
[98:06.600] 明白吧？
[98:14.540] 您看了一下，现在没法给你定。
[98:17.490] 没法定颜色，反正您如果说想要一个特别的颜色，咱们整天着蓝色，不然就黑色。
[98:23.550] 没有对，没法遇到颜色没法去。
[98:29.120] 看看厂家生产不是咱们直接改个字就完了，白色的
[98:36.440] 颜色也可以，因为客户需求量比较大，它就生产的需求量大的车比较多，像这种的话咱们现在就没法给您必要。
[98:45.150] 因为他而且订的话时间可能要半年，不漏可能没准那会都一些改款要干嘛的，有可能的。
[98:53.110] 介绍一下ct，要想基本上CCC反正整体都要小一些，然后配置也要低一些。
[99:00.730] C这么说跟那雅阁
[99:03.050] 俩都好一点。
[99:06.790] C260，L230积分，260的话是346,800，
[99:16.330] 当天晚上小女孩还好吗？
[99:18.580] 所以对少一点。
[99:20.870] 校园
[99:22.360] 给你看看你看看先要的。
[99:28.590] 我怕他这个颜色让你摸了，人家不会有需求会少点吗？
