[00:00.000] 可以2020072号刘宇轩客户刘劲勇教授录音。
[40:02.830] 你看这不开票是刘先生吗？没有委托，然后有委托书委托王先生
[40:08.470] 在提倡。
[40:10.280] 您车子。
[40:11.640] 您好，二位久等了，我克服的这给您申请购买新的小礼物，一个到咱们本土标的一个大伞，
[40:17.250] 也感谢您二位选择在咱店购车了，车提走以后店里会打回访电话，到您那边接听一下咱们的电话，配合一下回访，然后厂家抽查性的回访有可能不联系。
[40:29.600] 如果厂家打了他一般都是第三方，外地号打了接听了每一项评一个满分的基础上，保留通话记录，进行一下截屏，
[40:37.840] 拿给您的销售，还能帮您申请一个礼物，您拿手机扫一下，这是咱们店里客服回访电话，我们一般都5873的座机给您打到，您接听一下，
[40:47.880] 保存创建联系人，
[40:50.240] 它就自动停了。
[40:52.440] 咱们公司也经常组织一些活动，您可以扫一下微信，小小关注一下服务号的公众号，
[41:00.210] 经常组织活动之前看电影什么的，咱们这边都有组织，
[41:04.160] 感兴趣的话您可以在上面看到报名参加。
[41:07.210] 方便留您的行业和爱好吗？
[41:09.840] 可以您写一下。
[41:12.310] 然后客户签字，因为委托人是您王先生签名本人的名字行业和爱好写一下，如果对您的销售都是非常满意，您得非常满意评价，再给他打个对勾，
[41:27.650] 非常满意的。
[41:29.480] 然后您看一下购车这个途径是朋友家人介绍过来的，还是说就客座的电话介绍您就打对勾，
[41:36.760] 然后客户签字，这千金本人的名字。
[41:41.580] 然后服务公约，然后咱们绝不捆绑销售，强制消费，空白处签字，客户签字的横线上签名本人的名字。
[41:55.300] 行，谢谢您二位的配合，祝您用车愉快，到时候回访接听一下咱们电话。
[42:00.240] 你看就知道车还有什么AMD的话，有什么活动就可以参加吗？
[42:05.930] 您刚才找了您找的服务号，咱们的类似于那种车友会，我们经常市场部会把一些活动发到这里边，
[42:15.980] 像之前高尔夫好像之前也有组织过那种赛车，
[42:20.540] 到时您看看有喜欢参加，它上面都会有报名相我看向的方式。
[42:25.390] 登记完以后让客户都评价上以后，
[42:28.360] 然后一会让郭静过来签客户，
[42:32.300] 然后这不是都是没买的，对谁委托人的
[42:36.720] 均是5星的，也不需要了，这款。
[42:39.260] 发现没问题，完了到了
[42:42.020] 然后一会郭静在这签完以后，咱们
[42:45.460] 委托书，咱们服务公约谁给他面子在这签上。
[42:51.360] 好，您看我这帮我收拾的，对，这客户在横线上签，在空白处签，就是刚才合同的
[43:00.110] sk订单号，
[43:02.140] 然后在这个月写一下，今天是7月2，我问一下估计咱们今儿是多少，今天这个车7月2号的是吧？你看二号吧，
[43:10.600] 然后在这412号。
[43:12.620] 没有，现在都是一样的，行对开完了好好。
[43:16.880] 交车面访。
[43:19.210] 燕宝那个单子对。
[43:20.970] 还有单子。
[43:23.920] 说念完了cm就是千。
[43:26.690] 后面的
[43:28.390] 这个单位要签，然后再让昨天
[43:33.500] 没机会。
[43:34.710] 反正
[43:36.520] 到时候下来让国际提醒的拿回来我看。
[43:42.020] 然后伞还有双包又会是您带走了，如果不方便我就您坐车里。
[43:47.550] 行，然后签几个字。
[43:50.510] 所有签的时候您签的是吧？
[43:53.010] 这个是双方的复印件，这个是我们报给厂家留点的，空白您签个名字都可以。
[44:00.060] 这个是一个交车单。
[44:06.750] 这属于车辆的交接明细单，我
[44:08.980] 您做一下，包括办公这个事情，
[44:11.990] 发票还有分担保险都会在北边，这不用管，因为分期的时候放宽以后，第二版会在一起区分合在一块。
[44:20.010] 工程给您讲了，电话留了和机动车有问题没有？
[44:23.880] 单包这边防守个在车内，互联是您的手机客户端没有养护礼包，
[44:29.840] 为什么轿车听没有备胎沟通工具，
[44:33.100] 分享价值，又官员说自带灭火器车间游戏装好，
[44:37.230] 行车注意事项您告知您吗？
[44:39.540] 救援技术特点MEN
[44:42.040] 保养的话接近1万公里，如果您离我们这儿近，新的南侧一层是
[44:48.200] 电话把红灯玩，其他四九明天一天预约就可以，
[44:53.190] 然后买风扇一天了，
[44:57.400] 这下面有句话帮忙抄一下，但是一充分了解以上所有条款，确认无误，超载红线跑到条件都快掉。
[45:09.190] 车一会就给您送车间了。
[45:12.070] 回头
[45:13.470] 放了款，
[45:15.310] 然后每天会通知您随时过来取车就行。
[45:18.640] 然后待会儿您问一下违约，因为你要举证的话会涉及一个办理平台，就因为会用到您身份原件，就问他是一会就直接给您办了还是怎么着？
[45:28.870] 就是说用车主的对那留下就行了，等等，明白。
[45:36.490] 行我这儿就没事了，感谢二位。
[45:39.660] 然后您就去吃饭，然后完事问一下每天能不能走，如果没事就可以撤了，我先开门你就去吃饭。
[45:46.810] 就是谁说的？
[45:48.850] 看着他被告的劳动，
[45:51.840] 他说他是用
[45:53.870] 谁知打电话问一下。
[46:01.130] 那就行。
[46:03.390] 严格遵守法律
[46:05.170] 和
[46:07.890] 这套
[46:16.200] 谁知
[46:25.030] 另外
[46:35.320] 人
[46:42.430] 对吧？他
[46:50.370] 首先第一点。
