[00:00.000] 我是让你爸过去，我马上报了。
[40:31.320] 你不一样。
[40:35.930] 个人的力量就这么着问他有没有。
[40:40.610] 不用了。
[40:42.810] 能不能量？
[40:45.290] 这样的话。
[40:53.400] 如果全款就3万，
[40:55.390] 全款就是3万，保险真的话，
[40:58.680] 然后给他的
[41:05.450] 你为什么给放走了？
[41:07.150] 他怪异他怎么办？
[41:10.410] 我在银行怎么办？
[41:12.350] 我说我现在。
[41:14.080] 可以给你送到4万保险乐成这样，你再陪5000我们就一定
[41:18.710] 很多护士这么说的，就是这样的，所以说你必须手里有量，没错的，销售流量
[41:24.980] 的选择。
[41:26.040] 而且。
[41:27.360] 这一个客户
[41:28.850] 跟老婆的那么什么。
[41:33.170] 所以说。
[41:34.690] 比如说你必须得给了解，我最多给他抱到车上马，
[41:38.460] 今天能定车，走到客户推荐，
[41:40.960] 你可以送一个35,000的保险，
[41:44.710] 刚才多少收入？
[41:46.080] 当时是2万两 25,000，分期3万。
[41:50.990] 635198，但是精品
[41:53.970] 身体
[41:55.810] 不要说强制，
[41:57.790] 你又觉得几乎没错。
[42:07.600] 了，我要不行让他们。
[42:14.400] 这个事情。
[42:18.990] 过程的。
[42:55.970] 我昨天要什么也。
[43:00.710] 不要给我发了一个
[43:04.240] 还有用处。
[43:14.070] 袁国辉。
[43:23.670] 要你去谈你怎么谈？
[43:28.610] 跟你说的差不多，
[43:30.630] 不能那么特别
[43:40.040] 装饰怎么办？
[43:41.280] 装饰的话，你就给他稍微让一点，你现在什么反应是吗？你刚才报多少？
[43:46.590] 58,800，我说你不可以不选，他怕医生不选怎么办？
[43:50.160] 你可以
[43:52.190] 你就给他稍微优惠个2000。
[43:54.940] 漫长的吗？
[43:57.510] 他说你稍微再低一点，
[44:00.620] 你再问一下他要说不了，那你不就知道吗？
[44:07.760] 好吧？
[45:29.770] 你好刘先生，我是咱们。
[45:32.360] 北京百得利奔驰的卖8克的销售主管，我就
[45:35.660] 丞相有我们都是让我们回个电话跟你讲咨询一下拉客跟S这个情况。
[45:48.590] 为
[45:49.500] 李先生
[45:54.050] 您主要是想要迈巴赫还是想要S级？
[45:58.190] 谁知
[46:01.750] 在犹豫。
[46:04.410] 现在主要流域是您是自己开。
[46:06.430] 还是做的时候说开车的时候哥没有
[46:09.600] 这个客户我不干。
[46:12.750] 我说您是开车的时候时间比较多，还是坐车的时候比较多？
[46:17.760] 好的。
[46:20.330] 如果您平时坐车的时候比较多，然后而且对于预算没有什么太大的要求的话，我肯定首先推荐你喜欢迈巴赫，
[46:28.740] 因为迈巴赫的后排乘坐空间确实是比较大比较舒服，但S。
[46:34.440] 确实差一大块。
[46:36.090] 是吧？如果你
[46:38.770] 差20公分，
[46:42.360] 20对20公斤。
[46:47.550] 所以说的话感觉就。
[46:50.250] 完全不一样。
[46:52.480] 他们因为这个车的后排这块，如果你长期承诺的话，在教程里面不夸张，四五百万五六百万元的人也比她丰富了。
[47:03.090] 确实特别棒，我们这里就有现车，你可以随时过来体验，10家都没问题。
[47:09.560] 咱们现在在西四环四季青桥往南走1.5公里，
[47:14.240] 在误区这块是吧？
[47:21.790] 行。
[47:23.450] 您有空这两天。
[47:24.770] 过来咱们说过。
[47:26.460] 咱们这里也有现货。
[47:27.900] 咱也
[47:58.560] 其实
[47:59.660] 现在迈巴赫
[48:01.610] 你不说随处可见也差不多了。
[48:04.290] 没有你想的那样，它毕竟不是劳资不是经历，他搁那矛盾。
[48:09.170] 然后折腾他有房子。
[48:10.940] 我能借他用一张。
[48:12.980] 干嘛？我今天应该写下车，但我现在一直接着客户都没洗，一个A35一个PSP不能起，
[48:19.950] 看看你内部驾照没卡了，
[48:29.360] 我觉得现在已经没有关系这一块在拉客，其实在外面看
[48:35.390] 上这些来说，绿色的还是这时或者很多，
[48:38.820] 我觉得
[48:39.840] S迈巴赫感觉差不多180点，
[48:43.900] 但是没有的。
[48:47.480] 还有。
[49:13.750] 咱们店里也有
[49:15.260] 180色我不行。
[49:17.710] 是这样。
[49:19.670] 发生发展，
[49:56.360] 因为中国餐馆里面。
[49:57.870] 因为你们这种视觉
[49:59.800] 还有你出去上海业务里面还有过瘾的感觉一样和质感都一样，因为车长他吹出来，
[50:06.920] 对吧？然后轮胎的宽度也不一样，
[50:09.990] 所以说给您整体的手术还不赶紧的，谁知
[50:14.800] 这不是这一方面的不同视觉跟听觉
[50:19.640] 经效果包括处理会和包括感官上都不一样，
[50:25.090] 觉得后来造成的名单，
[50:28.010] 不能反正我觉得
[50:30.780] 从质量上来方式，谁知
[50:35.020] 你要是重建谁知转变往下降。
[50:40.320] 对二公司总部这么三七百五。
[50:46.450] 大概
[50:54.200] 自己的
[50:55.670] 有52%万的，因为。
[50:58.920] 到这样。
[50:59.890] 要
[51:01.980] 中期没问题这个
[51:03.220] 全部分析应该是很方便的。
[51:05.320] 谁知
[51:08.740] 又花的少非常
[51:10.950] 能不能卖几家店上面有结果，
[51:14.360] 这样咱们通过
[51:17.510] 要这样工作起来
[51:19.620] 做我们
[51:21.490] 到收益这么
[51:23.550] 255,000不动，一个行业一个人这样，完了。
[51:28.690] 价格如果您上北京牌现在的话，
[51:34.610] 用三个小时
[51:36.570] 就材料性能的等等。
[51:40.140] 大概。
[51:42.720] 经常在这儿在
[51:46.480] 就是车相当于车价的优惠，交通我们车价不能优惠，
[51:49.800] 可能不能保证。
[51:53.680] 往往都有。
[51:55.310] 谁知
[51:58.650] 基本上大的
[52:02.630] 刘什么？
[52:03.990] 谁知。
[52:11.880] 好
[52:17.510] 你用的
[52:27.240] 快。
[53:01.700] 数据。
[53:10.310] 的
[53:11.870] 一。
[53:17.250] 的
[53:26.400] 上。
[53:28.600] 三
[53:31.940] 估计
[53:38.680] 把
[53:50.220] 了。
[53:51.790] 我感觉
[54:06.010] 三
[54:07.820] 所以
[54:09.100] 局势的
[54:10.890] 北京今天下午车多，
[54:23.080] 保镖是8343820，
[54:26.770] 2010年7月4日年轻的在改变细节这些
[54:34.420] 来
[54:38.480] 来。
[54:50.870] 第二
[55:05.780] 今天工作的情况下，就在这个基础上再给您交了5000块钱保险，你在家我要求保险，
[55:12.370] 你比如说现在目前我给您报的是全款是25,000，保险分期是两三万块钱保险，
[55:18.030] 就加到390万3万，共计35,000。
[55:21.510] 今儿个给您分配的领导去上了半天优惠的信息，别的没有，
[55:28.550] 领导力度不大，
[55:34.560] 这能给您最大的一个政策，这个车确实是目前您说他有利润，刚才我说的都是当领导正证明了公司了，
[55:43.890] 它能目前这个行业能给到你们的确实是应该更多了。
[55:48.340] 因为我卖的时候。
[55:49.690] 了解的要求。
[55:50.990] 其实
[55:52.720] 现在就是说你的
[55:57.450] 等你这领导你官小还是你找小三角销售总监还小，到时在网上找的不对，但总经理了这个价格已经动不了总经理，
[56:07.750] 销售价格他一把手他说了算，我是迈迈巴赫的主管开发的这块，我主要负责接待工作跟销售工作，然后有什么比如价格一一般的客户我就找了老客户了，
[56:24.770] 不是每个客户都需要问的价格，一般我们自己就可以不同，但是超过我们今天只能问他，
[56:35.720] 其他
[56:36.870] 这个市场会不少。
[56:40.250] 应该卖现在目前比如说比方您做分期，我就送你35,000保险了吗？那和了保险就没有钱了，你还差你要不这么再差，领导我就劝您。
[56:52.080] 您那个价格就是您心理价位是心理价位，还是说买小米商的价格？
[56:56.800] 电池我知道您说价格买给，你报你要天津报道我就不解了，听听天津跟我们说一系统，
[57:05.810] 我们没有可比性了，因为我们店月每个月差不多卖有20台到25台的一个量。
[57:13.270] 迈巴赫
[57:15.220] 18 15台，20到舞台，你不相信你说说这说话什么20台，你一个月能卖到20台，我得请你吃大餐。
[57:26.470] 我卖不了那么多，我说一个店
[57:28.710] 垫就是你这个店你相不相信我这个几月份这不7月份你每个月都行，
[57:35.230] 你相信我6月份我们自己卖了15台，你20台8台不是一个店，你自己
[57:43.130] 这不都给你卖了，这样把我们讲到哪了？
[57:46.060] 哪个点我们登录一下。
[58:08.440] 我妈
[58:09.540] 这假的不是不可以。
[58:15.330] 看看上面什么对不对？
[58:17.370] 咱到哪了他要看着看看，这是我自己的一个账本。
[58:22.630] 这个月卖的。
[58:23.860] 让看到了。
[58:27.360] 谁知
[58:28.520] 10月份两个
[58:30.020] 6月份。
[58:30.840] 月份，这是我自己的目的。
[58:33.700] 5月份很多人买车的简单，
[58:38.810] 亲自在游行，这不是为你准备的，这不是当然我这个时候我这让你看到
[58:45.750] 我认识真不有的。
[58:47.180] 5月份我自己卖了15天，我看你这个店就证明你们真不错。
[58:52.690] 客户那边说就几台开票名称，电话联系方式，上面有多少保险，买多少人装置，我都记得一清二楚，
[59:01.110] 对吧？
[59:03.030] 工作真的，所以说
[59:06.380] 我们体量是不一样的，谁跟我说他说他们北京几台车
[59:11.810] 是，所以说我们只跟北京区域来比，卖的越少，
[59:17.060] 地方优惠幅度越大，那也不一定越卖得很多人排队的也没啥，你看打个比方，你像保定很多外地客户来了，比如因为咱们E西边比较印尼方面对不对？
[59:29.670] 比如说像亳州的保定的长途的都在咱们这中间合格，
[59:33.770] 来听我说没事，你说你们这有没有车，有了多少钱，我说你北京跑的时候就卖这房多少钱？
[59:41.530] 很多是外地不但价格高，而且还没有车，因为他没有那么大的量，他厂家给那么多那么多台车，没有那么多资源，这保险是就等于我们不用掏钱了，25,000+五五千不等三万三万千对自己掏5000块钱，
[59:57.510] 这个没他讲了，这个也没法讲，我们可以选择应该可以甚至
[60:03.070] 对吧？
[60:03.450] 我们去加一下谁科技国家我内容
[60:10.480] 那就把这个去了，对不对？先把这个都不要，你加一下等一下对。
[60:17.440] 1,458,800，
[60:20.240] 四川公司睡这个是没有消费130万的车票是1,469,000以上，
[60:28.020] 他有水分，他去了附加税的130 130万130不含税130万
[60:33.670] 加5000是吧？所以这些对我们倒没什么，回去也能抵扣不够，第一次内裤衣服也先不要，一会儿什么需要，再加上
[60:45.370] 验车你得2500实在是贵的，我也不在面前，我也没有任何的一个虚假的。
[60:53.550] 在北京任何一家4S店2500是最低的，有30003500最高到4000，
[60:59.270] 这个就是把牌子的对待，班级上盘说白了这一块说白了是有利润的。
[61:05.220] 实际上我倒不在意，我跟你跑腿是吧？吃顿饭也行行，所以
[61:13.200] 然后就这一点1,583,800是吧？对国家这个号我接受了，今天就订车行好吧？然后
[61:24.580] 首付24个月不愿意借千块钱，共24个26个月，首付最终100万太多了不行是吧？
[61:34.550] 再说因为咱们这个车数是有限的，行行没问题，我问对首付68就不是68了，
[61:42.820] 还是68那。
[61:45.180] 100那就是58了是吧？
[61:47.690] 对。
[61:48.990] 今天就给你交了，然后我建议您做分期做3年或者5年的合适。
[61:56.070] 好吧，我跟你讲没别的意思，我就不愿意欠裥，我明白你的意思，美国为什么这么说？
[62:02.870] 他三年的利息是11.55，年的话是15.5，就合着每年就是3.1了，越严重越长它利率越低，是这个意思，这贷款不是免低息，你这样是正常的，你免息肯定是
[62:19.110] 肉，这跟我就冲薄的肯定有人好，你一说话这都特别到位，你说的对不是特别一切正规，到给我们心里放心了。
[62:27.870] 就是这个意思，咱们去试驾这边的领导事假，试驾就是交价格，今天就得定我在试驾，要不得这个行你交指标人士，
[62:39.070] 我跟你说一下，我说一下我指标的情况，
[62:42.160] 我指标的情况，我们公布我指标博士的各种有和质量丰富的，就是在车上大家都来挪下车，
[62:51.180] 然后我把你客户这个指标公布出来买。
[62:55.250] 行你的主管还有材料我知道，然后朗逸但是这客户你是自己倒出去倒在指标上，导致对玻璃板的护士把它倒出来，我们现在公司有5台车可以我在这就是说咱们可以先办个临牌回头再去走，对你可能这个指标得过几天能出来，你的意思到现在那边
[63:16.490] 得去二手机华夏二手车市场，所以可以用推动我们把公司最次车卖了，明白你们也一一个再往下压，就是把这客户找到那个指标上来，把咱们全5个指标倒过来，用代码来，对，所以说今天我可以电服务，如果我要是搞不了的话，这银牌怎么办？钱？
[63:35.150] 办了一次是半个月3次4次5次，现在一星期14 15天不着急，梅林牌你不开放了了，然后你上去办牌照，你上我这开
[63:47.600] 这些
[63:49.120] 精品到时候弄完车你们俩看啥需要咱就是交通聊天。
[64:04.970] 下周给你弄完了已经。
[64:06.760] 我发现的对不对？身份太高了，
[64:11.100] 我整准备整
[64:17.810] 照照对你。看看我喊你。
[64:28.320] 没事，不要定力，你好，肖总领导什么领导？
[64:37.190] 我在您了解龙店里的装饰，你现在有的看看，
[64:42.930] 我来学习你咋走怎么着，你这样对了。
[64:48.440] 来看一下。
[64:51.170] 我看来你看看行喝点什么吗？领导我不要了你吧。
[65:00.450] 这边的这种
[65:02.580] 用酸奶给你拿一个盒，不用你买。
[65:14.810] 做。
[65:16.230] 自己。
[65:17.180] 我给你作为实验关一下，刚跟他们家浴霸是一个性格主要模拟的夏天的热烈，
[65:23.000] 我开始都没看到有转眼，
[65:25.920] 你可以往前稍微站着，你感受一下它的热。
[65:28.370] 然后咱车辆补贴其实你要这么弄，这小子用到已经了。
[65:33.110] 对这个就是贴了，你不用检查了。
[65:35.790] 我们拉近了之后，他会略微有一点责任的校舍，但是要借还是认为最为的
[65:42.010] 这个是能够电力的安全的，也是咖啡机各种防护的，你看我蛙声之后这种无序的价格对，
[65:49.990] 是吧？您同时你可以把手贴上去感受一下，
[65:52.720] 密码的温度非常高。
[65:56.600] 是吧？
[65:57.520] 但是贴完牛之后，现在都是这种的吗？
[66:01.220] 车身它是跟颜色有颜色的车身上的，这是。
[66:08.080] 不是，这是玻璃太阳膜，把车身的磨难要冲，一会我给您讲讲。
[66:14.750] 那个店里
[66:16.250] 选择就是咱们车型选择特别的人物，首先它是一个区别。
[66:21.280] 我给您让您感受一下，这就是咱们实际贴的那种对待获利吕sir起到隔热隔紫外线，同时保护安全性
[66:29.020] 比较。
[66:30.040] 鼓膜是什么样一个优点呢？
[66:33.050] 他只有隔热的功能，但是咱们现在店里只在分配世界上有些4S店，还有这种航速非常靠谱，对吧？因为
[66:43.150] 您看您今天马车其迈巴赫也好，或者其他低端的车型，第二或者AMD这种事情，
[66:50.560] 它的获利都是一样，所以说在这高速公路的形成，网站有义务推荐过来，
[66:56.650] 要一根木棍，
[66:58.200] 对吧？
[66:59.170] 加上惯性直接候车，这种就丰满的激发了，同时车内人员肯定没有什么保障。
[67:05.370] 但是这个模式不光责任是最顶级的，同时。
[67:08.860] 具备安全防护的在展厅我们拍这一个设备，
[67:13.590] 好吧，可以看一下做了一个对比，一个车这是用得非常清楚的。
[67:18.620] 这边贴就是普通者工作人员把模拟小偷去拿铁锤去砸，
[67:24.070] 两下的炸鸡。
[67:25.480] 玻璃都碎了。
[67:26.480] 而且它是钢化玻璃会形成这种
[67:29.460] 颗粒化的小学，
[67:31.360] 会对咱们人体造成很大的二次伤害，这是最主要的，这伤害特别大。
[67:36.730] 但是安防模拟可以看出由于作为实验。
[67:40.080] 非常的接能提升着力整车的安全系统来
[67:45.650] 这边就贴把钱款刚才说
[67:50.200] 针头，那么杂技可能没有问题，做了一个对比，上了过程。
[67:56.870] 你威水镇。
[67:58.890] 第三项。
[68:04.310] 你看杂基地期限的时候，
[68:06.060] 玻璃才睡，因为冲击力太大，
[68:08.240] 但是最主要是什么？玻璃的碎片还在贝贝贝木头保护在外面，没有说完全推荐到车里。
[68:15.150] 对吧？假设的话咱们真是跑高速，遇到这种突发事件，您确定这些肯定是安全。
[68:20.710] 所以说
[68:21.600] 我给做一个使用，你整个车辆跑高速的时候遇到这种
[68:27.630] 比如说跑到七八十迈，甚至一个直径28的车子推荐过来，可能导致很多玻璃就是报税。
[68:39.850] 没事广泛的你们可以看看这个。
[68:42.500] 对，其实。
[68:43.780] 发布不良问题，因为冲击力比较大，
[68:48.840] 你看这就是普通的两侧的休假玻璃，这就是用一张话说，
[68:54.770] 一个贴了统一，
[68:56.270] 一个学的函数，
[68:58.850] 这个模型
[69:00.710] 对吧？这就是市面上普通薄膜特别的。
[69:04.480] 我给您做为实验的这一块，其实。
[69:08.580] 那么质量这么高端，
[69:10.520] 那么建立的最后的贴膜撤除特别的简单，
[69:18.040] 膜都是贴在玻璃里面，
[69:20.480] 一侧其实
[69:22.590] 我把它给呈现了，这个其实模拟一个车辆的行驶。
[69:35.030] 并影响着这里。
[69:36.510] 高速的，所以
[69:37.860] 的剩余的打。
[69:40.490] 发生。
[69:42.760] 经过打击之后磨了，
[69:46.850] 直接就会打开，而且这种玻璃里边会对什么人体造成的，对吧？
[69:53.530] 这种
[70:09.950] 也是玻璃层
[70:11.710] 和剩下
[70:19.440] 餐饮店，
[70:23.240] 是吧？同样的伤口砸金蛋，这个缸口直接弹起来了。
[70:26.960] 而且
[70:28.550] 最主要的是
[70:29.540] 把仓库给你拿出来。
[70:38.880] 最主要是坐在咱们车内的乘驾人员那边，
[70:41.980] 一会又默默的车没关系吧，完好无损。
[70:45.580] 对吧？如果说我可能就对待发展肯定仍然是非常安全。
[70:50.740] 膜它的冲击力很大，
[70:54.490] 因为
[70:55.220] 玻璃
[70:59.050] 不进行二次杂志，
[71:03.910] 没法参透。
[71:05.190] 所以说它比普通膜的防护功能多少？3~8，
[71:08.840] 这个也是我们店里高端车其实是一个明智的。
[71:12.780] 还有一个。
[71:14.180] 车一就像刚才您说的漆面保护特别简单，其实所谓
[71:21.190] 工作了。
[71:22.080] 你看我们做了一个模板，
[71:24.250] 农民检查就这边特别厉害，
[71:26.100] 这边的电车一用很多，中间还是还有一个栏儿对吧？黑车一个好处是什么？第一点平行研究基本什么样？4%都是黑色的车，
[71:35.670] 感觉每天都在开新车打蜡途经这种效果。
[71:40.110] 第二点对于一些划痕剐蹭这种技巧，
[71:44.140] 这玩意作为学校感觉
[71:46.240] 作为作用点都不明白，就刚刚说
[71:49.570] 二比如机器洗车肯定会出现这种，还但是出现不下去，能源车型人家就花了
[71:56.470] 了，只能开会包装厂，但是因为跌的格局之后，
[72:00.580] 对。
[72:01.520] 反正你商量一下他还是有麻烦对吧？但是这个车一致，橡胶材质设备动车准备25度以上行为两天时间，
[72:10.990] 一些把
[72:13.080] 抓出来，
[72:14.120] 通过温度的一场奢华风就没了，
[72:16.960] 对吧？贴出一身最大，为什么让他们车辆候气能省钱，影响出现过一点剐随便一块地。
[73:02.320] 94年的习惯一直是开了，
[73:05.050] 应该在床。
[73:06.920] 从最小皇冠
[73:09.240] 想的不行，一般都在外头到什么都是米色。
[73:15.870] 其实我觉得不太好了，不好了。
[73:19.250] 原来的米色直播，
[73:22.260] 原来可能我说原来的400有一次闺蜜是有份，他那两条浅灰色，他不是米色的，回头就像上面下面那种。
[73:34.600] 第4种对，
[73:37.040] 原来又对像这两种都属于潜在。
[73:43.260] 我就说这种技术老板对主管的就有这种风格，
[73:50.910] 完了地方就是这种，现在新款基本上都是跟这种公厕什么了，现在因为什么？原来的浅色有很多客户为什么不喜欢，比如说有的客户喜欢穿一件财富，
[74:01.610] 可以出汗就容易对这个角色或者是宅子除了吃东西有些年头了的早就看到了，压力之前小勇的检测毛病石头不见是，然后
[74:13.550] 现在慢慢的黑色，我觉得有点压抑了，外观最低点，
[74:18.430] 所以说现在就出来工作，大家比较流行的，你要回来了就看
[74:24.000] 就把什么装上就行了。
[74:27.790] 行车记录仪。
[74:30.080] 对。
[74:33.900] 要形成那种贴膜，
[74:37.660] 好一点规模，我不搞里边玻璃贴膜是得要。
[74:43.740] 也。
[74:44.950] 贴膜在这贴就行。
[74:47.440] 贴我们得想办法。
[74:49.580] 你说。
[74:52.030] 我。
[74:53.480] 还快不用了，不平等不在签订了。
[74:58.800] 没事行吗？你咋找到一批是出场了贴。
[75:03.210] 一会等他来一块，你在这选一个贴膜选一个树叶，我跟领导你给咱们好好说说折算，咱们做一些做法。
[75:10.930] 你觉得就业的这样，就像您说的这种东西，你在外面贴这种不一定能保证质量，实话跟你说像这些小事真不差钱了，
[75:20.510] 保证质量。
[75:23.060] 你这专业的还是贵的，但是他做的是确实好，我这车都在哪买的车打扮，我在那买车是吧？
[75:34.120] 一分价钱一分货应该是硬道理，还是
[75:36.910] 还是值得相信，所以说有的4S店他是隔壁还是对比较主要
[75:43.230] 的地方，你这么大设施，谁不珍惜自己的，
[75:49.330] 砸了以后你们真是好，咱们店都到今年都已经11年了，是不是？您让我们弄一些差的东西，我们都不尽，因为怕把这品牌砸了，咱就是1个设施多大，一旦给你涨了，你看我这园区没有，这不是4个品牌吗？如果说喔保时捷、奥迪、奔驰全都是1个老板，
[76:10.190] 对吧？
[76:10.810] 第二园区花了10个亿买来了，我买了三年了，是因为一件半件小事都能查，他现在想把目前改革集团抢慢慢弄成上市公司，汽车上市公司，
[76:24.670] 都是学越做大越对，细节方面现在考核都比较严格，而且这些品质的东西可能因为这些东西达到自己的孩子，他舅都上市了，对
[76:37.170] 行业。
[76:38.450] 底子颜色觉得黑的有。
[76:42.500] 都是黑的话，
[76:44.570] 378左右，400有价格，19年464。
[76:50.870] 原来再往前老板也是浅色多，现在新款都是次数多。
[76:56.060] 而且这都还行，你看那种深咱们选中
[77:00.260] 这个东西挺好看的。
[77:01.620] 对游戏也那么一点，就是个人爱好谁也没说哪个不好。
[77:07.520] 还你看不好，别看对没错。
[77:12.810] 咱们那个公司是北京的谁，我们公司根本就去年才摇上。
[77:22.590] 有的刚摇上号聊多久，
[77:26.650] 我们80飘摇在去年的三一个公司的，我教的每年上千万，
[77:35.060] 难道对就行，那他就。
[77:39.910] 另外。
[77:40.840] 就睡交5块完了，然后我能还你了，12 10。
[77:47.890] 他就最后。
[77:49.250] 这就是今年还是我电动车养好几个公司没还好了，你都是没感觉，谁知你
[77:59.290] 多少燃油车在陪你，直接给他打。
[78:02.720] 我们三个月的时间也不是一个月。
[78:05.740] 我咋开？
[78:06.990] 我要给员工配的也是
[78:09.560] 它充电
[78:12.020] 单位没有其他会员在现在弄出事。
[78:15.700] 没有干什么。
[78:17.490] 他的电动车就比较适合。
[78:18.950] 什么在城里边上下班开开一些，关键是你得有充电的安全充电。
[78:24.320] 没有4条。
[78:27.250] 你是不是来北京来的比较早，试驾是下午是多少？02。
[78:33.170] 年第二年谁知。
[78:36.180] 去改上完全可以，这一波产生点了千万，
[78:43.340] 波波产品点起码前不了天亮，能力是一方面，没错，天时地利人和。
[78:51.130] 怎么样弄完了吗？可靠了，你都打算买什么给你说，对你想要什么，我跟领导根领导立刻就先一步步来，因为现在又
[79:01.530] 现在定了，就在我跟你讲是这样，你们结婚一数据在这还不行，
[79:06.440] 车一我要车我要什么车间，
[79:10.050] 你住哪儿扯，你等咱们俩去看个戏你都要。
[79:14.600] 对生意我要不是你的
[79:18.150] 是吧？
[79:18.740] 逻辑这些就能不能优惠点，我你先别说我去给你问，你说你要啥他驾出来了，你能记住一，我要吃个一，我要
[79:30.650] 衬衣外出也就吃，一跑高速必须要安静没有用，要
[79:38.100] 现在这还能贴的中俄对吧？你有车一样，
[79:43.870] 华人也都可以不上他，那特别好开车你好坏不是我什么意思，因为你贴着车去了，你简单的剐蹭它都不会伤害到7，你都没必要上还
[79:53.700] 开着车小地方放车，放好的熊玩意就好看了，
[80:00.120] 他那车一样尽可能你们去体验，我看了看给人骗了不一样，
[80:07.780] 进去以后它的亮度增加40%。
[80:10.250] 第二你那个车比如说您两年三年以后去跟新车一样，他没有任何损失我就要到期，你要不要记现在记录仪这一次行不得车？
[80:23.510] 不是看了比他们差这。
[80:27.230] 岁数大了不。
[80:28.620] 贴膜这不你要几级的，
[80:30.710] 他那是级别不一样，有4级6级8级12级多了，质量差不少，我都提透明，全都是透明的，对，我建议您别街头提别的通通透明的，为什么？
[80:46.350] 首先价格不一样，全透明的话价格高，因为前锋档一个前锋挡的贴膜就相当于车身的地膜，再一个
[80:52.470] 车是一定要颜色，没有颜色的话它隔热效果不好。
[80:55.600] 我要两个驾驶为什么要贴？
[80:57.800] 趋同的钱吗？
[81:00.210] 不要你们分开才一刀。
[81:03.870] 起码
[81:11.840] 哥让你过去一趟，
[81:14.470] 我给你扫好谢谢给掌声没事。
[82:33.440] 他那边的
[82:35.230] 梅那边的大姐就是他干的，我以为是你的。
[82:54.410] 可以打听。
[82:56.880] 他。
[82:58.700] 采购量可能稍微少一点，
[83:01.320] 其他的基本都没用。
[83:03.130] 这个号你也不用觉得好，要贴不行。
[83:08.790] 这个写不写？
[83:10.820] 原来贴了兴起的时候C
[83:15.370] 但是现在交通法规定看不进去不行。
[83:18.490] 这个东西我只说一点这个东西，就一个你把股东摩哪个是股东这个股东的，对您说一下。
[83:25.960] 你出去干什么，你就说咱们的没问题，您说的特别对，之前是什么？
[83:31.390] 之前贴膜视察只起到什么？它主要就是保护一个隐私性，但是您知道咱们你现在说的要对普通车有作用，但是对迈巴赫来说，它本身就是防光的多层玻璃，
[83:46.950] 你的这些性能它全部都在了，行知道，我现在说的你说外衣就是车一选一个好点的道道，咱们说倒是你好
[84:01.310] 听。
[84:02.980] 型号就是车一箱一箱没有了。
[84:08.510] 这样我跟你说贴膜就看您自己它那是按摩，咱有隔热膜，
[84:14.910] 全车的话，那些对mic来说通通都没有用，咱们是不是不隔着也不用。
[84:21.310] 它本身玻璃膜都不对了，我咱俩你咱卖房卖车卖吗？我说的这些。
[84:27.520] 我不是当时我没举个例子，这些功能对于迈巴赫来说什么都没有，本身您就是说是对防音隔音往热都是滦县，我这是你给我说我到世界建议您就是你不提防爆的，要贴普通的工作的活动模型，你外国人的别到这来，我这怎么安全，我要你软件啥，人家生产车就是
[84:50.500] 是吧？现在有两种，一种岗位，我就说一句，那两个东西有一个他安防头比较贵，
[84:56.490] 他有一个微步稍微好一点，12,800全车，没有他就正常隔了就行了，他没环抱，
[85:02.710] 隔热都用不上，他胳膊膜隔热开玩笑，不是怎么搁着。
[85:07.980] 这个双层玻璃是隔热托波的时候翻腾的，他特征传统的不就贴个普通膜，但是5个要求是这样的，我跟你讲
[85:17.320] 那些功能都没给我介绍，不起皱不骑车变色，肯定的，不要这么一个东西就行了，没问题，然后把我哥哥的就
[85:26.750] 行，听我咱俩不说坏话吗？
[85:30.130] 问话一问的咱们2800的可能
[85:32.390] 就普通了是吧？不是普通的微库的好膜12,800都是风险的。
[85:38.840] 不，我们这普通是8800 7800，到了车一车多少钱？收益333,800吗？你看那5万多你不全买回来。
[85:48.640] 设计的要一个。
[85:50.140] 没事，我一会给你问问你合适咱们就那什么，你那颗魔
[85:53.920] 价格肯定不贴，哪个你12,800膜，
[85:58.540] 干啥用磨，有的回家都可以吃，其它都没了。
[86:04.510] 还有什么他那些的房子房屋都给大家看，你要是说下地修膜可能都行，什么防护都有的，玻璃没听您的。
[86:15.410] 您说要不要什么也就是保护漆，最主要的我写了行车记录仪，还有车E行车记录仪多少钱，
[86:24.830] 明白吗？城市的他在没有进行，因为他不专业的人他们好是吧？
[86:31.550] 还有一点，那他不是外勤有限的，他不走不变的药了，在手机上看咱这一样在这多少钱车业贵我感觉
[86:42.090] 车确实为实际上我也告诉你，车一就是一层喷涂车辆，
[86:48.540] 不是，是你要是最好的就是一层，他就是说它的硬度高，没事硬度高不起泡，这个意义就是防滑的。
[87:04.180] 要求高。
[87:05.540] 毛毛的，而且说好的东西它是有必然性的，它可以撑得。
[87:09.790] 对，晚上你拿一个过程要下班就能，然后。
[87:14.860] 月份
[87:16.150] 要
[87:24.240] 数据。
[87:32.570] 场
[88:04.830] 看看。
[88:06.600] 不是我要称的，不知道在哪，你找下都要。
[88:11.160] 小明的照片。
[88:12.860] 不要提这么贵，它那些功能没
[88:19.190] 这些问题对，主要诚意肯定补贴多少钱。
[88:30.910] 肯定。
[88:36.800] 的。
[88:43.120] 贴上的。
[88:45.780] 数据
[91:59.420] 的。
[92:00.440] 给
[92:01.600] 数据。
[92:06.790] 数据
[92:07.730] 数据、
[92:10.250] 数据、
[92:11.710] 数据
[92:13.250] 的
[92:14.370] 的
[92:18.400] 场
[92:20.110] 的。
[94:53.880] 完了。
[95:07.530] 的
