[00:06.710] 呃先生您好。
[36:00.760] 我这无所谓，这个我让您拍照这些都可以，啊因为我要给您配件的话，我觉得也没那必要，我也有必要，你这起码
[36:09.840] 因为我能给您报的确实我就给您报了，我上来我说给您留一个10万，
[36:14.250] 结果也不现实，确实卖不了。
[36:16.750] 10万如果
[36:17.920] 如果掏钱你能卖吗？
[36:19.540] 卖不了。
[36:20.410] 你们就没下文的价格。
[36:25.610] 说实话不是这个你可以问问，这个要是说能卖您，我肯定不会说。
[36:30.620] 本身像您说的，您这个哪个店都认识人，认识朋友，你要说觉得合适了，
[36:35.940] 那您何必我把这价格藏着掖着呢对吧？
[36:38.720] 像您说的我给你塞点价那多好，啊
[36:41.320] 我的意思你也不不用特写，最起码来说我都是我第一次去这个店，这个店给我报的价格，最起码我能体现出来哪家店的诚意。
[36:50.340] 你别别兄弟别我去了别的地方上来一张嘴差很多，聊完了以后我不会再回来了，你你我我说的是你给我的价格至少是让我能带回来跟你
[37:01.210] 跟咱纠缠纠缠你对吧？你你也希望我今天走了，哥都不你就拿我这个价格回来，您都能过去尝我的了，真的。
[37:09.880] 你想想，
[37:11.270] 这不是说我上来就说您说我是我给您报个83,000没问题，我上你的价格和
[37:17.170] 和你网络上报的价是一样的。
[37:19.480] 网上
[37:20.970] 那不会，吧现在网上也不会差那么多钱，和你们网络部那个那个
[37:26.040] 陶小姐给我打个电话，那如果和他报的差不多应该是正常，因为现在的话是我们主要你是多少？20-28万28万。
[37:35.090] 之前是多少钱？
[37:36.300] 285,900 297,900对吧？他给您报的是你看看，
[37:42.290] 这这咱们是有威信的。
[37:45.190] 我现在压力太大，你要说电话里基本给您报的也差不多了，
[37:50.890] 他没给我留什么料，啊真是你看都一模一样，你
[37:55.200] 你看看就得那我来一趟干什么，呀他也给你报这个数，啊那我这样，吧因为我毕竟全县就在这，呢我能给您问问我姐就问我们领导，然后对啊也不能说让您把
[38:07.570] 过来一趟和电话里报价格一样的一样，你看我给我给我看一看远。
[38:13.080] 啊
[38:14.390] 你看啊
[38:17.110] 嗯
[38:18.230] 嗯
[38:19.550] 唉哪儿去了？
[38:21.100] 是一毫画板，我说我说刚才你说优惠完多少钱，你看吧
[38:25.420] 还没加置换补贴297,000一模一样。
[38:28.380] 听我说吗？嗯
[38:30.830] 我去问问是吧？没事我没瞎说。啊没事没事
[39:07.360] 你打电话这人。
[39:08.530] 嗯电话当时说不像价格密采，吧
[39:11.610] 不像啊噢
[39:13.600] 一直问我优惠300块钱。
[39:16.390] 就你跟他聊的时候他跟他可能是一样的，有吗？
[39:21.690] 那你那什么正常试完假，他微信里就他他妈不是你一扫完了，客户一提交，扫你码一提交上去，就是你这应该有一个试驾任务。啊
[39:32.190] 没有。
[39:32.880] 啊
[39:33.350] 那今天刚才上中午有人问你吗？
[39:36.350] 是那样。
[39:37.360] 有没有人问你嘛就是群里有人问，啊他说晚上6:00~7:00那个地方
[39:42.320] 情况。
[39:43.410] 他就问我，因为我按你们这里算的，
[39:46.160] 他说我说那我就去问问吧他说什么海之沃，他认识个哥们在那当店总了，我说那你还跟我聊什么？呀
[39:53.300] 然后说现在做卖玛莎的，零几年卖过沃尔沃，
[39:57.730] 来了就跟我们谈价上来就问我优惠，
[40:00.200] 我说你都认识朋友了，你何必跟我砍这一点优惠？呢
[40:03.580] 啊03年到
[40:05.550] 03年开始。
[40:06.500] 吧
[40:06.990] 然后。
[40:07.450] 呢
[40:09.220] 之前之前卖马莎
[40:11.420] 一行现在不干了，然后跟他什么也没说，
[40:14.740] 然后给我拿。
[40:17.330] 什么时候跟我说？
[40:19.080] 啊
[40:20.730] 嗯
[40:23.170] 嗯
[40:26.710] 那个
[40:28.580] 那个我刚才。
[40:30.680] 跟那个经理还有小陶我跟他问了一下，然后那你要说本身您
[40:36.380] 过来看不容易，啊但我就是说正常跟您说，咱也不说藏着掖着的，本身都干车行的。嘛
[40:42.450] 因为我现在给您93,000基础的，啊如果你要是说就是说近期因为短的时间不能跟您说7月份肯定没问题，
[40:50.110] 因为确实这个可能每个月政策不一样，
[40:52.930] 这个价格的话，我们目前最低开票就只能开到95,000。
[40:56.500] 这个没问题，就是车价优惠，如果您要说真买的话，这手续费包括装饰保养这些都有的聊。
[41:04.270] 啊实话实说，手续费现在最低几个点？
[41:07.500] 不是，其实我们正常收的话，
[41:10.160] 一般说4个点确实多，但是我们基本标准就是6000，但是你要说多让点了，比如说少收点，
[41:17.930] 现在是6000是多少？
[41:19.960] 就是说部分贷款额了，就是你要说还行6000不是贷款额6000，就是您比如说什么刘谦啊
[41:26.430] 就正常贷款手续费就是6000块钱，
[41:29.040] 开票价的6.555%就是6000，
[41:34.190] 那我得知道多少个点。
[41:36.080] 6000看您怎么待，啊如果您按这个带的话，你比如说首付20%，
[41:40.780] 那是带的就多了，这车相当于带了23万多。
[41:44.210] 嗯23万多6个点6000块钱。
[41:47.510] 他也是将近三个点，但是这个价格到时候可以聊，这没问题。
[41:52.220] 嗯完了你们去考虑这个是纯毛利一点成本没有的，毛利说白了车价我给你优惠完95,000，咱不说是不是不置换，车就已经不挣钱了。
[42:01.670] 变相的他只能通过这个保险，像您说的，
[42:05.010] 你这等于是在减2000是吧？
[42:09.780] 对。
[42:10.540] 这个然后
[42:12.590] 手续费你没没体现是吧？手续费没体现因为我给你算的这就是全款，如果分期才会有体现手续费，别的呢还有什么能提来的？
[42:20.580] 你刚才说除了手续费，
[42:22.950] 他没有别的费用了，这个上牌肯定低不了，因为我们是集团嘛集团性质的。
[42:28.120] 购置税国家收的吧保险的话，险种您个人上那其他没有别的费用了，无非就是装饰和保养。
[42:34.580] 啊
[42:35.010] 你要说回头确实能定下来这事，你也不想麻烦朋友了，那咱们就过来，您比如说唉咱们今天就想把这事给定下来，
[42:42.870] 来了之后咱们再好好跟领导申请申请。吧
[42:47.180] 行。
[42:48.770] 嗯这能给我吗？还是我我拍的照片都无所谓了，你要是给您拿一份可以了。
[42:54.500] 我就琢磨琢磨。
[42:56.600] 那你放心我也不会拿这个没事没事，吧反正都是做这个行业的，大家都明白。
[43:02.080] 因为我要是说能给您，呢我肯定说这面就
[43:05.250] 但是你要说想要个底价，我现在确实跟您说不出来，我这权限就在这呢对吧？
[43:11.230] 也就是说还能听，
[43:12.640] 但是我我就得拿着我的诚意来了，
[43:16.030] 是吧？
[43:16.470] 您有诚意了，我们领导才有诚意，反正我是一直都有诚意，我懂了。
[43:21.510] 嗯这这个也能理解这个意思。
[43:24.260] 行。
[43:25.300] 那我那就先这么着。
[43:26.860] 行，反正要不您加我个微信，
[43:29.600] 唉咱俩回头到底有问题你跟我说一下。
[43:33.620] 噢
[43:36.570] 对主要。就是
[43:38.200] 起诉状。
[43:39.680] 那我就不用再联系这个他，讲有问题您问我就行，因为他平常的话就主要要问我。
[43:47.720] 那现在就不做车行了没有。
[43:49.630] 啊呃你扫我扫你先先休息休息。呗
[43:53.700] 跟着一行放放假。
[43:58.240] 不过这一行影响的太严重，了吧
[44:01.390] 唉你说人家不说了，嘛说你们这个
[44:04.950] 当你们说这个公司还在开着，是不是？
[44:08.280] 啊就有个班上是吧？
[44:10.350] 对。
[44:11.290] 就证明这个
[44:12.920] 梁镇老板在这
[44:14.720] 所以你现在我也发现了好多企业确实是
[44:18.390] 你要说人挣不挣钱，啊
[44:21.110] 这么一个问题，
[44:22.720] 就可能为了股价，有可能为了
[44:25.330] 什么东西都必须玉米吗？那你不挣钱送奶来干嘛？
[44:28.800] 呀
[44:30.040] 那你告诉我这家店挣钱吗？
[44:32.590] 我个人觉得嗯
[44:34.600] 嗯肯定不正，
[44:36.280] 也不是，反正要
[44:38.600] 我们不挣钱，你们现在沃尔沃现在北京有多少家店了？
[44:41.800] 那应该有十一二家，吧对十一二家店，现在现在的保有量售后能挣到钱吗？我觉得不太靠谱。
[44:48.910] 其实现在主要就看售后中心销售，主要销售这边主要的靠这车撞烂了才行。
[44:56.070] 而且你们这车不过好在你们这车硬硬一旦出了问题修起来就费劲，
[45:01.890] 那也得修，啊
[45:03.640] 费劲就费钱，
[45:05.130] 对吧？费了钱你们的产值就高。
[45:08.530] 无非就是这样，现在你是以前是靠什么？
[45:11.960] 以前是
[45:13.320] 拿售后用他的这个
[45:15.830] 这个服务吸收率，然后来背这个店的
[45:19.250] 那个经营，但原来卖车的时候，像您您以前全是靠售前卖车，卖一台车赚一台车钱靠车就可以把整个售前售后都养了以后，跟我说过爱来不来，
[45:30.180] 一台车那时候都暴利是吗？
[45:32.540] 那肯定的。
[45:33.200] 呀
[45:33.560] 那会儿你像那会儿百度厉害，还没在沃尔沃这体系，
[45:37.420] 那时候我在中信南方的时候，人家都这代理商，
[45:41.860] 不像现在各个品牌都有一个中什么什么中国包括中国对吧？
[45:46.440] 或者说宝马中国，人家从中国再给你往下批，你们都是经销商，这人是代理商人可以定价，
[45:52.950] 那他那个挣得多呀那肯定的，呀人家第一从厂家拿一手价，这个这个现在是从厂家
[45:59.240] 到了中国，
[46:00.550] 中国在批给你，那说白了中间还有一层差价是人家自己家的
[46:05.970] 买卖自己开了一个一个代理给挣了，然后再分给你们，
[46:11.570] 利润全让他们给赚走了。
[46:14.030] 但是也为什么后来老师说B大家要完成任务，因为他的他面临的是厂家给他的任务，
[46:21.000] 他也完不成，可能他也拿不到某某某的价格，所以说他他也得跟都一样。
[46:26.590] 说白了我们可能我们店是沃尔沃集团里面的销售，
[46:29.940] 我不知道销量怎么状态，我不知道你们卖的怎么样，现在上个月卖了100 100多点。吧
[46:36.100] 我操现在咱说句客观的二三十万的时候，
[46:39.330] 买100多点，现在都在销冠了。
[46:41.630] 没有，咱这不是，现在有个店好卖多的卖个140多。
[46:46.760] 这个哪家来的？
[46:49.350] 我忘哪哪个店了，反正咱们店不是卖最多的，不过确实销量还算可以了，而且上个月6月份你想中间有一段是正好赶上疫情了，啊就彻底断了那几天。
[47:01.010] 不过我觉得你你们家
[47:02.610] 环境环境，包括像我们售后这些车间，包括装饰车间，其实这个的话
[47:08.860] 在同行业里面，
[47:10.380] 我我们这个百度币比算是做得比较不错，那你们家应该是大售后对吧？不是自己的单独的售后了。
[47:17.630] 喷漆装饰应该都是大售后，呃不你要说正常的话咱们也是咱们自己售后，
[47:24.220] 奔驰这些有也有他们自己单独的，这些售后都单独的，像装饰车间美容汽车美容是
[47:29.980] 都一起都一起的。
[47:32.890] 其他的话基本上就是说园区里像每个品牌之间售前售后是单独的一个厅，
[47:38.910] 其余基本都是共享的。
[47:40.700] 行，我我不耽误你时间了，那时候那个就是人家还都那个
[47:45.030] 我还问谁能接客户，呢我
[47:47.680] 放在一起。
[47:50.360] 行，那我我再琢磨琢磨，行，谢谢啊那您看看，然后回头我那边可能到时候有个
[47:57.210] 呃回访电话。
[47:58.560] 我给你通个电话，
[48:01.740] 然后回我自己有加微信了吗？回头我问你到微信上面好勒。
[48:14.990] 开车过来的。嗯
[48:16.320] 你需要什么型号里头行，那还去别的可能吗？不去，否则停车。
[48:33.600] 别的车也不看了。
[48:35.310] 就是
[48:36.220] 以后统计不行了，不是不是是别的品牌，的别的品牌我可能会去看看，那个
[48:42.550] 那个那个那个什么卡迪拉克，
[48:45.080] 我林肯我可能看，但那俩太小众了。
[48:48.070] 我说真的。
[48:49.220] 而且说白了对我来说它情节不一样，
[48:53.580] 品牌情节不一样，所以我可能返还了吗啊返还了吗？
[49:12.080] 0715。
[49:13.560] 港口有车位才能把那个差这403波到谁知街拍感了。
[49:20.110] 好好好慢点，吧好拜拜。
