[00:03.870] 白女士您做。
[121:55.400] 带上论坛怎么定人家不认
[121:57.510] 了。
[122:01.540] 公司可以给他订出这个钱来，
[122:03.870] 然后你想怎么屎你跟店里协商了。
[122:07.690] 但是咱
[122:10.880] 他真订出这个钱来我怎么办？
[122:13.610] 那么只要从领导同意就行。
[122:16.020] 你先你这边领导说一下。
[122:17.640] 好了。
[122:18.530] 而且还有不少
[122:20.200] 肯定要说定，肯定有护理，不可能换一条怎么办？
[122:23.650] 肯定要负责一块分期就对他，但是他同意了，他就嫌时间太长
[122:28.650] 了，最快现在患者为患者他不接，我说三天尽量三天给改了。
[122:34.510] 差不多的刚。
[122:35.860] 钱。
[122:38.020] 开始。
[122:40.030] 领导要领导同意，其实咱们也好办，但我估计悬。
[122:50.890] 专业。
[122:53.180] 要是加急的超级，因为他们保险公司再合适了，咱这就干不过去了，下了。
[122:59.620] 现在咋办？反正我估计不合适了。
[123:05.390] 咱们这领导肯定不方法，
[123:07.950] 要不然这样也行，你比如说
[123:10.740] 办公司能给他定下来这套公开能换新的那也行，咱把其他的
[123:16.260] 都给他先结账，先用收款分别障碍
[123:20.260] 共同发票，然后你后边备注一下，
[123:23.070] 此次前杠为分期，改日再来。
[123:33.970] 变的行吗？这样。
[123:36.370] 办公说行，他就把
[123:42.050] 离开的。
[123:43.830] 用放在。
[123:45.760] 就算了，
[123:48.070] 七不说了。
[123:52.050] 其实就讲到就是说
[123:56.000] 能
[123:57.520] 的。
[124:00.630] 场。
[124:01.670] 场
[124:07.940] 数据、
[124:10.280] 数据、
[124:12.740] 花。
[124:17.090] 号
[124:19.770] 数据。
[124:23.410] 了
[124:24.870] 了
[124:27.540] 了。
[124:28.660] 过来了。
[124:32.590] 了
[124:35.860] 我看那些谁知。
[124:39.230] 说。
[124:42.720] 我昨天来说出来了。
[124:45.780] 我就出去了。
[124:48.040] 结果发达电话
[125:07.830] 要。
[125:15.380] 远场
[125:16.900] 坏。
[125:18.700] 数据
[125:20.590] 话
[125:30.530] 数据。
[125:32.210] 坏数据远
[125:38.980] 的
[125:41.280] 的
[125:43.140] 数据。
[125:49.420] 花
[125:51.990] 数据。
[125:53.860] 坏。
[125:58.970] 弄点。
[126:00.640] Nana，我以前报一样，我说实话我想都觉得是我觉得
[126:05.890] 后来才知道是一种贝壳是吗？
[126:07.760] 类似那种那个时候
[126:09.440] 不好吃饭我吃过，我觉得给国外报衣服可能我吃不过，所以为什么然后又让我觉得可大了。
[126:16.450] 你吃个
[126:17.660] 反正那种东西吃不过。
[126:19.540] 这就是街舞了。
[126:22.980] 过去完全保留一点又欢迎回来。
[126:25.520] 这就是特别要。
[126:27.900] 了。
[126:30.250] 没有转机，没有其他的都通过，但是客户强烈要求
[126:34.230] 那就好说了。
[126:35.680] 你就直接下单订货了。
[126:39.700] 北京都有，你是80还是等于
[126:43.040] 能发明
[126:45.400] 数据
[126:47.460] 数据。
[126:54.560] 的。
[126:58.190] 数据。
[127:00.200] 句
[127:02.430] 句
[127:07.190] 的。
[127:13.550] 句
[127:16.600] 远
[127:18.660] 数据
[127:21.730] 一
[127:23.390] 第。
[127:28.010] 的。
[127:29.400] 数据。
[127:32.130] 数据
[127:34.520] 数据。
[127:36.880] 对
[127:39.270] 话。
[127:44.680] 场。
[127:45.910] 句
[127:47.560] 数据。
[127:49.980] 数据
[127:53.920] 花
[127:56.440] 数据。
[127:58.700] 了。
[128:01.920] 的
[128:14.900] 后来。
[128:18.280] 市场
[128:20.220] 可以
[128:25.590] 的。
[128:30.870] 坏
[128:33.080] 一
[128:36.960] 的
[128:41.930] 的
[128:43.500] 商场。
[128:49.130] 数据。
[128:53.300] 的。
[128:59.250] 的。
[129:00.990] 三
[129:04.320] 的。
[129:05.920] 坏数据。
[129:09.310] 坏。
[129:12.540] 的。
[129:19.550] 坏数据。
[129:20.950] 数据
[129:23.850] 场、
[129:30.170] 数据、
[129:32.610] 数据、
[129:35.900] 坏
[129:41.410] 对。
[129:44.720] 这个花不了没有。
[129:49.250] 下来就没有了。
[129:52.140] 下来了把卫生做一下，
[129:55.950] 到了里边，
[129:59.030] 谁知
[130:03.720] 是吧？
[130:05.640] 可以好好研究。
[130:43.960] 坏数据，
[130:46.450] 场
[130:49.170] 场
[130:53.920] 五
[130:58.120] 五
[131:02.240] 的
[131:06.640] 花。
[131:43.400] 的。
[131:45.680] 数据、
[131:52.770] 的
[131:55.980] 的
[131:59.600] 五
[132:01.770] 二
[132:02.640] 二。
[132:04.160] 的
[132:08.080] 的。
[132:12.160] 数据
[132:23.390] 数据。
[132:30.430] 场
[132:42.060] 坏
[132:45.050] 场
[132:46.200] 的。
[132:47.150] 要
[132:48.280] 的。
[132:49.320] 数据、
[132:53.400] 数据
[132:54.780] 的
[133:12.380] 你勾动车的话直接网站
[133:14.390] 双侧送上送车上门，明天上班，我一般都用网上那个吗这个？
[133:20.620] 没有用，用的都是。
[133:27.520] 你给张罗下一个。
[133:30.320] 你给我信息跟地址就行。
[133:38.090] 把
[133:40.930] 场
[133:45.760] 深
[133:49.580] 用
[133:57.190] 机
[134:01.960] 数据。
[134:03.040] 号。
[134:04.520] 数据。
[134:09.420] 来。
[134:11.490] Ca015。
[134:14.630] 数据。
[134:16.960] 数据、
[134:18.170] 数据、
[134:38.410] 一
[134:41.610] 了。
[134:42.760] 了。
[134:44.760] 他们。
[134:45.690] 是吧？
[134:46.390] 羞不羞我跟你走之后参加了就过去了。
[134:51.190] 我觉得。
[134:53.810] 你那个上班这里。
[134:57.640] 他的电话是185这个电话吗？
[135:00.340] 下不了这个。
[135:04.440] 的。
[135:11.180] 数据、
[135:12.940] 数据、
[135:21.120] 场。
[135:22.480] 坏数据。
[135:25.680] 什么丰台南路？
[135:30.460] 风
[135:33.200] 这寒风。
[135:35.330] 韩妆。
[135:36.920] 丰台南路。
[135:56.020] 句
[136:00.320] 的。
[136:02.910] 数据、
[136:06.920] 号。
[136:15.480] 点
[136:19.760] 的。
[136:24.550] 二
[136:26.650] 号。
[136:36.090] 场
[136:37.720] 场。
[137:20.160] 快乐。
[137:23.190] 场。
[138:02.990] 五
[138:06.750] 三。
[138:08.370] 数据。
[138:12.720] 我说
[138:14.760] 三
[138:18.870] 的。
[138:20.490] 讲完了，让客户。
[138:21.980] 短信手机回复。
[138:24.220] 客户的回访。
[138:27.110] 不是不，他的，手机链接。
[138:30.500] 一半对回复一下同意的电视是吧？你让他看看链接提示了应该是Y。
[138:47.640] 的。
[139:00.290] 五。
[139:01.000] 的
[139:01.840] 的
[139:06.240] 的
[139:08.840] 的
[139:13.890] 的。
[139:16.320] 的。
[139:18.720] 的
[139:30.500] 了
[139:32.240] 了
[139:42.360] 的
[139:44.240] 的。
[139:47.240] 的
[139:50.770] 的
[139:55.040] 二
[139:59.840] 的。
[140:05.560] 坏。
[140:11.750] 数据
[140:17.730] 数据
[140:21.830] 数据
[140:24.070] 谁知
[140:29.790] 还是想
[140:49.170] 的。
[140:51.230] 还没有。
[140:54.050] 谢谢。
[141:02.200] 坏。
[141:11.970] 身份证号码131。
[141:27.840] 数据、
[141:33.480] 等待车主确认协议，那么写的等待你
[141:38.270] 这边写字。
[141:39.300] 183102。
[141:41.120] 835345对。
[141:45.040] 写字据。
[141:49.960] 数据、
[142:00.660] 了
[142:06.530] 号。
[142:08.290] 数据、
[142:14.730] 什么样
[142:19.410] 对。
[142:24.480] 选拔。
[142:30.170] 的
[142:32.960] 坏
[142:35.440] 的。
[142:40.600] 改变相对。
[142:43.380] 回复一下。
[142:46.330] 万对。
[142:51.020] 然后就接单了。
[142:52.210] 对我这朋友一块看一下。
[142:55.270] 不用，你回复完以后他就接单了。
[143:02.210] 我回去了。
[143:03.660] 等就行了，你看接到了吗？
[143:11.120] 我回复Y表示同意不用那两个括弧是不是？
[143:15.820] 不用客户你回复A的。
[143:17.510] 直接回复一块就完事了。
[143:19.960] 对。
[143:21.280] 完了。
[143:23.120] 回过去了。
[143:27.810] 你吃饭了吧？
[143:29.840] 谁知
[143:31.800] 我没了。
[143:34.550] 5分钟前发过来。
[143:37.870] 完了。
[143:38.640] 三。
[143:40.040] 你刷新一下就没了。
[143:42.120] 还有。
[143:48.680] 您是百分汽车下
[143:53.260] 汽车网站，您推动堵车，
[143:56.680] 你们现在回来一个
[144:00.000] E代驾。
[144:01.210] 回来是吧？
[144:02.560] 最近车主您好，金融改革
[144:06.060] 已经委托易车管家卫星提供工装。
[144:11.790] 我们是专业的驱动车。
[144:14.030] 科西湖你拿来了行了吧？
[144:16.750] 我马上我就要了，行了了就走走了。
[144:20.900] 走。
[144:23.170] 号
[144:27.280] 场
[144:33.440] 数据
[144:34.690] 场。
[144:42.660] 数据。
[144:49.550] 为
[144:50.740] 一会应该会收到一个
[144:53.410] 代价的一个单子，你回头关注一下张博这个车需要交代一下，我觉得你的电话。
[145:06.650] 完了给你手机号。
[145:13.200] 为。
[145:14.810] 三
[145:20.380] 对没问题。
[145:25.950] 30分钟左右好勒。
[145:33.100] 七
[145:35.510] 数据。
[145:36.480] 数据、
[146:10.720] 场
[146:11.730] 坏数据。
[146:15.220] 句。
[146:18.070] 数据、
[146:23.610] 场。
[146:31.920] 的
[146:33.840] 的。
[146:35.830] 的
[146:40.740] 远
[146:41.920] 数据。
[146:43.370] 数据、
[146:46.080] 数据、
[146:46.890] 数据。
[146:49.030] 场
[146:51.960] 不用。
[146:53.990] 电话没改过来。
[146:55.550] 远。
[146:56.650] 率
[147:00.060] 远。
[147:06.080] 数据、
[147:16.160] 半个小时左右。
[147:21.520] 用。
[147:26.970] 下班回家，
[147:29.340] 这一点
[147:44.190] 代价半个小时左右到刚才说到三。
[147:50.420] 你下班。
[147:51.480] 我得加5分，我估计怎么也得将近一小时了。
[147:57.450] 了。
[147:59.920] 出门电给他录了。
[148:01.980] 坏。
[148:03.400] 数据。
[148:06.240] 场。
[148:07.260] 数据
[148:09.820] 数据、
[148:13.000] 数据
[148:17.290] 数据
[148:21.670] 数据
[148:23.080] 场。
[148:24.880] 数据
[148:32.680] 的。
[148:37.200] 欢迎
[148:39.290] 数据。
[148:41.200] 初一。
[148:50.080] 坏。
[148:52.360] 二
[149:07.370] 今天结了不少
[149:09.330] 了20万，今天
[149:21.370] 我应该是8个。
[149:25.730] 好像88个。
[149:32.050] 今天的战绩，
[150:10.440] 系统
[150:11.400] 不少
[150:12.950] 的。
[150:25.880] 其实我也六七个。
[150:28.470] 六七个总共23.42大量，
[150:33.160] 咱俩都长到一半了，
[150:36.440] 这是一个。
[150:38.920] 要。
[150:49.100] 内容、
[150:55.400] 二。
[151:06.920] 一直C04。
[151:08.670] 的是吧？
[151:15.270] 所以。
[151:16.590] 20，
[151:17.480] 谁知。
[151:18.910] 谁知。
[151:28.360] 是吗？反正网上查一下跟我说来着，我这边我就是这样，这是了，这个不对，今天我让库房查了这个东西，你看照片还留着发给总局房子，我跟同事说这事儿，
[151:40.690] 看看大家确认一下这个东西到底是不是。
[151:44.890] 今天我给他发库房查，就是你的底盘号跟配件不对。
[151:50.500] 对侦查查没有配件，因为同志看看您这车
[151:58.360] 你
[152:00.480] 他这地方好，这几个都是颜色的。
[152:03.800] 没有，只能订这种东莞就是俄罗斯这边我知道，当时可能他只是查了一盖，但是这盖看来现在来说不是他这几张画是说不是理他这车不能适用，对，所以说最好让他开过来。
[152:17.280] 他不能食用，先让他把那开过来，先查一下他右边不是还在右边，那先拆了，看一眼那个号能不能定得到这个东西，他定不了就
[152:25.670] 我可能要看一下食物，可能车子开过来，
[152:29.280] 让他看一眼。
[152:31.840] 你这一方面过来他再打开看看，对他那个地方。
[152:36.200] 这东西就比方。
[152:38.310] 对，打开看看。
[152:40.640] 汽车看一眼行。
[152:42.200] 看看上面的零件号。
[152:48.550] 他只要看一下，
[152:50.570] 打开看，拆下来看了看。
[152:53.710] 不是你对你拍照片没用，你也不会差。
[152:57.060] 我就不您在那边
[152:59.010] 也快。
[153:00.540] 不用费太久的时间，你就过来他就打开看看，
[153:03.700] 确认一下到底能不能单单换这东西。
[153:07.910] 首先要以实车为准，
[153:14.110] 你说这个资料都是这样都订不了，你报的不是这样，反正你走保险，他如果能当换保险公司肯定不当冤大头，她不会多掏钱的。
[153:24.520] 如果确实我们这边它主要奔驰它没法提供这东西，
[153:28.360] 他定不来保险公司他也没招了，他也只能给您花了钱，
[153:32.890] 他也不用您出这钱。
[153:34.800] 既然走保险，
[153:36.940] 是吧？所以你得确认一下，保险公司也要确认一下这东西到底能不能耽误那单话，他肯定乐意，
[153:42.790] 咱换一干少花钱，
[153:44.600] 对吧？
[153:45.640] 这1000变1万了，他也不乐意，别说您，
[153:48.920] 对吧？咱是不是自费保险公司，他也不想当那边的头，您放心，
[153:53.940] 对吧？
[153:55.980] 所以说他愿意过来看看咱们整个中网这块让他打开看看，
[154:00.280] 再确认一下。
[154:03.630] 这样。
[154:04.640] 不是应该就把东莞那边
[154:07.040] 好看，这很方便很快。
[154:14.770] 你看看对。
[154:17.230] 没错，你电话吧。
[154:21.780] 留给我了。
[154:23.850] 刚刚给我打电话了。
[154:26.640] 那就用你用他的号掉了，那号就是没有我的。
[154:30.880] 但是要不是张交代，要不然你也能调头代表，他说没有，你比方号没有这个图片，
[154:38.040] 接了我交了今天交了他都行，然后他拿你就这几张好了，
[154:43.250] 当时也不是瞎报去拿表示不对，但是他就拿着底盘号，然后报了你保障里面号。
[154:50.600] 弹出这个了，对，他不搞，然后拿起牌号单独就查这个棒，他底下这他都是黑白的，
[154:57.090] 谁知照只有东莞这都是这种规定，
[155:05.310] 这些底下的都是灰白了，
[155:07.430] 是不是更新换代了还是怎么着怎么保护，这几天就换了，对，所以说昨天那库房说你最好，你要不然让他把开过来，把他右边这不还在那拆，
[155:17.510] 试一下要真不行，只能算这俩都在就河边这条的小亮条没了，你知道吗？我真的是两条没了。
[155:27.590] 不是这几个都没有，我今天就交了仨仨都没有，你看车了，我看照片了。
[155:34.060] 对这个照片是这个吗？对，少这小亮条整个盖没坏也没丢。
[155:40.690] 他妈丢一两条的的，
[155:43.180] 就给他邪了门了，这张网不是5000多，是8000多，一万0.10,900多钱，
[155:49.190] 这是S的S的不到1万11万零这三个档次，
[155:53.930] 最贵的19,000多的，其次1万将近11,000的在百了门了这东西。
[156:00.480] 分三个的。
[156:01.490] 你这单子扔了还有？
[156:04.430] 没有用。
[156:09.720] 同时
[156:16.110] 的。
[156:31.080] 场。
[156:34.490] 二
[156:37.570] 的。
[156:53.960] 号
[156:54.970] 好
[156:56.160] 的。
[157:00.510] 二
[157:13.320] 一。
[159:56.630] 五
[159:58.250] 五。
[160:01.870] 句
[160:08.280] 的
[160:10.510] 号。
[160:15.670] 的。
[160:17.110] 二。
[160:30.840] 五。
[160:31.880] 的。
[160:33.720] 三
[160:36.680] 的。
[160:40.220] 的
[160:42.360] 的
[161:23.040] 场
[161:24.280] 的。
[161:26.720] 谁知。
[161:30.530] 只有一个S
[161:36.020] 的
[161:40.410] 给
[161:42.650] 所以。
[161:49.640] 数据
[161:50.840] 来
[161:52.190] 的。
[161:54.270] 的
[161:55.900] 号。
[161:58.890] 的
[162:02.540] 的
[162:06.160] 号。
[162:10.210] 场
[162:14.730] 一。
[162:16.830] 他三人一起我
[162:20.690] 那个不行了。
[162:22.230] 你行不行？不能会你出来这句老师好。
[162:26.900] 我没有到位。
[162:28.320] 老师那边啥的，
[162:30.260] 肯定上不过了，这就是我们那边一个的旅游，第一个的旅行。
[162:37.480] 看着我。
[162:55.580] 好。
[162:57.200] 行好了。
[162:59.330] 大家
[163:10.040] 远
[163:10.980] 点
[163:12.760] 了，
[163:18.390] 换两个牙老化原因
[163:24.350] 0.23
[163:33.720] 的
[163:34.470] 数据
[163:35.720] 数据。
[163:38.520] 花。
[163:43.100] 一个搞，还有好多要搞。
[163:48.530] 分、
[163:52.320] 场。
[163:54.440] 场
[164:01.140] 五
[164:02.440] 要。
[164:06.500] 三
[164:18.740] 谁知
[164:21.960] 是吧？
[164:23.080] 时间。
[164:24.390] 谁知
[164:27.440] 业务。
[164:29.520] 两
[164:30.670] 全部都是
[164:32.170] 开放的在打的感觉对不对？
[164:41.810] 谁知
[164:44.990] 谁知还是没有。
[164:53.460] 绝对材料。
[164:57.780] 别忘了
[165:06.720] 它的会员。
[165:07.780] 我还搞报价。
[165:09.490] 你们还有广告那边。
[165:11.580] 谁的我的。
[165:14.640] 这不是是一个错
[165:16.890] 车。
[165:36.710] 的
[165:44.290] 它发病的。
[165:50.370] 他。
[165:53.200] 过来。
[166:59.180] 就美好。
[167:01.170] 而且我反正。
[167:03.650] 这个装房子。
[167:05.850] 107包括一些
[167:08.700] 这里的老板，
[167:10.350] 比如说你的工作，
[167:12.240] 昨天
[167:18.670] 包括你的
[167:23.800] 好
[167:29.060] 又感觉
[167:32.800] 作为传统。
[167:33.960] 的梦想，谁知
[167:53.120] 另外明天过来。
[167:54.640] 如何明天的话非常能够牵起是多少？
[167:58.470] 所以相互之间的距离太一样花。
[168:02.270] 谁知
[168:04.510] 的
[168:07.560] 好吧，我觉得个人生命共享，
[168:10.750] 谁知
[168:15.800] 走。
[168:28.070] 远场
[168:29.910] 了。
[168:31.080] 坏。
[168:32.590] 的坏。
[168:36.460] 数据
[168:38.190] 的
[168:43.510] 场
[168:45.720] 数据
[168:46.860] 数据、
[168:48.200] 数据、
[168:50.110] 场
[168:51.360] 的。
[168:53.360] 谁知
[168:55.410] 谁知
[168:57.200] 好吧，三了。
[169:20.310] 走了。
[169:22.010] 了。
[169:23.480] 他说了。
[169:29.440] 了。
[169:32.600] 自己的方向。
[169:34.930] 他说
[169:36.960] 主要
[169:40.400] 说
[169:46.990] 对。
[169:53.470] 拍下来了。
[169:55.400] 学生。
[171:05.720] 知道我上这边开始。
[171:08.200] 今天
[171:53.680] 徐州这个换行你会换吗？比如说这一留在点上它换成第二了。
[171:59.230] 不是什么，你比如说这我答修复液的吗？我在底下在其行，
[172:05.080] 怎么写知道吗？你不用接就别让打的时候，
[172:08.010] 我那天我有两回不知道怎么操作，它自己就变成行了。
[172:12.410] 电话
[172:14.200] 电子。
[172:15.190] 在哪个部位垫打完斗这就有一个换行吗？
[172:23.350] 你打出来就不用换号。
[172:26.320] 直接往后打一下，他要说打不下来自己就这样。
[172:32.280] 方能打一下就这么。
[172:36.430] 对。
[172:37.310] 今年
[172:40.440] 听说
[172:41.620] 跟
[172:45.010] 你也不问问我
[172:47.180] 怎么不仗义，不是公司食堂了。
[172:51.120] 公司食堂吃吗？
[173:05.730] 在单位做账。
[173:07.400] 发什么？
[173:08.510] 他说
[173:09.450] 他的
[173:10.780] 张国充电线没大头没找着，
[173:24.300] 的
[173:26.600] 远。
[173:29.290] 远。
[173:33.850] 远
[173:35.290] 的
[173:38.560] 磨
[173:41.560] 了。
[173:45.270] 远。
[173:49.670] 五
[173:58.760] 数据。
[174:27.680] 网。
[174:30.050] 数据
[174:33.770] 花
[175:18.870] 了。
[175:19.880] 要不然
[175:21.930] 安徽回头问一下是吧？
[175:24.660] 在网上放那块是不是贵？
[175:26.700] 反正牛奶
[175:32.320] 讯飞谁知
[175:36.020] 不是心扉。
[175:39.330] 1990那走了好久？
[175:41.840] 收到。
[175:43.230] 你好。
[175:46.140] 老板曹老板是吧？
[175:49.440] 完了没事回来喂黄老板。
[175:52.640] 我不喜欢冷碗喂。
[176:01.590] 早上
[176:02.720] 我说你这不行吗？研究
[176:20.160] 了行。
[176:30.110] 了。
[176:35.030] 明天谁知。
[176:53.270] 到
[176:59.310] 又走了。
[177:00.830] 今天啥意思？就是以后咱们这不是公司高管，
[177:05.400] 他指征。
[177:07.040] 他不是说只要同步。
[177:09.280] 还有他说半个小时左右。
[177:11.860] 为什么不着都往往
[177:14.560] 这是啥意思？
[177:15.760] 那意思就是说st跟EMS一定要同步，
[177:20.120] 不一定是冲突比较重复，不要随便拿出来，同时比如说在欧贴上一个公式，他让您特别一个
[177:28.930] 折扣答打几个统一的，
[177:33.260] 然后再加上A4的一定
[177:37.270] 签字要求的还有啥的，
[177:42.920] 完全
[177:44.410] 你这样还用比如说写S的，还有sp
[177:50.310] 的时间点不
[178:07.070] 您什么时候到
[178:11.430] 的？
[178:15.400] 张行了，等您尽快。
[178:22.340] 数据。
[178:24.530] 20分钟。
[178:28.410] 先吃饭。
[178:33.470] 花。
[178:38.530] 坏
[178:42.890] 场。
[178:44.140] 数据。
[178:55.470] 老爷子不搭理几个月。
[178:59.640] 数据。
[179:03.370] 场
[179:11.010] 11391116881. 
[179:14.950] 要。
[180:09.710] 的
[180:19.700] 我感觉这句话挂了什么意思？
[180:28.870] 远场。
[180:30.060] 场。
[180:32.940] 大哥不要了，
[180:41.610] 场
[180:44.640] 的
[180:46.170] 远远
[180:47.750] 远
[180:55.400] 啥气？
[181:01.370] 产物
[181:02.800] 测
[181:06.720] 那几个车
[181:08.650] 都要么就费用，要么就记修车，
[181:13.220] 就那个卡圈里发的。
[181:15.500] 基本上咱们不用发愁了，到时候让他们直接交就行
[181:19.310] 了。
[181:52.440] A
[181:58.370] 谁知
[182:05.480] 的
[182:09.190] 走到哪里？
[182:18.460] 想到。
[182:23.700] 的
[182:27.760] 远
[182:28.640] 的
[182:30.970] 远
[182:32.310] 的。
[182:34.920] 来
[182:38.200] 的
[182:41.170] 的
[182:44.570] 什么输入法。
[182:47.950] 数据
[182:49.090] 的
[182:54.630] 想
[182:56.600] 6
[182:57.920] 话
[183:02.190] 的
[183:15.160] 觉得
[183:17.020] 的
[183:18.030] 数据
[183:22.210] 场、
[183:25.610] 数据、
[183:30.040] 数据
[183:32.870] 场、
[183:34.080] 数据。
[183:38.110] 数据。
[183:39.350] 数据。
[183:49.360] 手。
[183:50.960] 远
[183:52.280] 远。
[183:57.720] 数据、
[183:59.340] 数据、
[184:00.690] 医药、
[184:04.770] 数据
[184:08.080] 数据。
[184:13.590] 数据
[184:17.320] 场
[184:18.600] 的。
[184:20.970] 的
[184:23.960] 月
[184:26.280] 的。
[184:29.700] 的
[184:32.030] 的
[184:34.890] 数据。
[184:40.450] 数据
[184:41.960] 数据
[184:44.630] 数据、
[184:45.730] 数据
[184:48.590] 坏。
[184:50.000] 数据
[184:52.840] 数据、
[184:55.640] 的
[184:57.580] 远
[185:00.560] 坏、
[185:10.950] 花、
[185:22.430] 明天
[185:29.580] 第一反应是吧？
[185:30.940] 没有了。
[185:36.080] 9:00了。
[185:48.400] 结果
[185:51.750] 二
[185:53.270] 应该12点
[185:57.710] 睡觉。
[186:00.230] 10分钟
[186:02.850] 结束。
[186:41.130] 加班。
[186:42.800] 除了
[186:44.110] 这估计车这块吃到几点？
[186:46.330] 在外客户里边7:30，
[186:48.020] 马上8:00 8零点，
[186:49.590] 商场这些飞回家了，
[186:53.490] 因为张博士
[187:00.760] 放出停了吗？干嘛真长。
[187:04.920] 这个是吗？
[187:06.170] 后边吗？
[187:08.250] 后面这015是吧？
[187:11.640] 不是我来送车。
[187:14.200] 我送来
[187:18.800] 中超不是6，
[187:20.950] 单子。
[187:23.520] 现在你们也特别好，那电话是153，不是302，不是我叫的航班而定，
[187:30.460] 不愿意说了我给你送，有别人地方当了
[187:37.740] 证明
[187:38.760] 验证码告诉我，
[187:41.520] 他在给我大哥打电话。
[187:43.810] 01我给你介绍了。
[187:46.590] 我哥了，然后打车就在这。
[187:49.650] 前台的事吗？不是。
[187:52.230] 价格盘的位置。
[187:54.300] 第一排是吧？
[187:55.700] 财务
[187:56.720] 三
[188:02.600] 场
[188:07.090] 的
[188:10.230] 数据
[188:35.090] 月
[188:36.790] 场。
[188:39.310] 的。
[188:43.990] 了。
[188:44.950] 打电话给我留串。
[188:49.490] 数据。
[188:50.600] 刘姨。
[188:59.860] 不是天上人家都不让，
[189:03.260] 自己就师傅把我还将不断。
[189:06.670] 自己都吃不上，你干什么？不好意思吃那个了。
[189:12.660] 如果给我来个代价的验证码，
[189:16.430] 日报
[189:25.850] 的
[189:27.080] 二。
[189:29.900] 的。
[189:33.380] 旅单
[189:37.300] 你下班过来。
[189:51.960] 七八点。
[189:55.430] 我操一个小时。
[190:00.230] 你说一个小时。
[190:02.730] 你直接一人到头了。
[190:07.850] 亚信。
[190:08.700] 于是。
[190:10.790] 好吃开胃这洗澡就不要了。
[190:14.330] 那也得回家洗澡的。
[190:15.880] 我给你找地。
[190:17.480] 5块钱。
[190:18.850] 数据
[190:24.550] 数据
[190:25.560] 数据
[190:35.200] 不搭理我给他打电话。
[190:53.440] 公司。
[190:55.820] 公司告诉你。
[191:09.320] 数据
[191:10.990] 来研究代价。
[191:19.360] 或许了
[191:23.740] 609337。
[191:26.190] 60933对09337。
[191:29.970] 好了行了OK了。
[191:45.160] 谢谢。
[191:49.470] 对吧？
[191:52.040] 明天
[191:54.650] 等
[192:07.590] 黑色
[192:17.770] 数据、
[192:27.850] 一
[192:55.440] 的
[192:58.140] 看。
[193:42.120] 还有新笔友吗？
[193:48.320] 看
[193:49.340] 打。
[193:53.310] 大概
[193:55.970] 这月底文明贷款了。
[193:58.800] 都打了三回迟到，
[194:02.190] 知道能不能申请。
[194:04.240] 你知道了不打不就完了，那不就属于旷工了吗？你到时候打个审批，
[194:09.350] 纹饰你不打卡，你中午哪传票？
[194:12.440] 中午打你早上也可以。
[194:14.600] 可以。
[194:20.850] 就是迟到干什么就不去那俩字吗？口臭是
[194:25.900] 也厚的还少，四扣的还少。
[194:33.900] 牛皮
[194:36.030] 去别人那拿别的都没有。
[194:38.830] 没事走这段烧了断档了。
[194:44.850] 小梦好梦了。
[194:48.420] 是你的病吗？
[194:49.980] 我这么经典。
[194:52.290] 但还真不是我。
[194:53.720] 不是你的对吧？不是说谁打张卓拿了争了，对没有这么快。
[195:00.590] 对，别留了。
[195:02.260] 给我充着电弄个车子走。
[195:05.030] 等
[195:10.380] 去。
[195:16.720] 一
[195:19.600] 数据、
[195:20.800] 数据、
[195:25.360] 场
[195:26.360] 场
[195:30.640] 场
[195:35.400] 场
[195:40.630] 场
[195:42.210] 数据
[195:44.720] 场
[195:48.460] 听点数据，
[195:54.520] 董一凡好，当去掉到豪杰还是哪儿出单去，
[195:59.010] 等于说
[196:02.160] 咱们这边以后连连
[196:05.920] 陈健康
[196:07.650] 俩事儿能不能过来，然后我们那边就是牛明血液，那能忙得过来吗？
[196:13.310] 谁知道？
[196:15.340] 谁怎么回去了呢？
[196:17.650] 谁？
[196:23.390] 我谈谈一下。
[196:25.400] 到他们两三分钟，
[197:09.190] 数据。
[197:29.790] 明天取车也没啥。
[197:34.880] 6523。
[197:36.160] 看我了。
[197:37.920] 5多个单子了。
[197:41.000] 开了50多个了，这个月应该可能100多，
[197:44.140] 最少得达到72，
[197:46.690] 70%有戏，71%台都这样。
[197:50.960] 100多场比赛，40要超70%，如果没到的话就一台30你还陪着还是陪着呢？
[197:58.170] 我操百分百肯定达不到咱们来。
[198:01.190] 快乐。
[198:02.470] 你看一下。
[198:06.400] 后来
[198:08.560] 基本上去过的打上了。
[198:12.720] 这个不是还一次，到期时是30块钱一台，
[198:16.860] 要70以下等于一台车两二十块钱，
[198:20.840] 炒的比较满。
[198:22.980] 长满了花什么酒店？
[198:24.930] 上面的意思上面判决千分之，
[198:29.140] 下边小字
[198:30.700] 杭州百%人，一台车69才行。
[198:36.090] 对您看
[198:37.360] 三的，因为他40多完成，40到那边贴了我。
[198:41.920] 没发什么是吧？你得结账了，二
[198:45.220] 没兴趣就是奔着70句的。
[198:49.530] 02 77。
[198:52.240] 谁知。
[198:53.590] 原来30
[198:55.640] 从明天开始疯狂结账。
[198:59.470] 然后这其实也算挺多的。
[199:03.680] 但是你看后边还有
[199:05.680] 个人绩效系数等于说折扣就是折上折给你拿，你看比如说我产值完成了，我台词没完成产品，
[199:15.880] 这就是我没问题，我的产值自然产值
