[00:00.200] 2020年7月9号马朝忠接待张扬客户。
[54:46.750] 不玩了。
[54:50.930] 这里面我本身的颜色。
[58:59.890] 快点发芽了赶时间。
[59:06.960] 还有问题。
[59:12.640] 一下。
[60:07.190] 关于人寿
[60:08.240] 前面一个C
[60:10.070] 角C
[60:11.100] 做完了。
[60:12.120] 有缘才会。
[60:19.510] 都做完了吗？
[60:21.810] 不会开车了。
[61:18.800] 不那儿车弄完了吗？
[61:21.430] 弄完了是吗？行你稍等会儿在这边烧了。
[61:52.630] 点发我赶时间了。
[66:47.890] 这给打掉。
[71:45.600] 来了。
[71:48.410] 因为你看着我就想笑，
[71:49.980] 打错了打不打打错了。
[71:55.150] 行
[71:56.460] 为
[72:14.350] A哥我听歌吗？
[72:17.100] 有一个737653。
[72:21.450] 明天弄回来加息一下，明天下午交。
[72:26.110] 1S1S
[72:28.580] 刚定的，你怎么知道没交订单还？
[72:38.890] 行好谢谢哥拜拜。
[77:21.510] 我一会给你，
[77:29.130] 然后一天没吃饭了，
[77:46.520] 或者7:30
[77:48.930] 怎么办？这个量了，
[77:52.720] 我就发了一个
[82:03.070] 先生您
[82:04.080] 样都行，您让家里人给您拍个身份证反面照片，
[82:08.680] 拍清晰就行，给您发个原图，然后您不是手里没什么事吗？你找另外一个手机打开这两张照片，
[82:16.160] 然后验证的时候需要上传照片的时候，您直接拍摄另外手机上这部这个照片就行了，然后只要拍的时候别反光，
[82:24.370] 然后对焦没听过了就行。
[85:00.270] 谁问你来？
[85:10.940] 谁问你来的？
[85:25.240] 阿里微。
[85:29.820] 谁问你来的，你让他找我。
[86:24.830] 我看看。
[88:05.640] 看看
[88:06.630] 手机里面的弄这点了，照理说问问。
[88:11.960] 没有那种没别的意思。
[88:16.550] 还。
[88:18.090] 你现在没听。
[88:38.110] 没找着其实。
[88:39.540] 想想他们
[88:41.130] 讲
[88:43.390] 这边的代理。
[88:44.710] 应该是当时
[88:47.480] 就说了一下，
[88:51.080] 好吗？
[88:53.370] 也可以三。
[88:55.310] 快递
[89:03.750] 好。
[89:35.230] 8点。
[89:37.090] 我
[89:38.220] 我不知道包括那啥
[89:43.970] 啥东西。
[89:49.070] 超都知道。
[89:50.330] 在
[89:52.920] 你平时查订单审批的里边查，
[89:59.610] 你为什么要
[90:01.000] 到谁了？
[90:02.140] 写微信上。
[90:03.930] 怎么是企业微信公众号？
[90:07.000] 集团办公里边，
[90:08.980] 你不能看都P到谁了吗？
[90:11.420] 都没有。
[90:12.820] 那里面就能看那单子批到谁了。
[90:15.400] 不是我的想法，这个就凭什么把列，那他打一辈子，
[90:19.370] 不需要打印了，审批完毕就不用管了。
[90:21.770] 不管在这都查不到有没有放一放，你不都了。
[90:26.120] 不知道在哪查，你要查的话就看你就知道只需要在那里边看你的单子。
[90:32.120] 能在那里边查。
[92:38.000] 估计照片。
[92:54.360] 好。
[92:55.750] 未来。
[92:58.280] 花、
[94:04.760] 跟
[96:18.880] 场
[99:38.190] 二。
[99:43.470] 五
[100:14.130] 的。
[100:16.000] 场。
[100:40.160] 句
[100:41.860] 数据
[102:13.490] 上
[102:14.310] 王源。
[102:17.160] 声音。
[102:18.490] 谁知
[102:42.630] 看看，
[102:58.310] 吗。
[103:27.360] 好，时间回来。
[103:28.460] 要点。
[104:21.600] 估计车费用一下。
[104:23.190] 是这样。
[104:27.070] 我下班做完之后。
[104:28.400] 又回答。
[104:33.210] 还有下来。
[106:03.520] 事项，
[106:04.480] 上次说有些官员都是连结果销量，
[106:11.590] 他5000年都是天国酒店，
[106:14.260] 一获得下
[106:15.800] 然后再加一个电动。
[106:18.890] 大。
[106:20.470] 到位不了，
