[00:01.820] 风险。
[47:21.490] 行，你还去那边看吗？我要不要给你推荐一个我们那边的同事也是一女生在干了好几年了。
[47:28.480] 行，我先给您发一个他的手机号，你先问问他。
[47:31.950] 您想问的车，然后一会我给您微信给您算一下，我们这报价好了。
[47:36.950] 好勒来。
[47:39.080] 你叫什么模型威固好无语。
[47:44.680] 我写一下要不要我？
[47:47.620] 我不用了。
[47:49.710] 稍等一下按照
[47:53.020] 这个过程的。
[47:54.540] 进口的。
[47:59.230] 好发微信。
[48:08.080] 的。
[48:11.240] 但小了我有一个老客户给我推荐了一个新客户，然后他要看车，我把你电话给他了，他肯定有可能给你打电话。
[48:19.410] 然后你就把实际情况跟他。
[48:21.140] 一下就行，然后还有优惠，你跟他说一下，看能不能接受，因为老客户推荐。
[48:30.630] 走
[48:31.710] 大兴办法。
[48:34.390] 你说你现在还定不了8月份，车有没有培训过了，我决定不了吧。
[48:39.940] 其实我定不了，就是正常的销售，只要他是正常实在的销售都不能给你百%肯定。
[48:46.780] 因为如果是像我说如果是正常的来的服务，一有业余地你就先订车，到时候厂家政策不支持了，没有了。
[48:54.160] 那也没办法，你都订车了可以。
[48:55.970] 到了你不会因为业绩对不对？你是过来建立了一边。
[49:00.570] 这个不好说，它像这种的政策它不会给你写到合同里，所以说因为我不能百%肯定我就不会跟您说死这个事儿。
[49:10.630] 所以我不会跟您瞎说，您这么说，您看看您那边的是什么样的价格，我再给你问问我们经理。
[49:18.390] 因为毕竟你有售后的也是介绍过来的吗？您说。
[49:24.600] 我觉得总体价格比别人还，这样您那个单子您方便的话给我。
[49:30.360] 看一下我给您比较一下，看看哪了？
[49:32.610] 看一下。
[49:34.110] 他拿了车之后就die了。
[49:36.760] 优惠一他给您优惠的是多少钱？万。
[49:40.460] 48,000是吗？他说现金给优惠4万，其他装饰上给您那么便宜，您就在那订，确实挺便宜的，还有一定。
[49:47.930] 是现车，就是他给到你的现车，不能让你等两三个月，因为现在我们订车都是这个约定，像我们现在没车，下个月初就到正常是15天左右，但我们一般会跟客户说的其实稍微长一点。
[49:58.410] 像我跟您说现在是20多号吗？我跟你说稍微时间长一点，但如果说他能正常给你车，然后车没有。
[50:04.270] 智商问题那天。
[50:09.710] 明白，但是您没理解我说的意思就是说有一些销售为什么就给你报的价格特别低，
[50:15.000] 然后会让你先订车对吧？比如说我们正常报他包你先定他到时候跟你说I车现在没到，
[50:21.680] 可能有一些其他形式上面的，比如说有一个客户什么车，
[50:26.400] 他没提，他买的装饰比较多一些，你看你要不要先提，那可能就要稍微
[50:32.130] 对吧？付出一些其他的才会给你说，这只是一些销售的惯用的套路，但对于您这种。
[50:37.680] 收购同事推荐认识人介绍过来的，我们就不会给你运动套路，直接实际上的就两个。
[50:43.110] 一个是你一个秘密研究互联网。
[50:45.300] 用他说这个方式。
[50:48.020] 当时跟别人也都不错。
[50:49.720] 教授没说吗？贴膜它。
[50:51.310] 确实不一样，我也说了您要说差的不多，我再给你找领导再申请申请，这毕竟是咱们有
[50:56.950] 认识人介绍过来的，也不能让你买贵了，但是我们现在能给你到你的就说最近比我最近几天卖的都便宜了已经。
[51:03.710] 了给您是超越了，真没知道不知道这一块电，因为我这个地方离我稍微长远一点，
[51:08.870] 所以我过来给你30公里，
[51:10.840] 我在我的父亲我看到操心了，还有什么条件地方了，我这以前不知道这个东西。
[51:18.100] 是吧？
[51:19.960] 确实是要是怎么说，您过来肯定跟你关系，清河了，父亲看那边
[51:25.350] 分店看了好几个。
[51:26.900] 总体反正没什么事情，谁知
[51:31.750] 咋回事？你要是觉得说那边装饰像您说的也没有，我们这还便宜，也跟你一样的模，然后要真的也给您48,000现金，然后等于是咱们这个事。
[51:41.510] 300不是26。
[51:43.300] 0260都是400了，556 48,000都是48,000以上的。
[51:49.010] 您是什么时候去看的？大概14。
[51:52.090] 我想他打电话给我打电话，他们那边不然电话怎么办？我不晓得这个人，因为咱们这个地方跟这大哥关系不错，
[52:01.150] 我在这儿就一定。
[52:03.710] 还蛮肯定的，因为买车可能在哪都能买都有车，但你以后售后服务包括深受服务，包括就是说简单点，像您车开得不是特别习惯吗？奔驰的车。
[52:14.240] 车之前不是奔驰车主，我们也会有特别详细的叫专业的教授专员角色专员。
[52:19.420] 给你详细的讲，你体验的服务肯定是完全不一样的，因为店大店小或者是这个店的时间长短，
[52:25.020] 肯定都取决于软件服务特点，包括车架，你看你在游客也能涉及到什么怎样。
[52:31.250] 这个是这样，如果说您主张的不知道。
[52:35.040] 我肯定的，要不然不是说我也可以算是，因为我比较一点时间跟你讲买车。
[52:40.670] 二手3月合适，或者说你这个钱我描述和事实多少我都会咱们俩。
[52:46.810] 了，你反正一心想，我们本来7月底就跟我们一起一报不下来了是吧？之前我看到了。
[52:53.230] 有两两三个都没了，然后跟着唱的时候突然间不要出门照。
[52:57.870] 对，就给大家放假的，确实是，但是我们欢快的宝马车就定了，然后
[53:05.650] 我们再来着看一下我们会不会去找到，因为我们坐车都看过了，里边市场也都了解了，一个行车记录仪大概多少钱，
[53:14.320] 每个店。
[53:15.980] 他可能不太一样，像我们正常的话得1000多了，隐藏式的不是那种好的。
[53:22.250] 对，你要是具体品牌的话得是精品那边，因为我们记录仪没有品牌，就不像摩他分了好多牌子。
[53:28.430] 我们正常如果说你正常在买一个记录仪的话，是5888，应该是5880。
[53:34.060] 在我们比如说你再买一个记录仪，我买的不用换了，你比如说是不是要定期的换了什么不用换的，对，它自动就是覆盖的，然后你用手机。
[53:46.630] 下个APP你就可以看见注意的东西，你不需要把U盘什么弄成卡插到电脑上都不需要是对而且它是隐藏式的，就在这个后视镜下面特别想。
[53:55.180] 我车停到眼睛在上海工作。
[53:57.430] 不，你如果熄火的话我们都会。
[53:59.680] 以让记录一次断电的，因为保证你车的。
[54:02.670] 元和点评，我这里面别人被别人撞了怎么办都。
[54:06.640] 没有，我也跟您说，现在所有的记录也都会给你设置城市这种你熄火状态他就不工作，因为如果说他24小时工作，你开车的时候正常你电瓶什么的安全都没问题，像现在天气这么热，你要说两天没开车，那你车在那一直是外面暴晒，他一直在工作，限速是一直是热的，那很危险的。
[54:25.910] 所以所有的现在正常你能买到的汽车品牌的记录仪，他必须都是在你起火的状态下，它是不会让你工作的。
[54:35.880] 品牌。
[54:37.640] 我等他跟我说
[54:38.840] 浏览就是说
[54:41.100] 他奔驰
[54:42.820] 他在网点的时候。
[54:44.470] 捎。
[54:45.720] 什么原因？
[54:46.780] 他跟。
[54:47.750] 打过去广州这边
[54:49.510] 春天有奉上，然后却。
[54:54.430] 这个车就是不让你熄火他了，不能收了，我说巧合打火机都成长。
[55:01.540] 完了。
[55:03.580] 我就不听了预定的话，咱们定金是1万刷。
[55:07.310] 续卡，然后带着指标人的身份证。
[55:09.720] 把错误的东西全烧了。
[55:11.890] 对。
[55:14.160] 您是下午过来吗？
[55:16.710] 休息行好勒，咱们下午见，拜拜，说到这里不少。
[55:22.390] 也不认识公司在讨论你们吃俩车，
[55:26.840] 车拉我一天走了，收了都没。
[55:29.220] 他那个车就是高速上开到一百五六到1米8。
[55:34.800] 其实噪音的话，SUV的噪音肯定会比轿车的道因要稍微大一点的。
[55:40.710] 对因为什么？他车比较高和宽，它的风阻系数主要是风的声音会稍微高一点，但是因为奔驰这种豪华品牌你不用担心，你坐到车里你会听到特别大的噪音，你完全不用担心。
[55:51.340] 我现在有的地方比如说企业，我对你没法体验高速，150就这么劳动，
[55:57.590] 不敢动一下就。
[55:58.900] 对这个肯定是没法感受，就是假咱们这限速还80的车，反正是感觉到他们这个叫只能2000。
[56:06.110] 赵老师，
[56:07.850] 如果说您叫车您坐过他什么声音你都听不到，但是如果说你是咱们这个车，你就稍微有一点点感觉，因为像我说的他是SUV，它封堵稍微要大一点，
[56:17.830] 轮胎要宽一点，所以说会稍微有一点点，你正常的话说上听个音乐聊个天，你根本感觉不到说特别刺耳朵或者不舒服，你不会的，因为分身奔驰本身咱们都是豪华品牌舒适型的。
[56:31.000] 您完全不用担心的。
[56:33.560] 稳定的价格，您在我们。
[56:35.160] 优惠点，如果说咱们谁知
[56:39.110] 萧萧没问题，比较实在，您是这样，他是不是这样的？不行不能用，应该我们没有这种电子的，因为奔驰有要求，
[56:50.230] 我们是有要求发现我明白谁知
[56:56.310] 跟宝马的什么，谁知大概报价我心里是有数的，
[57:02.400] 是吗？开玩笑市区。
[57:04.820] 只是它是这种的，但是我们厂跟厂家的要求必须拿这个单子，不拿这个单子。
[57:09.180] 对他们可能是这种不太一样，确实是色漫的现金。
[57:13.520] 优惠是上牌3000，
[57:17.130] 但是他是上班三天装饰贴膜，脚垫后背，谁知你看他确实是没有记录。
[57:26.370] 漆面镀晶的话其实不是特别晚上不一样，那个是什么？
[57:34.170] 这个人群不起来是一群之前的是吧？
[57:36.900] 没联系了。
[57:38.800] 但是现在您48,000的现金优惠，您在市场行情上肯定是找不到的。
[57:45.050] 我给您这个肯定是现在来说比较，所以我没说吗？
[57:49.280] 我前天晚上客户6:30来的，客户本来是上午来的，
[57:52.350] 就觉得说你这4万一开始报了4万，后来申请到41,000，他觉得有点贵，他就走了，
[57:57.840] 赚了1000，下午6:30又回到我这，还是在我这订的，他优惠是41,000。
[58:03.340] 咱们现在跟咱们一样是300的202020肯定
[58:08.560] 5月份产的车，你如果现在订的车就7月份产的，
[58:11.850] 8月份就到了，
[58:13.070] 不存在后续的时间。
[58:14.840] 对，但是我们也不可能说生产出来热乎的那种运过来，他也要走厂家流程，对。
[58:20.390] 所以一般的话要半个月左右才能到，所以我一般跟客户说的时间就稍微长点，找到了大家都行不行？对。
[58:28.720] 他知道了，好。
[58:31.640] 把价钱报价打电话，你要是现金放心2万我再给你们二这一块，您如果说是以前之前故道二手车跟现在都到时候估计可能也会段时间。
[58:46.950] 二手车怎么说我跟他们说一说，但是你二手车的话可能不会太太一般我说时间是你越往后它价格可能月就一个月，我也会有一点区别的，您二手车那边给您估的是多少钱当时？
[59:03.450] 吃饭七八八十万六千七八七八六三，说没说，因为你没有用车也不同意说对都是这样的，那都是你要立即地
[59:11.910] 还可以被他家了这么意思，但是不会读，我这样说了再见。
[59:18.470] 对，因为现在都是一般的话，你不放车可能也没有一个特别精准的，我们如果说你们就嫁给他核算，如果二手车不好，现在我就只能报华人网，
[59:27.640] 让他们第二每天都卖掉，咱们置换的还有6000 5000，你挂号车上也不一定比我们多6000 5000万价钱出来，我才能干这个。
[59:34.670] 对，我假如说你要花45,000，你加6000 51,000，二手车肯定生气11,000，我不能干了，对明白，那肯定是加到一起可能是吧？就是这意思，您得加一，包括你这个地方，
[59:47.440] 他装的比你这样多1000，肯定在这处理方便方便，如果超过1000多钱我就不见你处理，
[59:53.530] 如果他没问题。
[59:54.440] 肯定不行，明白他了，对是不是？因为咱们这也方便过户干嘛的也安全，要不然自己还得跑。
[60:03.450] 行，我去问一下二手车那边那啥nothing
[60:06.530] 都出来了没有？
[60:08.310] 谁知
[60:13.360] 原来他现在不是重点，
[60:15.280] 谁知所以我们推荐了
[60:19.440] 跟他聊了，然后。
[60:21.260] 而且。
[60:22.260] 出来，让他直接让我们去。
[60:25.420] 谁知
[60:29.170] 的
[60:30.450] 可以
[60:34.910] 谁知
[60:38.590] 差不多，
[60:40.640] 谁知
[60:43.910] 东西在里面，
[60:45.070] 谁知。
[60:48.240] 谁知看不太明白，他前面没有了，但是这里面有
[60:55.920] 推动品牌，
[60:59.380] 这么优惠，
[61:03.710] 高晓松也是用黑色白色。
[61:07.840] 对一些黑色的。
[61:09.750] 不有别的颜色，但别的颜色大，重点内容老板角色。
[61:13.500] 大多数多少遍明白脸色。
[61:17.890] 调查了。
[61:19.720] 黄疸是吧？在整理的时候谁知。
[61:23.680] 觉得。
[61:24.900] 不管这个不是什么都。
[61:28.800] 最近
[61:34.490] 的
[61:35.890] 白色的点了。
[61:38.800] 妻子当时部分那种
[61:41.310] 黑色的
[61:49.390] 北京的感觉。
[61:50.680] 所以在这里面
[61:52.860] 他的还有干
[62:01.190] 数据
[62:05.270] 的
[62:06.360] 的
[62:08.220] 的
[62:11.950] 场。
[62:13.420] 场
[62:18.500] 的
[62:21.830] 坏数据。
[62:28.780] 数据。
[62:30.310] 坏数据。
[62:39.850] 不然
[62:46.450] 场
[62:49.450] 场
[62:51.160] 数据
[62:52.620] 坏数据，
[62:55.880] 场。
[62:58.970] 场。
[63:03.690] 场
[63:08.930] 数据
[63:10.320] 场、
[63:11.590] 数据、
[63:19.870] 场
[63:21.610] 的
[63:25.550] 数据
[63:57.220] 场。
[64:17.340] 的
[64:24.470] 数据
[64:52.390] 号。
[65:08.600] 后来
[65:13.450] 还是有预谋的故意杀人，
[65:16.350] 就遇到的便是不承认。
[65:25.700] 世界的
[65:26.610] 毕业先交流景区。
[65:28.660] 你好有多远？
[65:30.200] 好多人交流的时候，网上交流会带过去都可以一样快乐，
[65:35.600] 不用安静，你不需要网聊这什么见面，
[65:40.000] 一些虚幻的东西，
[65:41.510] 都是在现实去做。
[65:53.170] 他在家我会
[65:54.480] 出了三方
[66:04.110] 的
[66:06.160] 家庭生活，
[66:13.610] 在家中
[66:17.850] 花
[66:28.520] 的
[66:29.990] 人口
[66:34.340] 的
[66:37.410] 把
[66:38.640] 吗？
[66:40.650] 给
[66:48.040] 买
[66:49.110] 的。
[66:55.040] 谁知
[66:57.510] 需求，
[66:59.290] 因为
[70:13.910] 试驾
[70:33.010] 可以看看
[70:34.550] 哪个学校考试还要考虑到。
[70:38.150] 知道。
[71:09.680] 你直接跟他说了。
[71:12.700] 这情况，完了综合车况都看了一下，现在是因为我们比较透明，随着市场行情走的，
[71:20.470] 这边我也给您查了一下，我们两个系统都查了，跟车况对比了一下，您看
[71:26.470] 因为为什么我一般都会跟您说明白一点，咱是10年的车，11月的车，逍客2.0的，
[71:33.690] 现在您看我这查的，我们这边只是一个专业的做这报告里的系统的，
[71:38.760] 车况良好，
[71:40.120] 正常报价市场就是在45,000左右，基本上有45,000，但我们。
[71:44.120] 系统做完价格跟着区别不大，因为要是美国车区别。
[71:47.420] 约可大了，他的坐姿报告的
[71:49.470] 跟市场交易会差出好大一块的，他的过失报告的高。
[71:52.570] 但市场交易会低，
[71:54.480] 但是日本车一般跟报告里头区别不是很大，除非车况有问题他才有区别，一般不会有问题的话就跟。
[72:01.710] 这报告的区别都不是很大了，因为日本车相对还是比较高很大的，普通汇多少钱？
[72:06.710] 比如说你现在咱刚说的，
[72:09.250] 我对您这个是按我们的专业报告里坐直，他是45,000，按我们系统跟市场对比完的价格也是45,000，他就没什么区别，那要是。
[72:18.120] 但换个量，比方说了这个车要换成美国车。
[72:21.140] 他是按当年的年费跟开票价折只要折4万亩，市场交易可能就得3万大几到4万，
[72:26.670] 他就会查出好几千块钱现
[72:28.440] 因为它交易不太对等，他不好卖，所以咱这个车属于好卖的车型，比如属于保值的车型，车综合车况还行，所以基本价格跟这是平均的，基本上现在我们测完这两天市场交易价格都在4万多。
[72:41.730] 我们再高一点，你们自己内部不会再高一点的时候再给我们加点钱。
[72:47.900] 刚刚过来之后，我们就说我们主要目的是为了卖新车，旧车就是辅助。
[72:52.140] 您觉得行，我这边到时候把车款打了，我们去办所有的指标更新手续，就我们去跑群都不用管了，你只要没有违章手续齐全就行，是这样的。
[73:01.230] 所以我们特别透明的都会告诉你多少钱我们都会给您造成的。
[73:05.300] 你可能要问价一般报价都会报4万左右，有的可能汇报的还偏高一点。
[73:10.160] 是为什么？因为日本车它本身就颜色，如果这个车的颜色一般盈亏的跟白的可能价格会调高的，
[73:17.940] 红的黑的价格都会偏低的，他就
[73:20.560] 二手车分的特别细了，他综合的
[73:24.060] 但报价上不会有大的出入，一般报45,000左右4万多，但是实际真正交易的时候，按市场当天。
[73:30.830] 区别不是很大。
[73:32.580] 差不多。
[73:34.240] 多多长时间，假如说我要订的话让你们注意，不能让我跟您这么说，如果美国车法国车以前我们的保留时间都是三个工作日到一周。
[73:44.310] 到现在基本上都是当天，但是日本它短期内区别也不是很大，除非你调矿有什么问题，
[73:51.090] 吃过了肯定没问题的是吧？对他只要我们没有查出来。
[73:55.490] 因为我这客户了，您聊着今天是你这几天我不清楚，我现在还不确定了，一会我要不你开车你现在干嘛，谁知了。
[74:06.880] 自己的生活吗？
[74:08.790] 这种还是这样的，对，正常我们是什么，因为我们是
[74:14.210] 刚不说主要卖墓地，新车您旧车过来以后我是按单。
[74:18.810] 今天我们是真正评估是按当天的，因为它是动态，
[74:22.220] 在我们院里是发动机变速箱查车体结构，查完以后按当天的车况给您最终确定价格。
[74:28.390] 但我们现在看到有一个大概的价格。
[74:30.920] 因为您是用户，你也知道车况没什么问题，过来短期内这个价格不会有区别。
[74:35.460] 因为我们不会为了拉新车价格，就跟。
[74:37.690] 我们什么工？
[74:39.340] 车有可能还会给你往高调整，目的为了卖新车，不会。
[74:43.060] 而且还有一个因素在哪呢？
[74:45.010] 旧车是这样的，您的车您知道你也可以综合去问问价格，行车有补贴吗？咱有6000保险，您综合一下，如果说是我们下车不合适，一般我都不用说，您看外面我们亲戚朋友和谁要人给的高，你卖给人家也一样，对吧？所以说。
[75:01.330] 这个相对比较透明一点。
[75:03.950] 您就说新车预计多长时间，您可别一个月两个月，那价格是市场说了算，不是我们说了算，就是说假如说我听了
[75:12.210] 假如说我就说店里的电动车，然后你们直接告诉我20天能到，这个东西怎么处理你们？
[75:18.380] 对，大概现在的话企业年代的时候，
[75:21.210] 然后得8月初8月十八。
[75:23.370] 好到咱预估的时间差在8月中旬之前了，也差不多送上一个定义份少数。
[75:30.140] 谁知你了卖了我没事我明白，但是你又担心说8月份过来以后价格有什么变化，
[75:37.330] 但是我跟你说负责任的说，我也不敢保证到底有多大变化，因为它是根据市场行情走的。
[75:44.430] 但是如果说过来我们。
[75:46.110] 门会尽可能的想办法按最高，比如说今天我你想办法按今天这个去。
[75:50.270] 操作如果实在到不了，我也会告诉你差多少钱。
[75:53.300] 钱汇市场因什么因素引起来。
[75:55.690] 你们处理周期大概多长时间？
[75:57.470] 是这样的，以前是一周。
[75:59.230] O我就去把旧车指标给重新回来了，但是现在因为市场有预期，我是提前预约。
[76:04.750] 但是现在预约时间一般三五工作日我就能约着了。
[76:08.230] 比如说您今天。
[76:09.530] 好把车给我，我可能13号14号我就能约着过户了，你把身份证送来以后，我过完户以后一周指标出来我就转到新车了，就不用我去什么都不用，您什么都
[76:19.920] 都是我们去操那个指标同在了，对，您这个过程中需要要送一次身份证到我们去办手续，
[76:26.140] 然后我的车需要什么叫什么大本，行驶证、大律文、购车发票、完税证明，
[76:32.380] 固态发票的时候没找到无所谓了，我们能想办法，但是必须有要求，有的必须有行驶本跟大礼本，原来对别半天我没有别的丢了到影响不大，因为我们渠道到顺畅也就不用找了，就没还有一个把违章提前处理了。
[76:50.190] 还有一个您商业保险上到几月份。
[76:54.120] 收到10月份11月份现在是7月就。
[76:56.850] 89 10 11还有4个月的商业保险，到时候就车交完以后交强险随车走，商险还能退了。
[77:02.810] 商险是一年365天，按天哲的，剩下几天退几天您就算折了知道了，对那没关系。
[77:08.880] 关系不没多少钱，这事儿就提前把违章处理了，委托我们这手机随身的处理，你完成了
[77:16.300] 手机别的没事，就这么您就看到时候8月过来以后，我根据市场再确定价格，因为我也不敢说市场，
[77:24.470] 就万一有什么您知道，我告诉。
[77:26.660] 您车降价的最主要的两大因素在，
[77:31.000] 第一。
[77:31.800] 您的车发动机，因为它是动产，可能发动机没有变速箱，突然出什么问题有所影响或者有什么结构性的，因为他是这个车的按车况有可能会有影响。
[77:41.860] 但是你日本车一般不会因为特皮实，日本车不容易坏，因为它保值就是因为它毕竟涉及
[77:47.970] 还有一个因素在哪影响？
[77:50.160] 置换旧车是按年份跟车况下来的，还有一个我们必须参照现在新车价格，
[77:55.440] 比如说现在新车打个比方说您这款车现在市场不是一直还在卖吗？市场比如说现在卖13，打个比方说13，
[78:03.960] 等你卖的时候下周新车调整11万。
[78:07.020] 他就会就车相应往下调整了，因为旧车始终跟新车的价格要我们查，每个就收，每个旧车都会查，现在新车卖多少。
[78:15.010] 钱就是这也不是一个系列还受影响。
[78:17.920] 影响是不是？不他是这样的，在同品牌同相等的情况下，你比如说我是买旧车的。
[78:25.110] 咱打个比方说，因为老车影响不是很大的，年份性的影响，你比如说我今天买了一个C。
[78:30.770] 打个比方说我是32买的，
[78:32.720] 我买开了一年以后赔了3万，我卖了一个29，
[78:36.360] 我来买C的时候，现在新歌将车29，你说我怎么买？
[78:39.850] 的新车，谁知。
[78:42.350] 所以这个车可能你就给我，他就对比你心疼，那有我就车不可能再卖29了，他就这个意思。
[78:49.030] 这才回来等等，所以就车我觉得没必要太多顾虑。
[78:55.080] 到时候过来反正我们尽可能想办法，就是说你们现在为事实上目前也救不了，对马上冲也都没有，
[79:02.830] 所以马上就立即处理也做不了是吧？价格也不会下调了，我们当时就跟我说你要马上去处理，恐怕还能稍微争取一点，没有报价。
[79:11.420] 可能这个没问题，但是你要说您用着有我建议你要能用您用点没关系。
[79:16.930] 这倒是不是说为了你你要说我为了卖新车，我去找经理申请去，我也能给你申请没问题。
[79:23.030] 有可能说今天，但是他一般都专业里面都这样，
[79:27.060] 人说用户着急，经常把新车旧车搁在这能做那。
[79:30.310] 您这种价位的就我们申请出来1000也没问题。
[79:34.340] 您
[79:36.030] 十几天的用车，你打车也钱也不够，
[79:39.040] 是不是有这因素？
[79:42.080] 行我大概知道，对，所以你跟完全取决于您资格，你要说行，当时咱就想办法吃不到说千说实话他1000 2000套不是说多大的事儿。
[79:53.650] 玩笑话，要是我可以他现在相对确实很透明了，不像以前真不是等等，
[79:59.110] 奔驰店的脂肪补贴都是一样，反正我原则一般都这样的，您主要。
[80:05.090] 看新车这边合不合适都确定完，就车特别简单，因为价格认可就能办手续，实际就是这样，对，所以说我们跟
[80:13.430] 跟你说新的，我当时就说
[80:16.440] 新车要合适，就算我觉得现在你说的比较有诚意，反正因为我一天完全看懂了，
[80:23.280] 对实际情况再做不了了，差多少，他一个多月一个月也就是价钱没有动多少，
[80:28.900] 也没有太大的也有一点原因。
[80:31.830] 所以您新车又换了头像。
[80:34.140] 要不你找找张经理看看能优惠到什么程度到了看看先走了，谢谢。
[80:39.570] 所以确实是因为新车的话是这样，刚才我也就是刚才跟经理说的都是他说的时候，然后我也就给我们家里打了一电话。
[80:50.110] 然后跟你说，我说人家有个报价，客户也给我看了确实。
[80:53.490] 是。时经理说你现在让你就是说客户也可以跟您直接说，
[80:58.090] 你到选北京的任何一个市场上，你都肯定任何一家店都拿不到，您刚才看您48,000，我说那能不能
[81:04.250] 对吧？也48,000不行，460，
[81:06.670] 是不是？你跟客户稍微靠近点，他说你给的43,000已经是高于我们现在正常销售，就是我们正常来说，我们说我那个客户都可以给你找单子，
[81:15.160] 人家又或者是41,000，他从上午转了三家店，第一家店转到我们家又转了两家，下午6:30回到我这儿的，
[81:21.480] 最终还是比较划算一些，是要不怎么钱我们也赚了好多，都是，昨天晚上那边还给他打电话，我不知道该说
[81:31.370] 肯定也去看看了，知道说什么行业竞争都激烈，确实还是明白说不说找哪个好像是稀缺行业，
[81:40.870] 所以你还跟以前老产品是我搞票才能买东西。
[81:44.980] 是的，有钱都买了，不吸收并R这种东西它不方便，为什么？他
[81:50.710] 太微信置换的时候高一点，每年北京2万个，如果说平均一个店是卖几台车，
[81:58.650] 谁知换指标现在也难，摇号也费劲，对确实是。
[82:05.450] 您怎么您这样一看，就是说因为车的价格现金方面的话，可能没有什么就是精品方面，我看看我能不能
[82:13.520] 就是说综合方面我能给你再找经理问问，但是我给您申请的价格也就在去找我们在网上一个在高的
[82:20.860] 经理估计也就是1000 2000这样的，你要。
[82:24.340] 觉得能接受我带给您您总共的。
[82:28.040] 讹钱是我能给您少1000~2800，我觉得只能是给您按这个申请，因为在多种
[82:32.840] 真的是已经本身给您报的这43,000就已经高于我比如前天晚上订那客户了，
[82:38.540] 所以说我要是再给您客户，确实是要不怎么直接给您几个问题，带你孩子好，我们同事还都想
[82:45.290] 是吧？都给您推荐，都往这边提前出去就行了，所以我说再给您申请，您说
[82:52.680] 你不就是说把现金用户和你装饰。
[82:56.120] 咱不管说不能你磨好。
[82:59.360] 怎么好，反正人家也没说膜到底我。
[83:03.090] 在关注它们构成膜。
[83:04.760] 也有可能会能够矛盾参与的维护的用的少有先用3M在sm角膜太多了，那家伙太没了，对工作本身
[83:15.320] 有的店有我参加没有客户说说人家当然不能摸着，我假货太多了，那可不能。
[83:21.350] 现我怎么没记得他跟不上，我不知道叫什么。
[83:26.890] 没事，咱们不纠结了，反正我就说这边我给您去申请，但是可能也是1~2000，我再去找再上一个的经理，因为刚才找了展厅经理。
[83:34.810] 我就怕过他再去找找销售。
[83:36.560] 李还能不能到给您介绍。
[83:39.520] 杨师傅他那个。
[83:41.840] 因为咱们销售跟售后的话是啥的，对，所以找到我们我们已经给您报的低一些，再给你申请，但是你要说杨师傅的话，它没法就是找我们销售这边的消息，他会我们这边的话直接就会已经
[83:54.430] 报的价格低了，您不用说再找他再给你，他没法找我们销售经理，因为售后经理销售员也没法，
[84:00.830] 所以我们销售掉到我这边你就放心，不会因为他给您介绍的，所以给您可能会再优惠些，你不用担心。
[84:07.720] 您要觉得我在给您申请过一两天，
[84:11.010] 两天都有点难，反正你要觉得这样能行，我就给你再去
[84:14.230] 跨过我们展厅经理，再找找销售经理，能申请多了，我们当然是对，所以我是说这样，如果说这样您能接受我们去找我们销售经理，因为要在跨过展现性，因为本身报的价格已经。
[84:25.070] 超过我们正常的权限了，这个吗？
[84:27.280] 后边其他的也应该比如说或者什么一些东西，比如说你是这样，就像您说的这一AD是吧？这跟ea B是这样，因为预计的话你任何一个就像我说的，只要是一个时代的销售，正常的销售他都不能百%答应您，但是如果说
[84:45.700] 下个月我们正常的政策还有就还会有不会少，但如果说它政策里面没有是全北京统一的，就跟那6000的置换补贴是一个意思。
[84:54.330] 所以您不用担心，只要有的都有，但是你要说我万一这两天我去别的店，你买到现车了是不是？那就肯定有了是肯定有，但是你肯定是买不到现车的，是一米每年都要做的面，
[85:05.480] 你所有的车都是
[85:13.920] 对，所以你前两年基本就不用花钱，因为是一年一保一年必保，一年，A保一年必保，我不送你，你就第一年A宝
[85:20.200] 花个1000左右，第二年的话你就得花小2000，就是1000要多一些了，多两个滤芯，然后第三年还A宝，第4年必保这样前两年就不用花钱，但是是厂家的我们的支持经销店的政策，
[85:32.130] 不是说百%，下个月肯定有，但是如果说有我也不会不给，你这东西不是从我到舌头里出来对不对？
[85:39.170] 但是我就要实际跟您说了，这我是
[85:42.590] 肯定有三年的车辆的质保，包括汽车什么三包，只要你买这个车就享受，
[85:48.610] 您就不用担心任何一个奔驰店，你哪怕不在北京去，其他城市也是一样的。
[85:56.290] 的。
[85:57.410] 我说你说你现在不是
[85:59.570] 脂肪补贴不考虑，咱们不考虑考虑。
[86:02.340] 因为这样补贴你店都一样抵押，就是说
[86:04.910] 如果说你要是10万不算补贴再不管的话，你就相当于47万，
[86:10.470] 499,100加60006000多少时间没合同签字，因为钱是你自己
[86:16.210] 值班补贴什么那个是对，没事咱们就没事您就不用管，咱们现在给您算的价格是这样，我的意思我再去找找我们赵经理能给您再申请个1~2800也就能这样，如果您能接受我就可以吧，各级去找销售经理申请一下，您能不能接受？
[86:29.670] 对，你要能接受我就给您申请一下。
[86:32.180] 但是这个肯定是您能买到，现在目前来说最划算的了。
[86:36.080] 目前650。
[86:37.900] 还有特别
[86:38.880] 还得弄40分钟。
[86:48.310] 咱们不考虑就不想考虑分期是吗？他就不想考虑分期是吗？就想全款是吧？
[86:54.200] 还根据谁知是说，因为咱们现在的话本身疫情各种方面的话，你要分期的话，你这个钱你是可以拿出去做一些对吧？其他的收入的。
[87:06.630] 反正我前两天给客户做的分析，他是
[87:09.420] 260260的话它每个月还600块钱利息，
