[00:00.000] 刘帅接待李月老客户介绍，然后看DV，
[46:44.000] 刚才抬手不麻，
[46:47.120] 还比如说往上升了，手术13 40%。
[46:53.030] 在帮我分30。
[46:54.580] 行这套房。
[46:59.090] 哪个。
[47:01.340] 30肯定更复杂一点。
[47:03.600] 那就是自己还有什么呢？
[47:06.430] 这就是说现在总共挣款价格是29万左右。
[47:12.240] 对，295,000多久？
[47:14.270] 千多万。
[47:23.900] 然后说
[47:26.520] 我先给您算30%，然后再给您算一个尾款的，他还有一种方式，
[47:30.860] 那种方式也挺好的。
[47:32.950] 后面什么先想过后，
[47:36.190] 他有一个每个月还100多块钱，
[47:38.760] 然后18个月他只能贷18个月，
[47:41.160] 比如带的他总部是一半50%，
[47:43.970] 50%第18个月的时候一次性还清，
[47:47.010] 然后每个月还这100多块钱都是利息。
[47:49.680] 我要100多块钱是利息，对，但是只能贷18个月。
[47:54.490] 后来没有了。
[47:56.850] 还没有付钱。
[47:59.070] 还怎么吃得？孩子他然后我就回去就这样也拿出来有吗？给我一块蛋糕，别太了给你吃老土了，第一个是有没说过你少一点
[48:12.440] 话？
[48:18.640] 点
[48:21.400] 场
[48:22.270] 的
[48:25.400] 坏
[48:27.390] 数据
[48:30.230] 场
[48:37.210] 远
[48:38.960] 花
[48:51.610] 说。
[48:53.640] 花
[49:02.120] 谁知
[49:04.510] 行
[49:06.750] 的
[49:08.930] 的
[49:14.590] 明白。
[49:15.690] Bye bye。
[49:16.720] Bye bye。
[49:23.350] 谁知
[49:24.850] 然后
[49:26.170] 别再有
[49:29.570] 大的刮蹭什么的了就没事了，马车现在已经传
[49:34.430] 把车扔了。
[49:35.760] 不用生产，那就是您先开着。
[49:40.020] 我也不是我们开车回家或者一般开别的车。
[49:45.650] 再说就因为一点都不
[49:48.920] 的。
[49:52.140] 的。
[49:57.530] 那就行，我觉得这是咱有一个预期的想要
[50:04.510] 它系统里边是给6万多，
[50:07.600] 但也是6万大军。
[50:10.110] 后一种。
[50:45.010] 你车能送脚垫吗？
[50:47.310] 我们现在能送您一个什么？
[50:51.820] 交车礼包。
[50:53.020] 交车礼包包括雨伞，
[50:55.400] 现在是灭火器。
[50:56.780] 钥匙链，
[50:58.170] 然后一瓶燃油添加剂，还有一套脚架，
[51:01.150] 但是脚垫不是那种大包围的。
[51:03.240] 毛的那种。
[51:05.150] 别装饰还考虑吗？比如说贴膜技术级这些。
[51:13.390] 这不冬天现在不动，因为现在车特别便宜，没有利润。
[51:19.900] 那车当时还是我贴车顶的。
[51:23.050] 您那阵买车时候那个车利润大，
[51:25.920] 店里都有利润，现在这车都没利润，尤其这种小车，
[51:30.140] 谁知的对路路泥底儿可贵了，1万1万多了那样。
[51:37.960] 你觉得帮我算几年？
[51:41.150] 2年3年4年都给您算过了。
[51:43.550] 两年年的5。
[51:45.560] 年。
[51:49.760] 5年10万块钱。
[51:58.970] 我就把剩下那钱都付。
[52:01.780] 了麻烦也
[52:04.690] 今天就交个定金就了。
[52:06.680] 乐交1万定金就行。
[52:08.620] 应该怎么着也得分7批了以后。
[52:10.980] 没事你就多了，您听了谁知。
[52:14.400] 行了，早晚的事
[52:16.340] 了，然后他开始再刷一遍，他们现在都不是在卡拿手机，行，今天我就把保险什么都给您算好了。
[52:23.980] 都算。
[52:27.110] 能省事就行了，对不对？能生产上去。
[52:30.890] 别折磨我了，下回再来说一遍，太麻烦了上次。
[52:35.460] 都弄了，我下午过来提供提出来了。
[52:38.650] 行。
[52:39.480] 有别的事还把上一交易。
[53:03.800] 跟你说我知道了。
[53:05.720] 30多少钱？
[53:07.850] 30. 
[53:09.260] 11 11万多。
[53:13.200] 一
[53:15.960] 如果再塑一个
[53:18.800] 万一应该。
[53:22.710] 他倒是，但是他这7万块钱到时候没法说，直接现在不能我们这不能直接抵了。
[53:27.880] 他7万块钱会直接打您卡上。
[53:30.600] 不是从财务直接抵了。
[53:33.240] 就相当于您只直接
[53:35.460] 原来直接体现在二手车业务归集团了，就归摆在这集团了。
[53:39.740] 他得是集团直接把钱打到您卡上，
[53:42.520] 然后咱各个门店您再刷卡。
[53:45.680] 现在如果您要交手，今天要全交的话，就相当您得交一个11万多，然后下次7万块钱直接打卡。
[53:52.040] 行。
[53:54.720] 打卡上也行。
[53:56.450] 对，一样的。
[53:58.860] 买东西。
[53:59.700] 然后装饰什么的用不用给您问问，看能不能便宜，比如贴膜脚下后备箱垫就咿呀的意思这些。
[54:05.790] 不能一天吗？
[54:06.660] 咱们送不了，现在整个店里都没有说宋庄是的吧，基本没有了。
[54:12.370] 行，你先问问我给您问问，您先看看这个我觉得好像也没便宜，谁知
[54:20.150] 你主要是我公司4万块钱，他便宜几百块钱。
[54:23.420] 每天500块。
[54:24.910] 那就是28%。
[54:30.210] 这个的话2%这三天花8万多，
[54:33.710] 对吧？18 84,000。
[54:38.000] 550，对百分。
[54:39.810] 然后那3万分不适。
[54:43.230] 多数那算了，他是一个还拿几百块钱，别是。
[54:48.760] 几天怎么过来，天是跟我回来了，找百块钱。
[54:54.490] 519点，
[54:57.050] 而且都
[54:59.610] 在工作别做了，刚刚打开然后就开始吃了或者。
[55:06.570] 你们还吃饭吗？这肯定是。
[55:10.310] 还有人这么一点等于也可以
[55:13.130] 的。
[55:16.390] 人家当时您在看看的店家了。
[55:28.130] 场
[55:29.530] 微信
[55:37.280] 数据、
[55:49.970] 两
[55:55.960] 的
[55:58.250] 的
[56:01.310] 五
[56:02.330] 两
[56:04.300] 两
[56:07.220] 这两天。
[56:12.820] 我要在你妈念我得收拾怎么样了，我一天吃多少肚子了。
[56:18.010] 完了给孩子吃夜行。
[56:22.370] 我跟我儿子都没吃，然后他觉得我放弃，他吃大包子给我来了。
[56:32.510] 他老丈人
[56:34.670] 怎么让它吃什么？
[56:37.680] 投注
[56:41.890] 你要上班这吃了没准又用小花园，你赶快下来。
[56:55.080] 花香。
[56:56.730] 没有了。
[57:00.440] 卖了想买张大了。
[57:03.830] 刚才吃饭咱要说，后来就说
[57:09.440] 后来老师说说
[57:14.860] 估计其实你如果在面试，比如说刚才又问了，你说你不好吗？还有什么话？
[57:21.550] 我不用反正
[57:22.760] 你说我想见这句话，听别人的看法，你都不干，要结合了，孩子完了，
[57:30.600] 咱们肯定可能要。
[57:35.010] 是吧？
[57:36.950] 这块谁知
[57:41.240] 感觉领导的意思是说
[57:43.640] 就走一个
[57:45.570] 老客户推荐，然后装置可以按成本价走，就原价14,000多的装置，现在收5800，
[57:52.190] 包括贴膜、
[57:53.730] 脚垫、后备箱垫跟行车记录仪这一套
[57:57.240] 是5800。
[57:58.760] 放假停车你觉得我打算887。
[58:05.790] 刚给我们装，对，除了贴膜的，咱们验完车以后
[58:10.030] 再回来贴，因为验车之前不能贴膜上也都弄了。
[58:13.640] 像我们还有交叉，
[58:15.750] 因为您今天首付一交，交完了以后，
[58:19.790] 到时候我留您一张您的身份证复印件，到时候我就直接给您开票了，没事一会我再印去。
[58:27.430] 看看基地。
[58:29.690] 定的，
[58:31.300] 咱们得换个地方。
[58:34.300] 刚才上楼
[58:36.420] 这个电脑不行，没有照二手车的电脑，
[58:39.240] 他没有那我没戏。
[58:41.200] 这边没劲。
[58:42.640] 咱俩solo。
[59:37.080] 这里边这些车载MP
[59:39.250] 三天前
[59:40.650] 拿的，所以
[59:42.580] 开始
[59:43.400] 现场。
[59:48.430] 我得让保险公司先给咱们算一版保险，
[59:51.890] 都给您算出来。
[60:00.220] 下次我开完票都弄完了，出完保险然后您再过来，过来以后就一给您讲功能。
[60:07.990] 好。
[60:28.280] 067。
[60:29.400] 784
[61:08.970] 你这样我才让天堑变。
[61:12.570] 来聊。
[61:21.010] 高尚。
[61:28.220] 来截留率。
[61:29.490] 我要算一个保险，但是我这车还没到，没有和这原件。
[61:33.540] 我拿一个同样配置的车算也没问题吧？
[61:39.840] 比如说
[61:44.190] 因为当时这车他有一个加了一个2600块钱的座椅加热，然后我只不过开票价不一样，跟合着他那号什么的应该没什么大关系。
[61:52.900] 远场
[62:00.970] 场
[62:06.960] 发
[62:16.350] P
[62:17.840] 一下
[62:53.410] 不能刷信用卡。
[62:56.560] 出去
[63:02.490] pos机我们那pos机不行刷出来，
[63:07.630] 财务说是比如说他不是有审计吗？不让刷这种大额消费。
[63:12.510] 其实多一半原因都是，因为他不有那手续费吗？
[63:16.360] 他店里不承担的手续费，所以他就把后又调了，就抓不到信用卡。
[63:41.770] 没有办法。
[63:48.350] 上了咱们
[63:50.050] 谁知
[63:52.570] 和谁知。
[64:00.390] 然后保险公司是平安
[64:02.510] 险种，咱们有没有什么要求？有人。
[64:08.740] 有人平安、人保、太平洋都有。
[64:14.580] 想上哪个保险公司，
[64:17.890] 谁知。
[64:19.520] 原来是。
[64:26.830] 他俩价格一样吗？
[64:28.160] 一样，他第一年都是83折。
[64:42.920] 对，直接授权。
[64:45.290] 然后
[64:50.390] 单元。
[64:51.830] 然后我后来给您算这款，已经加上座椅加热了。
[64:55.800] 对。
[64:58.850] 道讲那肯定不上班。
[65:01.220] 盗抢
[65:02.560] 险种、保险险种盗抢咱肯定不上班。
[65:08.490] 实际上是被盗了被抢了。
[65:12.350] 所以一般都不上这个钱。
[65:15.490] 其他。
[65:18.460] 然后玻璃上不上，
[65:20.600] 玻璃单独破碎，比如说被石子崩碎了什么的，
[65:25.160] 这里面得有800多900多米，
[65:30.130] 还有划痕，
[65:35.920] 因为划痕能走车损修，
[65:41.910] 然后涉水要吗？
[65:48.190] 今天靠车灯不怎么舒服。
[65:51.510] 咱就上个主险就完了，就三者100万车损不计免赔，
[65:56.300] 无法找到第三方
[65:57.780] 就行了。
[65:58.900] 然后咱们就盗抢不要了，划痕不要了，玻璃不要了，水不要了，
[66:03.270] 我让他给他们算一算。
[66:05.910] 等你一会你谁知
[66:12.310] 写准了。
[66:13.320] 的价格，
[66:14.320] 要加上。
[66:15.370] 这已经加好座椅加热
[66:17.120] 了这266,400之前我给您算。
[66:21.760] 二十六万三千三千八。
[66:23.790] 就加了一个2000，
[66:25.870] 你这个帮我按20%。
[66:28.070] 行。
[66:28.850] 咱们一起又一起。
[66:31.930] 待会他算过来一块给您算。
[66:34.120] 这个是加了一个2600块钱作家用原厂。
[66:58.640] 然后您身份证我我先给您打合同。
[67:08.560] 本人您把车主您本人
[67:26.310] 请你mt千个什么评估表。
[67:31.680] 坏。
[67:37.000] 场
[67:40.170] 远
[67:42.240] 点。
[67:55.160] 还。
[67:58.580] 不加装饰，
[68:00.140] 不要求。
[68:03.640] 我看看72,000。
[68:06.280] 对吧？200块钱的保险。
[68:09.760] 对置换有4000保险。
[68:11.970] 你们有多少钱？
[68:13.760] 上排是2500~10您分期就给您免了。
[68:18.480] 分期不是我那是十八七那种，不是咱们。
[68:21.700] 了对。
[68:22.800] 我来给您吗？可以享受18期这种就不用再交了。
[68:26.500] 我说我是咱们店的金融专员，我来填报一下分期申请。
[68:29.820] 对。
[68:30.460] 咱们这车指标人说哪个？
[68:32.750] 好的房款这么还是我们带您去相当于给您免了，还是在我们店给您检测的手机号。
[68:39.110] 138138118118. 
[68:43.320] 要是在店里置换给你评估，评估完了以后您置换，如果要是比如说您不置换，就没有这4000补贴，
[68:50.050] 就这个有区别。
[68:51.800] 这么完了你能做到吗？虽然。
[68:54.860] 对置换额外再有4天不见。
[68:57.480] 没残值，就相当于免费店里相当于免费给您过户，然后您点一个4000补贴。
[69:05.240] 北京卖家地址
[69:07.140] 海淀区昌平区北7家镇。
[69:10.390] 都办完的话您别挂，我算算。
[69:16.840] 北汽家长中心、D
[69:19.640] 旺旺运动
[69:21.130] 对都市的。
[69:24.470] 新建。
[69:29.920] 3元，
[69:32.520] 大概305,000
[69:34.570] 三人就跑了置换。
[69:36.510] 到了那儿住多久了？
[69:38.240] 4年。
[69:39.140] 对。
[69:42.670] 就算上4000补贴就不保险我是按6000给您算。
[69:46.980] 正常保险第一年大概1万。
[69:48.880] 北京、
[69:51.550] 零5000
[69:54.360] 的。
[70:00.600] 您是国三的吗？
[70:02.620] 在这工作多久？
[70:04.260] 报废的话是您领国家补贴1万，我们就没有置换补贴，
[70:10.350] 所以得看您车哪个合适，如果比如没残值，那您就走报废，合适你能领1万，
[70:16.140] 就不用领我们4000了。
[70:17.840] 如果别人旧车评估完了以后还能值个七八千，
[70:20.510] 然后我们再补一4000，那就比报废合适。
[70:24.370] 他是这样。
[70:28.600] 因为我们不是给您万一千，最次的话，比如您说没价值，我们给您外迁，
[70:34.970] 会有一个5000的补贴，国家补贴就外迁补贴您自己。
[70:38.990] 然后我们带一个4000就9000。
[71:08.470] 不对。
[71:09.620] 就这305,000，到时候您自己还能领一个5000补贴的。
[71:13.440] 对，国家补贴是5。
[71:15.640] 不行，当然是您自己领回来的话。
[71:18.730] 今天
[71:20.130] 直接看了对。
[71:22.650] 3点多或者咱在家里面对我现在去。
[71:26.420] 可以。
[71:27.280] 可以。
[71:28.030] 可以给。
[71:29.240] 这是我们最低的，就是我给找领导给您申请。
[71:32.810] 明天我会给您发一个链接，然后是初审的链接，您按提示操作就行。
[71:40.510] 回来您需要准备一张还款不能开，要求是您名下的储蓄卡，忠诚。
[71:46.070] 建这4大行的哪个中国银行、工商银行、农业银行、建设。
[71:51.590] 银行
[71:56.320] 一会首付还没定好，到时我跟你说。
[71:59.380] 他不说20487%。
[72:03.270] 好。
[72:05.350] 他居住这到期了，然后他去一个
[72:09.370] 去了快乐打卡。
[72:11.120] 对那块，然后验完车之后要做一个抵押登记，然后会用您的身份证。
[72:17.380] 原件要用三号工作日左右去办这手续。
[72:22.600] 我这边就没事了，回来流水会建一个微信群，然后有问题的话咱们在群里沟通就行了。
[72:28.630] 您继续把手就行了，好的。
[72:31.430] 然后抵押就是验完车，当时就把您身份证拿走了，得用三个工作日，然后绿本都抵押了，
[72:37.600] 然后身份证我们再还给你。
[72:40.960] 电话您看留哪个？
[72:42.970] 138
[72:44.570] 11182
[72:46.310] 929924。
[73:46.750] 保险价格我给您发过去了，
[73:49.240] 比如我给您算稍微高了一点点，
[73:53.210] 他这个是
[73:56.320] 都下来是
[73:58.280] 8699块1毛8。
[74:00.570] 然后我们承担2000吗？
[74:02.550] 现在我这个不是按6000算的，相当于您自己得交6699。
[74:11.120] 能。
[74:13.940] 修车
[74:15.110] 10万。
[74:15.800] 肯定整个悬挂那块都得换。
[74:18.630] 原厂。
[74:20.050] 包括
[74:21.380] 轮毂这是打了83折的。
[74:23.640] 100多。
[74:24.580] 就是第一年最贵，
[74:26.490] 因为第一年只有83折，
[74:28.420] 你要第一年不出险，第二年再续险的话就53折了，相当于一半也就三四千块钱。
[74:34.350] 第二天就好。
[74:35.720] 然后这是咱们
[74:36.840] 这是打折了吗？
[74:38.420] 都把他我们这个版本都是83折以后的。
[74:42.690] 所以要耐心的
[74:44.910] 那个都算了给他完全。
[74:49.200] 我认识的人越想越那么。
[74:53.000] 让他赔您点折旧费什么的，
[74:55.930] 不要这些钱。
[74:57.630] 玩得开心。
[75:00.160] 因为我是右转南行。
[75:03.160] 他开的特别快，你就不赔了，就让走保险。
[75:06.870] 我负责外培的钱。
[75:09.190] 说
[75:10.000] 发现我这挺狠，不是说放了没说实话。
[75:14.380] 保险项目好不好？不行了，当时真的好倒霉，您那个地址您再给我留一个北京的地址，哪个区？昌平区。
[75:27.310] 最佳。
[75:29.390] 稍等。
[75:33.120] 北吉家镇。
[75:36.040] When do是吗？
[75:37.360] 对忘朱是吧？
[75:42.310] 网都。
[75:43.830] 男。
[75:45.870] 南区。
[75:47.320] 二大洋
[75:48.720] 的
[75:52.430] 所有的规划。
[75:55.640] 10号楼南区10号楼2单元301，
[75:58.900] 然后留邮箱能给留一个。
[76:01.260] 邮箱就是叶双的。
[76:04.170] 全天。
[76:08.300] 9
[76:09.590] 918
[76:13.400] HO
[76:15.030] T. 
[76:21.280] 后面还有吗？
[76:23.740] 就不行了是吧？
[76:29.920] 行。
[76:33.300] 不给你换我。
[76:34.490] 我都关心。
[76:36.160] 恐怕把全价全都换新了，对，因为您那程度就肯定寻话的话。
[76:42.680] 我会想越搓火，
[76:47.410] 还给你换新车了，也没让你说话。
[76:54.620] 明天里面宝贝同上。
[76:58.760] 明年保费肯定涨了。
[77:01.190] 今天照常。
[77:02.000] 长的以前。
[77:04.520] 但是一年休这一次没什么事，甭管你这一次休20万，
[77:08.940] 明年涨不到多少，
[77:10.330] 你要这一年修好几次，
[77:12.280] 他长得多了。
[77:13.690] 是就这意思，我本来开始也没出过险。
[77:17.920] 这次要不老B幢我还不是
[77:21.970] 没有结果。
[77:25.040] 他本来就过了生性劲儿出来时梅花5万多。
[77:31.120] 10万输了，反正都是粉了。
[77:34.470] 每天都打电话干嘛撤，我想不被
[77:38.780] 应该给你家修百年就不给你。
[77:42.760] 我说你去法院告他去了，
[77:45.350] 故审吗？
[77:52.130] 这种老东西不应该得让他开。
[77:54.560] 了超过50岁。
[77:55.660] 应该年。
[77:58.450] 了不止就一个住址了，6年了。
[78:02.710] 还可能
[78:06.390] 快70了，
[78:08.490] 老东西反应这么慢，干得快，
[78:13.920] 所以说就是规定60岁以上6岁让你不让他走上了，可能开始改写这年龄，没有车不一个脑子，
[78:24.550] 人家他比你好小，206年的时候一次
[78:35.090] 就晚年了。
[78:36.320] 96了。
[78:40.570] 10岁时
[78:44.470] 到5岁不大了。
[78:50.630] 不行了。
[78:51.850] 你看您还是奶奶对应。
[78:57.760] 妈有多高的了，我看看。
[79:02.800] 然后您车的
[79:05.140] 车主叫什么名，因为我们得走老客户介绍装饰才能便宜。
[79:10.910] 叫什么？
[79:13.050] 谁知。
[79:17.020] 冬天的冬是吧？
[79:19.160] 云态的圆。
[79:29.920] 我也挺辛苦的。
[79:32.030] 符合保险公司。
[79:33.870] 这平台呜
[79:37.600] 他人没了，你不错不错。
[79:40.780] 当然我想他准备了，
[79:44.170] 你看我3月开始，我今天晚上
[79:47.170] 尤其上北边山里面就是高水的地方，
[79:51.080] 你给我说
[79:52.220] 刚受伤的都是对方了，哈哈在一起，然后
[79:58.300] 老东西没等我赚了。
[80:02.670] 右下
[80:04.680] 我就可慢了，真的我这车的时候
[80:08.160] 冬天
[80:19.570] 你看我了一声。
[80:23.050] 真的好了。
[80:24.450] 好多东西。
[80:25.300] 太快。
[80:27.280] 好。
[80:28.240] 不要走。
[80:31.720] 有一车我sp绑不了。
[80:34.690] 06778次。
[81:03.430] 到底给我吗？
[81:05.190] 我妈5
[81:06.570] 448。
[81:12.370] 我。
[81:14.290] 高新。
[81:15.880] 我发给老师。
[81:37.560] 好了，谢谢拜拜。
[81:43.070] 看一下。
[81:44.960] 下面
[81:49.590] 你说老师
[81:52.400] 回你待会。
[82:53.250] 阳痿。
[83:06.030] 你那个什么。
[83:07.270] 也
[83:14.160] 感觉
[83:41.010] 希望
[83:43.150] 处长都是。
[83:44.850] 的
[83:56.350] 待会我给你弄。
[83:59.090] 待会我们都给弄下来了。
[84:01.510] 的
[84:12.880] 到时候可以你要想换可以往选。
[84:15.230] 您可以自己改条线，要换车牌号的话。
[84:18.160] 好的。
[84:20.440] 到时候给您保留原。
[84:32.310] 再画的话我都记住。
[84:34.110] 内心充满。
[84:36.440] 我经常
[85:40.360] 我记得开始
[85:41.510] 吃了。
[86:21.530] 就开始
[86:22.420] 吃养活，
[86:24.050] 在炒房，
[86:26.930] 学生一下买了
[86:29.720] 上。
[86:39.590] 万。
[86:40.720] 我之前这个姑娘让我吃惊很充分的。
[86:45.990] 的。
[86:52.040] 我还想想
[86:53.890] 看来这个点
[86:56.300] 谁知
[86:57.980] 谁知
[87:01.640] 但很多人说
[87:10.530] 看农家，
[87:13.380] 谁知
[87:36.690] 推了一岁，
[87:42.730] 1986年了。
[87:45.410] 我这。
[87:47.640] 人人网。
[87:49.710] 看
[87:51.020] 妈妈把手。
[87:53.790] 眼睛大1.3。
[87:58.300] 行，1262。
[88:16.050] 老师你再说一下，没听清。
[88:21.690] 家业还利，按月还本金就是越还那种。
[88:28.560] 行。
[88:30.310] 我给你算50/100的利益最低的。
[88:37.980] 行，我知道。
[88:39.680] 不会让你做了高兴。
[88:45.290] 好。
[88:47.150] 没我一会找他去跟他说。
[88:51.320] 行。
[88:54.790] 有现车。
[88:55.950] 等会我打电话。
[88:58.290] 有现车。
[88:59.430] 白的我给你问。
[89:03.240] 钻石买。
[89:15.850] 我马上下去了。
[89:18.850] 你还要等吗？
[89:47.110] 再说了。
[89:47.940] 对不对？他不用那个了，
[90:07.260] 吃多了，
[90:08.890] 把他给吓的都删掉了。
[90:11.840] 号。
[90:37.530] 后面
[90:38.510] 不是一下我俩回来说一句，然后我们自己再见，后来。
[90:44.610] 特别满意。
[90:45.810] 但是现在我觉得。
[90:48.170] 状况。
[90:59.240] 就说评选
[91:48.500] 谁给我买东西？
[91:52.950] 希望
[92:03.120] 让我早上好，
[92:13.540] 上。
[92:50.040] 这边上面可以。
[92:52.950] 这边有的。
[92:58.780] 开过去，
[92:59.870] 谁知
[94:10.470] 对，
[94:11.970] 因为
[94:13.100] 他那天要帮我任务，怎么让他从二楼跟到三了，
[94:17.650] 而我门口她一都没留就来，我一直没有人说开车的。
[94:22.740] 然后我跟他说我说没有，你就找
[94:26.270] 我也不忍心说让他赔钱，怎么把它过着，我都没有吃到第二天他出车祸，
[94:32.830] 不过后来到现在一直都没有上班，
[94:36.130] 所以这事一直没写出来。
[94:38.140] 觉得。
[94:39.040] 你看到我了吗现在？
[94:43.890] 我跟他说。
[94:45.170] 对我跟他说，他说你们院在找我联系他没死过，
[94:51.000] 没意思，我申请一下。
[94:53.430] 找被告。
[94:56.130] 因为他说了
[94:58.000] 从二楼增长的谁知。
[94:59.960] 他们不见。
[95:01.250] 我们都在6年内。
[95:06.710] 园中还有一个。
[95:08.280] 有的事就是这样。
[95:15.510] 这里面他们。
[95:19.080] 对，所以这边只能那边掩衣服，他们联系。
[95:23.690] 没有他的特长在医院，我觉得
[95:27.840] 不知道该说什么了，对那院了你这东西就没有了。
[95:45.340] 对，因为。
[95:47.000] 在你家。
[95:48.100] 因为我觉得这一块是。
[95:50.320] 第二，
[95:51.710] 所以你
[95:57.390] 谁知。
[96:00.010] 不着急不好用了，要不然这样
[96:07.340] 你买
[96:14.430] 咱们
[96:18.240] 这个人的
[96:23.010] 是。
[96:24.000] 我看他找我了，这年头了给他扔了。
[96:28.880] 哪怕你这东西你扔上来了，你又不是我咋说不是不让丢了，
[96:35.510] 谁知
[96:39.230] 他有时候通过如果严重，有时候把别人都送了，我带手机我看
[96:45.030] 牵着她的，然后切片一下，他这个房子我们也给工作，因为他们有这种。
[96:51.150] 情况。
[96:52.130] 是吧？所以说你怎么说，现在就这个员工真的
[96:57.850] 我不吃饭，我觉得
[97:01.240] 这样觉得想
[97:03.610] 我一直在
[97:06.210] 主要是往前。
[97:08.080] 但是这样
[97:10.320] 的。
[97:12.770] 这是20%。
[97:14.180] 加上装置以后，所有的价格我先给您把打接着打完你先看一下。
[97:19.800] 待会我把
[97:21.620] 因为您不是想都交了吗？所有的把
[97:24.050] 我得把那些项目都给打完，所以稍微会慢一点点的稍等。
[97:27.830] 这样免费的，这就是你即使人员为了挣钱买不到我不愿意。
[97:34.410] 我就不愿意走了。
[97:37.260] 你说1516
[97:39.020] 了，月亮。
[97:44.680] 哪个
[97:49.090] 在一起？
[97:50.280] 望过去
[97:57.330] 大学生。
[97:58.410] 的
[98:01.760] 来
[98:04.250] 了。
[98:05.900] 但是到了完了回来两个人，
[98:51.270] 你就跑了。
[98:53.320] 放着。
[98:55.000] 在。
[98:59.800] 没有太多。
[99:01.140] 在家
[99:20.320] 到学校旁边。
[99:21.740] 手机不行，
[99:24.940] 或者校长。
[99:40.820] 我没过。
[99:42.590] 老师在长沙的全面落实
[99:46.170] 上来找礼乐买，
[99:49.430] 一个主板都是保证
[99:53.490] 他们的。
[99:58.710] 用来就是说
[99:59.830] 提高
[100:00.660] 有的时候
[100:02.370] 然后他也没用或者更坏能
[100:07.230] 我就说。
[100:26.040] 大
[100:28.780] 这块
[100:32.080] 大家都没有
[100:35.170] 人家
[100:36.310] 有没有
[100:37.450] 大
[101:04.990] 可以了。
[101:05.820] 都没那么帅。
[101:07.760] 觉得太贵了。
[101:09.850] 特别有关系，它就可以待。
[101:13.120] 就没怎么出去，关键人
[101:16.200] 出去的时候又来说在
[101:17.960] 我打招呼
[101:19.110] 自留款，但是成人
[101:25.890] 一开始都是黑的，
[101:27.500] 说这天在他们扎针刚开始盖，你看
[101:32.790] 你们下次我得不是我美好2100防晒衣的，明天他忽然晚上回来让他们给忘了，
[101:39.490] 你不给他买的。
[101:42.840] 对。
[101:46.190] 所以我就完了。
[102:07.170] 到了
[102:08.390] 本能的。
[102:10.370] 南宋
[102:14.100] 你先说的。
[102:20.330] 当初的
[102:22.340] 还是看车定金，你的标准3点交给为了图便宜，要什么公务员指标什么，
[102:30.550] 购置税就是几块钱。
[102:32.540] 人家几万赔了好几十万七左右。
[102:36.410] 我不担心不。
[102:38.290] 我觉得他们后脑勺想让这谁你得答应你，顶多这么多不烦你的小心眼，
[102:44.310] 对吧？也不是特别清楚，但是我们
[102:50.240] 张佳玲我有一个OA你帮我记一下，首付打错。
[102:56.500] 订车客户编码走直接就交了。
[102:59.680] 停车。
[103:15.670] 我两块钱就好。
[103:16.820] 了。
[103:19.180] 没有。
[103:20.590] 还没影没钱回来了这么。
[103:24.880] 我们这儿那时候还有骗子，
[103:27.030] 好多人过来上我们这提车来了，
[103:29.990] 钱都没交在我们这儿。
[103:32.140] 当然人家相当于
[103:33.830] 相当于有人也穿的特正式带着来看车的人以为那是我们销售，其实我们都不知道那人是谁，后面不知道以为是客户。
[103:41.570] 有这么一个人
[103:42.630] 在我们这片了得有10多个客户。
[103:46.600] 人家客户来提车来才发现这钱就没我们都店里跟店里一点关系都没有，他把这钱给人家销售了，其实销售的不是我们的人。
[103:57.430] 他都是自己拿pos机刷的。
[104:01.570] 就特厉害，他们都不知道他哪这么大胆。
[104:06.570] 我们的钱也是上你们店里开车的。
[104:09.760] 他俩他看着他还跟着来了，他们。
[104:16.030] 也。
[104:17.040] 科研我跑了定金定金当时是要20要30。
[104:23.750] 定金定完了得到就没了。
[104:27.050] 还有一个着力点。
[104:32.770] 萌
[104:34.060] 片子。
[104:39.230] 片。
[104:49.240] 花
[104:55.430] 场。
[104:56.220] 坏
[104:57.800] 远。
[104:58.510] 坏。
[105:01.040] 坏
[105:09.630] 数据。
[105:11.030] 场。
[105:14.200] 的
[105:17.000] 我爸妈给她买。
[105:26.880] 开始
[105:31.310] 别看坏了。
[105:32.920] 看
[106:44.590] 吗？
[106:46.210] 说
[106:47.320] 了。
[106:52.800] 走。
[107:05.360] 跟爆炸4
[107:22.920] 笑的脸
[107:24.760] 来。
[108:02.120] 来您看一下
[108:04.410] 上面您的信息。
[108:06.090] 然后中间是我们的
[108:07.630] TMD200，
[108:09.300] 这个是动感型，
[108:10.640] 321,400是加上2600块钱的贵加热，
[108:14.680] 车架号0677784，
[108:18.230] 优惠网是266,400，优惠55,000，公示价格321,400，北京牌照现在优惠55,000。
[108:26.410] 旧车置换咱们送一个2000保险，
[108:29.510] 自己咱们购买一个5800装置分期购车，咱们会给您提供一个交车礼包，教育产业务系统路线。
[108:37.800] 首富相当于今天定金就交是转款，定金就相当于首付的91,854块，188，
[108:45.290] 就车钱到那7万，到时候您直接打卡里。
[108:49.530] 那道我是那时候到时候来交车的时候，在。
[108:53.420] 多对提新车的时候360就开过来，后来
[108:58.010] 首付是20%，
[109:00.320] 53,000
[109:01.720] 280。
[109:03.200] 大约213,120跟那是一样的。
[109:06.770] 现在都是一样的，53,800。
[109:08.760] 213,150。
[109:12.090] 购车税
