[00:00.000] 您有影响吗？
[39:57.850] 说一个大众和一个节能减排选择没有，我有房子要装修就给哥打电话，当时老百姓的心目当中买手机高高在上就是什么样，如果说他真是啥也不是，中国汽车起步比较晚，欧洲老外欧洲是理念汽车最好的，如果不行的话，欧洲人能买到，
[40:23.050] 病人这是最直接的，
[40:40.550] 真的就永远接龙，其偏好没事，家里别说男人，
[40:46.150] 明白吗？活动也是咱仨都没有，
[40:49.470] 刚刚起步什么东西，也就是分老师手里经查太熟了，
[40:56.130] 也不太但是要真诚理性的心，谁知
[41:05.380] 还有的性价比高，同样的价位完了，
[41:18.050] 你了要不行的
[41:22.150] 的了，你要多少钱没有多少，70%多天了，10到家是一样的，我但是企业终端的销量经费都是幻想的，
[41:34.350] 到底在咱国内豪华车前期工作，但实际上谁知解决这个品牌对其实还是一个
[41:49.030] 车行里面知道方法，
[41:51.520] 说这个店了，但是他们上
[41:56.820] 小河出身，对他会讲说
[42:01.920] 奖励。
[42:03.980] 对，然后标准谁知他们来到了惊人，
[42:14.390] 然后这个市场还没有jj
[42:21.970] 的我的小孩，谁知所以就是家具的话到底觉得小心家里你会用，谁知
[42:34.390] 因为你好像周围还真没有人了，但是还有百度，
[42:38.280] 这不是太多了，晚安代码。
[42:42.440] 妈妈个百度，谁知当时有没有钱？
[42:51.210] 然后下面我们继续，然后睡的时候其实已经说清楚了出身，
[42:57.590] 更多的是给大家展示一下，这些东西都能把场景谁知直接喷就可以。
[43:07.150] 你看咱那是6缸，对，你要说8%码的都是所有诗句，谁演的谁知谁就会直接
[43:18.450] 没有也有正常的是停桥下，咱们看到的团队具体的有交警了，
[43:27.130] 进行，但之前我们先把好玩了，这位叫郑丽来说，你们能问问咱这都说买咱都买东西明白，而且以前14号
[43:39.130] 然后再问问新锐，你认识小艾同学听基友留港的，你32的妒忌132的话就行了，真相8400亿美元就是认识的。
[43:50.830] 19320对全年买的人很少太贵了，
[43:55.060] 买三零天点钱买了，好多人不都这么想吗？已经70多了，还是优惠完了吗对吧？
[44:06.310] 我觉得不要看好的，
[44:13.550] 差不多我。觉得
[44:22.080] 觉得想要
[44:23.840] 觉得决定行动。
[44:25.790] 觉得
[44:35.910] 也不知道
[44:36.760] 德国能够一定对这个地方条好多，以往现在但是你拿的又确实是正常这边
[44:47.490] 规定地点玩玩自己
[44:51.820] 家里各方面还不错，这样座椅方向盘能成吗？
[44:58.150] 行。
[44:59.360] 电子再用过，然后
[45:01.380] 其实习惯了更方便，对旅游走了就行了，注意后方车辆等你
[45:06.380] 看到华为容量电话，还有谁知
[45:09.480] 挂S档还是在中控台现在
[45:13.160] 这款黛苔藓台下选装的。
[45:18.320] 这放下谁知。
[45:24.300] 好。
[45:26.100] 语音就是文中，图片再慢慢旁边。
[45:29.990] 你先弄下来一下，收一角来跟你汇报。
[45:34.050] 您好，你踩到底之后的空转怎么样了？
[45:37.590] 传统校里面的不好，
[45:39.630] 你认识小麦辞职吗？你好，文。
[45:43.600] 你好，有什么可以帮您
[45:46.420] 打开遮阳帘，
[45:50.120] 好的。
[45:51.160] 我来打开遮阳帘，
[45:53.100] 咱们都说北京的路况复杂，
[45:55.800] 经常得观察很多东西，确实有的时候低头找一个案件，一抬头赶紧得调整，要及时没碰着，咱们赶紧调整一下，
[46:04.500] 要强化身体多，你看这车差不多了，
[46:08.620] 导航、收音机、天窗，谁知
[46:14.220] 一号同时
[46:15.600] 你好。
[46:16.700] 有什么可以帮您。
[46:18.300] 行，我可以为您做什么？
[46:21.550] 导航到西单大悦城。
[46:28.210] 其实在3000万左右的
[46:31.590] 好吧？
[46:32.670] 这里有八计算路径，
[46:35.170] 我稍微霸道，对，为了你小孩怎么办？安卓三互动的形式。
[46:43.070] 白酒因为这段没有小孩，一会前面桥下的反正
[46:48.460] 看咱想双方原来的听课，
[46:50.750] 现在跟他说三天确认都是表达喜欢，
[46:55.420] 这个方面主要还是安全。
[46:58.440] 全省关注的他们一轮说的公园建设银行，我们加速一定是可用盯着当中大有文章叮当分析的，就是观众运气而且是非。
[47:07.990] 还有然后三方里面怎么说，还有他生产的指标，刚才所说的小米情况，
[47:18.700] D座看病这块不要考虑这块不让开过来了，这个是从品质各方面不是特别的玩的，你说了对的，假如你们松下包括跟认识的有一些专门的家具的朋友，谁知有一个如果使用刷机互联网
[47:43.610] 服务，比如说他要是买东西，我们的产品这几方面质量正常，
[47:52.270] 他不能谁知基本上
[47:57.240] 的中间我的入口大家诉求这么重要的谁知，
[48:05.700] 有谁知
[48:07.800] 谁知的这样的超市。
[48:18.530] 你好，有什么可以帮您？
[48:21.310] 空调调到18度，
[48:23.200] 我可以为您做什么？
[48:25.140] 空调调到18度。
[48:27.030] 五。
[48:29.600] 好的。
[48:30.550] 我把温度调到18度，
[48:33.020] 我觉得人都不一定能回答的过程，主要是人回答不对，所以云助手涉及到安全的他赔偿
[48:40.120] 他不能参与是弄了基本可以算是吧。
[48:44.800] 8.2才下班，不简单悄悄的走过去，轻易那劲儿还有特别好，不要试一下我用
[48:52.630] 是喜欢小的装干净，
[48:55.400] 老公生气了怎么办？
[48:57.110] 很多车撞的调头跟
[48:59.890] 危险悄悄的走了，我说别
[49:06.330] 张孝收到我是假的怎么办？
[49:10.420] 老婆生气了怎么办？
[49:14.060] 小布衣出手，想找的马上要，
[49:17.560] 没有没事需要买东西，他没有念，他说两个人在一起吵架了，不管是谁的错，作为大豆的男朋友都应该主动向老婆道歉，主动去找老师说话，他有他校友录去吵架之后选择你占全部，你是如果想法我就好，尽量把责任分担给自己，给对方一个打印街巷，对，你想你左转，你不得往往又带一下一班车，您好，18闪出来这一块，
[49:43.750] 你能管吗？
[49:45.110] 刚才我舅舅正常管，没往另一半闪，有没有那边正对的？
[49:50.990] 这跟没讲一样。
[49:52.910] 现在没法沟通了，小黑siri。
[49:57.500] 前面。
[49:58.440] 消费不小，消费比这肠子有事就是宽度。
[50:02.810] 宽的话两但是它是往里收了，因为他需要流线，谁知他是流向手里收购了，他没有所谓的人工智能团，就是人工智能智能的吗？
[50:16.070] 他把空间利用到话，没错一直性能，说
[50:33.490] 我给张奇电话打一个电话，对，然后你要设置好，比如说他甚至现在能识别对方打电话来说的话，中间有没有送外卖再一次，
[50:44.790] 然后你可以设置
[50:46.460] 放地放家门口，
[50:48.410] 放前台盼望什么，你设置好之后它自己会回答，大概的感觉是这样，大家听一下，我把这个电话拨过去，好，然后召集治疗，点击电话、秘书接听，
[51:00.550] 点击。
[51:02.260] 你好，我是金先生的话秘书他的好喜欢听吗？快递到了。
[51:09.150] 爸爸好吧，谢谢。
[51:13.240] 这是你提前设置好的吗？但是我也可以设置成放在前台，放在哪，他就根据你设置的，然后用
[51:22.040] 到了吗？
[51:24.680] 弄个骚扰电话。
[51:43.300] 怎么样感觉还行吗？
[51:44.940] 比方说极速够使，对构成不够，他说你要水体中他一定不愁优秀，他们
[51:53.330] 我一手我跟他说他不吃的，
[51:57.810] 但是他
[51:59.330] 咱说一下笔本身买他来说也不是说SUV得跟这些标签，
[52:04.520] 还是说家里面的实用性
[52:06.520] 来讲还是不错的，先抽着我把钥匙还了80架起来了，后来
[52:23.890] 不用
[52:26.950] 怎么着。
[52:28.110] 跟你一点都是一来这吗？
[52:31.390] 再登记了。
[52:33.190] 不喜欢看看。
[52:36.310] 然后就哥回来了。
[52:38.240] 走了。
[52:39.330] 要不要？
[52:40.630] 您给我到了，那我就问问你我没办法了。
[52:44.580] 小票票。
[52:47.460] 我房了。
[52:55.000] 找不着了。
[52:56.700] 没有可能就是别人拿走了，我再问问没错。
[53:11.360] 没事甭管可能
[53:12.690] 什么别的部门都是
[53:16.030] 能帮我找找那车要吗？道义我这。
[53:19.560] 为什么？
[53:24.480] 我了条我真管了，没事你甭管了，我问别人。
[53:28.760] 我就问你一下。
[53:31.490] 没事吧，你别紧张。
[53:33.480] 真管了我
[54:17.450] 还真不一样跟
[54:18.700] 只要对
[54:19.990] 这是下级关系。
[54:21.990] 啥样的，因为我是看了一圈，本来我是看上他了，
[54:30.080] 后来当时买了加菲。
[54:31.960] 不是，前段时间就告诉我就准备要拿这个指标买。
[54:36.600] 他
[54:37.770] 上次
[54:38.720] 但是没有试驾车。
[54:42.010] 他们走了。
[54:58.170] 你拿着不存，然后再算算。
[54:59.940] 卡人脉，我这小伙子不能精神。
[55:02.700] 黑，
[55:05.390] 像我那样就卖不了奔驰。
[55:07.480] 一样。
[55:08.550] 当时想的一模一样。
[55:10.260] 咱坐那边去了就没地儿了。
[55:13.770] 在干吗
[55:16.020] 的？
[55:18.390] 完了
[55:21.550] 这么多人，
[55:25.270] 有好多人说就是说
[55:27.710] 买零食现在这平房还好点，周六日人更多的买白菜，
[55:33.360] 咱们不调楼上，
[55:35.640] 或者你这么着，
[55:48.420] 的。
[55:50.060] 常大哥凑也是
[55:52.390] 也可能的大哥说我们还是可以，
[55:58.030] 我这边你这么着二位坐这边，
[56:00.820] 我去做一报价，因为咱也没电脑了，我屋里去，然后我打一单子，咱大概自己家用配置对配置还真没有，现在都电子纸质的很少。
[56:13.160] 咱们大概做个预算，咱有个谱花多少钱差不多。
[56:16.680] 不用我这有咱歇会了，歇会。
[56:26.680] 的。
[56:30.760] 打个
[56:32.550] 有现场吗？
[56:34.920] 没有，你说你。
[56:40.890] 你要走了给你。
[56:45.580] 走着走。
[56:49.110] 你走了就不给我面子。
[56:52.280] 拿我面子当鞋垫，
[56:54.850] 面子就是鞋垫。
[56:57.520] 你空间。
[56:58.520] 成年人就没有面子可言。
[57:01.520] 不重要。
[57:08.830] 能换钱。
[57:10.940] 不能换钱的。
[57:19.450] 这哥们真的是十分大方，
[57:22.000] 为什么？因为女孩现在比他们男孩都快。
[57:25.800] 为什么？
[57:27.340] 擦干泪，不要问为什么？
[57:30.830] 其实你说的有点片面，
[57:34.950] 不是现在了一直是这样说这支尖刀般的一直压抑着你为什么要解放了？
[57:44.950] 其实现在的解放程度越来越大，
[57:48.030] 特地前景了，没有压力就是市场。
[57:52.640] 是吧？这封建社会好，压迫的工具懂了吧？
[57:57.850] 原始社会好，
[58:02.080] 原始社会。
[58:06.700] 当初的时候人家给
[58:10.680] 我找人说话。
[58:12.050] 112。
[58:13.880] 现在的新手妈妈
[58:17.140] 好吧不再难的。
[58:22.510] 你说得真不对说
[58:24.710] 古代那是有。
[58:26.320] 钱人家男三妻四妾，老百姓依然是一夫一妻。
[58:30.900] 你说这是原来那种男生，
[58:34.690] 咱们生活的比较
[58:37.110] 叫丁树男丁，家里还有一个毛利，南京这孩子，
[58:45.170] 谁知。
[58:48.400] 觉得假的。
[58:55.040] 好。
[58:58.770] 月。
[59:00.990] 那就先列。
[59:03.270] 的。
[59:04.610] 的。
[59:07.600] 定义
[59:10.770] 第
[59:12.260] 数据
[59:13.050] 的
[59:14.360] 胡兵
[59:21.580] 努力卖了
[59:26.640] 数据
[59:34.630] 号
[59:38.830] 的
[60:07.440] 的
[60:14.830] 的。
[60:36.410] 你一会不见
[60:37.960] 给他画画，他我见不着你这么建设。
[60:40.430] 你想买一个200多的话。
[60:42.640] 那就天天拿着。
[60:46.240] 你请说。
[60:47.880] 要不然。
[60:48.300] 下个月你就别再了，不做退出后。
[60:51.590] 知道吧？您再带着斡境了。
[60:55.350] 戴个墨镜。
[60:57.600] 下个月你没过来了。
[60:59.680] 窝点的话真的
[61:02.630] 逐出去了，沃尔沃怎么啦？
[61:04.990] 或者客户真的是让。
[61:07.030] 幺蛾子特别多是吧？
[61:08.940] 特别的要求。
[61:11.860] 知识分子脑子里面都不正常。
[61:15.770] 特别的。
[61:18.150] 对。
[61:20.110] 他们把人。
[61:22.530] 的。
[61:23.750] 人想得特别坏。
[61:34.190] 他也算个人，就小时候意思他有三个人。
[62:02.810] 的。
[62:07.060] 这咋事？
[62:16.600] 飞机票。
[62:18.180] 干吗？小可能。
[62:22.370] 现在眼睛里面
[62:23.900] 的。
[62:24.990] 谁知
[62:27.790] 多少。
[62:29.450] 失败的。
[62:33.330] 人买S
[62:34.680] 自己开不喜欢很少太大。
[62:37.790] 韩版CS吗？
[62:39.440] 我觉得
[62:40.560] 中医吗？
[62:41.800] 有小。
[62:44.010] 等着你的。
[63:09.490] 装饰什么我没给你算烦，对，没有附加条款是不是？
[63:15.550] 我前面的我啥也没给你姐，就正常的话车保险验车就完了，
[63:19.920] 然后装饰乱七八糟的也不拥有。
[63:22.710] 这个是哪个配置的？刚才咱们是的，它动感我看也分的是吧？
[63:31.420] 共感他不是他就1个我不知道三角，他就分5个7段，不分高低配，
[63:37.550] 配置极其简单。
[63:39.470] 200
[63:42.490] 这俩是1个5个7座，
[63:45.930] 这老款的了。
[63:47.670] 314,800不是22 620款的吗？不是老的。
[63:52.580] 肯定不是新款的，应该是318,800。
[63:56.440] 这是老的318,800，对这种对了这样。
[64:02.130] 谁知
[64:09.820] 收费完的话是268,800，
[64:12.840] 然后出去不是这车，我没弄明白几个配置。
[64:16.570] 200 200一个叫动感，就是5座7座时尚，时尚是7对。
[64:22.900] 就这么两车，
[64:24.230] 动感就是5座，时尚就是7。
[64:27.290] 对，这不用简单，不像这么纠结，还是什么型动感时尚的豪华。
[64:34.900] 有什么叔想
[64:38.380] 也没那么复杂简单，就刚才试驾那个车上面所有的功能的说是倒车自己来，
[64:43.830] 什么都就这块了。
[64:46.370] 就有了，但是他没有造成没有360度倒车影像，它是后方造型不用，我需不需要看不明？
[64:54.270] 看不明白吗？
[64:55.380] 看不明白，你知道我哥们开车都不谈，那时候不能。
[65:00.000] 然后购置税268,800是吗？对。
[65:03.500] 然后2500的验车上牌，包括办理临时牌照，
[65:07.090] 然后保险这是漂浮的，
[65:09.440] 分之2500，
[65:11.440] 后会都贵，这是打折说人家等着不难，不要比如
[65:17.630] 每个都是都没生孩子比较快，
[65:20.880] 我不从外头上了，
[65:22.310] 自己建的车位就出版了，自己验的车，自己爱车，自己泡茶，自己体验的车上的。
[65:31.150] 没事，咱回头说我然后确定是这样，我问我们头
[65:36.570] 能省行点购置税2万23,000多肯定是。
[65:42.130] 对没什么跑对吧？
[65:44.820] 对自己上也没钱，对都是摄影都是这里没跑，这可以谁也就先按这个算，咱有D甘堡水文站多了比少了强1万。
[65:53.970] 差不多。
[65:54.710] 估算的具体险种都可以选择完了，
[65:57.730] 合计下来大部分额300,005，
[66:00.950] 分期的话首付20%带80%，两年
[66:05.810] 每月还款9100，两年总利息44,804,400，
[66:14.750] 21万，咱别说两年了，咱一年收益也不止4400块钱。
[66:20.290] 你看哥您手多少钱？首付8万10万，
[66:23.260] 首付53,000，加上购置税保险验车上牌乱七八糟加一块9万块钱，
[66:28.560] 几万块钱也能省出来2020万，你哥咱们的易付宝一付，宝里边
[66:35.500] 20万 7.5，
[66:37.680] 和尚三我们自己员工7.5，
[66:41.150] 这么高年龄对年利率7.5个给你看一眼，就赶好几年前的，不是
[66:48.790] 好好几年前的支付宝吗？不是。
[66:51.080] 这两天次新股票两个东西拉涨停，我都没搂着，
[66:55.120] 现在有钱全省股市里头
[66:57.550] 今天不敢了就行了，这是有点对，这是差点。
[67:01.320] 产业来点。
[67:05.810] 想重新
[67:13.280] 然后我现在往里搁60，他说一天100。
[67:17.790] 这应该有
[67:19.180] 1100多，那一个月这几千块钱行，就零花钱同时出来了，你看看
[67:25.030] 我就万中间钱就行，对。
[67:27.430] 不要让他买。
[67:29.230] 对外是你300万起6点，
[67:33.110] 给300块钱，300万起6点，
[67:35.470] 我们内部员工有7.5，
[67:37.710] 他日本就7.5 30起，然后期是5700，这个是7.二 10 10万次。
[67:45.190] 他是反正我那天我也问了我们，
[67:49.050] 我说这干嘛跟我那么高，他说这个是一个第三方公司，
[67:52.500] 恰恰说明
[67:53.990] 前苏宁买家乐福这事你知道吗？去年收购了80%出口家乐福，
[68:01.830] 40多个亿一分钱没掏，
[68:04.020] 全找一第三方，
[68:05.840] 苏宁往外放价，
[68:08.050] 30多年，
[68:09.650] 我们放30万，现在做大了都想做积极意义，对我们苏宁内部的支付宝的衣服就跟买东西一样，从小店分你都可以用这只手，但是有些人
[68:22.260] 他们买不了那么高，因为300万还是有点
[68:24.890] 天天哥是不是又在外面基本上都是百万起，对他等于是出来高6.8。
[68:31.470] 然后等于是成功能干，然后那边恰恰说明钱，所以说你欠我钱也还不上。
[68:39.370] 怎么还？
[68:40.360] 你弄？
[68:42.240] 产品，
[68:43.180] 我让员工买，
[68:44.790] 你给人留点钱，这不是你能几点资了吗？接着自己能干活了，
[68:49.080] 你干部有钱能还我钱了，运能就是三三方得利，
[68:53.230] 然后聪明地拿出他们给收了乡下收到，
[68:59.940] 回来了，钥匙放那了。
[69:02.060] 上。
[69:03.750] 就在那。
[69:08.000] 因为他们说这部分利息他在往外送外卖甭管了，到30多年给您10.31。
[69:13.600] 7.5，
[69:14.960] 你要在有点内部的商业拆借27.51，年一
[69:21.750] 一年14,000，
[69:24.170] 10万一年1万，51年15,000 15,000，
[69:28.300] 你还百分之反正能帮你跑赢通货膨胀了差不多，你肯定是比任何
[69:36.280] 你等于你少付两个月前的150，那9000块钱实际上但是前提得是C指标是我的电话，因为好多你可能没看奔驰官网，
[69:46.770] 好多人想坐奔驰金融这只，
[69:49.300] 因为咱是闭着眼睛都知道这20万两年的利息4000块钱，说那个面他们不要钱了，
[69:56.880] 3万块钱你两年3万也得拿4000，你还挣年挣2万转26,000，你再怎么这两年人
[70:03.810] 也没把钱扔给他，你要是全都给他了，你拿不到利息了。
[70:07.280] 再说你媳妇不给你了，你帮忙
[70:10.700] 你教机构9万块10万块钱上一次执政，
[70:13.880] 不算你什么劲头，对。
[70:16.790] 你自己的意思你凑凑56里头50万0.5，丈母娘说给换个车，
[70:24.110] 给50万，对，就大概收
[70:27.410] 50块钱条，给50万，但是我又不想买那么贵，咱没后期养车什么的对吧？一下这个都上去了，对。
[70:36.350] 我觉得30宝成一把人飘来，对，真是就觉得30左右身边，
[70:44.030] 但是可能说实话，你看
[70:47.440] 你买一奔驰脾气这个东西它就是靠你装饰来的，刚跟我弟说
[70:55.400] 也熟，但是
[70:56.760] 都是俗人，谁不就这都知道这么大讨论式里。
[71:00.730] 就跟我我刚刚那对这APE真
[71:04.500] 大，夏天的跟你妈B里边5年初地板都是为什么就不用为了这鞋挺流行的，对是吧？
[71:13.370] 刚才我跟我弟弟说，小时候我不怎么看我们家的，就是院里的孩子，家长都说我走我那时候买卖魅力，
[71:20.490] 我妈我说我到门口你出来接一下接我了，我说远也不好调头那也行。
[71:26.370] 为什么为了nb
[71:28.150] 那么想他已经没毛了，为了小孩小时候看不起，现在不就是面子。
[71:33.040] 你开一奔驰而
[71:34.630] 人家就N你大哥你开罐倒没人理你，
[71:38.110] 我不是都说俗，谁不是救助人，谁不谁，我也知道奔驰号你怎么买，你别说这份热忱吃饭，
[71:46.230] 你给你一个要不让惨剧也挺牛逼，是不是？
[71:50.570] 但是前提是哥们跟你比亚迪我
[71:53.000] 你还够有才。
[71:54.920] 像比亚迪现在你就
[71:56.940] 这样都送给你了，你猜。
[71:59.200] 没事我拿走看我都不干也不开，20多万不开，为什么？
[72:03.920] 我觉得我开车别跟玩有点结婚是吧？您给我花
[72:09.450] 8块钱，我买个大众捷达，
[72:11.770] 也我看你
[72:14.480] 号称这跑那的东西在你奔驰就是
[72:19.860] 跟大彪懂吗？
[72:21.600] 15你才绝对有品牌的溢价在里面。
[72:25.250] 对价值50%，告诉你为什么你妈买一的帮我买C那帮把小票换大标，
[72:35.080] 多加3000块钱，现在还是那家吗？
[72:37.270] 现在不用换了都达标了，大概算好了，原来是地理小玲花钱
[72:42.130] 3000块钱，万一网万一大彪为什么它就在这个标上面，他也想牛逼一下，
[72:48.200] 它一响我就
[72:49.160] 要大点，我想着我跟他说nb他为什么我跟你说？
[72:54.070] 是我不敢多说，我感觉10个里面有8个，
[72:57.960] 换没有不长，赶紧那时候特别多，是不是？
[73:02.080] 他的目的就是
[73:04.210] 别那小小。
[73:05.810] 你小弟比较不好看，前面有一口了，
[73:08.160] 我把中网换一个换换一大标志了。
[73:11.700] 你好。
[73:14.850] 为。
[73:15.790] 我是你好，你要拍照要这么算为要不要给点钱教我一下，
[73:23.900] 只要交10万多交点交10万块钱，
[73:27.110] 你剩下的40你凑凑450万手说我没事了，
[73:32.020] 你坐5你早点你往苏宁里面一扔，
[73:35.330] 我这接受客户得稍晚点怎么？
[73:39.290] 你等于你要50万人给我，我们前面我接受客户后面那一块，
[73:45.560] 一年那是怎么手续问题？
[73:49.110] 4万
[73:50.560] 3万107,500对吧？
[73:53.370] 就337,053，要不你让那谁过去先看，我实在是我要不稍晚点行。
[74:01.310] 好了好勒，但是你也就换了一看一段，后续你要去那边了。
[74:07.870] 我跟你
[74:10.720] 也没毛病。
[74:12.400] 对吧？对你给我我在街上买也行。
[74:15.300] 但是
[74:17.040] 本人枢纽我经常
[74:20.440] 原来哥们他在大中他是做电视卖电视的，
[74:27.900] 原来他算是一个他那几个人的算是一个
[74:33.790] 部门负责人督导。
[74:35.880] 主任，
[74:36.640] 原来他那大学生互动不错，我不想照，
[74:41.290] 现在可能也不行，我现在
[74:45.160] 都不行了，补贴钱我也帮我们好的时候，
[74:49.520] 要么就是比较统一的，
[74:52.300] 咱有什么说什么，就不是那么
[74:54.920] 爱倒腾，北京人最近感觉麦蒂的可能我就来了北京就回来，等下来的，这么对让我怎么来，
[75:04.090] 人家要玩好不是你算了水管50个人，1月200 1月就是月，
[75:10.060] 月就100，这就是摆摆来的还不到您。
[75:14.300] 是吧？那家公司反正弄个三五万块钱，那会儿就是现在1万多块钱，原来
[75:20.830] 杭州好点的时候这也能弄2万也能弄点，
[75:24.740] 然后肯定认为有些什么这么大的，反正能不能
[75:28.690] 你要什么都想挣那多了，对你要是什么都想挣，别人没给你干了。
[75:36.130] 唱起慢镜头把你P成给弄走了，你来给他卖货。
[75:40.440] 工作是不是？你说你总不能伸得太长，对你敬礼说说对多优惠点吗？验证你弄1000红包，
[75:50.170] 我觉得没问题，你就我院的事你给我优惠，我觉得男人信任关机，说原来这是老伴，
[75:56.120] 你现在
[75:57.120] 沟通联系。
[75:58.530] 这制度这几年你们那行，我跟她聊，反正也是这样。
[76:04.930] 项目情况现在上面挣钱底下全是空，对。
[76:09.980] 反正他现在把下面堵得已经没有再对很严实了，原来我们把这个产业圈
[76:16.570] 5000块钱
[76:17.600] 不要贴。
[76:18.620] 你看出来了，弄给中间给你拿点份，你还能弄500块钱，
[76:24.410] 批不要钱，现在全卡给
[76:28.130] 呢
[76:29.240] 各个店职业经理人
[76:31.270] 体制
[76:33.050] 也完善，加个微信说40+1手机店还有什么余地吗？
[76:42.070] 这个是我的权限，然后咱确定好要的还有聊，对肯定的你放心。
[76:48.510] 通过
[76:50.220] 送你放心肯定没有，因为现在他是什么？
[76:55.110] 正常的店咱们买我知道是肯定要求你买。
[76:59.840] 能不能然后回头是哪儿能省钱，或者说能捡点，到时候我再问问。
[77:06.390] 但是现在这个价格还是说跟大哥聊吗？
[77:09.760] 太透明了。
[77:10.840] 原来说咱拿两条烟说他多便宜点，他也乐意。
[77:14.080] 咱也。
[77:14.820] 合适，但是这都没戏，我们领导天天卖这他比我们多不了几千块钱，
[77:22.430] 都不到几千块钱，因为这车本身他2万车，现在这个价其实很透明，优惠5万块钱不错，
[77:30.780] 但是有的店就跟咱卖东西一样，这是优惠了多少钱？5万块钱5万，整实等于318,800是吧？对。
[77:39.350] 有很多地说的是给你优惠的多，但是放心肯定是让你买这买那
[77:44.720] 一大堆，
[77:47.070] 但里外里算下来上可能咱就不是太合适了。
[77:50.670] 我跟您二位咱就有啥说啥，咱都不是外人，对。
[77:56.530] 我刚才跟你说这韩迪我就告诉你事，咱都不是瞎跟你聊天，要买肯定是买，然后我不来看，
[78:05.740] 就这意思。
[78:07.090] 我觉得午夜说基本跟董医生说，那是老头是因为吧又恨的3月去80岁，你看今年就中午生人不能办，
[78:15.350] 咱肯定不是那样是吧？我今那不行，
[78:19.010] 拿一报价回去走走，咱家里毕竟大件，咱眼睛对其前一段应该是8月底9月初的药，
[78:27.730] 8月底9就一个月12月，
[78:31.500] 也看当时这架肯定还有变化。
[78:34.570] 我部门大概现在好了，没事，你长点不是，他是这样，现在为啥现在说可能真不好说在哪。
[78:42.540] 现在不光奔驰，就是各行各业，
[78:45.690] 他现在是有实物的，不想变现。
[78:48.000] 对，是他把东西压在手里，他担心他害怕，
[78:52.840] 觉得心有点累，这几块我帮你一下对于多久了还两天。
[78:58.610] 第二我感觉肯定是涨了点，
[79:01.540] 我们为什么不敢买了？
[79:05.690] 然后最低一的时候是这就说300多家要买房子。
[79:12.590] 我们身边我带你看看这媳妇一样，就是聊让衣服
[79:18.430] 吗？
[79:19.500] 你瞧你要买tmd
[79:22.570] 南方了，你买5500，
[79:25.520] 3万块。
[79:28.320] 现在为什么说我们不敢买，当时
[79:33.340] 红玉出来了不得国美的大房价，还有过程你说你得往下压一下，毕竟你黄玉坐牢跟是帮人背锅，
[79:44.210] 是帮人背锅，
[79:46.020] 给朋友做的。
[79:47.770] 肯定是帮人背锅，然后苏宁当时应该也下手。
[79:52.720] 没有，苏宁是因为他进了。
[79:56.110] 起来了吗？起来要不然一直压着他把对一直将自己能干。
[80:00.670] 人家出来了可能不去找找大哥，
[80:03.300] 习近平那样的够不着，找太极没问题。
[80:06.480] 到北京市场我觉得这点面应该是有的，对。
[80:09.640] 看您这光芒。
[80:12.140] 紧接着
[80:13.650] 京东购买听哥哥不是上直播不是太崎岖了吗？
[80:18.360] 都各方面的舆论和
[80:21.340] 利好全给国美，
[80:23.940] 北苏宁找谁找叫什么微影，还有什么忘了，口音，那天挺火唛头带货带过来。
[80:33.150] 赵薇搞的李静
[80:34.770] 跟海军他们一块弄得谁去，通州区哪去了？
[80:39.920] 大家伙明眼人一看就一北京市委书记一区长了，
[80:44.310] 肯定还是往东北走，苏宁来岗亭操你妈你咋跟哪？
[80:49.630] 没有。
[80:50.950] 这几年说明可以就没有根据的涨，你明白吗？销售还下滑，
[80:56.630] 以前北京现在花30多个亿，
[80:58.890] 就是半年
[81:00.910] 一行撑不住，这股权通过他绝对能撑得住，从而不是钱，但是你业绩是差的，你股票蹭蹭涨，实际上这就是泡沫了，就送没准就舅舅你舅舅明眼人就没有就是九他就是哥你
[81:17.050] 那就是我先拉两，
[81:19.490] 你跟着买跟风，买完以后靠你妈走，你我一撤就完全看一下莎莎莎一大片，反正我给10个点我不卖，
[81:28.230] 我想让她找回来，
[81:29.780] 等着什么时候找来什么时候算，对，你要是等到后来中石油是的钱不救人，
[81:36.000] 苏宁就是大家为什么现在不敢买，谁也不知道，看完吧多少知道吗？
[81:40.550] 我有后眼，你要这咋能咱俩走平。
[81:42.990] 你之前618
[81:44.690] 八八双11卖的这么好，从比增长35%以上，你都没拿两天还跌停还往下跌，谁能想到你他现在业绩那么好不好？
[81:52.950] 你拉板你这么电机没关系，就当天我大哥就北京logo，
[81:57.590] 这都关系也好，3月份他也
[82:02.490] 加起来一年即被几千万。
[82:06.080] 我说河北
[82:07.850] 出好几天大部队了，快快来买，我说革new内幕才能，我说没有错，
[82:13.470] 它是北京最大的国家，绝大多数
[82:16.650] 真没了。
[82:17.580] 我想公务员肯定有好好跟老师说，
[82:21.090] 真说咱不说了，这个股票你知道吗？真的内幕散布出去，
[82:26.330] 散出来的都是割韭菜的董事长，有可能都不清楚他们别的靠近，可能玩的你像
[82:32.490] 他不敢方位怎么做，不是因为弄股市，他不用股票来钱慢，这拿钱痛快，三三三年工作，
[82:40.480] 看他那个板块三个不是属于是幕后交易罪等10年。
[82:45.690] 他那时候没谁了，什么王家林的我查也不是，他也为什么苏宁后来让国家重视了，
[82:53.240] 他是怎么起来的？
[82:55.160] 把他也被进去了，厂家不给资金支持，
