[00:00.000] 走054对吧？这样。
[55:59.680] 稍微等会儿行行转一下，到时候先传。
[56:05.190] 楼上楼下都是车，完事我给你打电话。
[56:20.420] 叫王子杰王子。
[56:24.990] 你稍等。
[56:27.970] 我把钥匙搁上车了。
[56:30.160] 快。
[56:31.670] 200
[56:33.950] 二手车这边
[56:39.570] 这什么意思？
[56:42.240] 6。
[56:46.380] 一
[57:13.800] 个仔
[57:15.230] 的
[57:18.360] 然后这个是有老板这样的，他暑假的后边
[57:23.500] 案件能调节副驾都有的账号这里面是吧？对不要卖的全是一不同部门的了。
[57:33.050] 对还有就是说已经协议交互没有人机交互，合肥都范围都没有，没关系，座椅加热座椅加上没关系，其他都一样。
[57:43.580] 没看，我看到了好几万没必要。
[57:46.640] 关系是吧？
[57:48.960] 反正您买高配低费，您到时候当二手车卖也不分，
[57:53.360] 是吧？
[57:54.360] 微小的一个宠物这上面是吧？
[57:59.530] 还有非做推荐。
[58:03.960] 出现了充电了没有？
[58:08.360] 没有接口，就看看写的后排有两个。
[58:12.070] 没有就没有没有。
[58:14.530] 高配有。
[58:15.460] 高配也没有。
[58:18.200] 我觉得已经因为您现在买的2020最新款的，
[58:23.720] 老唐他老板配置没有，
[58:27.030] 老板的龙骨的样子尺寸也确实。
[58:30.650] 现在咱俩都清楚这多有用的话。
[58:33.380] 是换成新款的吗？
[58:35.440] 这点。
[58:36.630] 这个股沟里是有一个他那片的从那边
[58:41.800] 都是有可能把馅料，但是
[58:45.880] 现在都是time了，大飞机头没有
[58:48.870] 什么看这个小心了，没拿走关系。
[58:52.880] 这边
[59:03.360] 要素、
[59:12.400] 想买
[59:15.370] 而且您老板键可以调节的。
[59:24.970] 这边没有一般老板做。
[59:29.260] 远
[59:30.650] 的。
[59:36.520] 的
[59:38.660] 行咱这一块
[60:16.320] 喝水的话可以到
[60:19.210] 这个颜色有吗？一下。
[60:27.530] 内饰还有什么颜色？
[60:29.770] 稍微看来看一看，我们选出黝黑的、
[60:36.680] 白的
[60:39.410] 石墨灰
[60:41.440] 什么灰没看到什么会，石墨灰能给我什么拿个说法，桂兰还早，什么会也行，还在红色上搞，
[60:51.050] 红色的没有，好，红色没有，
[60:54.620] 还有一个月光蚀灰，就铁灰色。
[60:57.820] 咱一般外面所有车子灰色的，
[61:01.280] 什么会稍微暗一点的？
[61:03.120] 谁知
[61:05.880] 是吗？不行，对，阳光不照的就是黑的，阳光不照就是黑的，
[61:11.890] 阳光照完字就有点凶咴。
[61:15.930] 白色是吧？还来得及，
[61:19.410] 你知道吗？
[61:20.540] 要什么回去了，这边你喜欢我，这就不知道你喜欢什么。
[61:26.140] 拿东西。
[61:27.660] 就跟咱家出一个颜色是
[61:29.900] 跟咱比咱稍微有点亮点，但它没有亮点，
[61:34.550] 可能有亮点。
[61:36.080] 实业跟深色的，
[61:38.400] 这个就是深色深灰色。
[61:42.150] 内饰。
[61:44.060] 那是然后石墨灰的话他是
[61:47.660] 187是黑红内饰，就黑和红相拼接的
[61:53.210] 运动型的一个
[61:55.700] 不行穿黑的呢？
[61:58.120] 杨飞的只有一台黑车，就那一刻石墨灰一谈的
[62:04.410] 表达肯定是有黑米谁知对那时候还是穿黑的。
[62:09.410] 现在是三轮车别人比较
[62:13.060] 人不是骂人，
[62:17.070] 还没带卡。
[62:18.700] 转了。
[62:20.760] 大概会有什么区别？你要今儿回来你可以交易定金就行。
[62:25.530] 我们先看看，因为我还不知道你这物价给我车库多少，如果你给我少扣1万，我也别的我做过15,000，就是说他是这样，就觉得店里价格合适，您可以卖电力，
[62:36.940] 电力不合适您在外边，外边您就把所有钱加起来看有没有咱们这不是这些，我就看到是这么估计少不我们这儿还好，因为我们这儿的就是说都是走线上拍卖的，
[62:50.450] 我们都是拍卖价格。
[62:53.770] 我先问问看你找个也先估个价也行是吧？我们就节省时间一块，
[63:02.650] 行合适就定是吧？我叫醒完了，谁知对你别了，你叫他也表示谁知，
[63:28.340] 充满了
[63:29.540] 卖了。
[63:30.770] 我去找平均分。
[63:43.280] 太想百太白了。
[63:45.280] 还是质感的，
[63:48.570] 天白了就没有那么高档的感觉。
[63:51.310] 不是吧？姑姑说
[63:53.880] 我就在后停水这边，
[64:04.710] 就是这样的。
[64:07.660] 你上下架你想加上向下管理，
[64:12.230] 下去不是我
[64:16.310] 没有用6元。
[64:19.470] 刚才说的那钱都包括，税钱什么都包括了，保险什么有些
[64:25.240] 一块上面我已经算了。
[64:27.840] 装饰有需求吗？
[64:29.750] 面贴膜这个店算贴膜这个装饰有没有需求？我们不需要。
[64:41.750] 在这边没问题。
[64:45.790] 场
[64:48.490] 场
[64:49.990] 场
[64:51.420] 五
[65:06.230] 这车今年保险多少钱？
[65:08.300] 一般的30万一万二三左右，12三。
[65:17.970] 电话留您爱人的是吧？
[66:01.150] 然后石墨灰的车就咱们攒钱百一会你可以去看演出。
[66:06.320] 石墨归黑红内饰，老崔达门口摆着就是回去
[66:11.420] 形容他看着你先生，
[66:13.990] 开始了看看。
[66:16.300] 开车。
[66:20.280] 其实我们今天装饰也做活动，
[66:23.900] 13,800的装饰，今天是8800贴膜、脚垫、后备箱垫、行车记录仪，
[66:29.920] 应该是隐藏的。
[66:32.720] 长的是吧？对，所以今天的活动所有价格都是比较低的。
[66:37.170] 还是
[66:41.320] 因为您外边去做这个也差不多花这么多钱，
[66:45.670] 在早时候可能还能便宜点造出来的，还是建议
[66:53.250] 当然4S店给您做这边有保障吗？
[66:56.590] 谁知
[67:00.170] 分期你要考虑几层手术，
[67:03.210] 最低30%。
[67:06.010] 对，还有我们是百分50的。
[67:08.300] 50%。
[67:11.510] 在我现在接着客户您都到
[67:18.390] 看什么特别的关系还挺快。
[67:21.110] 你到那屋里先切回来，还有啥？一会我完事给你打电话，你等我行吧？
[67:28.890] 行，你就进来等给我休息一下。
[67:32.030] 好勒，拜拜。
[67:34.140] 不，你优惠完了，你把我什么的全局会完了以后，我就按给您算了，就把置换都优惠完了以后了。
[67:45.340] 不要说
[67:48.010] 今天还断了也
[67:53.280] 50%考虑几年的年三年，
[68:00.850] 千二百万左右。
[68:02.260] 千250要比百分60，
[68:05.160] 50%持有挺合适的，
[68:07.230] 还是比较低。
[68:10.630] 本来就是-20 20万的。
[68:13.410] 对，我水这儿。
[68:18.550] 我车我知道我给你配吗？待你先过来，我跟客户把那水这要不你先过来。
[68:25.160] 我跟客户在水这你过来。
[68:44.260] 俺们这53年期它利率是2.9都不到3，
[68:48.230] 还是比较糊涂的，
[68:49.590] 大概就差1281.5%，
[68:51.840] 你看百分就行了。
[68:53.440] 好难听，你先算着帮我算一下，看有没有抽是个什么车一样的，布拉格。
[69:12.390] 的
[69:13.600] 的
[69:20.600] 的
[69:24.750] 二
[69:38.850] 的
[69:42.600] 坐车有车，完了然后过来往返行，没问题。
[69:49.750] 先生报价钱还把这壶公约给您在读一下，作为遵义礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清淤公社，
[69:58.960] 绝不捆绑销售强制消费，也不可能讲一下与中号
[70:02.630] 服务接通电话40088188，
[70:05.840] 是咱们全国统一报单，咱们搜索家都是公示牌，那地方都有，
[70:10.600] 这是您爱人的信息。
[70:12.600] ps1260动感，厂方指导价394,800，
[70:16.360] 今天咱们不用价值，直接战死，完了都在说颜色嘿嘿是吧？置换赠送到补贴补贴都是以保险形式返还给您，
[70:25.850] 然后优惠
[70:28.020] 漏了，
[70:29.940] 我请你看稀里糊涂的把电都耗没了。
[70:35.180] 然后U盘的车价344,800，
[70:38.110] 客户睡交给国家的，这样你说原价多少？394,800。
[70:44.030] 65万优惠5万是吧？
[70:47.300] 三44,800，对。
[70:49.340] 购置税30,514，这个是按照这个价格算的，还是按这个价算的？
[70:54.530] 这个算的对。
[70:56.280] 然后这个是什么？验收上班我们代办2500，包含上牌，你还有看还有钱。
[71:04.050] 对新车需要去眼拙的，
[71:06.150] 我们要自己去也可以，这钱就给您减了，但您自愿都需要交一个1万的上班保障金，您上完卡把手续回访给我们，我们再给您退款，
[71:15.980] 我们也不能让你们去买两去压着车去，2500当时有2500包含有办理临牌的交税的
[71:24.850] 平常认证，
[71:26.110] 新车验车上牌这所有的项目
[71:28.640] 价格超过35是吧？自己跑一趟就是浪费一天的时间，
[71:34.140] 是吧？没时间管理，对，你如何这样能不能减免，
[71:40.720] 就免掉服务，这样你还有点诚意，你要这样还得
[71:45.610] 因为这个就是我们一个大胆服务，
[71:48.160] 你要如果有需求可以让我们店里做大半，当然您要说您自己去办就可以了。
[71:54.940] 然后保险的话一户是按12,000算的，您置换不是有一个6000的补贴吗？以保险形式返还给您，所以说你就交6000块钱就行。
[72:03.350] 当然保险比如上1万块钱，反正我都会去捡百6000，保险也可以再剪，有些项目可以不用您的需求来定，就这个去掉，你现在算一下，
[72:15.360] 这就里头减2500就行，到时你剪一下。
[72:23.490] 这就贷款和行你价格都不一样，然后再教一个上班今天
[72:30.530] 您还要上课去教原因，因为怕您就是上外地牌，因为北京价格和外地价格是不一样的。
[72:37.600] 再有您分期的还牵扯到做抵押东西，你再押金什么时候剪，
[72:42.320] 您办完牌照，您把手续回还给我们，我们给您做抵押，抵押完毕之后我们给您做这个退款，
[72:50.580] 一个月左右才能到您手里。
[72:53.850] 然后这个是首付的50%，首付车价172,000，带一带这么多36个月，
[73:00.540] 每月等额本息还是五千二百零零五，
[73:03.850] 首付合计就是您加税加保险收入家里头是211,400，
[73:09.470] 然后看到gl一里边内饰不是枣红的，
[73:13.700] 总交易的，
[73:15.640] 一般不是条例的，应该是那40那是风的。
[73:21.930] 就说我就是总共要花先拿21万。
[73:25.640] 做这个是吧？
[73:27.010] 我们家这没有减掉没减这个没减掉我们车辆借款
[73:34.370] 每月花5000多万
[73:39.680] 的
[73:42.010] 三
[73:43.710] 张。
[73:45.120] 我们再看一下那个车也开红的是吧？你先。
[73:51.610] 你先拿什么？
[73:54.120] 来。
[74:07.450] 他不干。
[74:10.550] 贯彻
[74:14.800] 我
[74:17.320] 他开始最大的
[74:26.130] 辣这张
[74:27.410] 也行。
[74:28.540] 那得等会那车走了吗？睡觉去了。
[74:38.830] 这不叫时间吗？
[74:40.210] 不大，不要经过了这个孩子，
[74:46.390] 但没有只有交C300的豪华，
[74:49.840] 豪华他也是
[75:06.600] 可以看出来。
[75:07.990] 三
[75:09.530] 拍拍那啥的话，
[75:13.050] 可以就
[75:17.000] 有点红吗？
[75:18.790] 等会。
[75:26.560] 花红都行。
[75:28.190] 形状对，不行再看看就看看。
[75:32.080] 你们
[75:32.970] 你看你们带我过来就没用吗？我说红挺好看，你又没人，
[75:38.680] 你觉得好看。
[75:40.150] 这我长大了，原来看上你
[75:43.400] 这车应该也慢了，没有钥匙没钥匙掉了。
[75:47.510] 谁知。
[75:49.570] 对别卖了。
[75:50.740] 相当于这是梦辉已经没有说了。
[75:53.360] 你听到了，对买了。
[75:55.110] 没有，这个也卖了就上黑了。
[75:57.820] 非凡龟王不会王叔晖是那种他在山上的。
[76:04.160] 回家。
[76:05.990] 月光
[76:09.300] 这个就睡觉。
[76:26.430] 越好学会的内饰，你们等一会
[76:30.910] 咱就翻过去了。
[76:57.050] 这个是月光指挥，
[77:00.720] 他比推高前街
[77:04.520] 好像是个
[77:09.410] 元东。
[77:10.880] 深棕
[77:12.450] 要。
[77:13.560] 那就要纯黑的，就是嘿嘿的。
[77:17.400] 没有开黑车黑内饰，对。
[77:20.610] 你儿子很喜欢。
[77:23.310] 纯黑的，你想听谁的？
[77:26.840] 单成了快要疯了。
[77:28.440] 再说没在这个店里，电流在库房，
[77:31.680] 住房不在这。
[77:35.430] 没票。
[77:37.460] 现在谁知
[77:40.000] 对。
[77:40.820] 当时就即便多多的情况下，也没有到说
[77:44.800] 分值都是按照程序，
[77:46.640] 所以一般不会有质量问题，这里不用再说。
[77:50.310] 短信。
[77:52.230] 我们现在就这样就出去了。
[77:54.180] 对，这就是疼死。
[77:56.590] 没有必要的。
[78:01.830] 展厅内部就是被
[78:03.650] 感情就这个道理。
[78:06.570] 他那种可以吗？
[78:08.810] 数据
[78:13.240] 场、
[78:15.360] 数据、
[78:17.040] 数据、
[78:21.250] 场
[78:28.570] 的
[78:31.440] 的
[78:40.160] 的
[78:41.950] 不好说。
[78:43.980] 我了解一下应该没事。
[78:48.770] 因为我们家今天就这定了不少了，
[78:53.510] 不是看着了，那就这样一个基础。
[79:03.240] 场、
[79:09.790] 场、
[79:17.070] 场
[79:23.370] 场
[79:24.690] 坏
[79:31.920] 过去
[79:35.680] 花
[79:40.270] 了
[79:47.110] 的
[79:48.320] 号。
[79:50.840] 需要给她测了一下车架，咱们卖东西卖。
[79:53.970] 联系一下。
[79:55.760] 觉得拍卖
[79:58.000] 卖多少钱呢？
[80:04.290] 你说太多。
[80:05.610] 后来我醒了。
[80:08.000] 6日就是这样，电脑的六大
[80:11.200] 我这还有两个出口等我没关系。
[80:13.870] 家庭一半了。
[80:15.630] 我为什么一直问您几点套了，我这边路上慢点儿。
[80:25.350] 因为我俩不出门了，家里有事还管了。
[80:29.880] 那边房子漏水，人家
[80:33.110] 你从我家楼上下去，那去那边，
[80:38.650] 你说挺好，谁知
[80:42.950] 如果
[80:44.160] 在车上
[80:45.910] 交管
[80:48.180] 这个车一会也散了，所以说要是三
[80:52.980] 车里有贵重物品吗？没有。
[80:56.870] 等会吧。
[80:58.510] 先到
[81:02.270] 数据
[81:08.870] 远
[81:10.150] 测。
[81:16.800] 对了
[81:23.650] 的。
[81:35.300] 数据
[81:36.040] 的
[81:37.750] 的。
[81:39.480] 也可以这也能猜的。
[81:42.650] 横岗开。
[81:50.530] 三块多钱，
[81:55.270] 点评的话，我人家有地方就差一半，就是说没有那么大差异，
[82:03.850] 堵车没有那么大差异，完全外边会差个两三千三，之前是两个了，已经
[82:10.690] 差不了太多，一会看看要不给您测一下这车，
[82:14.530] 或者您心里有没有心里想卖多少钱，到时候价格出来您可以咱们再聊聊。
[82:20.270] 行了，你等着对等着您就坐着等会一会儿有那树来厕所，整年我这儿正好还有一个我打电话，
[82:43.330] 你在哪呢？
[82:55.370] 你好
[82:57.890] 就像260是吧？
[82:59.860] 260东数码咱们是
[83:04.550] 颜色小孩面色黝黑的，
[83:07.360] 黑的，那是有用的。
[83:09.170] 应该划到的。
[83:26.400] 车内。
[83:27.400] 这个东西。
[83:30.800] 没错也没事，现在着重还是你们这生活老总谁郭壮。
[83:35.850] 不是了是吧？现在不是。
[83:39.540] 坏全市领导。
[83:41.140] 换了一茬的。
[83:50.690] 刚才我说
[83:52.550] 证明你20万你还在买基金排队考虑一下，就形成了定期可能。
[83:59.130] 所以纯光纯粹的行为，你说也会在的有错有是吧？对有两台车。
[84:06.390] 有2000。
[84:07.480] 谁知
[84:10.680] 他这有车，有这样的就能价格，现在禁酒了。
[84:16.630] 刚才放着车，您这有置换吗？有置换能分析也能分期他们一样。
[84:23.450] 几成首付？
[84:26.370] 考虑
[84:28.800] 怎么做比较合适，您是想咱利息少点了，还是说
[84:34.850] 可能利息少点多少点，就5050的那种规模是他你看
[84:40.370] 这就5万的一半，一半是一半，一半172,400带这么多，36个月每月还款5204。
[84:46.960] 然后第七我看看
[84:52.790] 到
[84:55.140] 如果说我全部把交行
[84:57.600] 存款其实光分期一个价格，
[85:01.390] 没有去过。
[85:02.750] 当然现在分期他利息确实不高，
[85:06.830] 能麻烦您给一个全款的，再给一个中期的能量可以。
[85:11.610] 等于
[85:14.960] 一半是待几年？
[85:17.020] 三年两年都可以，两年利息是最低，两年两年利息是最低的。
[85:21.720] 的
[85:25.110] 的
[85:28.500] 谁知
[85:30.140] 然后有一个国六有一个鼓楼BB是什么意思？
[85:33.700] B就是排放的一个升级，排放升级都是现在就是活牛B了
[85:40.030] 的。
[85:42.740] 装饰有需求吗？今天装置也是半价，8800，贴膜脚垫不相见，行车距离
[85:48.750] 原来都是1万块钱，
[85:50.450] 年度半天装饰不能送，
[85:52.720] 送不了装置。
[85:53.860] 装饰肯定送不了。
[85:56.170] 能不能能送点什么？
[85:58.630] 你要不做装饰的话，送一个焦灼礼包，有脚垫、地毯之类的。
[86:04.530] 就不是单车店车大包围是吗？就是单片的大包围是装饰里头的脚垫，没有去钥匙链，鱼粉、刘天夹板只能送
[86:16.930] 宋庄是确实送不了，没有事，确实现在没有空包。
[86:21.890] 行，你先也算一下。
[86:29.920] 有置换是吧？再置换。
[86:33.310] 什么出来的？飞度陪着我吗？
[86:37.000] 每年的
[86:38.360] 08年的
[86:43.570] 咱们这要看车那价也高不了。
[86:47.120] 旧车的
[86:48.970] 非露价还行，这车还挺保值的，
[86:52.800] 飞度还是比较好的。
[86:56.030] 您一会找人帮忙看一下。
[86:59.150] 可能就是最多等，因为真人多少号车都排了五六个相同的。
[87:07.910] 我们家全是定这桌的，应该加上C2260就是共感的动感的，
[87:14.250] 应该价格还行。
[87:16.760] 您那边问过吗？我朋友说谁您是也咨询过吗？
[87:22.390] 别的店转过书店。
[87:26.410] 金冠就是我们旁边对差不多，那时候也是四万八九，
[87:31.860] 但籍贯旁边要玩家，
[87:34.300] 是吗？中山网吧。
[87:36.590] 对。
[87:38.640] 还要返家早就保养就吃饭的店吗？
[87:43.600] 您住哪？
[87:45.280] 就住。
[87:46.390] 卡垫他家搬到南路旁快乐。
[87:49.640] 其实A套餐不是特别在意，
[87:52.650] 因为你想套餐要跟他终身保的话，你要去别的家店保完之后套餐就有失票了是吧？
[87:59.120] 但是你要在他那保的话，比如说小宝A宝给你免费了，但是比如说大宝的话，
[88:04.080] 人家比如说给您建议什么，您就得换了，
[88:07.840] 那钱就留不住了。
[88:10.250] 它可以从地方在，对他肯定医保钱
[88:14.200] 从低保都给你挣回来了，而且只多不少那种。
[88:18.350] 比较懂你也干出来的。
[88:20.860] 之前办过一阵市场经理，
[88:25.630] 不要
[88:27.480] 跟马娟是好几年了，我现在不在我们这儿上班。
[88:33.510] 还看要不之前还真是您是受老总锅罩首歌，后来刚好走了自个
[88:39.970] 怎么处理场了？
[88:42.470] 那是购置税
[88:44.040] 定制还是在哪给定金分析的？
[88:48.010] 也不在这了，不卖了不也吃，还是一一条在一块。
[88:52.100] 这个车两个
[88:54.370] 都是睡着便宜，真正的保险保险金额住房补贴是6000，我这是按12,000算的，钱6000交6000，但险种您自个来定。
[89:07.110] 前面我也没有要求按6000来算，
[89:09.910] 其实是12,000，因为送了您6000就把吃饭补贴，比如说举例的您上1万块钱保险，您只需要交4000块钱，
[89:18.100] 您说话您减免
[89:19.900] 电车2500。
[89:25.080] 装饰就是8800，今天半价的活动，
[89:30.940] 贴膜、脚垫、后备箱垫、行车记录仪、
[89:35.400] 其实就藏在这儿了。
[89:38.420] 他是1万块钱送终身保养，就是8800送中羔羊，对。
[89:44.190] 他把保养都给您加到装饰里面。
[89:48.830] 差。
[89:50.070] 就查账。
[89:51.170] 这可能车店也有区别，应该车站他
[89:55.870] 便宜。
[89:56.840] 市里市三五百万了，完了吗？他这个账号他那边可以，
[90:04.110] 恐怕它的价不行，如果要搬家了不打扰客户。
[90:07.930] 他家按我了解她家价格还挺低的，他们家应该是有车吗？有车，咱们家设备
[90:14.980] 跟不上。
[90:17.760] 反正我们家其实全是定位的，所以我觉得应该这车价格还行。
[90:23.130] 刚我接出租司机大哥都不走，要定这车就等旧车，
[90:29.010] 两家离得不太棒了，你们那边转她就不等，就车，我刚接那个卧车他也不走，
[90:35.080] 他现在等他就车看能给多少钱就给定。
[90:39.790] 但是
[90:43.230] 您送到没有证据我想过来。
[90:46.050] 35480。
[90:48.250] 30
[90:49.840] 398。
[90:54.770] 加上
[90:56.000] 1000 3500 1000，
[90:59.690] 大概是40零4000多40万40吗？
[91:03.680] 对，差5000块钱。
[91:05.740] 便宜5000，我看这价格怎么能算了，但是千你说车架大1万了吗？
[91:11.650] 对，我从哪倒从哪都别。
[91:14.500] 是不是购置税不一样，
[91:16.820] 但是购置税它是死了，不用去在意她。
[91:20.270] 因为购置税是死的，它是购置税多。
[91:24.130] 这周是8800，不对，他那边有一个1万的续保押金。
[91:30.310] 你分析咱们这边有。
[91:32.040] 没有，他那有一个细胞押金，比如说你要分期两年三年必须得上保险，不是保险押金一般就不退了。
[91:38.490] 有这么多钱。
[91:39.820] 对。
[91:42.060] 354,800。
[91:44.600] 是那么他说买1万就交1万块钱，
[91:48.750] 然后送A保养的终身，然后再送那1万块钱的什么？
[91:54.480] 保险，一般保险他说第一年先花5000，第二年花三花2000，第三年花3000万，不要用1万，就相当于
[92:02.490] 把三人保险的保险
[92:04.100] 才能做保险，就等于说那1万没享受到，就相当于我花了1万块钱买一个AA型的终身保险。
[92:11.150] 终身保险。
[92:12.370] 其实他这也没给您便宜，你看你保险5000块钱收的，
[92:16.510] 对吧？
[92:17.540] 他这个里头你置换也是6000，
[92:21.430] 你这11,000我是12,000，
[92:23.690] 所以他还是贵。
[92:25.450] 他1万一年12,000怎么会它贵呢？
[92:28.480] 还是他车价贵，车价差1万块钱？
[92:33.150] 车上但是你看您刚才加的也不对，您车价差1万，再加上它的装饰是多少钱？
[92:39.410] 多少？1万1万应该差12,000了。
[92:43.100] 12,000你跟我这加完之后差几千块钱。
[92:45.860] 差5000块钱，
[92:47.690] 拿7000块钱你再加一个试试是不是加错了？
[92:53.810] 因为车价就差1万的话，肯定
[92:56.250] 不会差小几千就大几千了最起码是吧？
[92:59.100] 35480
[93:01.020] 加上31398，
[93:04.820] 差11,00011,500差不多。
[93:10.170] 11,500是吧？
[93:15.430] 三
[93:31.680] 说
[93:34.880] 这个东西
[93:36.750] 这东西你不做也得做。
[93:39.840] 反正半价还行，不是感觉
[93:43.270] 能在条件就已经是半价，能不能给找点发生班我都不要了。
[93:49.810] 你到别的在那这些项目也得坐上小下，这样其实差不多没有发生过，如果你要是
[93:55.730] 装行车记录仪的话，建议还是在他这做，因为制作的话会牵扯到一个车的质保问题，你要再说东电的话，它质保都不给你了。
[94:04.910] 旧车的质保
[94:06.460] 4S店第一买就是一个处于省市，第二来说，你一旦有什么问题，你随时来找都能找到，
[94:16.240] 没有那意思。
[94:19.950] 现在晚上都在琢磨。
[94:23.440] 咱们
[94:25.850] 这首不只能是95分，能不能总更低？
[94:31.340] 可以，30%首付低的话，它利率高一点点，高桥
[94:37.090] 考虑产量客户在水这。
[94:39.680] 其实他斗奔驰金融跟那边应该一样。
[94:44.920] 是一样，其实还有一种就是咱们跟建行有一个合作方案，它建行是怎么来算呢？
[94:51.130] 他这个可以带五年级。
[94:53.830] 5年期他利息是您用一个月还一个月利息不？
[94:57.550] 怎么分析其实。
[95:02.920] 对，要等老百姓，为什么？
[95:05.390] 多少费率是她月息是0.31吗？0.31×12个月，
[95:11.990] 年薪是3.72。
[95:13.760] 对。然后你要坐奔驰金融30%的话，
[95:22.440] 三年是吧？
[95:25.200] 这还要点9。
[95:29.470] 应该跟那边差不多。
[95:31.180] 一样，你做三年的时候做
[95:34.680] 两
[95:35.320] 我不是做30和53，我不看30颗
[95:40.050] 一样的那就30就行了。
[95:42.970] 越少越三成就的话，
[95:47.750] 30万223喂感觉
[95:51.590] 我把电话给你发过去，你给他回电话，我这有收获。
[95:55.830] 好谢谢。
[96:01.400] 反正这样的话，最起码明年保险钱出来，
[96:04.230] 几千块钱估计够了，1万12,000。
[96:12.230] 上。
[96:13.320] 比如说车钥匙不放咱们这儿，对价格有什么影响，不放我这就没住房补贴了。
[96:20.010] 多少？6000少6000对。
[96:36.130] 的。
[96:37.110] 没有是假的。
[96:41.890] 阿姨一会儿您跟您朋友
[96:45.160] 要是聊的话，就尽量不要去到车站问题了，因为毕竟不是同一个。
[96:50.670] 应该差不多，今天的销售应该报的应该都是5万，但我不知道您那是他第一次来要第一次来应该不会报警，那你报4了你不是麻烦了吗？
[96:59.820] 对，所以您下周
[97:04.410] 然后这个朋友介绍我再给您申请看别的事儿就再意思意思。
[97:10.900] 大忙帮不了就您省小钱，行行，太太感谢了。
[97:15.450] 一起。
[97:18.310] 今年
[97:30.240] 这首付15万多。
[97:31.780] 91,000。
[97:32.880] 151,000跟这个差
[97:36.720] 7万块钱。
[97:39.040] 366。
[97:42.330] 这30%上面50%了，
[97:47.320] 上面是50，下边是330月，供也差越共这个是7000多块1000块钱，这是
[97:54.430] 每个月还等额本息的，没有说
[98:00.150] 一次性就先还新价格，有那种利率高，
[98:04.950] 那种利息高。
[98:06.570] 我们
[98:09.190] 一般你要说是比如自己做生意，或者年底有这种年终奖的比较适合，
[98:15.780] 他每月就还利息，可能应该是在1000来块钱左右，
[98:20.280] 还是几百块钱我给你看一下，因为我
[98:24.160] 203
[98:25.940] 因为熟人我一般不推，因为利息高不了了。
[98:33.480] 这个是可以想买车的，还想再周转一下。
[98:36.880] 对一般个体做生意的，谁知
[98:43.590] 30%
[98:49.180] 那个叫行使想他那首付比是固定的40.46，
[98:53.560] 三年期每月月供是588，就存利息，
[98:57.810] 然后首付收款式就14万吗，贷了205,000，对您的尾款是要在三年以后还这205,000。
[99:05.000] 都可以看您
[99:06.950] 比如说自个玩股票玩基金这种的，你可以用这个方案就比较合适。
[99:11.770] 然后您刚说的那个数就是方案一就是负42.14%，然后您说了一个数是
[99:19.170] 幺十三万九千五百零四，这是车价的，车价13万。
[99:24.860] 36,000，对，贷款贷了205,296。
[99:30.450] 这个方案都是一样的，所有电算这个都是计算，
[99:35.210] 远远
[99:37.550] 的
[99:40.780] 的。
[99:43.890] 我想我再看一下这个车的
[99:47.950] 如果他跟260豪华相比的话，差了一个蛮年轻的中广，然后19英寸轮毂人机交互，
[99:58.630] 导航氛围灯
[100:00.980] 最佳热
[100:02.280] 54瓦，
[100:04.000] 7项差都是一万几，还是差422839983 98 3 3万块30块钱，
[100:12.050] 你觉得这什么3万块钱7样东西。
[100:16.240] 7场多少钱
[100:18.280] 的？
[100:18.840] 对，你看比如说有需求豪华没需求。
[100:22.880] 运动。
[100:24.930] 其实我觉得也没什么。
[100:27.770] 这个车现在优惠多少，豪华优惠还少。
[100:30.950] 好吧，这个方向盘是真皮还是仿皮都是仿皮，
[100:36.520] 包括豪华也是现在国内100以下的100万以下的车，基本都是朋友这么
[100:42.260] 那个店比如说我们要是想做分期的话，他车价还要便宜一些。
[100:46.820] 要做分期贷就跟咱一样吗？
[100:49.460] 不是2万，咱们现在是他那是4万是吧？
[100:54.950] 反正5万咱还比它便宜5000块钱。
[100:57.630] 能便宜1000块。
[100:59.440] 这车这价格已经拉的就比较大了，其实正常。
[101:02.840] 就是说不管做不做金融，为什么这个价都会参加，他有变动应该是不可能。
[101:10.190] 部分7月3号了。
[101:11.990] 七八您今天对比如说能不能这样能定的话，我让兄弟在结论看超点能不能再低点或者什么东西待在，意思吧。
[101:22.660] 看您然后您今年可能
[101:25.040] 有点好强，对，他比如说哪次您想好了，然后我再给我联系，等会来，可是那边您就不用去了，到时候直接过去马上就行。
[101:32.290] 但是还是咱这话说前头价格都是当日有效，如果说真是明天价格有所调整了，调整。
[101:39.830] 对，反正按调整后的。
[101:42.900] 因为这价格浮动比较大一些，行。
[101:45.960] 你要说您就认识了配置这款车了，其实您早订昨晚竟我个人感觉没有工期，
[101:54.130] 但稳定有可能就是您会存在第一你想要颜色不是很全，这样来说价格会有调整就明白吗？
[102:02.860] 咱们自己人有什么都给您说完就行了。
[102:07.520] 你就在车价这块有点变动是吧？
[102:11.040] 您要从订我的意思就是再去再问问，看能您让多少，今天可能
[102:17.030] 有点什么车身的贴膜，外观。
[102:24.520] 车身
[102:25.620] 还有玻璃或者车，一车一不用11，
[102:29.360] 反正贴省事，反正小小碰它就不会伤到里边车身。
[102:37.920] 他要是影响他的视觉，不是那车骑车衣是透明的。
[102:44.630] 对，就是隐形的，明天下来的时候会不会站不你这7:00比如中规定
