[00:00.090] 10月9号中午次刚到家中，
[51:26.170] 露天一直听，夏天一直停那边来着，听说过。
[51:29.960] 这犄角那儿了，前段时间的那个吗？
[51:32.880] 既颜色，
[51:34.940] 这不便宜呢。
[51:36.430] 9元20万这块就。
[51:38.790] 四刚哥。
[51:40.500] 怎么买？
[51:41.720] 北京根据会计
[51:43.360] 纪纲，阿里亚芳就算泡了吧，
[51:48.450] 这号码怎么还有水平对置呢？
[51:51.870] 100千瓦。
[51:54.800] 180是
[52:00.880] 谁的，不应该他不管这搁着你妈倒了我都扶不起来。
[52:05.360] 这几年想着这样越nb
[52:08.400] 就顶起来你这顶
[52:11.040] 249公斤500斤，
[52:15.710] 500斤，我就想知道这车跑得快，
[52:18.080] 路上碰
[52:19.510] 200多这车能开。
[52:24.480] 宝马这车
[52:26.220] 好奇的上你就觉得太好
[52:29.410] 了，反正我还没有km，咱们来了还得赶紧靠边停车下来蹲着抽烟，
[52:35.060] 非得安全过去了再出来。
[52:38.430] 这tm是什么？
[52:40.840] 那边就1290超级公爵那样是吧？大歪的我接着
[52:47.680] 然后
[52:49.580] 那叫大野驴吗？我这
[52:51.450] 是大Y8吗？
[52:53.120] 不是吧？
[52:54.470] 也是这种说法。
[52:55.890] 任参联多少G打开，
[52:58.280] 这干嘛来了？
[53:00.400] 今去年让本田给得了。
[53:03.060] 要非洲是吧？非洲。
[53:05.160] 不是咱就
[53:06.720] 七。
