[00:00.590] 7月7号上午9:25，
[45:02.560] 然后购置税就是准税18,567，我们帮您代交，您什么都不用管。
[45:07.720] 然后到时候购置税这边也会开具购置税的发票给您，然后这边的话其他就是咱们保险的话在后边呢保险950的交强，
[45:16.270] 抽查是175，这加起来1125加上2500的验车，一共是3625，
[45:21.900] 这三项加起来是
[45:23.440] 221,992，就是咱们今天这个交完所有权了，对。
[45:27.880] 然后再垫付着您交钱。
[45:30.160] 就是您签字就行。
[45:31.760] 写好了是吧？
[45:32.900] 你们都开门了。
[45:34.340] 有是刷卡的，吧这刷卡了。
[45:37.100] 三板啊有这一跟这是一样的，一式两份这是
[45:41.420] 有财务的人少了多少钱，现钱啊了多少钱现金，就按正常根据正常不是6000多的钱吗？6700多，现在还有1125，
[45:49.710] 原来我是8000吧写的，那是预估的，按照那个绝对超不了，嘛这是咱们的合同，今天是交车日期的，嗯
[45:57.250] 那个挨不着我了，吧唉这是咱们今天交车日期的，实际咱们要交车了。
[46:02.120] 在香格里拉。
[46:03.790] 就跟刚才那一样，跟这也是一样的，只不过就是今天咱们交车的话，日期不是变了，嘛就7月7号了，嘛这是6月5号的。
[46:14.130] 啊这是咱们交款的各项明细，告诉您电车我拿走是吗？啊不是，这是留在店里的，一会就直接开出所有发票来了。
[46:21.890] 啊对。
[46:22.800] 这是明细验车2500，嘛购置税18,567，然后保险
[46:29.220] 嗯1125，吧嗯
[46:32.440] 950交强险加上175的车辆税，这一会都有票的，然后你确定无误再买往这签您的名字。
[46:41.420] 那个
[46:42.870] 这就是
[46:43.830] 嗯对吧？那我就。
[46:45.190] 这个
[46:46.720] 完了下边的话后边这几份都是一样的，这是店里边他办手续要用的。
[46:51.360] 就是车辆排污信息表，就是咱们这边你看姓名张桂明律师，然后这是他的身份证号。
[46:57.770] 然后下边的话这是我的信息，然后咱们这购车是全款上北京牌照，车架号。
[47:03.430] 然后咱们车能不能对上车钥匙也在这儿。
[47:06.000] 这上面都有车架号后6位嗯10985嗯这你都给他好了，对，然后原价264,800的65 55,000是209,800，但是您交过1万定金，199,800的车价一会交的，
[47:19.020] 然后交易2500原车这个分着教着一块给一块交了，嗯然后各项明细的告诉您都有什么钱，啊购置税18,597四这样。
[47:28.570] 购车费是死树，然后这几项加起来一共是我想是1125，对，总共是231,992万，您不是交1万定金了，嘛之前咱们今天交一个221,992根垫付上面那个价格是一模一样的。
[47:41.510] 嗯嗯23万。
[47:43.820] 1992对。
[47:45.870] 然后交完定金之后是交一个221,992还是24万是吧？哪个原价是吗？
[47:52.650] 不是，原来跟你是大概说那个24万多。
[47:59.640] 办完就将近24了。
[48:01.830] 原来跟你谈的是24集，
[48:07.680] 然后您在这个客户这填您的名字就行了。
[48:16.110] 啊这是
[48:17.870] 4份。
[48:18.970] 一样的对一样的，因为办手续都需要用这个在旧公司里边，最后这个没有给我的是吗？对这个事就是只是这公司留的。
[48:28.440] 那是您电话是吗？
[48:29.920] 嗯
[48:31.850] 嗯
[48:33.030] 嗯
[48:41.590] 啊稍等，我这边在那找领导签个字。
[48:44.210] 你就
[48:45.920] 把那给他留点啊
[48:47.340] 啊
[48:48.140] 拍个照好吗？
[48:49.240] 他交了多少什么钱，要不一会儿盖完章再拍。吧
[48:51.790] 有领导签字盖章，你在哪回来吗？对，我还没拿过，呢21922。
[48:56.920] 对，221,000呃再交，一共是23页199。
[49:01.480] 对，您不是交过1万定金了，嘛就拿这个直接抵1万了。
[49:05.710] 大概您先您先照着抄一下。
[49:13.120] 慢慢
[49:15.710] 给他留个底，一会回来我再给他开。
[49:18.660] 两门。
[50:15.000] 原来是预估8000的时候是24万多，
[50:17.780] 是吧？
[50:35.190] 啊我找领导签个字，咱们这边交款就可以了。
[50:37.770] 好，我把身份证那个复印件
[50:39.950] 这个这个
[50:42.570] 这个就是全写。
[50:43.930] 这是包括目标强，啊这里是微信通信，这个身份证用不着了，吧嗯您稍等啊马上就拍照里面。
[50:52.720] 嗯
[50:53.840] 我给你拍了一个图片，
[50:56.880] 现在总共是231992，
[50:59.820] 他是一个
[51:01.190] 唉电话报名没有，然后了噢咱再交一个22万多。呗
[51:07.240] 嗯
[51:11.110] 原来你们预估的8000还是8000还是24 24。
[51:14.550] 2132
[51:15.790] 是吧？
[51:16.950] 啊
[51:19.170] 其他的没有了。
[51:21.840] 啊我给你拍那个拍那个图片。
[51:25.760] 一般我把它看一下，
[51:27.610] 按照我说的套餐
[51:29.380] 大一块了，没事，那你们
[51:32.480] 那块那个那个片看过没有？啊
[51:35.910] 这个梦想是不是这样的？
[51:38.110] 这个
[51:39.140] 谁知
[51:58.170] 办完。
[51:58.800] 这个
[51:59.650] 交完钱就等着提车了是吧？交完钱您就嘴巴稍坐着，或者让师傅给您讲讲车用脚吗？
[52:05.790] 车呀啊
[52:07.080] 讲讲呗他有登，我还想给他试试呢那个什么菜刀啊什么的都没问题，一会让他给您讲，大概齐简单操作，我也得会呀我给你开走是吧？
[52:16.010] 对怎么使用这些东西，要是这几个就是说你要是两板，一会我把另一把警车
[52:21.480] 你要找个别人给我讲就行了，专门交车员给你讲课，啊
[52:25.530] 然后我已经出保险了，半天马上去，他讲完我差不多算完就开车撩就行了。
[52:30.190] 你干两不耽误，反正这个tmd说说这些功能是都具备了，对那肯定的。
[52:36.040] 噢是这样，就是咱们都是高科技。
[52:39.240] 这也不是那个吧这一听到的，这还充分点了，要不然他还真不好弄，心底不到位。
[52:45.850] 你那个上牌的那大致得多少天？
[52:48.020] 呀
[52:48.610] 行行，那就这几天，反正不会感到周日吧周日，要不然谁知
[52:55.430] 你定好了两天就两天是吧？那个电话是您的是吧？提前给你打电话。
[53:00.270] 今天一天我们那里今天一天那个我们得安排一个，
[53:04.600] 但是那个时间也会很
[53:06.720] 那你慢点都不办了，去了你也不用换，要不然这样吧我让他自己编出个好来，到那成不成不成就拉倒。
[53:14.920] 嗯也行，你晚上要不然现在是古时再选一个什么吧嗯
[53:19.510] 嗯
[53:20.810] 噢有。
[53:30.680] 那个我交车的你得等会儿行吗？
[53:33.550] 要不然你给我打个电话，给我发个微信给我忘了。
[53:39.750] 我们写的
[53:40.680] 念了几张，那个
[53:42.210] 我承担责任。
[53:44.840] 呃保险公司讲一讲，
[53:46.910] 啊
[53:56.530] 这用不着了是吗？
[53:57.920] 对，然后车主就是那个人家给我留一下，又开上门去，我说没事，我看一下这么多呢他这个
[54:04.670] 嗯他在印了这么多了，因为交税的办临牌的道验车的都得用这个用着了，哈
[54:11.270] 啊这个用不着了吧啊就用不着了，到时候验车的时候你就带着他身份证的原件，还有居住卡去，
[54:17.400] 嗯你这不用居住卡是吧？我这我也得印。
[54:21.090] 因为教务处办那卡那卡不就行了，嘛对。
[54:26.390] 唉我这我给写上点东西。
[54:29.290] 我们下一个问题。
[54:30.250] 反正也没。
[54:43.090] 之前购车呗是吧？
[54:45.520] 嗯嗯
[54:47.150] 我们发现啊
[54:55.010] 那你想一想，
[54:56.600] 跟他们沟通。
[54:57.770] 就是规范一下，就是
[54:59.810] 也是不一样的。
[55:04.260] 还有这个东西
[55:05.500] 我没什么看法，然后我现在跟你说一下，
[55:09.040] 然后还款的话
[55:10.360] 就是用来放大，
[55:12.030] 把它用那个建好。
[55:14.050] 就昨天晚上
[55:15.790] 88。
[55:16.880] 这个都是
[55:33.210] 这一庭期间你们
[55:35.040] 我也说点什么？啊
[55:36.160] 这还好这还好，这销量高。
[55:39.350] 对，反正电多大，原来我们那个那个有一哥们老了，
[55:47.640] 呃奔驰，
[55:49.210] 我跟你说我能生什么样我都干什么。
[55:51.780] 那为什么？
[55:53.890] 然后。
[55:54.560] 就是
[55:55.790] 就不要了。
[55:59.460] 60年。啊
[56:07.960] 带着他原件，他要他记录卡就行了。
[56:10.360] 你的卡还没给我，呢哈啊就是卡在这了没有？
[56:14.910] 我们这一块呢
[56:16.040] 都用不着了，啊对，一会开完票之后就用不着了，开完票之后我就拿着他身份证去办理牌去了。
[56:23.120] 我需要我得我拿走大票，您拿不走，现在拿不到我得交完税，验完车之后给您寄寄寄过去直接
[56:29.650] 因为他是办所有手续，就是为什么验车的时候您只拿着两个证件去，这些是不是这些手续是不是带着过去，
[56:35.590] 他得提前就是工商验证去，连那个那个坐车指标你们都一块待着，啊指标的定车那天大哥就给我留这了。
[56:43.310] 走走吧走，吧到时候验车时候你们带着他们啊对我们这师傅带着去，您就开车到那收给师傅打电话就行，我到时候把信息都给您发发过去。
[56:51.570] 那个
[56:52.260] 然后对这些就是怎么着都省事儿，客户不用来回跑。
[56:58.130] 大车票那辆车子也给不了是吗？
[57:01.630] 验车的，要不您就搁那等着就能给您。
[57:04.970] 好的好的，要不就是直接您就验完了，反正没事你就先回家，一天比天好几十个车，呢
[57:11.140] 要完之后直接一次性的我给您发顺丰快递给你寄家就完事了。
[57:16.140] 噢都都是这个过程对，都是这个过程统一的，刚才你不是没听见这边打电话他验车去了。
[57:22.300] 要不你就等着，要不就是等于一块过来装盘的时候再去，孩子直接寄家去。吧
[57:27.290] 到时候跟师傅说，他会跟你要地址，直接给你寄家里就行了。
[57:30.920] 然后最后一个。
[57:32.240] 他这个是检测站我是你们这出哪个牌子，就是这大票啊嗯牌子大票是我们这出。
[57:39.120] 啊他比较慢。这个这个这个
[57:42.260] 呃不是一会就出来了。
[57:44.020] 是吧？
[57:44.930] 出来，但是不给我们是对手续的问题，咱们在店内验车吗？手头我没给您办理交费什么的都不用自己跑，啊但是交税这些都是用的大票，对得用票的原件去交费。啊
[57:55.010] 就是验完了车以后当时还不给，呢就是当天晚上师傅才能拿回来，呢他验车一早去，啊第二天他。
[58:02.640] 就一早就给你发快递就寄回去了。
[58:07.700] 我先稍坐啊几分钟，我去签个字去。
[58:17.590] 卖一车就使100张饼。
[58:19.430] 啊卖的喝的是100张纸。
[58:22.040] 啊
[58:23.320] 等着那个我让他找你，待会交完钱找个人帮我看看行不行，你说这车然后我就等着弄等着你的事了，就是吧
[58:31.610] 两三年之后。
[58:35.250] 嗯
[60:57.310] 我们叫两项
[60:58.520] 不清楚。
[61:10.600] 提前做。
[61:12.460] 对吧？
[61:13.480] 那他们还知道他得签字。
[61:15.340] 啊
[61:16.650] 给客户在客户在手机上签字。
[61:19.380] 噢
[61:21.570] 你可以做做到内部等着客户来来，
[61:24.470] 然后你一出我之前做的又都来了，
[61:27.710] 这件事让我们找任何原因，自己想办法找，任何原因，
[61:32.010] 你就不做就完了。
[61:33.350] 是是
[61:34.160] 客户没到场，客户没来，做不了没笔，
[61:37.810] 这不就是讲破碎时间。
[61:39.300] 嘛
[61:40.190] 他破碎不了。
[62:12.730] 压根从来就没来过。
[62:14.640] 好。
[62:17.080] 原告
[62:18.010] 不大好看的情况怎么办？
[63:03.940] 不一样。吧
[63:48.600] 噢
[63:49.480] 李老师好老师。
[63:51.510] 嗯一下。嗯
[64:02.160]  The only。
[64:05.250] 第二个然后
[64:06.390] 咱们那个呃
[64:07.800] 早间的时候啊
[64:44.840] 打什么东西，呢
[64:46.750] 先稍微动脑筋工作上的问题。
[64:56.570] 对这个你可以做。
[64:57.950] 最后一项。那个
[64:59.440] 嗯女教授我不知道怎么怎么样，
[65:02.430] 他们也是平常的那个呃
[65:05.600] 嗯嗯嗯
[65:28.270] 然后这个事呢
[65:29.240] 呃抓紧那个就是换换了一下，
[65:31.900] 你应该怎么办？然后之前有那个保险公司
[65:35.270] 有那个呃办理了股权转让，
[65:39.010] 我们现在讲的一个
[65:41.980] 马上就在考虑。
[65:43.280] 嗯然后那个这个
[65:45.200] 嗯
[65:46.760] 嗯嗯
[65:52.080] 和你们那个
[65:54.000] 那个可能会有什么样的办法？
[65:55.990] 好，没采访这个描笔做完了之后不要点就没法保存。
[66:03.640] 1997年。
[66:05.290] 如果你比如说我们来了，提前把那个那个金额先录入，不能保存，嗯
[66:11.990] 你可能就提交了。
[66:13.000] 就是喂
[66:14.240] 我是那个运营公司。
[66:17.250] 啊您说。
[66:18.940] 我们进一步讨论
[66:21.600] 情况。
[66:22.560] 噢我我这会就暂时先不考虑8000块钱，
[66:26.100] 这个不太方便。啊唉
[66:28.290] 那个你们最好是和这个差不多。
[66:31.030] 好吧？啊
[66:33.050] 嗯
[66:34.240] 保险又到期了，
[66:36.490] 嗯
[66:40.840] 嗯
[66:42.910] 嗯
[66:44.200] 嗯
[66:48.430] 噢这样
[66:50.470] 唉
[66:51.280] 行好。
[66:52.460] 跟你们商量过。
[66:53.880] 嗯嗯
[67:17.990] 这个保险
[67:18.840] 没有异议。
[67:19.560] 精确。
[68:17.150] 他这个上牌。呢
[68:18.350] 也就是说我这个领导的问题，
[68:21.310] 采取了
[68:23.310] 那个那个
[68:24.300] 对，然后
[68:26.640] 核心在中国共产党的
[68:30.380] 之前可能有一些一些那个
[68:32.520] 27 2016年
[68:34.870] 一致就说明双方
[68:36.670] 或者建保险公司的
[68:39.230] 保险这方面那个怎么办？因为前一段时间他可能
[68:42.960] 对，实际上就是说我们是16,105，
[68:46.290] 可能就这三个方面能够
[68:48.020] 对第三个然后报警了。
[68:52.500] 有没有发现？
[68:53.550] 嗯嗯
[68:58.080] 什么都没有。啊
[68:59.960] 今天
[69:04.430] 就是他们说
[69:08.710] 对对对
[69:10.200] 答辩意见
[69:15.190] 知道
[69:16.420] 没有没有没有？
[69:35.080] 不好意思久等了。
[69:36.110] 啊
[69:36.750] 嗯
[69:37.830] 这个您再重新给我签一个刚才那张日期写的6月7号得改成7月7号了。
[69:43.130] 300多万。
[69:44.850] 嗯
[69:45.940] 啊领导他查出来了，
[69:48.020] 嗯
[69:48.920] 那咱们这边交款就行了。
[69:50.400] 齐了是吗？
[69:54.770] 身份证您都拿着。
[69:55.860] 吧
[69:56.490] 嗯
[70:06.690] 那专业开票，嘛
[70:08.310] 还有一个什么对吧？
[70:10.000] 那这个你稍等会我看一下。
[70:12.750] 马上啊这边。
[70:14.130] 行给我点一下。
[70:16.130] 多一点。
[70:17.150] 啊
[70:23.970] 好。
[70:26.590] 洗手间洗手间在哪？啊在指导左转。
[70:31.200] 张慧敏是吗？
[70:34.920] 开始录音了。啊
[70:36.180] 欢迎。
[70:37.160] 好。
[70:40.000] 嗯整理整理一下了。
[70:45.320] 是不是
[70:46.800] 嗯
[70:49.450] 刷刷三单场。
[70:55.260] 太好了太好了。
[70:57.920] 然后说包括下学期的那个方式，
[71:01.080] 这20多万平方是多少？
[71:02.880] 像一样。
[71:06.410] 嗯他。
[71:06.800] 这个
[71:18.650] 变化率。
[71:19.670] 39,200。
[71:21.410] 这个信息源密码看的是吗？
[71:24.410] 嗯
[71:42.040] 他这个
[71:43.460] 就是现在他是
[72:03.410] 借借款
[72:04.630] 对对对，还有还有一个。就是
[72:07.990] 我们都没有见过。
[72:09.800] 我说他呢
[72:11.750] 和美国一样，就是
[72:14.830] 嗯
[72:16.110] 啊每每一个过程都比较简单，
[72:18.720] 嗯
[72:19.870] 然后我们这个
[72:22.030] 可以可以可以
[72:24.490] 接下来的时间，呢嗯
[72:27.340] 就是说你为什么这么讲？
[72:29.670] 唉我知道了。
[72:32.060] 那就是
[72:33.560] 对不对？啊
[72:35.910] 这样。
[72:36.920] 这样的吧那个我把他的电话然后他那个就是那个
[72:41.110] 我发给啊嗯这个就是那个嗯的。
[72:45.380] 嗯
[72:46.590] 有什么感受？啊
[72:48.840] 说实在的，
[72:50.880] 我们先看电视的。
[72:52.160] 就是说
[72:54.750] 每个指标都不一样。
[73:02.510] 他那个
[73:03.670] 等等。啊
[73:04.600] 双方是否同意调解？
[73:06.550] 方式还有
[73:10.130] 保险公司合同，
[73:11.610] 还有一个就是
[73:13.640] 是多少是多少？
[73:15.430] 往往是几分钟也好，前面有一个咱们要进行的，嗯好，
[73:22.030] 我们在哪？
[74:13.280] 咱们这儿的前提。
[74:14.840] 对。
[74:15.750] 其实上这来也没事。
[74:17.760] 天天上班都是绿的，我从家过来还录过书。呢
[74:21.490] 不知道这个刷身份证。
[74:24.030] 能不能让
[74:25.360] 这个好，可以我可以给你看个面。啊
[74:28.020] 对。
[74:28.880] 那我们看
[74:31.050] 再打一个括号。
[74:33.030] 全部都有。
[74:34.400] 转发票是吧？
[74:36.560] 嗯我这看一下。
[74:49.790] 那个发票
[74:50.800] 放在我脑子里想我一会给你拿回去。
[74:53.970] 嗯嗯嗯
[75:07.520] 这个状况上面，
[75:09.170] 我我的办法啊
[75:21.360] 说完了就完了，把手机给拽了。
[75:23.280] 不不用在这水的地方。
[75:25.280] 啊开开水人找5分钟往下走的时候，我就到啊到时候没有。
[75:52.250] 讲完了吗？
[75:54.500] 啊报上去了。
[75:55.800] 啊
[75:57.310] 商量过。
[75:58.460] 我刚问完他们他们弄完了。
[76:01.190] 嗯那那那您稍微等一下等东西孩子。
[76:04.460] 然后找他那个同学要为什么要拖过来？
[76:07.000] 对就是我们
[76:08.130] 这个
[76:08.890] 等会呢排队的时候说完之后，呢
[76:11.870] 上一把手呢直接往那一放，问人家唉你看姐姐那个还有几个那个
[76:17.660] 不能开着吗？等着。吧
[76:19.400] 不是，就是我们把这个老师让你出去了，一会出去了。
[76:23.630] 这样
[76:24.960] 在那袋里头发卡，
[76:28.530] 那这样我们就不说他那个了，把这个把这个事给他带回去。
[76:33.780] 这有点身份证不就行了吗？
[76:39.200] 给他。吧
[76:40.210] 对。
[76:41.040] 那那个不是说你交1000条，吧
[76:45.290] 我交完车下来，
[76:46.790] 嗯
[76:48.100] 3333.2，万一有人你说这手把手的在你那在我那会，你看我一条龙猫多少人，
[76:55.990] 今天你们开始处理，
[76:57.470] 嗯
[77:00.350] 都是
[77:01.450] 嗯
[77:09.600] 所以要爽爽的眼热。
[77:12.820] 所以我们
[77:15.520] 你还没有别的你知道吧？
[77:17.920] 好的。
[77:18.770] 写了什么？
[77:19.860] 嗯
[77:22.360] 大家有一投票。
[77:31.450] 没问题没问题。
[77:32.480] 嗯
[77:38.890] 嗯
[77:41.600] 的，
[77:43.770] 你你再不为难，
[77:47.360] 那时候成了好的
[77:49.280] 古玩市场。
[77:51.280] 嗯
[77:55.080] 比如说啊
[77:58.960] 大哥
[78:00.630] 啊
[78:02.150] 我们来看一下
[78:06.240] 是
[78:07.080] 嗯嗯嗯
[78:08.880] 嗯
[78:17.880] 不可能。
[78:19.180] 啊
[78:20.090] 喊你呢？
[78:21.660] 读这个是你们听过的吗？
[78:25.690] 你说话。
[78:26.740] 嗯那个是一个就是在这儿。
[78:29.730] 什么样的一个不是不是？
[78:33.060] 什么
[78:34.580] 就没开了就点个好评。啊
[78:37.320] 谁知
[78:41.340] 不是不是不是
[78:43.320] 谁知
[78:45.440] 嗯真正的成功，
[78:47.780] 你不负责北京，
[78:50.410] 不在北京上的。
[78:51.800] 呃上北京上牌。
[78:53.420] 地址这样子要那个什么张？
[78:56.290] 暂住证的地址也行，我给你找一下。
[78:58.800] 我找个朋友。
[79:11.130] 这是欠我的钱。啊
[79:12.940] 农家乐改签名。
[79:42.310] 偏心眼。吧
[79:48.200] 原来这是董事的。
[79:50.340] 怎么样？
[79:53.430] 看着啊我还是歇半个月。
[79:55.040] 呢
[79:58.110] 不是这样。
[79:59.530] 你管他写着扔，那吧别让他拿。吧
[80:02.600] 昨天晚上。
[80:04.550] 你看一下。
[80:06.520] 上次在开会吗？
[80:07.860] 啊
[80:08.630] 嗯等会等会等会。
[80:14.180] 谢谢啊好。
[80:15.590] 他们会的。
[80:17.640] 嗯
[80:23.950] 嗯
[80:25.020] 你听着妈妈这他妈有我怎么能边演的时间都谁老给你给你看，呀天天给你讲。
[80:31.730] 我说这上的东西你教我几个，你问过吗？哼我冒得着你吗？
[80:37.690] 然后给您聊好，下次等会儿啊
[80:41.430] 有两个女的
[80:43.790] 还需要同一个
[80:46.000] 不念好。
[80:48.760] 在庭审当中
[80:52.250] 有瑕疵。
[80:54.140] 得改。
[80:55.380] 她全是她的事儿。嗯
[80:58.830] 好的。
[81:00.480] Thank you。
[81:02.390] 我得看一下密码，这个卡号都没用。
[81:06.360] 开店的时候没
[81:09.730] 嗯
[81:10.930] 对不对？唉
[81:12.220] 那个这个公章拿过来了，开好了一下，这个
[81:17.100] 你开客人然后去换刀，你喜欢吃什么？
[81:21.040] 第一条是
[81:23.030] 你说这个怎么写？啊
[81:24.680] 咱们有模板，刚才给我们讲了一下，
[81:28.120] 给他开过人的，
[81:29.960] 然后呢再给他关掉。
[81:31.980] 对。
[81:33.270] 噢你先说一下密码。
[81:39.740] 这个让他带过来了，
[81:41.820] 那不过来就开不了，这就是大票对吧？那是4份到时候还有个账呢是吧？
[81:47.810] 不是这两张到时候能到客户手里了，这个看报税的这销售市场注册，今天这个下午加上你们孩子也不干了，
[81:54.770] 嗯就是在练车的时候车的都是找对吧？那现在代码的好。
[81:59.440] 好勒，那就是说我也感觉到了。
[82:05.930] 好了好了。
[82:07.020] 这种情况。
[82:09.250] 还有一个。
[82:11.050] 加工关系也很好的。
[82:12.710] 嗯她说得很多了。
[82:17.750] 因为我说了，
[82:19.390] 嗯
[82:21.140] 第一是
[82:22.670] 我一会去做一个吧好的
[82:25.840] 呃那张照片。
[82:27.000] 啊
[82:27.930] 用灯泡来表示一下。
[82:32.140] 唉好的。
[82:34.190] 在哪个站？
[82:35.320] 我给你叫那吃完了给你讲。啊
[82:54.550] 2000块钱。
[82:56.870] 50 25号。
[82:58.240] 对对对。
[82:59.010] 都都得有录像你得拿。那个
[83:01.320] 因为他都得是本人操作，就是这个这个，
[83:05.570] 这几张就是颜色不一样，字都一样，后面的字头不一样。
[83:09.900] 这也是
[83:11.290] 股票专票的公布这些政策。
[83:14.480] 啊这没什么好玩的，这没用的了，他们工作也报不了税。
[83:19.040] 为啥？呀
[83:21.010] 嗯
[83:25.160] 啊
[83:26.160] 没有没有将来给不了他了。那个
[83:29.650] 这个这也给停了，你现在拿走可能那个我对我来说没有啊嗯是没能给您交的，每一天咱们都有了。
[83:37.760] 嗯行，噢他这有两张，对就这四联发票，最后到客户手里就是这两年
[83:44.380] 后边那个报税的交够费用了，到时候盖盖章在上面都有，对，要不然你现在拿到就没什么都发不了了。
[83:51.600] 对对给您有那个要不就搁一块，老公对对丢了，还用着我一会冠军牌，保险用扫把给他们调调整停牌了。呗
[84:01.570] 唉唉呦我是这样的，唉呀唉呀那就这样。
[84:05.600] 嗯是这样的。
[84:06.890] 这个不然呢那个
[84:09.430] 啊法庭调查啊正好正好能够这个完全了解资金的协议，
[84:15.090] 写单写一个承诺协议书，
[84:17.490] 然后就是
[84:19.720] 嗯
[84:20.910] 嗯好的好的。
[84:50.710] 这个领导一个。
[84:58.460] 38万。
[84:59.240] 啊
[85:00.160] 你看啊
[85:01.520] 我承认209,800，我承认209,800，
[85:06.280] 这是我说两个，实际课程两个。
[85:10.870] 然后。
[85:11.310] 就是
[85:17.480] 其实第一次是15天。
[85:19.480] 之后两次都30条。
[85:22.330] 就是说你个人的话那这个时间也不短。啊
[85:26.140] 对，因为疫情那个正常是一次7天。
[85:29.130] 15天，第一次15天，第二次第三次都是30天的，对。
[85:36.390] 原来不原来是7年一回，
[85:39.520] 啊原来一共就20多天，吧最后一次我可以转动了。
[85:43.380] 对，就中通比如说咱们开车不用那放着我就不办了。
[85:47.570] 这个临牌也是什么？呢按照这个这个现行走的。
[85:50.830] 对，就是当它不会出的今天限行吗？张廷不是正规吗？当天是11号当天不限行。
[85:56.300] 哦
[86:05.200] 在这方面
[86:08.330] 嗯帮我交。
[86:12.530] 啊然后呢他们
[86:15.510] 有
[86:16.900] 唉好的。
[86:20.960] 那个身份证你还得用是吧？
[86:22.840] 没身份证，对，好，一会就到我这边，那就我等着临牌被您车的时候直接跟着你一块都快走了。
[86:29.920] 我考虑过这个问题，别的没有。
[86:37.260] 坐着玩玩儿车。
[86:38.330] 我等着林排队就这活了，呗现在帮您开个车，然后一会儿拿您身份证开通，闺蜜到时候等车，
[86:44.700] 以后就是随时用随时设备都可以改，凌厉互联就是奔驰注册的。这个嗯
[86:50.040] 没事，这谁开都行，无所谓，这谁叫年轻的，他说不是给孩子买了吗？
[86:54.800] 自己回去下那软件就是账号立马就迁过去了。
[86:57.590] 就是账号统一的。
[86:59.180] 就把那车子谁灯光有点。
[87:01.360] 啊对，先开通一下，不开通还用不了，对不开通用不了，这个东西只能在4s店开就没事，正常今儿您到底要问什么让他也问你。
[87:09.730] 啊啊
[87:11.480] 因为今儿您把那个很多人拿一开通了，要不然不开通回去用不了，这里边是什么什么什么？奔驰、奥迪、沃尔沃保护鞋，
[87:20.670] 噢
[87:21.600] 这个
[87:25.670] 他得下载个东西是吗？
[87:27.480] 对，一会下去让书记帮我弄呗对。嗯
[87:32.190] 有变化。
[87:33.750] 嗯
[87:35.620] 嗯
[87:36.470] 万。
[87:41.330] 没有啊我提出来了。
[87:50.080] 花销空调。啊
[87:54.150] 你怎么知道？啊
[87:55.650] 嗯
[87:57.960] 啊让让我回去吧老不在呢他也去不懂。啊
[88:02.240] 啊我一会让位子去也行。啊
[88:05.760] 啊好勒，在哪个楼上？啊
[88:11.050] 噢行。
[88:12.560] 好了好了好了，唉你已经到哪了？
[88:17.670] 对。
[88:18.110] 啊
[88:19.920] 这是明天要。
[88:23.380] 唉稍等一下，一季拿那个卡要。
[88:27.250] 差不多。
[88:28.270] 嗯没有。
[88:34.040] 大哥排污室的时候，
[88:36.990] 你把。
[88:37.350] 那个那个
[88:38.880] 才能过来，对这些都是咱们的的用的，但是我们这边比较
[88:45.860] 还有一个文件，啊
[88:48.390] 嗯
[88:49.550] 唉就是我们考虑了
[88:51.400] 在干嘛？
[88:53.600] 唉唉谢谢老师。
[88:56.870] 我们这一个月单位这两年好多
[88:59.040] 噢我看一下不也是海淀区吗？
[89:03.310] 嗯
[89:10.830] 我老从这儿过就是没进来。
[89:12.720] 原来在我那呆着，它有一个老客户老就老，
[89:16.470] 他说有时候中午赶到这边吃饭了。
[89:18.620] 对，他说只要你在这买的车，什么时候您不在这买车，什么时候吃也行。啊
[89:24.780] 咱们分区间的一把手来了就比较
[89:27.840] 嗯一年时间基本上课餐都不开，
[89:32.030] 因为它是自助盘，这更容易传染。啊
[89:38.130] 不过这儿的伙食是人吧？
[89:39.980] 啊是吧？
[89:41.450] 要不然不会从这来了，
[89:43.510] 他也不能谁来了都能吃，他得他得有个
[89:46.570] 没个说辞吗？也没有。
[89:48.280] 进去就糊弄着吃的不成了，这有销售给您发餐券就行了是吧？
[90:04.080] 这周六日也得
[90:05.670] 那个是这么跟大家说的，就是正常客户周一到周五的时候人少收入上班，我们能轮着修，啊
[90:12.480] 可能是因为我没
[90:15.080] 唉那钥匙给你。
[90:18.270] 行，他马上出来对。
[90:21.340] 他是交车员，说明整车的哪不会随便问你。
[90:24.660] 在什么呢在也不什么了，让他回头你有他微信吧说我没有大哥微信，我大哥手机号，
[90:30.750] 怎么让他加你个微信在不行，他有的这个空调不会使的，所以他就问我。
[90:34.980] 对。
[90:35.890] 新车难免都是费用，我看这不是给孩子买的，孩子名字透露吗？明天立马的小孩还能好一点，有说明书是吧？
[90:43.290] 口腔里呢但是一般没人看什么书，这么厚一本你那你翻什么谁也不知道是是吗？
[91:02.880] 客户车主本人没来，
[91:04.760] 进不了境里边，然后委托亲戚来了，他能进，他怕他出去他出去，他不在北京开是吗？
[91:13.090] 就来回跑吧也是那功能使用跟您说说吧说说吧，我先解决先抽根烟，我不抽您那拿东西，我就更怕我增添了，我把保险掉陈总来了。
[91:22.730] 等一下选一根慢慢教教过就行了，他刚开了，来来来您说给您听歌，我抽到我抽之后再再给你要，我刚刚下更差了。
[91:31.120] 可以。
[91:34.610] 你那个上那个
[91:37.080] 售后自己打那个贷单子，这三个这车比较早没打开，因为要交手续。那个
[91:43.550] 是不是？
[91:44.040] 啊
