[00:00.000] 现在的意志首次到店，
[39:30.750] 5米05的长度，对。
[39:33.760] 2.3
[39:35.230] 吨。
[39:36.180] 对没错。
[39:39.360] 加得加95的油没用。
[39:41.770] 我现在那车加了92，
[39:43.890] 我一次性加满是多少升？
[39:46.170] 邮箱1366。
[39:48.210] 66升68。
[39:50.700] 60 60 95的事就达到6块的话，
[39:55.320] 就算也是三四百块钱那就不考虑了，正常的花销都会有的，对。
[40:00.200] 我问一下保养，后期车一年或者1万公里一次保养。
[40:05.800] 正常宝马的1000块钱左右。
[40:07.720] 必保的1300 1400这样。
[40:10.110] 11,000保养，
[40:12.430] 大宝
[40:13.950] 就一年或者1万公里吗？
[40:15.950] 一次A保一次，B保一次，A保一次保证交期的，什么叫A保？A保？B保就是小宝大宝的意思，对。
[40:22.190] 反正1万公里就保一次，对没错。
[40:25.570] 现在你说的是1000多次到你们4S店的价格。
[40:30.590] 这么便宜吗？
[40:32.290] 我一直因为奔驰宝马我就害怕告诉后期费用贵没那么贵，所以我才那时候换车又买的福特的诚意那么贵，你福特车到保养反而不便宜，其实
[40:43.610] 福特车洗车还贵，大车可能洗车贵，我那等于是
[40:49.400] 我小保养就是1000多也4S店对大保养三四千，
[40:54.950] 正常保养就是机油机滤跟机油三滤，
[40:58.260] 机油几率就是1000左右1100这样。
[41:01.590] 机油三率就大保养，大概一千三四一千五六一千五左右，大保养1000多万1500。
[41:08.130] 我再问一下，比如说
[41:11.660] 称了刮了碰了，是不是你们没有维修就只能换新的，不是。
[41:17.400] 能休肯定休。
[41:19.910] 都这些保险都是。
[41:22.460] 也我就怕奔驰他们说的就是维修保养贵，比如说秤了告诉你不能修，反正都得全换新的。
[41:31.070] 分钟。
[41:32.080] 你说这种情况的话，它是
[41:34.120] 他是一个
[41:35.590] 定损理赔的事，这也不会你放心我不会那么贵。
[41:39.870] 正常来讲肯定会稍微相对来讲稍微贵一点，但是都不走保险，现在是加不了了，现在对他这个点已经都瘦了，行。
[41:48.730] 知道了，行。
[42:09.000] 300元是什么？
[42:11.210] 在应该加油，对，一样吗？
[42:15.440] 可以说一下。
[42:19.740] 什么运动感的效果。
[42:21.810] 运动款要比
[42:23.680] 要明天再给您开的话更加日本的
[42:29.750] 今年符合一些
[42:31.310] 商务款的话有点偏，还是偏偏什么不太一样。
[42:38.000] 我先在这边。
[42:41.450] 没错，现在这次在干嘛充电他白天展车推荐就是说。
[42:48.920] 还要充电，平时我开不不管这些直接加油就行了。
[42:54.000] 接通了。
[42:55.270] 了。
[42:56.710] 好看运动版了是好看一点毛女士。
[43:00.110] 没事。
[43:01.010] 我签字你。
[43:03.310] 我给你加个微信没问题可以的。
[43:06.340] 完事了要。
[43:09.170] 你打我。
[43:16.890] 的。
[43:18.940] 还能便宜吗？
[43:20.650] 看你什么具体购车8号再给你申请好吧？大概能有多少股东？
[43:24.640] 买车也是到处，他们说各个地方价格都不一样，这个价格我的意思是开电瓶车自行车，因为现在我即使再给你再便宜，你现在定不了有没有？
[43:34.380] 对吧？到时候看你什么订车，到时我再给你申请，先到申请，
[43:37.170] 我应该比你大。
[43:38.840] 上来别叫理解吗？
[43:41.720] 没事。
[43:43.150] 反正我刚看了可以，哎哟不错。
[43:47.090] 您是做
[43:48.420] 做金融的好的。
[43:52.280] 所以我就买了这车给我开个越野，天天跑合适的你给我一个同事
[43:58.030] 同名同姓。
[43:59.480] 你的名字是吗？
[44:01.000] 但他是个男生，
[44:02.370] 我们内行还有好多跟我一样同学的，就我一个女孩，
[44:07.760] 因为我妈心疼，对就挺和的两个人疼。
[44:13.790] 是不是有一个水水的姓？
[44:17.160] 对，下面是水的是系统，对，所以
[44:21.640] 名字里面的就改了，明白缺水明白。
[44:28.910] 这也大。
[44:31.960] 这是黑夜事儿。
[44:33.820] 这个就30~35，大概在这个车办下来33左右。
[44:40.470] 我再买点。
[44:41.910] 这个空间小，你可以试试。
[44:49.110] 差不多这样子。
[44:50.600] 还是小点难度也不一样。
[44:53.940] 小一圈小于号是。
[45:06.090] 100多一点。
[45:07.650] 对，5:0548。
[45:12.850] 宽度肯定是一样的，宽度稍微短还是5公分，
[45:16.700] 都是多少的？
[45:18.720] 一个是
[45:19.960] 级别不一样，对差一个级别。
[45:25.950] 我身边很多客户，
[45:27.560] 尤其是
[45:29.290] 跟您差不多这种工作什么的，他有这种
[45:32.640] 有在外企上班的，
[45:34.320] 都是拍E的，我推荐都是这含义。
[45:36.860] 二里面有360都是选大标的，
[45:39.070] 因为尤其女士开会要买，我锐界也花钱下来，当时16年刚出没多久也32，不便宜我就没必要换。
[45:47.330] 对，就那个啥。
[45:49.560] 只是现在国产车价格不愉快，你知道吗？那种非奔驰宝马这种品牌大牌子，
[45:55.750] 就讲得很快，凯迪拉克的价格没错，美国车或者法系车在国内，
[46:01.700] 他不如德国不如日本车直销。
[46:04.760] 这隔过去了吗？对德国产品都品牌，但是不是北京产。
[46:14.710] 但是你看不到您具体发生的时候，咱们具体沟通，
[46:20.060] 我跟你我觉得流程应该都差不多，
[46:24.120] 比如说我要贷款的话，我就盈利率是多少？
[46:27.880] 一的话给你看看还不一样。
[46:34.960] 屏幕摔烂了，你看
[46:36.360] 黑
[46:37.580] 公家的没事。
[46:40.240] 那你就站着用吧。
[46:50.030] 我要贷款的话，银行要给我上底是吧？
[46:53.660] 要把全款算了。
[46:55.310] 先看看大概多少，
[46:57.690] 这个是一个新时代。
[46:59.970] 现在看这个有一款这个是首付5成贷5成，
[47:04.050] 24期棉花2.49。
[47:06.610] 2.49这么低，对。
[47:09.050] 这个是有补贴的。
[47:11.580] 这一期有补贴，171260 300多逆流几年两年，
[47:18.010] 两年期只有两年期就两年。
[47:21.240] 这个是尾款的性质是先息后本，
[47:24.120] 月供就还一个375换一个利息。
[47:27.530] 什么意思？还先息后本两年期，我每月付息两年以后，我再把剩余的20多万还了8万，一笔8000，
[47:35.120] 还能这么弄，
[47:38.700] 但是都是贴息的，坐下来聊一下。
[47:41.420] 好吧，我在里面做。
[47:43.520] 好吧，我在这里做，这个都是我贴心的。
[47:46.370] 这号码也没有做完没？
[47:53.820] 上
[47:55.990] 是流出，
[48:02.480] 所以花草或者是对
[48:05.790] 也
[48:07.140] 我存下来41把前面都付完了，算一下我们18万。
[48:14.830] 是每个月你要是二期怎么算的？
[48:19.490] 820数据。
[48:27.330] 你打吗？
[48:36.520] 的
[48:38.200] 五
[48:39.200] 百万。
[48:41.900] 也
[48:52.440] 号
[48:53.680] 花。
[49:10.880] 2000。
[49:15.410] 花
[49:17.680] 场
[49:20.360] 的
[49:23.840] 坏。
[49:25.800] 现在的9万多公里
[49:31.190] 的时候
[49:37.000] 开
[49:41.840] 拍反正也放了干嘛？
[49:55.990] 你这样我觉得万一有什么出门的时候，这个世界
[50:07.310] 谁知
[50:14.310] 远远
[50:15.600] 坏数据
[50:17.840] 数据
[50:19.400] 坏
[50:21.300] 场
[50:24.440] 的两
[50:34.160] 一
[50:37.760] 坏。
[50:46.140] 场
[50:52.010] 场
[50:54.680] 的
[50:55.740] 的
[50:56.560] 的
[50:58.230] 数据
[51:05.570] 的
[51:08.550] 客户长高的话在北京然后
[51:19.190] 的。
[51:24.160] 你开你的我自己搞定车牌，我自己买车看看别人拆一块的，你看你真的
[51:31.930] 送他这个品牌我就买60下来43，
[51:37.690] 车价是36，
[51:38.980] 加增值税家验车2500，
[51:42.920] 加保险24，
[51:49.350] 尾款差18万元，31-10
[51:55.170] 323。
[52:00.610] 昨天
[52:01.650] 他跟我说了，小宝大宝大概也是1000多，
[52:06.670] 这期间10日之前我们把我这就行了，坚决把需要的一些，因为我
[52:13.250] CS跟股价了，但是说不行，谢谢到这儿了。
[52:18.040] 头发查完以后开始通过以后
[52:25.350] 的
[52:26.800] 句。
[52:28.240] 远
[52:29.430] 数据
[52:32.700] 数据
[52:39.040] 坏数据。
[52:43.800] 点
[52:50.520] 月
[52:57.540] 五
[53:01.800] 数据
[53:07.960] 的
[53:10.520] 我不知道。
[53:19.700] 谁知
[53:22.960] 你听我说，其实车的舒适性我觉得差别不大，就是你把桌椅觉得高低调高就行。
[53:32.380] 最主要就是你女人喜欢一个外形，就喜欢看
[53:38.630] 产假外
[53:42.230] 乐开花。
[53:44.550] 谁知
[53:49.400] 我回老家你再买。
[53:53.530] 谁知我要的时候不要，你自话我自己搞定。
[54:03.600] 我跟你讲在这之后有问题，
[54:09.100] 说说你别笑把这您就交了，我们合同签了中间不利我没什么。
[54:15.350] 谁知
[54:18.330] 我这种模式知道都写了，在然后再在一块好多人
[54:25.630] 加快
[54:29.220] 数据
[54:36.910] 据天津玩
[54:43.830] 远
[54:49.580] 的
[54:58.470] 数据。
[55:00.050] 坏数据
[55:03.460] 了。
[55:06.640] 的。
[55:13.600] 句
[55:16.130] 的
[55:17.630] 了。
[55:23.490] 也
[55:28.020] 23
[55:30.000] 说百产品
[55:33.020] 跟之前的企业差不多，还有一点，
[55:36.490] 刚那个是鲜花历史非常本金，
[55:39.460] 还有等额本息的，
[55:41.580] 费率更低1.84。
[55:44.690] 大概18万多少？
[55:48.920] 7800哪一种便宜？
[55:54.890] 都一样。
[55:57.130] 等额本息是直接把1.8放到贷款计算器，你算出来的。
[56:04.670] 妈妈你们两家怎么保持加三点品牌不一样，
[56:11.670] 金融是奔驰产的内容，
[56:14.480] 它是有补贴的。
[56:17.110] 还有免费
[56:19.320] 贷款的暂时没有。
[56:21.240] 要这样的话别的牌子应该有一点点稀的对吧？
[56:27.210] 月
[56:29.310] 不好卖的牌子，月是免息，
[56:38.250] 最低能到20%，
[56:42.570] 利率是2.3 700
[56:45.320] 手。
[56:47.060] 1333
[56:49.080] 经常做或者是做尾款展台做的比较多。
[56:54.910] 流程的话就是我确定比如说贷款先交
[57:04.600] 先审批贷款。
[57:08.570] 谢谢哪家银行，金融它
[57:15.120] 就跟他签审批合同，对批完了然后给你们交定金，先交定金交费，接下来了。
[57:26.150] 定金全额这块，然后批下来了以后我就提车交钱，交首付的尾款的部分，对，然后提车
[57:34.930] 给我个临时牌，然后你们就接着上班。
[57:40.490] 新老东家什么时候抵押，上传之后上盘以后双排，
[57:47.870] 上台之后车队准备，
[57:49.950] 然后我们先去拿绿本拿身份证去做抵押去。
[57:53.250] 然后抵押完之后大概有一个还有下周一去抵押，
[57:57.030] 周四周五的身份证就能回来了。
[57:59.590] 我得把我身份证给你们，是用别人的身份证不用你身份证。
[58:03.320] 用提交那个人的身份证，对。
[58:06.170] 来把他的身份证一直拿走，两三天3300左右，现在公司的那些张一方可以吗？
[58:14.910] 是复印件就行吗？资料原件对。
[58:18.770] 对，如果说不跟他去的话，你就直接什么，只要他在北京的时候广泛。
[58:24.520] 不知道他还没有还没问，因为他们都这么弄的，我也需要原件抵押的校园。
[58:30.950] 27以前你们全部销售过，要求有全款估计不存在抵押这回事，对没错，不存在他
[58:39.010] 后面的事情，对没错，刚才提出的问题。
[58:47.390] 如果说我们家他刚刚说让我把
[58:50.980] 模特车拿来置换掉，你们在so妈说
[58:55.150] 你能丰富一下大概多少钱得给你看车的。
[58:58.670] 车队开车平D到时候明天有时间吗？到时候把车开回来给你安排试驾感受把这事儿。
[59:04.750] 明天我联系我跟他说也去了，
[59:08.940] 你们去干离开风口车马可以搬过去。
[59:15.390] 对，我们之前换那个车也是之前的那辆车。
[59:19.200] 开过去吃饭了，对。
[59:22.280] 我觉得还行，当时我最开始买的是一个摩托车，
[59:26.330] 开了10多万公里，
[59:28.460] 15万6公里15万公里16万公里了，贴了13万吨。
[59:33.420] 对，觉得还行，三年号明天100倍开过来也就两两一个多小时
[59:38.760] 就可以了。
[59:40.440] 就知道那个车多少钱，对。
[59:44.280] 我这个车从来没出问题。
[59:46.230] 福特的车我们俩车都是从，但是相对而言刚才句话，
[59:50.420] 美国车
[59:52.070] 车不保值其实。
[59:53.960] 对它是新车，现在才对新车优惠的多。
[59:58.720] 新车优惠的多，二手车肯定不了，他说肯定便宜。
[60:01.750] 要我那全下来，当时32，
[60:05.020] 现在估计可能能卖个十二三，谁知
[60:11.450] 看来给你扫一把。
[60:16.430] 行我知道了，好吧，基本上情况我们就先说好的。
[60:27.250] 好像去超市玩，去操场在楼后面。
[60:33.190] 好勒，先走了，谢谢您，到时候您具体购车的时候，我再具体详细你在矛盾，然后再合计回来。
[60:45.720] 开车过来的。
[60:47.020] 你打车过来。
[60:48.080] 很快。
[60:49.870] 万新华现在也很近，就是堵车，四环对。
[60:55.270] 我觉得蓝色。
[60:57.270] 蓝色
[60:58.640] 比较洋气。
[60:59.800] 可以在经典再经典。
[61:02.070] 好勒好的，再保持联系，好，明天我这边给您做回访，看什么时候明天上午下午大概星期五给你发微信不就行了，微信就行，不用您可以好的。
[61:12.290] 跟老师联系，好拜拜再见拜拜。
[61:15.730] 好再见。
[61:21.680] 这会该出去。
[61:23.120] 你可以随便。
[61:24.180] 对，他们都走过去，对那会进来的。
[61:40.990] 我不太那么累了，咱累死我了。
[61:44.780] 还开着。
[61:47.150] 还有三我心里都了。
[61:49.720] 知道。
[61:52.120] 然后带着水果的。
[61:54.090] 我tmd不行。
[61:58.230] 我也没有你们的单号，
[62:01.140] 现在严谨了。
[62:03.280] 谢谢东京现场了。
[62:36.080] 天。
[62:47.520] 怎么样？
[62:48.920] 7点多，因为我们这约束或者美国现在没完事，
[62:52.440] 然后完事儿换一套，差不多开会没钱，开始机会我在这是额外的。
[62:59.730] 三年你是要出去，要不你出去缝等我了多少安排255左右。
[63:05.090] 真厉害，没到阶段，谁知
[63:10.120] 什么？
[63:12.080] 没回家吗？上完课一下最近的。
[63:16.380] 庐山电动车对。
[63:18.060] 刚才马丁风口我就往哪走，我从等我直接就上午房了，我出来就是怎么样的，西安户人家后门大水当然知道吗？
[63:31.290] 打
[63:35.430] 的。
[63:44.310] 的
[63:53.330] 面对马路大
[63:55.970] 旅游，
[63:59.490] 完了
[64:01.000] 了。
[64:02.290] 了。
[64:04.770] 他为什么会送？你不能送回家能碰到。
[64:08.640] 怎么疯狂？
[64:13.960] 你是哪号他肯定他这几个公式，包括导演他离开了。
[64:21.840] 谁知
[64:23.720] 咱俩在哪块见呢？
[64:27.820] 让我进去吗？
[64:29.800] 我路过机理。
[64:36.680] 的
[64:42.530] 行。
[64:44.700] 你远不远？不是你告诉你在哪，我找你吧。
[64:47.600] 你别走了。
[64:49.740] 我怕一会要下雨什么的，
[64:51.990] 对吧？
[64:57.790] 的
[65:07.870] 我知道你对面是检察官学院吗？
[65:14.930] 我知道你住哪了。
[65:16.610] 你们家那几家是建设银行对吧？
[65:20.390] 行我知道了，让我开那去，没事弄我走过去。
[65:24.860] 我穷起你我走过去。
[65:26.710] 没事。
[65:31.350] 行行好勒。
[65:35.720] 了。
[65:39.470] 号
[65:47.490] 的
[65:53.510] 不要了。
[65:56.800] 什么东西？
[66:00.330] 自己
[66:02.750] 场
[66:04.420] 数据
[66:09.790] 数据、
[66:14.000] 空报价，
[66:25.570] 马上谁知
[66:27.740] 了。
[66:33.360] 谁知
[66:41.550] 场、
[66:46.390] 远远
[67:18.440] 数据。
[67:19.480] 数据、
[67:20.400] 数据、
[67:25.610] 一点
[67:26.840] 数据
[67:35.720] 傻逼，
[67:38.630] 坏
[67:42.810] 商场、
[67:49.400] 快。
[67:53.680] 觉得
[68:00.050] 原来
[68:06.640] 的
[68:10.680] 的
[68:17.420] 现在是200又花了多少钱？一共10万。
[68:21.310] 2440支持。
[68:27.880] 污染到了我就想问一下你，
[68:36.190] 200今天多少年申请的不会。
[68:41.560] 31586优惠6万。
[68:44.510] 综合还是
[68:47.560] 358。
[68:49.840] 张良。
[68:58.740] 几年是200。
[69:00.220] 还有当前有一个中期送一下车载多少都是66,000，覆盖差不多了。
[69:07.850] 工作特优惠，谁知
[69:12.020] 就没效果，19年10月份能不能计算的？
[69:15.560] 3500我这估计也成行。
[69:18.240] 还有吗？
[69:19.130] 点23万。
[69:21.010] 8800也不能可怜客户来了，他开发了3万多，
[69:27.520] 可能喝酒了。
[69:31.740] 你说你现在价格差2万块钱，是有这么便宜吗？
[69:36.330] 咱买的现在咱们yy随便优惠优惠，
[69:42.090] 差不多也别来了，来了以后麻烦
[69:45.000] 了。
[69:46.000] 19年
[69:48.620] 8块5我们权限就完了，这里元右边
[69:52.890] 湖北
[69:57.640] 的。
[70:03.180] 谁知
[70:05.760] 好太多了。
[70:08.950] 还有
[70:11.220] 还有6观6我全力的6-2经济圈62,000差4000块钱，
[70:17.600] 4000块钱送一辆车贵
[70:21.140] 6000 66,000送也都会想到6万块。
[70:24.890] 特别
[70:26.840] 咱算了我就别调过来了，把他叫过来也不给自己走上了。
[70:32.080] 得了。
[70:34.420] 看清楚点，到时候如果前面还已经回去。
[70:38.130] 行，还有控制就完了吗？
[70:40.880] 我不想接办，有一交易。
[70:43.900] 应该是约过来的。
[70:45.480] 知道咱念有的该吃两个车。
[70:47.580] 小时360。
[70:49.090] 苏03350花
[70:51.860] 的时尚、
[70:53.330] 时尚
[70:54.360] 实际上还是
[71:19.620] 号
[71:25.120] 收到
[71:26.820] 了。
[71:28.460] 好勒。
[71:33.600] 好几个了我。
[71:35.120] 我们看到又来一个重庆道路了，
[71:40.570] 要不大洋在睡觉之下刚刚玩的
[71:44.200] 做好了，
[71:58.620] 的
[72:06.980] 对。
