[00:00.570] 现在交车客户
[59:35.400] 应该到了明天估计下午就快了，等一会我让他先回去。
[59:40.970] 要不然拍照片。
[59:42.040] 发票今天都放我，因为最后我得这边给您安排
[59:47.570] 省牌什么用，最后完了的。
[59:50.510] 都得不了。
[59:51.950] 我跳。
[59:54.110] 信号不好是吗？
[59:56.240] 我一会等分7批过之后，我第一先联系一下怎么办？
[60:00.250] 这个是后来收的钱是吧？像好了就烦今天交一次医院百酒店好了，对一张快乐
[60:11.040] 花开的完了没了，刚就行了，操作在这悠着点超过
[60:16.630] 为三年，我说我先让西红柿先提交分析的排号，等批过之后我第一时间联系，
[60:25.850] 等我信息就行了，等我消息然后
[60:31.560] 明白。
[60:35.400] 明白了。
[60:41.240] 留守。
[60:42.450] 好来您对她的卡
[60:46.600] 看你的手上
[60:47.700] 的来冲击。
[61:12.360] 他的钱。
[61:15.320] 打印的是吧？
[61:17.110] 你就把飞机票钱好了，
[61:21.450] 我签字就行了。
[61:27.000] 给你。
[61:28.610] 卡我可以收了是吧？
[61:32.690] 好了，这是我的条
[61:35.680] 括号走了，他去了，我说把这个都给我放在一起，没事回家我自己这个不用我动了是吧？我就可以走了是吗？
[61:45.210] 您在那边稍等等了。
[62:12.490] 台阶21991吗？
[62:14.320] 对。
[62:39.200] 你比方工作看人的，
[62:41.900] 显然竟忽悠，
[62:49.100] 没问题了。
[62:50.350] 了。
[62:51.700] 没有。
[62:53.490] 2805。
[62:58.340] 你做是谁？
[63:00.400] 总工程。
[63:02.850] 等黄澄澄
[63:06.150] 正在找我，是的。你可以了。
[63:27.400] 我叫冯书记。
[63:29.530] 自个扯
[63:32.720] 了。
[63:34.640] 我都服了你们这帮人是吧？就说他不服我好不好？
[63:39.770] 我经常一名你知道吗？没有你就今天这系统做的没毛病，
[63:44.680] 也没说上你是吧？我等一下。
[63:47.370] 咱们这边我们会等您下去的犯错误咱们跟谈一下。
[63:52.800] 觉得人无完，人是不是人非圣贤，孰能无过，
[63:58.640] 是不是完了？
[64:00.010] 你有一个还没签字，什么事干嘛谁没签字。
[64:06.660] 对，我给你刚刚在山上在上面。
[64:10.550] 就盖合同章我知道。
[64:17.700] 看来还不是百分。
[64:19.440] 对，就是说
[64:21.330] 178,604块8毛8。
[64:24.310] 对银行卡吗？
[64:33.810] 能。
[64:44.300] 具体数据。
[64:48.760] 好的。
[64:53.890] 不是阿姨的吗？
[65:04.620] 我依着不要觉得还不错。
[65:07.990] 那天有人空军反的，
[65:11.730] 你比如说空军，咱买小麦和A白色的那两块钱，说真的是可以长期吃，就是说
[65:20.430] 不是就是说给我看坏了还可以再有的太什么经典，说还甚至
[65:26.680] 让他在北方白着，
[65:28.160] 冬天再买，来的又的白，
[65:34.090] 我也不是高点儿就算不错，对，我提示你一下这款后颈的最好别买，一般都控股。
[65:44.070] 就建议你我只是建议
[65:47.040] 我认为买药的你看看分这两款，
[65:50.860] 你那房子亏本我都看不见，都
[65:54.150] 的洗白练的都看不出来，你看这么这款应该这块好。
[65:59.820] 可是I料的亲爱的，你看这些
[66:03.360] 就这种的特难猴，
[66:05.300] 这个腿对你的腿型和你的
[66:08.240] 要求特别高，真的喜欢有一半，
[66:11.080] 甚至有点
[66:14.010] 什么也不会走，谁知
[66:16.790] 我看看你
[66:17.840] 你们看看这人家是
[66:21.290] 他那就是L的，我看一下我看见了L但是他那也是这样，说实话他个高，
[66:32.610] 你们俩跟孩子不是有一个
[66:34.960] 他们先看看。
[66:37.120] 我看不好看。
[66:38.530] 后边都是能踩跟的。
[66:46.590] 你看这不言声什么意思？
[66:50.620] 这是同款，不是我老穿不了窗口的，可以采根看一下。
[66:56.190] 不就这双。
[66:57.510] 外面买的都是这吗？除了。
[67:02.070] 要
[67:07.850] 还是我买的这首？
[67:09.490] 用
[67:11.270] 千里伤多少钱我都没好，我收了多少钱没好。
[67:17.140] 也
[67:18.770] 那个是什么样你们看一看。
[67:20.840] 没找着。
[67:21.840] 你说或S就是这样大的那种上面有货吗？
[67:27.980] 的。
[67:30.070] 等我给你找找。
[67:35.550] 去哪儿？
[67:42.430] 要
[67:49.720] 数据
[67:51.340] 的
[67:57.430] 的
[67:59.710] 没了。
[68:00.760] 这个我看了，所以
[68:04.090] 对了，咱们一块。
[68:06.640] 他怎么吃的我
[68:10.840] 一部分全面
[68:12.920] 我那天也没问题，你看一小伙子穿着个蓝红蓝红带的挺好看，
[68:19.200] 就这样韩红件这一块看着原则上讲
[68:23.000] 买的
[68:25.170] 还有一天
[68:28.320] 的。
[68:29.860] 不是别的不说了，我就是看上那双那样的。
[68:37.420] 你看我眼光还行，我看的时候还没那么贵，这层层往上涨，当时就想买后悔了，
[68:46.730] 驳回了2000多，真的就没太大必要。当然
[68:51.310] 张马跟我说这款鞋，她说男女同款的，
[68:54.150] 他说你买一个我想买不着号，
[68:58.450] call个会。
[69:00.610] 我还真跟我说这事儿了。
[69:04.150] 他为什么写的0？
[69:07.850] 男女同款的这事不是女孩子，你看他
[69:13.080] 也说话了吗？
[69:16.900] 谁知
[69:34.310] 天我还看见他着穿。
[69:36.370] 他有44.5号怎么可能是哪款他有。
[69:42.150] 你要看那号不知道。
[69:44.370] 这男孩穿的就是吗？
[69:48.800] 出来了。
[69:52.400] 差点袜子还挺酷
[69:56.760] 的。
[70:00.010] 的
[70:05.150] 第
[70:09.320] 的
[70:11.790] 二子美女还对。
[70:16.420] 这不是男的。
[70:18.930] 但是他有40多号也不夸张，
[70:22.420] 也不可能说男女的不可能穿40多号，你们过去的说
[70:28.800] 的。
[70:30.300] 你可能是穿越，还有不穿的是
[70:38.140] 那个指标现在是在你手机上吗？还是要下载？
[70:45.430] 下载OK，好的，那不着急。
[70:48.830] 那天我问你，你说先不用这个男生，
[70:52.750] 肯定是男的，这性别很明确。
[70:56.400] 这肯定也是男生，这腿不会谁知。
[71:03.670] 这个粉雪就是我觉得
[71:09.480] 的三可以长期的热度肯定天行中间肯定
[71:15.850] 冬天的时候也没
[71:17.270] 再考虑考虑。
[71:19.890] 还要听得出来吗？
[71:22.800] 今年这季我可没出什么新的冰淇淋，大哥。
[71:30.920] 你考虑一下吗？我觉得挺严重，你看你新之前就说你还没有考虑点点的时候，
[71:39.150] 我说那时候我还没有考虑，你还没有反馈结果，只是把这个也收藏了，而且他
[71:46.400] 车站没事了。
[71:49.290] 这都不好看还不便宜。
[71:53.790] 确实不好，我觉得不好是你也可以。
[71:58.570] 不行，小迪要被这
[72:01.610] 上帝要
[72:04.170] 觉得我就跟定要合作款这块要看多少钱呢？
[72:09.930] 我怎么没看着就算了，为什么就不看P完4你有毛病呢？
[72:15.530] 7万什么？
[72:17.220] 谁他妈
[72:18.230] 有毛病买的。
[72:20.680] 过来。
[72:25.850] 的
[72:26.840] 谁知
[72:31.400] 的。
[72:37.130] 北京还是不错的。
[72:40.670] 谁知
[72:42.800] 你最后一排房，
[72:52.390] 咱们这款的
[72:55.280] 对，当时没有这么贵，我记得好像我说让他们从韩国
[73:01.600] 咱俩一起。
[73:04.680] 是以前的事是没错，我买
[73:09.620] 两
[73:10.590] 假如说当时给你说。
[73:12.680] 特别节目，你刚才说的0.9。
[73:17.240] 了。
[73:18.150] 购买4的。
[73:19.490] 我不知道，我现在有点期待你一小型回来。
[73:25.310] 刚开始我问你一下，
[73:27.180] 我说
[73:28.240] 你们家你说我说这个字眼咱这车怎么样？他说这200块钱能够分配的，
[73:35.720] 这是C的生意，
[73:39.460] 这个也都是大选的谁知
[73:45.190] 投保人是阿姨名字对吧？您三好了，永远的朋友对，可是
[73:53.250] 可以能这么干吗？可以理解的。
[73:55.970] 没有也不给我。
[73:57.980] 他说让我自己
[74:00.910] 知道
[74:03.380] 的产品交流，
[74:04.660] 今天你们人生
[74:06.680] 咱们每天
[74:07.960] 他们每天都忍受。
[74:09.850] 天工作日还。
[74:11.080] 现在几点上班？8点多都开完早会了，不是999.88。
[74:17.720] 严重我说的话
[74:19.300] 是什么？咱们的动向肯定了，我们店在连也还行，皇马也还有点，
[74:24.480] 在整个北京都是值得的。
[74:28.170] 咱们领没有露露在刘星这下在这回家最新
[74:38.370] 那天
[74:41.100] 我怕他马师爷，
[74:43.780] 我玛莎拉蒂我还
[74:45.200] 没有发现，
[74:46.560] 也有点过，还有
[74:49.770] 奥迪都
[74:51.390] 是吧？原来也行，就这4个品牌其实
[74:55.330] 据说跟谁知
[74:57.590] 都不难过，对奔驰沃尔沃宝宝结合，
[75:02.930] 好奇这些。
[75:07.580] 宝马我是去哪去看？
[75:09.840] 给你办。
[75:10.840] 一家咱家河鲜咱3333
[75:13.640] 等纷纷一下对。
[75:15.360] 老子哈曼。
[75:20.820] 对，接下来
[75:22.020] 整个人举手。
[75:23.710] 不太信。
[75:25.850] 不太容易看到。
[75:32.610] 宝马
[75:33.390] 它的车厢哪个车包括车那车，
[75:37.100] 还是保持了它原来的比较传统的血，对，他没有什么新的获得
[75:42.640] 的话没有问题。
[75:44.090] 代理等等的这样。
[75:56.780] 你尽快给我办的保险，我现在去，对没事也不着急。
[76:02.170] 怎么不知道我知道，他是等着我消息。
[76:06.390] 谁知
[76:08.990] 不过我们逝去的731
[76:11.520] 在哪？在济南路。
[76:14.020] 京良路。
[76:16.290] 咱乡那边有。
[76:19.110] 没事你才会
[76:20.640] 什么跳舞都不行。
[76:22.580] 很好的。
[76:24.010] 咱一块区号一块，138我妈的还您的1381020
[76:29.960] 1603。
[76:32.250] 邮箱。
[76:33.290] 我给你写，我的邮箱是输入完了以后还可以在网上
[76:37.420] 要写解释对结婚。
[76:39.600] 现在不了。
[76:42.310] 没有。
[76:44.320] 他们可能给你发一些活动或者电商网站丫头了。
[76:49.000] 这边
[76:52.730] 但他们
[76:53.920] 第一次玩医疗
[76:55.950] 和早晨我后来
[77:00.540] 好多回事儿。
[77:02.800] 谁知对吧你说吧。
[77:06.000] 我意思确实找他，我知道了，倒是觉得。
[77:09.280] 对，后来你一直跟进这事儿，分享对了。
[77:14.870] 防范了，谁知不那就不赖，他只能带着没事。
[77:21.790] 你跟谁是不是这都是怎么说呢？
[77:25.990] 但是没事了，心里很正常，感觉很不错。
[77:31.170] 就不放
[77:32.650] 是非常什么？
[77:34.680] 非常清晰地两次，然后大家都了
[77:37.910] 稍有问题。
[77:39.130] 这年轻有那种感觉发光的，但是为什么后来因为第二次他解答了，
[77:47.290] 他的然后比较清楚，不要我们加了她的微信，然后
[77:52.280] 他说
[78:02.990] 一会儿用一会儿得开一个秘密，
[78:05.160] 然后对一会的时候会有三个同事来给你进行交接，一个是
[78:11.390] 讲车的开立的，一个是
[78:16.220] 不是保险，
[78:21.630] 客服的面粉，三一个是对寿险保单，一个收购检验保。
[78:26.070] 三同事先问一下楼板，
[78:29.380] 三个理由跟你给我去苏州了，还有一个代表反而你开始来人群，
[78:36.910] 就聊那什么时候妈妈
[78:39.140] 你可以拒绝，你别不要我拒绝不了。
[78:43.710] 别说你开始
[78:46.010] 同一天马上过来两分钟。
[78:50.800] 走
[78:54.550] 咱们就了
[78:59.940] 吗？应该我不管，我以为是还要回来。
[79:15.770] 他给你讲车，我去办其他手续。
[79:24.410] 等。
[79:27.660] 解556725。
[79:30.110] 二
[79:38.690] 好了。
[79:57.530] 你还不
[79:58.910] 接下来看一下。
[80:00.990] 7岁
[80:03.170] 了。
[80:04.070] 没法先走。
[80:06.170] 你跟玻璃厂过去，我们家把太太好，
[80:09.610] 市场
[80:12.380] 对。
[80:15.510] 就路过面对对过来看车不是你对。
[80:19.520] 就看了之后对
[80:25.320] 大。
[80:26.590] 行是吧？
[80:29.990] 现在我都40了可能。
[80:32.510] 我都37不下37的，我有一个7岁的孩子很正常吗？
[80:38.440] 掉在这儿吗？要是这样。
[80:40.930] 今天看走不开走，相反有上市吗？没有感觉吗？对不是。
[80:46.590] 车主是阿姨是母亲，这是姐，对，没错，如果到时候您贵姓旅行？
[80:52.410] 张女士用不用咱家来。
[80:55.180] 接下来一直在聊，说的用。
[81:05.250] 第二个
[81:15.800] 他说稍微便宜点，
[81:27.590] 自己的照片，
[81:29.210] 还有
[81:30.480] 谁知。
[81:33.740] 排队
[81:34.900] 才能有一个
[81:37.080] 我这全款
[81:39.040] 对外人车主出来的。
[81:42.480] 不都写完了。
[81:45.020] 都给人家转款是吧？相反
[81:49.600] 假设的什么打电话行吗？
[81:54.950] 被告
[81:56.590] 号。
[85:38.270] 数据、
[89:04.740] 场
[89:13.050] 场
[89:13.760] 场
[89:14.740] 场
[89:15.670] 场
[89:17.230] 场
[89:19.880] 数据。
[89:29.880] 二
[89:38.420] 的
[89:58.320] 的
[90:01.200] 的
[90:09.190] 要
[90:20.230] 的
[90:26.920] 好。
[90:32.510] 号
[90:33.220] 的。
[90:39.030] 花、
[91:00.000] 对吧？
[91:01.440] 的
[91:13.190] 用
[91:18.440] 快
[91:20.800] 的
[91:26.710] 场。
[91:30.600] 的
[91:31.820] 数据。
[92:28.220] 了
[92:30.540] 刚开始
[92:32.630] 坏
[92:34.360] 场
[92:35.410] 要
[92:37.000] 了。
[92:38.270] 场。
[92:40.240] 要
[92:42.280] 场。
[92:43.580] 数据
[93:39.760] 数据、
[93:40.660] 数据、
[93:43.030] 数据、
[93:46.950] 数据。
[93:48.310] 数据
[93:52.840] 数据
[93:59.990] 基本
[94:04.630] 的
[94:11.550] 远
[94:13.600] 的。
[94:16.130] 远。
[94:23.990] 花
[94:25.290] 数据、
[94:30.050] 了
[94:31.670] 还有取得了
[94:34.710] 谁知
[94:37.480] 一
[94:38.810] 谁知
[94:40.140] 的
[94:46.670] 电话
[94:55.360] 10
[95:09.110] 成本
[95:11.450] 正常。
[95:20.990] 的
[95:21.870] 的
[95:22.720] 的。
[95:24.910] 五
[95:26.230] 的
[95:27.750] 的。
[96:09.270] 现在
[96:10.380] 了。
[96:11.890] 使用
[96:16.350] 现在
[96:18.040] 吗？
[96:22.500] 的。
[96:29.210] 我的数据
[96:45.800] 的
[97:29.720] 的
[97:30.860] 的
[97:31.960] 花
[97:33.290] 的。
[98:39.600] 的
[98:48.800] 的
[98:50.880] 的
[98:52.680] 三
[98:53.910] 三
[99:05.310] 哪不对？
[99:15.100] 号。
[99:20.110] 加上划痕加花盆。
[99:23.000] 对，夹坏。
[99:29.840] 要。
[99:33.800] 场
[99:41.410] 五
[99:48.920] 0
[99:49.820] 坏
[99:55.480] 场
[99:56.240] 的。
[100:02.740] 场。
[100:23.340] 的
[100:31.030] 的。
[100:32.350] 五
[100:34.300] 数据
[100:50.490] 你就带您身份证行了，开着车，别的不用带都。
[100:55.730] 对没错。
[100:59.330] 完会我给你发联系人的地址电话。
[101:03.730] 拜拜。
[101:14.110] 为您办车牌号的。
[101:16.640] S AP里边维护。
[101:19.210] 我不知道车牌号还没写，有尽量不发了吗？电脑不是发了吗？
[101:25.630] 但她看到我的生活还没有押车费了。
[101:41.160] 场
[101:47.740] 场
[101:48.970] 场。
[101:54.090] 远。
[102:04.670] 你让为南宋的车牌号好多客户
[102:13.190] 然后考虑。
[102:54.070] 这边。
[103:00.060] 需要。
[103:11.760] 桌面
[103:18.410] 了。
[103:19.730] 数据
[103:26.300] 要
[103:27.470] 三
[103:28.880] 的。
[103:31.820] 我告诉你这个一下，
[103:34.770] 还有你把男人上了，你不要赚钱。
[103:39.700] 没关系，我上来手机在解决，一定是好多来决定第二年出生，我因为了分类没有条件。
[103:48.630] 晚上你有没有
[103:52.450] 谁知？
[103:54.000] 不想
[103:58.120] 来。
[104:01.570] 了。
[104:02.810] 的。
[104:16.150] 号
[104:17.690] 的。
[104:32.200] 花园
[104:33.650] 的。
[104:39.490] 的
[104:42.480] 的
[104:46.440] 花
[104:48.440] 的
[104:59.160] 的
[105:12.030] 三
[105:15.700] 的。
[105:19.170] 看看到底一共是6点万平方米，
[105:22.690] 然后三者险，但至少100万，
[105:26.330] 应该有的反应。
[105:28.320] 这里边到底
[105:33.090] 系统
[105:44.080] 还有
[105:56.270] 产业。
[105:59.510] 的。
[106:01.140] 也。
[106:03.610] 的
[106:04.950] 要结果。
[106:10.010] 时间的。
[106:13.650] 主要
[106:18.190] 花。
[106:19.650] 谁知。
[106:33.510] 也。
[106:52.570] 要
[106:55.070] 的他。的。
[107:02.430] 谁知。
[107:06.590] 句
[107:10.360] 数据
[107:13.480] 的。
[107:16.570] 花
[107:23.750] 数据。
[107:30.080] 的
[107:31.770] 花。
[107:33.560] 数据
[107:38.590] 的
[107:40.850] 的
[107:42.190] 的
[107:51.390] 身份证
[108:02.880] 哪里？
[108:09.210] 上
[108:13.070] 应该
[108:17.490] 三
[108:19.160] 的
[108:20.210] 化解掉。
[108:22.870] 3300。
[108:27.990] 那就是
[108:38.490] 的
[108:42.610] 的。
[108:59.910] 了。
[109:01.410] 场
[109:05.880] 的。
[109:09.280] 一
[109:10.020] 的。
[109:24.560] 不是不迁户。
[109:25.960] 书店不知道。
[109:27.860] 后边等会我把你到打印。
[109:33.750] 你交车了干嘛？艽汤。
[109:35.990] 你好，李培全那车是哪个销售的？您知道谁就是刚才在那办的二手车手续合同不知道，然后回来了。
[109:45.540] 你
[109:48.510] 哪些指标来我给你拿行，
[109:53.440] 等会让我父亲让我拿旧车手续来了。
[109:57.510] 收了吗？就多少给你了了，在哪？在我这边。
[110:14.930] 你看的时候。
[110:16.280] 东西什么东西？
[110:20.760] 下面没有，现在基本没利润了，您说让他送点什么微信，他只要有一个单位的微信干嘛用，
[110:30.430] 一会儿就知道干嘛用了，真麻烦，我要知道这么麻烦，我就不买车了。
[110:37.130] 怎么着去？
[110:39.790] 发回去了。
[110:41.330] 的。
[110:42.770] 京东的位置自然孩子行不行？我起到维修现在的流程化比较
[110:48.670] 央行什么是一步一步的，然后您找了
[110:52.600] 要是一个销售觉得一起来，如果没有这个，如果他接收了
[110:57.730] 二在哪儿？一个是我变得疯狂上，还有点电话，二电话我都
[111:04.950] 可以了，我想问你打电话，爸爸赶紧把售后的给叫来，
[111:12.940] 太慢了，他也不来。
[111:15.390] 他卖不卖已经不过来了，太慢了，不着急了，加速。
[111:21.990] 咱简单把延保那是改了，
[111:25.360] 你说我这有钱花不出去，我不着急，快快着急其实
[111:30.910] 你这后边我一花钱又那一堆票一堆签字，我就在那一小时我还走不走了，我说你没讲吗？你赶紧跟我讲，
[111:39.430] 一般天结果
[111:41.680] 差不多了。
[111:43.140] 我这就是咱们汽车最后一个流程，涉及到一个广场的就是驾驶历史上还有一个
[111:49.830] 另外一个同学回答核电站发电在，然后马车的话就把你
[111:57.010] 谁知我就问第一个是上次我问了一下，他说主要你延保分钟有那个地方形成远场什么工厂的，我只有园长没有，我们他没说出场什么。
[112:15.750] 出场现在没有了，就对没有了，现在就原厂的原厂，今天新疆当天
[112:22.590] 厂家会可能给提出了5元券，国家现金到我们店本品牌购车，第二部分降低
[112:28.990] 降低品过去用车的维修的人工底下，所以谁知
[112:34.530] 你这个父亲是吧，你原有的不是一个三年的，
[112:37.800] 关键他管的数据量的问题，比如你在资料里边可能发生这个问题，质量开车的都不会想法，农业人口
[112:46.230] 谁知没有延长的，您工具栏说话前两天不是我的朋友之前做了延保，人家在灵堂做的，
[112:57.990] 然后人家自己两年的延保，他电池没换那个照片，就是电车吗？
[113:03.700] 怎么是电车？他
[113:05.440] 自己坐车，我们这个方法的车进口车了就装了不懂。
[113:12.430] 对，他就一年2万公里那个。
[113:14.960] 反正您后续的话咱们就说运营元宝是全车是告诉您什么东西不在里边，您的人群
[113:22.910] 电瓶还有那些油烟机，然后旅行便写下船长，
[113:28.510] 除非雨刷的晚上这种一号这样在的，其他的你要说达到发动机并不像小道里面的人员，台湾有
[113:39.610] 水电能耗中控等等可能在里面，不管你是认为
[113:45.670] 说话
[113:46.760] 的话你这算承诺吗？最基本的发生，对像这样。
[113:53.030] 你这个变成5年了，然后加了100。
[113:56.010] 好，明天应该我们先生的美容会。
[114:02.450] 原来我的朋友。
[114:03.730] 也都是做。
[114:05.070] 咱们班车也不一样，现在都是你们的价格，过两年考不了，现在
[114:11.070] 怎么样还有你不用说了，指标说明了吗的。
[114:16.690] 行，你也行，我这前两个字你能行了，刚才单独的时间
[114:24.310] 上别赶紧打开。
[114:27.650] 你能把这伞先给我拿走了，讨厌原来这些。
[114:37.410] 太麻烦了，谁知
[114:42.560] 谁知
[114:45.960] 没被他们然后。
[114:48.700] 还有那个店证明吗？
[114:51.250] 有吗？没有，这都没写。
[114:55.160] 这次没写对这个刷卡不是刷一个卡。
[114:59.180] 对，不是是我的。
[115:02.530] 这个卡上对我那卡里的钱是有数的，所以我就不开除处理，我给你取证了吗？不是我能不刷卡支付宝什么就行吗？您传我给你等你，我就想支付宝转一下德行，那正好我回头弄完监护证明，弄完了以后怎么着给怎么能保证给我单子是怎么着，你不需要我没有什么问题，其实不能老师没有的，我要是不
[115:29.230] 然后你其实
[115:35.680] 我已经真的N3这不是我找你，我特别的
[115:40.160] 国外前面的前科纯净延保，我觉得还是非常有必要非常有用，因为这样坏的很麻烦，建工量确实挺贵的。
[115:51.090] 到5年了，原来是3年到5年的时候，其实这5年的车也就那样了，反正你要一块，我觉得四五年的时候，反正你要是想往这个年去开的话，可能年初这个保之前都会有一个大的，到时候只能回到这个店，全车回来做检查没问题。
[116:08.690] 结果这没啥事了，然后这个流程你还。
[116:10.990] 挺快的，我这是用多少钱就这样了，签了名证明我没了，
[116:16.440] 我得结果我说眼睛人家没有什么。
[116:23.330] 还是10:30吃饭是吧？行那。
[116:26.580] 以一会都是批，谁知我又能下来参加那个的，然后我们把发票一块给了行了，拿着手续
[116:36.090] 一会给您看他们了。
[116:38.930] 的
[116:42.520] 号码多少时间快快。
[116:47.100] 然后明天后期的时候快点，因为他是现在几点了，现在11:40十 5047了10点。
[116:54.350] 看看你快点慢慢来。
[116:57.540] 网友不是那里流传，可能就是下午3:30一点晚一点。
[117:03.070] 一点点
[117:05.530] 送到了做了电饭锅。
[117:08.810] 干什么吃饭不是，谁知核电
[117:13.740] 每天晚上在哪？
[117:15.440] 你在上班，还有那些冬天在老师再说。
[117:20.470] 不见。
[117:21.730] 刚才
[117:24.470] 小姑娘都郁闷了，想他谈我这样瘦的太好吃了。
[117:29.860] 不是花钱就完了，就没有特别大的力量，对，直接就花钱了。
[117:35.630] 了。
[117:37.390] 小姑娘说了不简单也没活干，
[117:40.110] 你说说话没说了，你告诉大家了我了。
[117:44.760] 谁知该是个轻生活吗？
[117:51.320] 请坐，没有你怎么着现在。
[117:54.490] 你是。
[117:56.080] 对还没点是吧？让他帮我点，他没搭理我，打电话我你看看你哪个是你的谁知。
[118:06.510] 你看一眼好像是过程当中网上下载用光好看，你看了下面这个是一个。
[118:12.320] 在外加装风险的告知书，就是你的店装饰放在前面，
[118:17.170] 家装
[118:18.040] 多少钱？
[118:24.410] 最重要一点就是因为他如果在外贴膜的时候，可能会造成这种进水的造成
[118:31.440] 还生气，很快的就这个风险，对。
[118:35.070] 好，谢谢。
[118:36.440] 千的咱们千人首先讲时候有问题，
[118:40.060] 没问题，但是
[118:42.520] 我问你我去外边贴近不能填，可不可以去哪儿贴着贴，就是你的意思就是说找一个相对来说考不上特殊点的，然后
[118:51.970] 我的意思就是说
[118:53.180] 你取的小名点吗？我不会去那种点点。
[118:55.980] 我们家楼下有一个连锁那种车行。
[119:01.130] 都谈好了，然后还有。
[119:03.630] 架子也帮我按上叫它对保险
[119:11.050] 叫。
[119:15.970] 箱子装谁知便宜你是为什么？
[119:20.280] 新毛巾
[119:21.380] 前门还没聊，先把去那先弄下，咱家里我再看看家伙情况再说，没也不一定非得在他那弄，看看好不好？
[119:30.230] 孩子就说为什么要加架子，我说车高你上不去，今儿出门。
[119:34.680] 的时候就问我说问我什么时候安那架子去。
[119:37.350] 还得验完车才能选，对没错。
[119:41.650] 我说手机你之前在我那吃过饭吗？没用，那手机弄完哥完事了吗？就那一个手机。
[119:49.610] 你看
[119:51.680] 但是你们是把当做是好。
[119:54.290] 我没事往下打。
[119:56.170] 等等。
[119:57.540] 不是昨天下午。
[120:00.000] 那个钱费用不是拿回来了，我回来了以后把家里不用的钱又都买了理财什么那些，剩下的车费车款这些知道吧？然后
[120:09.450] 延保你跟老太太说不清楚，他就觉着没有必要还钱，就没必要从她的帐里走了，你懂吗？家长也能理解的，我就自己买了就完了，
[120:20.090] 但是延保多重要，你键坏了不是很麻烦吗？
[120:24.430] 咱们这保单因为一年才出去花4000块钱，没什么也无所谓，谁知
[120:31.530] 你这么着让我现在可以，他说完事儿了，微信
[120:35.820] 微信在前面，
[120:37.430] 你给我加刚才什么客户群干嘛用，
[120:42.800] 我有什么不会的问题在那里问是吧？那个是一个管家群。
[120:46.580] 里边有咱4个人，您我还有客服，
[120:51.270] 还有一个
[120:52.790] 到时候趁问题是在里边沟通一下。
[120:55.110] 行，弄懂了，为了这是加的。
[120:57.760] 这不还有一个背面对吧？
[120:59.960] 没法，那个号码我知道，贴的位置都一样，梅赛德斯密功能还得让他给我试一下，手机号你说一下。
[121:07.810] 138138100201603。
[121:13.760] 两位。
[121:15.780] 这都电子吓人。
[121:19.480] 我想吃行给我截图了，接着哎哟行，好听意思吧。
[121:29.210] 一块安排是这样
[121:31.490] 了，接大哥去吃饭去了，现在就吃的。
[121:37.090] 请吃饭我也吃饭去，大概10:30。
[121:39.750] 吃完饭一般爬去
[121:41.320] 12:30谁知接走了就。
[121:44.220] 行，12:30在领导吃饭，在哪在这等我行了。
[121:50.410] 在这个店这屋里。
[121:51.890] 在这儿在哪吃饭就这个了，行，那就这么着。
[121:56.510] 我那保险的事。
[121:58.090] 了行好勒。
[122:01.390] 吃完饭给我说一声，我这
[122:04.480] 吃饭不。好。
[122:10.940] 这样。
[122:13.860] 好。
[122:16.690] 走走还差一张票。
[122:24.770] 说。
[122:27.910] 今天交的不多了。
[122:29.970] 他肯定不放心。
[122:32.770] 安排
[122:34.740] 不得给你上，谁知
[122:39.830] 等一下我不是这么回事儿。
[122:42.680] 的。
[122:46.160] 要不然我说今天没叫车，你说没完怎么着？
[122:51.070] 到目前为止
[122:53.080] 是这样。
[122:54.840] 还行。
[122:55.710] 要不往常都排队了，
[123:00.330] 对吧？你
[123:06.420] 行，你们今天挣多少钱？我想知道听姐妹们早饭午饭晚上出去喝点。
[123:11.590] 天天的。
[123:15.260] 到哪里还给你们吗？
[123:18.210] 钱太多了。
[123:25.110] 坏。
[123:26.330] 吃饭。
[123:33.390] 多少钱
[123:34.880] 的？
[123:57.370] 话。
[124:05.000] 三
[124:06.420] 一。
[124:09.660] 五
[124:16.160] 200
[124:20.670] 三
[124:25.170] 演唱、
[124:39.870] 月
[124:45.740] 三
[124:57.100] 还是您一点都不看。
[125:02.230] 后来中间
[125:15.770] 续保的。
[125:25.360] 师傅这。
[125:26.190] 5206对吧？
[125:33.750] 确认。
[125:34.640] 我跟他33
[125:37.390] 没有交强跟税，但是咱们再单独再交，因为他交强跟税它不能用这卷寄给，所以待会我就给你20码。
[125:45.650] 给12。
[125:49.900] 的
[125:54.320] 的。
[125:55.300] 三。
[126:01.040] 吃饭洗手是25卫生巾。
[126:04.000] 对。
[126:07.350] 多？
[126:08.910] 交易价格久了还有两次。
[126:15.270] 咱们这儿这两天我们现在做才会把这个项目您去别的店都给了，
[126:22.640] 一直住在你不能站起我就可以了，再说了313保证的，
[126:31.790] 为什么？谁知这应该也会深入的市场，也这样市场找到更好的，
[126:44.050] 首先就需要等待15天。
[126:48.920] 等到15天等于下月10号文新版的当中，
[126:54.380] 我结果新的这是我的
[127:01.110] 这个项目。
[127:02.760] 这么重要，
[127:21.740] 谁知
[127:23.040] 你看完了刚才我现在说我现在在这个位置，我觉得晚上
[127:29.270] 我这两个月不是我这边还是跟哪里人要是做得怎么样，
[127:34.040] 你又回来了，
[127:35.760] 你这样子相互转化的一个朋友，
