[00:00.320] 7月21号下午3:26接待首次来店客户现场的三房现场。
[47:27.390] 我懂意思，三年以后换还20是吧？有这是先息后本的吗？有那种说我就直接贷款可以吗？可以有就大概最多两个多点，
[47:38.850] 相当于把利息我知道每月大概很多钱，这个不是600吗？每月还多少钱？
[47:44.730] 我6版宽新修版其实不是还利息了。
[47:50.880] 星期后归队。
[47:52.900] 那个是无锡的是吧？记得有的。
[47:55.520] 也有的
[47:56.660] 的。
[47:59.570] 2027
[48:01.970] 看看6000多块钱一样，这三个月就是4三三年的三年。
[48:08.640] 为什么？
[48:09.660] 还可以？打比方你这千36期，比如说我12期之后我就想给他不完了，
[48:15.490] 是不行的，必须要是三四，对那样你要还的话也是可以，但有违约金3%个点，
[48:21.350] 剩余贷款额百分之没有必要了，但你要如果有这种计划的话，你可以做那种属于建行的
[48:27.380] 电话的口音也还款了，建行利率稍微高一点33.66，他信息后本是挺的非常划算，36
[48:35.350] 630就相当于
[48:37.270] 多21,000多，对才2万多块钱，你在20万最后才2万多算利息还2万块钱，就是这样。
[48:45.050] 三年。
[48:47.540] 所以做这种方案比较划算一些的话，你那20万你可以固定做一个理财，
[48:52.190] 做一个股市周转资金，
[48:55.030] 你放在银行，你固定的理财固定的一个流程，争取额的就是600。
[49:01.300] 这个就首付要是这么多是吧？对总共19，对，这些是包括了咱们附加的东西全包括
[49:08.970] 了，真正混合的手续是130,090，这个车价还能便宜吗？334万车架设计，因为46,000了已经。
[49:16.630] 您是今天能定下来吗？
[49:18.850] 真定了也定不了是吧？您定好了咱们再谈价格，还有空间吗？空间不确定，因为它价格是随着咱们成员的情况，
[49:26.720] 随着运行的稳定性会波动，不是说越来越便宜，
[49:30.310] 不要打着不屈，好多人等着他就觉得越来越便宜，不是那种概念，豪华比他
[49:36.030] 贵了33,000。
[49:37.080] 这里加我说三这家三四十三万。
[49:39.540] 对，这也加速。
[49:42.600] 这个价格有什么疑问吗？
[49:44.480] 价格倒没什么。
[49:47.460] 然后定不下来他有什么其他顾虑吗？什么价格还是不考虑。
[49:51.190] 看别的不看他们现在
[49:54.210] 他就挑叉车60，后果我就把它抛开，我就不用考虑了，中午就不考虑了，观众4招了，
[50:01.910] 减配太多了，太多了，现在就是叉C60跟他。
[50:06.240] 做一个对比，但是现在他应该比。
[50:09.670] 他那种运动版。
[50:10.940] 应该贵了有个三。
[50:12.400] 4万块钱对不到2000万。
[50:15.030] 36万多不到30309,000吗？对办完了35，这个是30。
[50:20.610] 对，要是办写得差四五万块钱万块钱，基本就这俩车都属于是一样的，同级别的，因为车保养便宜的保养贵，
[50:28.230] 同样又过6年以后车价格就出来了，对吧？这个都出来。
[50:31.600] 但是这个人说这车保持
[50:34.920] 对温室保持一样，我只有两部保持差了。
[50:39.320] 是什么概念？因为那车是宾利保有量少，打个比方同样开6年，
[50:45.350] 你在卖奔驰好卖，
[50:47.160] 任这个车对级别认这个车，沃尔沃也比较保值，相对来说不是很笨，所以他市场比较低，是这样，如果要订的话，比如我要嘉陵江大概多少
[50:59.910] 多多长时间周期非常长，至少分了三个月以上，
[51:04.500] 重新给你定制，重新给您走市场。
[51:07.910] 分支不像不算保时捷，不像宝马，我要什么给你加什么加什么就可以提出了，不是这么概念，分身是你要低费用，低配药膏没有高配，你要是低配要选择高配只能等。
[51:19.950] 所以给你排产东西给你排查，就是说
[51:24.090] 260的豪华是柏林之声是吧？也不是
[51:28.790] 只有300花才是玻璃，只有三毛他已经就装好了是吧？对300的花带多好的，如果你要有人需要他的能力考虑300 300最贵多少？
[51:39.870] 447,800。
[51:41.950] 447,800只打架的话，别的费用5万多，有多少？具体情况一般写了145。
[51:48.370] 45 44 46万多，对因为工资税也高，对。
[51:52.720] 保险也高得4分，希望的APP好像了按照就行。
[51:56.720] 所以反正我强烈推荐就是配置足够了，所以你想要最加热，咱们可以把刀配合没做，这没有座椅加热没有范围。
[52:06.190] 其实我觉得花就可以了，12 27栋20号墩完了这不是吗？对选豪华，然后加个音箱就够了。
[52:14.180] 接到了豪华，
[52:16.510] 豪华比他多个座椅加热饭没刀，
[52:18.930] 前中网轮毂也不一样了。
[52:21.590] 对密码不一样，基本上一样的，是不是是那个名字另外
[52:27.130] 豪华版是吧？对滑板的比他稍微大一点，觉得好看。
[52:32.530] 是吧？多幅我这就贵3万。
[52:35.810] 对。
[52:37.040] 2603还不如直接340豪华了，有时候买那边那车不就是这样，我妈妈底到顶上填了，不是你那儿的豪华第3万。
[52:49.070] 你300。
[52:50.350] 的号还贵，6万可以那时候这一块的多少对。
[52:54.650] 别为什么事？
[52:56.080] 小娘子我看不上，我要不要你信了这里信号？
[53:00.820] 要是做分期的话，平摊到每个月可能就没什么，真的没多少钱。
[53:04.760] 年轻化可能感觉一下出来几万块钱好像是给钱，你要真的听到了每个月没多少钱，
[53:10.900] 按道理来说这也比较合适。
[53:12.870] 应该400块钱。
[53:14.540] 对，睡觉现在好，现在这种少比咱少，你现在大部分算最划算的，因为你要是
[53:22.690] 直接去你告诉的话还
[53:24.600] 直接退房，按日计息的专业比较好算的。
[53:27.640] 这需要我什么吗？
[53:29.880] 车你抽不下去了，本来就打算肌症放在这，对，直接给放贷了，三年三年以后，然后我们来通知您过来取就行了，相当于这个东西相当于变相放在这保存。
[53:42.190] 你跟你家结合的一样。
[53:44.110] 对这点没什么利害关系，然后并且我们现在办分期的手续特别简单，
[53:49.080] 只通过微信线上微信链接确认就OK，不需要什么货币到场什么差距，房产证，
[53:56.130] 然后什么流水都不需要，只需要一个车站就拿车做抵押，对需要你的身份证就可以了。
[54:01.610] 很简单。
[54:05.570] 好好考虑。
[54:06.760] 就平台了。
[54:09.590] 它要坏我有话说是吧？
[54:12.220] 好，现在我们现车有的是白色灯、黑车、棕内黑车，还有双黑色的位置，红微商品管理，
[54:20.980] 还有一个灰色避光是灰色，
[54:24.650] 你看这是我们的车往下溜车，
[54:27.920] 这几个室友出卖了现
[54:30.920] 这些全计划是没有大车的，
[54:34.040] 这个颜色也叫机制，黑色149是百色，
[54:37.680] 就这儿月光春晖，
[54:39.680] 897是保持后是
[54:42.000] 刚才试驾车的颜色我扫码我下个车子。
[54:46.320] 下个车书不是扫码吗？
[54:49.040] 就没电早就可以看到这边很多，
[54:52.630] 然后其他的颜色还有帮助的刮痧。
[54:57.400] 推车卖的最好的结果是大部分黑色。
[55:01.480] 对黑色居多，因为黑色比较保值，全是黑色。
[55:06.600] 牛肉对排泄。
[55:08.960] 黑色的话我晚了几年，它是纳米水的行车记录，
[55:13.100] 然后到颧骨配有电话的样子。
[55:15.890] 原来装他唯一都黑色去都不紧张，
[55:19.750] 都听到稍微有点比较特别汽车，对特别浅，但是你要做的快的话，
[55:26.770] 你这边洗车可以贴的不行的，我觉得最近来看
[55:34.200] 到
[55:38.360] 的。
[55:42.390] 喜欢刚才的颜色，
[55:44.890] 没太注意的是很好的，回报对阳光的话他
[55:53.190] 然后第
[56:00.620] 再说。
[56:10.270] 456。
[56:12.130] 数据
[56:14.850] 数据
[56:21.080] 给单子赚了5000万，
[56:23.390] 46万还好了，我要买我就考察你是好话，不是你可以最高我就觉得他人不行。
[56:33.030] 300这个不是20号的话。
[56:36.220] 13对没必要三没个300。
[56:42.070] 不要300。
[56:43.640] 300多了都了，性格好。
[56:46.710] 你要是要好好的看有没有加号的。
[56:50.430] 260号。
[56:51.950] 28就够有加号保留。
[56:55.170] 会员套餐这款车加了19，啥颜色玻璃黑色的。
[57:01.490] 对地下水。
[57:02.890] 有什么？
[57:04.670] 他也加了一个厂家，
[57:11.990] 的。
[57:14.050] 你说。
[57:16.090] 四万四十二万九千七，对加到69。
[57:20.520] 对柏林三这一台线条，这两台还在投入426,700，对。
[57:26.240] 把它拿下了，等下还不是
[57:30.100] 算基地。
[57:31.670] 就是3万。
[57:33.040] 对，会算的话你应该加了37了。
[57:36.280] 还有选装的3700对了，6 1900。
[57:41.340] 两三万，最近搬家3万家，37,000+4万，因为都是越来越高，10相当于445,000。
[57:47.840] 待多领导。
[57:51.160] 总纲是假的，就是260对你现在那儿好好的花，但是他没有玻璃，也没有对我跟他一样的我感觉。
[57:59.280] 一个小时三年两，
[58:04.970] 他做分析的话比例可能也差不多，
[58:08.440] 不要万事
[58:12.930] 了。
[58:14.320] 24:00变色，
[58:21.050] 千
[58:24.870] 10万 848,000有价格。
[58:29.030] 这个为什么？
[58:33.480] 车价不是443,000。
[58:38.760] 算了，所以
[58:45.580] 底下那块。
[58:54.170] 数据
[58:55.810] 号。
[58:59.330] 号
[59:01.760] 的。
[59:07.430] 的。
[59:09.780] 不一定。
[59:11.180] 结果是。
[59:13.250] 我们现在确实非常好，没事我就走了。
[59:17.290] 应该来说他真是343 4345号。
[59:28.820] 13:30。
[59:35.800] 你好，写的有点乱，没事。
[59:37.910] 后价格376,800，购车税是33,345，保险按11,000估算，应该悍马费2500双113,800 6900多一箱，
[59:47.590] 他觉得444,000基本差不多差34万块钱，就是他算了
[59:53.350] 4000，因为有玻璃加上一个特价的多少？
[59:56.500] 12月6号是吧？对二三号吗？现在家还有一台是加了什么先Q
[60:02.590] 可以说都没有。
[60:04.220] 然后后面还有一排，
[60:06.890] 后边还有一台是
[60:09.360] 7月19号上没日期是8月份。
[60:12.700] 这10年的8月18月初玩着什么原件，
[60:16.110] 这也是最重要的。
[60:19.340] 不着急。
[60:26.950] 你看的厂子
[60:30.370] 装
[60:31.620] 灰色。
[60:32.390] 灰色是吧？
[60:34.070] 远。
[60:42.870] 对看
[60:49.490] 数据。
[60:51.120] 831。
[60:55.850] 数据。
[61:03.970] 黑
[61:10.990] 保持咱们师大的颜色，
[61:15.590] 有的。
[61:17.580] 还有一个是59797，就是我说的松石绿的。
[61:22.760] 花园的吗？
[61:24.920] 你要想画什么样的画更？
[61:28.260] 我相当于首付的得夹着一堆的话。
[61:34.870] 是这个家给多少，完了就完了，家玩是拯救了，对，他是乘以40之后加一吨就是算数吗？对，他这手术是139,000，当然这几项这些这就完了
[61:48.230] 准备这个地方没错，我看都已经加上了，
[61:51.720] 那就44就多4万，相当于就拨了16,000了。
[61:55.070] 然后22 44万的24%时对超过16,000。
[62:01.330] 美国是20对月供差个几百块钱，
[62:04.740] 甚至不到几百块几十块钱20，基本上百三24,000%，
[62:10.710] 我都是玩的时候23万对行，正好他合适了。
[62:18.970] 搞这就定了，正好现在也有现车里下来的玻璃也
[62:23.520] 还等等。
[62:25.050] 行，我知道了，我喜欢上了。
[62:28.520] 快快了解一下了解一下，然后后期有什么想了解随时联系，没问题，我给您报价格，我们或者有公司的可以在一块。
[62:36.830] 包括下面有一个会议，估计银行那边318
[62:41.960] 没准干嘛了。
[62:43.150] 我上次那就是两个朋友来买车，
[62:46.980] 针对买车就得买，朋友买了，
[62:51.150] 带好随身物品。
[62:52.960] 好。
[62:54.420] 不用客气收到。
[62:58.020] 收到。
[63:03.360] 好，颜色为什么出来了？乖乖在这里等一下，我把他送一下，互动一下。
[63:08.840] 先生两位是开车来的吗？没开车是吧？
[63:12.570] 行回去慢点，感谢两位光临。
[63:15.760] 明天电动车给电话回访，看上午方便下午方便。
[63:18.890] 写信打电话发短信都可以是吧？好勒，有希望咱们再联系好吗？好再见拜拜。
[63:32.400] 快点。
[63:33.140] 我的眼神一个热爱。
[63:38.640] 这边验车真是太辛苦，
[63:41.240] 是吧？
[63:42.330] 去了就知道了吧，是完了那边就在这等着晒的。
[63:48.170] 你看他们一个晒得黝黑黝黑的事吗？他们挺不容易。
[63:52.600] 所以说你说他们那几个人他要开科长，
[64:01.930] 尘封的是吧？
[64:04.110] 行驶本。
[64:05.440] 还有一个环保在这里，身份证在这里，
[64:11.110] 汽车的大票，
[64:13.070] 三级证书，
[64:15.070] 然后完税的证明，完税证明比如说扫码可以扫码电子版的，
[64:20.600] 然后又给您发了个临床到8月5号的，
[64:23.260] 您的理财到期以后拿着可以去办，
[64:26.240] 你不用再去办可以go。
[64:28.640] 这个是咱车站一个级别的证书，还要环保的排放标准，
[64:33.510] 这样子。
[64:34.790] 这个是咱们
[64:37.170] 抵扣联不用管了，这款的话基本上用不到。
[64:40.910] 放在一起就可以，这个是两个也不错。
[64:44.280] 这时候是车
[64:46.590] 排到邮寄到家里去吗？行，你收到了排到以后过来说就上你那儿，你
[64:52.380] 在家一下，对上门安装，你自己客户在家自己玩也行，等他来找我了，就简单，然后现在找我的时候把小口袋上，因为
[65:01.530] 什么现在就可以街头了是吧？
[65:04.340] 对，可以贴膜了，找你儿子小人复活了吗？对是吧？进楼就可以了，听好活的话。
[65:13.780] 就给他们拍，
[65:15.830] 是吧？
[65:16.490] 听我们的话回头把牌照安装OK了，出去E260是什么4期呢？
[65:23.290] 这个是4门的窖口，四驱的4周像考两门教堂，这跟车不一样，一辆
[65:29.670] 对这两门的。
[65:30.680] 你是怎么来的？它开的起来的。
[65:33.330] 我在开，那你扫个码吗？
[65:36.180] 应该高兴的钢筋还没啥时间，没事阿姨不用。
[65:40.420] 行了，你回去慢点，您来回跑一趟了，有事随时联系我，行行可以发微信，好了姐。
[65:48.810] Bye bye。
[65:49.720] Bye bye。
[66:41.920] 日本。
[66:46.760] 0
[66:49.760] 0140。
[66:52.860] 31708170。
[66:57.570] 我这边又开始跟您去作报告，就告诉您的价格，因为现在12车新车都习惯了，价格特别透明了，
[67:06.040] 而且10年左右的车，咱那个车是脉冲最后一批老款，车1.8的，
[67:12.280] 车况大致看看行综合车况。
[67:15.450] 我先大概跟您说一下，一会我系统还会出一个价格，行行。
[67:20.120] 内容。
[67:34.160] 照片。
[67:35.510] 不是下载了。
[67:41.720] 马上弄一遍，玩弄两面玩到三遍，谢谢。
[67:45.430] 你没有
[67:46.700] 条你看了吗？
[67:49.280] 把它弄是不爱。
[67:50.980] 没事的记者他
[67:53.630] 他可能今天没
[67:55.810] 他跟我说，
[67:56.920] 我今天老他吹牛逼吗？就他天天吹牛B你还给他听，其他连看都不行，吹就了。
[68:03.460] 他妈不听吹牛逼，我看有你拉着谁出去，
[68:07.670] 我给他打一个
[68:13.430] 宽带你只要有
[68:16.090] 了
[68:17.330] 没事，不有新人进来招一堆拉新人吹。
[68:24.010] 条件、
