[00:00.000] 2001年7月28日。
[99:12.080] 你要说不行，我认为是300万块21,000也有可能。
[99:15.330] 应该不会有太大问题，有可能，但在网上几乎就不
[99:19.420] 因为1万块钱的车这已经
[99:21.920] 我已经私自给你多报了1万多少到1千0万。
[99:26.430] 反正你看我这边到时候。
[99:29.670] 争取动起来新车工作了多长时间？
[99:32.990] 新车多长时间？
[99:34.520] 新车这边什么时候？
[99:36.600] 估计得今天今天都20今天28 29 3031号是吧？
[99:42.840] 31号我看要是能P31号给你办了，
[99:46.410] 你只要交够了吗？
[99:48.050] 我那也不用管了。
[99:51.440] 我说的意思别忒长了，异常以后这。
[99:54.220] 价格现在我们以前是3~5个工作日好多时间了，现在刚开始因为本身没多少钱的东西了，我可以给你想办法，没事。
[100:03.940] 我这就找我估计申请了，我这边给你想办法的，我这边现在不是争取再挣1000块钱的，现在2万我再给你想办法弄21,000。
[100:12.530] 你看新车走这个是透明的，差不差就这样了，也可以，还有长太多了。
[100:19.560] 所以行驶版他里边手续都在看，
[100:24.470] 都想到几月份，我也是到9月底行没问题，商量商险能退好商品，因为我为什么时间长的话要彰显多，你可以还退着，
[100:34.750] 提前查查有没有严格违章处理都没有，那就行了，这个问题不开心了，说好多申请点，谢谢我帮您这样的吗？
[100:49.480] 那个都中招，然后
[100:51.300] 装市场跟领导说完了。
[100:54.560] 你到时候再。
[100:55.470] 了不要了知道没问题，谢谢。
[100:57.700] 就这样，我也是个痛快人是吧？我同意我看着也还挺不错的。
[101:04.920] 上次不是找不到，对，我知道待会下来看到能够明确。
[101:10.890] 甭管
[101:12.340] 你车的指标是都定了，指标我媳妇的。
[101:15.610] 有个身份证到封建吗？身份证都没有，有照片行吗？照片
[101:21.110] 给他打。
[101:22.510] 身份证号码可以吗？
[101:24.910] 还是要我照片，你只要保证没错就行。
[101:27.570] 肯定没错，我知道身份证号码。
[101:30.630] 等一下，反正不写。
[101:34.260] 写个身份证号姓名，然后写的。
[101:37.570] 现今的地址小营乡，
[101:39.860] 慢慢发一块三个人邮箱心里就好了，怎么样都无所谓，明天哈哈。
[101:46.230] 好
[101:49.170] 号
[101:51.560] 开始
[101:54.420] 我跟你喝点什么一点点不用了。
[102:09.550] 你身份证号码报给一下。
[102:13.480] 你发给我。
[102:15.240] 好。
[102:22.710] 我如果那种合适就放着的时候，不用自己
[102:25.890] 后面自己跑什么的，搞什么东西都不用，只要自动就弄好了。
[102:31.920] 你车今天不开了，
[102:34.300] 车不是吧？开走车什么时候交到这边来，等你交货的时候。
[102:39.550] 这就拿车的时候再来进行。
[102:41.550] 好的，大家回去再说，后面都给弄一下。
[102:48.110] 刚加的油都。
[102:50.290] 烧一烧是吧？
[102:53.840] 因为你落后了。
[103:04.920] 新车骑了真的咱们萌萌真的拉一拉了，
[103:08.530] 阳高速都没上了，不行了。企业你说
[103:14.970] 从里面找不到的资源，然后
[103:17.190] 这车子还在说他们我天天走了我就没。
[103:19.770] 6832号。
[103:23.730] 黑车那些世家第二移动版，
[103:36.720] 身份证住的地方还有。
[103:38.400] 邮箱
[103:41.500] 桐乡对你这个行，因为它后期上完保险以后它会把保险单发票是吗？对打印。
[103:52.600] 保险单你接下手机上就完了。
[103:54.680] 用的时候直接东西那什么，
[104:44.300] 那就行动。
[104:45.390] 都这种习惯。
[104:46.760] 咱就是一些大风。
[104:48.380] 对。
[104:49.470] 司机金主都不过来。
[104:52.110] 然后还琢磨还没
[104:57.540] 在他们
[104:59.130] 爸爸
[105:03.900] 我这天儿是我现在挂失挂不上了，就用毛笔，
[105:07.300] 然后是不是把之前的订单我生活里面给摘了？
[105:12.810] 爱上了，对现在挂了你。
[105:16.630] 钱那个节日好。
[105:19.560] 还是选我看一下。
[105:24.520] 5832。
[105:37.150] 你帮我把B站到
[105:40.750] 我知道我怎么办。
[105:44.430] 好的OK加我点释放。
[105:47.190] 点修改。
[105:49.160] 释放是吧？
[105:52.790] 对。
[105:57.450] 不是我这个车是让您有别的客户要车，
[106:06.030] 我又重新给卖了。
[106:08.750] 这意思我现在要挂着说，
[106:16.750] 号。
[106:18.950] 刚才这车应该没什么那个车没有有车，别他不会这车头到最后。
[106:24.530] 最后的时候给你检测完了以后给你出一本书车，有没有那么多钱都盖章了，把这句话就没了。
[106:30.970] 您放心，您这车有问题，我们也不会让你得这种侠义，
[106:35.740] 有问题就给你交了麻烦了。
[106:42.150] 他就上次那个人就是说他换了一个，他连车都没看。
[106:46.890] 连车都。
[106:47.840] 别的时候看有什么问题，什么没问题。
[106:50.460] 会不会对不对？你到时候你不知道什么，反观咱们对你可以让他搞他那个行业对你。
[106:56.760] 可以检查没问题再交钱。
[107:04.380] 三
[107:07.790] 你什么模式？就是说比如说客户要的车，然后之前这厂家定制了盯着他要什么样的说，
[107:21.110] 有的时候也有些或者自己存在着边上。
[107:24.300] 对。
[107:26.150] 这样
[107:28.390] 在打电话。
[107:30.130] 没有中方的工商卡。
[107:36.350] 260好像也好，300。
[107:45.800] 3160。
[108:17.490] 0给他买一个
[108:19.210] 这样的。
[108:20.710] 要是便宜点。
[108:24.440] 所以老板说
[108:26.480] 肯定
[108:28.310] 别人
[108:33.250] 刚才买了这样。
[108:36.150] 钱多少？
[108:37.710] 没有他们的。
[108:39.430] 对。
[108:43.630] 怎么你们什么？
[108:45.330] 你们展车跟实际的车能差多少钱？
[108:48.840] 不差钱。
[108:49.750] 一模一样是吧？对。
[108:51.810] 感谢我们一般放的话基本上放不了，你拍6天我就得换。
[110:08.060] 那么到时候额外的一个K宝可以加上去是吧？
[110:32.290] 的
[110:45.330] 号
[111:03.420] 这个。
[111:04.360] 收了这个利息是吧？
[111:06.600] 这个是丰富的利润，4000 4500，
[111:21.690] 因为我整个车全部下来，大概。
[111:23.940] 看看这个东西。
[111:25.230] 这是全款的。
[111:26.870] 然后你要是需要精锐前将这一摔，
[111:30.290] 将这一件车间的保险就这个问题加上一个
[111:34.580] 就对首付你每个月还7470，这边其实有包还是4500的，我指不告诉你可以写清楚。
[111:54.960] 到楼下。
[111:57.530] 酒吧后天。
[111:59.310] 天空。
[112:00.120] 谁知
[112:01.530] 哈尔滨科长
[112:07.590] 到
[112:10.680] 多
[112:14.180] 二
[112:15.790] 的。
[112:38.440] 不怎么
[112:42.540] 我这个没给你减钱，到时候点钱说我再减1000块钱。
[112:48.190] 你算清楚。
[112:51.490] 对。
[113:01.600] 的
[113:04.990] 快。
[113:14.600] 的
[113:22.860] 快。
[114:00.630] 您好，我是电力的金融专员，我来给你填报一下分级申请。
[114:04.760] 他做的事
[114:06.890] 嘱咐一半带一半两年的
[114:10.280] C是吧？130。
[114:12.720] 我是。
[114:15.480] 对。
[114:16.690] 动感了吗？不用了。
[114:18.720] 动感不是有那588那个方案吗？
[114:21.440] 了。
[114:22.830] 买的的就更好了吗？
[114:26.520] 什么247有一个每个月还利息，然后首付百分33.7。
[114:34.270] 要再算一下，我给您算一下。
[114:37.590] 是最后一次喊了很多是吧？对，然后中间每个月就还588。
[114:43.110] 的
[114:48.680] 利息高一点。
[114:50.550] 差不多的，那就是越方的压力稍微小点，就一次性把并购给算一下了。
[115:03.490] 成交价是。
[115:05.970] 三四万九千八是吗？对没有三不你给他简单一点。
[115:12.470] 三46,800对。
[115:14.040] 346万。
[115:16.040] 2009. 
[115:19.950] 谁知
[115:21.580] 这个方案它就是一个转让的形式，他这个手术跟违反比例是固定的，就是您守护这是在40%左右，首付一个141,000，
[115:32.320] 然后每个月还一个588，
[115:34.560] 然后到最后一期的时候，一下把贷款金额205,000多的一次性还上，
[115:40.400] 这是三年。
[115:43.380] 34对三年利息是多少？三年。
[115:48.720] 的利息。
[115:57.670] 了
[116:04.990] 21,000。
[116:08.140] 对，但是20万能在您手里边一直放三年，您投资理财或者什么都可以。
[116:14.790] 对，咱们过去也不工作。
[116:18.560] 这没有没啥提到，我说你同意定期什么的，你肯定也不少钱，您这相当于利率才三个多点。
[116:27.980] 您20万的话，您现在找一个。
[116:32.040] 好的，这种理财产品可能一年的话就能把您
[116:36.540] 账号可以。
[116:37.970] 首先第一步还有IE。
[116:43.300] 然后从收藏家找到工作
[116:46.240] 文件，看看。
[116:51.620] 还有一个新的贷款，他是在三年每个月就是公司利息。
[116:59.160] 五六百块钱，然后最后13年8。
[117:08.040] 这种的话那就。
[117:09.470] 必须要回去。
[117:10.440] 大概那种感觉了更多问题。
[117:14.970] 其中他们
[117:19.060] 工作的反应，
[117:20.770] 谁知
[117:22.800] 走。
[117:23.910] 可以是吧？
[117:25.890] 也要走了，好，这里麦子了。
[117:31.080] 谢谢。
[117:34.420] 他说这样的话可以把钱存在银行。
[117:39.570] 挣不少利息了，20万。
[117:41.560] 算。
[117:59.000] 还是用两年。
[118:00.130] 对，两年。
[118:01.440] 这还是首付一半是吧？
[118:03.570] 3000公里多少吧？
[118:06.140] 要是总理14号楼
[118:10.810] 这是指标人的。
[118:12.270] 这些对都是我爱人。
[118:15.240] 行，还颖您爱人来。
[118:17.250] 还吗？对他姓什么？
[118:19.280] 毕业的必须得做二二。
[118:24.250] 333268就了，然后可以。
[118:28.050] 谁知。
[118:29.390] 标人的手机号，您。
[118:30.500] 跟我说一下手机号135335816。
[118:35.170] 8165233。
[118:37.220] 238，然后您是已婚，有子女父母。
[118:43.350] 有是吧？好的，然后先生您的名字。
[118:47.060] 好，王松是一个大的王，是大王的王，
[118:51.930] 松是松树的生长。
[118:54.200] 对。
[118:55.410] 好先生您呢？
[118:56.360] 手机号138138106910696085。
[119:01.750] 56085，然后您的身份证号是340834082424。
[119:09.530] 468. 
[119:10.590] 19820206. 
[119:12.680] 2062010. 
[119:14.360] 20. 
[119:15.750] 05. 
[119:16.690] 515. 
[119:18.160] 2012您的助理这个是吧？对西城。
[119:22.600] 双旗杆洞里，然后你把的天威为了。
[119:26.950] 今天。
[119:28.600] 那就没完成的，你能用上。
[119:31.070] 作为一公里。
[119:34.480] 14号楼我。
[119:36.050] 我这要具体到门牌号是吧？你这个信息不会的。
[119:40.140] 泄露出去就是贷款的话，这个是必须要填的，具体到门牌号。
[119:44.460] 有几单元吗？没有。
[119:47.160] 14号楼305是吗？
[119:49.750] 别的还没什么，然后您是在这住多久的？
[119:54.290] 我做了得有两年了，
[119:58.440] 小孩在那上学。
[120:00.000] 好的，然后
[120:01.980] 您爱人的工作单位时间不用，今天没关系不用，然后您爱人工作单位名字？
[120:09.190] 艾睿电子。
[120:11.470] 艾。
[120:13.360] 睿是睿智的睿。
[120:19.480] 是怎么写的？
[120:21.170] 大概是这么个字的睿。
[120:24.070] 他认为电子
[120:27.520] 科技
[120:28.950] 大概名称我也不是，如果你完全要精确的，可能晚上要查一下，行我查一下，看有能和对的上吗？他在这工作多久了？
[120:38.650] 零上十几年了。
[120:42.130] 06F07大概哪年入职的？
[120:46.150] 你等一下我想一下也是大概的就可以，差不多得15年了。
[120:51.660] 4年。
[120:52.790] 对买房好了。
[120:54.550] 06他是06 05年05年去的。
[120:58.680] 30年他的身份证您。
[121:02.750] 不是，我是要身份证买票的照片。
[121:07.990] 对。
[121:11.990] 挪下车是吧？
[121:13.880] 好好稍等，回来我过去。
[121:20.390] 没事，然后还挺看好。
[121:22.430] 没注意，他没说话怎么我需要一个他的身份证正反面的照片，对发过来。
[121:31.450] 行了，您让他拍一下。
[121:33.390] 您在就得那个。
[121:34.990] 这边申请提报的话是要这照片的，前面我们这个东西都还没谈完。
[121:41.450] 你可以先做分解的东西，没事儿，我这的合同咱们这不都谈完，就签一下合同就完了。
[121:49.600] 行，您就跟他确认好之后，让他建一个微信群头了，然后回来您把那照片给你了吗？对好吧？
[121:56.490] 你先然后您爱人来还款的话，后来您跟他说一下，需要准备一张他名下的储蓄卡，要求中农工建四大行吗？
[122:04.710] 风电，对，然后另外验完车之后要做一个抵押登记，然后会用他的身份证原件有三个工作日左右。
[122:12.570] 行，我这边就没事了先生您寄发了。
[122:16.000] 好，这是久久的对久久。
[122:21.020] SUNISOMG969
[122:29.960] 号
[122:31.630] 一
[122:46.560] 大概的目标
[122:48.190] 的。
[122:51.150] 为什么大概的其他的时间现在能确定，我看看31号什么时候他看到贷款能批7312的我吃不了。
[123:02.310] 等一会儿。
[123:04.410] 3月1号你们就这样，没事了那行没事说过来，如果确定了是31号，比如我们假设有什么症状，我们听等时间告诉，如果真的来不了，3月1号也可以，比如万一确定八一号我会这两天
[123:20.030] 这批贷之前我会
[123:22.330] 让我们这同事问一下公司有没有什么变化电话，我给你做培训，
[123:27.540] 然后咱们再决定。
[123:29.400] 我刚开始时间也是宁波不是说非要那一天来给，没有关系也不是他我知道，但是就是说我这有点不满意，周四，然后E下个月利率往上调，赶紧通知你，咱别
[123:43.640] 多交几天，咱这两个小时就可以把手那可以了。
[123:48.630] 这是软件是否发的不是那么容易，我说进口群需要带什么东西都梳理，
[123:55.450] 要跑一趟麻烦，
[123:56.910] 是吧？这一块
[124:00.970] 的。
[124:27.610] 前面
[124:28.610] 没事
[124:30.290] 还
[124:33.650] 的。
[124:39.830] 了
[125:22.710] 千千二。
[125:24.560] 要不然还得写。
[125:27.120] 这是什么？
[125:30.240] 这是什么东西？
[125:31.880] 活动。
[125:33.210] 完了以后我怎么打印出来，你看一下。
[125:46.850] 首先一个短信。
[125:47.880] 验证码的优势。
[125:49.920] 你说合同网上看了，你让我签名。
[125:52.850] 不是你没交钱，你有问题我这还能。
[125:56.060] 因为你不签署签字，我都打单子。
[126:00.190] 二。
[126:02.420] 什么763163。
[126:06.400] 1813。
[126:07.980] 132对763132。
[127:16.150] 汽车那一天只要台账你不弄，
[127:19.200] 弄你得先做这边你可以
[127:22.940] 你交完钱以后隔一天你可以办成品牌不开着，但是你要是上牌照的每天出指标。
[127:29.770] 有的只要成交出现正常的
[127:38.480] 还在那里。
[127:40.410] 要换那个店，
[127:41.700] 人不要紧张，
[127:43.710] 让我球里头去，我说北京谁知
[127:47.830] 我那什么的，我当时这么专一没找着我照顾你，我们写的是
[127:52.970] 两间厂家两家保险保养，是因为那是电销品的单独做单子，后期的话当时上牌上完牌照以后，
[128:00.450] 拿行驶本到后到咱们说了，这直接就可以查询，待会我把那个东西给录进去，到时候。
[128:06.070] 您说刚才马这把您
[128:08.640] 保养，我这正常给您的是1AB两年的厂家给您的ea B你还不是还有一次就见不上一次，还有一次是电销给您的，是单独过系统，
[128:17.710] 后期你上完牌照以后拿你成本到后台去查询就行了，我到时候给您录一下，行行，你给我弄好了，我在查到就行了是吧？没问题。
[128:26.420] 他那录取结果查了以后你就做饭了，随时记录。
[128:30.510] 快乐就你看一下他刚刚来找我，
[128:34.360] 你说。
[128:35.790] 这是你的。
[128:37.670] 看看你。
[128:39.180] 然后他的身份证号还有写的地点。
[128:50.800] 这是我们信息主管的
[128:52.570] 替代的主要G2C20的4驱动板，
[128:56.780] 你没有贷款那个说法，现在不是叫贷款。
[129:02.330] 线条现在只有改款老款都没有了，然后后面写过这名称，这个没有什么争议没关系没有。
[129:09.040] 你到时候查的时候，你只要是以。
[129:10.620] 这个店这个车的仪表盘只要是液晶的就27%号。
[129:15.160] 黑车工艺。
[129:17.040] 然后是您车子车牌号可以，
[129:20.210] 然后车是30克9800，然后优秀路费是48,523 46,800，然后拍给您规定的一些字可以。
[129:28.450] 班车电力供应价格为394,800，上北京牌照优惠480，
[129:34.520] 如果改变什么，你比如上外地牌了，那么这车不能收费，
[129:39.140] 电力分期，然后再针对置换提供包含就提供6000的保险，然后包括他业余病保险，然后还有那一次找我盖你做系统的。
[129:55.400] 不一样，对一样，一共各一份。
[130:17.750] 他是9月9号。
[130:19.860] 因为4分钟
[130:27.190] 用播放了600
[130:56.810] 谁车款了？
[130:57.820] 是谁社保扣税跟保险到时候
[131:01.190] 交钱之后，因为今天只交一个1万块定金车，查完以后车子弄过来车没问题，在教授和账户协会
[131:17.610] 五76千这个里面已经含了是吧？
[131:21.140] 没你那个事还不保险的时候，保险比如说你保险不需要钱，你交4000元，
[131:32.990] 这个时间进行优惠还是6000交保险，然后从里面扣等方面。
[131:39.470] 谁知。
[131:43.240] 总共整个上来看三。
[131:47.190] 346
[131:48.380] 346. 
[131:50.480] 检察官素质税是3 30,980。
[131:54.520] 三三百。
[131:56.040] 都是33,000。
[131:59.170] 然后再有一个是出库费的。
[132:02.470] 不是出500上牌上，
[132:10.800] 服务费也非常高，收费一般都是
[132:12.560] 500~1000的那种。
[132:15.440] 你这边这个东西叫约束一个就是比如交车时间是吧？到时候。
[132:21.290] 觉得万一。
[132:22.380] 今天早上看到了，这个颜色你到时交不了，就拖了好长时间了就可以了，我给你写日期了。
[132:28.940] 交出日期是8月1号，
[132:30.560] 真的没有什么多少，如果出现其他问题的话，你提前告诉我。
[132:35.070] 我到时候再写延期到你先别太长了，
[132:38.100] 你也拖个10天半月了，那我不是跟你说你知道吗？所以你跟我有关系多咋办？我小名我想明你找车长，
[132:47.000] 你知道吗？我不会拖你的，我给你找麻烦，我们这儿弄完了赶紧开车。
[132:53.490] 比如说你给我整了一个月交不了咋办？也没有一个签合同能写日期，写日期不要
[133:00.810] 说是8月1号，所以你万一要交不了，有没有一个说什么约束，对会不会你放心。
[133:08.040] 咱们这写的都是极具完成洗澡，你要是完了以后我们会催交你一下，
[133:11.880] 我们比您着急。
[133:15.320] 我们这交车是一般的是全款3天分期5天必须交车，
[133:20.340] 你要超过10天以上我们已经解除订单了。
[133:24.590] 他现在是我们着急，不是你早上
[133:32.520] 可以吧？
[133:33.710] 欢迎。
[134:02.000] 了
[135:19.040] 你这种约束一下，比如说
[135:21.280] 这个条件下是吧？没有装饰这东西不强制什么东西不用，这个已经写协议了，就按这个走了，不用的你下次写了你都确认了，双方都签字了，
[135:32.500] 别到时候给我审计费那就没意思了，你想我们
[135:37.160] 您找没事，然后行你再签字了，这是我们这没有强制您干过，这买装饰我们并没有。
[135:44.230] 然后您看也能看着
[135:53.310] 百万。
[136:00.390] 还
[136:04.720] 这签我的名字。
[136:06.060] 这个也是这也
[136:07.690] 好的。
[136:11.800] 经过上周的时候中在打，谁知。
[136:20.330] 这里还有一个旧车的价格还可以稍微得。
[136:23.480] 有个东西出来说一下。
[136:25.280] 我签字确认你找的比如说申请下来是那个价是吧？
[136:30.050] 你到时候这个地方谈好了给我那价格他还没过来，不是先去申请当时。
[136:37.270] 一会找你。
[136:46.660] 这个是
[136:47.630] 衣服你主要的托福抓可报都可以，谢谢。
[136:51.040] 填写D的填写地址店怎么办？我明白了，我再打一下。
[136:56.900] 要出去直接
[136:58.780] 要写他名字吗？首先你下次再胶条会写，你这次都写特别了解。
[137:06.720] 在二楼吗？
[137:08.510] 他这个名字约束全是他们打不通，我们这周就可以了，对，肯定是他们都有的。
[137:15.190] 对。
[137:20.840] 你看还有
[137:22.160] 有必要还可以这两天。
[137:26.110] 你们的条款有的是刚才确实
[137:28.720] 对您包括你买房买车，这个合同卖方认为必要还得车展没有了，我其实应该真正来说肯定是
[137:38.430] 那个方案也行，这个东西就是这样，他们起码要跟我确认一下对不对？这都是有意义，卖方的
[137:46.350] 买房买车都这样，容易方法肯定的。
[137:49.600] 你不然我就说因为必要这里买，听到我们同意才能进行维修。
[137:55.450] 我肯定得通知你，这个不是他写的是卖套比较这样。
[138:01.300] 通知。
[138:02.470] 买方
[138:03.540] 早就开展了，
[138:05.360] 是吧？肯定。
[138:07.200] 要我最起码是一个知情权是吧？
[138:09.840] 我们刚前天我那有头有事，他开的不是了，然后回来我们先给客户先给，
[138:17.070] 查了以后又好了，没查出问题了。
[138:19.570] 后来跟看经过客户同意，然后您客户对我说在上网这家最起码这跟我告知我一下，肯定得保证。
[138:28.040] 您自己的车我知道行了，但是条款里面没写，然后告诉了对吧？
[138:32.680] 这让你们加我加不了这个口，这个格式我都改了，都改不了，怎么可能你在电子上面还表示这不是个只有打开的，这样不是固定格式的，
[138:42.570] 不可能还是着磨着的。
[138:48.050] 这不是我们因为上次我听说这本你们那边不是有个谁那个挺有名的律师路由了是啥？
[138:55.470] 试试。
[138:56.640] 他折腾了半天。
[138:58.460] 没事儿，您这车不会有这么多问题，你想得太多了，哪个地方有问题我直接给你交了，我直接跟换了又换车了，我不可能交给你们了是吧？
[139:06.430] 你到时候你稍微找找我们不虚假承担，我也承担不起。
[139:10.960] 你这之前的你看那哥们威胁。
[139:15.260] 以前那么长时间了，快点人也不行了，反正我们有现在
[139:19.860] 虽然除了失眠是以后是现在我们这边比你们都谨慎，之前我们的车检查两个不用交车，现在电企业
[139:27.530] 有一点问题我就不用交。
[139:30.240] 你现在买什么车，说实话你现在买什么全部买，不是将那么多次还不他还是都有。
[139:36.730] 这个东西咱说句实话，这人还有个生命感冒，你说车1万多，目标只能说一点毛病，谁也不清楚，但是他不是最后他也没有说他们的半天，他说
[139:48.010] 后来收获时候还都不怎么搭理他，卖完车之后，
[139:53.000] 那个东西不付款，厂家已经解决完了，不过没报而已。
[139:57.360] 肯定都解决完了。
[139:59.660] 要不给你解决谁干？
[140:01.410] 肯定不知道。
[140:05.660] 对。
[140:10.530] 了
[140:11.410] 谁知
[140:14.110] 没有干什么，张叔行跟你说，胡经理说没说行不？
[140:21.610] 等一下我感觉你答应了一定没问题。
[140:25.700] 你要不我就不敢不这么说，你放心，他弄到时候过来我就想办法。
[140:29.650] 我得确认一下，我好说明问题。
[140:32.690] 咱卖新车绝对不会做出来了。
[140:35.640] 主要目的是吧轻飘飘的，坐车就能想办法，咱都给你想想办法。
[140:55.860] 我一会群把身份证什么的。
[140:58.630] 谈到
[141:00.710] 咱们提供了
[141:03.880] 咱这着急
[141:05.770] 你知道吧？轿车我们上来签订了，再加上去，这不确定了吗？
[141:10.370] 可以给我说一下2万到时候
[141:12.970] 我说我们。
[141:15.560] 你到时候比如说给我整个1万，你说我再加上我这咋办对吧？
[141:20.640] 拿
[141:21.380] 三张。
[141:22.750] 你给他确定一下什么东西。
[141:24.760] 抽着要给你签一下，签个字吗？
[141:29.400] 有个凭条对。
[141:31.080] 我应该买了。
[141:34.720] 上来了。
[141:36.190] 后来
[141:37.270] 哪天会到？
[141:39.330] 31号或8月1号你过来找我。
[141:42.730] 他现在先要一个凭条。
[141:45.780] 对，如果你给我讲一下这个价格真那是那个位置的知道吧？而且但是到时候我一过来说只要1万，你说我这个钱也交了，但是我后面我也不好搞。
[141:54.870] 21,300块的价格错了，要我还是不会的，我们都没删掉，不给你出来了，他人家不该怎么样就怎么样，你给我写个东西就行了，不要收到了。
[142:07.650] 要不就把我们原来以后第一你拿时间或者别的什么不过了，别的手续哥哥稍微
[142:14.710] 他的或者要求的就行了。
[142:17.080] 要不你下面怎么走？
[142:18.660] 做保险正常我不能签合同给你合同，你现在在说没办法签合同了。
[142:24.320] 我其实就是要一个大概的条件，就约定在这个范围内知道吧？
[142:28.800] 其实这个看法当然其实有意思，其实你想的说
[142:32.860] 虽然我们改给你价格了，都名都完全放心，我们肯定不会给你变，因为你只交了不听话，我没有把这种
[142:40.890] 你吃饭这样可以跟你口头约定，你到时候你这次说不做错误是吧？
[142:46.410] 你再检查说那也看看什么的，我在这儿你有什么可放心的，我在那小孩
[142:53.020] 我先找到后勤担忧还是不愿意回来，
[142:57.030] 最起码也
[142:58.220] 大概
[143:01.060] 你不能什么条件都对你们有利是吧？我说他啥都没拿到，我还交了1万块钱再说。
[143:06.760] 当时我有时候给他弄吗？
[143:10.180] 怎么样你回？
[143:12.970] 我把这个工作说好了，分手做了一些人员，反正我心中有各种情况，
[143:18.710] 没必要咱没对这你也不违反什么工作原则，什么东西，我只要一个大概的东西，
[143:25.050] 我们决定好了，我们口头的一个东西就做一个大概的责任，你这样整体的突破，
[143:30.940] 还有系列的感觉，你放心没有，咱们以前也没见过没打过交道，陌生
[143:38.090] 的。
[143:43.440] 的
[143:46.020] 用
[143:48.450] 五
[143:49.360] 的。
[143:55.250] 是吗？
[144:01.560] 数据
[144:06.400] 的
[144:08.170] 行
[144:14.420] 东西。
[144:27.660] 了。
[144:28.860] 我写了。
[144:32.190] 你接着说。
[144:35.110] 这保障我自己了，我放心。
[144:38.850] 楼上没上班，在你手上做好，一会过来房子。
[144:42.720] 好看起来
[144:45.330] 我看网上说。
[145:49.630] 为什么说这个主要是
[145:51.670] 也要
[145:55.960] 派了
[145:59.600] 非中推动，因为多少钱是正常条件。
[146:03.890] 48,000。
[146:05.770] 登记权限。
[146:07.950] 没有装置。
[146:10.120] 这媳妇不让买，现在慢慢聊，这不能
[146:14.280] 元我不聊有指标。
[146:16.780] 吃饭。
[146:19.010] 刘星听不清吗？
[146:20.600] 这俩同一个
[146:22.720] 电销给人家讨厌，
[146:24.670] 我也不知道怎么给什么叫电销，B今天邀约的时候，对这支客户之前我接的客户，我跟客户说有车，但是他不相信你必须打个电话，
[146:34.140] bb天生没车，
[146:36.070] 我说都给你标好的时候他们查不着，
[146:38.470] 然后bc给他发一短信说给你一次保养，我说你这不扯的吗？
[146:42.950] 干嘛他本身能成交的，为什么要多给是吧？您是发蓝要要不然就不买
[146:49.080] 的。
[146:50.870] 别搞。
[146:52.680] 好不容易邀约过来的，你交多少？
[146:56.960] 您的交两就够了，哪是48,000 46,000，
[147:01.380] 所以你后边咱们不用权限，
[147:03.750] 这就是人性，全县46,000你怎么能算出来，我跟你要说的是48,000都行。
[147:09.880] 我说
[147:10.660] 什么时候政府不只刚定的吗？
[147:16.740] 昨天给您报的，昨天你报怎么48,000和48行不行？过来说你女儿跟着阳光，我说行，我
[147:25.150] 有分期吗？有分期分期规划，
[147:29.880] 手机都贴完了。
[147:31.850] 分期置换角色吗？
[147:34.600] 不用。
[147:35.650] 就是说给
[147:38.480] 说是不容易一个笑话，用不了吃什么在厮打过程。
[147:46.750] 你看原来已经销售了算销售的，
[147:50.280] 哪算了的，他感动了，豪华动都不
[147:55.440] 这个没有太玩命吹你知道吗？
[147:58.890] 人也就是跟渠道都特别少，打算就不大攻击。
[148:05.270] 原来在哪个品牌？
[148:06.750] 原来进口大众南4环内好卖，原来好卖，觉得神殿原来我卖大众的时候你在哪用？
[148:15.090] 我在
[148:16.250] 杨平是什么？就在你往北。
[148:19.520] 在
[148:21.650] 北方滑雪，
[148:23.000] 这里防滑说原来意味着进不来了，可那是阳光身上索赔的，稍后对郑同学就是这个不错，
[148:33.620] 这是脉压出来。
[148:36.120] 这几年那时候12月份订车的时候，他不是12047吗？哪两个？
[148:41.650] 这两个内核之前应该放我车公寓两个都一样，两不像一个世纪300，一个事件602你叫什么？其脖子其格格其格集合，
[148:52.070] 爱奇格。
[148:53.220] 对，满足。
[148:57.680] 你怎么洗的？
[148:59.350] 就当每个少数民族优惠政策
[149:04.470] 东西也不例外。
[150:02.210] 全路也不知道工长，我之前在血路宣路那呆了6年，
[150:06.080] 在学院路那边捐助学校边上不是有一标志吗？
[150:09.080] 首先在那边了。
[150:10.670] 对。
[150:16.450] 还有就是说
[150:18.130] 个人。
[150:37.590] 哪个是留给我，一会儿盖完章盖章。
[150:40.780] 开张。
[150:47.390] 那天你们领导签字领导
[150:58.250] 要求严格。
[151:15.510] 数量
[151:42.360] 您坐。
[152:05.110] 88。
[152:07.230] 8月12，我说你这几秒有问题。
[152:09.830] 的
[153:01.290] 质量也
[153:08.870] 他说你
[153:09.840] 开
[153:47.630] 您进来了吗？
[153:49.560] 然后还有营业收入
[153:52.200] 召开。
[153:55.690] 没有。
[153:57.730] 后来听说过，如果
[154:03.830] 还有有限的
[154:11.270] 然后
[154:14.690] 上
[154:15.980] 有接触过，然后谁知
[154:25.990] 就在
[154:28.660] 正好了之前现在都是直接就把门口
[154:32.960] 这边没那么麻烦。
[154:36.990] 你要是在这期间，
[154:40.000] 其实本身有没有什么，谁知
[154:42.900] 我那个店咱们来说说老板都有，
[154:46.550] 国际华人谁知
[154:48.830] 他的
[154:49.690] 你的事什么时候的？迈巴赫系他参数。
