[00:00.590] 2020年7月3号马朝栋接待初次客户代女士，
[51:42.310] 那个车是多少钱的？
[51:44.020] 50万可下不来。
[51:45.930] 下午对60多万这应该是一台。
[51:50.070] 这应该是一台C63两门版的，这应该是98万那款。
[51:55.430] 这样的看我眼光非常好。
[52:00.200] 这车要跟宝马比呢？
[52:02.980] 哪个跟宝马比这个呢？
[52:05.630] 316这款吗？特别
[52:08.260] 其实宝马也不错，三
[52:11.410] 现在三系卖的也非常不错，这两款车它不同的点其实就是风格不一样。
[52:16.810] 你选择奔驰的话选择的是品质，
[52:19.640] 你选择奥迪的话选择的是驾驶，所以选择宝马选择的是驾驶，区别就在这。
[52:26.340] 但是怎么办？宝马的驾驶的操控性，就像我刚才跟他说跟您说的这种长轴跟标准的这种区别是一样的。
[52:34.460] 宝马的车开起来的话，你感觉他驾驶的这种操控性会更好一点，选择奔驰的话就是选择
[52:41.970] 品质内饰，包括做工品牌价值，它传递的是这种感觉，两款车其实都挺不错的。
[52:49.590] 两位好莱坞影院一块吃这驾驶或者是没明白驾驶不都是正常开吗？他驾驶是吧？真正去特别在意的，他会去感受它的这种驾驶感觉的不同，其实大多数人开的话其实都是开只是把这车从目的地开到目的地，他不会在意过程中间车
[53:14.310] 我给油的感觉是什么样的，我打一个方法转向的感觉是什么样的，它是有细微的差距的，是有不一样的感觉的。
[53:22.010] 好像宝马的油耗才6点多，你这8是吗？
[53:26.400] 油耗还是刚才油耗，它不是一个数值，说这车他标6点多标8点多他有点多卖的多，他还在于你开，
[53:37.090] 你哪个提速快，宝马奔驰都2楼0和3825比的话，
[53:43.000] 35的提速要更快一点，按照指示刚开始起步，他自己有一个建成就是条下降，就是加速
[53:51.380] 宝马的加速操作好一点，但是你很少说从
[53:56.060] 红灯变绿灯的时候，我就一脚油踩的，然后非得感受，但是还开区别都不大。
[54:02.770] 很久
[54:04.340] 实际环境很危险程度标准和长度说的话，你要点上边的三个点，
[54:10.420] 看着舒服，谁知
[54:14.880] 我就觉得好像这个方子摸着是。
[54:18.300] 舒适感强一点。
[54:20.560] 然后你就点
[54:24.940] 他们两结合一下就完了，就点开就行了。
[54:29.140] 咱们没有，然后前边它平安守住北京加油就行了。
[54:33.420] 乔杰掉头欢迎。
[54:35.790] 平安守护北京加油。
[54:41.170] 平安守护北京加油，你就按他提示操作就
[54:51.110] 三个月。
[54:53.050] 对，都是免费，三个月是一个成功的，这两个多月我都给你了。
[54:58.870] 都有了的地理位置。
[55:01.490] 然后这个是不用讲课结束了，不用经费，
[55:05.290] 到时候再有新的我会再给你们发对待，有心买车应该问点什么问题，我之前问什么都不知道。
[55:12.110] 就比较日常的一个要开的话，比较关注的那块的什么行业的，
[55:19.050] 你先领完了以后你发给他让他你因为我们这个数量是有限的，然后其实您不管问什么都通过一次试驾，其实都能感受出来，
[55:29.910] 这实际上是很重要。
[55:32.060] 后期保养。
[55:33.770] 后期保养的话，它跟尽管马上要都是1万公里个人的平安北京，
[55:39.570] 北京跟您说说宝贝有没有？
[55:42.090] 一般车都是他们有，你店保养我拍，其实所以这帮人我都不太知道。
[55:47.510] 你要公里做一次保养就行。
[55:50.370] 可以。
[55:53.150] 费用宝马本身在一块
[55:55.700] 跟我们差不多都是1000块钱左右，你不是他有一个参加化工吗？
[56:01.650] 下载或者到北京专家参加活动，要是一年就开1万公里的话，其实开到第6年才多了担保了。
[56:09.260] 然后下面我不知道一年能开多少，然后天天上班后立即领取，我要看电下面的最下面我要参加活动，然后就有了
[56:20.530] 点
[56:25.590] 看一下，
[56:26.620] 和常州提速什么都是一样的。
[56:32.120] 对。
[56:33.660] 要是光做运动的话，提速不应该更快一点。
[56:37.100] 但是真正开起来，
[56:39.760] 它那个数值可能一个是6.3，
[56:42.460] 一个是6.8，它可看0.5秒，你看这0.5秒时它体现的出来体现不出来。
[56:50.120] 我感觉作者什么点
[56:53.720] 标准的座椅的位置勒的更紧，对夹的更紧。
[56:59.690] 又是为什么位置上有推背感吗？260也留下显得这个车更运动，因为
[57:05.790] 大多数运动的车这两块不光是夹的紧，而且长，
[57:09.950] 而且还硬。
[57:11.510] 为有点狠了。
[57:15.110] 他的感觉下面我要参加传递的感觉就是登过激烈驾驶转向的时候，
[57:21.890] 他能够给我足够的支撑，
[57:24.400] 但实际上就是所谓的运动的感觉。
[57:27.700] 对，所以说你能感受什么？参加可能包括真正需要，然后冰激凌还有一个基地工具色快，
[57:34.860] 出来理想，只是觉得作者比这窄。
[57:37.880] 这个会确实没有。
[57:40.820] 这好像是坐着整体，我也不知道整体耍得开的感觉对手就开始那感觉。
[57:49.480] 然后我一看也不是胖瘦问题，然后被人说不明白，你退出去，昨天拉上去，
[57:55.670] 睡过去了。
[57:57.360] 要买一层楼的内外饰能改成标准款吗？
[58:00.810] 这非点开以后，他下面有一个词儿能改吗？前面内容虽不能改的，
[58:06.820] 就血管
[58:09.140] 截屏发香波颜色什么的，五颜色都能概括细节。
[58:14.950] 我觉得
[58:15.840] 进来可以改革，调节完了以后颜色公司的
[58:21.370] 是不是每年验车的话那边走过来。
[58:24.200] 你还开着。
[58:26.900] 等一下然后继续是赶快送去了，
[58:32.910] 继续研究去，那不太懂，那是网上目标三浏览器，然后到时再死了。
[58:39.110] 出去吗？还是知道，我觉得说得对。
[58:41.800] 到时候你要在验车，因为他是
[58:44.240] 这次第一次买车的时候验一次车，
[58:47.630] 三页都是也是6年以后，
[58:49.740] 16年5成的马上对。
[58:56.450] 白色时间长了，给它改一个亚光色，
[59:04.300] 亚光灰，
[59:07.000] 谁知
[59:11.980] 你换驾驶模式了，
[59:15.800] 明白吗？千万不要过来，然后再来说。
[59:21.400] 而且
[59:22.370] 行吗？
[59:23.360] 对你就输就按照做什么，我妈在
[59:26.770] 新手一号，然后你在你的什么。
[59:32.000] 谁知
[59:35.440] 对，你就按它提示走就行了。
[59:37.900] 现在这块也是
[59:39.910] 先是我的号码加班是
[59:43.800] 都要书要书。
[59:47.100] 我的名字是你工号，你说一下10101。
[59:52.710] 最近
[59:53.680] 晚上12对。
[59:59.350] 好像就算了，对点参加活动。
[60:02.750] 参加
[60:04.080] 的
[60:05.010] 听取对
[60:09.120] 上去
[60:14.130] 加盟模式，
[60:15.750] 你可以往上推一下，
[60:17.700] 就会切换到一个运动，能够心里切换到运动模式的话再踩油门，
[60:23.100] 你会觉得比刚才轻正好提速，对更好技术。
[60:27.600] 运动模式刚才才讲感觉得看着还两下才能批下来去。
[60:35.510] 我就是往前推一下就行了是吧？然后您再推一下的话就会切换到运动更小，就比现在的驾驶模式
[60:43.110] 还会在
[60:44.830] 感觉更强烈一点，你再踩一下油门的时候，他的反馈了更明确没法了。
[60:50.750] 刚才第一个普通模式才适应了你的意思。
[60:56.240] 这样是怎么看下来？
[60:59.370] S讲那些
[61:03.060] 还是
[61:21.360] 比较柔和的。
[61:24.640] 加速的时候感觉也有点。
[61:26.960] 对，尤其是你从初始直接切换到S家的时候，
[61:31.100] 这个时候再签一下产业，那么它有好的地方转型一下，标准场合不一样是吧？产品的地方。
[61:38.850] 你现在是S的话就是费油吗？
[61:42.350] 整个
[61:43.280] 相对还有
[61:44.860] 算是说是上的时候用自己的
[61:48.220] 就是说没收就完了，谁知
[61:52.720] 所以
[61:55.020] 请坐，位数的。
[61:56.780] 为什么去？
[61:57.880] 谁知
[62:13.840] 你开车不是这种
[62:15.250] 还真是那种
[62:16.700] 特别川河的
[62:18.720] 负面的面对，
[62:21.870] 那就开始
[62:22.880] 比较透明了。
[62:24.540] 在你这里能抽能听吗？我刚才您的守门刹车踩的
[62:29.380] 比较早，
[62:30.360] 然后
[62:31.930] 咱们不能
[62:34.640] 拍到了不干了。
[62:36.560] 了。
[62:38.160] 因为你没有机会这么久，
[62:42.520] 原来不是这个号，我都不架势吓人吗人。
[62:46.080] 我们天天在抠试驾，就后面的
[62:51.150] 太多了，吓人的。
[62:54.780] 那就太多了。
[62:56.550] 有那种就到了这口的还在嘴里得到，
[63:00.230] 然后跟他说钱不该出的时候，他就直接踩停了这车。
[63:05.640] 为家人做，不是这是水平不灵这个话筒吗？
[63:11.200] 很早时间跟你说咱们钱不该出了，然后还没病，然后
[63:14.750] 开开着车前不该出了就很近了，
[63:18.440] 然后他直接就把这车才停，
[63:20.420] 然后从嘴里测到，然后再慢慢
[63:23.180] 后面车速其实都非常快。
[63:25.680] 新手妈开车咋样感觉？
[63:28.240] 还可以。
[63:29.940] 我觉得这个车比标轴开着坐着很舒服点，
[63:34.770] 整体感觉舒服点，
[63:36.460] 每一条都全部该回去了。
[63:38.820] 后来是吧？
[63:40.040] 然后对
[63:41.710] 一诉你一点都清楚，
[63:44.560] 经常走就走了。
[63:47.240] 对，我说才上课。
[63:55.370] 皮子我刚都开90了，
[63:58.490] 没感觉。
[64:00.280] 您哪边？
[64:03.150] 10天有的。
[64:07.280] 行了吗您？
[64:08.930] 有吗？
[64:15.170] 我这算你司机李开了，
[64:17.700] 从一聊一下没事你就上来了，总算反而不受
[64:24.760] 小你的治疗就行。
[64:26.570] 二在这里面的上回来的，
[64:30.120] 提到的下车。
[64:36.970] 领取一下试试。
[64:45.600] 您在家您等我。
[65:33.600] 咱妈有点事，你先找一下。
[65:35.810] 给您算一下。
[65:38.000] 马来西亚
[65:38.980] 王主任
[65:40.450] 成功早晨那两个小院都给他了，OK了跟你掏一分，那玩意没给他妈不是都给完了，然后
[65:49.910] 奖惩的有一个退款给我，范围账号都注销了，我没法退给那走。
[65:55.180] 然后你看你要跟哪签字这事订单。
[65:58.680] 这块吗？还叫交接事宜这块吗？
[66:02.700] 订单不给你。
[66:04.280] 还有什么？
[66:05.840] 我也没订单了。
[66:10.210] 在哪？远远。
[66:16.080] 人、
[66:21.700] 没就没了，然后情况了。
[66:26.100] 你再找我。
[66:27.960] 谁知
[66:30.640] 没人教，
[66:33.070] 你想我休多长时间我怎么修怎么
[66:37.120] 半个多月20天，
[66:39.150] 对不对？你得你跟着
[66:44.110] 交接是
[66:46.740] 这得签等明天。
[66:49.810] 什么手续？行车手续。
[66:53.590] 按照
[66:54.880] 我一天也不齐全你
[66:58.690] 主题的。
[67:00.120] 打什么旗的，你那下车手机碎就把他弄了，最难走的那套吗？
[67:05.670] 坑我，然后那长成
[67:08.210] 你退款，
[67:09.360] 我给他把手机给他交了，然后回传手机都已经回传完了。
[67:12.990] 然后直接给他都发没退是吧？
[67:15.120] 行，等你一分钟时间就给他发了，他有你要是范围上不去的话，你得sp还能上去吗？
[67:22.250] 我不知道。
[67:23.380] 你走范围不是得有一个客户编码吗？有那块编码我倒理解要不行。
[67:27.500] 然后收据我刚才给你发pp，
[67:31.520] 我把那个手机横放。
[67:35.040] 对，这就奖惩收据，定金的数据，上班收据他催着要了吗？有没有这上面有编码？
[67:43.380] 你直接给他办了，他没催着要对着吹。
[67:46.880] 半个月。
[67:48.240] 回山口以后，
[67:50.080] 百这样可以进行，没有的没有
[67:53.960] 没有网上。
[67:55.430] 接下来到时候他们上了
[67:58.150] 掉颜色了
[68:16.360] 的。
[68:20.300] 一样。
[68:31.810] 他包的时候
[68:33.970] 的
[68:36.450] 我就觉得比较大的，我觉得把特别
[68:40.700] 有一点会我自己做，也会觉得这种标准的会紧一点。
[68:46.290] 我找地我给你看一下，谁知
[68:49.810] 我把这块中间强劲。
[68:52.990] 第二，
[68:55.160] 家装。
[68:56.480] 干嘛？
[69:03.530] 以旧换新还是见效。
[69:07.740] 现在是冬天不是原来车卖了，早就已经睡了
[69:14.080] 的。
[69:15.890] 上
[69:16.780] 后面就跟不上。
[69:18.460] 中间
[69:19.680] 了多少年了？
[69:21.410] 要多少年一次抽是吧？
[69:24.450] 现在一人名下
[69:26.690] 多个指标的也不好弄，
[69:28.600] 您得分出去，我们没有指标。
[69:31.470] 他也要上，对，其实现在还有好多人，你看有三四个指标的他都得分出去。
[69:37.880] 它分出去人家名下没有指标了吗？他可以分给他的直系亲属，也包括给夫妻
[69:45.190] 或者说是给子女。
[69:47.740] 那不是子女不行吗？
[69:53.020] 兄弟姐妹分两类，
[69:57.040] 那行又费了吗？
[70:01.980] 来你坐这边。
[70:05.250] 还喝点什么吗？给。
[70:06.840] 喝点红酒。
[70:08.490] 还喝点什么咖啡查封饮料。
[70:11.610] 刚才喝了喝不喝了吗？
[70:18.520] 一楼比较闹腾。
[70:21.260] 我给您做一个话单，您了解一下。
[70:25.120] 给您做两个方案，
[70:26.800] 一个是一次性全款购车的方案，一个是按揭的方案，您可以综合对比一下，对于C这款车来讲的话，
[70:33.840] 无疑肯定是分期更合适，
[70:36.240] 它的利率非常低，而且没有手续费，
[70:39.430] 这是C的分期最大的优势。
[70:44.210] 再给您做报价之前的话，我也想问一下，
[70:47.290] 您目前来讲更倾向于常州还是C这个标准我给您查查资源，
[70:53.680] 就查这有没有线穿，比如说喜欢的颜色什么的。
[70:57.460] 白色长轴。
[71:08.020] 往常州给您算没问题。
[71:09.960] 按贵的给您算，然后如果是便宜的话，它可能会整体这个价格会更低。
[71:33.490] 你车子很快，
[71:36.120] 是吧？
[71:39.370] 而且
[71:40.480] 对只代表我个人观点，我刚才说了，
[71:44.640] 标准不能试一下吗？
[71:47.640] 没有标注的试驾车，
[71:53.650] 白色的长轴现在是有限车的。
[71:57.580] 我就把这个报价单给您做一下，您看一下。
[72:05.120] 随着我给您做报价，随着再给您讲，
[72:08.430] 先把这个价格给您说一下。
[72:16.840] 行。
[72:18.960] 在这儿吗？在这儿，19我是16年入的职。
[72:31.470] 你收入有下降吗？
[72:33.690] 说实话吗？没有太多。
[72:36.950] 没有太多，
[72:38.240] 但是你能看到的变化是整体的客流量在下降，
[72:43.000] 就进店的客户在下降，但是越是进店的客户下降的话，真正来到店的成交率是高的。
[72:50.820] 对成交率是高的，其实也
[72:52.860] 也有的头确实是闲逛的比较多的，那时候客流就比较集中的时候，他闲逛的也多，
[72:58.990] 现在形状的反而少了，来的就是城郊的不想买。
[73:03.670] 对，因为他不可能顶着现在疫情这么乱，他还来看车，
[73:08.260] 所以说他整体不会差太多。
[73:12.480] 你们
[73:13.990] 越能挣到2万多，
[73:19.200] 好的时候更多。
[73:20.840] 要是一般的时候会比您刚才说的数少点。
[73:25.730] 对。
[73:27.430] 没有。
[73:33.410] 五险一金有一个补充，医疗算是六险。
[73:41.460] 我们这个就是靠提成，
[73:44.290] 这么说保底非常少，保底让人一听人家都不想干，保底才1200块钱，现在对。
[73:52.120] 对，所以说你
[73:54.020] 也是销售。
[73:55.690] 销售其实挺累的，其实说实话销售挺好。
[74:00.590] 来给您算一下，咱们这是奔驰的C260L运动，它的
[74:06.190] 往往都是运动，
[74:09.120] 都叫运动，它前面是大标的，
[74:13.390] 他的指导价是346,800，
[74:16.930] 现在这款车的新车的
[74:19.470] 车价优惠，
[74:26.920] 什么时候的款？
[74:28.610] 你要算它的改款的话应该是今年的款。
[74:31.370] 要不算它的改款的话，就是这一代的C级是什么时候换代的话，应该是17年换的。
[74:38.240] 它区别于这种老板车型外观完全看着就是两款车的这种
[74:43.340] 叫换代，
[74:44.340] 换代的话它是17年换的，
[74:47.180] 让17年至今为止的话，中间会有若干个小的版本的变动，比如说我刚才说的中控，
[74:55.090] 以前的老板他就是机械仪表，它会随着你这个版本的变动的时候，中间会有一些小的这种改款的变化，中介贷款什么的。
[75:06.460] 对，款肯定是2020款的。
[75:10.290] 近期不会有新款了，我刚才查了一下车都是
[75:13.960] 都是新到的车，
[75:16.530] 都是2020年6月份的车，
[75:19.520] 而且都是6月的下旬了。
[75:22.750] 对，白色的都是刚到的这些车的话，您能看到他到店的时间都是5天，
[75:28.040] 多的就是到店9天的车，这事不灵时间。
[75:32.400] 都是当道的。
[75:33.930] 店的负责人对我们店的。
[75:38.910] 买的的
[75:40.570] 300是不卖了，300这款车的定价出有问题，它的定价的话跟
[75:47.590] 恩凤格跟高级别的一级车的高配的定价差不多，也就是说他的
[75:54.370] 他即便是来车也卖不动，
[75:59.110] C300的话到不了50多万，40也四十大几了。
[76:04.290] 对他已经不再是价格区间里边车型的车了。
[76:08.270] 它的动力配置什么的确实高，但是消费不动车型
[76:13.870] 它的定价导致这个车基本上
[76:17.840] 两年来一台，或者说甚至三年以来我就见过一台C300
[76:23.860] 常州的
[76:25.090] 标轴的还对来说好一点，就C300的标准好一点。
[76:29.620] 对厂家也不馋，他也知道产也
[76:32.240] 也卖不动，所以说这儿也不要车。
[76:35.940] 它就没有线，这车都没车就没。
[76:38.770] 对，没有行情，它形成不了行情。
[76:42.320] 方案最被
[76:44.840] 您放心。
[76:46.150] 这车的话车价现在咱们是优惠68,000，
[76:49.800] 他的指导价是346,800，优惠68,000，也就是他的开票价格
[76:57.070] 是指导价减去优惠的价格，
[76:59.990] 因为固定的
[77:01.280] 146,800。
[77:02.770] 哪个模式
[77:04.590] 的？
[77:06.240] 你说这个吗？
[77:07.810] 这个是行情，就目前这款车是优惠68,000，
[77:11.260] 前一段时间的话这车市优惠66,000，
[77:14.650] 最早的时候这车还也优惠过7万，
[77:17.800] 他这个行情的波动是能打动，
[77:20.880] 打了回去来不及了。
[77:25.280] 他这个行情的波动的话不是一直都是看跌的，有时候也看
[77:29.820] 它会受资源的影响，这段时间可能疫情
[77:34.530] 他可能资源一下变成紧俏了，
[77:36.960] 生产的产能下降了，导致
[77:40.420] 资源变少了，这时候可能会有价格的上浮。
[77:44.280] 然后过一段时间的话供应量上来了，
[77:47.020] 随时调整，对，随时调整，价格调整的话会比你想象的要快。
[77:52.830] 有时候我们一天改三次价格，
[77:55.130] 早上起来一般价格中译版价格不下班的100价格。
[77:59.260] 对，所以说价格浮动，但是
[78:01.610] 它的波动是很小的。
[78:03.850] 对。
[78:05.960] 谁知
[78:07.990] 不行，
[78:08.960] 我们要往前看的话，可能到过的地方。
[78:12.650] 对，往后看也不知道这车会往哪个方向去走，
[78:16.660] 但是基本上都在这个区间，不会有太大的变动。
[78:20.400] 现在买的目前来讲的话应该是什么？
[78:26.710] 他不在时间轴上面看怎么优惠合适，而是就
[78:33.750] 它的市场的表现，
[78:35.420] 他是跟市场表现紧密相连的，比如说这车
[78:39.160] 这车现在这个行情不好了，
[78:42.260] 每家店的节奏都没有跟上，正常节，因为每一款车它都有节奏。
[78:47.190] 比如这C级，我这个月领的任务，厂家分配任务，可能这cd我要卖40台，
[78:53.230] 然后一级的话可能要卖20台，它每个车型都加起来，甚至这个月要卖300多台，
[78:58.790] 300多台车它分解到每台车的话，它都有它的节奏。
[79:02.650] 比如说这车已经10号了，
[79:04.840] 正常来讲他30台的任务应该卖10台了，现在只卖了2台或3台，他就会做一次价格的调整。
[79:11.890] 对，稍微拉动一下，然后拉上了以后的话，
[79:15.860] 比如说恢复到正常了，再看整体的市场上是不是要再往下调整。
[79:20.790] 所以说他是受
[79:22.690] 你的完成情况就是销量的影响，
[79:25.240] 而不是受每个节点，比如说我端午节了，
[79:28.640] 国庆了，然后金秋十月了，
[79:31.840] 是不是她就应该优惠，其实他的联系比较小。
[79:35.840] 现在就是说
[79:37.910] 感觉
[79:40.000] 比四五月份差不太多。
[79:43.110] 差不太多就
[79:45.810] 比较稳定，我只能说价格奔驰的价格都比较稳定，
[79:50.450] 开车的话优惠完是278,800，
[79:55.100] 他的开票价
[79:56.540] 咱们给国家交税费，根据开票价交的，
[80:00.480] 比如说购置税，
[80:02.200] 这个是您省不了的一笔钱，
[80:06.110] 购置税的话是24672，
[80:11.770] 这是准的。
[80:14.080] 保险
[80:16.440] 保险是一个开放的金额，就是说保险的投保是根据您的消费者，
[80:22.390] 我上什么险的，
[80:24.100] 对应多少钱的保费，
[80:25.670] 是一个开放的。
[80:26.980] 以这款车为例的话，给您做一个预估的保险，
[80:31.050] 保险预估大概在12,000左右，
[80:34.510] 最终的话是以您的实际投保为准的，
[80:44.710] 以实际投保为准。
[80:46.240] 上的多就保费篇再高一点，上的少的话比一半还要低。
[80:52.120] 然后有一个验车上牌，
[80:54.000] 验车上牌的话是2500，
[80:57.460] 如果您是一个全款购车的客户，
[81:00.970] 以上的这些费用就是您购车所需的费用的明细了。
[81:05.070] 车
[81:06.720] 税显验车这4项，
[81:10.180] 您的全款合计
[81:14.550] 给您加一下。
[81:17.600] 是27万
[81:19.650] 8800，
[81:20.740] 加上24,672，
[81:23.820] 加上
[81:25.110] 12,000的保险，
[81:26.540] 再加上2500的动车，
[81:28.390] 317,972，
[81:31.500] 317972，
[81:35.040] 这就是全款落地的价格。
[81:37.230] 金额。
[81:38.920] 如果是分期的话，
[81:42.630] 分期购车我给您推荐一个方案，
[81:45.700] 非常品牌。
[81:48.910] 给您推荐一个
[81:52.610] 两年
[81:55.560] 首付50%的方案。
[82:02.970] 对于这个方案来讲的话，您的开票价是278,800，
[82:10.120] 您的首付
[82:13.470] 50%应该是278,800的一半。
[82:21.020] 是139,400，
[82:26.950] 贷款
[82:29.910] 也是一样的，
[82:35.190] 也是139,400。
[82:38.800] 奔驰的话分期
[82:43.280] 是没有
[82:45.520] 手续费的。
[82:50.960] 知道。
[82:53.790] 分期手续费是0元，是不收取金融手续费的。
[82:57.650] 您的利息
[82:59.680] 都包含在这个月供里边了，就是你每期的还款待了不是待了139,400吗？
[83:05.890] 分两年期还也就24期。
[83:09.240] 都在这个月供里边的利息，我给您算一下这个利息是多少钱。
[83:36.560] 他的月供是
[83:39.520] 5929，
[83:41.670] 比如说利息都含在这个月供里了，
[83:44.430] 咱们算一下它的利息，
[83:51.460] 利息的话是5929，你一共需要还24期，因为贷款两年
[83:57.010] ×2，
[83:58.160] 一共还了142,296，
[84:01.000] 减去您的贷款本金139,400，
[84:05.250] 这就是它的利息。
[84:07.030] 2896。
[84:10.960] 您可以试想一下，您带了139,400将近14万，两年的利息一共才2800块钱，
[84:17.290] 一年的话才1000多块钱利息，而且他没有手续费，也就是说您对比一次性支出317,900将近32万来讲，
[84:25.840] 您只需要支付多少钱首付合计？
[84:33.980] 您需要准备的钱是一个139,400，
[84:37.330] 加上这边的验车，
[84:39.800] 保险
[84:41.200] 和购置税。
[84:43.280] 24672，
[84:45.720] 你准备178,572，
[84:51.620] 就可以提车了。
[84:53.010] 剩下戴的这部分的话，以每个月
[84:55.970] 5929的这种形式还24个月，
[84:58.950] 一共还完了24个月的话，整个贷款就还完了，因此的话多还了这个钱，
[85:05.530] 这就是分期的方案。
[85:07.940] 我是个人比较
[85:09.910] 推荐您分期的方案，因为它利息非常少。
[85:13.120] 对，您可以拿139,300
[85:15.820] 再去分配到其他渠道去做一些理财也好，或者说
[85:20.040] 哪怕搁着他，
[85:22.220] 我觉得也比你一下要花31万金额一次性把这车买了，
[85:28.240] 要更合适。
[85:32.390] 这个是利息最少的方案。
[85:34.920] 方便。
[85:35.650] 没有贷款跟全款购车的成交条件是一模一样的，
[85:41.000] 只是给您多提供一个购车的方案，您自己去对比，因为有的客户
[85:46.160] 他觉得固有的想法分期太麻烦了，我还每月还款实际上特简单，
[85:51.460] 你准备一个还款卡，每个月它就自动从里面扣钱，
[85:54.590] 你每个月保证卡里边有6000块钱，
[85:57.710] 让它自己去扣就行了，其实一点都不麻烦。
[86:01.130] 有的人他
[86:03.940] 在价格的基础上吗？
[86:06.800] 没了，这就是底价。
[86:09.920] 对，您今天成交或不成交，您说再考虑，或者你过两天，除非过两天说价格有调整，
[86:16.420] 他就随着市场波动的话，它优惠的68,000有调整，
[86:20.800] 他才会有松动以外的话，可能
[86:23.880] 今天或明天或者大后天他可能没有调整的话，基本上都是成交价。
[86:29.910] 因为它价格比较透明，它没有什么隐性消费在里边，
[86:35.260] 它都是一些必要的项目，比如说你车肯定是车款，然后购置税你交给国家的，保险是给保险公司的，
[86:41.540] 然后验车上牌，
[86:42.890] 他没有什么其他的需要您去强制消费的项目，
[86:46.390] 所以说她也交
[86:49.920] 刷不了信用卡，您最多的话再交定金的时候可以交1万的定金，可以刷一个信用卡，
[86:56.020] 后续的维护
[86:58.190] 后续的尾款，包括您首付也好，或者说您一次性交尾款交存款，
[87:03.600] 都是不能刷信用卡。
[87:07.330] 你给我打。
[87:14.560] 对
[87:18.850] 信用卡一
[87:21.880] 消费20万的
[87:36.620] 如果我要是提车当时
[87:39.680] 了目前是这样的，因为我刚才查了下有现车吗？
[87:47.670] 那都是你的。
[87:48.840] 的。
[87:52.210] 然后那个产品也都有苍蝇了，两个车
[87:55.070] 开个房。
[87:57.400] OK
[88:05.370] 肯定是常州的。
[88:26.570] 哪个？
[88:28.730] 标准。
[88:29.760] 底下那不就是白头跟踪吗？
[88:32.520] 不是。
[88:33.520] 也不是比较常州的，常州也有。
[88:37.190] 那不是绿色的吗？
[88:38.990] 我刚才给您查的这些车不是都是白色的吗？展厅没有摆，
[88:43.430] 因为摆这个颜色的话是随机的，
[88:46.000] 今天百没准明天就摆这个卖了，没准明天就进一个白色的了。
[88:51.230] 不是。
[88:53.510] 也有可能是感冒。
[88:57.390] 他就别算了，它主要
[88:59.700] 要是我先把这给你打出来，
[89:22.990] 做的有点那啥，
[89:24.300] 就比较随意了。
[89:25.880] 您看得懂就行。
[89:35.400] 做表格没那么惊人，家趴特别快，
[89:40.150] 还
[89:40.880] 是因为我文字跟那个数字都放在一起了，
[89:44.930] 所以他就没法把你的电话
[89:48.520] 我名片我给你留了名片，没事经常在写东西，
[89:52.000] 怀疑明天找不着。
[89:57.270] 然后现在有没有什么其他的赠送什么之类的，他们什么都
[90:06.020] 现在买车变简单了。
[90:08.090] 这里原来有什么内什么？
[90:12.160] 玻璃贴膜、脚垫这些都送吗？没有，只能是您之前曾经一个时间段了解的曾经的某一个品牌的某一款车。
[90:22.370] 刚才去看宝马对品牌不一样，你卖的方式他不能天天疑虑，
[90:31.600] 它不能千篇一律，就是说每个品牌它都有自己的一样的销售方式和不一样的销售方式，每个品牌的如果要在你们
[90:38.930] 加上脚面了，还有什么你要加的话有，但是他不在您这次购车的必须的本项里边，如果您有需要的话，我可以给您介绍
[90:48.430] 那一部分的金额和它对应的项目，比如说您了解的贴膜、行车记录仪、隐藏式记录仪、小店或者
[90:56.240] 您有这个需求，我再单独再给您介绍他，跟您这次购车的话，您就拿这个钱就能买。
[91:02.350] 对，你要有想家的话，咱们也有专业的讲师，他先给您讲贴膜
[91:08.390] 是怎么回事。
[91:09.680] 天魔跟贴膜品牌之间不同，
[91:12.340] 这个型号之间不同，它的差异在哪？人家都会给你讲的，明白吗的。
[91:16.650] 然后您再去理性地选择消费，是不是要买这个东西？
[91:20.530] 他是另外一个环节。
[91:24.210] 这样我们回去再看一下那个盘可能
[91:29.000] 估计应该8月份到期，我就想着这里也提出了，就是说
[91:33.360] 就看您时间方便了，您怎么安排，反正目前有现车，然后您指标也是现成的，都是水到渠成，这边别人用。
[91:42.440] 我发现特别
[91:45.600] 8月初给您是藤已经能腾出来的，
[91:49.900] 还是目前现在还在一个旧车上面挂着？
[91:53.880] 然后他想在8月之前把这个车处理买卖了，
[91:59.110] 这个应该不会有多久，假如说卖这车，然后
[92:02.600] 把整个蓬莱轿车有一个标准，如果是您全款购车，
[92:09.650] 不需要看您的指标，您全款交完钱以后的话，开完票，
[92:15.060] 抽完保险办好了，临时牌照
[92:18.020] 就可以把车开走了。
[92:19.610] 如果是您选择分期的时候，我们是需要看到这个指标的。
[92:23.540] 您说现在这个车还挂着一个在旧车上挂着不行，
[92:27.690] 您得已经处置了旧车了，
[92:30.660] 我们能看到这个指标了才行。
[92:35.030] 所以说你要是既然有这个计划的话，
[92:38.210] 我觉得现在
[92:40.670] 跟他聊聊厨师被封闭了，其他地的
[92:44.310] 不来。
[92:45.350] 特殊情况。
[92:47.240] 他应该也太接近了，看了他说应该在3月份以外，
[92:52.680] 就跟牛羊肉大厅相关的，应该是比平时时间再长一个星期，
[92:58.040] 也差不多都能接近了。
