[00:00.230] 分析，
[42:11.750] 当天开票的话打个5折，大概几千块钱的样子，那个是自己可以选的，我们送不了。
[42:17.770] 他那人送一个三年是吧？
[42:20.940] 而且他送了一个
[42:23.070] 6年24次保养，
[42:25.060] 这个挺给力的。
[42:27.450] 6年后24次会议一次都不给是吧？
[42:30.100] 这一次都做不了都没有。
[42:31.850] 我最次的人前台还说能送我4次，
[42:35.270] 您什么都还没有政策，他没有政策的，因为我都担心我给你报错价格，所以我一直在看不了，咱们这一次都没有过。
[42:45.150] 因为你这保险就不在你这上班，人家给
[42:48.450] 让一个25,000让不让？
[42:50.420] 他那个是一样的。
[42:52.170] 我们让不了。
[42:53.760] 保险的话是一个保险补贴，是这边是有一个政策，你这还得跟你这上班，他说不上，保险就是等于
[43:00.420] 优惠25,000，
[43:01.820] 上保险就少拿5，
[43:06.390] 这车没有任何的保养政策，
[43:12.720] 他每个个都没有，
[43:14.340] 肯定不一样。
[43:15.530] 也是新款的吗？135的新车咱们也有现车是吧？都是显示现在订车都行。
[43:22.860] 咱一样。
[43:23.600] 差距太多了，差多少他6次
[43:26.210] 6年保养他一个电表，就是说咱可以都不看，但是别的东西
[43:32.110] 当一般的店大就大大面的电咱们也差的
[43:37.940] 不太一样，他们有多少钱你还不能和一块必须上保险，还有5000的优惠是不？你帮他。
[43:46.180] 没有，你不上保险也可以给你挪到上面来，
[43:50.220] 你要上保险就等于-5。
[43:53.020] 你要不上保险给挪上边，这跟你这一样，就是说不强制你啥，对我们也不强制。
[43:59.090] 你这个属于就是说我不跟你这上保险就没有这个股权，对，因为这个补贴属于是店里面特别赠送的。
[44:06.640] 所以您看一下，
[44:12.970] 差多少钱，您在其他淀粉，我们这个钱首先这个钱就能做到优惠里边，
[44:19.080] 然后他没有任何附加条件，前台说我先首保首要给你免费，然后之后的话你他也不给他做个什么评价的时候，它就能再送我三次。
[44:27.950] 这是我们还挺好的，是哪个电影？
[44:32.680] 就在广州有现车吗？有限望京利星行。
[44:37.020] 你的不是明智对精致，对北京
[44:42.670] 确实要是从力度来看还是可以，望江还有北极家玷污，
[44:47.130] 都去
[44:48.220] 是吧？
[44:49.970] 真的说实话，咱们
[44:54.780] 自己
[44:55.610] 咱比MB中心还要
[44:57.930] 对的。
[44:58.750] 根据中间人都给了AB中间我跟你说实话，他给了我3万优惠，它真的给了我3万元，
[45:04.290] 但是他可能还有点别的调整，
[45:07.790] 也没有那么多什么条件，
[45:11.040] 就装饰
[45:12.540] 做一点点是吧？
[45:15.240] 反正怎么说这个东西你自己去衡量，下边这块我给你争取的比价，刚才我问了我们总监的
[45:20.760] 这车就一台现车，价格政策我都按照价格政策给您报的，我也不存在给你报15,000，在您争取一下来到去没有意义你知道吗？
[45:27.890] 就这个价格，然后装饰之后你还需要的话，我就按照一个成本价给你了，13,800威固贴膜这样的东西8800给您了，
[45:35.350] 从这上面能给一个争取一点，其它方面真的是动不了的，不能
[45:41.050] 优惠到3万。
[45:42.440] 到不了。
[45:43.260] 到不了这车就没有3万出过这车。
[45:48.120] 保险能不能做到现金？
[45:50.340] 5000块钱是吧？
[45:52.140] 我给您问一下，
[45:57.750] 基本上所有的店
[45:59.440] 都是我的这一块，我也希望给您一个满意的优惠是吧？您在哪买出来？
[46:06.240] 不要这个钱。
[46:07.350] 说你能等谁，
[46:12.230] 看你想多少买。
[46:22.570] 杨哥5000块钱的保险能抵得能得到车价里吗？
[46:28.390] 走不了是吧？
[46:32.120] 他不想在店上保险，
[46:35.030] 不想在店里上保险。
[46:38.510] 好勒。
[46:39.240] Bye bye。
[46:41.870] 我在这上也行，但是这个东西你觉得节目了。
[46:45.300] 为什么？
[46:49.390] 您看看是不是？
[46:51.870] 我给问了抵不了，它是两个渠道，对，他可能是也许每个店可能方式不同，但这个渠道就是属于电力额外送给保险。
[46:59.830] 反正你第一年在哪上写上，第一年新的保险打83折，
[47:03.510] 都打三楼，思想不一样，这稍微有一点到楼下一样。
[47:12.810] 还有吗？
[47:13.680] 选中的项目一样吗？
[47:15.360] 一样。
[47:15.990] 都一样的是吧？我联系咱们店里那些事跟您说的就不一样。
[47:23.600] 他
[47:24.460] 现在有现车的。
[47:26.480] 你们这里边有现车的。
[47:29.840] 的也比较说我逛街，你说
[47:33.760] 能整体的一个什么
[47:35.710] 什么，但是能不能体谅活动才能对价格肯定会有变化，对，就是说如果你的线条现车我们比较的是
[47:44.690] 也不是说比别的
[47:46.720] 我了解这个情况，
[47:48.890] 反正这块基本上就这种情况。
[47:51.650] 对。
[47:52.460] 我们不存在从我们角度考虑给您收价格，因为我们是靠卖车来挣钱的，所以说您放心，我们按照我们政策资源是吧？
[47:59.710] 这车您现在说给你这个价格
[48:02.720] 是当时现车的价格，
[48:05.030] 你要想等说我能走，我不着急这几个月，
[48:10.530] 你在
[48:13.420] 你要是提前知道可能
[48:15.400] 我说你这条件
[48:17.140] 没有优惠，馆藏交给结果是吧？
[48:21.400] 来吧你甭管。
[48:22.880] 啥意思，
[48:23.930] 我的客户
[48:29.990] 没事。
[48:30.830] 没事没关系，咱们再一会咱再说。
[48:35.820] 你来解答吧。
[48:37.270] 我一开始用我没看见，我现在我刚才跟你说了，我说你告诉我
[48:42.440] 你干什么？
[48:43.350] 我知道。
[48:44.240] 我知道他什么情况，我知道你不是是因为同时
[48:49.250] 不知道他跟他干的
[48:52.800] 上。
[49:03.790] 行了。
[49:06.040] 我觉得这算多少钱都不能卖，总是这名字卡是吧？
[49:11.890] 总是别的抢是吧？
[49:13.800] 他约的客户他不接不过来，现在分配分到我这以后，当时说后面说我来接我联系客户，
[49:20.330] 尴尬不尴尬？我就走了，我说你们
[49:23.970] 我说这是多少钱都不能卖，哪有这么做的，你们是不是你联系的，你约的你接不过来，客户要求换销售。
[49:31.620] 现在换到我了以后，虽然我接着剩下价格了吗你
[49:35.470] 他怕什么我来。
[49:37.070] 不要你就这样。
[49:39.060] 你说说我多尴尬。
[49:41.530] 不管他买不买是一方面，
[49:45.010] 你这么做人做完就不对，是不是？
[49:47.350] 这时候我觉得多少钱都不能买，
[49:51.570] 就卖了就后悔行过，就等于说破坏咱们销售部的一个行规，知道吗？
[50:00.650] 对，虽然是你约会的，你没有时间接待客户，等不了你就不是你的客户。
[50:15.990] 我觉得这车友
[50:17.250] 我对这个动作怎么样，不管怎么样收费不卖谁也卖，
[50:20.800] 谁明白我就心里挺好，他要卖了以后我就肯定不干。
[50:28.130] 我哪有这么多呢？
[50:38.520] 对，要你比我会你有本事你卖
[50:41.350] 你就卖，就算他本事让你用户以上同学买，那你就按照价格你给我买，
[50:46.550] 你懂这人真快，我觉得太会来事了，这也。
[50:50.930] 闲下来不出来吗？行行我先挂了好勒。
[50:56.270] 了。
[50:57.590] 好了行，走过了真行董哥。
[51:01.580] 我这样的
[51:03.630] 我先把
[51:05.200] 给。
