[00:00.540] 7月21号下午5:04接到手机来的客户张禹，
[48:17.790] 好，谢谢大家了，咱们在一起。
[48:21.630] 好。
[48:22.480] 看几个其他品牌比较一下，然后下一步咱们我建议您还可以考虑第二版。
[48:28.360] 二对第二版也可以。
[48:31.410] 但是稍微小点我看看。
[48:33.750] 其实实际变比他大是吧？那是老款的后备箱什么里边，大队后边现在挺大，后边后座可以放平海，
[48:41.660] 了解一下，反正品牌还挺多的，这价位也挺多的，回慢点，拜拜。
[48:55.250] 放开点。
[48:56.930] 好多我认识的最后都没买。
[49:02.550] 还要把彪炳谁？
[49:08.270] 有一个他对泡脚的时间吧，知道是吧？
[49:13.080] 你胎压报警了。
[51:41.910] 如果参有烟味吗？
[51:44.600] 没有抽烟了。
[51:46.880] 卫生间怎么那么怕烟味？
[51:50.780] 一个女法院
[51:55.870] 了年
[51:57.780] 自己感觉就在我作业本。
[52:01.180] 好大一个头。
[52:06.020] 小偷了。
[52:07.080] 起点大哥咱干革命工作的这点就撤，
[52:11.040] 宁愿上班我今天上班了，我们机电上班，你挣多少钱，人家挣多少钱多。
[52:17.420] 咱这干活我整理工资的一半，
[52:20.710] 一样还不许我到那下载分，还这么着，有证一半我也愿意去那个部门，
[52:27.430] 我都忘了1万多，那搁里边1月25再说说这1万多看看人家那个车还有
[52:36.430] 什么东西看了东西了，你看我了，那是上个月我连续上17天班多给了3000块钱，
[52:44.240] 干的
[52:46.720] 让你干。
[53:03.540] 咋走？
[53:04.690] 我今儿感觉
[53:08.760] 了。
[53:15.670] 你看看。
[53:17.570] 可能今天。
[53:23.270] 说。
[54:14.510] 特别好
[54:15.430] 了。
[54:16.640] 开
[54:17.720] 不是很严重。
[54:19.650] 你不是喜欢这个活动，你就喜欢你说。
[54:22.610] 刚刚了解了，
[54:24.240] 你写的知道了，上我不一定了，
[54:27.640] 我就不要黑了，很好的快乐。
[54:30.420] 我跟说我现在工作我觉得不合适，
[54:33.290] 没有红色朋友你跳下来是吧？
[54:36.260] 你看没什么。
[54:39.630] 我跟你说我下楼了就是不
[54:43.080] 你有什么目标又没房子，什么都没有了。
[54:49.210] A不要B
[54:51.840] 就三以上的
[54:53.570] 又没房子又没咋没，我养活一家三口人，
[54:58.140] 我养个房子两房子我一个月1万块钱开支你，
[55:02.340] 你买房了，
[55:04.200] 你买没买房，我们那房子拆迁的没拆完，然后现在我们租房住。
[55:14.190] 以前我
[55:17.380] 没人吗？
[55:22.190] 等到花都有点解决你们
[55:25.120] 我也是刚看见你们的人，
[55:28.760] 我们吃饭才会。
[55:30.800] 有没有准备开会吗？
[55:32.680] 我刚接完客户
[55:54.500] 你担保给了。
[55:56.120] 我看你里边有两张，我拿了一张盖章。
[55:58.590] 了。
[55:59.300] 没有复印。
[56:00.620] 你拿着盖章是吧？
[56:02.120] 还有吗？
[56:02.960] 吗？有可能还有是吧？好几个章盖章。
[56:06.170] 对，都可以。
[56:07.100] 又没有复印的。
[56:08.240] 海洋我想跟你分享这个计划，
[56:10.550] 是吧？没事我们不语。
[56:12.340] 那也会有会。
[56:13.860] 最近。
[56:14.790] 卖他叫李昌金的那叫李长海的发酵李大军的这三人我老弄得混，你知道吗？
[56:22.100] 乍一乍一听陌生碍眼是哪个呢？
[56:25.170] 是不是有人家。
[56:28.520] 开会了。
[56:31.500] 晚上到了
[56:34.060] 下班。
[56:35.640] 晓得。
[57:02.030] 你不要了。
[57:03.560] 多达10来个，还一个都没。
[57:05.950] 这样。
[57:07.110] 如果谁知。
[57:09.460] 不要了。
[57:10.200] 文革讲
[57:11.630] 的。
[57:17.520] 还有19个世界第二。
[57:19.760] 大概
[57:23.290] 谁知
[57:25.770] 没有，然后再回来
[57:29.070] 开会了，他同时是35度还同时要考虑
[57:35.730] 说
[57:37.230] 说。
[57:41.320] 可以。
[57:43.940] 数据、
[58:00.100] 二。
[58:00.620] 数据、
[58:08.000] 你来了。
[58:09.040] 走上。
[58:10.790] 谁知
[58:12.140] 转弯内行。
[58:19.320] 不好。
[58:23.670] 等我回来。
[58:27.200] 到了
[58:28.380] 然后。
[58:31.950] 今天上班的时候，
[58:35.470] 可能看看过程可能也是确实没看到我就放，那我也看到
[58:42.140] 差不多。
[58:43.170] 我这边客户帮客户，我这边的话有点我给你看看没看到我看看没
[58:49.210] 说就在这儿。
[58:50.420] 说原来咱们这点也没看见，没关系，看你们对孩子。
[58:55.060] 推荐。
[58:55.690] 就赶紧过去
[58:56.760] 了，我这是第三年做。
[58:58.530] 这个是加快下班的一个步伐，包括刚才大哥在
[59:02.660] 打辉煌，
[59:03.720] 其实没问题，都是挺好是吧？我们也不能不让我。
[59:09.050] 但是这情况了，
[59:10.600] 一套房来这么多人，
[59:12.060] 都不能微信，
[59:13.260] 对吧？还有楼上。
[59:15.650] 我刚好知道还行，你在这来了反正我都看过了。
[59:19.590] 自己。
[59:20.490] 对吧？我觉得以后帮我下班再给大家建议，
[59:23.700] 可以是甚至一个
[59:25.340] 看你开会我觉得我了千万别跟他聊，客户昨天到过去，大家就得这么一个人，
[59:30.460] 这事儿就没有任何的意义。
[59:32.570] 一对吧想法哥现在都说很累。
[59:35.240] 我下班了，我说我跟黑马。
[59:38.390] 我就马上问一下。
[59:40.030] 老师这么说，最近加班8点了。
[59:43.560] 我们也想
[59:45.480] 很重要。
[59:46.430] 所以说我要是怎么开会，他们希望他们不知道过了。
[59:50.320] 分配完是完成了，小孩子别在这混着不动，
[59:54.210] 半死不拉了。
[59:55.540] 你说打回我咱就耗着，也不开会也好，其实能走
[59:59.500] 谁都不好，越来越半天
[60:01.820] 不见40万开车，
[60:03.380] 对吧？
[60:03.870] 前几日一客户接待涨多了，二唱首歌了，
[60:07.840] 这20年了多看看清楚信息，看着开会赶紧过来了。
[60:12.380] 但是信息
[60:13.420] 大哥这边
[60:14.670] 这个一看还有就别打广告。
[60:16.800] 对吧？行我自己看巡视那都
[60:20.290] 都同意，就是说以后我们看到了5:30~6:00之间，谁知。
[60:25.860] 赔偿多少？
[60:26.880] 我今天就一个。
[60:30.180] 张总也都跟
[60:32.580] 我们两天已经说了，以后重点还是要求到这儿小月
[60:38.150] 24号院就是咱们写开会驱动以后，
[60:41.490] 是咱们现在签单的一个主力。
[60:44.200] 其实这也不难理解，你可能第二次来给你承担更高大家要做的事其实。
[60:50.210] 也就特别简单，就把你接待的客户再次要条件。
[60:54.620] 是吧？讲解尚未得到完了，
[60:57.100] 大家都。
[60:58.250] 都努力了，都忘了原来
[61:00.220] 接下来以后的工作中，然后邀约
[61:04.040] 天。
[61:06.000] 每个人至少129月。
[61:08.360] 至少一块的效率。
[61:10.050] 最少话周末的话装置的要求，
[61:13.710] 三馆
[61:14.780] 我
[61:15.890] 我也不
[61:16.800] 没说我就不敢不接受，但是我觉得我要搬迁按两条，
[61:21.570] 这1个组里如果8个月了，
[61:24.290] 中午到时候
[61:25.550] 8个小时。
[61:26.200] 二三个月。
[61:27.080] 比如说什么样的话。
[61:28.860] 有一个人叫他发。
[61:31.130] 也是一个没有增长，
[61:33.650] 是吧？这是组里的英雄。
[61:35.630] 老师说这5点都没有，
[61:38.020] 他有一个高清表，他邀请提高，
[61:41.120] 他们哪个8.53兆之后总数不够，那就是没有
[61:50.400] 煮点。
[61:51.440] 什么时候打过来的？
[61:54.200] 好吧，周末的话除了我们超简单。
[61:57.480] 我们没有完成的在三个。
[62:00.830] 多少？
[62:04.170] 好吧，现在就说了，所以说大家
[62:06.960] 也请大家把这2416的重要性，
[62:10.240] 接下来我希望是以组为单位，咱也有一个集体婚礼，
[62:15.030] 然后完成的组总部完成了，对面总共完成了，而且大家都介绍了，
[62:20.920] 谁没发那个人都是资源。
[62:23.920] 好吧？
[62:24.850] 我这边也今天跟书记发了一下，关于咱们本月的销售数量。
[62:30.810] 因为跟大家说了，如果流程方法有限公司的。
[62:34.520] 管理部门的话负责
[62:37.010] 我们之前做的
[62:39.800] 昨天
[62:41.140] 明天我把握一下，这个需要人家正常的。
[62:45.760] 比如说咱们销售部门的话，我看看
[62:49.520] 爆了。
[62:50.540] 只有9个就开车是。
[62:53.490] 大部分都没做成，所以说这个来说的话希望能赶快
[62:57.620] 因为手机
[62:59.290] 其他的。
[63:00.890] 规划和客户的话一时间说的，我们要求有这样的
[63:05.060] 今天验完车之后我才会名单访谈，
[63:07.950] 我明天的晚上理论课下班，谁知
[63:12.210] 第二天还
[63:13.230] 发给。
[63:14.460] 当时休息也好，我们上班。
[63:16.540] 当天的话下面谁知。
[63:18.770] 不能休息，谁知。
[63:21.140] 但必须这方面处理。
[63:22.850] 集团查一下问题。
[63:24.230] 我其实到月底最后一点，
[63:25.780] 尽量不要高位。
[63:27.170] 因为我才分离。
[63:28.680] 而且是现在关系，反正医疗费
[63:31.450] 因为安全阀都是有
[63:33.520] 有什么问题？
[63:34.530] 现在基本上
[63:35.930] 运营这块
[63:37.170] 集团的话除了做老板的往下，可能会跟大家都签字推广或者价格改变的里面，
[63:44.550] 除了电动之外也就丧失
[63:47.830] 他是主管。
[63:49.810] 然后还有的话，刚才我在这里跟大家说的关于二次这个规模事情，为什么说刚才
[63:57.410] 咱们也说了咱们这么说，
[64:00.560] 所以说的话每天我们要求的动作去交易，
[64:03.520] 相当于
[64:04.650] 一个运动员，
[64:06.030] 为什么要常年都是恋留恋每4年可以做。
[64:10.160] 你要把基础工作先。
[64:12.430] 但是你在之前还会有集训，
[64:14.720] 对吧？
[64:15.360] 等于说是我们周一到周四只是同时相应的
[64:18.580] 阶段，而周五的情况下对话相当继续。
[64:22.490] 因为什么？因为已经要约收购和收入的出表的话。
[64:26.620] 明白，就是说大概是这么一个流程，所以大家一定要清楚。
[64:30.670] 这个标零话不能说在金融公司来说的话，需要大家相互去支持好吧？
[64:36.530] 待会的话飞的话别人不能少二不行了。
[64:40.490] 然后当时是在京务工。
[64:42.890] 为。
[64:43.340] 都跟过的，那个人车上二。
[64:46.150] 东风蔚钠放。
[64:47.750] 我没带回来。
[64:50.290] 打电话到洗澡，孩子。
[64:57.310] 电话
[65:16.660] 我上一个上我把衣服
[65:18.820] 把这领带
[65:19.830] 今天
[65:21.270] 应该是灯泡杨老师的。
[65:24.580] 对，还是是不是马上登录你邮箱，你发给他登录邮箱吗？
[65:30.110] 我可以用自己放是吧？对发给他了，发给单个一点对。
[65:33.880] 好你一个人就行是吧？行。
[65:37.710] 都得有都有了的答案。
[65:40.670] 你还是其实我想来说颜色
[65:50.120] 弄完了吗？
[65:51.230] 弄完了。
[65:52.390] 我的回访了，跟你的装好回访表，对。
[65:55.950] 打一份。
[65:57.070] 用打你打过来挨着我就从电脑上
[65:59.920] 等会我发个东西马上
[66:02.350] 我就可以了。
[66:03.870] 30条。
[66:05.350] 这样。
[66:08.000] 还没有。
[66:11.780] 咱们GRE时尚的计算号还是。
[66:15.080] 气氛
[66:16.120] 好宵夜。
[66:18.000] 3504835. 
[66:19.170] 了。
[66:19.740] 50豪华的7座，45097我的手机45678吗？
[66:24.470] 我的手机
[66:26.340] 8
[66:27.520] 450抛弃都是选装的。
[66:30.550] 守B
[67:06.030] 三
[67:07.920] 中
[67:10.470] 兄弟
[67:51.710] 都会，但是关系
[67:54.940] 太
[67:57.680] 那挺复杂。
[68:00.130] 号。
[73:51.310] 商户合同。
[73:52.350] 专门去该商户的
[73:55.810] 咱们内容在原告安徽
[73:58.590] 商务的没有。
