[00:00.000] 接待费女士依次
[51:25.540] 月供几乎没什么压力，一个月又还100多块钱。
[51:29.030] 100多对利息利息没有本金，
[51:34.470] 每个月只还利息没有本金了。
[51:38.210] 本金什么？
[51:40.640] 人家是18个月的，最后1个月一次性的还清。
[51:44.340] 13年3月
[51:46.560] 的
[51:51.120] 合同月，另外一个话利率稍微高一点，你要想月月还就行都行，这是最合适的一种方法。
[51:58.830] 这样您每个月甭管您工资发多少钱，
[52:02.940] 工资发多少钱，一个月他车贷就还了100多块钱，
[52:07.220] 我估计随便每天晚上出去吃顿饭不止100多，对吧？
[52:11.960] 几乎是没什么压力的。
[52:15.060] 正在指导下裁定
[52:16.750] 5月份到
[52:17.760] 谁知后还是最后是晚上晚点，咱们3月38个月考点，
[52:25.890] 一年半年报告一次了，
[52:28.760] 对吧？
[52:30.560] 谁知
[52:32.470] 的因为你要看他厂最高的时候会有一点点，
[52:38.350] 可以减2000块钱。
[52:40.160] 三房间。
[52:41.280] 谁知
[52:43.710] 他没有要求
[52:44.710] 装每月还114，
[52:49.800] 您带了18个月利息一共是2000 2055。
[52:55.240] 三
[52:56.840] 138,430。
[52:59.590] 手上
[53:01.290] 算了小店相架，这样的
[53:05.960] 之后要求2万38,000对吧的外边
[53:14.050] 6000块钱差不多，
[53:17.280] 咱们店里做的话会很清楚，模有推广，
[53:21.280] 纪录也有这种这东西没有什么问题，就直接来找电话。
[53:25.740] 你那边可能这照片上一样的，谢谢。
[53:30.360] 学会了。
[53:33.650] 快点，你现在不是全款都能。
[53:37.140] 没问题吗？
[53:38.520] 的。
[53:39.440] 没有这三个3。
[53:43.890] 装修可以今天是一个
[53:47.340] 保单，您算完了，我再跟说一下服务公约，这也是要求
[53:52.480] 就刚才跟你说的，我找到了作为吨液体相待，诚信经营、合法得体，明码标价，关系透明片，接到秦宫室，
[54:00.270] 绝不捆绑销售强制消费，谁知
[54:03.440] 4008181188竭诚电话，
[54:06.080] 他这是全国统一的一个报单模板，然后车辆都会有公示价格。
[54:10.460] 这就供应价格看法，现在需要带您过去看一下吗？
[54:14.320] 车架有可能是276,800，这给您算长轴距的，它的指导价346,800的，
[54:20.970] 这相当于优惠7万现金，又完了276,800，购置税24,000，
[54:26.590] 然后验证费2500，
[54:28.360] 保险是给您估11,000块钱。
[54:31.300] 买13,800装饰吗？
[54:33.510] 11,800。
[54:35.170] 买13,800都是能送3000块钱保险，相当于自费花了8000块钱。
[54:41.030] 如果这几钱都加起来以后，一共是325,000，
[54:46.440] 有膜、脚垫、后备箱垫、行车记录仪、发动机护板，还有三户都有。
[54:52.240] 19号
[54:54.030] 厘米。
[54:55.730] 零点会有贴膜。
[54:58.820] 小亮。
[55:00.150] 好，下面后面。
[55:01.710] 行车记录仪
[55:04.220] 距离发动机护板的
[55:06.280] 三亩资料，
[55:08.670] 然后这个东西我不买可以没问题。
[55:12.100] 他就买这东西送3000保险，你要不买这三天要保险是没有的，相当于。
[55:16.960] 我这东西就是花了1万元了，大概对。
[55:20.720] 对我这东西要在外边买多少钱？
[55:23.330] 看着魔有one模式，品牌太多，肯定要什么活，要万一贴一膜，
[55:28.890] 几百年都贴了上万块钱的馍，也有就看贴什么膜，咱们
[55:34.540] 我们威固的，然后质保期都是6年，
[55:38.880] 您有任何问题随时过来，只要不是人没了就行。
[55:43.380] 都办齐了325,000这都完了。
[55:45.970] 380。
[55:46.880] 对，这是分期138,400。
[55:51.000] 首付火车的贷款额都是一样的，138,048个月，
[55:56.470] 月利率是0.99，每个月还款是114块钱，
[56:01.290] 相当于首付我得付138,380，不是你听我说，
[56:07.190] 丽霞带了138,048个月，每个月的利息一共是2055元，
[56:15.520] 这一个利息应该不高，
[56:17.380] 对吧？
[56:18.310] 这首付一共交187,000车就能开走了。
[56:22.290] 这个钱加购置税加验车、Y加保险加装置，一共合下来就这个钱，
[56:28.930] 这些所有加起来是18，明白，就相当于是我
[56:34.650] 您交这么多钱不能开导，每个月还110 114元。
[56:39.310] 明白OK没有没。
[56:43.200] 然后到时候比如说车置换也是从底下对车您到时候看是
[56:50.150] 怎么合适怎么来报废，不是用高倍来要置换的时候是吗？三
[56:55.720] 出来报废都是1万块钱，
[56:58.100] 做准备，当时看怎么合适怎么来，我们不但是还行不还，
[57:05.670] 就车没给他算了，你就
[57:08.440] 咱就往低了算，旧车能给您报废1万年，咱相当于31万多对吧？都半截31万多。
[57:15.350] 315,000就是
[57:18.820] 您再往下解，借一个10,800就行了，对吧？
[57:25.010] 保险一点电都没有必须的，
[57:29.640] 都没有必修的，保险也可以不在店，可以不在电脑上，但是
[57:36.470] 比如说保养保养怎么保养的话，有没有什么活动没有保养没有尊重的？
[57:43.930] 的，那就是刚才打了之后总价还能优惠。
[57:50.840] 看您世贸买了。
[57:52.430] 我今天能定下来吗？
[57:55.250] 对，你确定可以去晚点，没事，您确定下来以后您过来，我找经理申请价格就行了，这都没有您。
[58:03.290] 您估计能申请几千块钱？
[58:05.320] 千块钱。
[58:09.570] 了，不可能有太大的股东，我们这保养我觉得他们是1200左右。
[58:16.390] 银行
[58:17.860] 地方也差不多一千三四这样不会一样，就不会个一两百块钱吗？没贵多少钱。
[58:24.190] 因为D保养就多一个空滤，其他东西都一样的，
[58:28.230] 所以费用也差不了多少钱一份。
[58:30.520] 公里保养费，对1万公里保养一块费用其实并不是也
[58:36.210] 这也还行，能接受差不多30万左右的。
[58:41.310] 30万以里能接受这个差不多了，是30万左右，对，你要是不含装置的情况下，可不就那样。
[58:47.410] 装饰回头
[58:49.600] 回头看看要知道还可以吗？要是有要的人，你要在外面做教师，
[58:55.850] 找对人了，或者是
[58:57.840] 有熟人或懂这些东西，那行，你要不懂这东西，一坑一个点对。
[59:02.960] 对吧？
[59:04.560] 比如说他拿出1000块钱贴膜，
[59:07.310] 他好像就一次说对他卖你5000块钱，你也不知道那
[59:12.240] 价格多少钱，我们那贴膜有8000。
[59:15.230] 12,800都有。
[59:16.990] 咱们这个方式包里面是价值多少钱？8800 8800的钱包。
[59:23.130] 8000 8000亩的。
[59:25.380] 没过多补充这些说。
[59:28.250] 行了解了，今天不定是吧？
[59:31.100] 今天您是有什么顾虑吗？跟家里人商量不是商量的事是我们家号。
[59:37.370] 我帮您再有点好，然后跟交管局约的是8月份可以去订好，交管局约好了第二去年8月几号是去那儿去过户到我妈名下，因为明年不是一个人名下，只能一个号。
[59:53.120] 他了他们家然后再买，8月份再买，不是8月份再买，到时候问问名，我们过这两天就去问问能不能现在就变成，因为我最麻烦的一件事，
[60:04.670] 比如说咱们现在买完新车，拿着一个条还是什么的，到那还不直接就变更所有人吗？
[60:09.970] 但是现在麻烦的是我爸登记那信息登记的是6348，结果他想把566过户给我吗？
[60:18.010] 到时候就得去那更改一下，更改完了就可以买车了，这东西随时都能变成这样。
[60:23.280] 手机上没法操作，打电话打不通，到时候得去那店里住哪通州
[60:29.670] 通州什么？
[60:31.280] 通州台湖
[60:33.180] 还在我单位在海淀区。
[60:35.590] 那边我不知道。
[60:38.500] 您随便找出版所拿的所有东西去了以后当时就能办，
[60:44.190] 5分钟就用不了了，但是不是买完车的情况下吗？
[60:47.690] 是买完车的情况下可以办吗？不是先变成您旧车，变更完了以后再去买新车了。
[60:54.190] 您意思是说先把旧车变更到我妈名下去了就能办特别慢，现在好多人在网上约啥，因为现在打开软件一看都约到12月份吗？
[61:06.770] 那不用管那些东西特别简单，花10块钱5分钟就办完了。
[61:12.520] 行。
[61:13.370] 那就花10块钱5分钟解决战斗就行了，特别简单，行我下夜班我就去，弄，完了之后我就跟您商量，这个车子应该父妻双方都得去，让我爸妈去，对夫妻双方都得去，肯定好像带什么东西，对他登记的时候有结婚证，然后什么哪天进来，
[61:32.970] 具体带什么东西我不知道，反正5分钟解决战斗了，就特别是5根中解决不了，大不了回家再拿一个
[61:39.650] 这么简单的事儿，特别我们还等着8月份或者是近期去问问，然后再买车，因为我们之前在
[61:46.320] 通州4S店，人家说的是你买完车之后拿着绿本还是什么一个条，直接到那直接就给
[61:53.510] 你买完车以后，你的做的分期，你的登记把这银行拿走了，已经变更不了了。
[61:59.450] 这样对，除非你全国买的车
[62:02.900] 要分期买车也是变更不了的，明白，即便你想变更分支金融也不可能让你别跟
[62:10.940] 因为你的点之类完全都不一样，你先去问一下。
[62:15.300] 突然
[62:16.420] 通州的4S店的销售跟您说了，销售不靠谱，销售对我
[62:20.660] 觉得是。
[62:22.100] 他跟我说你这个可以先买车，你买完车了之后，你可以到时候直接上那只交管所直接变更了，
[62:29.380] 他可能着急卖停车
[62:31.150] 了，等于马上说以后他不管你。
[62:33.000] 等一下你先弄旧车去，先把旧车弄完了特别快，去了以后，
[62:38.930] 比如你上午去，我估计有10多分钟到了，我申请了最低价，回头因为这离我单位非常近4公里，
[62:47.830] 是吗？在哪？公诉和万寿路中间电视塔旁边这边。
[62:54.060] 离我单位特别近，不就那边窗户那不就是吗？
[62:58.990] 我这么短距离我们打车来的还是来的，走回地铁能到关头公车都行，对。
[63:06.090] 没事，你确定好了，确定好以后您再过来，来了以后我你跟一下哥行就好。
[63:11.760] 一户是什么医院来我就问问北京什么医院。
[63:16.140] 没听说过，但是他有发射定点跟没关系。
[63:20.580] 跟那没关系。
[63:23.240] 反正他在那公众号上查是不行。
[63:25.690] 应该是没有，我没听说过这医院，他说让我把材料都准备好了，然后他说可以做就那销售。
[63:32.620] 销售新来了应该是不知道，他说让我准备好了，他说试试。
[63:37.340] 发给是厂商和厂家的销售应该是新来的。
[63:46.480] 要不然你也给试试。
[63:48.060] 这个不用是没有。
[63:51.480] 他有的公众号没有就不行，对，然后有的情况就不用试，你把手递交上来就行了。
[63:57.410] 我都不用准备那些东西，他让我准备东西，准备单位的经营许可证，然后还有在职证明，盖上公章，旁边还有我们单位小标那只，
[64:09.400] 这4只
[64:10.520] 东手机他都跟他说明白了，
[64:12.990] 要手续的时候离开了。
[64:15.450] 不是瞎耽误工夫吗？
[64:18.600] 他不愿意通话中一直打不通。
[64:20.790] 我到时候问问完了以后给您回电话，对，咱们刚才既有加微信吗？没有加我微信。
[64:27.350] 让我打电话打电话确定好了什么吗？您随时过来就行，我那边我下班我就去弄这事，弄完这事儿回头我就联系您下班几点了？
[64:37.940] 我周四
[64:40.180] 我周四下夜班然后去弄。
[64:42.220] 去。
[64:42.750] 我就说您下了夜班以后人家那边还开门吗？
[64:45.830] 早上下夜班。
[64:48.340] 周四早上下班。
[64:50.160] 不好意思，实在不了解你们。
[64:52.560] 一般上衣小的那种。
[64:55.320] 刚才讲什么讲
[64:58.080] 咱通州您查人当地就谈通州那边交管交管所对厨房管理员
[65:04.190] 他
[65:05.890] 去哪儿直接就变更了。
[65:07.690] 货代的所有东西少下去以后，两个人双方夫妻双方都去，
[65:13.320] 估计有10多分钟就完事了，都不用跟网上预约。
[65:17.650] 以前疫情不严重的时候预约，现在都不用预约了，明白了，其实就是人流量的事儿。
[65:23.970] 对。
[65:24.510] 主要是控制这个东西去了以后又需要排队扫码之类的。
[65:28.820] 明白行行，谢谢您比较简单。
[65:33.840] 爸在那边还有其它问题吗？您看看能解答了什么？
[65:38.190] 问题报价单有没有其他疑问，这边
[65:41.160] 总价能再低一点更好了。
[65:44.250] 首先确定好了以后您过来。
[65:47.260] 对，到时候您送我的东西，你别送我什么购物卡这种的就行了，购物卡。
[65:53.670] 比如说他就送我比如说送3000购物卡，然后到时候你会在奔驰还可以买什么保养什么的，
[66:02.060] 我也没有东西还行，没有购物卡，结果3000钱买不到什么东西，我也是直接钱直接减，
[66:12.060] 对不对？没用。
[66:13.640] 没听到，加上了都是您的，没事你再看看。
[66:19.110] 到时候跟家里人商量商量顾虑，主要是车型问题了，货价格了。
[66:23.830] 也没有车型的问题，也没有你不是考虑秘密吗？
[66:29.290] 我感觉30万买不到什么好车。
[66:31.980] 本来那车就不是特别好，你看后期二手车保值率那边，
[66:37.180] 他保利也特别好月，我有好朋友说CG的保值率也不好，
[66:43.690] cc要比宝马分野保的要高，
[66:46.510] 把要比你强秘密特别刺激，
[66:50.950] 应该
[66:52.320] 尤其二手车这块的。
[66:55.110] 不是你看看后期有什么需求您再随时过来，行行我明白。
[66:59.780] 报单底下会有一个二维码是对服务有反馈的，要说小版块就可以扫描二维码板块。
[67:05.440] 反馈啥没事，看有没有强制性购买的东西，没有。
[67:10.080] 我以为是那种
[67:11.530] 好评
[67:13.220] 会给您发的。
[67:14.650] 行短信或者的话确实有知道的东西管用的。
[67:19.410] 反正没办法。
[67:20.870] 他那厂家会给你发，不是我们say地方。
[67:23.580] 明白。
[67:25.730] 我觉得我还考还是考虑不让上来导弹，我估计您这19人均
[67:32.690] 我觉得戏不大，经过这一段
[67:35.760] 以前我们医者仁心
[67:38.650] 医院医院有，我们这大门口都贴着。
[67:42.750] 对，我觉得如果要是单位跟奔驰有合作的话，美单位就会告诉单位的医生护士了，对我们单位门口都贴着，后来不是。
[67:52.600] 我好像记得这个月好像就没有那一个人先了。
[67:55.900] 好像记住没有？
[68:01.730] 要求还挺合适的。
[68:03.750] 相当减9000，然后再送五六千不成功，医者仁心还有吗？
[68:10.130] 有是吧？
[68:12.400] 医院叫什么的？北京水利医院水利医院有吗？
[68:18.040] 属于水务局号称叫什么？您好，全称叫北京水利医院。
[68:30.900] 还有吗？
[68:33.130] 上车三。
[68:35.740] 了三天。
[68:37.290] 估计没有，我们家我们的庙太小了，
[68:40.520] 是吧？
[68:45.170] 一样的保险。
[68:46.440] 谁知我赌一块钱没有，公司只有两块钱没有。
[68:50.810] 他是跟什么有关系？
[68:52.790] 你知道吗？他也跟厂家不知道厂家怎么定这东西，我们也不知道301那么大的庙都没有，对。
[68:59.490] 没有。
[69:00.520] 了，甚至铃声有点心急，也有可能是比如说有大庙，比如说
[69:05.550] 背后有什么中药什么守一大哥有。
[69:10.830] 前面挂着名，
[69:16.180] 要是有的话就好了的话，肯定。
[69:22.960] 的微博。
[69:24.740] 一样。
[69:25.500] 等
[69:28.830] 数据
[69:30.080] 场、
[69:31.610] 场。
[69:32.360] 想
[69:35.840] 数据。
[69:41.790] 月。
[69:44.130] 的。
[69:45.170] 是吧？
[69:46.920] 我以为挂电话了半天没。
[69:52.990] 了。
[69:53.550] 没有是吧？
[69:59.140] 利润。
[70:05.410] 行拜拜。
[70:13.320] 就没有在法律
[70:16.640] 里面
[70:21.800] 这就可惜了，一一走人心挺合适的吗？
[70:25.960] 是挺合适的，我们也听说那个了。
[70:30.320] 拿挺可惜，
[70:35.090] 车价便宜三个点，利率再降低，看他在从6次保养
[70:40.170] 利率还能降低，
[70:42.280] 利率已经很低了，
[70:45.570] 利率就没法再降了，再降就没了。
[70:48.440] 是吧？
[70:49.350] 对，利率相当便宜了。
[70:51.720] 比如说这个车你要循环都能买出去，我就作为分期，
[70:55.760] 我把剩余点钱做银行做一个理财不理财，现在少说什么也得三个多点。
[71:02.120] 对，现在这才0.99，我里外里还能赚钱，
[71:05.720] 就相当于我每个月的油钱都出来
[71:08.680] 了，对不对？我立即能还清了以后大家都会了，
[71:14.200] 像没有人全款了都是分期了，
[71:18.070] 刚才所以这东西挺就看
[71:24.380] 这个怎么想，然后说
[71:26.750] 确定要用
[71:28.180] 这挺模式为什么？
[71:29.790] 是用有没有送保养的那种，没有奔驰没有做毛C级的，不是说奔驰没有cd都没有出毛病。
[71:39.150] 对，我去过马驹桥那边，他应该跟你说了，没去过紧张的。
[71:44.870] 通州市那边。
[71:46.720] 湖州不就马驹桥吗？
[71:48.440] 动车9棵树。
[71:49.810] 九棵树，梨园那个波是叫什么店吗？
[71:56.050] 酱料基本上因为块钱支付宝我发现的奔驰没带梅赛德斯前面都得
[72:02.830] 挂个名。
[72:07.350] 白的现在也有一些刚到的，然后有合适的不是白干的。
[72:20.400] 说是的店应该是
[72:23.120] 波是畅达，应该是这样，如果是惩罚惩罚对以后有可能是明天。
[72:31.010] 大概
[72:32.190] 今天还。
[72:33.510] 反正就是要不然先充周，要不然跟海淀买，要不然挑个跟单位近的，要不然挑一个队更加进步，更加近了。
[72:40.730] 这么着。
[72:42.160] 你不可能
[72:43.500] 没问题，你到时候确定好了以后您到时候过来，我来了以后您申请什么之类都行。
[72:49.190] 打算。
[72:50.060] 在这儿那种也挺方便的，离单位近，对。
[72:54.230] 对。
[72:54.750] 从回家的时候就来保养之类的，你把车扔在那儿，
[72:59.170] 去上班去了，
[73:00.710] 然后下了班以后过来取车可以的，而且这边还有免费送车的服务。
[73:06.890] 那挺好的。
[73:08.270] 你把车开过来，
[73:10.520] 开过来你去上班去，
[73:12.240] 到下班以后提前打电话以后，我约了几点接你，把车给我送过来，
[73:16.860] 这边免费给你送车。
[73:18.580] 要是在北京城区都有了，您别跑天津了，什么河北什么之类他送不了，只要北京城区都能，
[73:25.890] 而且都免费，不用花费。
[73:28.180] 中能送。
[73:31.090] 挺好的，比如说你跟着朋友一块要回家了，把车放在这座保了，
[73:37.430] 然后跟他说一下送到哪什么地方，他做完保养就直接给您送过去。
[73:42.820] 都是免费的，不用花钱吗？
[73:44.790] 我觉得您还挺实在的，这确实是您销售有点坑人。
[73:50.160] 您现在有我们这边着急了，孩子，我们这边是电在华北区都属于大的店，大人也比较多，就像我们
[73:59.260] 可能我去两个奔驰的电缆，那人都没有。
[74:03.430] 做。
[74:04.120] 人不多了，
[74:06.160] 现在人不多了，你见到更多的时候是对你要是可能是今天上午来的时候，那会儿人就无央无恙了。
[74:14.230] 就两个厅。
[74:16.150] 以面人都是无缘无缘，对。
[74:18.380] 因为我们约的时候前面有10个吗？
[74:20.900] 一个销售名称。
[74:23.930] 梅今天人不个人等下对人乱特别多，因为想把
[74:29.240] 说得出来可能是今天周日。
[74:33.510] 行，这价格我知道了，然后微信好用咱们再联系，也有微信什么之类的，
[74:39.710] 能帮我争取优惠，没问题，您先唱什么购车，我再给您申请优惠去，这都没问题。
[74:47.480] 明天再给您做一回访，一般电话短信微信都方便了。
[74:51.320] 方便时间上网方便吗？
[74:53.770] 时间马上到了。
[74:57.870] 没有你们。
[74:59.750] 没有国家。
[75:04.970] 健康。
[75:09.350] 主要致力于
[75:12.420] 的
[75:14.100] 然后还有。
[75:20.070] 10、
[75:23.260] 了。
[75:29.430] 的。
[75:30.670] 点。
[75:37.580] 在不断
[75:39.010] 还
[75:42.310] 了。
[75:46.370] 坏
[75:48.070] 点。
[76:14.920] 坏。
[76:17.610] 差不多。
[76:21.570] 扫码看能不能行，没事的。
[76:28.610] 的。
[76:36.680] 看。
[76:38.160] 不用还出来吗？
[76:39.600] 会员网络稍等会儿行。
[76:44.310] 稍等，要不然你要方便。
[76:46.070] 放心了，你又给我什么卖什么，我再给你查一下你们扫描码。
[76:51.590] 行。
[76:52.760] 就扫码点。
[76:58.520] 不是为了要能送一个
[77:01.550] 装饰将套包。
[77:03.680] 谁知
[77:06.070] 供热不错，
[77:08.990] 只能直接捡起来。
[77:11.170] 这边买不太敢管。
[77:21.420] 装饰
[77:26.110] 注意灯亮了才能锻炼应该
[77:29.350] 的。
[77:30.180] 开机这么久。
[77:33.010] 我平时不用。
[77:34.440] 为什么？
[77:35.520] 了
[77:41.800] 量
[77:53.340] 了
[77:55.710] 还没那啥。
[78:00.390] 你好
[78:03.930] 数据
[78:08.370] 的
[78:13.330] 不好意思我这有点忙不好意思。
[78:17.560] 一会您再打。
[78:18.820] 好吧？
[78:20.480] 好了可以了，行谢谢您，没有开车来了吗？没打。
[78:26.200] 好了那就man了赶过来。
[78:31.380] 吗
[78:37.080] 的
[78:40.610] 然后
[78:47.330] 到
[79:07.280] 到底穿一样。
[79:19.420] 帮我查查一下电话，
[79:24.510] 说
[79:33.140] 您好
[79:39.050] 您说一下。
[79:46.310] 弄不出来，咱们店弄不出来。
[79:50.030] 过来。
[79:54.560] 对，你要是去别的店行，我们店步行。
[80:02.200] 可以没问题。
[80:04.490] 没有。
[80:08.880] 花香桥李昕航。
[80:11.840] 对，你要是去我给你找一个人就行了。
[80:21.760] 我不知道。
[80:23.030] 我不知道他那边优惠多少钱，不用。
[80:25.490] 说今天都没来。
[80:28.390] 我们这边没写。
[80:36.340] 你又跟我说他优惠多少钱？
[80:42.960] 75,000。
[80:44.380] 反映过
[80:46.220] 没有什么。
[80:48.030] 我去店买了。
