[00:00.000] 接待小吴先生，
[57:30.620] 真真正正那车是给越野用的，越的时候说我看着点别让这边什么
[57:36.050] 有个沟坎什么这石头都鞍山那是的，慢慢发展到轿车中其实没有。
[57:40.990] 争议。
[57:42.180] 谁知
[57:51.920] 去牙
[57:56.660] 能把
[58:03.520] 一
[58:04.700] 根据车速开，
[58:06.230] 这车就放到的还没收割，我干脆
[58:09.330] 当时就下雨什么的，水淋着。
[58:19.730] 电动的。
[58:24.050] 对你开起来以后能生。
[58:26.270] 他一般的就生这么多，你开太快了80 100，
[58:30.210] 然后你要是急刹车里面。
[58:32.220] 自己生生不起来是吧？自己生也能生，如果。
[58:34.890] 你开急刹车这唯一开到最大，
[58:37.660] 增加风阻
[58:39.040] 两个作用。
[58:44.200] 卡梅拉他日之开好几下，你弄脏了你以后弄不进去你还弄这个，我给你打开你看看。
[58:53.440] 跟了过去
[58:54.940] 导游交给跟着走，
[58:58.470] 他就崛起了是吧？
[59:06.110] 也挺大的。
[59:08.850] 也不调了，不这个程度是最后刹车时候看到这种，平常那程度就到这一半以后我看不见，
[59:16.230] 因为你开快乐撅成这样，你这后面加进去多大，不耽误你死了。
[59:23.800] 社会
[59:25.030] 这个油耗也受不了，这不是不会的，他
[59:29.240] 这个的作用
[59:31.580] 压缩度就是我不会增加油耗的，
[59:41.200] 没想。
[59:42.670] 说说看。
[59:47.360] 那叫飞机。
[59:55.230] 晓得。
[59:56.790] 跑不掉200多倍。
[60:10.340] 我也倒回来
[60:11.970] 了。
[60:39.890] 没法儿结，而且还有一点我觉得有点太张扬，就奔驰低调，
[60:45.220] 买个S不适合他显得老。
[60:48.080] 您开两天不给他了吗？觉着挺合适的。
[60:51.130] 车也不大能行，这肌肉感外观的整体设计也漂亮，
[60:55.530] 它设计的现在的设计员是未来汽车的设计研究什么？过去你看这车边边角角冷冷劝劝这已经都磨掉了，
[61:04.510] 主要是增加的空气动学流线型设计。
[61:10.050] 你如果把。
[61:12.090] 报价单给我，我回去一会回上楼给您算一半。
[61:32.280] 什么邮箱真
[61:40.500] 小了。
[61:51.960] 走了。
[62:27.880] 咱这边
[62:28.920] 这边
[64:04.460] 准备什么时候定？
[64:08.470] 很快
[64:15.140] 了
[64:20.980] 点。
[64:34.660] 你打回访用
[64:36.670] 了。
[64:39.650] 拿个报价。
[64:41.840] 特别
[64:45.530] 点
[64:47.320] 的。
[64:54.720] 远远
[64:57.330] 数据
[64:58.490] 数据
[65:00.420] 坏数据
[65:01.980] 的
[65:04.310] 数据
[65:06.590] 数据、
[65:08.380] 场
[65:10.790] 数据
[65:12.510] 的
[65:14.640] 好
[65:16.120] 的。
[65:19.010] 的
[65:23.040] 数据
[65:24.720] 我是觉得咱们也是
[65:28.250] 但是
[65:29.330] 自己的
[65:31.350] 或者说
[65:33.290] 谁知
[65:37.070] 他为什么
[65:40.370] 可能环境
[65:42.230] 很多的要求。
[65:43.400] 对。
[65:45.450] 不了。
[65:46.180] 你就是说。
[65:47.760] 辛苦
[65:49.560] 讨论。
[65:50.570] 我可以找这个，我可以跟他说大概
[65:55.800] 你可能
[65:59.080] 你的参与情况答案学生我说。
[66:02.240] 和你一块空白。
[66:04.360] 我不行，我不会记得我跟前同意。
[66:09.100] 的
[66:21.040] 的
[66:23.250] 千万
[66:31.750] 的
[66:34.500] 我不知道你们
[66:43.030] 到底
[66:44.810] 我估计我也是想用
[66:49.220] 老实，
[66:50.400] 然后没有。
[66:53.870] 这个没问题，你买个七八就是你买，那么到时候你别考虑。
[67:05.710] 就是说光从车窗从车公庄车
[67:14.840] 三我买的
[67:21.300] 还没有，就是说你别配置好，但是12年
[67:27.230] 当然你的空气都知道我们将来
[67:33.100] 对。
[67:34.600] 像比如说聊的这些需求，
[67:38.280] 还有像你从车药物的
[67:42.760] 那种
[67:44.320] 远远的
[67:50.680] 车
[67:57.240] 的。
[68:06.270] 数据
[68:10.560] 花
[68:16.670] 你知道吧？
[68:21.400] 数据、
[68:27.730] 数据、
[68:35.670] 的
[68:37.480] 开始
[68:42.430] 感觉
[68:43.480] 这个位置肯定没有出现
[68:47.890] 态度
[68:56.240] 句，
[68:57.650] 你觉得今天看了起来，
[69:02.680] 我觉得
[69:05.600] 起着非常大。
[69:11.670] 看看其实差距我感觉
[69:20.380] 开始
[69:24.220] 因为
[69:26.830] 怎么了？他对这车有点见解，
[69:30.430] 不是他们俩的探讨。
[69:33.760] 咋着没事能聊聊说说，我说是配置看见坐在后面不如机器的顶配的形成板，那不是这两个车型的驱动去
[69:44.310] 趋向性不一样，我就告诉你我们这迈巴赫巴斯
[69:48.960] 说你现在开
[69:50.210] 油门，你啪突然间猛地踩到底，这车还是刷起来，
[69:54.070] 但是我这基地你油门踩得抠一下就起来，因为它设计的老板不能让老板感觉到，就让老板就是这么说，从那上去叫舒服放松这个你上去要的这种动力那种
[70:07.170] 状态。
[70:08.250] 文上面
[70:11.900] 上。
[70:15.680] 咱们就这三个牌子里面选。
[70:17.880] 上次那个的话
[70:21.000] 三
[70:26.680] 10。
[70:32.490] 你买也得把这个车架是多少？
[70:38.650] 97万。
[70:40.830] 因为完了138,800，这个车是97万的车，这车指导价是973,800的车加一个25,000的7，
[70:49.430] 就是998,800，全办下来106。
[70:53.650] 王基本上购置税保险验车上码，然后给您推荐一个15,800套餐，你
[71:01.280] 全部在家你是啥吗？贷款？
[71:08.250] 回来说我们这一块钱之后他居然没过，
[71:12.990] 我们现在报价是车价优惠6万，
[71:15.950] 优惠6万，
[71:17.100] 38,800都是税8万吨，保险大概25,000左右，电车上班2500，合计下来是150上最低的。
[71:24.720] 最低得你也得上点，你可能不咱按这算，你说我最后就上几项，
[71:30.320] 条这就上几项，咱死了，我的车全是
[71:33.740] 光交钱，
[71:35.310] 我车多，你一说你就明白了，我车多，我如果要是都上了商业险的话，
[71:41.760] 我一年您这说第一年不得上了一个板块了，
[71:45.620] 第一年基本上不开。
[71:47.600] 可以不要开，你他开你告诉你给人家给他上不了，他还有两年毕业过两天9月份又跑英国去了。
[71:56.650] 好的，英国你英国开多少吗？
[71:59.210] 不然又多远，英国英国
[72:05.130] 到底好还是不好？还行。
[72:07.920] 像这样，
[72:09.060] 但是晚上肯定没有中国是吧？
[72:12.780] 我反正是让中国的孩子在那呆，上学可以，
[72:16.940] 真的栽生活了都要。
[72:19.670] 我徒弟在那呆了9年，马上就可以过身份了，然后新的政党他们不是一换届，一政党一上台
[72:28.160] 说那9年全白费，你得重新去，我说一她在那上完学就留在他也没干什么，就有车，
[72:35.260] 然后弄一车做导游，挣钱搞很多的，
[72:38.800] 马上就回来，一般情况下现在在那呆的少，基本上
[72:44.650] 但是求好的看球多少，
[72:47.730] 下午咱就说这不也得有个几千块钱，咱就说
[72:55.290] 5000。
[72:55.930] 对吧？你先来看看创业130，别人第二项是保险第三方，
[73:05.880] 还有第3:00上班上网，
[73:14.070] 这是保险。
[73:19.160] 不愿看到这种架势。
[73:21.710] 105
[73:24.730] 那一面我能优惠奇怪。
[73:27.280] 钢板的行没关系，您要说确定能要我找领导给您申请，所以说我就跟你说您这很实在，就是谢谢您。
[73:37.970] 因为您也是了半天，而且我看到又要拿我就拿
[73:43.480] 就那辆车了。
[73:48.080] 你给我把写一下，完了我再跟他商量，我看着这几个车，
[73:53.820] 你选哪个，我应该在一个星期里就要提车，如果要
[73:58.090] 我就停了。
[74:00.440] 三
[74:05.210] 不会奇怪，可以拿是吧？
[74:07.070] 没问题，我觉得应该可以。
[74:09.240] 保险时
[74:13.980] 的
[74:17.670] 装饰我就不给你写了，到时候咱们提出你愿意做就做，我再跟您说。
[74:22.680] 我们认为13,800的套餐，威固贴膜、脚垫、行车记录仪、后备箱价13,800，特别
[74:29.240] 我们这90%到时候我再看，如果我需要的话，我就
[74:35.340] 这些选项我都没话，
[74:38.420] 当你自己在
[74:51.590] 的
[74:58.930] 我旧车置换你现在能不能
[75:02.510] 问我给你讲完。
[75:19.920] 就只2万2万。
[75:25.910] 真的。
[75:38.310] 的。
[75:59.350] 应该是行。
[76:02.030] 二哥也
[76:03.440] 您
[76:06.440] 什么情况说的？
[76:08.770] 203年12月第一代
[76:13.030] 2.5的军威三年
[76:16.250] 多少公里了？
[76:18.300] 17万。
[76:19.840] 基本上这个是站牌，因为这个东西一年开不了两三百公里，但是一直在开，
[76:26.600] 也在验证一直在咽。
[76:29.630] 应该是6月
[76:31.710] 月底就艳压不是靠什么车，
[76:34.240] 换具体5gd5年。
[76:36.620] 有补贴吗？
[76:38.920] 没有补贴的话，您这车您就直接办一个报废。
[76:43.460] 这样合适。
[76:44.640] 是国三的吗？
[76:46.860] 应该过算了。
[76:48.280] 确定一下，如果国三的话办报废，国家直接给您补偿1万块钱，
[76:53.250] 这个车你不管怎么去卖后怎么折腾，肯定到过1万，03年底是
[76:58.810] 03年那时候有过，有时候三这到您是生过过三没有生过，
[77:03.740] 生活生计问题他都说了我三那就是过山车。
[77:06.870] 我就06652两年前两天不是。
[77:12.480] 对，就做这样事儿。
[77:15.100] 你说店里5贴画高于报废的走店里，但店里没有补贴，那就只有风暴费用。
[77:23.390] 你看
[77:24.860] 就是说我要买这个车，我就把那个车往往过一家，你们所有的损失都不是报废，你自己联系那个公司决定肯定我就是说您联系一个报废的，让他给你弄去就行
[77:34.760] 了，报废国家给你补贴1万块钱。
[77:37.280] 您车这个车的你虽然您能开，但是您能给查一下现在这个是国家还是什么？
[77:44.490] 很多树它的系统能不能回去，你来你
[77:50.850] 喝水吗？给你倒点水，就是说是如果要报废，你们这能帮他给办是吧？我们包吧报废都是偷偷本人直接联系报给机场，对姐您自己本人，因为您做最后
[78:01.190] 申请国家补贴什么都是您自己拿，深圳卡是个人认证弄。
[78:07.220] 我们可以告诉您那个流程
[78:09.720] 特简单，
[78:19.200] 前两年不是搞生产，应该可能原来是国二。
[78:23.700] 两年生。
[78:27.110] 三四年大概
[78:42.290] 基本不用有时候应用上线了，
[78:46.430] 动一下。
[78:50.340] 原来我开的车我03年我买的，
[78:53.640] 我的心
[78:54.640] 女人用您开场
[78:56.140] 开的
[78:59.150] 点
[79:00.090] 开了五六年，
[79:02.490] 后来基本上五六年就等于备用车了，就在整个到中堡基地网站显示的，他都是隔三层的。
[79:09.690] 但最终农民准备补贴是以他国家比如说平台审核，
[79:14.150] 你那标准为准，目前现在产业可能就是按照他
[79:18.500] 官方给您提供页面查询情况下，显得是高三您尝试这种情况，
[79:23.950] 能不能给补贴，是靠这套网站上面的审核通过，
[79:29.520] 审核通过以后您符合要求，他会告诉你符合要求就可以去预约窗口轮子车。
[79:34.420] 如果不符合他也会告诉您这车不是我，因为这个车只要是有补贴，1万块钱补贴，你卖怎么也卖不到，卖不了1万块钱就是几千块钱的事儿。
[79:44.350] 就是说可能卖拆零件了，
[79:49.600] 别人买的都是
[79:51.060] 搞配件的材料配件都不好都不用开，因为这种车现在大部分人玩的很少，基本都是去报废，
[79:56.870] 它不像有些经典车型我能为啥有用，有的不能开着用之类的，这样
[80:01.370] 不能到期了多少，然后新车好勒，多谢。
[80:06.080] 我那飞度是报废。
[80:09.150] 06。
[80:10.280] 还是卖了能卖1万多块钱，卖一万二三的
[80:13.110] 的你们飞度要报废，那你就傻了你
[80:18.120] 行。
[80:19.510] 你给我留个电话。
[80:21.310] 这手机号是您的是吧？
[80:25.370] 您拿帮我找一个做一个调查，
[80:27.890] 然后我再跟您说一下，我也给您报完价了，你看精品上我们都没写，因为我们要符合服务公约，客户一对一礼相待，诚意金、合法得体，明码标价，
[80:37.180] 工业透明pet孝心故事，所以最主要的就是绝不捆绑销售强制消费，绝不使用家家里的封号，相当于4088188，
[80:45.200] 最底下你估计能给我收到多少？
[80:49.540] 因为我就现在决定我哪辆车了，我再给你打电话。
[80:53.450] 可能我
[80:55.310] 就来实实在在的您说7万的我觉得差不多，我能尽量的再给您争取一下。
[81:02.090] 你估计是能下到多少？
[81:06.090] 这还真不太。
[81:07.930] 清楚我得问头，但是我。
[81:09.440] 觉得因为我现在看的这几个车基本上价钱都在
[81:13.800] 100左右，就是保持节食。
[81:17.420] 他肯定是会。
[81:20.110] 就是说房子越多，
[81:22.980] 布吉安的规定。
[81:24.820] 你给我个底价，就我得问您定车子，我找头打电话，我说你看人今天来人就来新车来的，
[81:30.450] 外面寻了这个价是什么情况，然后我就问他，比如说我在我想客户想预期是什么这个价你看看能不能
[81:38.650] 行，如果不行咱们多少钱能行吗？我给您申请你您不进我给你打电话没？E它最后完了之后问我定不定，他说不定他说那等会我在说着
[81:49.280] 做管理的他们不见都不发，应着您理解，
[81:52.640] 实实在在的，但我觉得7万块钱应该没问题
[81:55.850] 了。
[81:58.080] 的。
[82:10.520] 走吧。
[82:11.300] 我走了行您行吧，然后我一会给您发个短信，然后明天下午会给您打回访电话，您跟叔叔商量。
[82:20.390] 商量好了，我这边来我找头给他说，我肯定7万块钱我能答应你。
[82:26.080] 保险
[82:27.730] 过来看我上啥医院上上啥，对。
[82:30.140] 没有说捆绑必须
[82:32.410] 您说我就上一个交强，我宁愿上那就交强，反正开了。
[82:38.790] 对，因为啥？你应该理解我车多他就一班车多的就都不上。
[82:44.730] 我一年如果要都上的话就是20多万，咱就聊天说这磕了碰了咋弄？
[82:51.250] 我一年20多万，
[82:53.400] 如果要都上的话，
[82:55.630] 磕了碰了自己修，
[82:58.440] 我不能年年修20多万，
[83:03.790] 这就跟车队一样，对为啥保险就
[83:07.260] 保险就D在。
[83:08.990] 一个我朋友公司，
[83:11.150] 保险公司的就是当头的。
[83:14.570] 想走保险了先上了，然后再报也
[83:18.560] 慢慢爱着你，也很清楚，你们在卖车的你们也知道，
[83:24.450] 多了就走到
[83:27.070] 走到那个里头了。
[83:31.710] 保险。
[83:33.650] 上当人保是吧？
[83:35.050] 人保平安太平洋都有，现在大地能行吗？没有，你们这没道理，没有第一年上
[83:42.130] 因为我的所有的车权再大。
[83:44.050] D我朋友是大地的头。
[83:48.840] 好勒就这样。
[83:52.000] 明儿给你打电话，
[83:54.450] 然后我再主动打电话找你应该。
[83:57.080] 行，太好了就能看着您电话。
[84:04.310] 听听这有电话。
[84:06.290] 零下4
[84:11.350] 等单位
[84:12.060] 高阶版。
[84:15.440] 扫一下这个吗？
[84:18.240] 车辆停车费。
[84:19.780] 听见。
[84:20.560] 对的。
[84:32.670] 那就这么着好在
[84:34.660] 得勒，如果要那个钱就是交钱，你是吧？未来银行鸭子我们都没压着，
[84:41.810] 要是咱去给百灵牌，
[84:44.280] 为什么感谢您光临慢走。
[84:50.580] 怎么样怎么还行不行？
[84:52.800] 只考虑两门的。
[84:55.360] 不开开帕梅拉吗？对。
[84:57.410] 就怕没辣味，什么腊梅落也不行。
[85:00.480] 就要两门了。
[85:01.720] 应该是他们有要去。
[85:04.510] 我要有点贵。
[85:06.400] 后来华这么说来个划了，待会来着你去看来周华子来，我这有华子的弟子，
[85:12.710] 花的地方不爱，网上有人说这来说个单子，
[85:16.420] 黑山弄一个来出个单子怎么着啥意思？
[85:21.450] 怎么着？
[85:26.190] 有没有？
[85:27.450] 那会薄节点。
[85:28.910] 我那也够了。
[85:29.880] 但我建议你开出去绕一圈，要不然一会过15分钟就该收费了。
[85:35.750] 咱抽个单子，
[85:37.120] 大爷现在随身都带火了，你给带兵来了，反正大爷头发都这样了，大爷
[85:43.180] 斑秃了。
[85:44.060] 我怀疑大爷旁边注意，
[85:46.020] 诚心的。
[85:47.630] 我越来越多元也越来越大了，哥哥。
[85:52.320] 你家里有有着遗传吗？没有。
[85:55.790] 你们家这没有关系。
[85:57.210] 受累。
[85:59.150] 好好睡觉。
[86:00.330] 而咱们说实话是张炜头发，
[86:02.680] 没别的意思，
[86:03.760] 少越来越少一些，少没少不知道为什么，因为这次我他妈去剪头了，他老用打薄那剪子给我剪，
[86:10.590] 我说你别他妈用拿在打不打薄，你能看见都看见头皮了，你之前不是这样的，那会你跟
[86:18.330] 明后天那一句话觉得留发型就你再给我留回来，我找找
[86:23.300] 找着这次就留了一个，
[86:25.480] 我头发不掉，少根小的不好，
[86:31.050] 你多他也可能觉得也禁不住掉，
[86:35.400] 掉头不能喝酒了。
[86:37.170] 不能对，真是的。
[86:39.410] 差不多的，它不掉头发。
[86:41.480] 头发少他不掉头发多了，它有时候一天一个月就没了。
[86:47.690] 还抽个单子。
[86:50.360] 确实也挺狠的，老师说的，反正
[86:52.710] 这一关没办法，我爸妈都
[86:55.560] 我还说越多。
[86:58.300] 女孩还是知道吗？不是我还说了，我说以后怎么着长发。
[87:02.710] 我22了了。
[87:05.100] 你这是做那广告做的C罗，
[87:09.030] 你忘了什么叫小花，你
[87:12.990] 没看过。
[87:14.040] 所谓大了。
[87:17.310] 那谁也是老胡，詹姆斯、勒布朗詹姆斯也很快，
[87:24.300] 人家
[87:25.720] 拿的钱，
[87:27.270] 想要啥就弄啥。
[87:34.520] 答应了。
[87:37.860] 好看人家本上写了。
[87:41.110] 机器是吧？
[87:44.150] 反正
[87:47.780] 数据
[88:04.820] 远、
[88:11.630] 数据、
[88:12.690] 数据、
[88:22.530] 坏
[88:25.730] 坏
[88:28.450] 坏
[89:03.320] 村？
[89:04.550] 客户。
[89:17.520] 为啥我没给钱吗？就换一下不？
[89:20.270] 不欠你的钱等于。
[89:21.310] 给了吗？待会单独给你。
[89:25.080] 分两个客户，
[89:33.980] 号
[89:48.790] 好。
[89:58.110] 客户。
[90:01.120] 差。
