[00:00.000] 刘铁接待刘铁了，
[98:52.890] 8个分行签完字，待会我给您发个地址，你给我邮过来就完了行了，也不用拿了，我怎么跑了，我也不用去了，行行。
[99:01.560] 然后懂得上完牌之后手续多少硫，氯苯和张清他们直接就流了行吧？
[99:09.460] 8个签字签字，我都用铅笔画圈。
[99:12.530] 行。
[99:13.340] 谁知。
[99:16.080] 走吧行好，这都是我都拿走了，这都完事了，不光款上又还要单独一个工行卡，还有卡，不是当时咱们这做完了吗？应该是今天晚上做，应该未来三天
[99:30.240] 应该能寄到咱们上次您给我留的那一刻，从那卡上划走就行了，您就把钱往那卡上存就完了，他就每月自动化25号一定是20号之前。
[99:41.230] OK. 
[99:42.060] 好吧，有什么事您随时联系我，行好再见大哥就行，走了拜拜。
[99:47.010] 走了问题一下说大哥怎么着了？
[99:51.390] 你没回来一直就没回来，还在美国，对他那司机还说是我说到底还要不要说还是要，但是就回不来。
[100:00.920] 你现在跟美国闹劲，他回来没准都回不去了，我知道是怎么事。
[100:06.430] 真能弄，但是他那个大哥如果来做可能的话，然后我就装第一是可以跟他说5年的咱不见了吗？涨到3.1了。
[100:15.900] 跟刚才不一样，但是他因为时间太长了，如果他回来再做就得重新提供手续。
[100:21.470] 7月中反对行了。
[100:23.500] 明白走了，拜拜。
[100:28.220] 我给你报点油钱吗？跑这一趟。
[100:31.490] 呵呵不错吧。
[100:32.840] 了。
[100:33.760] 做工作好像
[100:38.950] 存款10块。
[100:40.250] 的。
[100:41.430] 的
[100:42.800] 要
[100:45.200] 第。
[100:46.490] 就剩的钱都刷。
[100:51.240] 都刷卡都签他名是吧？
[100:53.960] 那就没事了。
[100:57.640] 就这破手续上牌带在卡里，
[101:03.310] 我记录卡到我这边也得这边，他临牌也要反正没有没法办不了。
[101:08.950] 要原件吗？
[101:10.860] 必须原件吗？
[101:13.730] 原件。
[101:15.000] 回去你先拍给我。
[101:16.690] 好点。
[101:24.590] 还有。
[101:25.700] 行了。
[101:29.060] 我也想对吧？
[101:31.560] 忘了是吧？叫。
[101:35.360] 哥给我弄一下，你那么专业，我这笨笨了吧唧的，
[101:39.050] 听说我赶紧办，
[101:41.140] 你给我那做一下，然后看看。
[101:45.070] 您好。
[101:47.040] 来了。
[101:48.830] 在文中
[101:50.530] 我参政议政，
[102:08.400] 知道那些人
[102:09.280] 车上不知道他谁死没给我。
[102:11.670] 你认为谁知道？
[102:18.320] 你就专门给他开车是吧？
[102:22.230] 给他助理。
[102:25.590] 没事。
[102:27.090] 他介绍刚才也不出面，甲方给出大领导，出纳在下边，合同什么他都不去，都是我给他。
[102:34.320] 办
[102:35.390] 1046
[102:37.240] 1.5。
[102:38.090] 喜欢大关节了。
[102:41.960] 感觉。
[102:43.220] 复印身份证。
[102:45.300] 对。
[106:22.240] 行不行？
[106:29.910] 他那暂住证照片有吗？
[106:32.690] 在谁那给他打电话给你发一个照片，正反面。
[106:37.970] 照片。
[106:39.780] 对，业主卡。
[107:43.350] 给他发微信不行吗？
[107:45.260] 没有。
[107:47.000] 我可以给你。
[107:48.180] 发8分钟时间。
[107:49.970] 一样了。
[108:04.270] 点
[108:05.180] 一下两分钟之内到一个什么样的。
[110:05.930] 现在二哥
[110:12.650] 潜在。
[110:17.370] 前面
[110:18.540] 完了都填你们就行。
[110:20.770] 后面。
[110:23.210] 你正常。
[110:26.960] 那就没问题。
[110:28.120] 甩两下。
[110:29.690] 三
[110:42.280] 不用签了。
[110:44.670] 这是1万的，不用知错了。
[110:48.900] 让你给我拿过来就直接冲进来了吗？管给对，当你把这条给我给你办退，当时刷的卡交现金。
[110:57.510] 还得看了。
[110:58.550] 交现金。
[111:00.210] 那条在那稍等。
[111:02.240] 相信。
[111:04.490] 然后还得打一个。
[111:10.040] 你把我这只放了个题目。
[111:11.890] 来讲。
[111:13.090] 没事。
[111:35.750] 这是前几名这些老板，
[111:37.460] 而且你们这些老板
[111:40.390] 这是什么东西，这那时候钱垫付，
[111:43.280] 这是委托书就委托你办手的。
[112:22.000] 给我拿给你。
[112:57.400] 一般来说
[113:02.820] 还有首期
[113:04.050] 医疗。
[113:50.310] 跟这一样。
[113:51.440] 那笔不好使的。
[113:53.120] 三这个应该是老不出水，三这跟那一样。
[113:56.640] 看。
[114:47.240] 在这方面都下来了。
[114:53.720] 好好这样。
[115:15.760] 它只保几年？
[115:17.490] 三年不限公里。
[115:26.690] 打了6个，
[115:31.150] 坏数据。
[115:33.480] 场
[115:52.810] 数据。
[116:33.960] 你买的。
[116:47.800] 的。
[117:06.870] 的。
[117:37.510] 给你看。
[118:28.720] 现在
[118:34.120] 在这边三天里面，
[118:45.400] 给你70多万，
[118:49.090] 你看
[118:50.340] 敢情我连新车12万多购置税，
[118:53.360] 9000多保险没了，
[118:55.720] 就交这几样。
[118:57.270] 这是在教一个这在90代交一个50多。
[119:08.450] 一会，
[119:16.730] 参与
[119:19.340] 了。
[119:41.040] 了。
[120:07.700] 您签字签字来，等到我上楼签字了。
[120:10.670] 老板发了吗？
[120:13.090] 你来不来呢？
[120:23.650] 你把你后酷拽走了，这客户看到我这儿了。
[120:27.520] 了。
[120:32.510] 说一下给我发一些评论。
[120:38.080] 说。
[120:39.040] 是的，您把这两个后发的两个码都提前扫描姐好评，
[120:45.420] 然后拿着我爱我家的代码证和公章一块去。
[121:14.130] 1,458,800，
[121:18.750] 刚搬手劲。
[121:20.460] 还没开出来。
[121:24.650] 全清华是吧？
[121:53.020] 签字。
[121:57.360] 我这里不用也。
[122:02.560] 了
[122:12.460] 我感觉没差什么东西。
[122:14.180] 你看什么？
[122:15.960] 就差一个年头。
[122:17.740] 因为19年的一个20年，
[123:03.130] 还有
[123:04.350] 一般记录卡正反面帮我拍一下发一下。
[123:11.350] 居住卡，
[123:13.400] 正面有反面拍一张照片。
[123:29.720] 我给
[123:30.960] 然后再给我我的数据。
[123:40.110] 二。
[123:41.300] 场。
[123:42.480] 的
[125:27.280] 完了。
[125:28.090] 手机把东西。
[125:31.160] 周
[125:31.980] 了。
[125:32.880] 走
[125:49.790] 报价
[125:51.620] 报价
[125:56.760] 数据
[126:04.340] 企业
[126:11.110] 阳光
[126:12.870] 首先
[126:17.720] 有点空间，
[126:21.010] 那个啥
[126:27.380] 同样
[126:34.360] 目前还是。
[126:35.360] 4. 
[126:52.430] 你跑多少公里？
[126:55.190] 收报20
[127:01.610] 和正合适还行。
[127:04.710] 你也没什么事儿。
[127:07.930] 晚上继续。
[127:10.170] 安全、
[127:11.990] 安全
[127:13.480] 出事，
[127:14.730] 科技的
[127:24.450] 在所有的
[127:25.620] 东西之间
[127:26.760] 都在
[127:27.710] 这三个例子，
[127:29.200] 比如说你的材料出来，
[127:31.190] 而且态度要拍照一块儿。
[127:33.920] 好的，这14年买的，现在基本上每年
[127:37.510] 大概过了
[127:50.850] 安全。
[127:51.800] 你们希望这块
[127:53.560] 有权向
[127:54.550] 谁知
[127:55.950] 从而然后以后
[128:02.820] 力量。
[128:11.390] 不一样吗？还是这样吗？
[128:13.110] 行，跑多少的车？
[128:17.030] 如果是花钱的没风控的。
[128:19.580] 咖啡。
[128:21.320] 什么？
[128:23.030] 在充电也有可能都是假跟客观的，
[128:29.960] 都是你比如
[128:31.210] 提到像
[128:35.050] 这种方式。
[128:37.310] 然后或者是像绿色的不管
[128:42.260] 或者
[128:43.120] 的话或者说
[128:44.710] 后台的为条件，
[128:47.070] 北京房
[128:48.820] 这怎么办？
[128:51.790] 按照交通
[128:54.010] 按照一个惩罚的
[128:56.220] 还有一个
[128:58.510] 觉得
[128:59.820] 可以再说一个
[130:02.320] 带下的
[130:03.600] 的
[130:04.840] 的。
[130:06.080] 没有办法的。
[130:32.590] 我给你发一个位置。
[130:34.420] 把那个位置这计划。
[130:36.610] 我操tmd废了他妈又。
[130:39.630] B事儿了，
[130:41.970] 还得找他们求爷爷告。
[130:44.190] 奶奶。
[130:45.070] 您给签个字，
[130:46.750] 还得问半天为什么交10块钱？
[130:50.410] 说他妈交10块钱。
[130:52.020] 是之前导系统导的。
[130:54.620] 系统给我走，你说今天交1万不给稿费，对。
[131:01.170] 他们不管。
[131:02.470] 然后说起了半天，
[131:04.550] 好像快捷了，过来的时间怎么样？
[131:07.370] 没有。
[131:11.360] 差不多。
[131:16.280] 是吧？
[131:19.610] 未来的话
[131:21.770] 1万块钱。
[131:25.090] 你看他们那边装饰。
[131:32.240] 交钱。
[131:33.570] 高。
[131:35.450] 他们1万个。
[131:37.230] 却
[131:43.890] 行。
[131:44.640] 好了，后来看看用的你就去那买房子，其实
[131:48.610] 稍微差一点，我真是一个加了装饰，我所以你看这样的。
[131:54.200] 对。
[131:55.710] 这个感觉了。
[132:20.880] 不明白找我走。
[132:24.190] 2012
[132:26.880] 三
[132:28.580] 等等
[132:31.980] 等等
[132:36.820] 的
[132:46.600] 不能给他们。
[132:53.510] 了。
[132:56.200] 现在做完了以后就做一下。
[132:58.160] 我不会，我看看张琴那东西做完了，
[133:03.490] 手腕。
[133:10.630] 铁哥什么？
[133:11.990] 我一会上楼给你拿个大。
[133:20.400] 一会儿找你。
[133:22.040] 等下我把发票开出来。
[133:23.960] 发票给我们。
[133:25.390] 我拿着不用。
[133:26.970] 你交完钱你就走了，你交钱交。
[133:30.860] 对，我最后交完钱最后都弄完了，全都一套给。
[133:42.480] 麻烦。
[133:43.240] 没事，我找几个了。
[133:46.040] 什么东西大金门小金分。
[133:49.250] nana有轻微的
[134:03.440] 居住证没拿过来。
[134:06.920] 我给你发过去行吗？
[134:09.760] 你打印。
[134:11.480] 我这没连着。
[134:14.160] 行吗？
[134:17.440] 管一下。
[134:23.800] 画画什么你发给他了。
[134:26.540] 我说了。
[134:27.800] 所以才会
[134:30.960] 刚开始我看90万是吧？
[134:34.680] 谁知
[134:37.200] 谁知对我们要拿意见，
[134:42.850] 不是居住证的地址。
[134:45.510] 居住证没贷下来了吗？
[134:48.130] 我就打一张，你开票用啥不打都行，不用，你说好了好吧，不是我的身份证他搞错了是不是？
[134:56.190] 你大哥昨办了
[135:01.320] 不用寄过来标准。
[135:02.760] 不用我先不用了，就09的了。
[135:05.360] 要给我改成了1000单。
[135:09.350] 行行谢谢，就这张了。
[135:11.340] 咱给10块钱的定金。
[135:14.050] 谁知
[135:19.350] 我那个是哪个没有为过去了对吧？谁知
[135:24.780] 这个月了什么后果明确了，然后特别不是，然后我现在
[135:33.500] 您完事中午中午左右就能回来了，中午回来不能到我们店了，到我们店给您安排贴膜后续的事，
[135:40.410] 是吧？零来一次。
[135:42.810] 您输一下密码，就是说
[135:45.520] 没排队在什么时间只有开展了。
[135:48.820] 对，您就在那，您最好反正您去就行了。
[135:53.090] 然后到那去他就连验车在上牌全都弄完了，然后还在就拿着临牌临湘开他那牌子寄到我们店在，
[136:01.210] 然后完了事让他开车过来找我来，然后贴膜，
[136:11.230] 牌照不直接出来。
[136:12.940] 微信拍照不直接出来了。
[136:16.410] 牌照姐过几天寄到我们店，
[136:19.770] 等等拿了
[136:23.270] 我估计寄到我们这儿。
[136:27.790] 对。
[136:30.520] 寄到我们这儿。
[136:33.150] 寄到我们这的一般的话是
[136:36.870] 是不是没多少钱，平安的三秒。
[136:40.820] 平安大家脑子一样行，然后对你好的好好了好吗？对那就好了，行。
[136:51.240] 我们家有大事，还有一类，
[136:53.720] 我不去到那块，您给那里的电话打电话就行。
[137:01.100] 对，我们有专门验车组的人去办这事。
[137:04.810] 3000对。
[137:05.960] 都想过加。
[137:09.970] 对。
[137:11.820] 可以吗？
[137:13.040] 4月8号。
[137:14.840] 二车观不用当地就在那直接就办了。
[137:20.780] 对。
[137:24.310] 你们听了。
[137:25.740] 告诉你，好，那就
[137:29.250] 就把车买上了。
[137:34.870] 不行就9:30不完，您要是八九点再到，那只能明天了就后天了。
[137:41.230] 了三开开早去一定别迟到，迟到了进不去门了，就都给堵上了，办不了您那手续了。
[137:48.610] 谁知。
[137:52.910] 在11月份买车那也得去。
[137:58.930] 都得是明天必须得明天早上一早去。
[138:01.810] 他这是一趟线，
[138:04.720] 一个环节都办不完的，都干完了没有？
[138:08.450] 当时交钱确定前面走，
[138:11.510] 交钱就行了的手续就行，我不用
[138:16.330] 不用说这人每天都这么干。
[138:19.840] 您具体介绍了。
[138:22.480] 好勒好拜拜。
[138:27.220] 为什么
[138:30.080] 为
[138:36.300] 是吧？
[138:37.300] 对。
[138:38.300] 点还款。
[138:46.390] 因为小说的什么？车不要。
[138:49.390] 也不是。
[138:51.520] 什么车？
[138:53.000] 那边
[138:55.390] 要什么色？
[138:56.950] 等候时。
[138:58.530] 还少，没有白的没有车其他事儿咱们
[139:03.820] 您稍等，行好拜拜。
[139:07.390] 对我这打电话用的我给你别着急，我这你不一直在打电话的，打完电话就给你拿。
[139:16.190] 为什么？
[139:17.060] 我以为你是要他签字，他签字的以后
[139:22.630] 的话有。
[139:24.950] 使用。
[139:25.650] 还要。
[139:29.600] 指标。
[139:31.300] 不是指标没用的话不用。
[139:36.590] 河北的。
[139:41.180] 吗？
[139:43.470] 500万。
[139:46.150] 组
[140:15.600] 说到这儿，
[140:32.320] 10块钱电费，
[140:35.420] 那年
[140:36.900] 为什么？
[140:37.890] 这个不是主要人要求定金的话就得出去两套，要不就是我没用，这是当时
[140:45.040] 当时交钱的时候就是他交的钱，
[140:48.690] 这不是之前的定金，
[140:51.280] 指标不一样，你就得出连要不不用了，要不就写了一年1one要那算了拿来退款吗？
[140:58.710] 谁知
[141:01.080] 你哥你教再教就刷刷10块钱。
[141:04.410] 这退能退现金吗？
[141:07.590] 只要从哪出去交，谁知到这现金上哪领去？
[141:14.490] 走。
[141:15.760] OA什么借款？
[141:19.100] 拿
[141:20.470] 他那卡卡
[141:22.160] 卡这个
[141:23.620] 这个就是当天做订单的时候交的，然后我也不知道为什么就给打成刘铁的名了。
[141:31.160] 你当初过打国家危的名为什么不打过大卫的？
[141:35.040] 谁知
[141:40.040] 直接
[141:40.880] 你看看这合同上我打的是国家为打的是刘铁。
[141:45.270] 你I ct这好事留点打到什么时候能电话，他这过
[141:50.850] 合同上面这是国家
[141:54.800] 无形当中就增加了
[141:57.780] 自己合同，他人家马上又出了要坏别人。
[142:01.200] 我合同编码没错。
[142:03.570] 还有的吗？
[142:07.310] 就几个破程序。
[142:09.360] 这钱我们
[142:13.590] 这钱还得他来领来。
[142:16.500] 不用给钱钱。
[142:19.550] 10 10块钱。
[142:21.780] 50块钱我楼上了，你给领吗？还。
[142:25.000] 钱退钱给我了，这10块钱是我教的，我还给人客户10块钱，他丈他多给我给公司10块再给他10块，
[142:35.090] 我亏二十几，我刚刚怎么你那单子到时候给我拿来，我给你办手续，我
[142:40.320] 我再我给你走程序，到时候退你当时交的是现金，如果交那什么的话直接退回去
[142:47.210] 了，生活费也不赖，这是否对？
[142:50.640] 没有他的饭馆，
[142:52.040] 或者拿换员许多企业了还不错，还没有
[142:56.420] 主要还是得
[142:57.770] 我就再刷1万保险了，前期这个完了，
[143:02.170] 而且还准备开个5年8年，
[143:07.630] 陈茂辉了结，
[143:09.760] 是吧？
[143:10.990] 你就把你喜欢的颜色了，
[143:13.980] 咱俩没完了。
[143:16.780] 你考虑考虑你爱人的
[143:19.090] 他的学员们。
[143:21.680] 对。
[143:22.760] 好的，没有怎么办？到我这儿回来晚上玩，咱们这叫今天的客户，完了刘姐上班了，
[143:32.050] 最后我改变
[143:33.410] 我改什么，那就那样感觉还要人家拍照人，但是系统不是开票人，你有什么你把刷卡的条上了，
[143:44.670] 我还得交给工行，哎哟你真麻烦，咱们赶紧真的完整。
[143:52.970] 非常感谢。
[143:55.320] 还有点着急，我改什么系统，这上面名郭家威这上面明要是都是刘铁，你说我错了，
[144:04.030] 那都是国家为什么错什么？
[144:10.410] 赶紧拍下来，你愿意的
[144:16.250] 保险
[144:20.540] 咱们时间快点都是满的，
[144:25.520] 这书上面好好的
[144:27.880] 了。
[144:28.870] 查查
[144:33.320] 好充分。
[144:34.690] 好风光了都了，最还能做这个。
[144:40.920] 我不知道。
[144:43.510] 我看一眼了。
[144:44.860] 把你的，但是您返
[144:48.170] 谁给我反一下？
[144:50.000] 他有要求。
[144:53.310] 谁知。
[145:04.010] 管理。
[145:05.520] 另外这是我的待您装着当然不干。
[145:09.350] 我没有。
[145:10.680] 没了，要是拿一个土豆
[145:13.180] 来，
[145:14.490] 他基本上没有来吗？日本的一样算了。
[145:44.160] 第二。
[145:46.450] 听着就行了，对我等着开票就行了，待会一会等一会行，拿一下咱们这口水你们手里了。
[145:54.610] 行了。
[145:57.030] 全部出去多少？
[146:02.090] 290734
[146:05.240] 排查
[146:14.230] 的
[146:22.330] 数据。
[146:50.590] 不管
[146:52.340] 到
[146:55.550] 的
[146:59.480] 数据。
[147:02.950] 的
[147:08.660] 三
[147:11.360] 远了。
[147:13.760] Nana，
[147:17.460] 你送给我吗？
[147:18.900] 对了。
[147:41.670] 表达
[147:57.400] 数据场、
[147:59.230] 场、
[148:08.000] 场、
[148:11.800] 数据、
[148:13.790] 市场。
[148:17.740] 场。
[148:21.880] 坏。
[148:22.990] 场
[148:24.120] 二。
[148:26.640] 看到。
[148:29.890] 我叫不要进我也没错，我就拿这张单子填单子弄对的。
[148:35.770] 等。
[148:36.670] 多点没。
[148:38.740] 报价怎么没做？
[148:40.420] 还没点那什么呢？
[149:00.890] 能教化说是吗？
[149:02.990] 有我空着，我在不用开，你说我就跟我聊吗？
[149:08.970] 好了，我把手机给你送，工位拜拜。
[149:15.750] 我说。
[149:17.400] 都是早上的是吗？
[149:19.390] 行了。
[149:21.260] 哥好了。
[149:22.500] 好好拜拜，月亏他们10块钱。
[149:27.480] 拿了三块。
[149:29.330] 不给你可用，
[149:30.790] 我回来还得写情况说明，
[149:33.840] tmd特别近了，
[149:36.000] 就好像我这占多大便宜？
[149:40.760] 郭家威。
[149:42.790] 130628197005151530过加。
[149:49.480] 对。
[149:55.250] 点都不行。
[150:00.580] 对。
[150:28.950] 这个能拿走，这真的。
[150:31.340] 谁知。
[150:35.920] 现阶段
[150:36.950] 对桥的家人
[150:38.710] 注意。
[150:39.500] 谢谢他签一下。
[150:41.980] 牵头单位反正不是什么收发票，
[150:45.330] 随便签一下就行，这个表您上拿走了，我就看看前景吗？
[150:56.410] 听到没有？
[152:03.670] 现在多少？
[152:04.640] 分钟不要？
[152:06.080] 3月下午。
[152:07.680] 不好玩三这天
[152:38.520] 在
[152:45.080] 这一点也不行了。
[152:47.310] 反正那时候。
[152:50.050] 可能。
[152:50.940] 客户编码都过来了。
[152:52.670] 主要的原因。
[152:54.430] 不是还是那个吗？
[153:08.830] 10块钱。
[153:10.150] 替他们死我了。
[153:12.350] 咱们一块说话。
[153:14.760] 没有，我自己弄。
[153:52.990] 我怎么给人家拍过去？
[153:56.230] 咱们把那点给我用一下，给你拍一下。
[154:01.790] 上来。
[154:06.060] 罩着你，
[154:07.360] 你脚。
[154:08.920] 我说就这人团部的。
[154:10.630] 现在说吗？
[154:12.330] 我先8点八点八几8.85。
[154:15.800] 作者对。
[154:16.940] 车架除以11.3，你说你说说分钟，明天10点出门上班，一会来。
[154:24.150] 在家修行。
[154:25.300] ÷11.3。
[154:27.600] 1:00 3:00。
[154:33.360] 没事，您要记您那快递也成，到时候明天这都是现场最后定。
[154:38.950] 一般的我们这多半都寄到我们这儿上，我们这给装了，我们这能免费给装，您外面不得自己装吗？有的嫌麻烦就寄到我们。
[154:47.270] 这事儿。
[154:48.580] 还制度，
[155:25.090] 您这边弄完了。
[155:27.970] 完了
[155:39.110] 一个微信。
[155:41.340] 谢谢。
[155:53.530] 给他妈10块钱，我那刘海也可以。
[155:56.360] 已经到了，如果有人告诉我看你这样的，
[156:00.500] 关键增加我的工作量，
[156:02.530] 做的工作经营他应该不会。
[156:05.140] 我为什么不退，你不讲特别大，
[156:08.760] 推荐你的工作，
[156:10.560] 这就为自己犯的错买单，知道吗？你要一开始弄对客户编码你能走
[156:17.400] 这系统大傻逼，你们都不对，还怪人系统打出来收，你自己为什么不罪名呢？
[156:27.010] 身份证留我这还是拿回去给。
[156:30.810] 拿到时候
[156:50.680] 拿着片子，
[156:51.560] 然后
[156:52.560] 没事就等着你带我交车了。
[156:54.640] 然后
[156:56.930] 我一会出
[156:59.710] 礼拜五来我再给你再出保险。
[157:02.540] 不用这么着书等两天是两天。
[157:07.070] 会不开，
[157:09.290] 就算我一会儿出去，
[157:16.290] 什么钱了？
[157:18.640] 我不跟你一块价格，那么三角形
[157:21.200] 理解大概一周多
[157:24.030] 时间才能收到前一周。
[157:27.200] 今天就了。
[157:28.330] 当天是今天特别
[157:55.870] 我猜你干吗？
[158:44.330] 我今儿我现在就给你做手续，那钱姐
[158:48.530] 你还得走流程。
[158:52.870] 财务
[158:53.640] 在你们公司走的，我
[158:56.250] 来我这张照片。
[159:08.450] 你拍手歌。
[159:11.220] 一会回来你
[159:13.340] 把你卡的卡号的开户银行
[159:16.400] 和全部达到了。
[159:17.720] 发给我。
[159:18.650] 跟你上面刷卡聊着
[159:21.570] 了。
[159:23.480] 我稍微等一下。
[159:37.250] 一周多。
[159:40.670] 我所有手续都齐了，我都弄完了以后，
[159:46.900] 他们退还给
[159:49.600] 你这只是吃药了。
[159:51.700] 洗不了了，我这
[159:53.520] 要麻烦。
[159:54.930] 也三个那时候。
[160:01.400] 走半天。
[160:02.570] 我今天难受，明天
[160:04.870] 真正拿走了。
[160:07.460] 刚给弄一个
[160:09.380] 均勾AA610
[160:15.930] 周五
[160:17.290] 中午过来都行。
[160:20.310] 对中午走我回来我告诉你们这一个是不包，
[160:53.270] 反正我给你跪下都不走这种。
[160:55.280] 我这手机东西想的10块钱都费劲，我这种退了回来我能够
[161:00.250] 谁知
[161:01.710] 8个月等等还得接着写情况说明，还得做
[161:17.720] 拍照片。
[161:19.490] 你拍照片发给我，然后我一下车王杂志。
[161:27.120] 要不保险
[161:39.670] 拖下去了
[161:41.210] 了还去留你电话。
[161:47.480] 我说你先让
[161:49.430] 让
[161:50.760] 让我们人接或者跑王昌龄，
[161:53.800] 就这样
[163:02.150] 出了方向。
[163:04.770] 但是是平安算了。
[163:08.710] 这客户不
[163:11.320] 明天
[163:12.350] 他说的不用太多了，你们那个吗？
[163:17.000] 你听就会下降。
[163:19.790] 他就会当时有不让你说我在萧索学校，
[163:27.020] 杨。
[163:28.960] 花。
[163:31.710] 的
[163:32.710] 妈妈的出
[163:41.070] 选。
[163:44.200] 快。
[163:46.310] 票。
[163:50.640] 三
[163:57.630] 数据。
[163:59.560] 他们选用这样。
[164:05.640] 关单商检。
[164:07.360] 好的歌唱。
[164:10.040] 这个密码不好吗？进口的没有号。
[164:17.750] 对了，还有没有？庄重。
[164:22.090] 总共3。
[164:23.600] 你什么车都不到。
[164:27.950] 算完了保险是你看着。
[164:29.800] 的。
[164:30.600] 压上这39,689块7。
[164:34.540] 七。
[164:35.010] 这个有三包吗？
[164:36.460] 钱总我发给谁？
[164:37.840] 你发我。
[164:39.550] 我没你微信。
[164:42.070] 没有我微信加个微信。
[164:45.270] 你发吧。
[164:49.070] 送3万。
[164:50.310] 谁他们都哪去了？
[164:51.930] 都休息。
[164:53.520] 我操那不坑人吗？
[165:03.270] 孩子了。
[165:07.970] 那就随便吗？
[165:09.870] 你要在这单子上你看最后那张单子。
[165:13.090] 一会给我，对行身份证我拿走了，身份证没事我看
[165:18.160] 就不用担左右了，什么你谁。
[165:22.590] 好了，真的。
[165:25.100] 他就发过来了。
[165:27.880] 第一句
[165:37.990] 看看一个那啥，
[165:39.330] 我的朋友我反正什么
[165:41.400] 不过
[165:42.460] 真是不合挺不合适的。
[165:47.390] 平安算半天，
[165:48.990] 我看看他们都没有加一点。
[165:52.230] 有乍一看。
[165:54.570] 下面有。
[165:56.590] 压抑，没有待。
[165:58.240] 好。
[165:59.790] 如果放假。
[166:01.680] 快乐。
[166:02.040] 了。
[166:07.960] 我们正常都是7天之，验完车7天之内。
[166:25.650] 对。
[166:27.360] 马上他什么都按照人员价值2万了。
[166:32.420] 行，你上多钱我对。
[166:34.860] 之前平安我不能
[166:37.460] 9923.12。
[166:39.600] 有点
[166:42.800] 不用
[166:48.990] 的
[166:57.680] 稍等在合法
[166:59.520] 总代
[167:06.050] 知道，
[167:16.200] 花、
[167:17.190] 行。
[167:21.260] 先这么约上你。
[167:22.980] 后来跟我说，
[167:39.440] 你好吃饭没
[167:40.640] 时间了吗？
[167:41.690] 一号人保保险公司就行了，您之前报了案，然后又管一个货车是吧？你是不是就用这边。
[167:50.310] 你这有没有用，比如说一会儿要交易。
[167:52.530] 车我说你们
[167:54.480] 有资料私用不知道起来了。
[167:59.020] 300 3330，去年我也笑了万1150万，我还能再叫一个我一个任务。
[168:09.270] 800人。
[168:10.870] 要求。
[168:12.300] 买不起车不算。
[168:13.730] 其他。
[168:15.360] 一个这边
[168:16.020] 送了。
[168:17.150] 的。
[168:21.350] 我得相当于我的工资。
[168:25.300] 这样比如说我全都办完了拿8万，
[168:30.290] 然后成为我KPI系数，
[168:32.610] 买了一个那就拿一。
[168:34.450] 你给他打电话他能给吗？
[168:37.560] 几个我完成8个就百%，完成4个就5%。
[168:42.640] 时间的状态。
[168:43.840] 完成。
[168:45.740] 公司乘以。
[168:46.840] /10就10%。
[168:48.350] 你们百%百分。
[168:50.380] 旨在行没事了，稍微等一下再说。
[168:59.040] 上
[169:04.080] 我把这三
[169:06.220] 让你
[169:08.330] 网上说
[169:10.670] 告诉
[169:17.370] 我的工号是个事儿。
[169:19.350] 今天有人转到一会，
[169:22.480] 谁知
[169:25.980] 来你们这边是经过。
[169:28.800] 我跟你说我
[169:33.570] 到了5点，
[169:36.960] 单单
[169:40.170] 的
[169:51.800] 的
[169:53.070] 打场
[169:53.930] 的。
[170:01.560] 的。
[170:03.800] 深圳肯定的，然后
[170:19.840] 的。
[170:43.960] 然后感觉好多了什么。
[170:46.150] 他反正保险不保险，
[170:50.040] 然后刚才手机上收到一个用的自己的密码，
[170:54.210] 但是
[170:57.590] 对。
[170:59.290] 这就强调了
[171:03.560] 自己的带着
[171:07.770] 对想象一旦往上看，
[171:13.210] 对。
[171:15.000] A
[171:25.590] 好，然后您点一下下面蓝色的网址链接，然后确认投保。
[171:37.600] 30岁以上的不要钱。
[171:41.320] 谁知
[171:46.220] 调戏选饱满进行，
[171:48.120] 戴在手上。
[171:49.910] 我向你们承诺不是很不要一分钱不满意，不要一分钱不喜欢，也不要一分钱点了吗？
[171:56.970] 了，好好那就这样。
[171:59.680] 你给我参与。
[172:08.950] 原来
[172:31.230] 你想感觉到体力效果很大，
[172:34.780] 我觉得要想在岛上面长期的生存下去，
[172:37.840] 必须要有文件多样化的食物来源。
[172:41.460] 我在感慨的时候发现下面的销售里面，
[172:44.990] 谁知
[172:46.000] 我打算去找一些材料，制作一个运动，尝试一下，在沙滩上面没有什么魄力，
[172:52.170] 但是有很多不足，
[172:54.000] 就是任性，
[172:55.990] 而且也比较结合。
[172:58.290] 先找一些素质，
[173:01.120] 然后再圈一块地长肉，
[173:08.280] 现在笼子已经做好了。
[173:10.040] 就差一个风口。
[173:14.590] 在沙滩上面找到一个受伤的毛驴，
[173:17.240] 用它作为养料，
[173:20.600] 把玉龙放在海南之后的
[173:23.090] 想出来一次我
[173:25.620] 和大家说的
[173:28.190] 一直没有得到盐分的补充，
[173:30.090] 我打算再去做一些太
[173:36.320] 先让西沙
[173:37.770] 进入谈过去一下海参里面的杂质。
[173:46.150] 这两遍
[173:47.280] 这样就很干净了。
[173:48.890] 找到一个炮仗子清洗应该还能吃。
[173:52.760] 开始加了这么
[173:55.010] 经过几个小时的物质下面产生了很多的接近，但这并不是我想要的，倒掉上面的成都放了。
[174:01.610] 只保留下面的程度罢了。
