[00:00.000] 稍稍等一下，你先等2020年7月23号，
[37:28.550] 不冲动宝贝。
[37:32.230] 干嘛老我打电话。
[37:36.610] 牙口不好。
[37:37.960] 化妆品刚才有一个全面的了解就算了，
[37:46.600] 微笑着
[37:48.110] 下班了，
[37:49.770] 下
[37:52.450] 没有那两个刚浇完了就一直打。
[37:56.960] 是一个车主是吧？对。
[37:59.280] 您上午刚才那个车子说是，然后她没整明白。
[38:04.800] 我不知道他要干嘛，
[38:07.000] 它可以留言，
[38:13.170] 一会话立马
[38:15.350] 他其实也就这几天，对，他只要能开几天之后，有些箭用个两三遍。
[38:22.410] 对，他跟他讲可以。
[38:26.120] 因为你不可能说碰到给你再去翻说明书了，
[38:29.800] 你打电话找别人，
[38:32.280] 大多数人也
[38:34.030] 你找
[38:34.750] 通过手机号码。
[38:35.960] 玩游戏的关键是
[38:38.160] 有时候他不理解，他就认为他着急，但是其实我要是没事，你说我能不接吗？对。
[38:43.860] 比如说我给您讲的，我来回老接电话也听不太礼貌，就是说有的时候
[38:49.620] 这挺
[38:50.600] 矛盾的。
[38:53.310] 不是不给您
[38:54.640] 解决。
[38:56.430] 我想说您刚才说的实名认证激活是不是也介绍的马上就做
[39:05.820] 1万公里1
[39:07.830] 1万一公里保养，奔驰的车都是一年或1万公里做一次保养，
[39:14.070] 一个偏高算的，比如说您家用车可能一年就是1万公里。
[39:17.540] 明白，但是说
[39:19.740] 比如您开的少一年我就开了5000公里，您还是直接进口。
[39:24.250] 对，但您说我一个月开1万家10万元，
[39:29.990] 保养一次都太清楚。
[39:32.160] 保养
[39:34.080] 条一我还真不清楚，应该不是特别贵，因为我们
[39:38.520] 交C应该是
[39:41.060] A宝1200多，医保1800，
[39:44.420] 这个贵不了多少。
[39:46.260] 1000多这样。
[39:47.590] 您是1000多点，但是这里边你没有加其他项目，你比如说我那个车现在在做鸡蛋，
[39:55.030] 对基础保养，鸡蛋清洗就干掉2000，
[39:58.810] 人还不好萌，打折打完也得小1000多。
[40:03.520] 1000把块，别让基础你2900 3000块钱。
[40:07.140] 关键这东西现在
[40:09.330] 你看你换个火花塞换变速箱，油书房养什么贵，就是工时最贵，
[40:15.800] 对吧？帮你摆一个公司。
[40:19.140] 好，变速箱油不再技术保养是
[40:21.700] 没事，到时候售后同志们具体说。
[40:26.370] 一会您都弄完了之后，我给您说后期的保养以及网球好好。
[40:31.070] 看来你的专业是负责保养的，对瘦瘦。
[40:34.840] 你们这一块一块我自己保养，销售卖完新车了就扔给我了，我跟你讲完了就告诉您人给售后不保养，这流水线
[40:43.310] 商量就不太因为这种业主介绍
[40:48.730] 因为现在
[40:50.620] 您可能在别的店买完了以后看完开票，因为大概多少就走了，没有特别细工程聊，对。
[40:58.520] 自己去路上练能够碰到跟你再说了。
[41:05.550] 给您一个好的体验，因为毕竟买个大车或者说买一个奔驰的品牌，人家电车的划水第三的地方，
[41:14.350] 这个地方其实交通不算都不算。
[41:17.030] 也不算，而且还好吗？
[41:19.320] 这个是三包，涉及您车辆的质保结D组建这台车2531，
[41:25.570] 3月份财产开票，今年7月23号，
[41:29.000] 质保期这个车是三年不限里程，从开票今天开始算，质保期内这个车不管您开多少公里，这些大件如果出现质量问题全都是管的。
[41:39.810] 每一个易损件都有销售工程师的对应条件，限制出了条件一起将感觉
[41:45.880] 我待会印一下原件您自己拿走。
[41:49.920] 每一台车
[41:53.000] 戒坛2531在
[41:55.450] 销售给您之前都会做整车的质检，
[41:58.660] 有及时签名公章。
[42:00.800] 这个是原件我印一下，一会您。
[42:02.760] 不是。
[42:03.920] 您这身份原件给
[42:05.750] 我马上给您注册一下。
[42:08.200] 一
[42:09.420] 明天再来看看，要是200您先拿100，我待会这车还有做装饰。
[42:17.030] 您把您手机打开APP下一个软件。
[42:28.970] 现在跟
[42:29.700] 全系的
[42:30.520] 车钥匙都成这样，对。
[42:37.570] 打开了吗？您打开英文搜索MEI
[42:47.470] 没太多分析客户端，
[42:52.740] 直接下载了。
[42:55.020] 给我留个您电话。
[42:56.710] 有我的对，138您说1058，您说1360。
[43:02.810] 好，13810584136。
[43:06.700] 要不是军人是吧？
[43:08.680] 好勒。
[43:10.240] 给您手机马上会发一个短信，里边有一个激活码收到您告诉我一下。
[43:27.500] 三个0 266。
[43:30.140] 好。
[43:31.410] 您下完了等着就行了，安装好，我这一会把这车给您分过去以后，
[43:37.500] 咱们再登录。
[44:31.000] 我刚才这有两个怎么少一个？
[44:40.440] 是他那没有了。
[44:43.510] 过掉底下。
[45:09.070] 就在
[45:10.140] 利星行奔驰总部边上是吗？
[45:13.310] 对。
[45:14.720] 好。
[45:16.690] 还跑到这儿。
[45:31.400] 您是望京国风北京
[45:34.770] 是吧？几号楼您？
[45:38.490] 610。
[45:40.240] 部分楼是吗？
[45:41.720] 053。
[45:42.830] 1单元903。
[45:46.150] 611303。
[45:57.250] 二
[46:31.970] 2316这个车
[46:35.300] 车的车架号
[46:39.660] 分配到您名下的这台说
[46:43.530] 讲
[46:55.080] 把你卡号
[46:58.620] 先是钥匙锁了，这个可以谢谢对。
[47:04.840] 以前
[47:25.820] 幅面访。
[47:27.810] 不用我下，谢谢。
[47:35.810] 身份证需要您这样拿着拍一个照片，口罩您临时摘一下，
[47:44.850] 只要等着身份证号就行，好不要动。
[47:49.600] 可以了，身份证您收房我这用完了。
[47:53.640] 待会儿手机会收到实名制认证通过的短信，
[47:56.810] 您现在就可以点登陆，咱们登录看一眼
[48:06.720] 短信
[48:07.740] 举报了到今天知道不停不用
[48:11.520] 没有表露。
[48:14.240] 确实这个房子
[48:15.280] 加上软件，
[48:22.160] 容易和大奖容易
[48:30.220] 中国整体工业园
[48:40.550] 然后
[48:43.470] 介绍。
[48:45.560] 登录还在做项目登录
[48:52.050] 机会。
[48:56.690] 上班下班。
[48:58.360] 下午走。
[49:14.830] 等一会。
[49:15.540] 出现登录的账号密码界面，然后到
[49:23.400] 信号不
[49:26.200] 第一行，加号数字86，然后您电话。
[49:32.170] 电子邮件。
[49:33.810] 加号发票、
[49:35.030] 电话。
[49:36.600] 公众号。
[49:41.000] 电话
[49:42.800] 个人。
[49:44.880] 然后再说电话号码。
[50:01.550] 三
[50:02.890] 有三。
[50:08.270] 要记一下吗？不用。
[50:10.570] 更不用说。
[50:11.670] 觉得他永远都分，不是他4个月以后会有不清楚的。
[50:16.700] 没事，他到了以后就近知道一下，或者您其他实际上
[50:22.150] 4个月以后他
[50:23.900] 明天让您登陆，然后明天时候需要注意。
[50:38.810] 数据明天在这就
[50:40.440] 了，他在哪里这个车我都知道定位都知道老公要的在哪里呢。
[50:46.890] 对，以后你可以先问问他，你在哪的事儿不知道在了，谢谢对吧？
[50:53.050] 最高
[50:54.010] 是吧？
[50:54.960] 没问题，你还不知道吗？
[50:58.550] 访华。
[51:00.020] 没事你好好聊聊，
[51:04.270] 把你们的内容把东西拿完了，
[51:08.320] 就这个点了，你觉得怎么看你都懂了，不用了。
[51:12.460] 你说怎么走？
[51:15.960] 这是共同向您做面访，我就印象三包稍等要激活吗？你不用管明天都可以，马来西亚。
[51:24.510] 老师您好，我是您做聪明的作业，要求满面送您米粉，
[51:29.640] 您看您对我们店的整体交割流程体验满意程度1~5分的话能这样
[51:34.690] 一分大还是5高，所以是买单，不是这么感谢认可了，车辆功能讲解介绍的话能第几
[51:42.250] 行吗？要功能讲解介绍，我们你都挺感谢您的认可了，您本次购车是能够朋友介绍置换还是手机硬件？
[51:52.840] 先接触了就换了是吧？您从事什么行业呢？
[51:57.520] 平胸。
[52:00.770] 您说有什么信息吗？感兴趣的活动好看。
[52:04.890] 行，房山是吧？后续我们是两个介绍，楼主直接活动时间，这个材料1381你要三天车型电话吗？
[52:15.970] 后需要我们电力公司厂家的话，可能也会给您打一个回访电话，到卖车那块大馍回访，不能打印买车送到。
[52:22.850] 您帮我在这么远，
[52:34.960] 人家先生说
[52:36.230] 他讲得很好对不对？刚才聊天时说已经然后这个是我们的一份服务预约，
[52:44.350] 在整个购车过程中的话没有强制消费，没有捆绑销售，您的所有价格都是按照您这合同编号，主要用于警示来执行。
[52:52.490] 您确实没有问题，您这签字，
[52:56.380] 然后你写上今天日期的什么？
[52:59.610] 到哪了？
[53:02.070] 闪人了。
[53:03.780] 懒散一来就开始吵了。
[53:07.290] 咱还能当黄金的武器，
[53:11.760] 从哪弄的？
[53:13.360] 年。
[53:19.730] 郭郭老师多大？
[53:22.080] 给您也三号。
[53:25.090] 我留了个电话，他很专业，
[53:27.540] 有车里乱七八糟的东西估计做不了够你一分，然后您可以关注一下我们这里的公众号，后续我们这里要组织活动，可能有可能会发生公众号，通过你要感谢的接听这样报名一下的。
[53:50.880] 我们在别人
[53:52.470] 谁知
[54:02.200] 手机少了，
[54:04.120] 我喜欢
[54:05.090] 进
[54:07.490] 的
[54:11.080] 场。
[54:12.290] 场
[54:13.930] 场
[54:17.610] 看
[54:27.160] 场
[54:28.220] 的。
[54:30.780] 的
[54:32.350] 数据。
[54:37.510] 花
[54:38.790] 的
[54:42.200] 的
[54:43.250] 关注就可以了。
[54:45.120] 然后我这边就没事了，那说了又不愉快了，再见。
[54:49.970] 稍等一会儿。
[54:51.400] 会有一些签字。
[54:53.620] 你刚才上了宝贝，
[54:57.610] 谁知
[54:59.990] 得宝大概多少钱？
[55:02.110] 对，2000块钱。
[55:04.250] 由差不多5。
[55:06.840] 但是牵扯到就是期的时候，第三个你可以你的办公里文件带走，
[55:15.920] 两年还原回到空气香港，我让你另外明天有事儿的事儿
[55:22.410] 完工，你要看你那个不是你的，
[55:24.980] 怎么样那些咱给您再说接着。
[55:28.280] 山那边今天
[55:29.760] 再等等，没有拿多少风险。
[55:33.620] 这是三毛第一件事儿，可以的举手。
[55:36.840] 两
[55:37.620] 另外的话，
[55:39.140] 谁知
[55:42.630] 最后一趟了，300万过来。
[55:45.360] 好，还有两
[55:48.080] 都不错
[55:50.030] 的。
[55:55.230] 你们不给我们贷款，
[55:57.040] 还有中间的外观内饰颜色，
[56:00.930] 发票中间保险都在这，要是一定要把在有关方面
[56:06.450] 功能已经讲完了，后期用光没有演技，
[56:10.900] 三包同类的王的宫殿重点是什么？没关系，
[56:15.120] 没有备胎的工具，
[56:17.060] 用三脚架只有方法。
[56:18.600] 灭火器秋天以后你装的飘忽不定，因为是
[56:22.540] 不要太快之后跌到1,232,000这1500公里，
[56:27.700] 有不用装参与售后保养6万公里一次，如果您用然后进这个君子老头又等着收货。
[56:36.440] 谢谢。
[56:38.390] 你刚才说怎么调，我听对我刚才也没见到过，这还没送单子，有人家凭单的施工，
[56:46.320] 那不用谁去了一下就拿走了，今天听懂吗？
[56:49.700] 本人本人确认无误放在红线上，后边千元都行了，看看您看您
[56:57.690] 他就拿着单子去了，看您带来财务章的话，这边交通礼包这拿给你装上东西了，
[57:03.770] 然后还有代码对应不同的东西，招财礼包不是你后备箱那个东西先讲。
[57:09.270] 什么叫教村里您的交车礼包里有灭火器、钥匙链、联合添加剂、小店，
[57:15.750] 这些它都是靠代码给您带来流，你的店号码139
[57:21.250] 1
[57:22.050] 1098
[57:27.460] 了。
[57:32.760] 人到了北京这么多，
[57:39.290] 难道生物就为什么多近，山西简称进不去？
[57:48.640] 我写过本人现在不就行了。
[57:51.450] 行，你把这抄上来，本人已经不了解，没事，您在这画一个文字，
[57:57.210] 往下超越了13910986961，
[58:01.270] 您一般什么时候方便？
[58:03.300] 上班时间。
[58:04.620] 上班时间，对上午基本上10点之前都会松，基本10点开始或10:30开始就开始吊车就一直到这会儿了。
[58:13.420] 着急的话没有电话，不着急的事开微信，
[58:17.160] 他一旦看到了第一时间就出口了，觉得这个是媒体的。
[58:22.790] 没有，就是说就说明刚才教授
[58:25.760] 因为基本的功能没有问题，不会影响他安全问题，就是有一些特殊的东西加一块。
[58:33.040] 因为确实现在这些东西明天看一下您的手机，您这做好多东西生活由非常数据产品，
[58:41.280] 后期店里有一定的规划，现在我下载的里面都可以看到。
[58:46.140] 您跟今天看了波里边只有一照片吗？明天中间那行是一个公司。
[58:51.450] 谁知
[58:55.090] 我先把使用方面有问题打给我，你说你
[58:59.480] 后期回访电话拜托给我们的服务打个5分，感谢您就是5分，
[59:05.650] 我这就没事了。
[59:07.880] 还要再等会您对我把车给您送过去，把那点东西装过来。
[59:13.310] 然后这是我们售后同事跟您说售后服务。
[59:15.980] 爸爸对我得开走一会儿，临牌都办完了，人家
[59:19.570] 就是说请你装处理。
[59:22.110] 现在不管了。
[59:23.640] 看看电视。
[59:25.070] 脚垫、后备箱垫这些东西都给您装。
