[00:01.470] 接待二次
[43:55.910] 咱就先不说别的28,000+3000的保险对吧？和这31,000，
[44:01.700] 你正常那边只要能高出31,000，就肯定在外面卖合适，因为对于我们来说是无所谓的，你实际等于卖到店里还是卖到外边了。
[44:11.200] 其实对我们来说没有影响，对，主要是说完了。
[44:14.680] 咱就不多说了，你真是说外边能总价高出31,000，肯定外边混就这么来就完了，对，如果说接下来也是外边也是给你3万，
[44:24.850] 给你28,000没必要那就没必要，我就不打那乱了，我就你他说网店里一扔31,000就完事了，对吧？是这道理吧？这道理，对，就是我们反正这个钱等于是把这三个全加上，然后不卖车的价格是这意思吧？
[44:39.370] 对，这个里边含了一个3000，还含了一个反对，含了一个保险的钱，我累加或这含中的补贴的钱。
[44:46.860] 对。
[44:47.900] 就是说如果你把中巴车卖给你，是这个数据5800，对。
[44:53.080] 16442 8000左右。
[44:56.840] 2500，
[44:58.280] 没有置换的条件下，就是这么一个情况，对吧？
[45:02.130] 她就21万多倍。
[45:04.110] 对，咱再加一遍看一眼。
[45:06.660] 这检一三千他这加了一次，在金额210,700
[45:12.390] 8000，
[45:13.720] 加上有2500。
[45:15.170] 正好对没错。
[45:16.840] 22123 21万，对跟他正好差3000块钱。
[45:22.090] 但是如果说其实睡和上车和保险，我可以适当的从这做，也可以适当的补，
[45:29.670] 但是如果都不做的话，你的车站不可能是这个价格给你要单提裸车就没信用，单机我车电了又没法签，
[45:36.230] 还得待我也理解，这里边其实就没挣你什么钱了，
[45:41.170] 2000多块钱就这么点事，而且你也省事，但是如果你这两项都没有，说白了店里相当于走了一个裸车，对于
[45:50.050] 对于店里的报表来看，这车就是单独一落车，不管是挣钱还是赔钱的账号，8000多
[45:56.190] 的是有什么贴膜、脚垫、行车记录仪、服装店，
[46:00.650] 然后这个是我最多给你减掉2000块钱，相当于6800块钱全齐，但是这个里边我就没法给你
[46:07.420] 那个叫什么倒车影像和雷达，我确实没法给你确定，因为他店里没这个东西，
[46:12.320] 我也没法说，你只能说外边有没有大概问问价格合不合适。
[46:17.260] 第二个也因为今天是个周日，人家没法问王对。
[46:22.360] 因为如果他要是说真是直接告诉我说这东西咱没有你也不用推了，我问一下，谁知到这雷达都可以出。
[46:31.670] 被撞见了，对，基本上没卖过这个东西。
[46:34.450] 他出去装，我们会不会就是说到时候车有什么问题，你们S店不管，对有可能会有这东西，所以说
[46:43.270] 所有涉及到店，
[46:44.900] 所有涉及到电装的东西就存在这个问题，因为我记得我们家原来这车就从4S店装到了，所以说人家也没有最终告诉我说没有，只是说暂时没货，只能说明天问问。
[46:56.610] 因为它统一采购的话，它是集团统一采购，咱这块没法做决定。
[47:01.360] 现在就是说没确定说没有对做不了决定，因为他暂时没这个东西，没有这东西。
[47:09.800] 等于我要自己出去装饰，你三四年肯定可以出去装，我能说的就是什么。
[47:15.280] 找个店面大点的靠谱点，
[47:18.740] 但是你4S店会说我私自动到电路了，这车再有什么建筑有问题姐，你这是在到这，
[47:25.680] 你不出事会涉及这个问题，我为什么说尽量找个店面大第一你找个靠谱点的，
[47:31.640] 然后yy节吗？
[47:33.510] 没有这种事儿没什么感觉，这东西说白了又不是装了一天两天了，你往前推10年，你看
[47:39.430] 80%的车都是装好车，人家改装车的人家什么都不干，所以说我能做的说的比较中肯的话，如果真是咱在外边装
[47:49.610] 找个店面大点的靠谱点的，这是最直接的。
[47:52.280] 别装的太便宜了，因为这东西你永远记住便宜确实全没好货对吧？你装个稍微价位稍微差不多的也要也好看一点东西也实用点。
[48:02.420] 这种肯定相对应，人家生产这个东西也不会随便生产，说装车把这个车
[48:08.090] 给弄坏了，你也可以生产这东西，咱不可以或者是
[48:11.960] 在等等他那要有货，对你这个东西先别往外你往坏处想那就没招了。
[48:17.060] 快乐对，所以我出去装雷达，2000块钱装雷达，完了之后把车弄坏了回来，
[48:23.980] 你想那么多装雷达的有几个，因为雷达把车给弄坏了，
[48:29.520] 你把手机怎么着？
[48:33.560] 怎么办？
[48:37.110] 白
[48:43.050] 的。
[48:44.840] 白了现在就白了。
[48:49.130] 3月份怎么样？
[48:53.400] 那行吧。
[48:55.710] 还有什么？
[48:59.560] 你还有什么我知道
[49:04.030] 一下。
[49:06.160] 数据
[49:07.530] 的
[49:08.960] 的
[49:11.360] 的
[49:16.800] 三
[49:21.120] 来。
[49:23.780] 我想他们
[49:29.090] 孩子
[49:34.360] 了
[49:38.920] 现在
[49:43.190] 白的黑的和什么来着？
[49:46.220] 白白的的没有黑白车黑或者是白车蓝内对。
[49:52.510] 多少还有白车蓝内队友，就这个不是这个吗？
[49:56.450] 我肯定不卖你这个，我干嘛你这是样车，它还有有加工吗？
[50:03.360] 你看
[50:04.190] 这个车是二手车车听的，就是车队，还有一个电费的，
[50:09.810] 还有一个配置的，6月1号生产一个，5月28号生产的，刚刚跟这车蓝内是不是也是跟这一模一样？对跟这个一模一样，其实我觉得
[50:19.290] 蓝的也挺好看，对，要蓝色也挺忙的很快，
[50:23.730] 又没什么可说，整个全黑的。
[50:28.310] 然后这个人
[50:31.020] 还是给他们沟通，
[50:32.940] 然后他就找领导又不愿意点开你知道吗？
[50:38.130] 说完了你
[50:39.450] 你要说你要跟普通客户你愿咋卖咋卖去，你要卖咱见你们讲他公安局局长，我们他们一小老百姓对对的过他吗？对，所以说竞争这种激光拿还是让我
[50:52.070] 本来你看多顺利的一个事儿，
[50:54.050] 来了之后开始这事那事了操。
[50:56.240] 不，我们要无权，我没有势力对，至于给你去虾对这些东西没用的。
[51:04.070] 没有，你说我问问这件
[51:06.400] 后在哪再说？
[51:09.100] 不是说什么我们就等我们。
[51:11.000] 不是你一句话的事，说一开始我跟你说一开始就赶巧了，
[51:15.860] 不是说卖了，
[51:18.370] 问我爸说我朋友说这东西咱咋的，咱只能问人家
[51:22.860] 买车能不能延后过户，
[51:26.280] 说你不跟你告诉你打电话，
[51:29.050] 说你把电话给我妈，对我你把电话给我，我跟人先问问，然后看是不是可以这样。
[51:36.130] 结果电话一说我手机里有里随便引号，
[51:39.280] 后来我说你是这个号吗？他说是你看我
[51:42.030] 我认识这个人说你打电话问一下，我说不用问了，他大概这个流程肯定是了解。
[51:46.730] 要不我给你打个电话，我说你
[51:48.760] 一说你就明白怎么回事。
[51:50.760] 他跟我说过，对，我心想我说对他是不是跟你说过什么交给4S店什么这东西，什么晚一天什么前一天啥玩意，对他说来了。
[52:02.480] 他跟我说过
[52:04.510] 的。
[52:05.420] 赶紧给他叫上，但是
[52:07.330] 我说
[52:08.480] 好，所以说这事儿整的我靠真是枉费，就是说栏内的平米如果跟黑的别，
[52:17.410] 除了开车时间长了，会不会
[52:20.650] 有雕刻或者什么的调色部分？
[52:23.370] 要求角色不会，但是我那天
[53:57.590] 的
[54:02.260] 花、
[54:26.100] 五
[55:01.310] 三
[55:07.800] 了
[55:09.950] 数据
[55:13.800] 的
[55:17.440] 场
[55:19.390] 要
[55:22.560] 五
[55:33.280] 数据
[55:37.400] 元
[55:38.670] 数据
[55:41.770] 五
[55:43.960] 场。
[55:49.360] 五
[55:51.170] 月
[55:53.560] 的。
[55:58.910] 好
[56:07.480] 的
[56:41.280] 号
[56:47.390] 的
[56:49.210] 的。
[56:51.440] 对
[56:55.950] 那种
[57:14.170] 的
[57:20.490] 的
[57:39.500] 能量，您看这手机能连不能连到，是不是？
[57:43.850] 这是两个概念，智能手机互联类似可以读取你的手机信息，
[57:48.410] 我不需要那么多，我觉得能连导航页上他手机的影像能盯着，也没有听说这车可以吗？手机不了不了就行了，智能手机互联以前是在高配有，
[58:02.680] 我给您看一下，我还真不确定。
[58:08.480] 加6800是千磨矫健后备箱。
[58:14.290] 还有什么来着？你说。
[58:17.630] 行车记录仪，脚店后仓垫贴毛巾，
[58:21.610] 最常规的这些
[58:24.780] 3+6000多
[58:26.290] 大礼包，
[58:27.450] 8000 6000 6000 6600、6000 686666缺薄刑三年，
[58:33.450] 把支持开出来，
[58:34.910] 自己猜出来支持分类，我给您确认一下支持。
[58:38.700] 就可以跟手机连导航是吗？如果支持卡普类，那就研究导航就没有任何意义了。
[58:44.310] 她都连手机了，这手机有什么他就可以练什么是吧？
[58:48.180] 得帮我确认一下这事。
[58:51.000] 来。
[58:57.480] 要
[59:08.480] 咱们的180有com累吗？
[59:11.840] 但是它上面有can play的标识，
[59:21.160] 大小方块放一起那不就是
[59:24.280] 手机互联吗？
[59:25.840] 客户在网上查的是事全系列支持can play百度川濑的。
[59:31.810] 对，所以说我也有点
[59:37.190] 把我这个问题
[59:40.630] 我也挺好。
[59:41.800] 是吧？拍一张
[59:44.580] 好勒过去好好。
[59:47.540] 这个都不确定他里边有。
[59:51.220] 他里边有点就完了，你打开看看你有线吗？线对手机充电线有吗？
[59:59.080] 哪个数据线咱可以试一下，因为大家都是说正常化电话我找您拿着平果县才是对这个东西
[60:08.930] 都是不太见，就怕是只有充电没有什么
[60:17.430] 我能报备一下，我俩客户二次都在
[60:21.280] 同时
[60:22.480] 录音没法分开录嘈杂。
[61:13.640] 您您好。
[61:15.380] 我们先用一下给它是个功能。
[61:18.500] 不好意思。
[61:20.920] 这不是真的。
[61:23.210] 这样。
[61:26.870] 我去
[61:28.560] 完了吃不了他里边这个口是叫什么来着？
[61:34.350] 态度C口，
[61:36.040] TESCO得用转换线才行。
[61:39.330] types就内容口现在最新的那种国际插口，
[61:43.700] 那是插口的话应该是没问题。
[61:45.650] 议题、
[61:46.220] 应该是可以，那边是一个取。
[61:48.340] 一颗。
[61:49.190] 印象那应该是可以。
[61:50.250] 对。
[61:50.800] 以前都是直接USB的。
[61:53.000] 吗？对，要txt的应该是没问题。
[61:56.590] 新的国际。
[61:57.540] 标准的一个插口，你也得买个转接线，还得那是不了不？
[62:12.810] 想知道他能不能把导航用到这上面去，
[62:17.490] 没采到蜜APP。
[62:20.710] 应该是他这个图也能用吗？
[62:22.900] 哪个可以用，他说他可以这样，这不比什么都方便。
[62:27.060] 智能手机还行，没问题。
[62:29.140] 可以量，但是高配的。
[62:31.560] 对，这不是高，这就是咱们算
[62:35.870] 基本的180，这就是咱要背景灯光吗？基本上没有什么，我开灯这也不是背景的吗？
[62:44.570] 煤换车吗？
[62:46.750] 煤换车这就是。
[62:48.280] 2328。
[62:49.370] 这有着灯。
[62:50.660] 不是贵的灯在底下30元。
[62:55.360] 他真实就是这个味道。
[62:57.120] 按说都是对，你说这对有没问题，有妈对这不百度看了F
[63:04.660] 对他是有这个功能就能跟手机连上吗？对。
[63:11.960] 对他只不过现在是那种态度，C口就得用新的国际通用的一个插口，USB的插口，他
[63:19.670] 不能用蓝牙连上，不能用蓝牙练，只能解，因为需要实时读取你的手机的信息，就是说我用一个线，然后手机放在这，它连上就可以把香港应对，有一个就是那种头，
[63:31.870] 这头是这种头插出来之后可能跟这个差，然后这边你直接插上手机就是一个转接线。
[63:38.300] 对，就是一个转接线，那就没问题，这是高配低配，这就是低配2328那吗？
[63:46.830] 这一说我也纳闷了，
[63:49.130] 咱们的配置表也没有了，
[63:52.050] 看来是也这灯是吧，有的也都
[64:01.710] 查一下这双。
[64:06.990] 你看一下我看一下我那没关。
[64:12.170] 没有。
[64:21.410] 4。
[64:23.610] 没有，我就说记得没有，这个是选装着不选装。
[64:31.790] 这个展车里边是有选装。
[64:35.830] 这感觉是什么吗？
[64:38.360] 选择环境氛围照明灯，
[64:40.350] 64个行业，甚至造成对还有2400块钱
[64:45.160] 驾驶小车听
[64:46.840] 加2400，对，我就说没有吗？
[64:49.680] 手机那种手机。
[64:53.520] 远方的压力对他这个不行，等于出场的时候已经带着小伤了。
[64:59.050] 对。
[65:00.960] 现在没有另外的两个库里的车都没有。
[65:07.030] 这块有三对2400块钱债权了，要不我说不可能，我也看看谁知吗？
[65:17.430] 因为那里边都有这个功能，就没这么说的，而且他用的号码
[65:23.280] 打电话可以call来，电话可以单独联系。
[65:32.200] 智能手机互联是这样，是您可以映射导航，可以映射基本的，比如像什么网易音乐、QQ音乐也都可以。
[65:41.240] 然后如果你连接蓝牙是指涉及音乐和通话，对。
[65:47.910] 电话对，但是蓝牙无法实现place，
[65:52.770] 就有可能会实现信息弹出，反正就是说我买这东西了，说我不用把手机给搁那看手机的都说他
[66:01.670] 不好用。
[66:02.650] 对，你不像他们映上去前面多少都对，所以说你就不存在找房子问题，好，然后我要不这样骗子就没有这个行小字，对，你要另外一台
[66:11.980] 信念，这车是四五年是6个刚是吧？
[66:14.690] 4508是60公里，6个320也是4个字了。
[66:18.880] 另外这台对这台是报了一个2400两装一个范围，
[66:23.430] 另外的两台白车黑和白色蓝
[66:26.420] 都是没有这个功能。
[66:27.760] 他这个百都没有你。
[66:29.860] 对健康没别的颜色。
[66:32.640] 只有
[66:33.640] 第三排连队在开展了
[66:38.970] 成黑妹那就是。
[66:41.150] 对那个也是非类，C也是非对，你可以看这个效果这有多少。
[66:48.640] 这是443,000 4180。
[66:54.860] 一下。
[66:56.030] 16号。
[67:12.830] 要die了是吧？
[67:15.320] 还有
[67:32.900] 花
[67:34.830] 远。
[67:50.010] 白老师。
[67:51.570] 阳光刺已经分开了，但是两边平时分开在做，
[68:01.240] 那边去做个二手车评估，然后这边就在一直加。
[68:08.470] 对，这给你报备上了给咱们看。
[68:11.360] 这么着刚才讲话是一方面，
[68:20.290] 再看看
[68:22.080] 市场的话，这个东西家庭第二，
[68:29.820] 星期四。
[68:30.920] 你敢吗？感觉这几天了千也。
[68:38.010] 告诉他，
[68:40.070] 家中
[68:43.570] 谁知
[68:45.470] 你要不要
[68:51.280] 按照你的屋，就是说
[68:55.950] 这样比较乱，
[68:57.690] 是吧？
[68:58.560] 好好的完成的
[69:06.400] 数据
[69:07.660] 五
[69:10.380] 点
[69:13.730] 场。
[69:16.090] 场
[69:27.880] 场
[69:40.960] 的
[69:42.600] 大量
[69:47.980] 的
[69:51.280] 三
[69:54.020] 号。
[70:02.110] 真的。
[70:04.930] 赵强往哪找
[70:09.560] 的？
[70:11.400] 数据
[70:13.610] 句
[70:18.200] 数据
[70:22.800] 两
[70:30.310] 的
[70:34.460] 刘峰故意跟他认识的都认识。
[70:38.080] 下午都不认识。
[70:40.190] 对，现在他就是说白了店里
[70:44.540] 也就其实二手车经理放话这个东西，但是其实泵的话也是瞎逼签个东西，这个东西有什么意义呢？
[70:52.640] 前个鸡巴啥东西要都认识的话，其实就跟我说了，我不认识你知道是谁
[70:57.680] 就完了吗？对，我说但是他不行，
[71:01.360] 肯定不可能给他伤痛。
[71:03.540] 对，不存在。
[71:05.480] 所以说这东西真是他现在就说你答应了，
[71:09.330] 他这么跟我说的，我有什么说吗？
[71:14.100] 他是说到时候我就交给你们了，你们就全弄吗？我说行就放心，那就踏实了，现在要签东西谁打给你签？
[71:21.520] 明天干跟你带着不那么说吗？对你签东西没法签，你这签东西店里也不给钱，这车咱也没。
[71:30.510] 完了之后，
[71:32.580] 相当于你把车给我了，我签个东西，然后让人家开走着风险，你别作为店里的
[71:38.640] 我操这不费劲，所以说要来了之后说当时要签东西就弄产品性，这谁给你千人，现在怎么样了？
[71:46.910] 好了，现在就是说白了，
[71:49.300] 他那个叫什么？
[71:51.040] 看他那意思，你要是签这东西，说白了店里肯定没法跟他签。
[71:54.910] 只能说两头
[71:56.550] 都不给他不给钱，不是店里肯定不会给钱，店里给你出具个东西，说这东西出了责任都是我的。
[72:03.290] 即使是您知道出不了什么问题，
[72:06.360] 电力也不接，你在4S店干过，你也不知道这道理。
[72:09.990] 你跟他说一声或者跟两
[72:14.240] 他在
[72:24.870] 句。
[72:27.280] 一
[72:29.520] 句。
[72:33.930] 费劲
[72:38.520] 不错，
[72:42.460] 你能晚一个月拿吗？
[72:44.520] 也满一个月。
[72:46.900] 对这车估计我估计怎么着都是到8月20号以后，
[72:51.540] 预计到港日期7月26。
[72:53.810] 7726，那不是马上就到了。
[72:56.530] 到岗
[72:58.160] 进口是吧？到海关7月26，
[73:01.420] 然后再
[73:03.780] 对清关运输这不得一个月，
[73:08.380] 估计快应该是80左右。
[73:12.980] 肯定比咱们想象那块你还想要快，因为这车
[73:16.550] 有订单吗？肯定电池第一时间打钱第一时间往回提。
[73:21.040] 你在哪呢？
[73:22.760] 我在轮换着，是搞二手车。
[73:27.720] 这车你开还是说店收？
[73:30.340] 没电了我开你开要不然能拖一个月吗？
[73:36.340] 是我说你开始说白了，
[73:38.240] 其实就是你认不认识，
[73:41.250] 你认识这个人知道咋回事就完了，就要签东西，操天是一个局长，
[73:46.300] 真是一局长是
[73:49.060] 他跟总经理总经理我看说话都给他三分薄面，所以说我就
[73:54.770] 懒得再那什么。
[73:56.680] 要不那天你说我干嘛单，这是我卖你一车，我给你担这事儿，
[74:00.920] 是这道理吧？
[74:02.660] 要不你要不是政府不容易，对，要不是赶巧，正好两头都认识，我完全没有必要去跟你说这话。
[74:11.710] 但是你要说签东西，这东西就不是我说了算，签东西垫下去他肯定不愿意。
[74:16.640] 咱就明知道没问题，他也签不了这东西。
[74:20.520] 您稍坐一会，稍微等会喝杯水。
[74:26.380] 行，坐着喝杯水。
[74:28.320] 这什么麻烦啥。
[74:29.920] 顶多就是少开几天多您。
[74:33.190] 我这边还有包客户。
[74:55.830] 谁知
[74:57.510] 走，
[75:27.640] 决定
[75:36.560] 行，你们俩商量。
[75:44.830] 对，今天决定下来吗？今天。
[75:51.690] 你问问因为说白了这价我问了说您今天决定不下来，我得跟领导说个回话。
[75:57.160] 说这个定不下来。
[75:58.480] 要不什么都申请完了，对好你问一下。
[76:02.660] 好好勒好勒。
[76:14.700] 数据。
[76:15.680] 坏
[76:21.180] 花。
[76:22.120] 还有一事还有事，
[76:28.010] 就是二手车师傅这边说最高的顶高给做了3万，
[76:33.040] 做了3万，这样的话合着就是33,000了吗？
[76:36.990] 比之前相当于高2000块钱，高2000块钱就顶高，只能做到这样了，然后说如果真是说你外边
[76:44.290] 确实能比这数再高，咱确实收不下来，确实顶高就这样。
[76:50.300] 好好勒好，您商量一下，尽快给我回
[76:55.760] 了。
[77:01.340] 为
[77:04.680] 好。
[77:06.260] 好了。
[77:08.340] 行，你等你等等我两分钟，
[77:11.750] 等我两分钟回来找你。
[77:15.110] 你拿来。
[77:16.850] 这凉凉的吧。
[77:20.040] 河东人。
[77:24.330] 怎么。
[77:25.720] 了这边也了来了。
[77:29.120] 说。
[77:30.310] 跟刚才说咱们是怎么着，
[77:34.260] 凡处本主也在这再来。
[77:38.720] 对，所以说这东西我向班主任跟他说，
[77:42.380] 他不愿意说，他说就直接交给你们了，咱们这么着
[77:48.330] 他不愿意说他不愿说咱们怎么办，对，我就说你说这车我们也没收，你完了之后我
[77:56.680] 对，只能说两头协调这东西。
[78:02.910] 他就跟他把订金给人退了，对不对？他的意思是说我直接交给你们了，你们就全权负责就行了，我没法完全对。
[78:14.080] 咱只是说说他这不认识有着什么关系，尽量的帮您把这事处理一下，省得您什么让咱学校负责，我跟你签不要个脸，什么叫呢？
[78:23.510] 对，我给你约一下。
[78:25.480] 对。
[78:26.470] 卖说的买车的也要就是说你看到吗？绿野也就这样的，不他那就是说不用看了，我就问，要么你邻居照进来，我跟他说他想怎么弄对吧？
[78:40.380] 我刚才给英军还提着话，她还说哎哟
[78:45.030] 他的意思他还挺仗义，人家这人挺爽快，完了之后。
[78:52.470] 的
[78:53.200] 说
[78:54.300] 对吧？你现在一半开饭。
[79:06.400] 因为你得过户设置了一个月以后，对坐下来，咱这7月26号预计到港你想怎么着8月2号。
[79:14.600] 爱音乐高，你来胡经理办公纸方便吗？
[79:30.760] 对你甭管了，然后你买车的反正是在这在。
[79:36.390] 在水这是当时在的。
[79:39.360] 你看正好两。
[79:40.140] 和都认识，不就是说往过物吗这个风险然后两头都认识，这事不就好办了。
[79:45.720] 现在一句意思是说什么都交给你们给我签个东西，这个东西就所有责任都在你们这儿过，他我说这东西
[79:52.070] 车咱都没要，钱也没挣，你那完了之后我给你签个东西，我咋给你签对。
[79:57.060] 不是这东西。
[79:58.570] 你们。
[80:00.120] 我说还的意思。
[80:02.390] 就是说待会你要结婚了，我把这话说白了就行。
[80:08.180] 他不跟你说这什么意思？
[80:10.980] 英语的意思就是说。
[80:13.110] 我把这车给你们店里，就省民工给我签个东西，所有东西我就都不管了，所有责任你们负责就行。
[80:19.800] 咱们进来时我这车。
[80:21.560] 晚上。
[80:22.250] 要麻烦我也没挣，我给你签这么多年，
[80:26.590] 对吧？你到底明白了，你要卖给他不卖，人就不能说就完了，或者说你想怎么着，或者说咱能不能协商一下这个时间，
[80:35.270] 这个事敲定下来就完了，因为钱都不。
[80:40.730] 们经理也是这么说的，对。
[80:45.160] 都是关系，谁也不想动。
[80:48.780] 明白吗？
[80:50.100] 你要真说不是关系，那不行，我这是我们说话人家都能说，咱是不是看一眼也能说就完了，
[80:55.810] 这都没关系，谁也不想动。
[80:59.350] 清楚。
[81:06.520] 我本来以为挺顺利的事，
[81:19.740] 交易
[81:21.570] 450
[81:31.080] 要么就是说白了退而求其次。
[81:33.600] 这车
[81:34.560] 这车补贴6000块钱，
[81:36.860] 对吧？
[81:38.360] 一年级直接过户，
[81:41.480] 不要这补贴赶得上就赶赶不上，算球队肯定是赶不上了。
[81:46.490] 还6000块。
[81:47.400] 6000块钱补贴
[81:49.070] 的。
[82:00.090] 刚才领导来说，
[82:02.840] 这关系有点大，
[82:06.040] 咱不好要就是说没什么这都是客户，你不行你帮我完了，
[82:13.170] 你问我管管哪天过户了，反正给你把这几天拿到手机了，
[82:16.630] 你英语领导还可以，他说你看我当时都已经说了卖给人家了，
[82:23.350] 到时候再说什么的也不好。
[82:25.340] 我说这对你这东西你让我们怎么
[82:36.630] 别着急，咱们一块
[82:39.040] 过去把这事了是吧？
[82:41.840] 麻烦。
[82:42.830] 你要打电话问前面就是你问你跟我这眼是啥？
[82:47.120] 对你们。
[82:49.840] 我大哥这事加起来你可以在家里用优惠有可能了。
[82:54.640] 加强督查被车压伤了。
[82:57.930] 我这要背着两数量这3万的，我都是最近我知道我说要是关于我都不太贱
[83:05.070] 了。
[83:06.750] 了，对，我是扔都扔不掉，我跟你说这车
[83:11.130] 要不一直砍价，人家一点好处都没有。
[83:13.860] 最后1000个人他一个电话完了，
[83:16.440] 要知道有关系跟你说没人接。
[83:20.240] 英语
[83:21.440] 付了25,000。
[83:24.980] 收了2万，我他妈多少钱背回来？
[83:28.220] 这都不算了，算了不行了。
[83:32.020] 集团不断这些问题，
[83:36.010] 政府然后销售中午谁知
[83:40.330] 这一年没加上了，
[83:42.790] 不一样，你不要。欢迎飞机。
[83:48.680] 神奇飞花。
[83:53.770] 不错。
[83:58.640] 没问题，因为他打电话问问价格。
[84:01.190] 不能
[84:06.210] 肯定
[84:13.710] 是吧？
[84:14.780] 然后喜欢旅游
[84:19.600] 花。
[84:20.620] 你们俩看了。
[84:22.390] 好。
[84:23.200] 别上火，明天上午也就赶紧的走了。
[84:29.840] 这样关键是了，你们俩看咱7月你几点了，有的都有。
[84:34.560] 请汉中，
[84:36.560] 谁知
[84:38.990] 新人赶紧他几分钟，然后特别
[84:45.010] 不是喝
[84:47.580] 我头大了。
[84:50.680] 谁知
[84:54.290] 谁知
[84:56.630] 为什么他新创的电影，他之前创新的好比之前少年，他们肯定是今年的B型，没拍出来什么好电影了，
[85:06.330] 有也都看过了什么垃圾，还台湾二美人鱼，
[85:12.210] 战狼二都出汗了，还开出电影院。
[85:16.610] 过年了电影
[85:22.240] 网络不敢放，
[85:24.790] 谁知
[85:26.460] 什么不良的，
[85:29.320] 你看那边都是
[85:31.170] 要
[85:33.540] 还没下来，他又重新又上来，
[85:38.400] 又准备要开演。
[85:41.590] 他已经了知道吧？
[85:44.680] 下蛋了一把电话觉得
[85:50.270] 的
[85:51.100] 看
[85:55.140] 数据
[86:03.190] 的
[86:08.880] 的
[86:10.590] 的
[86:12.830] 的
[86:14.650] 花
[86:19.190] 花
[86:22.050] 的
[86:23.460] 的
[86:26.790] 的
[86:29.030] 的
[86:29.880] 的
[86:32.880] 吗？
[86:36.230] 花
[86:42.550] 了
[86:43.930] 了
[86:48.160] 了
[86:58.600] 4
[86:59.320] 数据。
[87:00.410] 他说我就是说警察
[87:03.850] 代理商在
[87:07.600] 要不然的
[87:09.090] 我看完可能还要这就是国家
[87:15.530] 这什么意思呢？
[87:20.530] 他不有一个车就换换新，
[87:24.040] 他也不
[87:26.030] 咱们的车撞击你现在不要过了，他们这个钱
[87:32.200] 他不是那个指标就废了。
[87:35.000] 6000不。
[87:36.240] 没事，他说是666 6000他说完了。
[87:40.040] 就说你让他叫我这1万块钱就行。
[87:43.440] 交一块钱指标费这个东西没有关系，
[87:49.160] 这是一。
[87:49.900] 第二要么给我让他等一个月以后再说。
[87:56.510] 对，那就确定个信，因为这话说白了我也不好说，我就找着给他说一声。
[88:01.960] 先把这完了第三句话你知道
[88:05.660] 第三段让我都回来，
[88:07.870] 要你把定金退回来，那就别买，我说我诚信我已经收人家
[88:12.660] 了，只能他。
[88:14.990] 他提可能吗？你要是从你们这说弄对。
[88:18.440] 他要不提我是。
[88:19.760] 他说和你们这人看看，
[88:23.200] 最好是能晚一个月，你也踏实在这用，一个月车得我的佛给加了300公里的油都放上了，你没开。
[88:32.050] 您看倡议不是形式
[88:35.440] 把版本增加，
[88:37.700] 你不用你难看也别让别说，你也别说这话，我来说因为我认识他说什么，他说交他这1万块钱，
[88:44.750] 完了就看新的东西，他说这要不然你就让他
[88:49.520] 等
[88:50.420] 在哪一个月就得到了。
[88:52.280] 再说要不你就
[88:54.420] 把定金退了，我要退订您的。
[88:57.400] 我说我也不能爱你了，我老婆做事跟我
[89:04.450] 如果这孩子也不错，他要说提出
[89:07.320] 他说了是吧？
[89:10.460] 来来来来来来。
[89:13.440] 没事，他说这不让你
[89:15.950] 看看你这个意思，我以为你跟老头在那陈齐了，
[89:20.320] 我跟你说，但是人家老公说的也说人家徐总来过两次，打电话说了说一定给大哥事办好。
[89:28.240] 他话是这么说，但我必须这么听，我对。
[89:31.350] 因为我跟你说现在我说那天可弄完之后，你换电话你说你负全责了，
[89:36.950] 我跟你说你这不选择互动，怕她累着。
[89:39.810] 您要跟签一个说这个东西我交给店了，店跟你不但是人家我两个区他找到了，对，我说这个是我两边都认识，我说这中间什么东西我倒能耽搁时间。
[89:52.530] 你要说签个东西，店里你倒是说清楚，胡经理说这个东西咱怎么签，车咱也没收钱还没动，然后咱签个全责，万一真是有什么问题咱给他单吗？
[90:02.560] 我说大哥我说我只能说我两头我认识你要是让我联系一下这俩人，反正我都知根知底，然后这是我能
[90:09.580] 觉得是那么一回事。
[90:11.930] 对我正好给你打电话。
[90:15.730] 要么就是什么？
[90:17.300] 等一等，
[90:19.510] 等一等再收这车。
[90:21.650] 要么二手车这个意思是说
[90:24.060] 这边交1万块钱，然后就
[90:28.190] 整个你过货什么的他全部给卖了。
[90:30.640] 然后完了什么的，
[90:32.720] 置换的指标全都都不用出了，对不对？啥都不买，完了之后直接给你做，
[90:39.650] 你要明天给我东西。
[90:43.140] 能理解了。
[90:45.140] 他
[90:46.050] 他不是有一个六七千块钱以旧换新那钱吗？对。
[90:52.410] 我们
[90:54.150] 交1万，
[90:56.140] 为什么交易根据用户
[90:58.960] 我打野战，
[90:59.840] 就是说我不插手你的事，但是我
[91:03.170] 在就是说这个第一我给您的基础上再给他1万意思吗？不。
[91:09.230] 你他要是过户他那个指标费不就废了吗？
[91:12.690] 啥意思就不见。
[91:14.910] 可以默认为补贴，补贴那个钱就是你要是着急下班，
[91:19.010] 还有别的分支说算是承诺一个月1000就1万，这不正好就差出来这个钱吗？我这只说了
[91:26.070] 企业对不对？
[91:27.610] 他是
[91:28.250] 他以前是4S店，他一给他一说他就能明白
[91:36.440] 他是好几年。
[91:37.280] 所以我说你们特别着急好吧？
[91:45.320] 啥意思？就是你们直接给你过来，
