[00:01.670] 行，您好。
[36:32.940] 你觉得对你业绩好，是7月份7月份我们这个月差了三台车。
[36:39.350] 我自己唱。
[36:40.940] 你自己也看了，给你充个业绩，我用下您身份证，
[36:45.750] 我什么事？
[36:47.410] 有照片吗？没有。
[36:49.810] 我明天。
[36:50.820] 我明天把车开。
[36:52.060] 过来明找你。
[36:53.540] 我先看看7月份给我还。
[36:56.780] 没三天了。
[36:59.360] 今天29号30还有两天了，你不行你就明天你开过来了，你们明天没事，明天给你交全款吗？
[37:07.560] 可以，明天后天都行，因为我这属于
[37:12.610] 对你太讨厌了。
[37:15.910] 我给你算8月份也不行。
[37:18.120] 因为你说什么我。
[37:20.310] 论上我这车。
[37:21.470] 卖完了，但是再给您钱。
[37:23.910] 他刚给定金。
[37:26.800] 我星期六他就给我I。
[37:31.250] 他的号。
[37:32.620] 当时
[37:33.880] 你的车，然后他给你钱，那个时候才看他没过完户，其实明天要给他。
[37:39.160] 车。
[37:40.110] 他明天给钱，是给车现场给钱吗？对他是来您家里取车吗？
[37:46.000] 正好明天你把车开我们店里，让他直接来店里，还有四礼拜四，原来约的礼拜六，你跟他改一下才能改。
[37:55.360] 因为我这边为什么说这些都好说，确实差任务。
[38:00.630] 我现在问问他。
[38:02.360] 行，其实我为什么他那天就要提车走，我车后备箱没收费，我明白，如果他要说没问题，您明天就约在店里让他把车开。
[38:13.080] 走，把车里东西直接挪到新车里。
[38:15.670] 那就这样。
[38:17.180] 我问问
[38:22.490] 我去打个表
[38:38.250] 了。
[38:46.360] 花
[38:50.250] 数据。
[38:58.710] 了
[39:11.050] 刚刚王哥
[39:12.910] 的
[39:17.210] 好。
[39:19.730] 好的。
[39:21.670] 特别是肯定。
[39:23.940] 我的这是真的。
[39:26.650] 颜色特别。
[39:27.680] 因为现在。
[39:30.150] 是的，我一直就是三毛，我现在所以他们马上之前回忆周焕
[39:36.190] 换三次的美甲就在这时都要
[39:41.470] 电话好吗？觉得应该是一个短信，对一个短信。
[39:47.000] 我也33号，然后这样姐您把直接转发给我，您发短信转发给我来回答
[39:56.010] 的。
[40:00.030] 对不对？
[40:03.000] 看照片了吗？
[40:04.990] 谁？曹彬。
[40:08.310] 侯哥你忙吗？我真的是
[40:11.090] 一定不听话。
[40:12.770] 3
[40:18.280] 你再定，要不然就
[40:21.000] 再等等我演员在节目里面等等接下来的，然后让三操作找来看一下。
[40:26.360] 我的就表明谁知
[40:32.480] 吗。
[40:33.360] 我正研究着。
[40:34.550] 在弄着。
[40:36.110] 别跟。
[40:38.030] 没人方式。
[40:39.940] 王姐你还不会吗？
[40:42.200] 好。
[40:43.080] 没在王姐。
[40:45.480] 不是你还不会是吗？
[40:48.220] 不会，你会你过来这都忙着呢。
[40:52.380] 叫什么客户？
[40:55.440] 李学康。
[40:56.750] 走了没找着。
[40:58.280] 上头了是吗？
[41:03.530] 就是这个吗？
[41:04.860] 我们没有。
[41:07.240] 没有这客户吗？
[41:09.240] 待会不要订单。
[41:12.370] 什么东西？保单是的情况。
[41:15.990] 原来我摸bb还有吗？
[41:18.560] 你告诉我那客户编码
[41:20.400] 和平板里边去查就行了。
[41:25.830] 大哥，
[41:27.660] 是编码。
[41:28.910] 完了。
[41:31.750] 我知道你这还不是还得写。
[41:36.480] 8888803。
[41:40.400] 8035010707。
[41:48.160] 什么吗？
[41:52.240] 我看今天有S600，
[41:56.760] 然后你
[41:58.090] 好，你定。
[42:00.390] 定。
[42:01.530] 我想这个题什么都没煮。
[42:03.730] 我厅长你那边这些
[42:08.600] 下回让他自己做。
[42:14.280] 这都是仓库。
[42:15.280] 当然
[42:16.860] 什么车？
[42:17.990] 多少钱的车？C60。
[42:19.930] 多少钱？
[42:26.250] TT575就
[42:34.490] 就。
[42:36.280] 10,800的是吗？就是9000多。
[42:39.190] 妈你多少钱？
[42:41.120] 多少钱？
[42:43.590] 好了，9800。
[42:46.470] 我他妈这也改不了钱数。
[43:01.150] 想吃吗？
[43:02.490] 宝贝你放个垫子，
[43:05.280] 他在上班跟你说我都不敢开，他特别有你老不敢离开，你不能都每回都不敢离开。
[43:13.430] 我打电话开打电话问这问那，
[43:17.790] 你说先问都忙的。
[43:20.790] 连续不也是当时后面做过吗？
[43:24.870] 没有，第四。
[43:28.020] 差了48。
[43:38.000] 走走。
[43:54.350] 这里边
[43:59.610] 这就更新指标还没下来是吧？
[44:02.180] 行。
[44:04.650] 一会我给你客户加钱，你到时帮我签个合同，我这边接着客户号。
[44:10.680] 你罚款了5000块钱不是。
[44:13.700] 现在马上
[44:14.850] 等什么要你现在上去签也行。
[44:17.440] 等会王杰上前。
[44:38.110] 我的客户是什么呢？
[44:40.490] 刚才我接了客户，
[44:44.220] 王杰聊的不是那俩。
[44:46.180] 是走了吗？
[44:49.630] 1.0那也行。
[44:50.860] 这款是T5高配的。
[44:52.390] 38万多。
[44:53.530] 现在优惠应该3万多，因为这个车现在。
[44:56.630] 反而很少，因为这车不是咱们店里卖，这是厂家授权。
[45:00.930] 我们能展车，像您如果下单，比如说订车，这是在我们平台上就是厂家直达的。
[45:07.230] 对，我们无非就属于像代交的车，
[45:11.540] 其实这车在国内卖的不好，反而他就会。
[45:15.690] 要不说厂家去厂家怎么想呢？
[45:19.490] 因为这个车其实说白了和轿车开起来的风格基本接近，但是这个车价格稍高，所以买的性价比确实不对不划算。
[45:27.540] 这车最后中间还贵，对。
[45:30.600] 这车全卖了38万多，我想想。
[45:33.560] 你那车技会背景了。
[45:36.060] 他又会我的概念里头。
[45:39.400] 这车应该比车便宜。
[45:40.940] 正常来说应该是。
[45:43.370] 但如果同样优惠这车
[45:45.440] 因为它定价有意义，
[45:46.890] 但是现在结果它是优惠少，所以价格对那边怎么说？
[45:51.450] 我说可以，
[45:53.360] 咱们今天交定金，然后明天把给开过来，你先照相再一会
[46:01.040] 回去回，这也近换个车去。
[46:03.180] 也行，但是那个合同我得给您做。
[46:06.490] 你做吧对。
[46:08.250] 你现在你做反正无所谓，这个都或者没事，明天我收这车。
[46:13.880] 但是不一样，因为这车的话交车钱没法立马开票5。
[46:17.730] 我得把这车给您做一个叫做PDS就是整备的。
[46:21.230] 厂家那边需要给您新车检查，它是需要上传电脑。
[46:25.180] 只有做完厦门单才能。
[46:26.970] 这个车开票是有这么个流程，你看你手机走看看怎么走，你看着明天我今天
[46:35.920] 我今天把车给开了，你先照相。
[46:38.940] 手续这个没问题，但是车的话您这边我明天下午他爸给我交车。
[46:44.930] 我明天不是星期四吗？
[46:47.700] 我星期五早上咱们这一天不就办完了，用不了一天，对多半天不就办完这事了，对，我星期五早上给你过来办了，行，这不是你星期五不是7月最后一天，
[46:59.810] 这边给你充一下就感谢。
[47:02.440] 谢谢，我就给您做个那什么吧。
[47:06.620] 您也甭多交了行吗哥？今天就少交点交个两三千块钱，我这边好把车给您提前做出来。
[47:13.370] 这么说明白说反正这确定在你这交点少点交，对你交10万都无所谓，下次来直接少了条款。
[47:22.590] 我明天这样咱踏踏实实，
[47:27.900] 我约他明天夏天我跟他说，我约他明天下午2点交车，
[47:33.150] 我3点多钟过来跟你签
[47:36.570] 协议。
[47:37.600] 收了钱了踏实了。
[47:40.550] 因为我老担心他我收了钱了，他一过户问题，
[47:43.600] 他过不了我拿什么牌子上，我上你那天提车的话也是半径盘旋。
[47:49.200] 现在临牌的话第一次是15天，第二次是一个月，我
[47:54.540] 这个时间我就是说老担心他那边
[47:58.590] 应该不会特别没关系，它都跟您签合同了，扯皮完全对，而且在扯皮，他钱都给您了，召集的就是她得把车卖出去他才能回款了，对吧？它好像是直接用户。
[48:12.430] 是吗？
[48:13.210] 那就无所谓，他得着急了，自己那哥们咱们明儿下午
[48:18.260] 1:30
[48:19.390] 在上河村。
[48:20.880] 就那天你来的地方，我把车给你，
[48:34.190] 你看我对你多好，你还可能给我点啥？
[48:40.840] 这样我给你拿车载冰箱行吗？
[48:43.190] 或者新晨汽车。
[48:45.040] 行吧哥？
[48:46.540] 不是说刺的正常，车子经常什么样的放哪儿划扣的，
[48:51.400] 放后座后备箱都行，他是最低可以像降温，就是说平常夏天冻几瓶饮料是可能达到零下9摄氏度，
[48:59.200] 平常冬天的话也可以加热能达到65摄氏度。
[49:03.000] 12伏转换器平常咱们车里也有接口，
[49:06.880] 那个东西大概
[49:09.120] 包括播放发挥
[49:11.660] 放后备箱或者那个就得单独安顿，你要找个什么地儿配个小架子什么的也行，但是肯定那个东西挺实用的。
[49:19.270] 应该有值个两三千块钱。
[49:21.570] 咱先看看你磨合那脚垫，对，咱们先看看。
[49:25.690] 您看张老师参观一下我们车间，包括售后保障。
[49:47.100] 这个是咱们那车。
[49:49.260] 不是装的。
[49:52.510] 虽说
[49:54.540] 我抽不了你别我不抽也抽不了，有着35。
[49:59.920] 这是那顶配的是对你白手起家。
[50:05.820] 没什么区别，要没事吧。
[50:08.170] 我估计今年不管哪个牌子都是流行蓝。
[50:14.010] 没事。
[50:15.760] 不过
[50:19.390] 乍一看对不着是吧？反正我们天天看就那么回事儿，
[50:24.760] 给真的。
[50:30.730] 你看这后边是大气的修理厂，
[50:33.160] 这块
[50:34.160] 您说的早了，我都不知道您说大切还是我之前客户跟我说的。
[50:40.220] 应该就在保时捷那个位置。
[50:43.230] 不。
[50:48.460] 然后这个是咱们一个整体
[50:51.200] 维修区维修，原来这就是大企业的维修区。
[50:55.530] 然后这个屋是平常咱们理赔保险定损，二楼是食堂，因为这一片都是你们做的对。
[51:02.100] 一楼二楼有休息区，
[51:04.360] 然后前面3M车间就是咱们无尘的贴膜车间，它是一对一的公众，
[51:10.790] 怎么定什么罪，这叫生石灰。
[51:17.880] 这车
[51:18.890] 现在我也没这事儿，现在改的叫风棕色，对不是这层。
[51:25.920] 这个车间这是咱们贴膜。
[51:39.340] 你看我们整体的贴膜都是在这里面，
[51:42.620] 包括像做镀晶封釉这些都是在这条。
[51:45.840] 官职都在一个店，对，所以说这个质量肯定没问题，包括像您说的记录仪，我们不会说拿一个对付的给您直接三个玻璃边，这是什么样的，我们是您看这个位置吗？
[51:57.670] 基本和类似。
[52:02.050] 平常您基本都看不到，只能在前面能看到，在这里看不到，不是你那个给我说的是搁在这儿。
[52:08.090] 一个小的反光镜是的粘上的是吧？
[52:11.160] 最起码
[52:12.690] 其实不值钱。
[52:14.100] 逃亡这个地方就是对拿手机看的。
[52:18.240] 我们卖虽说也可能价格不是很高，1000多块钱，但确实东西不错。
[52:23.640] 现在您看我奔驰店也都在，
[52:26.440] 这新车还临牌呢。
[52:27.850] 咱们装都一样。
[52:30.730] 你看他装的是白的，因为他前面是白了，咱们再黑了咱就装黑的，他是一一体的颜色。
[52:50.310] 这几个单独封闭的车间就是咱们在里面贴膜，
[52:53.950] 这些事咱们无尘的贴膜车辆，
[52:56.970] 但是美国对这面就是汽车美容，
[52:59.860] 像一些比如说像做的那些具体的都在这里面，
[53:04.330] 建模都在这里。
[53:06.120] 里面都是一对一的吗？
[53:10.440] 零星小件是两套。
[53:13.040] 脚垫，一套旧脚垫，后备箱垫。
[53:15.820] 平常你要来我们的洗车，咱们就说里面脏的话，咱们都有心气都给息，你给我一个还有一个大包围，
[53:24.430] 有大包围阿原车带的那套不算，我送的原车有就额外再给您出一个大包围脚垫是。
[53:30.950] 这不就是两套。
[53:32.890] 当然还有脚垫，我看那有没有展示的，咱们展厅有展示的小轿车，
[53:37.500] 你看贴膜咱们都一样，
[53:40.440] 包括你看下面我们做的防护边上这都是有的，
[53:44.310] 他不会说随便给您，
[53:48.900] 这没有矫健。
[53:50.510] 这没狡辩。
[53:51.790] 你贴膜的贴膜
[53:53.380] 干什么呢？
[53:54.730] 不是，咱们贴的叫YW
[54:02.680] 这环境还可以吧？
[54:04.450] 不完整的。
[54:08.450] 的。
[54:09.730] 它是开关。
[54:11.960] 他这几个牌子车共享的一个
[54:16.110] 而且这个园区这个老板他就经营都是豪华品牌，
[54:20.000] 它主打的其实我们主打就是服务方面，可能价格确实有的可能真是因为差不太多的价格都没问题，有的可能像别的
[54:28.770] 送了13 10次保养，我们确实也给不到。
[54:33.090] 因为咱们说送您一次两次，这些都是实打实的，
[54:36.900] 中间都没有的。
[54:39.310] 人确实可以，有的店现在虚的，他怎么去像我跟您说的，您再去了售后都没了。
[54:47.770] 除了对，因为现在
[54:50.870] 北京市场涉及到这个问题，所以我们现在卖车确实挺难的，
[54:55.250] 就给我们全给干扰了，因为其实现在说买车您去哪都一样，开个车都很方便对吧？
[55:04.600] 你妈妈马上要了，如果那样摘牌了，就倒逼我们都等着是吧？
[55:10.130] 明白了，马上就那可能八九月份就好点了，最起码你想同样的就一块蛋糕，现在好几个少人分了，但是没空
[55:19.250] 提不了现车，可能就要考虑B客户对有，但是他们之前想出了一个办法，
[55:25.020] 好提不了车你也别着急，我给你拿个试驾车或者代步车，你先开边带U
[55:30.550] 但是有了客户去也等不了，你等个一周半个月没问题，你一等等一两月对。
[55:35.480] 你钱我都给你了，不要开车心里不踏实。
[55:38.810] 有的贷款客户是什么？
[55:40.860] 第一批月供都开始都还上月供了，车还没开到。
[55:46.590] 你说这贷款。
[55:48.230] 对哥您咱不考虑贷款。
[55:56.280] 二楼平常要是说像保养维修可以在我们是不是对你看清？
[56:01.800] 我们食堂应该是所北京市场4S店里应该算比较出名的，好好对算比较充实。
[56:08.310] 奔驰他们都在这吃饭，但是你还是温的，
[56:11.840] 奔驰不是蹭不是这一个园区都在我们这上面了。
[56:17.600] 家人也过来，
[56:19.450] 能让我说喔真人
[56:25.930] 后来也是摆的地方
[56:35.310] 咱们新车了，
[56:37.240] 新车咱们单独有一个外裤。
[56:39.260] 外门这边对，咱们站后面可能也有车，但是一般车比较少。
[56:44.720] 像平常我们如果交车之前都是提前一天把车给开过来，
[56:49.390] 对象做准备，你比如说像这种车，
[56:53.000] 因为正常车来上面不都有膜，我们都会事先就把这些都给撕干净，然后内饰这些外观都给清理好，然后车赴过来就直接验车，
[57:03.250] 车没问题，然后就直接办手续，
[57:05.200] 这是咱们一套流程。
[57:06.720] 有的客户也是不喜欢，可能我想自己撕膜，或者我想先看着，
[57:11.450] 证明是新车来了之后再做也行，但是这可能就稍微耽误点时间。
[57:16.790] 这个都没问题，反正肯定保证都是。
[57:23.680] 好勒。
[57:29.220] 挺热。
[57:46.130] 说。
[57:50.670] 不知道。
[58:06.570] 哥哥低配高费从诱惑
[58:09.510] 然后屁股后面看不出来，外观也看不出来。
[58:11.930] 如果最高配的你可能他在这个位置能看出来，因为他有一个360度以下，这侧面有上班，你要单独看外观其实都一样。
[58:19.870] 然后里头除了一球，那地方对，包括肯定音箱，
[58:24.180] 基本上其他的就看不出来，要不坐里面能看出来，因为差一个腿拖，这是最明显的一个特征。
[58:30.240] 后排遮阳帘您在外面基本看不出来。
[58:32.380] 来他就升起来才能看到，就从屁股上看到今天这大客户姓名电话和工作地点就是报道中国银行发给
[58:40.870] 猴哥正在催领导了，国王审批你现在发吗？
[58:44.740] 有号码。
[58:46.760] 跟那边着急的。
[58:49.510] 跟SAP系统一致吗？治我就用I ct报给他们号中国银行的是吧？对金融行业。
[58:55.570] 北京中中国银行股份有限公司。
[58:58.560] 北京分行。
[59:01.150] 一致，反正就中国银行是吧？
[59:14.010] 他这要不
[59:15.200] 他就没有。
[59:20.280] 过程。
[59:21.780] 对，后来的我看看
[59:25.630] 为什么？
[59:29.550] 我看过的车里面，
[59:30.850] 我说销售都不知道OK，轮滑。
[59:33.690] 反正我不知道这么讲。
[59:35.440] 我也研究过调解，反正我们平常放都没有放倒，这对他这都没有。
[59:44.590] 还有报道应该有一口是吧？
[59:46.610] 这是什么？
[59:48.190] 账号没有。
[59:51.560] 这说明
[60:01.070] 没有。
[60:04.630] 这不比张怎么看呢？
[60:07.020] 互相能太阳直接带着谁？
[60:10.130] 在这儿。
[60:11.420] 按他按这个就行。
[60:14.040] 把她爸爸
[60:16.050] 他
[60:24.320] 你缺德缺心眼。
[60:26.190] 就不能弄一个了，电动尾门忠诚了，就告诉了。
[60:29.610] 这也能打开，但关不上，
[60:31.980] 不能能关上。
[60:33.860] 关不上手工砖，你说拿遥控器怎么还敢上，对能打开，但是不用元气关不上了。
[60:39.730] 其实它这E种可能这都刷车。
[60:42.320] 对，他这能锁车的，对。
[60:44.910] 但是他没有当官的话是需要手段的。
[60:48.070] 其实没配色。
[60:50.390] 不停的下一部分。
[60:52.820] 都你深圳待了没照片吗？没有。
[60:57.140] 要身份证。
[60:58.960] 需要给您做个和尚
[61:00.580] 用的。
[61:04.410] 要把个。
[61:06.470] 包括后面的口袋在手里找着终于成功。
[61:12.680] 补充里面的。
[61:14.020] 这是对看看。
[61:17.680] 咱们给您拿着。
[61:19.430] 把单位名称报告再编辑一下就行了。
[61:24.490] 我明天。
[61:26.430] 好。
[61:27.590] 你说咱们单位是中国银行，
[61:31.400] 北京市功能北京市分行家。
[61:33.930] 一个就行了。
[61:35.030] 你看着帮我看看，这个可以吧？
[61:38.040] 可以一般。
[61:39.070] 但是没胃口。
[61:40.060] 没法。
[61:41.440] 这就没法。
[61:43.280] 因为矫健的话，如果你们报道在划算，但是这个没有
[61:59.100] 这样
[62:00.690] 谁知。
[62:02.480] 的
[62:04.640] 贴合度还算后备箱垫。
[62:07.550] 下面也咱们
[62:10.490] 互相的整个互相得非常好，
[62:14.320] 不能不可能公务员肉一块，
[62:18.320] 龙骨就白的。
[62:30.810] 数据
[62:33.330] 的
[62:42.250] 再给你点好。
[62:50.080] 了。
[63:13.840] 去洗手间了。
[63:16.330] 后面没啥用。
[63:27.190] 你。
[63:29.010] 车当时办下来多少钱？
[63:30.480] 大切。
[63:33.010] 大票开的卡59，
[63:35.890] 签下来越多，好像忘了具体的忘。
[63:41.140] 我留您的电话，139013713701001565151，
[63:49.040] 你还不送我一个哪个
[63:51.940] 什么软件升级包，那个不行，我们正常其实你们那一点成本都没有，打包拿这点唰一下的市场加油口盒，
[64:02.650] 平常让我卖，
[64:04.810] 但是一般也没人买。
[64:07.150] 反正你要是觉得合适的话。
[64:09.490] 便宜点，我们最低好像5800还是6800。
[64:12.430] 你就花钱买软件。
[64:14.100] 没异议，这没意义。
[64:18.240] 指导价
[64:20.000] 406,900，
[64:22.270] 提供优惠107,000，我都跟您确认一下，然后
[64:27.820] 置换走手续，
[64:30.310] 是吧？也就是补贴
[64:33.470] 6000
[64:37.440] 如果干这种吉利收购以后老干你是糊弄老是小家子气，
[64:44.120] 你这个软件升级包你不给软免费升级还能单卖，
[64:50.510] 录一
[64:54.470] 经。
[64:56.830] 脚垫、后备箱垫、脚垫。
[65:00.900] 了
[65:02.890] 是。
[65:08.370] 贴膜、
[65:11.700] 6次保养，
[65:15.920] 都已经写了。
[65:18.870] 太平的镀金，后来完了花1000三套了，我们这2000多
[65:24.400] 我们是2600万，还有车载冰箱有
[65:29.790] 写完了
[65:30.940] 欺骗
[65:32.250] 减去
[65:34.620] 6000开票是289,900，
[65:40.440] 二十八万六九，
[65:43.510] 在他那基础减一个6000块钱，252,000购置税能快一点，但那也没超多少钱，
[65:51.240] 估计差个一二百块钱差不多，
[65:59.880] 是造价402,900，优惠107,000置换6000，开票价289,900，
[66:06.140] 提供68元提供脚垫、后备箱垫、记录仪、读经贴膜，
[66:11.340] 再加个车载冰箱，
[66:15.480] 谁知
[66:17.400] 下周天。
[66:24.550] 小小还有别的事吗？
[66:27.410] 有马上给签好车，
[66:29.890] 把二手车还给客户，今天退过来。
[66:34.240] 行客户面访完了，然后你跟马哥说一声，客户等着。
[66:41.190] 然后今天那交多少钱，
[66:43.940] 交多少都一样，反正明天直接减，后天那就交18,000。
[66:48.750] 你为什么不我什么都不就拿微信给你，可以动交2000也可以得，
[66:55.870] 让你心里开了那5000多了，好听点5000也行，5800
[67:02.250] 跑不了是不是？
[67:04.760] 因为你看我这个要收低的话低于5000，他这写这就不符合就合同了。
[67:10.320] 没事，反正提车对，然后把这个细节我给您确认好，然后黑车、
[67:17.010] 黑内饰、棕座椅座椅是棕色的。
[67:20.220] 展厅、
[67:21.590] 一样。
[67:22.840] 那车我明天我就给开过来收拾魔，就时间都给撕好了，行吗？
[67:31.390] 因为我提前撕过一个，前天那客户不乐意，最后带他去找他监控，他非跟我说这车是展车，
[67:39.730] 你现在是不是应该给我报车架号？对。
[67:44.200] 对。
[67:45.390] 但是车架号这可以解绑。
[67:47.180] 就说回头再换也可以，这个问题
[67:57.750] 需要txt
[67:58.560] 了。
[67:59.760] 稍等我一下，给我复印一下身子。
[68:06.190] 回家。
[68:07.100] 我记一下。
[68:08.890] 装稍微冰镇一下。
[68:26.650] 您身份证就行了。
[68:28.610] 还有我给你早上发的聊天记录一下号码，然后这边是一片的，我刚才照片上
[68:37.890] 照片
[68:38.660] 今天才能到这一点。
[68:41.000] 这个点和第30分钟左右，我千万不能左右，反正钱今天能到。
[68:46.430] 千需要他，你发票都就说找本没说要发票，我也没找到办法。
[68:52.370] 不知道换成我以前那个时候反正没有，我说没有什么眉形，应该没什么什么车，都这么老的车了就没了，送过来了咱都是先生是吗？
[69:02.810] 这个都打满分，我不知道你给人拿着水我知道。
[69:07.870] 哪个行程我来
[69:10.160] 咱电子保单能高，电子保单现在我等等在这里头。
[69:17.220] 哪家保险？
[69:20.240] 中银保险。
[69:22.170] 中银保险咱能
[69:25.000] 咱这平安人保能
[69:27.940] 在中国银行的保险中银保险公司您有上保险就他们同事电话吗？怎么了？
[69:35.850] 他们给您拍张照片都行。
[69:38.940] 应该有电子报单。
[69:40.840] 但是不知道在哪，像平安保险的我知道在哪，在平安我就在我邮箱里的时候应该有
[69:49.200] 等等。
[69:52.240] 我去印个身份证。
[69:55.510] 是。
[70:03.910] 既然我马上做，我这边接完客户也了，
[70:07.240] 就要看。
[70:08.120] 谁知
[70:27.160] 去洗手间了。
[70:28.900] 就打电话。
[71:09.370] 不过
[71:12.640] 没错。
[71:13.420] 签个字这是抬头显示，不是那台照相机。
[71:16.700] 这时候名片见就平常您别个电话什么的，
[71:22.330] 签字是吧？签名章就行，指标就是您的对吧？
[71:25.690] 这是什么东西让我签字，关键就是刚才我给您确认的合同，然后一会让我看一看，对一会打出来，现在咱们都是线上办理，
[71:34.410] 然后给您发一个短信验证码，
[71:36.510] 一会我打出来一份纸质的给您，咱们看看。
[71:44.070] 这个是多余，就喇叭对爆发危机音箱。
[71:47.020] 你看蒙古都是这种铝合金的，
[71:49.810] 有没有黑的，这是你们吗？
[71:52.000] 都是481844868。
[71:59.370] 我去打和大阪打开。
[72:08.120] 我这个客户订车，
[72:09.700] 我跟哪个电话来？
[72:11.720] 夏龙天星先生宋先生。
[72:15.160] S90，
[72:29.480] 因为还是0。
[72:30.870] 对没问题也。
[72:34.360] 小苏帮我打个清单。
[72:37.240] 你妈明天后周3 11号，
[72:40.480] 谁知
[72:42.390] 孙孙家了，对。
[72:45.000] 对，很有道理。
[72:47.350] 你订的哪车这是
[72:50.100] 忧伤的。
[72:51.130] 厉害，像哥不是，但是他还没看，反正我先摸着脉的。
[72:55.790] 但他们说有点严重，你知道吗？
[72:59.410] 我还没看，我看一眼，要是我觉得能蒙过去，蒙不过去再说。
[73:09.710] 好勒。
