[00:01.240] 首次接待复用，
[37:23.930] 差点的可以不对，空间配置就差这点。
[37:28.930] 这是白的，这要60来。
[37:31.510] 太好了。
[37:33.390] 这个车现在白的是卖的最多了。
[37:36.210] 买300的。
[37:38.070] 最多。
[37:51.010] 金冠那边有现车吗？
[37:53.090] 也有现车，什么颜色要什么颜色也是白的灰的。
[37:57.220] 孩子贿赂是吧？
[38:01.070] 您综合对比不够，现在说白了价格都比较透明，
[38:05.430] 而且你到回家也不会给你去死的情况。
[38:09.390] 北京医院太多，而醉驾奔驰店做，
[38:12.760] 谁家都不给你不在家，我给报价应该是高一点。
[38:18.000] 我们应该是
[38:21.070] 现在各家都是看着自己的这点资源，
[38:24.750] 我们家就是说除了正常常规颜色之外，其他颜色多一点，
[38:29.120] 好多店像一些什么红什么都不敢听。
[38:35.090] 谁知
[38:36.060] 这个颜色其实挺棒的，
[38:38.270] 特别是在阳光底下质感非常好。
[38:42.110] 杨泰的话我国还看着呢这
[38:44.960] 晚上的话稍微严那个叫什么？
[38:48.840] 天色暗的阴天远看就是黑色，
[38:51.160] 是吧？
[38:51.970] 强光底下的研发，
[38:55.590] 但是老人也
[38:57.190] 接受这个结果。
[39:00.050] 如果不是
[39:04.650] 什么会月光石灰都有。
[39:09.010] 对盐分。
[39:17.640] 其他方面它还有什么疑问吗？帮您解答了。
[39:21.220] 这两天我找了宁波一下，然后如果是指标不是咱自己吗？
[39:27.150] 如果您可以考虑分期的话，
[39:29.690] 然后可以给您申请一个A
[39:32.440] 分期，因为有分期的情况下，厂家给您有补贴，因为我们也是有补贴，所以说我们可以额外给您单独申请便宜保卡。
[39:39.820] 其他的就没什么了，因为这车说白了不是不给动物管理员，
[39:43.570] 它的价格很透明，
[39:45.190] 你们搞的也挺实在的。
[39:47.780] 柯
[39:48.760] 这车不存在，我们天天卖，其实你说有没有说人家优秀的多的时候，我们流客户流失的也有这种情况，但是总体来说这个价格
[39:56.610] 还算什么？
[39:57.530] 不送保养了，在您这好像不太占优势。
[40:00.890] 你别的店价格差不多，但是恢复好点的就是全县城，
[40:06.080] 然后贴心一点，
[40:07.900] 然后整个交车流程咱们更专业一些，
[40:10.420] 包括咱们交车，咱们店里有专门的教车工人，像刚才这些
[40:14.600] 都有专门销售员给你逐一地讲一遍，别的人就这么的环境销售顾问心情好了多给你讲讲。
[40:20.590] 听听它了，它还有什么疑问吗？日后用车随时打电话。
[40:24.230] 说咱这个就是专业，但是咱说也有劣势，就先说价格保养他不叫那么灵活，
[40:30.070] 这是个外企太多，所以它简单就很直接对不对？就不像好多店，你比如我可以给你优惠点，我送你两次保养对。
[40:38.130] 对吧？我甚至说送你3000三个保养，可能我综合也就才多出500块钱对吧？这对于客户来说可能就看的面大一点，包括供装饰，
[40:47.470] 对吧？我可以多给优惠2000块钱，他会告诉你送5000块钱的。
[40:52.280] 所以说这其实都是用，但是
[40:54.840] 的反应来讲，
[40:56.450] 如果价钱一样，我说给你留个2000块钱，2000块钱上谁都不知道。
[41:02.510] 咱们这边就是说白了这方面比较那什么呢，
[41:06.200] 综合对比看您怎么合适。
[41:09.600] 然后这边如果有什么价格变动的话，我也及时通知你了，这车的话基本上最近这几天对。
[41:16.670] 然后颜色可选的话，咱们选择性多点去
[41:20.350] 没太大大减少了，别的那就没什么疑问是吧？
[41:24.180] 开车来的吗？
[41:25.900] 还看其他品牌吗？
[41:28.020] 你看我在这扫松不行，因为咱们园区停车收费。
[41:32.230] 出门条是15分钟。
[41:33.800] 如果你还看别的品牌的话，就临走再扫就行
[41:36.990] 了。
[41:39.890] 正常明后天的话不仅仅会我回去到。
[41:43.120] 最近不知道吗？
[41:45.220] 平常什么都没这方面。
[41:47.720] 什么都可以。
[41:48.790] 对最大规模的
[41:51.190] 号
[41:55.710] 发国内
[41:57.230] 有活动什么的，然后同时利用6日的话，
[42:01.000] 其实这车最简单的车大批量到。
[42:04.180] 价格。
[42:05.120] 现在局限车顶多都是看着自己的，都在哪都是车。
[42:10.510] 护理百个10来台20台。
[42:12.400] 您想买我们怎么办？
[42:14.240] 可以少。
[42:16.280] 什么时候应该要步行上班？
[42:19.020] 就是聊了视频监控，对。
[42:22.320] 这样就可以了，从来就拿干这行，有什么需要你可以联系航天光临搬走。
[42:31.910] 有后面
[42:33.510] 然后还有路人考虑，然后想了半天，
[42:37.630] 谁知
[42:39.930] 对。
[42:40.730] 对，你有钱在一个股票，谁知
[42:45.000] 就看到漫天回来大家都可以
[42:48.240] 不要这样，谁张国良等你我。
[42:54.380] 张国良、张国阳、
[42:55.810] 好了，你先走。
[42:58.040] 张国良收到吗？张国。
[43:00.430] 另外给大家看看
[43:02.500] 您有他电话吗？您对您的联系是不是有可能在试驾什么的，可能
[43:08.220] 收不到洗车去了是吧？
[43:10.560] 别说了，他在洗车机里边收到
[43:14.290] 了。
[43:32.640] 必须
[43:37.150] 我还说你去
[43:44.630] 常常正常。
[43:45.560] 今天下午。
[43:46.370] 天下午怎么办？
[43:47.980] 工作十八去。
[43:49.480] 我那采访问题吗？
