[00:00.000] 你突然说人家是开麦卡伦来了，
[36:06.380] 车辆
[36:07.610] 直到。
[36:10.030] 8949元。
[36:57.840] 用过没有？
[37:09.840] 尼玛您身边带吗？
[37:11.570] 没带照片。
[37:13.310] 我得需要一个联联系人，我得建立一个联系人。
[37:16.340] 联系人。
[37:21.030] 就得有一个代办人，
[37:22.640] 你在写我的身份证号、姓名、身份证得需要照片，
[37:26.210] 得需要照片，而且代办人以后你也得需要复印件，你们办临牌什么也得需要一个人。
[37:31.300] 办临牌我们。
[37:32.630] 来我们同事过来提车进来，
[37:35.580] 汽车也不来，都是台湾。
[37:37.020] 以后就再也不来了，对，您给我一个，我要您微信没用了，我得找一个，以后我能连上我得联系，你得给我一个能联系的联系我就
[37:46.470] 可以成您给我一个
[37:49.650] 电视上牌效果，您给我一个谁的谁以后谁过来。
[37:53.780] 对不对？我这边。
[37:55.270] 我怎么着估计他的身份证我得找找人。
[38:06.280] 这是做什么？
[38:07.780] 你把你的身份证。
[38:11.430] 照片正反面发过来，
[38:14.670] 买那块落。
[38:19.870] 后期不是你得。
[38:21.990] 来。
[38:22.730] 什么汽车什么的吗？
[38:29.760] 兼岗就。
[38:35.970] 你就先到新港八一路发位置，我还没过去。
[38:40.910] 好的。
[38:44.820] 就是这么情况，因为我们是工作工我们集团的人才的要求，你要公司的话你得有一个代理人，
[38:50.550] 因为大连也是要1000字，
[38:54.510] 然后是这么情况，您又不来了吗？
[38:57.050] 今天签的是一起是订单，
[39:00.610] 您也不用还给我，要盖完章就可以了。
[39:03.430] 然后对账。
[39:05.840] 名单家这个又能够G吗？
[39:08.470] 上游戏城。
[39:10.850] 可以您到处就可以，我先不等你了，你就那个弄完了气寄给我了，你得签字，你得把合同打款，我得告诉你公司怎么着，合同给你买收款信息5分钟给我都给
[39:22.980] 说信息发给我就给我发给我就行了，然后您把合同我发电子版的合同给您，
[39:29.240] 是这意思吧？对，不是你盖完章寄给我。
[39:32.600] 长城。
[39:34.130] 为啥您那个地址您的联系方式。
[39:36.020] 有吗？
[39:36.620] 我留谁的，
[39:37.720] 电话我留谁留您还是流水。
[39:50.580] OK我说说电话我都谁的，
[39:52.960] 电话就留着我。
[39:54.380] 我的就行了。
[39:56.840] 到时候电视上不着，我就通知他挂了。
[39:59.540] 96您上面没有电话，
[40:02.720] 你们沟通151，
[40:05.550] 151。
[40:06.450] 015601565789. 
[40:09.530] 5789号。
[40:13.200] 我一会我不能怎么让我
[40:16.040] 几分钟我不能马上就打开了。
[40:19.200] 我妈妈快点。
[40:20.360] 我马上打开。
[40:21.480] 马上就打断了，真的马上就打开了。
[40:31.880] 然后一会我给您嫂子你看。
[41:16.410] 原件都得拿过来。
[41:19.140] 办临牌什么的得交原件。
[41:20.960] 全面建办临牌得需要您的营业执照的原件，但是。
[41:24.400] 用
[41:25.500] 号。
[41:29.320] 您再说一下联系您电话。
[41:32.570] 0151。
[41:34.360] 150. 
[41:35.880] 0156. 
[41:36.610] 571957895789。
[41:41.230] 五。
[41:43.290] 6. 
[41:45.200] 578. 
[41:58.780] 901
[42:00.360] 010. 
[42:02.360] 6条，
[42:04.390] 有四川
[42:07.040] 北京城乡小商品、
[42:17.240] 稍等。
[42:27.880] 记一下。
[42:41.590] 赠送保险就别抓紧，完了这个行了，是不是？
[42:49.050] 涛哥有个技术性问题，
[42:53.080] 客户现在要求把所有东西都拿回去，他盖完章他就以后不出现了。
[42:57.610] 公务直接汇款订单
[42:59.480] 挺好，老板什么给他
[43:02.240] 什么太阳都盖完章弄完了是吗？他只交定金，
[43:06.460] 他这交税的这些东西盖不。
[43:09.120] 他反正公章不能拿过来，
[43:10.860] 你就一块给他盖了，你就拿来空白的纸A4纸，然后盖一章，然后把那合同打出来盖章委托书，然后还有
[43:20.590] 是功夫打款还是打工打款？
[43:23.180] 那就是写一个委托书。
[43:25.800] 也在这睡了，对电车的怎么刘原号牌的张扬拿后续让他盖，后续的你多麻烦，你给他盖完完了，
[43:33.760] 他还觉得办事经销商只是想订单，你看中我就订单交的我就把带办和代办弄了。
[43:41.560] 委托书刘女士吗？合同。
[43:44.560] 定了是吗？
[43:47.010] 定的啥车？
[43:48.740] 车费90。
[43:49.910] 没把身份证给我拿过来就行，或者说你有钱的小姐姐。
[43:54.290] 不是他有钱。
[43:55.630] 能做吗？他没人回，我稍等一下。
[43:59.070] 欢迎好。
[44:21.330] 而这一家都没
[44:22.170] 看到
[44:23.090] 回复。
[44:24.110] 李老师。
[44:25.040] 看看。
[44:31.280] 这首歌。
[44:36.610] 了。
[44:37.880] 我也不没事。
[44:41.050] 付款证明。
[44:42.810] 公户的话需要委托书，公布打款委托书，
[44:46.480] 逐步打款。
[44:48.010] 委托书带，然后
[44:50.280] 垫付证明是为了需要
[44:53.280] 公布的，就是公布转账就不需要垫付证明就算了，委托书就完了。
[44:58.870] 然后代理人那人都无所谓，跟他们跟着开出盖章都可以了。
[45:03.600] 号。
[45:20.800] 具体名字？
[46:03.710] 发了验证码，
[46:05.050] 给我把利剑这把大了，
[46:08.800] 在那手机上
[46:10.100] 是我们这边签署合同能够告知的要号码。
[46:16.940] 94234. 
[46:19.110] 4123. 
[46:20.920] 二。
[46:21.740] 跟他合同。
[46:22.810] 一会您修改。
[47:16.230] 钥匙留给我，然后就像我这样。
[49:34.120] 您说一下需要干嘛？
[49:35.350] 两份合同一份，您盖完之后您能给我邮寄。
[49:39.970] 吗。
[49:40.440] 就顺丰到付就可以。
[49:41.720] 了。
[49:42.180] 然后您把委托书
[49:44.640] 您需要盖章，因为我们公司必须得您这作为公司一个代办人，
[49:49.540] 就给您，我就设成您刚才发给我的，你们怎么叫这个。
[49:53.360] 名字对。
[49:54.600] 我们不是汽车服务有限公司。
[49:57.200] 之前我们在百得利都是汽车销售。
[50:01.300] 因为我们这个点我
[50:03.640] 是一个更科技发展的这块，所以他没有取传统意义上和汽车服务销售公司这种。
[50:10.520] 林总说
[50:11.810] 我到市里您给我发生日，那个人这块需要盖章，因为这是需要代办人，然后这块您正常盖章就可以了。
[50:19.630] 然后您邮寄给我，然后等您打完款，我这边什么时候车到了，我提前我会把所有需要盖章的合同，包括交割费付给你
[50:28.820] 等等。
[50:31.440] 打扮，您给我寄一份一份子，第几位上营业执照，你那边方便盖章吗？
[50:36.240] 做什么工作？
[50:37.730] 因为您得需要您两盖两份，到时候后续再需要的话再盖章。
[50:43.430] 这些我待会有保障，您不放弃。
[50:48.160] 上有账号。
[50:50.180] 对，下面这块都有账号，跟买的东西是你一起我一起都不能来源吗？
[51:03.660] 今天能转账是吗？
[51:06.160] 下午之后您转账，您跟我说一下，我去查查账，然后手续您今天邮寄就给我就可以了。
[51:12.590] 刚才之前我跟我的事，
[51:14.720] 这块是我们的账号戒心行。
[51:18.240] 对一半。
[51:19.640] 好吧？
[51:21.370] 然后您扫一下码得出场，
[51:24.500] 要不然就出去给收费。
[51:29.110] 不出去活动。
[51:34.610] 等一下就。
[51:47.830] 欧阳询我们是正规店，我不是太远距离还不能还，怎么可能是。
[51:51.200] 没见。
[51:55.340] 交流。
[51:58.180] 走了你正常出厂就可以了。
[52:03.560] 好，我帮您看一下。
[52:05.890] 表达去。
[52:10.170] 小桃赶快来天才
[52:57.700] 拿到就可以了。
[53:21.770] 往右边打死，
[53:23.630] 头这么出去被拍出去，
[53:26.280] 没把尾巴就在那块拍出去，
[54:04.730] 我觉得不过瘾。
[54:06.080] 街头破了别走直接走了，别走错了。
[54:10.000] 了接着
[54:12.580] 走错了，
[54:16.130] 从那也能出现了。
[54:30.100] 先走错了，太潇洒的走了。
[54:46.670] 那块是一个脱慢点下边坡底，
[54:49.660] 那块是一个波，下面慢点下。
[54:54.790] 他们这边都挂牌了直接走了。
[54:58.850] 这边都公开，这就过去了。
[55:02.920] 别说你
[55:24.590] 眼前看着我。
[55:25.610] 姐姐看见了。
[55:28.670] 已经看见了吗？
[55:30.460] 现在可能了。
[55:33.160] 做什么压力，什么传媒传媒的，
[55:37.280] 上面可能不也被2000块钱给我的卡吗？
[55:39.800] 是吗？那就不可能了。
[55:41.970] 走了。
[55:43.060] 走啦定了。
[55:45.050] 见得了。
[55:46.180] 在下个月交客户什么时候能把订单拿走了，最后给他什么？
[55:50.920] 什么都不管，大就正常优惠什么都不给，下礼拜快递也不要钱了，想不给？
[55:57.410] 他说我要下三天还来吗？我不来了，谁？
[56:01.250] 公司点带不来，这姐姐再也看不见，找个人给他太大了。
[56:06.320] 这个牌子一块钱。
[56:08.120] 好。
[56:10.600] 要花钱吗后来？
[56:14.130] 我有点紧张。
[56:15.900] 在干嘛？
[56:17.560] 在我家边上。
[56:20.530] 上
[56:24.890] 回来。
[56:26.200] 为什么还有知道跟普通大学不一样，我知道校长是习近平吗？
[56:35.370] 好好中午。好了。
[56:38.000] 好，谁来跟我这拿。
[56:39.700] 了。
[56:40.670] 是报名还找。
[56:43.080] 找没找着，后来就。
[56:44.490] 到了
[56:46.810] 这姐姐我操这解说这姐姐有点看照片。
[56:51.700] 我给学生卖门票一张照片。
[56:56.200] 卖给看看。
[56:58.700] 了，我说
[57:00.020] 那姐姐一路你知道我跟人聊的时候，他一直着裤子在往下掉，他爹没穿裤子，
[57:04.880] 他就穿了一个长梯里面就是裤子，那得一直跟着打他。
[57:13.340] 感觉露娜腿我说管您叫姐还是叫没去，还是你随意。
[57:23.320] 从这看到了。
[57:25.180] 好。
[57:26.240] 就画了几张了？
[57:28.120] 别的也没打算，你说这就。
[57:30.070] 我要放几个月没有。
[57:32.350] 他拿没找着。
[57:34.930] 他认为给
[57:38.350] 把这信息填下。
[57:40.240] 好行行，发完信息。
[57:47.370] 昨天卖
[57:51.140] 也解决了。
[57:59.400] 没有了，梦又拿过一次，后期就没法看。
[58:03.580] 我写了我一直都在这儿。
[58:07.010] 没离开过到今天上午也没过去，我想我。
[58:09.610] 去医院外壳扔我。
[58:12.070] 早上没有人从你这拿东西我。
[58:13.810] 看见
[58:17.280] 我没看见早上就。
[58:18.290] 能从你这拿东西。
[58:19.920] 就开始拿金子来着。
[58:22.800] 但是就可以了。
[58:26.530] 不是说就在那俩小窗户别看。
[58:30.280] 的。
[58:30.770] 在你开始做的时候你只能说2点，
[58:33.190] 在这然后后面拿到要看看，可能拿一个间隔的，
[58:38.880] 就没有二十六七，然后这样的。
[58:43.310] 对我来说多了。
[58:47.370] 咱们周六确实是有一个一周年的店庆团购会，如果您要是有时间的话可以过来参加一下，这就是两天。
[58:55.780] 没问题了。
[58:57.240] 我觉得目前正着。
[58:58.470] 钱了。
[59:04.360] 谁知
[59:07.690] 18了，
[59:08.540] 把
[59:10.980] 后来在那
[59:12.360] 我的意思了，
[59:13.980] 三年过去或者是。
[59:19.050] 把你身份证。
[59:20.090] 好，来了都带过来了。
[59:22.720] 所以了。
[59:24.070] 没有了
[59:25.360] 了。
[59:28.300] 你说一下你还15 13，人人都
[59:32.070] 这还没钱。
[59:37.410] 不管。
[59:38.340] 有一个客户
[59:40.800] 工作好的怎样？
[59:45.260] 基本释放了一下，
[59:47.870] 参加有意请
[59:50.680] 那种打的。
[59:53.170] 车主叫吗？
[59:54.190] 王主管。
[59:54.980] 对，等我找找不找你了。
[59:59.160] 把
[60:00.280] 就这么着了。
[60:03.550] 规划也差不多。
[60:07.330] 这样
[60:10.140] 照你你还不回我这不是我赶紧我就穿着衣服，我往这泡沫
[60:14.880] 臭臭。
[60:15.890] 没看姐姐可惜了。
[60:17.230] 了。
[60:17.760] 我姐太潇洒了，怎么地推门就往外走，
[60:21.060] 走路了，而且人家那姐姐一道歉，他我不做登记，然后就跟我联系了。
[60:27.640] 我舅舅也不说电话，然后就不联系。
[60:30.120] 我电话也了。
[60:32.040] 问一下他电话是这个吗？不是。
[60:35.250] 587
[60:36.690] 五八七几的？
[60:38.350] 使得我这是他使的手机号。
[60:42.680] 这个可以说吗？
[60:44.830] 你他手机正是因为我当时发的验证码，
[60:48.080] 用他手机接的他手机你知道拿什么事3000折叠屏。
[60:53.990] 看泡着他手机，
[60:56.310] 他跟我说只三天。
[60:59.440] 这是他手机号。
[61:00.830] 他们是做什么的？
[61:02.610] 传媒的。
[61:07.710] 姐姐怎么那么有钱？
[61:08.760] 电话号码。
[61:09.880] 不一定是。
[61:10.610] 是你介绍这车不一定是他的事吗？你也出来也有可能是老板的。
[61:16.410] 但是
[61:17.620] 给。
[61:18.810] 给你电话，等你电话基本不做。
[61:21.450] 你怎么把我录音给录？
