[00:00.000] 坏
[40:55.530] 内车原来是7148那款车，其实一般稀饭这款车反正我之前卖的时候是大概优惠三四万的优惠卖的。
[41:02.650] 因为那会儿
[41:03.860] 没车了，就那两台车一黑一白，反正都是我卖的。
[41:09.230] 就前边咱右转就OK。
[41:11.050] 但那个车比这个车来比的话没那么大，它会显小，你可以看网上的数据，比如咱们宽这个宽是2018，它那宽应该是1米9多不到2米，
[41:22.280] 然后配置上来说不一样，那台车都是没有空气悬挂天窗的小圈圈，然后
[41:29.070] 没有什么来着。
[41:30.740] 没有无钥匙进入盛夏来说，都咱们空气情况是不是只和这几个模式？
[41:37.020] 情绪不是他都可以调节高低的，整个车身的底盘高低是吧？现在调节的是高还是低？
[41:44.790] 这属于正常标准的。
[41:46.310] 时间地点您可以升高，你有越野需求的时候你给她升高就行了。
[41:51.960] 你要平时驾驶，比如说它可以自动去调整，比如你去跑长途出去玩，他循环肯定会自动变D因为你射程越高，你的风度数据系数就越高。
[42:01.490] 你肯定会费油，所以他会压低车身。
[42:04.270] 当你有越野需求说出去玩，他会自动去跳高，你可以去给他钱，这边里边有越野模式，你调越模式它就自动就变升高了。
[42:13.130] 可以或者根据您的需求你可以得到什么？比如说你想上马路牙子，
[42:17.720] 感觉上不去，你可以先给他托高，
[42:20.750] 破完高以后你再上去就OK了，你把这条商业模式不用调解模式或者有一个按键，你可以直接给他点升高就行了，那一会升高
[42:29.290] 没问题。
[42:30.870] 马上电影院开始对开始升高一下和倒车新车
[42:35.740] 下进去不用管。
[42:37.320] 这确认行吗？对。
[42:38.940] 开始算了。
[42:40.160] 他就上次来就停在这。
[42:46.920] 这样。
[42:50.350] 您往前停，我感觉您进还是不好进，您这个位置应该
[42:54.890] 贴这边近点，您把前厅这儿对前面那位是好听。
[43:02.390] 可以快点。
[43:03.580] 这两个一点。
[43:06.190] 但你听的标准点。
[43:12.830] 我还是不太喜欢。
[43:14.890] 人家按您的。
[43:17.070] 哥你小心点，你那白色的时候慢点，别挂肉。
[43:21.920] 但是这刚开始时
[43:29.450] 建委就OK了。
[43:30.950] 对，您接着往后倒着走。
[43:34.910] 估计肯定没上去，北站没错。
[43:37.520] 好好了，多少现在停住以后，您刹车别抬起来，使劲再往下猜，
[43:46.360] 再使劲踩刹车，使劲擦。
[43:48.870] 有的
[43:49.770] 已经猜哎哟这已经成这样还。
[43:53.160] 您这样您挂上D档，
[43:55.320] 然后你往前走一遍，便停停停不用听，然后使劲踩刹车，
[44:01.960] 还没有出现后端。
[44:03.670] 对。
[44:04.820] 但是不已经是了
[44:07.160] 了，我觉得才就是一个现在显示正在生气，
[44:12.100] 上海现在才能放心。
[44:16.840] 吗？
[44:17.570] 没事儿。
[44:18.450] 但是真的生起了没感觉到。
[44:32.840] 没事，您放着就行了，您这样您再试一下一个等会儿。
[44:37.610] 您再试一下。
[44:39.410] 应该实际我们
[44:41.080] 可能刚开始有点那什么，
[44:43.130] 直接一是一踩就散了。
[44:45.400] 刚开始揉你猜的对。
[44:48.360] 结果你挂上D挡上面，
[44:50.830] 挂上D档往下来，或者到都是也都差都能拆。
[45:06.650] 空调关了有个offer，但
[45:10.680] 对这个给它关了就OK了。
[45:19.270] 产生趟，然后
[45:20.870] 往前走一点，
[45:22.890] 就倒回去。
[45:30.060] 来买卖没有。
[45:35.950] 开除也没动。
[45:37.440] 这怎么什么意思？好的，时间差每天了，必须萌萌采吗还是怎么的？
[45:42.810] 不是先关车，然后同时不用，我给您猜。
[45:47.410] 这都是来。
[45:56.690] 来不是这意思，不是您比较错了，来换个位置。
[46:22.370] 照我的意思是这样，比如说您现在咱们正常走车，前方红绿灯车停住了对吧？
[46:29.190] 这种情况下咱们正常情况下，您这边是不是得需要放N档或者然后把手刹拉起来，奔驰他包括现在车上有一个特点，就是您深踩一脚刹车，您看
[46:38.970] 这位是出现一个厚的，
[46:40.830] 你看我想今天采一下是吗？
[46:42.830] 您看我现在使劲踩了一脚，这个位置出现一个后的以后，我的脚就可以不用休息了，比如说前方红绿灯车走了，我稍微给点油好我给解除了。
[46:52.520] 后来您这种情况下还可以再深再依照，你看还是一样，又出现一个后的，你就稍微使点劲往下一踩，
[46:59.180] 他用力不够，还得再没怪你，包括到狼一样，对你看
[47:05.190] 当镇长往后倒，反正车停住了，
[47:08.100] 倒好车了，那情况下你还可以再深再一下车，这位置又出现一个hot，
[47:13.070] 等车停着，然后车停下来以后相当于踩两脚刹车，车停了，我再深再一脚他就会OK了就可以了，他就这意思。
[47:22.510] 这功能就是帮助您
[47:24.230] 减缓这种休息角，像您说的对就这意思，那是你踩着以后往下再一下，
[47:30.730] 爱就OK了，我是可能连着踩完了之后就是连着踩了，但实际上还是一个动作应该色，其实您连着踩也没关系，只不过就是你踩停了以后就稍微往下踩一下，再使劲踩一脚他就解除了，
[47:44.450] 然后再踩一下就OK了，就出现一个hot就稍微迟点进就OK了，像前两天我卖家C他也有这功能，
[47:52.000] 然后书也是一样踩了半天才出来，我说您在是不是后来跟我说回到家以后试了半天可以了，没事要试试就OK了就好了，好好。
[48:01.420] 行好，这样谢谢没事您客气。
[48:26.960] 咱们自动完成自动放车
[48:28.980] 自动泊车这功能。
[48:33.360] 一般老司机用
[48:35.150] 她则觉得嫌麻烦，一般就掉好几次，自己对一般新手来说，它用这个功能，因为什么他能不方便到，
[48:46.390] 但是有点不放心，总是这样，总觉得他咱不太信任他。
[48:50.280] 我觉得这种感觉
[48:53.280] 怎样的小诗你这个配色好像很
[48:57.920] 我这还行。
[48:59.960] 还是老乡，也没说老四季反正一直都在，反正干这场这天天都摸这个，
[49:07.510] 也有快将近小10年了。
[49:10.400] 你的心
[49:22.550] 实在抱歉胡先生。
[49:28.320] 行。
[49:29.770] 等一下。
[49:34.990] 行吧，我实在忙不开了，抱歉来你好好勒。
[49:40.150] 好了。
[49:41.450] 没事。
[49:51.030] 没事。
[49:52.840] 他先走了，回头再改变感觉。
[50:03.130] 好
[50:09.950] 我加了微信时间。
[50:14.830] 行，好了，约到什么时候29号。
[50:17.710] 我没说。
[50:20.230] 出来干嘛的一般。
[50:21.900] 非常好。
[50:23.010] 就到这里。
[50:27.620] 咱们
[50:29.190] 咱们上楼请您看看，然后咱们确认一下条款上
[50:35.650] 走楼梯直接
[50:37.240] 走吧没问题，行走吧。
[51:17.700] 您坐着就。
[51:20.800] 需要喝点什么吗？就不需要没事，谢谢。
[51:25.780] 你最近
[51:30.310] 您这怎么样倾向于哪个喝酒了？
[51:33.160] 135030350。
[51:36.480] 你怎么开？
[51:39.970] 因为小伙子我现在有点咳，450好像总价是，因为这个市场的意思要抬起来。
[51:48.010] 失踪。
[51:49.660] 壁纸老家规48。
[51:51.880] 对，然后总价就比这个会多个十几是吧？
[51:55.380] 11。
[51:56.140] 178,000，刚才那会给你算差不多223是吧？对，那办起来应该就是7。
[52:01.900] 您那半截的应该是79
[52:04.340] 是吧？
[52:05.520] 从智慧角度来，当时就是这块来说性价比来说更合适，在心里开的话可以开。
[52:12.600] 我是真诚的推荐给您，是您买我就您二位。
[52:17.390] 根据您的驾驶习惯各种风格，我推荐您去买350来说完全够用吗？如果说您这
[52:23.350] 倾向于大排量的车，我不会给您推荐350，我肯定让您推荐450。
[52:27.810] 对，反正我个人觉得
[52:30.650] 因为主要是您二位开，
[52:32.470] 咱们就从市里带个不，
[52:34.260] 偶尔说去周边郊游出去玩玩，
[52:37.020] 完全没有任何问题。
[52:39.860] 真的是这样。
[52:41.000] 包括您买像我前两天卖的加入一流客人也是一样，
[52:44.770] 他原来有个易患的是G21，
[52:47.140] 然后也买了350，我跟你说动感特别。
[52:50.490] 然后还有一位也是
[52:53.360] 一家人
[52:54.360] 大概是四五十岁，然后有俩小孩为了带孩子出去玩什么的，他买的也是这款350。
[53:01.800] 然后包括有一个叔叔，我觉得应该跟您年纪差不多，
[53:05.320] 我那客人叫刘先生，然后也跟您一样，他买的也是350，那早都提了，
[53:09.910] 那会儿350还加钱，350还得加个两三万，
[53:13.910] 回来看有建筑直接就开走。
[53:16.210] 这样。
[53:17.230] 大概什么时候家长3万？
[53:19.090] 去年。
[53:21.800] 然后从我们这坐车E又出去玩，然后他自己去了趟草原，
[53:26.880] 回来以后车身漆面还给简单划了划，还好他推了合一了。
[53:31.550] 然后没事了，反正大概就是这样。
[53:34.720] 反正我觉得您二位大概我是真心实意地给您推荐，350来说完全够用。
[53:39.160] 对于您二位来说，而且咱也没必要多花
[53:42.360] 小20万去增加到456，您20万，后续您这车的维护来说全都出来了，
[53:48.440] 而且都用不了。
[53:51.290] 不需要真的是完全够。
[53:55.010] 但如果说您就想买1450，
[53:57.240] 咱去买456就OK了，我也不给您推荐，就按你的个人意愿，不就是6343交流刚4方，
[54:04.710] 133这价钱差别。
[54:07.130] 对，抛开了价钱说您都能接受，您就看您这是4缸还是630
[54:13.900] 行还是350350，我觉得现在来说真的挺合适的。
[54:19.980] 但这个道成时间会比较慢一点，别着急，对9月份了差不多得8月快的8月底，慢的话在9月初，
[54:28.810] 小伙子上午给他一报价单位里面，
[54:32.450] 不是昨天开始了。
[54:34.370] 然后价格时候我再给您申请给您问问，您，对你问问。
[54:39.530] 我没拿过来。
[54:41.270] 你拿过来我身边你给抽了，你
[54:54.040] 没事我再重新给您做一块。
[54:57.290] 这小伙子因为这个车价
[55:00.160] 看看，因为这是时尚版，你比动感特殊什么你说的
[55:05.420] 确定本差小井边圈，
[55:08.080] 然后封地悬挂，前排座椅加热，
[55:11.420] 应该主要是这些东西，然后价格上来说差应该不到2万块钱，看到公园。
[55:16.390] 然后长宽高尺寸也不一样，你看这个中网是那种单一河山加卖年轻的，不是
[55:22.630] 他跟不一样。
[55:24.360] 上面不一样，那是两道杠隔山的，
[55:27.450] 前面的灯形式不一样，
[55:30.560] 您从这儿运到这儿往下看。
[55:33.260] 您是说外观外观。
[55:37.190] 你看观众的。
[55:40.060] 他们看看
[55:42.490] 数据
[55:45.210] 场、
[55:47.720] 远远
[55:49.390] 场
[55:50.800] 数据
[55:52.950] 坏
[55:56.370] 场
[56:00.520] 的
[56:01.560] 坏
[56:03.000] 的
[56:09.570] 远场
[56:11.070] 大
[56:12.730] 远场
[56:17.450] 花
[56:21.670] 场
[56:25.790] 的
[56:27.120] 的
[56:42.980] 空气悬挂吗？动感特别晚是没有的，咱们买这个是有的，对。
[56:48.050] 悬挂主要是越野或者说好快点是怎么一个主要是增加舒适性。
[56:54.350] 叔叔对整体为35是卖的
[56:57.800] 三床现场。
[56:59.810] 3000我不知道。
[57:01.410] 后台查不着了。
[57:03.350] 课表也没有这车。
[57:05.130] 那就卖了。
[57:06.670] 后边怎么没有那肯定就卖了。
[57:09.350] 稍微减少了。
[57:11.400] 41
[57:13.470] 39984178412。
[57:15.790] 我忘
[57:16.580] 了，你看着听着不用。
[57:18.240] 现行特别
[57:36.040] 我喜欢喧哗，
[57:43.840] 那小伙子
[57:44.960] 其实当然多少有点矛盾，
[57:48.000] 一般来讲小一点，
[57:50.350] 开什么北京车位小，
[57:52.440] 所以开庭实际上小点好，
[57:54.610] 但是有悬挂又好，这一点你们这种相反没有，现在动感特别版已经不出了。
[57:59.710] 对，你刚才说不出，我现在的意思是
[58:02.560] 就没有配置了。
[58:04.880] 已经不排产了，那就是剩个别几个潜在的
[58:10.530] 是不是过几年过了不用半年这个也不行，就停售了，有可能没有三五年他怎么着也得有。
[58:18.290] 顶高它会变什么时尚豪华豪华舒适舒适什么的，他只会变，
[58:23.350] 但是这车型肯定是一直都在受理，
[58:25.860] 反正也30
[58:27.590] 这款车
[58:28.860] 刚开始介入一上市的时候，它叫加入G350时尚，
[58:33.610] 然后豪华，然后GM1450时尚，
[58:37.240] 后来
[58:38.610] 去年的时候，就是今年在年初的时候，他改款完叫动感特别晚，时尚特别版豪华，
[58:46.110] 当时这要开始我们都分不清，我们都不知道有什么差别，
[58:49.320] 因为太多了，就一个车型350就整出这么多配出来，然后现在okay简化了就差成型了，时尚豪华、450、动感豪华没了，
[58:58.230] 这样就好区分了，然后就这样
[59:00.480] 这来说因为是18年底刚改完以后整个属于大改了，所以说您不会担心换代的问题，他不会换代的，而且不会淘汰，奔驰大概一般是在7年左右才会大概一次。
[59:11.550] 所以您放心。
[59:12.950] 在改还是好几年，对还得有三年。
[59:23.180] 但是它就这么大，要是瘦一点。
[59:25.980] 好停车。
[59:28.200] 这个来说不大。
[59:30.630] 您这个级别的搁在小的就不是这几年在小舅买消费了。
[59:34.520] 您说是小于的病，刚才那显得小巧，对。
[59:40.470] 对。
[59:44.660] 咱们这车反正价位就是这样，不能再有其他回来我们申请一下是我再给您申请一下，我们也诚心诚意的。
[59:53.540] 他明天上班了，他又不方便了。
[59:56.350] 所以我们说再过来一趟，反正我觉得小时
[60:00.020] 小伙子实实在在的，
[60:01.850] 您放心，我能给您做的东西，您给优惠都给您优惠去完了。
[60:29.670] 这是上午给您做报价。
[60:31.940] 您看一下，然后装饰这方面您考虑在这里做吗？
[60:35.580] 对，如果车架那什么，要不就装是做。
[60:39.950] 咱们先统合好。
[60:43.050] 小小伙子你
[60:48.540] 我上午给您算的一个
[60:50.640] 52,800套餐，您觉得有必要吗？还是咱们就正常做一个13,800的就OK了，做个贴膜脚垫护销量纪录仪就完事了。
[60:59.300] 是吗？您的然后车E的话，后期你要想到做您就做，如果说不考虑的话您可以不做，
[61:06.060] 但是车一我要给您做26,000的底价，
[61:08.520] 这是最低了，一分钱都便宜不了了，正常标价是33,800，我们正常卖点8折30,400，
[61:14.750] 基本上就这价钱卖了，但您买我就给您底价就26,000，这也是最低了，基本上小伙子为什么有的店就报价并且确实太低？
[61:22.170] 您说这个车型还是说车移车一费不一样，车一保养还有
[61:29.210] 车型当然实际上因为这个是一起反正是都差不多，这个都差，但是也有些每个店经营的品牌包括东西都不太一样，包括您从品牌上看，比如有的品牌可能您去看车，然后车一连带的价值也都不一样，
[61:44.870] 因为我们店里送吉歌集团管控这个车，一我们只能卖这么多钱，D的我more微不过去，
[61:51.440] 所以说我们一般建议两种个人的，您可以
[61:55.020] 您要选择贴我们这个底价了，你要不贴你外边有便宜，你可以自己在外边也都可以，所以说我是觉得合适的我会推荐给你，你要觉得不合适你来你没必要做，
[62:04.320] 您说是不是？
[62:06.370] 主力就是这条。
[62:08.100] 对，再考虑范围之内。
[62:12.050] 然后我给您看看，我再给您申请给您问问这个车
[62:15.130] 整体上还能再给您优惠多少钱，
[62:17.470] 包括我们置换的什么置换的话，
[62:20.620] 没有钱那个钱什么的，还有吗？还有那车本身是不是还说什么了，后来
[62:26.190] 上午就看了一下车吗？
[62:28.120] 价格还没给咱们的是吗？
[62:29.960] 因为我们拿我也不太清楚，一会我就给您问问。
[62:33.920] 当时您说一下。
[62:54.070] 然后您稍等我一会。
[62:55.000] 我给你问问价价了好吧？这价格单你给我用一下，等我几分钟您喝点什么我看见了。
[63:00.810] 您喝点什么有点。
[63:03.170] 我先上两杯水不用，要不你就管我们，你要去休息，没事的，稍微等会对我们不着急，对。
[63:15.160] 影响
[63:15.930] 你的我肯定不想回去，现在有点
[63:21.630] 挂在这里这种
[66:25.800] 放生
[66:26.900] 销售冠军。
[66:29.720] 一个人，
[66:31.750] 还有儿童。
[66:37.420] 没有。
[66:50.810] 谢谢。
[66:52.160] 首先
[66:53.990] 你觉得基本上实现了你的梦想，
[66:58.440] 曲线。
[66:59.970] 今天满足，因为毕竟是你的感觉，
[67:03.580] 我感觉
[67:10.600] 因为我没钱。
[67:12.160] 提前
[67:13.580] 对。
[67:15.750] 所以我觉得
[67:16.760] 结果因为你
[67:18.610] 你还有别的这种想法过。
[67:21.770] 充满
[67:24.900] 的
[67:26.730] 是吗？
[67:27.670] 你不管咋说，你要不高兴咱们就更没有需求。
[67:32.550] 过去
[67:33.550] 我是觉得因为的确是现在
[67:36.720] 也没办法。
[67:39.380] 对。
[67:41.010] 然后比低价咱们也有个悬挂。
[67:44.350] 最主要是我觉得
[67:46.620] 还是有些功能上的
[67:48.200] 这个都要停产。
[67:50.360] 估计是因为我看到有些
[67:53.990] 款式，
[67:54.880] 包括
[67:56.100] 都冠军快，他不说8年78年一次，
[67:59.430] 这都有可能就是有些
[68:01.830] 逐渐的在
[68:03.440] 现在出行变化很快，
[68:05.790] 热情挺
[68:07.560] 但是我就是说至少那样的，大家还能都是
[68:10.820] 在修的时候大化的时候
[68:14.130] 赶上便宜，但是
[68:17.730] 他到时候
[68:19.050] 熟悉的麻烦。
[68:23.990] 这样挺好。
[68:26.220] 可以。
[68:28.300] 就80多万。
[68:30.700] 大概加上
[68:34.390] 其实
[68:35.390] 8 79万多加13,800。
[68:37.680] 目前
[68:38.650] 保险都是在说
[68:46.510] 车价方面可能给您优惠不了了，但是保险上来说可以再给您减5，
[68:51.300] 就压低我们自己的利润，比如13,800装饰，你要考虑做这桩事的话，再给您便宜5000保险，然后给您一次A保养，
[68:59.380] 就OK了，这样对应该听不懂。
[69:03.720] 小伙子保险降下来了，汇保险的内容要减少多少？不想小。
[69:11.160] 不减少这个意思，比如说您正常全险2万，您不是置换送您6000吗？我再给您5，
[69:18.370] 您自己花9000就OK，
[69:20.900] 您明白吗？正常你不得花14,000，对，别人给你检的都是钱都是一样的。
[69:29.030] 然后再给您一次A
[69:33.480] 医保包括什么就是机油机滤，因为这个怎么说呢？
[69:43.780] 等到B保养的时候要比A版要贵，因为咱奔驰保养是1万2万3万4万5万基数公理数我们叫A
[69:50.880] 偶数公里睡觉B那1万公里时候我们做A保养，2万公里后坐B包养，然后3万公里的时候又做A了，4万公里又作弊了，
[69:58.560] 基本上也是这样。
[69:59.800] 就这么分，对，我记得原来我卖这个车的时候半起飞87万吨，
[70:05.020] 现在还好。
[70:06.680] 对，然后办齐了81左右，基本上差不多这价格。
[70:11.750] 反正您看看您综合比较一下觉得合适吗？合适的话我给您有两个底盘号，
[70:18.120] 因为我不跟您说有两台车
[70:22.870] 都是8月7号到的。
[70:28.590] 第三号现在能看见吗？
[70:30.580] 能看见。
[70:31.660] 但咱们吃没有跳脱的不修车。
[70:34.230] 两个您给您留一个，您看您要哪个？
[70:37.390] 55和68刚才这两。
[70:41.660] 这上面这几张照片，
[70:45.120] 这是8月7号一级到网8月7号对吧？
[70:49.310] 就先预定一下这1/27。
[70:52.230] 这个是248377，
[70:54.520] 这个是244648。
[70:56.520] 您看您要哪个我给您标注一下，然后回头到时候给您用做订单就了。
[71:01.310] 你看看现在效果能在哪写的。
[71:04.000] 一般就听这上面
[71:07.880] 次678。
[71:09.650] 也就这样，因为底盘号可能不代表什么意义，反正您觉得哪个稍微顺口点，不要哪个就容易，第一点如果对因为他前风挡玻璃不有牌号和身份证号一样。
[71:22.080] 确定身份证号，对，因为你在我们买的利用说是
[71:28.080] 能给您带出品牌好的，有的
[71:30.890] 说这车价给您让5万您订了，没有任何地方好信息也不给您留车，什么时候优化到这个以后，
[71:37.310] 才通知您过来取车就完了，他不给你保留到抽时间，我们这儿
[71:41.910] 所有的信息都给你公开，坏您觉得合适差不多您能定就可以，也就这样。
[71:53.530] 还有
[71:56.640] 然后生产的机制应该能看出来。
[71:59.480] 6月19号排查，
[72:01.120] 一个6月16号，一个6月19号。
[72:04.080] 您要不然您约6月19号，
[72:07.200] 您说型号是多少？晚三天？
[72:10.920] 3377就差，要不然就要这个了，行好吗？这个是648。
[72:16.900] 001那个是吧？行，车主的身份证是谁？您过去您的身份证您给我用一下。
[72:23.670] 等等。
[72:27.660] 放标的车载。
[72:32.930] 248377721350。
[72:46.780] 您是全款部分7。
[72:49.380] 好吧？
[72:51.430] 需要您帮我留一个您的信息，您的常用地址，身份证那地址我可以吗？就可以。
[72:58.190] 这个行吗？你要身份证地址没问题，我就不用您写了，也没写就这个地址就OK，然后电子邮箱你有吗？帮我留一个电子邮箱。
[73:07.570] 我家有个
[73:09.570] 这个价格我先给你写。
[73:23.030] 您在
[73:23.970] 帮我写一下您的电子邮箱的小店里优先，谢谢。
[73:28.920] 是这样吗？
