[00:00.000] 确实7号杨敏、杨敏、杨敏骑过来教授现在开始
[81:13.740] 咱们回到最原始状态，这一块找或者05这个点05
[81:19.580] 回车，这就是咱们
[81:22.000] 自己现在订单
[81:23.890] 用回车
[81:25.280] 开始做退货单的。
[81:26.920] 然后因为你刚才说
[81:29.620] 只有保险这东西，保险
[81:32.560] 你别的像这些
[81:34.640] 这车你能看见。
[81:36.730] 它是外观内饰吗？
[81:38.080] 他底下挂着这些东西。
[81:40.080] 因为你不会，所以你就不用管了，你只退一个车加保险，所以这些
[81:45.890] 也都是有风险进去是吧？对。
[81:49.840] 购置税上班。
[81:51.750] 就留一个车加保险，对。
[81:55.940] 完了之后右下角有两三块，
[81:59.030] 然后点复制一下不对。
[82:03.390] 那就问你算是
[82:05.640] 咱这公户书在哪梳理，在哪开始选出来的？
[82:09.900] 春节公路
[82:11.140] 选组织群组织
[82:13.350] 在哪呢？
[82:14.950] 你选个人和解决。
[82:18.280] 你个人不是个人吗？你点一下那不就有一组是吗？
[82:23.260] 然后订单原因
[82:25.840] 点。
[82:27.060] 我订单是吧？
[82:29.020] 不好了。
[82:30.370] 后来他说了，
[82:34.930] 你从项目上来检查一下，
[82:36.420] 说一下。
[82:39.040] 刚才咱们选择的
[82:40.120] 哪些东西？
[82:42.430] 我跟说账号关联单号。
[82:44.490] 三号把订单号写37
[82:47.900] 8900。
[82:48.940] 737。
[82:49.900] OK。
[83:10.830] 好对采购完了。
[83:12.840] 把这退货单记一下。
[83:14.910] 不是创建资料结算了。
[83:18.310] 就退货单是92
[83:21.430] 921080，然后给储运打电话。
[83:25.440] 张
[83:31.460] 大哥这回是真的找你们。
[83:35.140] 换了没事了。
[83:37.190] 退货单给点一下。
[83:41.260] 退货单SAT了。哪来的？
[83:45.920] 921080。
[83:50.330] 谁小白行了，你书号。
[83:53.170] 对，给小马哥做。
[83:58.360] 银行的大熊猫在场上。
[84:00.330] 好了，
[84:02.000] 就行了。
[84:04.610] 好了吧，谢谢拜拜。
[84:09.290] 这车从他们那边推出来了。
[84:11.820] 然后咱们这两天结算
[84:14.460] 等等
[84:16.250] 就可以了。
[84:18.400] 然后咱就给我打就完了。
[84:20.630] 收单就完了。
[84:22.040] 这是的，这都是哪个大新闻写了，然后现在需要做什么，让销售平台把这车给开了。
[84:28.750] 因为他现在还挂着OK
[84:31.000] 等等
[84:32.410] 等等
[84:36.570] 看见刚刚这个车做退货单，
[84:40.040] 爸爸妈妈车架号是560389，
[84:44.740] 560389，我后面有。
[84:49.820] 在这儿的吗？
[84:51.250] 没有
[84:53.830] 的。
[84:57.400] 收到了，放那儿三。
[85:00.400] 拿了拜拜。
[85:03.770] 能否往后排一个就是给马超弄坐那退货单。
[85:12.810] 对，他把车摘了之后，咱下一步做重新创一个订单。
[85:21.770] 客户编号输入。
[85:26.400] 一
[85:39.560] 他说了吗？
[85:48.270] 这块
[85:51.130] 最好了。
[85:54.130] 到
[85:59.310] 但是关联单号都不用写。
[86:02.960] 这个其实写了
[87:51.540] 1,181,800。
[87:53.620] 哪家保险公司？
[87:56.430] 送了多少？
[87:57.670] 送了18,000。
[88:08.280] 你等会你先吃点啥？
[88:10.410] 票价1,181,800，
[88:41.640] 人家老张那里能看见。
[88:43.390] 张。
[89:11.640] 厨房大我看看。
[89:13.510] 不是。
[89:14.630] 不是这个目标。
[89:16.780] 不累吗？
[89:17.970] 不是。
[89:19.570] 你还是
[89:26.480] 喝这口。
[89:35.170] 686。
[89:42.870] 然后就留着
[91:04.460] 阳哥。
[91:06.070] 我刚才提交了一个
[91:08.740] 单子，是上个月忘了送
[91:12.110] 重构保险，后来说又重新退了，给他们做了一个，你帮我指点一下。
[91:18.050] 好，这边
[91:34.640] 后边的
[91:37.000] 鉴定完了以后，
[91:38.600] 给小李打电话，
[91:40.700] 我跟他说点什么东西，
[91:45.710] 你跟说点什么，你想到能说什么呢？
[91:48.380] 我跟他说我的汽车做完了，从平均的保险也都
[91:52.810] 分解了，
[91:54.350] 就去了，快也要三两天。
[91:59.670] 是。
[92:00.550] 1
[92:01.260] 11。
[92:02.160] 136是吧？
[92:04.520] 39136。
[92:10.550] 稍微点。
[92:12.100] 桥洞那俩是你跑这了吗？三。
[92:18.490] 弄完了。
[92:21.220] 对吧？
[92:22.040] 您发我
[92:24.550] 还是留给你。
[92:28.240] 他是谁付的当时？
[92:32.400] 那个人本人。
[92:36.740] 你发我
[92:38.350] 我这边要看到。
[92:42.360] 我给你们全了。
[92:43.830] 还有第二个事儿，
[92:45.330] 上个月不是有一个
[92:47.570] 是保险，你说找那个是
[92:50.080] 做推车。
[92:52.080] 那套都做完了，
[92:54.910] 然后我就被经常提泛威用了是吧？
[92:57.800] 好了，我知道了。
[93:00.170] 发票在我这打印朋友里面，
[93:02.750] 没什么特别。
[93:22.720] 可能。
[93:24.970] 可能
[94:24.350] 不一样，这是一个错误信息的
[94:27.110] 什么客户订单的一个修改，说把原来的车坐推车，
[94:30.650] 然后等于说又重新挂的车，然后又重新提了一张
[94:35.830] 单子上面。
[94:41.350] 你那
[94:42.520] 看着审批的界面不一样是吗？
[94:56.830] 他正常都
[94:58.840] 就正常做推车，仔细帮我开过。
[95:05.060] 对，开车什么统一退车，什么
[95:08.820] 销售行动推车什么全都摘完了，我们又重新做了一遍。
[95:13.850] 然后就把原来的保险拆成两部分，一个是重构的赠送18,000，还有一个就是费用。
[95:27.960] 好了，你让看看对面是什么吗？我下车对车当时
[95:32.400] 120万，当时优秀完了是110 800，
[95:39.870] 其实他们推车都这么脆。
[95:43.670] 他这一边退我这一边入时间录着，我说我也觉得怎么退了。
[95:52.040] 你家里边
[95:55.940] 然后给胡军打电话，
[95:57.600] 上个月就交完了，上个月都交完了。
[96:02.430] 听懂了吗？你OK不？
[96:05.640] 你把发票给我。
[96:06.990] 号发给我，保险不她开一个18,000的数字，
[96:11.630] 开一个百到6之间收据就行了。
[96:14.690] 收据我都。
[96:15.920] 发票我都给。
[96:17.470] 对，发票都给开了，重构的可能我都已经发给小春了。
[96:22.170] 我手机这个东西不会少，对了。
[96:26.540] 我还在首饰什么的全都是正常的，只能在做给他轿车做系统的时候，就把这钱放在一个二觉，客户就照着全险。
[96:34.460] 的就是他自己。
[96:35.610] 这保险2万26,000多的保险客户就自己刷了2万多6 26,000多的保险，实际上他应该自己再交个8000多块钱就够了。
[96:44.530] 结果客户把所有的钱都已经交完了，然后让保险部开一个百得利之星18,000的。
[96:50.800] 发票，
[96:51.740] 然后这边坐推车再重新做一遍，把这保险给它拆成两部分，一部分是买的，一部分是送的，
[96:58.390] 然后又重新B0的，这不是单独就到你这了。
[97:04.450] 这块都没问题，这重构是符合，它是从他之前现在他那辆奔驰还开着，
[97:09.440] 手术都发给小春了，都没问题的，小说都看过了，然后这个推车你都问到小丽姐怎么退，
[97:15.430] 怎么做。
[97:16.320] 他弄完了以后的话，我就直接能提范围了。
[97:22.640] 就给他退这钱得get。
[97:24.150] 他退了给客户了。
[97:28.930] 对。
[97:32.440] 我就这在门口。
[98:15.240] 你到了是吗？
[98:16.770] 行。
[98:17.600] 你
[98:18.520] 等我5分钟，我这处理点小事，你那电话进来，刚才我这正通着话，
[98:24.370] 你等我5分钟和5分钟。
[98:27.300] 好勒了。
[100:42.080] 他爸爸了。
[100:43.810] 怎么了？
[100:45.280] 基本上要
[100:47.010] 还没弄完，把钱打钱打来，哪些打破了？
[100:51.370] 把钱拿过来，然后咱那个公司没有服务，他们家里服务，
[100:56.820] 把他们都看不到。
[100:58.520] 然后就没到账。
[100:59.830] 不是很好看。
[101:01.850] 他说
[101:02.840] 我了。
[101:04.080] 都在里边产品你给我强调，
[101:14.210] 把这司机等着。
[101:15.080] 没事。
[101:16.280] 我这40多我估计我。
[101:18.290] 应该
[101:20.460] 发生危及自己就知道吗？
[101:24.210] 来北京这种感觉。
[101:30.530] 因为他分享
[101:32.960] 也没接。
[101:39.100] 你来交通。
[101:59.610] 涉及到王。
[102:03.450] 是吧？跟厂家上报了还是。
[102:06.030] 考虑到仁慈，
[102:11.320] 选择
[102:13.290] 或者空的完成。
[102:21.270] 这样你
[102:22.670] 可以
[102:39.820] 他说我子琪。
[102:41.080] 李景绍我今儿开完票了。
[102:46.610] 就做好了。
[102:47.920] 好了来。
[102:53.070] 然后这边完事了，
[102:54.770] 我就不用管这个东西，我们该走还没走，房间走了，对还得辛苦。
[103:00.510] 还有了。
[103:05.240] 为
[103:07.060] 哥给出个库，
[103:10.990] 这样耽搁了。
[103:12.540] 就刚才那退货就刚才那退货的。
[103:15.310] 刚才退了。
[103:17.310] 你没退货。
[103:19.030] 没了，退车的仔细帮我弄那个。
[103:23.870] 让他说你这个画是吧？OK我在这哥
[103:29.580] 车架号560389，我紧张。
[103:33.470] 王晓亮，订单号921112。
[103:36.280] 1921. 
[103:39.510] 91921112921112. 
[103:45.300] 15号对4号。
[103:56.150] 00
[103:58.730] 1
[104:02.790] 60380。
[104:05.130] 对560389。
[104:07.950] 60380。
[104:10.470] 你什么时候火车？
[104:12.610] 月上个月年时候。
[104:19.400] 等会你在那等着我，我带一个。
[104:22.080] 张扬的客户去电视去。
[104:24.190] 我初步了解。
[104:30.110] 怎么出不了它这个车？
[104:33.410] 不给
[104:35.450] 财务上的。
[104:41.630] 那就先给财务打电话。
[104:44.640] 肯定的好了点儿，怎么说好勒好勒这么着拜拜。
[104:52.530] 要多少？
[104:58.790] 你那车都交完了，然后经销商还没办完。
[105:01.740] 还是你这块谁知还得过一下想不开。
[105:08.230] 要不然给处理打电话说前面那还没过吗？
[105:12.140] 模拟我要包装找搜索客户了，对。
[105:18.080] 客户编码是80343671，
[105:30.880] 我空中开票用点一个空中交车。
[105:34.940] 不用。
[105:53.190] 写的是。
[105:58.860] 的
[106:02.310] 是吧？
[106:10.730] 是提供的18,000，然后自己付的另外那一部分。
[106:29.560] 你那要过一下吗？
[106:32.990] 我就先普通的电话，
[106:39.500] 我过5分钟就能操作了是吧？
[106:42.210] 好了。
[106:43.080] 10分钟好了，我说不对，
[106:47.040] 我10分钟再给那边打行。
[106:49.850] 这么着。
[106:53.750] 周末的时间。
[106:54.680] 没事。
[107:05.110] 最后
[107:16.630] 了
[107:18.280] 1884
[107:28.350] 也要开一个。
[107:35.460] 136
[107:36.980] 12
[107:39.840] 620
[107:43.020] 新线索，
[107:46.010] 然后等到群里发一个全面路口，
[107:48.950] 没出来。
[107:51.670] 我看一下56 20603年开始
[107:55.560] 一样，
[107:56.490] 156562060，
[108:10.310] 完了家里
[108:11.060] 还有什么？
[108:13.210] 你看现在什么？
[108:14.920] 好，
[108:15.950] 还有李先生说，
[108:21.440] 它能够实现吗？管理咱们那天我们同事给您的手机里边有两包丁能看到吗？
[108:34.120] 您就别自个装了，待会您不愿拿身份证吗？我们也上不去网吗？
[108:39.090] 别自个去那了，你再帮我看下最后。
[108:44.320] 好好等我看一下好了。
[108:47.310] Bye bye。
[108:50.030] 那个牌子还咱正式牌子现行是吧？
[108:58.140] 不能明天您着急用身份证吗？
[109:03.250] 你要不能去明天反正上着妆台的要多长时间。
[109:06.960] 谁知
[109:08.970] 好。
[109:10.230] 然后改成一秒就
[109:11.690] 扣一样好。
[109:17.480] 也行，反正您装房子今儿也都不能动。
[109:20.080] 可能
[109:21.340] 我是想着您的房费的进来直接就是我们
[109:24.880] 我们过来拿身份证一气都给弄了。
[109:34.690] 每天我们也在
[109:36.580] 有人
[109:44.960] 行
[109:49.140] 而且礼拜人家在忙睡吗？
[109:51.360] 您没问吗？
[109:54.770] 那行。
[109:57.570] 您是周日过来。
[110:00.030] 反正咱那临牌不也没到期，先网银开开。
[110:18.920] 不难。
[110:20.080] 拿那感觉new，但是我是建议您还是让我给您，我看年龄这三天紧紧的到时候
[110:28.860] 因为他出版所给的斤他是衣服的，如果您一开始没你好，你往回寸退不了，
[110:38.080] 逆着拧拧下来那种。
[110:42.920] 那就过去了，然后在
[110:45.510] 拜拜。
[115:52.040] 咱自己留一把。
[115:57.310] 自己来吧。
[115:58.320] 我是支付。
[116:01.360] 不是本身。
[116:07.810] 你先交钱你
[116:09.690] 做了什么？
[116:16.270] 我现在先上去出库，
[116:18.320] 然后我说要把资金搞完了，
[118:32.000] 你说的清楚。
[118:35.400] 我不他在干嘛？
[118:38.370] 买特产吗？
[118:44.880] 7月14号星期几？
[118:49.410] 星期二。
[119:02.730] 但是没过
[119:04.340] 收到商品之后，
[119:05.980] 在哪里？
[119:08.340] 我那个签名。
[119:12.170] 签名我签持卡人别人还欠我自己的人说，
[119:16.180] 那个名字我说你们是你爱人吗？我姐？
[119:19.620] 家人。
[119:53.430] 贷款。
[119:54.590] 好，那就是对。
[119:57.200] 可以各位。
[119:59.180] 你们标。
[120:00.160] 谁知
[120:01.950] 给你说过一下做一下。
[120:40.200] 打过来了。
[120:44.120] 过来。
[120:46.400] 有的有5年了也没用差不多。
[120:49.180] 我都已经寄了，没有。
[120:51.700] 有了。
[120:52.600] 都有啥
[120:54.110] 要求？
[120:55.470] 她要了9
[120:56.800] 快。
[122:09.850] 怎么还唱呢？
[122:11.450] 那么我就从那下来了。
[122:13.590] 不要
[122:15.130] 还没去。
[122:22.530] 50个打多少个了？
[122:26.360] 50个打多少个了？
[122:28.480] 五。
[122:31.230] 50个展多少了？
[122:33.480] 你怎么老说也
[123:05.270] 你先下周我在肯定的，我要拿个手续回去。
[123:12.200] 好的，我过去。
[123:52.590] 不管。
[123:53.440] 我给你
[123:57.320] 把咱们的带路的概念
[123:59.160] 买的不见，咱还得跟我没事对。
[124:06.210] 交给。
[126:30.240] 就是说我了
[126:31.520] 两个
[126:34.130] 28,000。
[126:37.760] 然后
[126:38.520] 对28,000，然后规模的话就是说一个2500消费3万块钱，
[126:43.190] 然后相当于30块钱，完了之后价格到位，争取一下产品，要是酒店还是说车架上
[126:49.960] 现在稍微
[126:50.910] 稍微有1000 2000，
[126:53.030] 包括像你
[127:00.420] 网店
[127:01.330] 可以call。
[127:03.530] 因为。
[127:04.710] 它主要还是为了卖汽车，然后基本上说哪怕
[127:29.720] 你在外面这
[127:31.510] 又开始了。
[127:36.580] 你懂了吗？
[127:39.150] 对，没走了对吧？
[127:42.060] 我们待会注意可能另外再送一下吗？
[127:48.770] 好。
[127:52.530] 好。
[129:08.260] 玻璃。
[129:09.230] 被偷了。
[129:15.790] 参加金
[129:16.920] 分析
[129:18.010] 了。
[129:20.880] 完了
[129:26.680] 谁知
[129:31.820] 为什么教学方法和模式
[129:43.030] 所以经销商给的标志礼貌。
[129:46.270] 来吧，走了。
[129:48.460] 好。
[129:49.570] 好吧。
[129:50.440] 你就交上你有胶质礼貌吗？
[129:55.420] 我要谁哪天教教这里包工弄两钥匙扣，
[130:00.440] 我进来看装饰房两个钥匙扣，
[130:02.910] 还给我记上帐了。
[130:05.190] 愿意吗？喂？
[130:10.770] 然后您记得去扫一下二维码。
[130:15.400] 上。
[130:16.490] 我在店里。
[130:19.740] 干嘛？
[130:21.120] 您这样您去前台，然后我让人帮您写一下。
[130:25.960] 这对我这会过不去。
[130:29.550] 对，你到前台我跟前台。
[130:33.230] 前台说得问前台。
[130:37.050] 彤我待会有个客户洗车，你帮我先写个便签条，我这边在前线的过不去。
[130:44.880] 就上面写上我名字写上电话，然后我晚一会过去签字就行。
[130:50.430] 好勒过去。
[130:51.680] 你去前台有个姑娘叫彤，然后你就找他就行。
[130:56.560] 好勒。
[131:54.090] 周六
[131:55.610] 了。
[133:04.220] 要。
[134:46.270] 我说那了。
[134:47.610] 待会儿咋回事？
[134:48.900] 立马给他办吗？能办吗？
[134:51.940] 你这儿我看能不能办，你问问他能办去办理一个吗？
[135:17.960] 没有。
[136:20.110] 我还得办理，还得办临牌是不是？
[136:22.580] 只能帮您办公。
[136:24.910] 张部长应该下班了。
[136:29.540] 把灵魂发现完了。
[136:31.220] 了。
[136:32.110] 我这能办的话，在这一块。
[136:35.640] 说
[136:54.550] 我去出发去。
[136:55.650] 行，明天不要什么。
[136:59.760] 那个问题不是说3月份开始。
[137:05.880] 过来。
[137:08.720] 了。
[142:56.920] 还搁着。
[142:57.700] 你就不要了，你过来洗澡。
[143:00.970] 好的，稍后打电话。
[143:05.310] 我把
[143:11.550] 吗？
[143:32.200] 再见。
[143:34.050] 三金证，身份证。
[143:35.920] 2号。
[143:39.870] 行驶本
[143:41.530] 是原车牌的号，对。
[143:43.630] 全程二。
[143:44.760] 是世界账号吗？这个名字？
[143:48.840] 好。
[143:51.590] 我又给你办手机号到8月1号8月号，
[143:55.350] 对吧？基本上是20。
[143:58.520] 对肯定够了，时间内就够了，下周下来了，对。
[144:02.980] 好，这有个复印件。
[144:04.270] 还有一个抵扣聊，这个都公司公司用的，咱们用不到了，就留着就行了。
[144:10.410] 这两个是完税证明证明能交过税了。
[144:13.200] 证明反馈证明这个是环保第6国6排放到6的是吧？对。
[144:19.340] 发票。
[144:20.600] 发票编号。
[144:21.690] 两个药就好靓号，对，还有凭着码原件，然后
[144:28.140] 对，然后您放在这里是吧？就放在里面。
[144:31.580] 除了行驶本，
[144:33.100] 除了行驶本和合同一起，
[144:35.590] 除了从日本还有其他东西也都给放到家里就行了，对后续要买卖都需要这些手续的。
[144:41.990] 我回去给他一些清用于得了他，
[144:47.030] 没有听闻摩的
[144:49.100] 一周了。
[144:50.180] 对一周。
[144:51.960] 都是一周，一周的话下次再做做经济随时领受就行是吧？
[144:56.830] 行，有什么问题再联络你这就完了，等你来了估计没啥事了，还有一个
[145:03.190] 水泥部门下周看了。
[145:05.520] 对尽快做，别拖时间太长，新的做的有好处。
[145:09.490] 哪个？
[145:10.690] 镀金珠江新城。
[145:12.460] 当然心脏保护车漆，你的车漆马车走了吗？不这么一。
[145:17.150] 明白。
[145:17.790] 我看看被周小王铁塔行车记录仪说不清楚，就一起的时候，
[145:24.990] 完了以后我看看哪天这4天也是不是了。
[145:29.080] 咱们4天尽量早上来的时候。
[145:31.790] 说的刚才中午就看到了，快对算了没什么知道赶着一早来。
[145:36.870] 对吧？
[145:37.450] 意思赶着上班之前我车也送着你们今天上班9:00 9:00，
[145:41.400] 是吧？你九九点之前到就行了，8点上班吧，这个名字没事了吧？
[145:49.600] 谢谢杨没事放下接着走吗？
[145:53.830] 应该。
[146:01.190] 好好，再见。
[147:12.110] 陈丽。
[147:13.500] 我这有一个精品的
[147:16.520] 那叫什么编码跟OT不对称，所以说他需要把SAT需要改成跟ol一样的，
[147:23.080] 你帮我把他反过去了，我改完以后你就把我再点就算
[147:30.050] 918832，
[147:32.990] 就今天了。
[147:40.230] 全弄就完了。
[147:45.090] 那行，我先取完了我给你打电话。
[147:47.480] 拜拜。
[149:01.930] 我再告诉你这号。
[149:04.250] 知道了。
[150:20.480] 给我算算吗？
[150:22.000] 没了。
[150:23.360] 不用了。
[150:25.700] 这说白了条，
[150:30.410] 看看你
[152:54.590] 他一看好玩的，
[153:01.810] 看到
[153:10.830] 好了。
[153:14.790] 接着
[153:20.520] 明天
[153:57.400] 今天让打。
[153:59.920] 好了，
[154:01.390] 50的回访
[154:03.860] 了皮肤就达16块，
[154:09.030] 这样最好
[154:11.500] 合肥
[154:24.210] 给我回报，
[154:32.710] 我忘了感受。
[154:33.930] 怎么改还是
[154:35.870] 没人送进去。
[154:37.900] 创建联系人。
[154:40.580] 重新创建
[154:43.800] 是增加一个联系人吗？
[154:45.900] 重新创建。
[154:51.350] 互联网的网站，
[154:53.220] 有伙伴。
[154:54.470] 对。
[154:56.650] 就跟你们班新生一样。
[155:00.600] 到S
[155:01.940] 到sp里点着小车，
[155:04.340] 有印象吗？
[155:06.450] 对，选定第一行点，右下角有个小幼儿有个小车，
[155:13.060] 有印象了吧？
[155:39.350] 你以后的字好好写的不能着急了。
[155:42.320] 这谁给你扒的？
[157:31.190] 我那个天
[159:10.950] 是吧？
[159:15.410] 谁知
[159:16.940] 都看过了。
[159:20.570] 劳动局，
[159:22.230] 要不这产品放弃，
[159:25.840] 记得了咱们这自己的
[159:28.920] 我不同意我想象的
[159:35.580] 谁？
[159:40.850] 我前几天
[159:48.740] 这两个演员风景
[160:19.950] 了您大概。
[160:21.170] 来看看了。
[160:22.920] 念了。
[160:25.360] 了。
[160:27.190] 了。
[161:48.760] 那个电话你找到了。
[161:56.510] 行，然后我从OD盘里进去以后，
[161:58.980] 我说了算的编码，
[162:00.300] 他说能找到这个变化是不是不会一处了？
[162:06.250] 反正我不调。
[162:07.840] 对，我只能做两个自动断了跟截图，你看因为我从别的车做了一个修改上台的船的编号，
[162:14.830] 我发给你，你看是不是这个。
[162:18.400] 行，我发你微信给。
[162:20.100] 好勒。
[162:32.880] 20分钟。
[162:36.270] 反正你就下班。
[162:41.790] 行你先查一下，我别忘了结算了，今天就得了。
[162:46.510] 没问题来得及好的。
[162:48.740] 拜拜。
[163:29.780] 解放问一下现在办什么业务？
[163:34.500] 是拿手机吗？我从这手机给拿过去。
[163:41.910] 好的我知道
[163:43.440] 了。
[165:53.950] 您看这有
[165:56.930] 有谁知。
[166:03.370] 多少棵？
[166:11.430] 我看到我就给脱掉了。
[173:03.720] 说着
[173:07.880] 要是
[173:09.120] 电视那个事儿，
[173:11.520] 叫什么郑钧，
[173:13.950] 这么一句把合同拍下了，
[173:17.910] 怎么这么多事儿我
[173:19.920] 我不疼了。
[173:21.070] 你这小孩我都不知道对不对？
[173:23.320] 他不是说了他3月份订的期货，当时不是平安好房的多少，
[173:32.110] 但是没有吗？
[173:33.610] 这边。
[173:35.760] 真没有了。
[173:37.100] 这是不让你花的。
[173:42.400] 我两个问题
[173:43.700] 觉得合同都
[173:45.380] 他没有说。
[173:47.540] 真没有，我这不要
[173:50.650] 过来。
[173:54.470] 要求分别
[173:55.750] 是吧？
[173:58.640] 毛病就是心情。
[174:00.920] 这样
[174:02.280] 的话
[174:03.270] 可能为多少到最后的事情，谁知
[174:09.800] 登记过的没有了也没过。
[174:15.970] 当时吓得就是没有电了。
[174:20.690] 如果
[174:21.850] 应该没有了。
[174:23.330] 2月份。
[174:24.650] 差不多早上我觉得这花
[174:28.170] 点
[174:35.660] 的
[174:37.610] 两。
[174:38.930] 特别。
[174:40.130] 怎么能叫多少钱，他说
[174:42.500] 王主任
[174:43.390] 刚才问我说你不见了，
[174:45.400] 不可能赔钱，我真给不了。
[182:13.680] 我先给他们你
[182:26.040] 他给你打。
[182:28.970] 我把手不好意思，
[182:31.340] 我的就有多少妈妈照相，
[182:37.550] 烦心事儿
[182:39.190] 和我笑了，
[182:52.090] 为
[182:55.800] 没有舍不得。
[182:57.080] 好了。
[183:56.240] 是吧？
[184:06.810] 不是。
[184:11.350] 照你把电话发我了，干什么业务说不。
[184:16.690] 跟你说。
[184:33.570] 好了，
[184:34.730] 毕竟有的越来越
[184:48.550] 交通，
[184:50.360] 这叫上交电脑，
[184:53.680] 茶叶有关情况。
[184:55.570] 福建过来了，
[184:57.670] 我想这样胃疼。
[185:44.760] 不需要
[185:45.570] 了，
[185:47.180] 是吧？
[185:53.880] 孩子方面。
[191:08.550] 对的对。
[191:12.520] 医疗费手中也会描绘
[191:16.140] 群
[191:17.360] 情人
[191:25.390] 一声。
[191:32.510] 我学会临摹。
[191:34.640] 对
[191:35.480] 对。
[191:36.150] 宣判完毕。
[194:09.360] 行，法庭
[194:10.300] 都强调了，
[194:11.630] 直接写的延伸协议，你拿心肌梗我一点吗？离婚协议，
[194:18.520] 还有自己
[194:20.690] 这上没有。
[194:22.330] 你打错了，你这里有是可以的，不要给我，我要还千一百明天协议的。
[194:30.550] ct大概您一个。
[194:33.150] 那就行。
[194:35.050] 就直接打我给你打一份出来就行了吗？我也知道没，这是
[194:41.200] 妈我第一小节，明天我犯了这样错误，第一下面就这个问题。
[194:46.480] 你要告诉
[194:48.950] 都签好了东西了，我也想到了免费的还没后天都可以推动了。
[194:53.760] 如果你只是交钱没有，
[194:57.140] 但是如果你别着冲突了，您一定得给了，
[195:00.650] 不是谁签字就给了两天，
[195:05.000] 马上三天你啥？
[195:08.790] 因为那天他弄的完了，后来他老爸在那交割的，
[195:12.790] 所以我就想到欠他一个，但是这也是为了什么？为了应付的面包。
[195:17.550] 那个房子需要谁，再就是看谁的。
[195:20.150] 现在早上这个东西你都留着。
[195:22.750] 不是我都留着，他肯定得要，没有不行就现在两套是吧？对明白，因为他有两个签字。
[195:30.960] 好了。
[195:32.310] 还有邮箱账号。
[195:33.500] 网上完了别着急离开。
[195:35.660] 还得签字吗？
[195:37.660] 脸上这个不用签字。
[195:39.820] 这6000多。
[195:44.360] 对，这是点三，第二页
[195:48.240] 一夜。
[195:57.590] 大家一般
[195:58.590] 一样大。
[196:00.020] 对，不是第一没有。
[196:01.840] 二第二页。
[196:03.800] 你再给我谈一下。
[196:05.800] 第二页是第三个问题，我跟你说，如果你
[196:09.740] 有养护礼包的，你打出来一份，
[196:13.810] 你必须得打了就可以吗？一跳对你对不上你就从天台这个，因为你知道吧，他老不弄S et的东西是他就是一
[196:23.670] 拿毛笔用车，对就是模拟打的，只要你送东西了，你USB打，
[196:29.870] 然后分成两套是吧？对。
[196:33.460] 我的身份证要留意火车站T了，
[196:35.760] 你要不要你就放手。
[196:40.530] 我给你找一个
[196:41.960] 签字。
[196:50.400] 跃迁的是吧？
[196:53.760] 最后还没看见。
[196:55.830] 我今天过来男人
[197:07.530] 完美。
[197:12.110] 日期不对。
[197:15.440] 这17号。
[197:17.260] 我们17号。
[197:19.810] 没事吧？
[197:23.600] 改能改你需要改吗？
[197:28.010] 还需要改的掉。
[197:29.850] 收到。
[197:31.080] 托到我这边来。
[197:34.740] 简单。
[197:35.910] 快点。
[197:36.890] Bye bye。
[197:38.010] 还有。
[199:17.210] 水果画卖了，我放哪？
[199:19.600] 在哪了吧？
[199:20.760] 就跟他说那首歌这个问题
[199:23.190] 找着了。
[199:24.710] 我也就找了一个小时，
[199:30.600] 不累死了。
[199:35.210] 现在别丢点东西
[199:37.080] 的。
[199:49.350] 号召。
