[00:00.000] 一是纳米是出门还得找我。
[40:17.600] 900人一直反正销量很稳定，
[40:21.640] 销量很稳定。
[40:23.570] 对。
[40:26.420] 对。
[40:50.640] 我看一眼。
[40:53.720] 不会没在这。
[40:58.960] 我不要了。
[41:14.720] 您稍冷一下。
[41:16.530] 稍等一分钟。
[41:36.470] 有一个盖世兰的交易也显示在
[41:41.040] 主要是一都在那儿是吧？
[41:43.000] 我是不是应该是祝他们这儿
[41:56.320] 这边
[42:00.090] 但是我们车我们那位一定要把住，
[42:03.760] 所以你们要把那开走一车立马告诉我们，我们再搁那一颗。
[42:07.500] 还有次
[42:08.840] 要不涨停那天说了就让个100是吧？
[42:12.710] 就改一号。
[42:14.160] 400。
[42:15.320] 我把那
[42:16.960] 不理了。
[42:19.180] 用来调调。
[42:22.240] 这边现在又放心，车源来我们这边去，现在大一行了。
[42:27.740] 竞争从5月份开始每月300多台，比同期去年买来。
[42:33.650] 是吗？这块我们也不知道，我也想开了。
[42:37.300] 对，没准报复性消费有这么一个说法，老师忽然一下感染心脏，
[42:43.280] 你要钱有什么用？
[42:45.730] 就记63卖的东西好了，93
[42:49.720] 300。
[42:51.810] 300万张，对，这是钙石蓝，其实这颜色非常好看。
[42:56.310] 这是开始了，而且您还不像路面上，比如说您开个黑色，真的就相对来说速度一点了一样。
[43:02.510] 妈妈一样，
[43:03.510] 这就是相比当然配置不一样，配置的话
[43:07.570] 配置应该是一样的，这点反正您看看至少从外观一样可以做一对比。
[43:13.590] 我觉得女士开都是350，对。
[43:16.500] 二孩这一黑的没区别。
[43:19.740] 一栏
[43:20.830] 这个是叫什么吧？
[43:24.170] 时尚的对
[43:27.040] 不对？这俩车高矮不一样，你没发现吗？
[43:30.630] 一样。
[43:32.070] 高矮应该是地质都是
[43:35.750] 那边有一棵这个是什么叫什么板？
[43:40.030] 是什么版的，这应该跟配置一样，
[43:43.520] 是吧？连蒙古都一样。
[43:45.850] 一样的，但是应该是订单，因为我刚才没看见有库存，
[43:51.160] 现在就这两对黑石栏不错，尤其是洗干净更好看。
[43:57.440] 你觉得你当然不还是一个吗？
[44:01.340] 但是应该都是订单。
[44:04.140] 都是什么订单。
[44:05.940] 什么叫定单？什么叫订单？就是人家的车了。
[44:09.680] 已经都
[44:11.910] 你可以消毒。
[44:15.960] 这是啥呢？
[44:17.440] 这叫gl153mg版的一个高性能版。
[44:23.000] 那么跟吉普看的差不多吗？
[44:25.680] 什么积分他不是跟家一样吗？外观有点小区别。
[44:30.760] 25那就贵点，对102。
[44:37.480] 觉得还行吗？
[44:46.570] 这是加S
[44:49.770] 怎么样过程点儿S那边还有好多，反正我个人眼光觉得交易体叫S好看，
[44:55.890] 而且大小合适，孩子
[44:58.830] 贵100多万。
[45:00.450] 对，100零点120。
[45:04.670] 太贵。
[45:05.650] 但是不是说衣柜就一定好看，
[45:10.880] DSS就是家常了，
[45:14.600] 知道吧？
[45:15.530] 那更不适合
[45:16.820] 你吧。
[45:18.010] 其实我会听到那个车，
[45:20.110] 而这颗位置不算太丑了，
[45:22.930] 那时候那是实际上好看的。
[45:25.780] 那实际上是好看的是吗？只不过您的个人眼光认为它不好看，这东西就是跟外观是的，因为看了年轻点，
[45:35.490] 您看时间长了他不舒服，
[45:40.130] 您这交易开时间长都不想下了，
[45:43.510] 这就是将C这是国产的。
[45:51.240] 行。
[45:52.100] 我先走周六周，
[45:54.690] 或者说是咱过来行，好对咱们找我实践一下，节奏合适您可以预定。
[46:01.510] 预定。
[46:02.880] 这还需要预定吗？
[46:04.630] 可能不一定。
[46:05.980] 对，都得先异性任何车子的先进性好，您觉得合适当时？
[46:11.890] 开钱他也提不走车。
[46:13.840] 因为现在这种奔驰品牌
[46:16.590] 不管再着急你也得先预定，然后再骑车，什么时候就是多久，您比如说现车就在这呆着，您就得交完定金以后，基本上一两天就可以提，快的话，
[46:30.200] 我们是不是从外头能溜达过去，就外头咱们留的我的。
[46:34.310] 第二。
[46:35.140] 车停酒店。
[46:36.760] 买过弯去。
[46:40.170] 那不是沃尔沃吗？对，我还想他喔其实我一下。
[46:44.140] 我也听听。
[46:45.200] 什么车您不都看掉一了，您问过我。
[46:48.340] 还能看到哪个？
[46:49.490] 沃尔沃其实
[46:50.940] 低调，而且
[46:52.800] 我低调这不信对，而且的吗？
[46:57.320] 您清楚，就觉得沃尔沃的挺好的。
[47:00.090] 但是年轻时候沃尔沃一点都不基调和现在的沃野
[47:04.310] 差的有点多，现在沃尔沃还有进口有
[47:09.740] 有吧？没有。
[47:11.160] 海口也适合
[47:12.630] 进口的，最后也是什么？
[47:17.350] 沃尔沃尔玛昨天在Volvo号下的都贴的吉利标价。
[47:22.610] 对，然后。
[47:24.840] 肯定不能买。
[47:26.540] 外贸不行吗？
[47:28.240] 反正真是现在真的差好多，第一是从外观印记，一那是沃尔沃的，原来在欧洲属于中产阶级首选，
[47:40.200] 现在不便，
[47:41.400] 那也不知道激励也收了。
[47:45.780] 对。
[47:46.610] 什么东西你让咱们中华E收特别漂亮，我。
[47:51.280] 了大中华一周它就不是我的，其实老车很经典，但是现在为什么越做越便宜是有原因，您动辄我就会十几二十万，
[48:00.770] 但是您
[48:02.670] 后期你像在卖车的时候，你要知道那就
[48:05.730] 可能十几二十万就得放上被子，卖也不值钱，任何一个车他都不值钱，但是您得有一个对比，说正常车咱一年折10%，
[48:14.910] 这是咱接受范围之内，但你要折太多了，那不在接受范围之内了。
[48:21.600] 发现还可以，
[48:24.000] 发现
[48:25.560] 支队反正比我强调太难了，你说保值最多，我还有一颗
[48:33.070] 大众进口的236你知道吗？
[48:36.610] 百二是吧？
[48:38.360] 我听过的还真不太了解的时候，
[48:42.190] 3.6排量的3.6的，
[48:45.500] 40多，那时候60多不知道。
[48:50.660] 改装的原装袋装的，
[48:54.100] 你不看沃尔沃了是吧？不是说挂都挂基地了吗？
[48:58.050] 反正真的不太见您，你要看交易员就别考虑试驾完了，我觉得决定
[49:04.810] 老板就差5倍跟那同级别了。
[49:08.750] 也差不多。
[49:10.750] 那就不一样了。
[49:12.320] 为什么跟宝马有啥区别？我是不行，宝马跟直板的亲倾向于舒适和大气，皇马就倾向于
[49:20.150] 差5块钱，
[49:22.260] 也是70来万。
[49:23.890] 是吧？不您干嘛嫂一码怎么免费的一个停车马？
[49:34.000] 有5:50了。
[49:41.000] 在这怎么
[49:43.290] 您早这我看还有吗？
[49:53.880] 这么man。
[49:56.190] 这就注册拿手机号注册一下就行，然后进行吗？
[50:00.910] 不注册不行，您注册您下次什么？
[50:03.750] 东来就方便了，注册一回就方便
[50:06.270] 了，包括比如说以后从买车从那吃饭都得住，都得。
[50:11.110] 30万。
[50:12.260] 这是国产买菜。
[50:14.680] 来等会儿我还
[50:16.480] 没收到。
[50:21.480] 对这一点。
[50:23.680] 我拿过来。
[50:26.790] 行吗？
[50:30.600] 你点什么点，然后输入车牌号就行了。
[50:35.480] 可以
[50:37.700] 要求
[50:45.650] 三
[50:47.020] 明天笑了，您打一个回访。
[50:50.240] 519。
[50:52.420] 你不要大写的，没事行，10分钟之内出就行，明天下午您打回访，上午方便下午方便，这车是什么车？
[51:01.160] 1260. 
[51:02.400] 对还有什么is am I什么的，对有。
[51:08.010] 你买这还不如买一三百。
[51:10.600] 是吧？40多万，这车
[51:14.050] 20多万，
[51:15.180] 12:37块，完了我估计就36万，这不是说算5万多办下来不到40万。
[51:24.500] 对。
[51:26.380] 好吧行，后期的电话短信微信哪个联系您方便一些？
[51:31.110] 不用联系我，我到时礼拜六或礼拜日就没了，来了我这边名片OKgf B。
[51:37.650] 这车其实我拍的挺好是吗？
[51:40.530] 号。
[51:41.270] 都挺好，对都挺好，要查清楚这车也挺好的。
[51:50.020] 这是什么车？
[51:53.300] 好看我也叫不上那型号。
[51:56.160] 这车贵。
[51:57.850] 300多万。
[51:59.270] 得咱这买总结得对，算是打多少了。
[52:03.290] 谁知
[52:04.120] 经历，
[52:05.000] 但是具体情况我也不知道，新出的两门的
[52:08.780] 有380多万。
[52:11.450] 老板了，对，你看我一天就是320。
[52:16.960] 行一致这样。
[52:19.350] 好吧，有事您再找我慢走。
[52:25.390] 感觉光临
[52:30.210] 就在于说
[52:50.200] 没事冻干粉。
[52:56.730] 了
[52:57.970] 没事。
[52:59.010] 好OK。
[53:00.480] 走哥今天那啥我还给你发信息，
[53:06.990] 我给你算了，记得了，这俩都记上了是吧？别
[53:10.810] 了。
[53:12.490] 好。
[53:13.350] 然后我着头脑
[53:15.930] 周一点动静没有。
[53:19.520] 万2
[53:36.800] 你跟谁说话？
[54:21.530] 东刚刚我看你我寄了一个两个记了一个50%不够。
[55:12.810] 你好美女。
[55:14.030] 我是昨天接待你们销售过的话，你可以控制的销售。
[55:18.590] 你好，你们运作移动
[55:20.800] 维修费平安人寿的微信回访不录音，
[55:29.410] 看看家里你就出来了就很好。
[55:32.080] 好了，谁知。
