[00:00.530] 2020年7月2号李彭川客户富豪交出录音带，
[37:24.510] 或者一会旁边过来，我让他告诉你，他爸没把合同拿过来。
[37:29.390] 我从来没想过买车能有
[37:36.380] 这个是美元。
[37:38.220] 一辆车一把，
[37:49.860] 您的销售是谁
[37:52.730] 的？
[37:55.990] 麻烦先生给我留一个您的常用手机号是父亲本人对吧？
[38:00.520] 1580
[38:01.520] 1580160160079
[38:05.160] 0799先给您做一个简单的面，问您几个小问题，全部都是1~5评分标准，你认为最满意整体
[38:11.730] 交车流程安排满意吗？满意，车辆功能讲解介绍满意吗？
[38:16.140] 车辆的外观内饰情况看到了吗？还满意吗？
[38:19.200] 将来如果您的亲朋好友购买这政策相对考虑文件吗？不会您好，非常感谢您了，我们本身在咱们是首次购车吗？
[38:26.530] 对吧？
[38:26.920] 您最终决定选择在我店购车主要是什么原因？比如说我们店的服务环境、地理位置、车型、车价这些，
[38:34.060] 怎么样认识调解是老板的？
[38:39.360] 您刚才到了
[38:41.510] 这时候三年，腾讯现在平时有什么兴趣爱好，就是打球运动单元旅游什么的，是哪种球类？三年之内咱们
[38:51.960] 您在从事什么行业的？
[38:54.120] 招标国企来。
[38:56.750] 不光是明天对。
[38:58.900] 您给铜川留的电话，刚才您给我的是吧？咱们接受广告二维码，这是我们店内的回访电话，在您开票后7天我们会跟您联系的，
[39:07.190] 您保存创建新的联系人用上一点点完成，然后退出就完了，现在所有的都是您签的，对，咱们现在先别说。
[39:17.480] 三谢谢你们，没有这您得问您的销售，我们这边没有权限。
[39:23.820] 我觉得能不能是吧？他说还有两个这是一份服务公约，在这钱一个在这。
[39:29.590] 公司
[39:30.450] 玫瑰般的工作，
[39:32.310] 咱们才能在财务上
[39:34.520] 20分钟好了可以了现在。
[39:37.370] 刚才我看你下面不见了，
[39:40.320] 马上给您手机发一个6位数的激活码，
[39:47.830] 处理
[39:52.980] 处理。
[39:54.690] 五
[39:56.500] 303527。
[39:58.100] 30327。
[40:04.790] 就咱俩了他出去玩。
[40:08.460] 呵呵对。
[40:12.500] 一的时候。
[40:15.390] 明天
[40:17.800] 没有。
[40:22.490] 然后你打开刚才那个软件登录一下，
[40:25.730] 点登录，
[40:28.040] 然后它会让您填账号密码，第一行填加号86，等一下转圈没事不着急。
[40:38.120] 7号86对符号里加号。
[40:41.860] 然后数字86。
[40:43.400] 在家您自己的电话号。
[40:46.550] 谁知
[40:48.110] 密码第二行密码大A小A123，
[40:54.680] 如果推的这尼玛我用水桶吗？
[40:57.750] 你可以考虑一下，下回就不用再说了，我现在只能在动物园。
[41:04.210] 一般不用
[41:07.010] 杂拍，这里会再用您的来说的。
[41:10.730] 你包括明天
[41:12.310] 一会实名认证通过以后，
[41:14.480] 手机的软件能看到这个车所有的信息，比如说好多公里多少油，
[41:19.590] 什么时候保养离开压力都能看到，然后稍等，为您点评掌管着我换手机登的账号就行了，放手机重新下软件登录。
[41:30.600] 这不就给你。
[41:36.910] 在这等着。
[41:40.210] 有时候看他们俩了，
[41:45.060] 给了你看，我心想这号能错了，这张
[41:52.360] 都回家了
[41:55.550] 了，看能不能不老的快哭了，
[42:00.880] 还是回答了一把
[42:11.640] 刚好的试点
[42:12.920] 号
[42:15.850] 没有问题。
[42:17.150] 网络
[42:20.540] 想象的
[42:21.940] 爱看，
[42:23.760] 还有震动成功，
[42:28.830] 离开。
[42:30.670] 不用认证通过放下，
[42:36.470] 连续怎么办？看看。
[42:44.710] 打开。
[42:46.590] 3点，
[42:48.490] 数据花
[42:52.700] 远
[42:58.670] 远、
[43:01.270] 花、
[43:02.380] 花、
[43:09.510] 的号码。
[43:23.690] 的
[43:26.000] 昨天
[43:27.940] 谁知
[43:31.430] 咱们年级什么到达
[43:35.240] 资金周转，但是您身份证
[43:37.120] 都不用管了，我们后来工作之后不过4年没办法。
[43:43.590] 同意。
[43:44.760] 签几个字就完事儿，伞不方便拿，一会儿给您搁车里，然后
[43:50.070] 这个是刚才给您解释三方的复印件，原件在车内您签个字再帮您取走了，这是我们到时候卡了解报费用。
[43:59.680] 这签一个
[44:04.190] 车辆的一个章节明细单，我们说一下内容，外观内饰整洁，
[44:10.440] 一会儿发票包括合作社，包括保险全会在朋圈着的，
[44:14.790] 然后要是200给您吃过了，然后功能讲完了，待会再拿个电话后机动车有东西打给我。
[44:23.150] 三包车里防守的，车里不连接手机客户端，横穿
[44:29.340] 这车没养户。
[44:31.170] 养护礼包，
[44:33.100] 还有
[44:34.590] 养护礼包您画一叉子。
[44:37.740] 然后位置话在交通厅，
[44:39.850] 这个车现在是没有备胎组织工具的，三脚架、急救包、原车带、灭火器车间一会装饰或者已经装上。
[44:47.520] 新车注意事项告知了救援想着车顶的MEN接那两根线，明天一样就是人工接了，
[44:54.040] 保养一年万公里，如果离我们这儿近，厅走到头往右一拐，就是咱们的
[45:00.200] 来之前您三包上盖了一个红章，5873 4个9打了个电话就可以提前一天预约，这样的话咱们来个不排队照样
[45:09.940] 买方您签个名字。
[45:15.080] 这句话
[45:16.240] 本人已充分了解以上所有条款确认无误，您穿的红线后面签名就可以了。
[45:26.220] 这些手续一会都会转给内容圈的，待会您跟着他干活把手就行。
[45:32.210] 030 50。
[45:35.440] 看着是不是到账？
[45:37.920] 6间房没下班，
[45:42.590] 要是快的话，
[45:45.380] 他不正常说二半个小时就到了，
[45:48.700] 等的时候俩小时。
[45:50.920] 关键这回单给您也太晚了，早搞得早他怎么回事？
[45:55.320] 你打开那软件我跟您说一下。
[45:59.630] 这车您要开也可以想。
[46:02.070] 不开了，为什么？
[46:04.280] 有个司机就行了。
[46:06.040] 这个是车信息，明天这一行会出现车所有的数据，
[46:11.570] 这车子有定位的，
[46:13.800] 比如说对这个车别人开走了，
[46:18.680] 通过这个事有定位功能的，
[46:21.130] 这个是可以无限放大的。
[46:24.440] 这小亮点就是车内回头激活，
[46:29.220] 刚才实行虽然过了，但是后台审核大概需要24小时，回头你这个车动这都是跟着动的，
[46:34.810] 他会有实时的位置。
[46:36.530] 对，明天这一行就出现对应数据。
[46:39.510] 到时候关注一下记我一电话，后期用车如果哪有问题工资打给我，139
[46:44.650] 20
[46:45.490] 131098，
[46:47.460] 6961。
[46:49.240] 郭靖我给您都行，
[46:52.850] 也是我微信，你打过以后如果加我也行，微信号我认为这个车就是行爆胎是吗？
[46:58.790] 我给您看一眼，现在因为改得特别多，前期之前的都是防爆，现在都不一定是
[47:06.400] 你轮胎上有MOOE标识的都是双胞胎。
[47:10.880] 咱们看一下我不太懂，
[47:12.880] 因为他开车就特别
[47:15.850] 1
[47:33.730] 好，另外
[47:50.330] 除了今天0点
[47:52.000] 33个月内回来，然后分
[47:57.170] 一年多。
[48:00.320] 3
[48:05.600] 今天
[48:06.990] 4180
[48:11.050] 不是
[48:15.700] 家。
[48:36.210] 上面
[48:45.060] 的
[48:47.160] 快三年了对吧？
[48:51.300] 对领导都是
[48:53.170] 终于。
[48:59.670] 是吗？
[49:00.880] 试试。
[49:02.390] 200，但是新的20现在都不是了，现在不是没有，他都可以播放。
[49:08.350] 别做了，我问好他再没备胎5圈死路上很正常，不是现在这么看到你现在
[49:15.870] 奔驰车里除了G大的ts和gl，一还不是所有的都有别拍，特别的现在所有都全部给他。
[49:23.130] 之前
[49:24.470] 之前都是双胞胎，但是现在一起小贷款都不是防爆了，但是你这个市场了，
[49:31.170] 为什么？
[49:32.120] 没有，为什么？
[49:33.470] 我跟同桌说让他把手机拿走，然后您就盯着钱就行了，到了以后拿点给您开票，出完保险办临牌你怎么走吗？
[49:44.100] 你去哪了？
[49:45.650] 如果过来你把手机给我拿走，待着不走就等着钱了。
[49:52.570] 然后给我采用信息表，你给我这张不行，是怎么着先装那怎么着
[49:58.460] 了。
[50:01.750] 回家看书吗？
[50:03.110] 我知道，我就把车给你开进去，到时候你想要送单吗？
[50:08.880] 你
[50:11.810] 还得等半个小时，我这回办不行，差我这手机我给你搁，那你过来取。
[50:18.190] 我还想在哪里，我先稍微的
[50:20.980] 当我了。
[50:22.040] 我就跟他我行连续在这我给你哥说等一会你拿走，因为深圳也在一块了。
[50:28.350] 拜拜。
[50:30.740] 还有加税。
[50:32.720] 是抽烟吗？还是完善他抽烟，然后我想喝水喝水吃饭，你要是在这儿做，我给你要过来行，你喝什么喝点水饮料，茶水喝点水行，我说常温凉的，常温。
[50:47.930] 的
[50:51.550] 你好，大姐，我这最左边公位，您给送两个长度矿泉水。
[50:57.640] 好。
[51:03.480] 您就坐着等会等，对，只能钱到了才能办后面手续。
[51:08.550] 后期用车有问题不明白，就直接打我电话或加微信都可以。
[51:14.490] 好，感谢我这没事了。
