[00:00.440] 汪先生手机照片。
[51:33.910] 什么是赢了？
[51:35.670] 要是和你一天天上班不对，我们开可不是干没钱搞，我感觉我在开41万车怎么就变成想
[51:45.040] 那个阿姨咱进一步去借不？
[51:51.350] 别在干嘛了。
[51:59.930] 现在干什么？
[52:01.870] 在单位上班，我在国家电网。
[52:07.070] 其他都没有。
[52:08.140] 然后我在今年当时
[52:10.130] 没办法还没上班，他们对我们是给家里买车了，给我买车买房涉及到
[52:23.030] 然后
[52:23.980] 他的鳞甲掉了，
[52:27.100] 带着离婚。
[52:29.260] 你再看
[52:31.800] 发现了
[52:33.680] 哪个角落，
[52:35.720] 等会你就在这地方
[52:40.160] 的
[53:01.600] 三毛排队，
[53:03.220] 对不对？
[53:11.020] 我待会
[53:15.560] 但是因为
[53:19.630] 这样的特别在我拿GRE的车不能一样，
[53:34.230] 暨IGIP
[53:37.510] 他
[53:40.050] 价格差多少？
[53:42.960] Bie。
[53:44.740] 30~100。
[53:45.960] 80多100。
[53:50.350] 这2:30。
[54:09.280] 原来也不看得。
[54:13.970] 不是我不需要语音功能。
[54:20.540] 你就拿这个把。
[54:21.880] GRP的所有的优点给它加起来。
[54:26.020] 这个车功能的话，你像
[54:28.580] 你好奔驰，
[54:31.710] 你好奔驰。
[54:51.360] 你好奔驰。
[54:52.870] 你好，有什么可以帮您空调22度？
[54:58.600] 好的。
[54:59.680] 我把温度调到22度，
[55:12.990] 我说没有，你好奔驰。
[55:15.100] 你好。
[55:16.230] 有什么可以帮您，您需要做什么红色氛围灯。
[55:22.030] 分、
[55:22.920] 好的。
[55:23.910] 我来改变氛围照明颜色。
[55:26.840] 你好奔驰。
[55:28.210] 你好，有什么可以帮您关闭天窗？
[55:33.080] 好的。
[55:34.100] 我来关闭滑动天窗遮阳帘这里。
[55:37.950] 你好奔驰。
[55:39.870] 你好，有什么可以帮您导航到槐树岭4号院？
[55:47.840] 请选择一条记录。
[55:52.640] 第一个。
[55:54.840] 计算路径、
[56:01.360] 还有录音功能，还有哪些功能？
[56:03.340] 基本上这样的，就这几项空对没有其他的控制功能，你想只道是
[56:09.730] 你把倒车键调一下，
[56:16.960] 我试试你要奔驰。
[56:18.890] 你好，有什么可以帮你
[56:21.670] 折叠后视镜，
[56:23.740] 对吧？
[56:25.290] 我可以为您做什么？
[56:28.960] 请重复把后视镜折叠一下，
[56:35.560] 您需要做什么？
[56:37.320] 打开收音机。
[56:40.360] 抱歉没有音乐数据。
[56:43.220] 你好维持。
[56:46.000] 你好奔驰。
[56:47.350] 你好，有什么可以帮您8.7。
[56:56.320] 是可以的。
[56:57.350] 我对广播
[56:59.410] 3333都喂你好奔驰。
[57:04.630] 你好，有什么可以帮您空调20度？
[57:09.750] 好的，我把温度调到20度。
[57:13.750] 五
[57:14.640] 谁知
[57:16.080] 20。
[57:17.380] 它这个是指的空调。
[57:20.970] 两个广播导航就这三个，一下边吃唱歌，
[57:26.930] 唱歌瓶打开座椅加热，
[57:32.080] 好的。
[57:33.090] 我来打开座椅加热。
[57:37.490] 哥也亮了，可以瞎说。
[57:40.380] 唱歌没有唱歌还唱歌呢？
[57:44.250] 唱歌不行吗刚才？
[57:46.260] 动不了，没有音乐没有媒体来源。
[57:49.320] 电脑。
[57:50.640] 你好，有什么可以帮您
[57:53.460] 把附加作业调高？
[57:56.460] 号。
[57:58.060] 好的。
[57:59.060] 我把前排乘客侧温度调到19.5度。
[58:03.970] 条纹路你好笨。
[58:06.430] 你好，有什么可以帮您
[58:09.960] 调高乘客座椅高度，
[58:16.560] 说不出来，我可以为你做什么？
[58:21.300] 请重复。
[58:23.360] 基本这样了，这里面特别积累的，
[58:26.690] 我都知道我们要不要轻松，
[58:30.100] 这是个辅助。
[58:31.820] 去玩了。
[58:32.700] Y=X
[58:34.900] 这质量也给你收。
[58:37.220] 行，我们下车我个人觉得
[58:39.870] 我还保持我的意见，
[58:42.650] 听姑娘的选个轿车，选个E或者C。
[58:46.760] 不后悔买了。
[59:11.690] 不要见过的东西。
[59:14.010] 晚上这还带不行好了。
[59:22.900] 谁知
[59:27.270] 你不用说不愿意。
[59:29.460] 他过来也得过来吗？
[59:37.890] 你身上带
[59:39.110] 对吧？
[59:40.160] 要不要？
[59:41.440] 这边进货的对。
[59:43.520] 对人家吃饭是吗？对，我这刚给介绍的。
[59:47.690] 等等，我就说
[59:50.290] 两
[59:51.040] 在这买下蓝大概到底多少钱多少？三十一二38，
[59:55.640] 要不了那么多万差不多分配的比例差不多价格
[59:59.000] 30~32 30分直接。
[60:05.750] 除了上了还27号。
[60:08.290] 刚才我说讲
[60:13.870] 后来我也睡着
[60:15.960] 的。
[60:16.930] 谁知
[60:19.520] 这样
[60:21.440] 我们再看我们再考虑。
[60:27.760] 现在买这些车还是买？
[60:32.280] 反正这个车我是不要你要买你别花钱。
[60:35.530] 一样。
[60:42.400] 昨天买就买，其他非我不可。
[60:45.550] 你就找我，他买了上半场，
[60:50.370] 为什么不理不？
[60:52.020] 你要是买你看你这边打车我不管，但是我不算你购买产品。
[61:02.110] 就是场1800。
[61:04.580] 20公分，
[61:11.430] 谁知
[61:13.120] 34万，
[61:15.020] 这个车你把他送走，一共多少钱这边做三放假。
[61:21.870] 行了。
[61:24.790] 然后
[61:26.230] 三
[61:31.590] 楼下你前面。
[61:36.540] 这样的。
[61:37.910] 咱们这儿楼走一楼太吵了了，
[61:42.520] 主动管他问问他。
[61:44.760] 刚才骗了你要第二行办理重点，
[61:49.640] 放弃了。
[61:50.520] 撞了，这个我看看桌上了，你要做。
[61:56.280] 没有我下来了。
[61:57.710] 我家在丰台区我上班要去法院，而且西城区长安街
[62:17.080] 不要自己揩油，
[62:34.150] 但是E的话还是黑色为主，没有白色的。
[62:40.920] C有白色的。
[63:00.690] 下面几台车
[63:02.100] 就是说说话
[63:05.010] 谁知
[63:09.370] 不等都有，这个得六七十了。
[63:21.360] 前面分析好，
[63:23.090] 介绍给三分一块，
[63:29.780] 这是台C20
[63:31.680] 一台白一台红的，
[63:35.670] 白的就给我给你说。
[63:41.230] 白色的是哪样吗？第二个陵跟楼下一样，跟蓝色一样，
[63:45.080] 现在看看是假的一样，是不是？里头他一边来里边A6，白眼狼30多万三十二三。
[63:52.810] 三十二三，
[63:54.400] 他这是1.5T这1.5D的，你像类似你看一下，
[64:00.270] 我先给你看看。
[64:02.050] 我看一下我一会方便吗？
[64:11.790] 399。
[64:13.040] 都几了？
[64:20.140] 掌声行不行？
[64:22.240] 现在
[64:29.120] 办下来办最低价。
[64:31.460] 你这块
[64:32.720] 大概三三十多三十二三个月。
[64:34.980] 三十二三。
[64:36.990] 这功能这两个一样。
[64:44.680] 长20公分。
[64:47.110] 因为。
[64:48.090] 你别说长了20公分。
[64:49.520] 分然后。
[64:50.420] 屏幕是两块独立的屏幕，那个是连着的屏幕。
[64:53.250] 其他功能都是一样的。
[64:55.360] 那个好看你们。
[64:58.710] 哪好看？
[65:01.140] 我妈说的眼睛好看，人体的对。
[65:06.280] 他那时这个是分开的，后面。
[65:09.850] 是吧？这东西一看没看到，没有比较就没有伤害。
[65:16.550] 反正想想你自己看看。
[65:20.420] 要是买的话，
[65:22.070] 要是买的话也不差这几万块钱。
[65:24.380] 到时候
[65:26.070] 他就觉得不喜欢麻烦，
[65:31.730] 就参与了，但是我胀起来您怎么说他都没有。
[65:36.550] 我爸就总之好像在单位里开个40多万车，还就怎么着了一样。
[65:41.140] 我就把我这关键是他们不里面还没怎么开着车，
[65:45.880] 说先生是哪上班，就是兵器兵器2012中国兵器
[65:52.250] 太多了，我很多时候都那边过来这劲阿。
[65:55.140] 对，她老公在那吗？
[65:57.070] 不是在那个里面。
[66:00.050] 长辛店角我以为是这边。
[66:03.730] 不是
[66:06.490] 说严重了，我现在片子里面的车开的越来越好了，现在奔驰把那些全都是
[66:13.510] 奔驰是我爸自己胖，而且我本来没准买车是我爸自己办法还钱，他直接说要给我说
[66:19.570] 这女孩就应该购买，然后采购，然后谁知我们发一块就老板我不知道看看同样都是我说
[66:28.470] 对他的疾病，他当然我们
[66:31.400] 我们家
[66:32.810] 27号这个是一个标识的，
[66:35.610] 短一点他还没给我标了，说27号
[66:41.870] 希望。
[66:42.600] 对好谢谢。
[66:46.060] 好好一点通知我。
[66:50.200] 我说
[66:51.910] 因为它在动物身上找到看着办在开放一般这个价没问题，pos机
[66:59.590] 表现
[67:00.830] 里边也是不要，他后来开始这个报告，还有一个我们把这里边全体
[67:08.980] 还可以我不用走了，一般
[67:13.680] 跟试驾的车帮我评估一个最低价，到时候送多了你不买反正没用。
[67:21.520] 先处理一下。
[67:23.890] 到最后
[67:26.310] 反正
[67:29.800] 他
[67:31.040] 有点现在确实有点长，但是倒车倒不麻烦的。
[67:38.410] 不是自己的了。
[67:41.830] 的基本的。
[67:43.100] 你确定你在单位是不是
[67:45.580] 有停车场？
[67:46.930] 汽车厂肯定有你们我都没去过，你们还去过，我都没去过，没我说他问过可以免费停车的。
[67:54.010] 单位肯定能明白的就到这里上班了吗？
[67:59.570] 没马上去就是一停，所以还没让去报到，你发那个号码已经
[68:06.070] 就完了，物质今天完了吗？不是这边还没通知，之前要先培训，然后他也没有通知，
[68:13.890] 别的省都通知了，也别称为一起了，北京市了还
[68:18.140] 还没通知还需要毕业的。
[68:20.150] 还需要毕业的吗？北京？
[68:23.660] 三
[68:25.550] 那里是98521部队，
[68:27.790] A121，
[68:30.150] 去年我们还看到，
[68:33.190] 谁知
[68:34.500] 或者自己的
[68:36.570] 小米的。
[68:37.800] 你那本身也还没有这种
[68:43.250] 又到了
[68:48.670] 华北电力在哪儿？
[68:50.150] 觉得昌平
[68:53.470] 说明回龙观的不惯，
[69:16.280] 像你们去了之后，
[69:18.480] 也是通过这种
[69:20.230] 学校职业学校招聘的吗？
[69:21.920] 是他老师特别考考的。
[69:24.780] 这国家电网每年都有全国通考，然后就考完考试，考试完了笔试面试了就会
[69:32.110] 招你，然后他给你分配的。
[69:35.620] 你需要在你们上班之后主要做什么？
[69:38.240] 我也不知道，摸不到，他们没通知你培训完了去才知道。
[70:44.300] 我随便问一下，我假如要订车的话，多长时间没有车有现车吗？谁先说？
[70:50.390] 这车E260的话我们看看
[70:55.240] 黑的。
[70:56.150] 这是咱这车没有白的。
[70:58.780] 他什么样的蓝的，就是你下一楼看那
[71:02.740] 蓝色的。
[71:03.660] 蓝色的没的，对。
[71:05.800] 只有两款对到6月3日要拆迁拆迁都不好卖。
[71:12.970] 买的没有个性，
[71:17.010] 第二博物馆的就是上面一点是不是？
[71:20.840] 你谁知
[71:24.440] 有事情。
[71:29.180] 也就是
[71:30.520] 每周末
[71:31.560] 会找一些朋友，
[71:33.080] 你说我要今天交钱，什么时候能提倡生？
[71:37.120] 可以。
[71:37.920] 分季节吗？
[71:39.290] 分期全款。
[71:41.210] 您要是分期
[71:42.890] 分期的话今天不是周六吗？
[71:45.710] 周二周三的。
[71:47.230] 多少？3000月全款期的一样。
[71:49.710] 存款也差不多。
[71:51.200] 多少祸不单行。
[71:52.430] 你要是分期要交多少钱，谁知
[71:57.390] 存款是怎么教你看哪一种措施，
[72:08.430] 的。
[72:11.270] 有
[72:14.420] 拿。
[72:16.720] 看。
[72:19.700] 对吧？
[72:23.520] 谁知
[72:28.080] 形成产品。
[72:33.690] 请问你在上班吗？
[72:37.470] 1260。
[72:39.680] 你给我考虑就大概775。
[72:42.440] 还有
[72:44.760] 5650860I
[72:48.140] 227对5050
[72:50.920] 三。
[72:52.370] 后面
[72:55.640] 要
[72:56.530] OK好我知道了。
[73:00.040] 行行好我知道了。
[73:01.950] 拜拜。
[73:07.640] 一点不用。
[73:09.510] 要不
[73:12.030] 因为这个费用满足，
[73:14.350] 如果就是说感觉
[73:39.690] 统一的
[73:40.720] 谁知
[73:43.850] 让你到那边去过户的时候到垃圾桶。
[73:48.800] 然后就是谁接收她脸上，
[73:52.320] 就是说如果他不是当地人，还得去趟办公室。
[73:57.270] 刚刚老师讲
[73:59.130] 专门的房子的话两
[74:03.350] 来弄到派出所。
[74:05.070] 对。
[74:09.320] 的
[74:19.120] 可以说现在他们
[74:20.670] 然后上哪个牌照，谁知
[74:33.270] 每次
[74:38.860] 不能够
[74:42.870] 可以。
[74:43.880] 但是您解除了电话他就打。
[74:46.290] 谁知
[74:47.800] 一部分就不想
[74:49.180] 我找到了。
[74:51.010] 我在流口水。
[74:52.510] 然后我跟着他们一样
[74:55.550] 有准备，这我也不知道。
[75:00.500] 你说的到那边去玩的时候再开。
[75:03.860] 工作吃饭喝酒。
[75:08.450] 也就
[75:09.560] 对，到时候完了也还不错，不服去的都不对了。
[75:15.710] 小的
[75:17.810] 即将尾声，
[75:48.280] 这就是思想。
[75:50.720] 的。
[75:52.580] 坏数据。
[75:56.320] 坏数据。
[75:58.050] 场。
[75:59.990] 五
[76:21.060] 你算完了。
[76:22.080] 对，算两个车，一个是非，一个是一，在被盗之前把奔驰的服务公约你说一下是的，
[76:29.910] 可是为敦义礼相待，诚信合法得明码标价，公开透明，配件渠道清晰公式，绝不谁知115,000多万没错。
[76:42.400] 咱们面谈的是全国统一的报价模板，
[76:44.960] 每天价格都是公示的，工价在你看一下吗？
[76:48.950] 公示价格。
[76:51.040] 不是价格怎么看看，在一楼我一会可以看一下，然后你这底下这是什么车，这是这三个分期的方案。
[76:59.810] 分期的是吧？
[77:01.240] 要交181,400，没错。
[77:04.500] 第一次交181,400，分期24个月交什么？两年。
[77:09.810] 两年。
[77:14.540] 这车是这样的，你像这个车
[77:17.990] 1260达标的429,800，
[77:22.190] 优惠是67,000的现金优惠。
[77:24.670] 另外其实它是优惠到72,000美金一块能解释，
[77:28.680] 三车价是362,800，
[77:30.950] 购置税32,000，精品装饰15,800，商标2500，保险大概120左右，
[77:35.930] 然后给您5000提供两个5000，一个是置换了5000，一个是新车提供的5000。
[77:41.670] 相当于谁知换对没错。
[77:44.650] 旧车置换就5000块钱，这置换补贴，
[77:48.180] 车架才能给你评估车价一般的车子多少钱，就像平时给评估车都开过来了吗？又可以评估一下多少钱。
[77:55.770] 得看您的车，得看车快。
[77:58.170] 这块我这车况也可以，你看一下公司肯定你看您的车得多少钱我们才知道呢。
[78:03.740] 是吧？
[78:04.660] 合计是谁知，
[78:06.800] 我们怎么大概贷不出来我也不懂。
[78:11.500] 你415,100就不能少了，能少可以成订车。
[78:18.640] 然后这个事算个金融方案，首付5成贷5成，
[78:24.720] 贷款金额181,400
[78:27.170] 两年24期，
[78:28.730] 月供只需要376只还利息，
[78:31.610] 只还利息钱钱等到第25个月的时候一笔还清，
[78:36.440] 贷款18万一笔还清，
[78:39.490] 这376块钱是利息，每个月交这么多利息，还两年总共利息是9000万，
[78:47.390] 9000块钱。
[78:49.460] 然后到了两年以后，剩下的钱一次交清，没错。
[78:56.230] 181,400没错。
[78:57.940] 318 36万多。
[79:05.550] 你这是指还便宜是吧？
[79:10.540] 还可以，什么绿色和以前
[79:12.480] 加起来一共是多少钱？415,000加个90,424,000相当于。
[79:19.810] 加利息的话。
[79:21.260] 加个9000块钱计算对没错，两年都还利息，就相当于。
[79:25.920] 你那个
[79:30.750] 另外一个
[79:36.890] 忘记了3,325,700。
[79:42.240] 他跟这个是有什么区别？车型不一样，多短一点，E要高一个级别，
[79:49.540] 空间要大一些。
[79:50.740] 对，然后跟屏幕对屏幕不一样，到了
[79:54.570] 三十儿晚上
[79:56.660] 还是差10万块三块钱三五百多块钱，别的功能一样。
[80:01.540] 但是有的保养的，我想到时候我考虑大。
[80:06.680] 回家再主动问问吗？
[80:08.310] 使用的颜色使用医生叫我长一点，但是他不给你，谁知。
[80:15.090] 因为CI0在飞机场那边算是一个中配了，算是高配。
[80:21.090] 对而E它是一点入门级。
[80:26.460] 行吧，没问题可以，我这还有黄色的资源你可以考虑定下来，反正近期价格要优惠。
[80:33.560] 有其他疑问或者顾虑我再给你解释一下。
[80:36.660] 在如果真的骑车的时候，大概谁知
[80:42.080] 还有nothing。
[80:44.520] 网上可以看到对吧？看一天没有到家，刚才嘟嘟嘟嘟的
[80:49.920] 又上那么多我们吃饭的的
[80:54.110] 为。
[81:23.320] 不一样。
[81:24.470] 其实这个车的功能要比医药的人要高，
[81:28.530] 怎么讲？
[81:29.710] 这个车他有过的加热，
[81:31.700] 但是没有方向，没有座椅加热。
[81:33.800] 然后这个车你看副驾他是有
[81:37.770] 喂鸡的，
[81:40.390] 咱就不知道怎么
[81:49.680] 他所有加热
[81:51.780] 前排的，
[81:52.760] 然后还有有
[81:54.460] 没有推脱着电动的，
[81:57.720] 还有作业。
[81:59.400] 还有一个
[82:00.390] 后备箱
[82:01.800] 是变动的。
[82:03.120] 那个不是电动的手动的。
[82:07.650] 这个方案还是挺重的。
[82:09.340] 那个是一个是门机，
[82:12.160] 所以说你要从
[82:13.770] 配置上来讲，这肯定高级一些。
[82:16.450] 还有
[82:18.360] 他们做的
[82:19.440] 什么吗？他有个电品牌电子水牌，
[82:22.870] 每个车什么颜色什么样的
[82:30.850] 电视，
[82:31.870] 上网看到这个颜色，但是不用慌，
[82:37.590] 有白色黑的，没有
[82:39.860] 有灰色。
[82:41.080] 名色没有？
[82:42.230] 蓝色两个蓝色到绿色，
[82:44.610] 抓拍的
[82:46.290] 白色。
[82:47.760] 谁知他暂时没有云中的人什么没错，对，觉得有不能给了你，他就喜欢你，没法弄。
[82:56.330] 听他。
[82:58.630] 他的车很多，
[83:00.660] 他推荐那个车就这个车。
[83:02.520] 他这是在系列的都是分配的，OK高配的都可以。
[83:08.560] 三票。
[83:16.770] 我刚才看了没有
[83:18.440] 这块伤害这东西，
[83:22.320] 很帅。
[83:23.670] 上面整体一些
[83:27.200] 差
[83:28.470] 别人的都一样。
[83:30.790] 这些功能只会比这个一要
[83:33.070] 这就是高铁的
[83:36.090] 怎么办？
[83:37.030] 谁知
[83:39.460] 人家有个湖L码可能调研，然后看整个过程中
[83:43.480] 或其它疑问或者什么需要给解释的。
[83:48.790] 一点
[83:56.270] 然后感觉
[83:57.400] 这个小孩383。
[84:00.100] 好。
[84:01.560] 要
[84:22.050] 那个车你而且大了这个车也小点。
[84:28.030] 我主要是我打的送的，我发现20号你给我买的。
[84:34.480] 欢迎的。
[84:41.000] 送
[84:43.750] 远场
[84:47.240] 远场
[84:48.990] 的
[85:00.410] 坏数据
[85:01.460] 的
[85:03.870] 的
[85:05.470] 的
[85:07.430] 场。
[85:12.580] 数据
[85:17.520] 的
[85:39.000] 吗？
[85:41.130] 感觉？
[85:45.710] 号
[86:00.510] 你把这个功能
[86:02.320] 说这个介绍让你们看看功能跟那个是一样的，跟E
[86:07.990] 一样的。
[86:08.870] 要根据这个没有
[86:12.330] 跟E咱开这个车功能是一样的，它就是一个没有语音功能，它这厂还有电加热的。
[86:20.780] 他那个车车辆你这边的主要重点除了没有
[86:25.120] 没有倒车的里面都有，就是结合那两个车
[86:30.810] 搜一下，然后除了好好的说没有
[86:35.080] 打
[86:36.230] 语音功能
[86:39.400] 的
[86:41.030] 的
[86:45.620] 的
[86:49.930] 号
[86:50.840] 数据。
[87:06.820] 了
[87:09.910] 的
[87:16.160] 白色、绿色、
[87:21.640] 的
[87:23.740] 百
[87:27.330] 的
[87:28.910] 的
[87:31.050] 的。
[87:32.840] 花。
[87:42.440] 数据
[87:44.630] 场
[87:45.680] 场
[87:49.270] 场
[87:51.800] 谁知
[87:53.140] 你看我外科手术，不然他在家贷方，贷方不是我的在手机上，
[87:58.330] 之后还给我们找个人，跟我们完以后就差
[88:01.710] 有点坏了，后来应该没人我们都不感冒，现在应该都在忙着。
[88:07.420] 都有客户登记了吗前面？
[88:09.650] 你这拆我也是订的没有吗？
[88:12.500] 根据
[88:14.200] 他这个时候你申请市里面最低多少钱？
[88:17.300] 我给你报价格68,000靠谱。
[88:19.680] 到时候申请的话就还有个两三千块钱
[88:22.530] 到7万基本上这样。
[88:25.250] 你办下来
[88:29.140] 30多一点点，差不多你申请没有，谁知我家是诚心买，又不是说来看，
[88:38.270] 我给您说的价格都是非常靠谱，非常落地的，非常踏实的，是不是？要不是Y没用，
[88:43.900] 真的我说的我也不买对了，你也不买，但是别那种没错。
[88:48.990] 在别的地方肯定还要问一下，
[88:50.800] 你要考虑怎么定下来，咱们具体沟通。
[88:52.880] 对我今天也要进来，发展这上班没事就什么建设，没有车随着我还是那句话，
[88:59.470] 最晚之后他提出
[89:01.790] 最迟。
[89:03.490] 好回家做饭没问题，到明天过来晚上给我打电话，明天过来办手续。
[89:09.300] 您就走行吗？
[89:10.600] 你紧身你们评价，放心价格你就得来交给我管，他说要的蓝的价格交给我，颜色你看定好车，
[89:19.370] 咱们沟通，
[89:20.290] 咱也有车，
[89:23.320] 现在
[89:25.020] 检测跟华泰和签订
[89:26.960] 看哪个配置。
[89:28.670] 他都几种是44个最高的，
[89:33.890] 40471 300架。
[89:36.860] 最低的
[89:39.450] 350商务
[89:41.420] 三年项目都有95左右。
[89:44.220] 95。
[89:44.990] 对吧？85 85落地的话，九十三四大概行90二33次，
[89:50.450] 那就是比要用10万，
[89:53.860] 比第一个pay的是3450，
[89:56.220] 就是350的尊贵分享，刚刚
[90:00.970] 房产签约配合资金不一样的。
[90:04.960] 这样
[90:07.180] 最低配置现在有限的
[90:10.070] 酒店。
[90:11.500] 你先看看车，我先找客户，好好，你先登记了吗？
[90:15.530] 前面我今天来修车OK，好的稍等。
[90:20.790] 正好有个牌照。
[90:22.320] OK好的。
[90:23.330] 好的。
[90:24.730] 现在
[90:27.560] 行吧，你达到身体
[90:30.130] 申请最低价了，你说你给现场做统一的工作之后，统一的思想，OK就买这款车了，
[90:36.550] 价格交给我好吧？
[90:38.380] 你这是1.5T的。
[90:40.210] 动力够用，刚才那不1.578动力够用，其实
[90:43.080] 完全够了。
[90:44.470] 你刚才开的是1.5米的地方，
[90:47.530] 马上拍照片，我留个底儿，
[90:50.020] 把它拍出来漂流过去。
[91:04.030] 头天定下来吗？
[91:05.720] 我先回家住，他工作可以做吗？他不要他毕业，那个平台都喜欢语音功能，今天上车还要把手机倒了书，他就喜欢你，你这样搞个录音的嘴里拍板了知道不？没有他电话吗？
[91:20.070] 电话有，你给我一个名片给我可以
[91:25.680] 坏。
[91:28.980] 数据、
[91:33.790] 蓝色白色。
[91:43.510] 怎么样
[91:48.300] 谁知
[91:59.760] 的
[92:10.770] 坏
[92:19.490] 场、
[92:23.030] 的。
[92:24.560] 不好意思没事。
[92:31.810] 听
[92:35.040] 场
[92:35.990] 的
[92:36.840] 毛。
[92:46.940] 三小时行吗？
[92:54.480] 你妈一下我动，
[92:56.660] 我来找不行。
[92:58.730] 不用东西往上往下，这个不清楚了。
[93:01.970] 我来扫。
[93:03.910] 好了，这样你清楚了，42了。
[93:11.530] 明天是给您做回访是
[93:13.240] 上午方面下午方面都行，没有联系了，真是回来。
[93:18.800] 谢谢没关系。
[93:21.390] 稍等。
[93:22.490] 好似电话给我说一声，不，您给我说一声行了。
[93:26.610] 好了。
[93:27.560] 那么再见来不买就给你说一下，对。
[93:36.840] 反正就得去研究。
[94:10.790] 的。
[94:12.400] 让你帮我留个电话，你说给我登记去。
[94:15.170] 183183来别留这个了。
[94:21.930] 我给你打回去。
[94:23.350] 186
[94:24.510] 怎么做？
[94:35.170] 186111
[94:38.410] 86001。
[94:43.690] 好的，贵姓？
[94:47.140] 好的话。
[94:52.830] 号
[95:25.040] 多少
[95:28.400] 完整？
[95:30.340] 还不是财产。
[95:33.910] 你不要笑怎么。
