[00:00.440] 沈阳接连24现在开始了。
[52:15.560] 跟对着扇灰那是浅灰，这个叫月光石回叫衫灰色，他不在阳湖游泳，
[52:22.770] 楼上必定灰尘一样。
[52:24.450] 对什么？
[52:26.900] 那个也差不多，对，但是你要想要灰的话，您就趁早交个定金，那时候要没了的话，真在等就基本上半年左右了，或者其它电机没信心了，我们这就没有了，对行行。
[52:40.470] 反正定完定钱交完了价格就没法再商量
[52:43.920] 了，价格的话基本上就确定了，签了合同就了，不再往下了，我也没关系了，再长得也跟你没关系了，比如说前两天我订了一个车，
[52:54.600] 定完C的话，那会有个7万静了，前两天收了价值66,000了，他还是按7万去幽会，
[53:00.170] 对吧？
[53:00.740] 因为咱们签订的合同是这样生成的，但如果说说这两天喝多了给他72,000了，
[53:06.810] 我也可以尽量去帮您申请，但是基本上这种情况很少，因为我们定的价格
[53:12.220] 基本上就按正式签单的价格就OK了，对。
[53:15.890] 你能那么大您放心，谁挣钱都不容易，能让您放心，我肯定都会给你得给我订出灰色点。
[53:23.240] 行，有什么问题到时候你先给我打电话变一下电脑。
[53:27.770] 好的，就没有你开心了电话。
[53:30.710] 你说白色好看，你说我主要是看合肥有质量有问题。
[53:35.080] 你订什么颜色这个没关系。
[53:37.510] 而且还有一点的划分出来。
[53:39.230] 不调车没法敲，也没开窍。
[53:41.680] 晚订就是哪个车位这车外观有问题，或者说哪有哥有空，这种情况下交不出去了，您再换车在等。
[53:49.230] 就OK了，因为比如说
[53:51.460] 奔驰始终都是原则先进先出，您定哪个就是哪个，唯独你可以挑到底排号。
[53:57.410] 搜比如说有两台车您要一笔排号的话，
[54:00.160] 因为我不可能占用太多的资源，因为这台车比如您订完了，可能第二天其他人就把另一台车给丢
[54:05.660] 了，他就没说了，那就这样。
[54:07.940] 对，反正您这边确定好以后的话，
[54:10.150] 你要是想交定金，你只能先订车，你要来，比如说下次你想来说小你给我打电话，或者咱互相沟通的时候，说我得先帮您确认一下资源，
[54:18.610] 有车了您就再过来，要是说这车已经定出去了，没有车了，您就不成咱们再商量再看看。
[54:25.890] 好吧行行。
[54:26.900] 好，星期天看起来没事，您客气，您现在走还是过会走？
[54:32.570] 扫个码您别忘了。
[54:34.620] 您要说不扫码您就怨其他品牌，你再转转看看您就过会儿再走，
[54:39.100] 过会儿走就过了再扫，你扫完以后10分钟之内您得离场了。
[54:43.110] 对，再拿走马在前台走。
[54:51.920] 对，你要说你过会走就过会儿再扫都行。
[54:55.350] 必须扫码是吧？
[54:56.860] 因为三小时免费停车，还有个三小时免费停车。
[55:12.610] 用。
[55:17.710] 引扫这个就OK了，我连他没走。
[55:20.340] 来的时候不用扫，出去的时候他有个免费评估，
[55:32.970] 用您的手机扫了。
[55:35.140] 有很多手机登录还是怎么弄？
[55:39.700] 星期？
[55:40.670] 我微信号。
[55:42.480] 13113
[55:46.440] 1017。
[55:48.510] 因为目标看着就行了，都联系好了，我看我说客户销售如果拍照了流程，谁知
[55:58.330] 因为这个人确实卖的。
[56:01.880] 希望先登录。
[56:07.420] 那就不用等了。
[56:09.470] 来过一次，没有，现在这马上换了，他都得要登陆了。
[56:14.400] 明白了。
[56:19.150] 这很man。
[56:20.140] 快。
[56:25.800] 你给吗？好，请坐下，然后说你的色彩好的
[56:36.920] 很多吗？
[56:37.990] 知道。
[56:40.910] 介绍的。
[56:44.930] 可以。
[56:46.000] 行了，您慢点赶紧报名，好好拜拜。
[56:50.290] 到时有问题现在联系。
[56:54.010] 您慢点说好好没事没关系。
[57:34.600] 很多
[57:37.110] 教客户。
[57:40.010] 好。
[57:42.630] 我放弃了
[57:45.450] 我想我了没。
[58:27.560] 9
[58:45.280] 坏
[58:46.510] 坏。
[58:47.570] 好。
[58:49.430] 坏。
[59:05.270] 分开
[59:08.500] 测一下。
[59:09.900] 几个。
[59:11.320] 多的是吗？
[59:13.600] 了。
[59:16.070] 机构的。
