[00:01.060] 7月12号下午12:42，现在手续来的客户孙女士，
[38:54.500] 您还有什么这里头这里还有一个奥迪，一个宝石给我，我
[39:01.090] 还有奥迪，对，接着敌。
[39:04.210] 您好。
[39:05.780] 好吧行，回去慢点看点车开点车牌子，谁知
[39:11.750] 感谢光临。
[39:13.470] 好好拜拜。
[39:29.160] 给我看看。
[39:29.940] 要不我把你放在发给你了。
[39:34.920] 没有话生意的发展规划，
[39:37.710] 赶上他下午两是多少，
[39:39.320] 我跟你说了我谁知
[39:41.810] 后来哥哥办公室开过去，
[39:44.390] 我也摸
[39:45.770] 好好笑，我开微信下载不错，但是这样了，
[39:58.030] 基本上
[39:59.420] 七。
