[00:00.000] 老叶你是初次贩茶接待。
[75:25.420] 没有说话是吧？
[75:47.920] 首付也给您算一下贷款
[75:50.530] 比例，您考虑30%还是50应该不算了，你
[75:55.370] 不跟你谈出来的。
[75:56.880] 但是你要是能贷款的，你可以给我说一下，先生算方案你先看。
[76:04.180] 先算全款是吧？
[76:05.890] 行，香港一会这一会2000贷款一样的在我们这儿。
[76:11.090] 然后扒下你把这服务公约带您说一下。
[76:14.030] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，绝不捆绑销售形式消费，就是用假票与信用卡服务，将电话40088188，
[76:26.160] 咱们所有价格战顶上有个公示牌都有体现，咱全国统一报单，
[76:31.420] 上面是信息是留的是女士的，
[76:34.970] 指导价394,800，优惠45,000是349,800，
[76:39.460] 算了，然后购置税交给国家是3万39块钱三万零点，
[76:46.400] 装饰15,800，有贴膜、脚垫、后备箱垫、行车距离，
[76:50.440] 电车、
[76:51.300] 结盟运动对这一装饰套包
[76:55.280] 没有强制，
[76:56.630] 对不对？
[76:58.360] 验收是2500，然后构筑本验车代办，然后保险预计是在1 13,000左右，显著您自个来选择。
[77:07.630] 如果把这全部都算下来是42万多，
[77:10.840] 如果你家装饰跑去可能就是4。
[77:13.480] 对。
[77:14.530] 41412,000。
[77:18.110] 装饰有贴膜、脚垫，互相电行车距离这几样东西。
[77:23.600] 当然了，我们今天活动装套餐是可以给您做折扣的，
[77:27.600] 默默
[77:31.030] 玻璃膜，
[77:32.160] 咱车玻璃隔热
[77:34.590] 品牌维护的
[77:37.770] 也是大品牌。
[77:39.730] 可
[77:43.470] 气场可能在优惠多少。
[77:46.840] 车价你要能定车的话，我估计在1000~2000块钱的浮动，
[77:51.220] 然后装饰今天的一个折扣价格是8800，
[77:55.850] 又或者8800是吧？最低8800，只要您这边能顶住。
[78:05.150] 4000块钱对。
[78:14.520] 价格占有欲望您
[78:16.480] 价格这没有了。
[78:19.050] 下边有一个二维码服务公约的在线电源，你可以手机扫一下，进行一个点评。
[78:24.870] 然后今天不考虑订车吗？您？
[78:27.930] 也可能。
[78:31.060] 然后这bug单件没法拿走，可以拍个照片，因为我们价格是当日有效。
[78:47.320] 咱们店是北京百得利之星。
[79:56.760] 就约定是80万是吧？
[79:58.660] 介绍一
[80:00.560] 交易落地段
[80:03.280] 80 80万左右了。
[80:07.240] 这个高度如果是
[80:12.210] 你说桃花行轮毂一样吗？不一样，豪华也是那种5幅黑色咱试驾车那种东西那种。
[80:19.390] 对。
[80:20.250] 谁知
[80:25.200] 行。
[80:25.960] 我考虑一下，你帮我确认一下贷款方药业怎么样可以麻烦麻烦。
[80:31.850] 行，需要什么东西可以开始，要不行没有问题好好。
[80:36.280] 我们这边对你们拍个照。
[80:38.280] 快乐行行，明天也会给您做一个回访，您看是这电话留的是母亲的就行，您看什么时间再跟您联系方便，上午还是下午？
[80:48.470] 都可以，电话短信也都可以，很好。
[80:51.770] 我就尽量在明天下午
[80:54.710] 三四点钟给您做个汇报，好的。
[80:58.520] 好了以后还过来了吗？
[81:01.540] 不说三没事，你给停车三个小时没关系，我刚才听路边停路边了，往来就行，他就行。
[81:09.840] 快点打电话。
[81:19.350] 把
[81:32.280] 的。
[81:35.090] 句。
[81:47.970] 五
[81:50.890] 的。
[82:13.990] 这样
[82:15.000] 谁知
[82:26.350] 我这不也挺逗，说30分钟到了，这连10分钟都没有就到了。
[82:31.100] 吗？
[82:33.400] 你看看。
[82:37.010] 你有我那电话吗？
[82:38.830] 赵一你要你电话了吗？不要。
[82:41.150] 不是找我。
[82:42.690] 您为什么不要？
[82:44.290] 这边你就在旁边，我都不知道是谁。
[82:47.170] 这王朝的
[82:50.880] 就说就给他买了。
[82:52.890] 装修100 100块，张家口。
[82:58.820] 听着听有女装宝贝妈咪专门的
[83:03.640] 我跟你说。
[83:05.140] 没事就先这么说。
[83:10.320] 体现不收你吗？是不是？
[84:09.160] 是。
[84:13.720] 你开车挺快的。
[84:15.680] 你开车挺快的。
[84:18.270] 我早上也看见你了，
[84:21.170] 到后边我就赶紧给你让开了，
[84:24.610] 我说我让你你还跟着我。
[84:29.560] 来了。
[84:32.270] 有反正吗？
[84:34.500] 对。
[84:36.380] 没注意我监督电话。
[84:38.640] 你这更不要命了，
[84:41.100] 躲着你马路上了我的
[84:44.470] 为
[84:46.210] 到门口了，还是江先生一起
[84:59.110] 慢了吧。
