[00:00.920] 崔女士7月5号
[49:22.270] 我们是单位的20要是主动的特点，
[49:26.880] 这300多少？
[49:27.900] 这一块。
[49:28.610] 唐代其实我觉得他有300，
[49:32.000] 原来的LK10/300，
[49:41.600] 早治疗，但是
[49:42.900] 的网
[49:44.320] 后面的
[49:45.400] 冒着包括发展的
[49:48.490] 月或者
[49:57.890] 也有快递
[49:59.260] 15年以上的。
[50:02.230] 如果我真的是今天说话的，
[50:06.730] 刚刚到300块钱。
[50:10.270] 应该买的。
[50:11.730] 他打印出来他已经都在这里。
[50:15.030] 这300码
[50:16.190] 三百零~100+600。
[51:12.070] 第三
[51:13.000] 是吧？
[51:14.730] 他
[51:16.050] 做那种调查没有感觉这样
[51:18.290] 他没有那么
[51:19.080] 高大，
[51:33.120] 那就把你了。
[51:36.710] 我找
[51:38.150] 我还不知道以前吗？
[51:40.480] 我觉得我们品牌
[51:42.200] 到时候
[51:43.120] 不是说特别高的
[52:19.400] 劳累，
[52:20.270] 高楼是风大，没有这客户没给关，
[52:24.710] 往楼下可能刹车，
[52:27.610] 有点疯，
[52:31.840] 而且北科渠道刹车不生动，
[52:34.220] 要么直接的
[52:35.530] 我要是去的刚刚
[52:42.640] 顶层
[52:44.030] 事实上它
[52:53.870] 做的啥不是
[52:54.760] 已经有好多
[52:55.920] 都刮走了，有的没拉手刹切走了，他为什么不背？
[53:00.600] 他都
[53:02.130] 找存在。
[53:04.680] 我不能我们门口有个什么卡
[53:08.310] 的时候我退休了就完了，因为他也没有车，我们也不能走我保险。
[53:20.470] 我突然了
[53:23.980] 砸的。
[53:35.200] 又没办法，北京站没那么大，
[53:37.320] 完了找都找领导，
[53:39.580] 咱们客户手里
[53:41.000] 哪里还有漏的东西，
[53:43.540] 这太聪明
[54:20.510] 了，不是光看内容。
[54:27.090] 帮忙解决。
[54:27.960] 我姥姥
[54:29.290] 你说话都
[54:31.450] 晚上我给我反正睡觉
[54:40.600] 像这种
[54:42.020] 这都是你们分值，对原来评估，然后业委会给您走一个竞价，
[54:48.480] 然后取最高价，然后报给您这边，您看看就觉得
[54:52.820] 这个价格合不合适，基本上跟
[54:55.640] 二手车市场反正到时候竞价的时候都是坐车的人来给人家出来的。
[55:02.120] 因为您肯定出售的肯定是不会是找着一对一就想买车的，肯定是先把这些车给
[55:10.530] 卖了。
[55:12.870] 咱们放一下报价，算一下刚才说做，然后驾侧之前这车还要再了解一下，现在
[55:20.070] 还要了解一下我说的话啥了解，就是什么配置这些还有了解一下，可能
[55:25.020] 开始你给我那啥，开始我观众都没有投票，
[55:28.540] 刚才我嫂买点是不是能看着，也能会在网上在那个软件看都行，因为这个车比较长卖，所以说
[55:35.830] 大家关注的配置还是出现的比较大，这种几率都是对。
[55:41.730] 这边看看下要了解吗？
[55:43.910] 配置介绍的，您帮我简单介绍一下我们也上是不是特别懂的这些的。
[55:49.970] 这个就是动感，像大宗都是LED的大灯，更好的这种召车亮度，然后使用寿命包括安全性都非常高，
[55:59.110] 然后后边都有自动泊车，
[56:01.710] 就像刚才咱们是的，他会自己打方向，然后直到停到车位里给您挺好，会回到P档。
[56:08.040] 这全都是智能的自动的一个项目是。
[56:10.930] 安全性非常高，而且。
[56:12.250] 音响、
[56:14.570] 音响是就普通奔驰的影响的，对。
[56:17.280] 然后里边也都有做叉车，他做危险之后给您做即兴报警了，做事中非常安全功能。
[56:23.910] 在行车的时候有这种
[56:26.250] 比如你走神了，还有车前面有车快速推进之后，他做提醒，然后准备做一些
[56:31.790] 然后里边也都会有又向右边大屏都是触摸的，然后走这都是液晶显示，全都是数字形式，这种豪华性非常你知道吧？而且像金砖这也是行车记录仪，相当于是您在后台
[56:47.210] 然后小区您到您这种后排的舒适性非常高，因为开了之后后边他现在高动感是前排在
[56:55.430] 前面有作假手段，后面没有对后边没有钱买的，因为供暖这配置很全了，什么盲点探测车道保持着安全性的辅助，反正没有隐形的形式，就是护栏装的就是后边排队花钱配。
[57:07.810] 不是选配，是后边坐的花钱的装饰水，那车的装饰的一部分，因为原车的话不会出后面装饰是吗？套装是会被选择买记录仪可以的。
[57:18.850] 然后向里边这种内饰做工奔驰会比较细致，比如像那种模式的内饰做的特别对，案件那种设计都比较不错的，豪华性很高，
[57:28.910] 然后扫描这个二维码也可以手机可以随时看那些比如车辆的颜色这些配置非常方便。
[57:34.350] 然后咱们有起码咱们PK，样本也可以看看外观，内饰的颜色搭配也是
[57:38.670] 那就选择还是选黑的是动感，那个是
[57:42.290] 哪个那种做引颜色不是总是这颜色的，您开选就开始选，就像中的应该选黑的。
[57:48.790] 有红色的，对，但是您要是看您想，因为现在你要
[57:55.350] 最快在来的应该是这个月的下旬会再来一个黑车棕内饰了，然后马上会再来黑车，嗨那时候然后黑色的外国人说就这样，没有黑色跟内饰，对这一打车就没了。
[58:05.460] 这个宗教。
[58:07.500] 对，现在订的话下旬会到，这个是黑色，这是中的中东咖啡色这种效果这一块。
[58:14.310] 这个就是棕色的。
[58:15.990] 这就动了手的怎么的，对，座椅方向盘都是中的。
[58:26.460] 以前一般黑车，实际上海信在战线的设备稍微大一点，一个黑车对
[58:32.680] 用对你像白色车黑色内饰也还OK，黑色如果选成松那是买的比较多的。
[58:41.410] 白车车黑的综合水，白车驾驶不是白车，假设这两天定
[58:47.000] 白车有
[58:48.910] 没有车。
[58:50.130] 但是只能是看您明后天还有没有车上能丢。
[58:54.960] 因为我们就确实体量在北京数一数二的，您
[58:59.060] 像黑的肯定今天应该就会Y了。
[59:01.680] 这个车因为全北京都没什么车了。
[59:05.480] 您现在有一个中的黑的。
[59:09.270] 白色外观的，对一个中的黑的，现在就这两个可以选了。
[59:13.950] 对。
[59:15.220] 后边的车后边没有白的车了。
[59:17.990] 后边还有只有一个了。
[59:20.270] 说是买白色的是什么
[59:22.650] 的？
[59:24.840] 我感觉
[59:26.230] 白色的会更紧张一些。
[59:30.250] 但是奔驰白的时候紧张，对，但是我觉得奔驰车可能像黑色的会中
[59:36.220] 多一些黑的，就更像奔驰的那种感觉，可能更显得档次会更显能显示奔驰的，更显得是奔驰的
[59:47.500] 车辆，您看要是没有疑问的话，咱们算个报价看一下，咱们做着我就纠结这一两天。
[59:54.030] 现在在那边钱，因为
[59:59.950] 现在300元进口，
[60:04.210] 他第一选
[60:07.870] 然后咱们报价都是全国统一格式的报价单，所有报价内容跟车架都有价格的公式可以查询，
[60:15.200] 然后咱们这报价都是应对的服务公约，绝不捆绑销售，全是消费，结果使用假假已经充好，都是公开透明明码标价，然后6400881188的接听电话，
[60:24.860] 我拿着报价单
[60:33.190] 远。
[60:38.360] 数据
[60:42.360] 数据
[60:46.680] 的
[60:47.850] 数据。
[60:54.400] 打电话。
[60:56.250] 要
[60:57.680] 用
[61:09.730] 那边
[61:12.880] 用这倒了稍微差一点。
[61:17.770] 看哪家还有
[61:22.870] 不要看了。
[61:24.180] 你下周去看看，
[61:26.280] 我看你干啥呢？
[61:29.760] 看。
[61:33.220] 我想号
[61:35.600] 休息。
[61:43.330] 讲
[61:49.490] 三句话
[61:53.590] 的
[61:56.460] 的
[61:59.300] 数据三
[62:04.880] 奔驰的
[62:16.630] 数据。
[62:27.970] 数据、
[62:35.880] 数据
[62:37.780] 场
[62:42.650] 坏
[62:50.540] 的
[62:57.270] 场。
[63:05.510] 宾馆、
[63:07.260] 天。
[63:08.430] 的
[63:31.050] 8989。
[63:32.330] 数据
[63:34.040] 场。
[63:41.770] 场
[63:47.740] 场
[63:52.260] 远。
[64:04.210] 的
[64:05.540] 要
[64:18.310] 数据。
[64:23.670] 夏总今年
[64:35.130] 押金。
[65:10.710] 咱们车是449,800，现在优惠44,000。
[65:14.480] 49,800。
[65:15.460] 36,200的一个过渡费，
[65:17.900] 验收上班2500，
[65:19.450] 保险是12,000左右，然后装饰有13,800的套餐，这是全车的威固贴膜、脚垫、后备箱垫还有停车距离，这是和弦普选的。
[65:29.150] 如果加上这个装饰就是
[65:31.860] 算齐的是474,000，
[65:34.520] 置换有6000的一个补贴，然后有限的保险补贴之后跑去468,000。
[65:40.710] 对，然后下面分析
[65:43.120] 分期的话咱们就两年首付50%，这个是比较合适的，利率是比较低的。
[65:49.320] 您看这个价格上有没有什么疑问，因为咱们报价后也还有二维码的一个服务类行业都可以扫描一下我
[65:56.870] 让我们站在，因为你现在看见看有的咱们每家还不太一样是吗？
[66:02.490] 肯定会有不同的，花的多的肯定东西会好一点，如果有因为我们这也有便宜，也有贵有便宜的。
[66:10.980] 还有19,800，我给你选的是一个适中的也有低的，一个都很全车的是威固的品牌贴膜，然后脚垫、后备箱垫还有隐藏式的记录仪，
[66:20.400] 这都在里面都会有了，因为这个事其实大家区别就
[66:24.060] 便宜跟贵之间最多的贴膜的一个质量品牌不一样。
[66:28.560] 贴膜是广铁厂选，就玻璃贴膜说得清楚，
[66:33.960] 包括前边对千岛群岛，咱就是优惠4万，还有
[66:40.240] 还有什么还能有规模，现在来看只是看您
[66:46.140] 您要考虑今天订了，您再申请点，再看看能不能再多便宜，因为现在没有什么车了。
[66:51.960] 主要是资源上太少了。
[66:58.880] 因为现在我们
[67:01.400] 飞的那两座，然后
[67:07.230] 还有一个生活会，后来一个周末
[67:14.320] 其他尚有什么顾虑吗这上面？
[67:16.720] 现在
[67:20.660] 这两三款在纠结，
[67:24.410] 现在现车是白色，然后
[67:30.510] 会来一个黑车黑内饰，
[67:32.880] 其他都得要等到可能月底的
[67:35.540] 下旬左右才能来了。
[67:38.530] 先那啥条件？
[67:42.390] 走行，谢谢没事，然后明天会给您打一个回访电话，您看上午下午看店时间
[67:50.730] 都方便都行，然后后续联系电话、短信、微信都不方便，对。
[67:56.460] 名片您还有刚才有点。
[68:00.520] 您先说什么再过来给您打电话对吧？您看看到时候
[68:05.120] 我还有车，到时候咱们再看看价格的一个情况，然后
[68:09.420] 直接出院了吗？还是其它品牌要看看吗？
[68:12.470] 我看看今天早上奥迪得逃离or一段，您是有点往南。
[68:17.860] 行行，大家可以对比看看，不是你说的对您走之前扫就行。
[68:23.500] 对，之后您就看奥迪窗户里走，奥迪前台也会有这样的，行行挨着。
[68:29.880] 然后这两三天纠结奥迪您16个都能过去了，就得着1个院里边，行行，待会有问题咱随时联系，谢谢了，改观卖点卖点。
[68:56.130] 我发现了我爱我中的话，原来不是咱们
[68:59.100] 这应该是订货的有问题你知道吗？
[69:00.970] 我刚问激光说我们后边去我们7月份全市交这300吨板一堆车，
[69:07.350] 我说我们怎么没有，他说应该是你们很多订货定的问题，我说我们这群20豪华看我们二花就挤不了车，
[69:15.010] 所以外国人就该砸三码。
[69:18.660] 咱没车了，我还跟说我跟人说，我说肯定没车，客户挺萌，看着我说你看你
[69:24.570] 看着我干嘛，后来我打电话问了一下，后面一堆车，我说完先去激光，
[69:31.230] 戚继光和去的激光，
[69:32.790] 然后谁知
[69:34.440] 跟那些差不多，他们说他们那人45,000，
[69:37.500] 但我估计不是这张卡1342
[69:40.840] 了，这块再回来我估计就没车了，结果基本已经就是一黑洞。
[69:46.350] 昨天俩我电影就是一黑洞了，我
[69:48.820] 819还挺尴尬，我说汽车车内今天都没什么车了，
[69:54.340] 后启蒙的看着我，
[69:56.160] 心想唱你妈昨天那一吊车了，这车都没遮，
[70:00.240] 都像是买的人去了，说说昨天看了其实也看了都
[70:07.700] 倒是比价比价。
[70:10.880] 这口
[70:12.240] 说而且装饰每个店不一样，我看有比你便宜的，我说是东西都不一样，但他不分期这一下又难受了。
[70:21.580] 三
[70:28.150] 洗刷去，
[70:36.610] 看老师的吗？
[70:38.110] 我算了。
