[00:00.050] 二次客户
[68:41.590] 你知道吗？
[68:42.780] 妈妈。
[68:46.600] 我真找到了，就刚我跟他让打的。
[68:49.370] 他那意思是
[68:50.810] 他的意思是他最后跟我说的，没有这起薪点了，说我这6个任务就按照
[68:57.250] 我比如说卖了刹车，就按照50%给我，说你要那么算，我一分钱拿不着，那我可不
[69:05.880] 怎么也没有。
[69:09.600] 这50%我这卖这一台车，
[69:12.260] 这一台车5分了，你给我算2.5，
[69:17.600] 我考和AMD我跟14没关系。
[69:24.160] 我就没有起薪点了。
[69:29.000] 我这三三个车加起来14分14分÷27时47分，
[69:36.270] 对吧？
[69:43.710] 我说他说的是按照50%给，
[69:47.810] 你卖了几台就按照百分之比多少给
[70:01.330] 是他就说按50%给
[70:04.280] AMD，我就考和AMD的数，其他的都其他该给我钱给我钱，
[70:10.630] 我还卖了好多别的，
[70:16.880] 其他车钱也得给我。
[70:21.070] 我卖了一个B。
[70:24.440] 教一教一个C一个E
[70:28.830] 车钱也得给，
[70:31.240] 为什么？
[70:39.690] 它拿出来好不？我AMD的单子拿出来。
[70:43.440] 没有到月底我再问他，我说到底是卖MB还是到底是male？
[70:48.120] Mb天天展现经理天天喊我什么客户都接，天天喊什么活都接，
[70:54.850] 对吧？她最终都没明确。
[70:58.660] 行好。
[71:01.440] 你把我这拿出来。
[71:02.950] 你先按照
[71:04.130] 你先然后我拿着我去找她，找她说来了我再找你行吗？
[71:08.870] 我这结合后将客户了。
[71:17.840] 89、
[71:19.560] 6
[71:20.970] 20
[71:24.390] 二。
[72:04.400] 一
[72:06.130] 二。
[72:10.070] 6. 
[72:11.330] 五
[72:56.680] 这个事我告诉我用你这边今天不给。
[72:59.460] 你要留着也觉得没事。
[73:33.320] 美妙。
[73:37.350] 好几
[73:39.480] 的。
[73:41.320] 66张。
[73:44.630] 让你产生
[73:46.720] 发票还有有点
[73:55.560] 图像都是你的封面。
[73:59.160] 内容、
[74:09.560] 龙马。
[74:10.550] 三
[74:11.400] 谁知
[74:15.040] 了
[74:15.790] 谁知
[74:18.190] 的
[74:19.080] 我觉得他们只是一时的，因为
[74:31.670] 你想到以前
[74:32.690] 我们过去
[74:39.870] 你跟我肯定当时我怎么的也要他这
[74:50.240] 谁知
[74:53.030] 昨天
[74:54.150] 三。
[74:55.760] 因为把。
[75:00.920] 的
[75:02.950] 数据。
[75:07.240] 三
[75:19.550] 三
[75:24.480] 了
[75:26.250] 的。
[75:31.930] 坏
[75:40.720] 要
[75:43.920] 人
[75:46.520] 看到
[75:59.740] 考
[76:01.850] 水。
[76:11.220] 远。
[76:22.770] 计划
[76:39.570] 谁知
[76:42.310] 我结婚了。
[78:53.320] 这边马上就完事了，你就别走了。
[78:55.160] 然后就等他们俩玩了。
[78:57.690] 协议内容没有。
[79:01.120] 签的是那边
[79:04.200] 协议内容什么的。
[79:05.740] 签没有没签。
[79:07.710] 他这边就等他打款。
[79:09.920] 现在就是给登记了吗？
[79:11.570] 对，我就登记了，得等他那边打款，然后才能生成了，然后我这边的信息什么都不盖章，啥都没有，没用。
[79:18.120] 没相信吗？
[79:19.910] 没有，他们手机也。
[79:23.550] 您在这签个字。
[79:25.080] 乐趣。
[79:26.860] 您
[79:28.280] 来提车的委托人，这是您的名字，这是您的证件号，您在这签名就行。
[79:34.790] 签个名就行。
[79:40.690] 不用您就签这就行。
[79:42.980] 跟他们无所谓，反正有了就行。
[79:46.090] 然后我就。
[79:48.710] 没事。
[79:50.040] 这叫一委托骑车的书。
[79:52.500] 然后那军品我就给您弄上。
[79:56.560] 行下现在不是钱，不是现在不用吗？对，到时候提出那些有没有送到您再到双这已经是最优惠的套餐了，这我都收好了就等着。
[80:07.360] 别的就没事了，就等它打款了。
[80:09.670] 等她这边倒完之后，今天晚一点打的话，后天应该他这边像这您说好，他打完了以后我告诉您，
[80:17.590] 我收着钱，但是她要是再晚了，现在已经4:30了，待会我们5点5:00 5:30下班之前他打不过来就得周一了，因为
[80:26.550] 财务不上班，就对公财务不上班就挣不了钱，把钱打进来的话，明天后天票给他打进来的话，我把前任完了做完了，
[80:34.510] 他这边批价完了我就能给你开票了。
[80:37.910] 他要着不行，明天回来，你关键时间等他现在的问题是这个章是大概哪天来拿？
[80:45.220] 今天。
[80:47.680] 礼拜反正您就拿着点，他可能还得交税还得用，因为我们虽然您睡他都已经给我打过来了，但交的时候人家税务单子上届盖章。
[80:58.680] 对。
[81:00.530] 您拿着应该是礼拜天周日肯定没回来，对，他现在的问题是什么？我不跟您说了吗？
[81:07.430] 这贷款是
[81:08.870] 这是杨总这公司申请的，但是我现在开票他付款开买车是这个公司，他这两公司的关系，他得把这关系理清了才行。
[81:16.870] 他弄这个了估计也不好办。
[81:19.120] 他问我们这能不能不要这单子，我说不可能，你必须得有。
[81:22.570] 哪个房子？
[81:23.690] 五垫付证明必须得有。
[81:33.090] 一会看看一会能不能？
[81:37.700] 营业执照给您了。
[81:41.460] 身份证和
[81:43.850] 给拧了一下。
[81:48.520] 他这边要打过来的话你告诉我。
[81:50.840] 行好，我就微信告诉你。
[82:07.270] 还有登记的信息发给我。
[82:09.580] 也行好吧？
[82:12.120] 什么。
[82:12.790] 你现在不那个什么吗？
[82:15.480] 登记的信息。
[82:18.040] 他最后成了我到时候情况都给我们盖了章，我给您拍照片。
[82:22.700] 对。
[82:32.130] 刚才我们就用。
[82:33.520] 后期我就给您安排，
[82:36.010] 这一步一步的都给你安排就完了。
[82:38.840] 上看看。
[82:40.990] 天天坐电梯。
[82:43.680] 还要
[82:46.430] 但他会所时间他说通了眼睛。
[82:49.720] 看看。
[82:50.630] 这样子。
[82:51.600] OK。
[82:53.250] 这边10:30。
[82:55.100] 对。
[82:55.850] 财务也是电商吗？
[83:00.600] 他们三个人可能
[83:12.350] 明天周六日。
[83:14.250] 定周日肯定不行，你周六日什么也干不了。
[83:16.940] 周日国家的管管理机关他都不上班，只能等你这边，
[83:22.590] 他如果今天错过了，就得从周一
[83:25.560] 这个票是能开出来，他如果说他钱到了，我周一能开出漂亮，
[83:30.900] 钱到不了那就没招了。
[83:36.440] 好
[83:37.460] 了。
[83:39.960] 我打电话。
[83:44.590] 上。
[84:03.680] 我这马上接卡了，别卡我就过去。
[84:09.620] 好了收到。
[84:15.070] 您还是得扫码。
[84:18.610] 等一下。
[84:21.570] 行一会儿你。
[84:24.280] 杨总他应该知道，他们应该找找杨总。
[84:42.570] 您就没事，您甭管，等我消息这边我有什么安排了，我马上通知你。
[84:59.600] 后来慢走您。
[85:15.030] 对。
[85:16.450] 要
[85:17.720] 做后端去吗？
[85:19.120] 拿身份证去。
[85:23.710] 慢点您。
[85:24.950] 点好。
[85:26.070] 您还是从这门走。
[85:28.950] 待可知道？
[85:34.150] 有人
[85:51.550] 拿。
[85:53.690] 然后我问了一下，我就说他北京市
[85:57.840] 什么玩意健康保特慢，然后以后会有一个结果。
[86:03.540] 好，还有一张四，明天我要了
[86:08.870] 但是
[86:10.610] 我拿箱子
[86:13.770] 刚才
[86:25.480] 王经理你看咱俩边走边说，
[86:28.110] 自打你张正你来我让我干这行的是咱两遍都没有，像都是玩命干。
[86:33.840] 你照顾照顾我，这真不如家里俩孩子还有房贷。
[86:39.680] 我不是我照顾我卖手机卖了刹车是按50%给
[86:45.610] 我后续卖的那些其他车常经理我
[86:49.180] 上个月就
[86:51.000] 你考核的是那天这车我别的车子卖了怎么算？
[86:55.980] 谁都没告诉你，那别的车也怎么样，别的车卖了就给钱。
[87:00.090] 你骂人家别说衍生有给他给你车钱给吗？
[87:04.180] 应该是450。
[87:05.780] 对吧？给吧，你跟邵楠说一声，他不给我。
[87:08.920] 告诉他太抠，
[87:11.900] 你照顾着我告诉你我这真不容易。
[87:15.620] 上10天我
[87:17.500] 上个月我就上到10 12号，
[87:20.370] 算是我休息，我可能上了10年，我总共卖了多少台车，
[87:23.920] 和总共卖了10台车，
[87:25.900] 合一天一台车，
[87:28.500] 我这接待量了这怎么算？
[87:32.240] 张姐我的接待量那种基础那些分怎么卖？
[87:37.320] 你没告诉你知道吗？
[87:41.590] 我这是假是不是给分我市价60%多时效率？
[87:47.320] 没有，那些都还是正常的。
[87:51.200] 就是交车给钱。
[87:52.920] 都说没钱，用票给他钱。
[87:57.530] 我跟刚才说的到时再说。
[88:00.000] 你好好不说了，你照顾照顾我，咱也不是从你兜里拿钱，是不是？你照顾照顾我俩
[88:07.150] 常走的问题。
[88:08.200] 你跟张经理咱这么着流行，您这个月人力政策你提前给我拿好了，说好了我就按我的目标跟他们都说清楚，
[88:15.850] 别一会又让我一个人三一斤分一块，
[88:29.310] 然后谈了一迈巴赫等着打款，
[88:32.070] 但估计这款打的拳二次邀约的方向，
[88:36.600] 他了，
[88:38.000] 我拿东西就剁去。
[88:40.240] 做核酸了吗？
[88:42.440] 了。
[88:43.200] 我还说骑车带你去。
[88:46.280] 这点距离他骑个车了。
[89:02.210] 没洗。
[89:11.560] 只不过丹姐吗？
[89:38.650] 了？
[89:39.400] 什么车型？
[89:45.000] 我核酸去了。
[89:46.920] 我核酸去了。
[89:51.340] 对。
[91:39.450] 远
[91:41.810] 场
[91:44.400] 场
[91:46.030] 场
[91:47.250] 花、
[92:08.120] 花、
[92:09.710] 花、
[92:15.100] 场
[93:20.280] 场
[93:21.360] 的。
[93:32.870] 的
[93:33.620] 数据
[93:37.110] 的
[93:39.020] 的
[93:51.390] 五
[93:52.680] 的。
[93:58.800] 五
[94:00.380] 的
[94:01.550] 的。
[94:03.170] 五
[94:04.250] 坏。
[94:05.360] 远。
[94:09.080] 的
[94:13.620] 多。
[94:15.140] 三
[94:18.840] 三
[94:20.760] 数据
[94:22.710] 数据、
[94:25.850] 花
[94:27.270] 数据。
[94:30.460] 远远
[94:32.180] 二
[94:37.210] 数据。
[94:40.160] 远
[95:58.260] 花
[96:01.230] 花
[96:10.760] 花
[96:12.280] 场。
[97:46.500] 五
[98:06.840] 数据
[98:09.020] 三
[98:33.810] 数据
[103:43.210] 三
[103:46.020] 三
[103:48.980] 三
[103:52.280] 数据
[104:00.230] 三
[104:05.210] 三
[104:23.160] 的
[104:25.240] 场。
[105:27.200] 一
[107:23.410] 赶紧去张哥。
[107:25.690] 给你穿要是
[107:28.660] 底下你骑我车去吧。
[107:30.700] 喝。
[107:31.780] 车。
[107:32.760] 什么车你的车后面的摩托车。
[107:35.570] 在哪都看着奥迪，然后您街道奥迪接待大
[107:40.140] 桥洞一个走在后面，
[107:55.320] 送上了。
[108:04.240] 做了吗？
[109:50.800] 场
[109:54.690] 花、
[109:55.740] 场
[109:56.880] 非
[110:04.630] 坏
[110:21.010] 吗？
[110:23.430] 马
[110:26.050] 坏、
[110:54.160] 我也没什么事儿。
[110:56.470] 店长。
[110:57.500] 麻将打家伙，
[111:02.110] 不要找我说啥。
[111:16.660] 多少斤？
[111:19.400] 实话实说，
[111:23.250] 多少？
[111:24.610] 75。
[111:27.880] 其实
[111:29.410] 得到你信任的这样我要是70多公斤就行了。
[111:33.750] 放点照片。
[111:36.470] 我这小妹。
[111:37.960] 白天还有在碗里。
[111:39.510] 喝你说刚才对晚上不用写车架号，就写那什么，总共不用，然后我把钥匙就完了了，是不是齐全，你甚至你都不用写怎么样说你就写感觉跟这个要是能对得上清算，
[111:52.830] 你就写一个所有的就是检查产品，展示药品齐全，OK了，
[111:57.370] 其实都不用写，那时候挖的那是他们挪车不是辣的。
[112:01.840] 你去找我还。
[112:03.380] 让你我发我这好几天没来，给我打一份，我这没不好意思。
[112:08.530] 今天给我一会给这打回访。
[112:10.140] 行。
[112:11.450] 忙不，反正咱里我说实话，那钥匙丢钥匙那是我知道，那绝对是我夸的，不是不发，肯定就挪车的时候谁忘了扔。
[112:20.540] 对，但你要是天天弄一个这太累了，你们没必要就属于上述税和车数对都成了。
[112:34.320] 我给您做核酸检测了吗？
[112:42.580] 说。
[112:44.930] 了。
[112:46.060] 刘美娟问我做合算就算疼，我说不疼。
[112:49.270] 然后她说什么感觉？我说
[112:52.920] 我说反正是这样，反正我见着人做核酸检测的，
[112:57.370] 老娘们什么都没感觉，
[113:00.370] 只有小姑娘可能像男的都我们
[113:05.630] 你这不知道可能没听明白什么意思。
[113:13.420] 我跟王潮我们俩一块说的，
[113:16.250] 如果
[113:19.190] 电话。
[113:20.080] 解卡解卡刚坐刚才检测去了，
[113:31.460] 单子都打好了，全都打好了，就等着打款，
[113:36.270] 接待结束，
[113:38.130] 看车比赛。
[113:42.960] 莉迪
[113:45.000] 就等着打款了，东西都已经确定好了。
[114:41.670] 就是说6
[114:45.720] 首次接待40
[114:50.320] 昨天你那天给我打电话，我正骑着摩托车，我还看是谁，我能接你电话，你已经都不错了，我一手骑着摩托车一手给你打个电话。
[114:58.990] 等。
[114:59.640] 还有他第一句跟我说的事，你都不通我电话了。
[115:02.800] 我得跟你说一下是怎么回事儿。
[115:05.640] 是不是没事？
[115:07.100] 我知道是。
[115:08.210] 你了，我现在我看。
[115:10.050] 没错，确实。
[115:12.220] 你今天不买早点。
[115:14.050] 你赶紧先给我做那个。
[115:17.030] 买我去不了，现在去不了，只能周六周日去。
[115:20.960] 调整。
[115:22.510] 那块。
[115:24.130] 差牛B吗？
[115:26.490] 咱公司弄培训必修课给我弄了一个机售后管理，
[115:40.350] 要。
[115:48.160] 我没有。
[115:50.230] 怎么办？
[115:52.150] 你给人家打电话，你是销售，你跟他说给他带来好处，这以后有促销活动，
[115:58.150] 然后还送礼品，你跟他说，
[116:11.150] 操别让我交6台车，我怎么可能教6台车呢？
[116:15.280] 一台电机。
[116:17.570] 实际达成这上面不就舞台吗？
[116:21.380] 不是我的。
[116:22.790] 这上面不是6吗？
[116:24.480] 你不是有吗？
[116:28.210] 对不对？
[116:29.210] 你好。
[116:31.910] who已经都过完户了多少钱？
[116:36.680] 我看看
[116:38.020] 什么花多少钱花钱了，我老胡都给你们发了，装维，
[116:48.220] 不需要去人需要的时候我就告诉您了。
[116:55.720] 我知道您放心。
[116:59.040] 好。
[117:14.030] 牙桶。
[117:16.310] 场
[117:21.080] 等会去了。
[117:22.320] 查查查。
[117:54.770] 多少。
[117:58.980] 你赶紧把这卡接了，我找上来人家确定一下我
[118:26.330] 忘了是量了，操你妹的。
