[00:04.910] 这个你有没有需要改动的是吧？
[60:40.660] 因为我拿着电话，
[60:42.960] 之前在国家
[60:44.950] 的地方，他们也是去年8月份就很多
[60:50.430] 到现在
[60:51.640] 非常
[60:53.360] 他别的手中都不会来，什么时候我都能接受，
[60:57.070] 他就不想要国内的推出终点，
[61:01.310] 他现在还是处理不了。
[61:03.940] 来车位你从
[61:07.120] 什么的
[61:08.440] 都有点。
[61:09.610] 所以说我刚才您面试有没有什么强烈的要求？
[61:15.470] 而白车红内白车身的多少？
[61:25.460] 然后这个车其实说实话，
[61:27.070] 因为有可能在网上
[61:28.540] 忙过来说看见过一些黑车，
[61:30.880] 都白车，
[61:31.920] 所以您比较喜欢白色。
[61:35.140] 但其实有些白色车它是加了这种销量高，
[61:38.880] 所以说
[61:40.240] 他是白黑搭配的比较
[62:01.800] 要记得
[62:02.990] 我非常你身边
[62:04.420] 因为咱们买多少车的人，
[62:07.230] 我跟你月中
[62:09.740] 领导
[62:10.800] 可能
[62:11.910] 这个能月心眼，咱们出去能够保障时候，
[62:15.580] 人家大多数
[62:16.880] 那都是做生意，
[62:18.640] 都是诚信特别满政策平均20 50万的。
[62:23.330] 不会说把顶楼
[62:32.910] 如果您真是说在
[62:34.800] 怎么办？比如说上保险的基础上，
[62:37.180] 咱再加一保险咱就算200多，
[62:40.760] 200您真的想按照三四十万真不算多，
[62:45.050] 就有可能用240万的房子
[62:47.670] 在经济上，
[62:48.890] 比如说我们离的时候，但是对于您来说
[62:51.720] 应该20万。
[62:55.270] 3000多。
[62:57.180] 以前
[62:58.710] 的平常装的。
[63:00.000] 然后在
[63:03.630] 大概是18,000。
[63:05.600] 因为这个空港因为我们也必须要理解，
[63:09.250] 但是对于您来说，您准备的花了10万，
[63:13.940] 咱们
[63:15.430] 有多少？
[63:16.500] 我一年礼拜没看10万块钱。
[63:23.130] 都百的。
[63:26.290] 从车场一般买什么车？
[63:28.540] 去分析。
[63:31.630] 没放到。
[63:33.620] 然后什么入群，
[63:35.860] 这些他们哪些
[63:37.860] 这些一般非常有
[63:45.370] 特别的，我走下来就不算什么选择这样的。
[63:51.000] 就算了，你报销不要买保险，咱们现在如果加上保险，咱们就算260，
[63:57.870] 200多家这个不算高价。
[64:00.720] 对。
[64:19.330] 半天完了。
[64:21.230] 开始也不想
[64:23.350] 如果说开发
[64:25.930] 接触过卖方是咱真希望自己的有点不太
[64:31.370] 因为这车的话一般都是
[64:34.490] 咱们做
[64:35.700] 因为坐得更舒服，
[64:38.820] 咱转到微信我给他
[64:42.230] 你总价我家来要跟大家
[64:45.250] 收到。
[64:46.730] 有。
[64:49.010] 好的。
[64:50.650] 有的部门看一下，
[64:52.520] 什么时候
[65:02.400] 媳妇
[65:06.240] 最近
[65:12.940] 玩。
[65:18.710] 五
[65:22.060] 了。
[65:28.130] 还差点上演，结果一看到漂亮的就下来了，但是我们应该还更老。
[65:34.550] 知道你知道吗？就觉得朋友家豹猫
[65:38.100] 这一天要真都在家，
[65:41.150] 当然知道片面的的成都不行，
[65:45.110] 清朝的
[65:46.350] 吗？
[65:47.400] 穿过黄包里面高三两个号码米，
[65:54.730] 然后我这边有一个
[66:03.680] 我看看
[66:09.350] 这样。
[66:15.590] 他是这么说的。
[66:18.790] 真的他说
[66:22.230] 选择
[66:24.410] 的。
[67:46.370] 你在这等我就行，我去给您办保险的，一会休息需要盖章。
[67:50.800] 必须控制的。
[67:53.400] 4个人
[67:55.480] 纤薄的
[67:58.900] 这三
[68:44.640] 你这样
[68:45.720] 你这样
[68:48.090] 回应一下这个事让我
[68:52.390] 因为现在就这么
[68:54.240] 首先第一个
[68:56.070] 就是说你刚才问的注意的，
[68:58.400] 第一个
[69:00.060] 你不急等你
[69:02.330] 就卖的。
[69:03.430] 9月，那么这样我们现在把我们的名单给你了，然后你名单给你了以后，你要问我我的售价是市场经济情况，
[69:12.880] 比如说
[69:15.020] 我前几我赶紧卖了，我赚钱了，我钱
[69:19.040] 品牌的成本，这个是随市场波动
[69:22.220] 行情的问题
[69:23.920] 和一定的指数去卖。
[69:25.750] 怎么销售是我这个过程已经结束，
[69:28.510] 对不对？
[69:29.380] 不存在。
[69:31.030] 不存在你说的这个东西，我不触碰你的存款额度，同样的
[69:35.850] 我自己承担风险，
[69:39.680] 对吧？
[69:40.220] 如果
[69:41.350] 你非要这么去聊，这个相当于是个死人了，没法跟人家张总说了。
[69:50.890] 对吧？你想一想，如果我咱们
[69:54.740] 我去过
[69:55.770] 他们说我自己销售的话，主要去你告诉我它不会赔钱，
[70:00.990] 我肯定是我可能会把你利润
[70:04.550] 最大化坪，但是你刚才说我1.5是怎么组成的，我没法跟你说管理。
[70:11.880] 就说要置换评估找谁？
[70:15.260] 有销售接待您不见，没有。
[70:18.820] 没有了吧？行。
[70:21.130] 咱们是看哪款车型车对确实知道那个时间还是3.6.7左右。
[70:28.830] 港口数据本身把这个倒是没有是否说你说你我接待了我们，
[70:35.810] 你其他的你用不用怎么构成的，你这个媒人都不要。
[70:40.210] 我即便是能回答我，过去你打比方说这东西怎么跟你说，我说我在山东市场我不会低于多少多多多少钱卖的，
[70:50.590] 这怎么说也没法出来了。
[70:52.550] 谁知
[71:16.630] 其实
[71:17.480] 我知道。
[71:18.360] 我知道你应该是这样的，首先是一个有没有
[71:23.110] 我一年设计完了以后，
[71:25.380] 到1500元。
[71:26.850] 第二就是说我们企业实际产业都处于
[71:31.230] 你的油麦菜
[71:32.730] 卖给我了，你告诉我说我你告诉我长期跟你妹，
[71:37.680] 我是几个月我就量这么大，这么算出来的。
[71:45.030] 谁知
[71:46.380] 为
[71:48.940] 还有完了。
[71:55.120] 午夜。
[71:57.090] 哪个物业？
[72:31.050] 不好意思。
[72:33.060] 还有名字性叫你求
[72:35.960] 能够
[72:40.650] 当然人已经开始大了，
[72:45.430] 好了，我先把名字发给你，
[72:54.030] 一会保险出完了，一盖章你就可以走了。
[72:56.780] 大概有个10来分钟就可以了。
[72:58.700] 不行了，看一下没事。
[73:00.280] 行说你帮我。
[73:38.750] 别打了。
[73:39.700] 你家照给，因为你说站在他们立场上，他这么考虑这么想，我只能
[73:45.130] 你不要再让工作，你想想
[73:51.250] 没有问题
[73:53.110] 的。
[73:56.320] 过去。
[73:57.740] 打比方
[73:59.370] 企业
[74:00.670] 我要的量，
[74:01.870] 然后你们跟你长期的你说
[74:06.070] 但是你这种你是怎么算的？
[74:16.690] 对。
[74:18.450] 你具备吗？如果他们不行的，
[74:22.200] 你
[74:23.640] 你这一块
[74:25.320] 我只能拿到这个
[74:26.850] 你说你给我便宜多少，你这没法弄，你让我说构成。
[74:32.310] 你问我来在争议代表我说这个没啥，
[74:36.870] 这里面
[74:38.710] 存在一个问题就是到底怎么了？
[74:41.260] 所以我刚才跟你说，你让我想想
[74:44.710] 走了。
[74:52.360] 我觉得不是我觉得
[74:54.400] 是没有什么用。
[74:59.130] 由于平时的
[75:01.230] 湖北的同意咱俩都没问题，
[75:03.470] 但是我觉得那边反馈的信息
[75:06.100] 你这样
[75:07.960] 我想想，然后争取这两天咱俩能碰到面，
[75:16.470] 咱俩碰个面，然后咱俩坐下来商量。
[75:18.980] 当中这几个协调
[75:20.710] 怎么去
[75:21.850] 要预计这边吗？
[75:24.490] 忙的过来。
[75:38.690] 好吧行。
[75:40.770] 好了。
[75:41.750] 说。
[75:58.230] 因为
[76:22.480] 交C田乘用车轿车可以吗？
[76:26.180] 三包上
[76:29.380] 我这客户着急走，我先让他把所有的签字都签了，比如说反馈表，还有销售单，还有三包上签完字，
[76:37.350] 就让他走做完面访，然后让回头等到美女来的时候给你小车，然后再开
[76:43.390] 看着了。
[76:44.780] 行吧我知道了。
[77:05.150] 觉得比较
[77:15.990] 中间下面
[77:16.940] 然后
[77:20.430] 然后咱们
[77:22.650] 我稍等一下，还有客户打电话。
[77:26.640] 好好的。
[77:30.920] 到时到时候我看你的时间好吧？
[77:35.940] 好了。
[77:38.970] 你说。
[77:54.310] 要那没问题。
[77:55.590] 没问题，就这样来帮助咱们俩电话联系。
[78:00.220] 我到时候明天白天我跟你聊好吧？好了。
[78:03.200] 好了。
[78:05.000] 了，好再见。
[78:08.010] 主要这是我们
[78:09.740] 客服同事给您做面的，
[78:11.980] 然后送你把征求一下。
[78:14.500] 主要
[78:16.230] 就有，可是现在我们能送给你们怎么做，你上面要有待
[78:23.070] 上班的，我知道他是什么，我们没法沟通这个问题。
[78:34.070] 先生您好，我这边先简单说一下，没事我还没打之后
[78:37.900] 把这块拿天使。
[78:41.100] 你能不能选？
[78:51.360] 有的时候没二话。
[78:58.400] 谢谢你。
[79:08.160] 行，一会你们俩
[80:29.450] 打通了，他们已经派人下去接了。
[80:35.800] 他打了已经打了跟说了。
[80:39.970] 然后加上家里又
[80:41.800] 了，
[80:43.830] 回头现在听几个字都签署。
[80:48.330] 空格。
[80:49.620] 空白。
[81:23.810] 你们明儿帮我加上阿联上去明帮我加上就行了，一定帮我加上，谢谢。
[81:29.450] 对。
[81:31.790] 对。
[81:33.120] 好勒好好好。
[81:38.850] 虽然目前就看保险出来以后咱们盖章，盖完章就没事，
[81:42.520] 我就可以走了。
[81:47.090] 然后现在留在我
[81:48.900] 营业执照，
[81:50.490] 然后
[81:52.630] 其实不应该就是不用的，
[81:54.540] 随便我拿一个IP一个电脑。
[82:00.670] 2-232刚一百万零。
[82:02.840] 两两张有点没用。
[82:04.580] 没有区别，我就把行李拿着这个搁我这，然后还有什么要求，因为明天我是需要给您办临牌，然后交税，你还有什么需要给我的东西？
[82:14.670] 没有，这边都是因为我们都在干嘛做的东西都要是您需要的话，我现在已经进去。
[82:20.080] 不用，然后还有一个就是咱们流程，明天我给您上午办临牌，然后交购置税，
[82:25.460] 后天礼拜二我去预约，礼拜三你们验收初步定礼拜三没有问题了吗？
[82:31.010] 742有点那啥。
[82:32.640] 72点对指南来汽车还有你给
[82:37.080] 在验车头一天把车冲走，
[82:39.680] 都好说，那几个不去不行，人家来了是比如说他回来了多少时间，
[82:45.470] 咱们的飞机路上
[82:47.730] 没问题，那就什么等到回来谁知
[82:51.950] 做最好是明天。
[82:53.650] 明天或者后天。
[82:55.570] 后天就行，然后他正好固定台把车提走，然后等到验车的时候，
[83:01.670] 这个就一直放在我这，因为任何那边也需要，
[83:04.690] 因为你要有事明天干嘛用内，然后但是这车那边还需要
[83:09.590] 验收当天我也在想你行，你先把这些给我就给你，对，这不能怪条这公章对吧？
[83:16.620] 不能用地。
[83:18.060] 130。
[83:18.810] 对，正常支付给你的三机票账号跟着去。
[83:23.140] 他开车
[83:24.460] 开的列车对吧？我们开不了，对，因为我们车太多，我们验车师傅每天他有四五个人，
[83:33.110] 全集团的话每天大概有五六十个车轮，它表述了
[83:37.870] 你为啥还用盖吗？盖一会他盖完章就走，
[83:42.100] 然后这些手续存在。
[83:52.110] 我这有一个您的临时的原件。
[83:54.840] 你放心了就了，对标。
[83:57.330] 其他
[83:58.050] 其他的没有。
[83:59.080] 行，那就没什么没问题，然后再打印保险呢？
[84:03.500] 等于保险盖完章就行了。
[84:07.010] 对。
[84:12.080] 把需要盖章那出来了吗？过来了。
[84:15.040] 保单弄好了，行什么我过去带客户盖章好吧？待会现在先走好吧？
[84:25.570] 行，我们就在张戈看完这文章就走。
[84:28.890] 你还要吗？这个就是不要，那么
[84:31.800] 还有
[87:01.370] 我一直跟你说的，
[87:02.700] 国内条件下一定是
[87:05.140] 咱们这边
[87:07.900] 好，大给您算一下，对，你给我算一下，咱们敲定一下细节好吧？
[87:12.170] 我也
[87:13.150] 我说话也算话。
[87:14.830] 我
[87:17.870] 肯定是咱们这边。
[87:20.550] 你月底现在有活动吗？
[87:22.840] 对，现在差师傅，但是您这个也算不上靠谱，您这不是献出您吗？
[87:29.030] 然后现车都好商量。
[87:30.950] 不是现车。
[87:32.860] 给您献秋假老板
[87:35.260] 也是牢头看他也得要数。
[87:40.550] 没事您。
[87:56.710] 向桥乡里头按顺序选用。
[87:59.490] 个预定的全算。
[88:01.160] 能开票。
[88:03.040] 算数了。
[88:07.310] 没办法还是选配的是吧？
[88:10.650] 我就把省内前给您家里一块做一下，在算一个价格。
[88:14.530] 我再给你们看一下。
[88:17.840] 还是那句话，只要相差不大，
[88:20.700] 我肯定还是咱就在这敲定了吗？我跟你说的也是
[88:25.850] 具体什么行情，其实您这批应该您观点是应该比我们更清楚。
[88:30.650] 所以我知道需要自己这个问题，因为拐点那都是
[88:49.280] 为什么要
[89:08.280] 不考虑分期吗？对率确实很低了。
[89:11.670] 是利润才1点多，你都不考虑。
[89:16.280] 愿意等吗？你听家人说他不是银行工作。
[89:19.760] 对，其实您剩下那一半才能理财，百%收益。
[89:25.160] 百%收益给。
[89:27.510] 主要讲他们
[89:31.930] 婶婶婶婶也
[89:34.060] 一样，分期也一样。
[89:35.850] 当天也不能骑车。
[89:38.250] 你要带这个房子欠人钱吗？
[89:48.050] 保险按1按3这个标准先算了，
[89:51.740] 当然想你们带自个选，
[89:59.130] 能涵盖绝大部分，
[90:00.840] 都在千万。
[90:02.980] 我具体的一些限制在哪里？
[90:11.530] 看到
[90:15.170] 他
[90:16.230] C就没有这个价格，这都是老款的单据，
[90:21.920] 这是我经营的最后一个价格。
[90:31.320] 这个车是优秀。
[90:33.200] 43,000。
[90:43.110] 13,800，最后下边写清楚，
[90:46.500] 保险交1万3万送5500 8500。
[90:49.950] 对。
[90:50.840] 这是8000是包括吗？
[90:52.260] 就按13,000算，那1000多。
[90:54.680] 基本上我们说就比较全了。
[90:57.310] 富含了比较长诉讼千跨越起来。
[91:01.430] 但是你商业险会跟保险公司会跟到时候选D给保险公司复印一样的。
[91:07.840] 比如说您让人买了就能算完不是13,000，我们这儿给您出5000，增加缘分，
[91:14.680] 经常给你转进去了。
[91:17.530] 那就保险其实
[91:19.170] 优惠了是吧？
[91:21.940] 还有一方面
[91:23.000] 还有8000，按保险那边13,000送毛钱你是您自负。
[91:32.410] 这个
[91:33.420] 哪个您跟我说的，这下边你看有几个按照的方案，然后这边我跟领导谈一下，我感觉一般这个问题找他硬的话，咱这单就可以首先介绍咱们最近对承担了
[91:49.320] 这是把整天的5000脚的
[91:52.090] 经理算出来，你把那个章算了了，反正颜色的话您可以写一下。
[91:58.310] 对，这都没事都可以选了。
[92:00.480] 没事，这样可能有点另外一个关键的还是他的车一车车
[92:06.270] 428,000没问题，就是说没有问题你确认一下，对外装备这是园区，咱刚看昨天大家看他有时候是做我没有看颜色，原始的高大很忙，还有一道马，
[92:21.050] 虽然他的看到一个对战汉一点声音，不要那种量，昨天晚上我让他我从外面叫麻烦多，对我不是出门的时候给你看，我不要是前天他这个是没有的东西，我看一下或者是这么说，他这个世上
[92:36.530] 的反正里面的内裤其实就是上
[92:40.970] 说好手拿13,800这.com，就是说这主要是自己的一种保险什么呢对吧？
[92:47.410] 可以重点装饰可以是吧？
[92:50.080] 自己装饰，然后保险谁知东西，然后和
[92:57.050] 也是
[92:58.190] 强制的把这个车留下，你们都不想吃了，然后就这个东西你装修可以选择有选择，这个是绑定的。
[93:05.710] 支撑一下家庭家里今天也
[93:08.970] 不能支撑的影院9900，
[93:11.480] 300指导价是449,800，你写的费行吗？首先随便我就自己看一下，
[93:20.050] 1370。
[93:21.840] 在银行睡睡试试车架处理学校。
[93:25.910] 除以谁知
[93:31.300] 13,800点
[93:34.030] 13,800钱不捡送保险，保险不是送两，
[93:39.370] 保险他可能实付8000
[93:42.450] 30万按13,000的标准，
[93:45.520] 确定是按能按照。
[93:48.090] 可以，这就是前路您自己来定，您也可以按照1万块钱上都行，我们还没有要求。
[93:54.150] 不管您上多少钱，但是因为这种情况下，别到时候实际我买的选择去买的就是8000块钱钱。
[94:00.550] 那不是不了。
[94:02.010] 他是这样，保险是您自己来选，保险，比如说他有一个问题，
[94:07.610] 保险我到时候选来选去，我有可能不到13,000怎么样，就是您实际选的是多少，我们节目没问题。
[94:15.640] 发型您咱们算多了，也是减5000，您选少了这个是吧？千八十。
[94:21.970] 对，可以这么理解。
[94:24.540] 上午什么上午谁知
[94:26.840] 上午就是相当于减5000块钱保险对吧了。
[94:31.200] 上午你不是中午的时候是有点
[94:34.000] 保险费的，车架包括影像都有公式来给大家看一下，不管
[94:40.770] 行。
[94:45.370] 好，稍带给您出一下是吧？
[94:54.990] 需要了
[94:56.020] 什么？15 11万，抱歉这个时候没有，这次没有了，三
[95:06.590] 行，一会先过来，我这正好有收获，然后您来我先给安排就是说那边的，然后
[95:13.740] 谢谢您好吧？好明白。
[95:18.060] 您想
[95:20.440] 他260LN3826003年这个因素，
[95:24.920] 对应的就是202040
[95:27.900] 2015看看
[95:34.800] 我在网上
[95:35.930] 能自己看着都有点对，都会差，我刚才说那些您可能一下。
[95:41.460] 对，您可以从网上再开一遍，然后
[95:46.910] 我这样我再直接。
[95:48.510] 行。
[95:49.410] 我看一下，有时候我就留个名片，然后给我电话。
[95:52.380] 没有L码关于不应该是调研打开走完了帮我做一个评测，完了考虑。
[95:58.570] 然后我再看一下，然后我文章
[96:01.920] 然后他
[96:03.200] 一个月之内能拟定的话，差不多一个月就能有车，你现在都没兴趣，现在没有只有动脑就可以了。
[96:11.990] 你这车卖得特别火。
[96:13.590] 不用。
[96:15.280] 一个月之内。
[96:17.860] 我们回去大家跟你聊。
[96:19.890] 行，慢点，好，谢谢您带着我们，谢谢拜拜。
[96:24.800] 你嘉宾不仅花钱再见了，对，加班有加班
[96:29.770] 了。
[96:31.170] 包括6月已经加完了，
[96:34.660] 市场我说他们不会一个前提就是你
[96:38.160] 你之前算的肯定对吗？这个东西除非你不想做对的，你要不了说稍等，他要怎么呢？
[96:48.270] 之前你那个单子留
[96:49.730] 没拿着了，现在圈都没找到。
[96:52.910] 你这有照片吗？
[96:54.480] 所以他也不方便。
[96:57.010] 说没事儿，
[97:13.160] 全部对了吧？
[97:14.370] 没有。
[97:17.640] 了
[97:19.430] 手段。
[97:20.430] 手上面还是。
[97:21.200] 当时没管吗？
[97:22.470] 就借口这次过来给你可能先开大车。
[97:26.120] 他从开始
[97:27.720] 手机没电了。
[97:29.610] 50分钟。
[97:30.620] 我就不能
[97:32.040] 10分钟。
[97:34.070] 然后他那边留言就是这样的。
[97:37.060] 冲钻。
[97:37.940] 您这个是不用。
[97:42.170] 是除以11.3。
[97:45.540] 的
[98:03.530] 那么
[98:05.870] 这个时候有零有者都是睡有的样子，这没法买人头了，
[98:10.360] 就有可能实际您交车也用到很多钱，
[98:13.640] 因为您保险是待定，购置税基本上就这些了，就差现在除了保险的决定。
[98:19.170] 这个还是没有，它其实严格来说这还是补充下。
[98:22.200] 对吧？但是理论上我觉得基本上应该是什么，
[98:25.690] 他们对吧？如果你险种不增加的话，应该会有可能会
[98:31.310] 差不多的范围，这不能悬赏小学生，
[98:35.510] 因为原来他不是百%，现在瘦下来，
[98:39.460] 送的话厂家的一些的养护礼包，然后交车礼包，
[98:44.360] 这里是什么？有钥匙链、雨伞、灭火器，
[98:48.660] 然后燃油管
[98:50.170] 能够参加不一样，
[98:52.320] 雨伞一把钥匙链就
[98:55.270] 没有气，也算是什么样的一种大的双人房？
[98:58.100] 黑色奔驰。
[99:00.400] 因为口感那个完了吗？
[99:03.660] 保养我们这没有额外再赠送，就是厂家的E你们保养单独还有没有价格一样的跟光往走？
[99:12.040] 奔驰官网就是玻璃水和机油是在检测吗？得检测没减，新车来说我们没检测检测礼包，
[99:20.510] 检查里边就不收钱的。
[99:22.400] 教授吗本身就不用说了，车里都是有什么浏览线，想检测它有多达70多项检查，
[99:30.750] 灯光线、路由表、底盘、轮胎什么都要检查一下，那是厂家来，这就要要求。
[99:36.660] 不是你们到时候会给我们一个检测礼包，
[99:39.360] 检测大礼包就相当于可能应该适合在2500里面。
[99:43.060] 这是别人店给您说的。
[99:44.960] 各个店的说法不一样，我们这不收起来可能就要给我的，可能就要能做的，他
[99:50.590] 不做售前无法销售好吧？是不是？这里面好像需要送什么玻璃水，还有什么机油，还有那些里面都没有，对我们就是娇娇说礼貌原油，然后保救人
[100:03.080] 号，
[100:04.370] 然后这是的事情一条。
[100:07.050] 然后后来
[100:08.600] 玻璃没有，好，你出来之后我的
[100:16.380] 电话
[100:17.570] 价格基本RNN。
[100:20.310] 行。
[100:21.140] 这边没有，就是说
[100:24.450] 咱们这边要说来按照公司法这就我们说招收礼包了，别的没了，我们这确实没东西可送。
[100:32.390] 现在你们收购售后服务这块介绍一下，售后服务，到时候我们会给您建设管家群的，
[100:38.170] 我们走的时候浓缩必须要建立加紧的一对一，对不对？
[100:42.600] 就像对咱们的刹车应该有车友会之类东西也有，我问一下管家群落户人群那波就是我
[100:52.710] 然后那边就是我售后管家和一个CI的口水，
[100:56.920] 4个人1个小小我们后续您预约保养什么折扣优惠什么养
[101:04.240] 养下经检测，
[101:06.140] 都是群里的服务。
[101:09.010] 这车一般什么都怎么办呢？
[101:11.280] 村委会已经自发组织了，
[101:13.480] 让领导说你们自己不利，我们很少去组织设计，
[101:17.300] 他给你建立这个平台是吧？然后你自己有车有签约这一块什么是吧？出去
[101:22.770] 去郊游会一般都是自发的讲，
[101:26.020] 足球的这种
[101:26.850] 除非最终就是说你这种不的话，
[101:29.960] 比如说电力的。
[101:32.010] 对，电力活动就跟您说管家型所有信息大管家给他们发过来。
[101:37.970] 不是，我们这个群体管家是不发这些
[101:41.960] 政策。
[101:52.810] 行的话我就
[101:54.420] 头稍微建筑账房OK没问题，这是我给你确认一下，说说技术装饰里面包括你
[102:00.590] 贴膜师傅的士气恢复的话，屋的贴膜脚垫互相见行车距离，
[102:07.090] 然后
[102:09.290] 还有原因吗？
[102:10.730] 没有注意吗？可能。
[102:13.430] 听说来怎么做，我就出面了，没必要再做了，对接无乐不？
[102:18.970] 还有就算白费，比如说人生帮我们优惠点。
[102:22.630] 对，你们能给我们办理那些手续吗？比如说您的收费就给您优惠2499，您交一块钱，
[102:31.490] 明白吗？
[102:33.680] 咱们都说就是说你这钱我们也得麻烦，包装有约定的，
[102:39.050] 咱们都合同咱们到时候
[102:40.960] 不会轻，毕竟朋友咱们是吧，您把这个细节给他们，谢谢创业好好吧，也这是对咱们双方都是的。
[102:47.990] 现在装饰的价格再
[102:49.850] 再少1000吗？装睡已经是最低了，我们装饰就是14,000，底价11,000，说中。
[102:56.610] 可以开始吗？
[102:57.620] 装饰您本身就有，您送保险它不能再让了，实际上是一个
[103:01.360] 3800上面是13,800送了您5000块钱保险，
[103:06.030] 你要不做装饰人也不送你5000，为什么？你不能直接用装饰知道什么保险系统过不去。
[103:12.170] 你这东西我们采购，
[103:14.350] 我们有自个采购平台，
[103:16.870] 只能从保险这个角度来做。
[103:20.090] 操作对。
[103:24.550] 你看我们装是最低是14,000。
[103:27.030] 是最低的。
[103:29.030] 特别市场是最不能戴，您这已经给您按13,800走了，低于。
[103:35.750] 对这个系统我们用的是这套系统，像你们这种
[103:41.190] 如果是大公司应该都用这个还可以去。
[103:43.660] 过不去，
[103:45.780] 不在于他的钱就真不
[103:48.300] 我这装置D1000块钱就得出发到精品部经理薛辉，
[103:52.510] 就比较麻烦，
[104:02.770] 没有问题我就知道。
[104:04.240] 咱尽快卖手机，因为后边我要还得来一次。
[104:07.110] 也是重叠，没有意见。
[104:08.980] 我进去没办法就只能这样。
[104:12.780] 你对今天业绩看来是刚刚那也行，那也挺难的。
[104:20.340] 你们现在一个月几我们这舒服，还是说认为15刚卖了11台，刚刚到给我发工资基准量？
[104:29.250] 我待会再帮你修。
[104:32.800] 车现在就是说我要的
[104:36.000] 300中百是吧？然后加上
[104:39.620] 柏林之声。
[104:41.660] 是你说的是哪辆车还是7月24毫米？
[104:44.340] 7对选佩戴准备这一块之前没有其他的工作。
[104:48.830] 包括没有
[104:49.780] 也可以找到。
[104:51.800] 没有，你们这是最早的，但是这个车它现在到底乱生产状态，7月24号生产他
[105:01.230] 稍等。
[105:02.340] 您到了是吗？
[105:05.100] 我让二手车师傅去找您，先给您弄一下您的旧车，
[105:11.530] 您在一层水那边等一下师傅，然后他给你打电话过去，我这儿忙忙，我去找您。
[105:18.320] 我这也快
[105:19.740] 化了这么快。
[105:21.120] 没了。
[105:21.960] 然后您是这样，您定完之后我们这边会直接催厂家的，厂家鉴定单他会加急的。
[105:29.150] 我了解就是说它生产出来的时候还得做什么检测手续，还有周期是不是？
[105:34.910] 就得当好多天，不会，您看像
[105:39.150] 像现在，但是基本上您8月26号您不影响您的主要的问题，
[105:44.930] 不会，如果真会有影响，至少预留的时间对，如果说真正会有影响的话，我们会提前可能回报的时候，
[105:53.390] 不是提前就说这车可能不能交付，不给那不来了我把电话发给你，你给他回电话。
[106:00.330] 先给他弄坐车。
[106:02.080] 我这儿弄别。
[106:04.100] 怎么办？
[106:08.130] 你给看吗？
[106:11.610] 我们先给您回电话，你跟说下情况别让人干等，因为我这也有客户。
[106:17.330] 拜拜。
[106:20.430] 就说理论上你能不能就是说像这种情况，
[106:24.740] 有，咱们能跟厂家沟通一下，可以您感兴趣。
[106:28.820] 就跟您说的最直白，就是您有订单了，我们直接给订单催厂家了，我们叫崔生产投资者。
[106:36.240] 行可以好好行，我给您问问您，因为这个建筑账号是我给您听的，行，谢谢了，差不多谢谢您，最后等你好消息各位了。
[106:50.440] 对。
[106:51.330] 开张了。
[107:15.770] 32
[107:18.920] 那边
[107:20.900] 现在3:11。
[107:28.800] 但是
[107:32.260] 有点。
[107:33.390] 对，感觉1000，然后当时我们自己还是没有拿到芯片，没有那个意思。
[107:39.090] 但是它里面
[107:40.860] 都给我们
[107:48.080] 不懂。
[107:49.010] 我的意思就是率先，因为不好的问题，
[107:52.550] 他应该是直接点出来的，
[107:54.810] 所以他需要学习一样。
[108:19.510] 现在可以
[108:38.790] 这里东西。
[108:40.920] 现在一起钱不
[108:46.020] 任务。
[108:47.110] 大概超出35~4个了百30。
[108:52.030] 你的
[108:58.630] 你刚才不一样，
[110:24.540] 因为
[110:25.570] 这边是
[110:27.000] 因此不然你的问题不用没办法，咱们就做活动行了。
[110:32.630] 这招人是谁？我给您身份证完了吗了，您赶紧作为合同。
[110:38.490] 合同咱们做记得吗？行，因为现在是签什么合同定州吗？定制只交一定金。
[110:45.960] 这是合同等车来了以后没问题，然后对。
[110:50.740] 您手机号是用哪个？136？
[110:55.200] 我昨天跟你说，
[110:56.770] 我的136812
[110:59.290] 18120。
[111:00.900] 81 200 9月份。
[111:03.770] 酒吧。
[111:05.170] 三
[111:23.280] 你财务道路
[111:24.470] 银行号召我们有pos机的专门的
[111:28.520] 您这是两两个性，对。
[111:33.450] 然后我就
[111:35.450] 然后
[111:36.810] 然后那个叫什么？
[111:39.280] 你们这是不是什么就给他了吗？
[111:42.480] 包装。
[111:44.390] 基本上是
[111:46.170] 起码合同一路对更新好像打了少阴，答对小打给你打错了吗？或者拨打怎么样少打点，难道好说都打了辆新车不认可？
[111:55.630] 高管身份证号批准。
[111:58.050] 你们都是手机手段，对。
[112:00.280] 采用手机了，手机用户。
[112:03.400] 手机
[112:05.410] 得做了。
[112:07.870] 地址是旧身份证那个吗？
[112:10.080] 也具体行，您看您留一个常用的。
[112:14.350] 传统这个东西，这个地址要是有后续有比如说真正的说产品需要升级，召回，它会以信封的形式发给您，
[112:23.870] 都是用书信，那行，只要有效的联系，我没听到多少这个情况。
[112:29.710] 你换一个你说
[112:33.180] 北京市东城区。
[112:34.290] 东城区。
[112:35.700] 京东的北大校园，
[112:45.970] 然后
[112:46.800] 北大解决了。
[112:48.170] 他如果照回来他不是电话通知吗？对，信件也会。
[112:52.810] 但是一般信件都会先邮寄信9号，然后
[112:56.560] 这样就行，然后写我名字就可以收到。
[112:59.200] 就行了，对。
[113:05.400] 后续如果地址假如
[113:07.960] 我的未来假如有些人说信息有变化的，这能更改吗？
[113:12.130] 你跟谁联系？我们？
