[00:00.000] 还有叫什么？
[44:37.460] 200差不多两百零万买了30多万，06年2万就14年了，30多了。
[44:43.690] 但是那车要能开药开还能再开5年，对那车因为对他是主要现在他就为了强制报废，你环保其实你还宝过还是能过，他就不让你上路了你知道吧？
[44:57.660] 因为原来那时候我最早操作买了
[45:01.020] 还能开没问题，不让你去仓库，然后
[45:06.680] 卖车人也没人买博三的，然后去外地那车也不带什么也没人要，然后就报废给了8000，
[45:13.980] 然后接机场来收尾车了，我说这车你不得给我点钱，我说50我说不能开了呵呵，
[45:21.830] 给我100，因为我新换电瓶我得把电瓶卸，说你要借名解给你50，
[45:29.220] 我说你开走了，
[45:34.870] 我那个时候拍了15年，
[45:37.090] 98年左右。
[45:38.840] 也挺早，98年那批第一第一批进，他好像还是进口那种。
[45:47.050] 那会儿98年买车时候好像还花花了8万块钱。
[45:51.500] 报错对吧？98年8万多，那会到那边也挺贵的。
[45:58.490] 那时候没什么车，要不然就算
[46:04.950] 因为像
[46:07.180] 等我告诉你登录密码上诉，
[46:09.540] 到底能出去
[46:15.730] 这个就是什么？
[46:17.300] 比如说您跳锁里边了，比如忘了看守所里了，拿着软件业把车回来，
[46:23.370] 就不用再回家拿对面了。
[46:25.420] 你再给我也下一个。
[46:27.490] 你给我带你不行他不老跟着我。
[46:30.870] 给班长它下雨给我下一个条件。
[46:35.240] 对。
[46:36.430] 因为当然操作比较复杂，
[46:41.640] 最起码名人
[46:43.400] 通过跟咱找个年轻人先得操作的，您下不下的公司为什么？
[46:48.160] 比如说您这锁里边了，您杭州电话也行，给我打电话已经都能给您开，
[46:53.420] 没必要说您手机去开去，
[46:55.560] 你知道吗？多一点。
[46:57.080] 没有距离，所以说您像之后怕您操作不太操作，因为她挺复杂的，他得一步一步行。
[47:04.060] 他自己。
[47:05.030] 我记你电话，你说1326你别先麻烦我这人岁数大，等一下15326
[47:12.470] 32632
[47:14.650] 3321804。
[47:17.210] 21808，等稍等一下。
[47:20.670] 我比如说我哪个键不明白，哪个都能弄了，但是有时候晚上我可能而且晚上我也不会打扰你，
[47:30.150] 我说一下班之后回家家里还是了高兴，您那不会对了。
[47:35.600] 你们叫什么名字？
[47:40.860] 你说我妈最喜欢做。
[47:43.950] 真是。
[47:48.630] 我就爱听的朋友。
[47:51.240] 干杯，朋友说没事不知道，这肯定知道。
[47:57.710] 什么今天我们幼儿园走，
[48:03.370] 把办学水平
[48:05.390] 还有什么野花什么的好大一棵。
[48:12.090] 都不知道吗？
[48:17.110] 我是80后还听过。
[48:23.020] 我看那好大都是有听完。
[48:24.570] 对。
[48:27.360] 好的。
[48:30.130] 真的。
[48:31.630] 我觉得运营一个是
[48:36.480] 多功能化、
[48:39.630] 他的身份证，然后口罩摘下眼镜在一块找到跟你说等一下。
[48:45.110] 要
[48:54.230] 好欢迎。
[49:02.690] 文件拿着形成销售，
[49:05.920] 然后说
[49:07.600] 好的
[49:09.950] 到。
[49:15.400] 对吧？
[49:20.870] 好了。
[49:21.720] 先生您说好我这边不用了。
[49:23.970] 到时看看。
[49:30.150] 二
[49:38.160] 也
[49:41.200] 清场。
[49:43.980] 62。
[49:50.980] 没事，你就接着我待会给您目的得开车送回去。
[49:55.320] 您手机给您发一个激活码，告诉。
[50:01.430] 这都不送不用睡用那肯定交的。
[50:05.540] 我到时候给你拉进去，你交这你甭管了，然后指标出来之后直接我去给你交去，对，然后到时候上牌的话我给你安排，
[50:13.870] 明天先给您一个灵牌，明天就可以先把车开，然后
[50:19.340] 汽车里边内饰基本做完，但不贴膜，然后等车真正上完牌照之后，
[50:25.960] 慢慢又回来，你再找我玩，我来给你介绍，也给一些。
[50:34.740] 还算丰台那边烟吗？
[50:36.570] 还是那边吗？我狗我不认识。
[50:39.560] 让你爸去，我我到时候微信给您发个位置，
[50:43.230] 或者说我开着车给验，对我不见过，当时plc就记得。
[50:49.190] 对现在这些事情了，后来没事儿燕出事，我天天去，健康毛也没电，他天天去吗？
[50:58.050] 是吧？
[51:00.290] 你好。
[51:02.330] 行我这边出来了，我让
[51:05.370] 我让二手车等上去。
[51:09.480] 登录是家在那86，对他在那，然后我让我
[51:24.470] 因为少了。
[51:25.820] 明天不去，
[51:27.520] 验车的明天不去医院，明天不去，您那得提前通知，今天是周日等着。
[51:34.190] 得
[51:34.920] 一礼拜之后，因为您旧车过户出来，腾出来，您先等于这车您明天给您办名牌，您分开对临牌15。
[51:44.240] 我家里有车开，我还不着急。
[51:46.870] 您开玩笑拖着不行，对吧了。
[51:54.520] 第二分，
[52:04.190] 登录之后今天用
[52:05.720] 这块20小时之后坚持
[52:20.100] 现在梅赛德斯叫做电商，
[52:22.680] 每米一年得多少钱有多少？
[52:25.860] 1900多1900。
[52:28.430] 听明白了91不良吗？根据车型不一样，钱不一样。
[52:32.410] 姐姐具体多少钱？
[52:34.980] 比如9点以前，如果有违章有全部9点以后有我们公司还想的功能有关都没了，还是送您了？
[52:42.250] 没有谁知没有就车辆的定位，然后开机锁车门远程启动这一块。
[52:49.730] 还有的一个音乐包，就是音乐包的，就是你可以买一个一年的流量包，一年流量包，比如就卖了没用这段包，就这样随便的
[52:59.770] 供多少，没手机流量对就行了。
[53:04.160] 昨天尤其他年之那样用完了之后就没用了，对，其实奔驰有没有自己反思一下，就算你们花那么多钱开发了这么其实最有用的，其实救援有的
[53:17.110] SOS，但是SOS就是中职免费，
[53:19.940] 那就随时按SOS，我有一个客户他买的车子比较偏内蒙，但是谁知
[53:29.810] 一个人在晚上开车的时候发生事故了，如果当时就是一种状态过去，
[53:35.140] 这三四年有没有动新车，30年后突然报警，车辆发生碰撞了，现在有没有问题，有没有受伤？如果你三声之后没有回答的话，人家直接就派12010直接去那车定位你那个位置了。
[53:48.870] 从这种情况下就老多人对所有奔驰车都有这种的心理，因为我换过之后都看过逛
[53:56.790] 看过。
[53:59.250] 因为我明白了，一个金杯是单位金杯，
[54:08.380] 你爸爸尾巴。
[54:14.120] 我的意思就是说
[54:15.920] 在那摇号的时候，一年底快摇号了吗？以后对，有时候你买过新车没有您的名字。
[54:23.110] 我觉得应该买的。
[54:25.010] 到时候什么再AA个是吧，打电话应该能试出来。
[54:30.490] 我要不我再没玩电脑，
[54:32.780] 我明天关门。
[54:35.070] 把
[54:38.030] 充电开的票。
[54:39.470] 今天一会开。
[54:42.360] 我看一下。
[54:44.910] 没复印的不用。
[54:48.400] 谢谢。
[54:50.270] 一会您付心血管都用这个说法吗？
[54:53.440] 用。
[54:55.470] 等等
[55:18.770] 为
[55:19.840] 016856。
[55:22.670] 好。
[55:25.970] 您稍坐一下，我去把三包复印件原件都是给您，宫殿您得帮我签字。
[55:31.360] 不知道。
[55:33.540] 不知道了。
[55:39.350] 后面二。
[55:45.520] 开放。
[56:04.100] 一号都没变。
[56:06.560] 我一号
[56:08.080] 不是15988，
[56:10.160] 1835183是你的照片的。
[56:14.830] 1831086901，对，这是我的手机号，我159106
[56:21.490] 583995。
[56:27.350] 对。
[56:28.310] 告诉你做过。
[56:30.150] 注册过是1101分值注册的，
[56:35.240] 另一辆车就是摇号。
[56:40.160] 您在我这了我
[56:42.910] 我现在把小客车指标网站你有印象，有自己有账号和密码这样。
[56:51.510] 家网站，
[56:55.180] 我说你刚才说159106
[56:58.440] 83995，
[57:01.770] 台下的我们
[57:02.560] 都是原来都买车子了，这里边明超做的。
[57:10.750] 跟您说一下，咱们的车是2020年7月5号给您开具正式发票，从今天开始车三年不限公里数的质保，
[57:19.650] 原件给您，为您见证，您帮我签字吗？
[57:32.330] 然后跟您说点字比较小。
[57:34.220] 看不太清楚外观内饰咱不看过，没有问题吗？然后这样你帮我签一下。
[57:43.620] 然后这个是发票一共有4连，今天都给您开具，保险今天给您出，钥匙一共有两把，您开头都会给您。
[57:53.460] 三包咱们听完了在这儿，
[57:55.520] 保养新手册在车里边，没在得亲戚，刚才我里面下面就是那个软件，没有备胎，没有随车工具，三脚架，没有气肌肉包就在车里边。
[58:05.460] 三脚架和灭火器有吧就必备的，不，现在灭火7变成反光背心，
[58:12.950] 因为想晚上穿上之后，
[58:16.660] 交警没事的，因为现在
[58:19.100] 现在都在车后备箱，对，因为现在没有汽车了，然后你帮我签一下。
[58:26.310] 反光背景。
[58:27.360] 是让人。
[58:27.880] 穿什么对，就是说您晚上有问题了，不是穿着不是安全一点吗？
[58:34.560] 因为现在灭火器。
[58:36.290] 原车都不带着。
[58:38.230] 但是他验车验车的时候，新车就说现在不差没关系了。
[58:43.400] 都取消，因为这说白了这么有些东西真说车自燃了一点都
[58:47.580] 这么点小妙计，
[58:49.310] 一春一下人还没出来就没了。
[58:52.400] 对，这应该怎么办？现在
[58:54.480] 了还是可能内心，因为现在不是尤其是高速出口设备都马上出事故，
[58:58.880] 尤其是把您站在路边看不见，用了25，
[59:03.060] 所以现在都配着办公费心了。
[59:05.780] 您注册手机号服务费，你上车别人可能看不见，没有就是一个
[59:11.350] 是一只
[59:13.840] 不是一年，没有什么。
[59:16.500] 对，一直
[59:21.160] 我喜欢的客户那边
[59:23.220] 活动活动编号，
[59:30.410] 不管
[59:34.000] 女士您好，我是我们店客服给您做一个轿车满意度的面访，送您的一把雨伞，
[59:39.260] 您看您对我们店的整体交车流程体验满意程度1~5分的话是能评几分，也是感谢您的认可，车辆功能讲解介绍的话能听几分？一会新车外观内饰您都看了吗？能听几分？
[59:55.090] 5分钟。
[59:56.340] 各项实物或者服务承诺兑现情况能评几分？
[60:00.310] 有什么个性，有没有给您承诺过您什么东西，然后目前还没有兑现什么的。
[60:10.980] 没有是吧？
[60:12.130] 今后月向亲朋好友推荐我店吗？
[60:15.020] 一直在推荐，感谢您的认可了，您此次购车是重构朋友介绍置换还是首次进店呢？
[60:22.240] 不是，那就是能置换就算了。
[60:25.710] 静电我就这样。
[60:28.160] 您从事什么行业呢？
[60:31.180] 我是自由，平时有什么兴趣爱好吗？感兴趣的活动有吗？
[60:38.300] 你这意思什么？后续我们店里经常会组织一些活动，有时间到时候可以过来参加一下，行行，老客户参加。
[60:46.550] 电话留的是18311086901是您的吗？
[60:51.440] 因为后续我们好像这边不会打回访，当时也太多就配合一下回访什么的。
[60:56.520] 然后这个是我们的一份服务公约，就是在整个购车过程中的话没有强制消费，没有捆绑销售，
[61:02.740] 您的所有价格都按照您的合同编号是908831来执行，咱们上月上缴那边，
[61:08.390] 然后您现在没有问题，没事儿才能在这签字好。
[61:12.060] 日期是
[61:13.950] 然后您
[61:15.730] 2
[61:17.520] 27。
[61:19.940] 在这上面了。
[61:22.330] 号
[61:23.750] 三。
[61:25.690] 咱今天日期的
[61:28.910] 应该是7月5号。
[61:32.280] 主要是您到了吗？
[61:37.250] 明天下午，因为
[61:39.060] 我星期天都有，我们店里边公众号里面应该有没有是吧？行。
[61:44.670] 好没关系。
[61:46.200] 吃饭他就说
[61:48.980] 我这边都没事了，我觉得沟通三分半那行再见，对好谢谢。
[61:54.510] 好谢谢。
[62:06.670] 行我电话您挺好。
[62:09.280] 有问题您随时问我一下。
[62:15.440] 行，我这边就完事了，到时您跟在南京或者去办别的手续就行。
[62:20.490] 我不能找他电话在这坐着。
[62:22.960] 我觉得太严，我没有。
[62:53.960] 这怎么了？
[62:57.000] 二
[62:58.480] 请的不是待会咱们这完了事咱直接去
[63:08.760] 你说待会儿给他送家，我就开车带你去，
[63:12.320] 行不行？
[63:13.140] 完了咱俩在那吃饭。
[63:14.710] 5点，
[63:17.210] 你用不了那么晚了，
[63:20.400] 干了完事了完事敢做，我这非常
[63:27.040] 这一一环我直接给你开了就开回做得先生整整车间。
[63:33.270] 你当你承担了我承担的型号。
[63:35.470] 你好。
[63:36.150] 搁车里。
[63:37.040] 我把两都看看，你来你去看一下等东北军吗？不了你哥了就行，行，我其实用你这电脑这不用sp，我会P的做行吗？对。
[63:48.680] 行，我就直接把车给您开车行走高一点，好好，然后有问题就打电话。
[63:53.520] 为了不明白好吧，谢谢。
[64:11.240] 我给您发了微信里有一个保险的明细。
[64:15.220] 然后您看对险种有什么要求没有？
[64:20.720] 是一个全部的给你。
[64:22.290] 算了一个。
[64:23.760] 现在是全险。
[64:25.300] 选执政的对全险它里头有一个2万是赠送的，对您
[64:30.850] 现在里头一共是2万多全险。
[64:34.570] 咱是可这2万上还是说是
[64:38.440] 现在就了2万块2万，咱得去几个险种，像你
[64:45.230] 咱自个家车你那就罚。
[64:48.720] 我看玻璃。
[64:50.480] 划痕什么去了？
[64:51.890] 你看出了多少钱的？
[64:56.250] 26954.67涉水先去了，涉水没用。
[65:02.070] 546点
[65:04.310] 77。
[65:05.650] 38.1
[65:08.070] 二再减去一个玻璃
[65:11.090] 2505.59。
[65:17.610] 玻璃划痕、
[65:22.420] 三个月。
[65:38.240] 这么减的话，那不是去盗抢呢。
[65:42.430] 觉得。
[65:43.320] 盗抢不要。
[65:44.960] 对吧？你把盗抢去了，其实就1954.17等会，
[65:50.200] 减去一盗抢是4136.12。
[65:53.510] 减去827.23，再减去。
[65:57.230] 去这儿现在21,900多，两1900多，您再把
[66:00.760] 划痕去了。
[66:02.520] 划痕、玻璃划痕是吗？车身划痕。
[66:06.070] 车身划痕、
[66:07.530] 车身划痕别去春华没事，你要是对不流血
[66:13.030] 的。
[66:19.400] 了。
[66:20.500] 涉水去了，
[66:22.220] 钢筋涉水
[66:23.560] 被淹发动机去了，
[66:28.370] 现在还是21,300，再减一个1300多1300多。
[66:33.340] 减划痕、划痕不划痕上的话，那就还剩一玻璃，
[66:38.020] 再减就不到2万了，玻璃是22,500多。
[66:40.970] 玻璃险了，玻璃是指的什么？单独破损就被石子崩了，或者说被砸了，就一年之内是81年，
[66:48.960] 那就不到2万了。
[66:50.790] 不到2万是多少？2505.59。
[66:56.350] 18,000多，水的多少钱？就是546。
[67:00.290] 加上。
[67:01.150] 压上也不到2万。
[67:02.430] 546.77，再加上一个82.01，
[67:07.080] 19,485，
[67:09.140] 19,480，离2万差500多块钱。
[67:13.780] 再看有一个什么500多块钱的能给他加上了没有了。
[67:19.710] 就这么着。
[67:22.640] 涉水地也有了，受人有权。
[67:25.550] 现在您又去了一道墙。
[67:27.650] 去了一个玻璃，别多少了。
[67:30.550] 玻璃就是。
[67:32.190] 个
[67:33.620] 剥离那是一。
[67:35.190] 多的2500。
[67:37.650] 其他的都上来，我能看见其他的你觉得。
[67:41.720] 车损您上了，咱们什么三左100万保对撞别人。
[67:47.410] 然后
[67:48.690] 划痕咱上了。
[67:50.080] 然后
[67:52.400] 无法找到第三方上了。
[67:54.430] 什么第三无法找到第三方，就是车停马路边上，
[67:57.480] 被别人车撞了，
[67:58.880] 撞了之后别人跑了，
[68:00.440] 这种咱找不着了，这种咱得走，这没多少钱，200多块钱。
[68:04.780] 然后还有一个是人员险，
[68:07.120] 人员叫驾意险，现在
[68:09.760] 每座保30万，
[68:11.930] 然后这个没法借200块钱280块钱，
[68:15.680] 缩车上所有的人的对。
[68:19.410] 就这些险种这是上了的，现在没上的就是一玻璃跟盗抢。
[68:23.840] 那行的就是他就按那走吧。
[68:26.340] 要重新算一下等于多少？
[68:28.400] 有四四百多块钱的怎么样？
[68:33.260] 对。
[68:34.450] 没法给您了就。
[68:38.270] 反正不往里贴钱了，对。
[68:40.540] 6.59再减一点。
[68:43.480] 对，一共是19,485块2毛3。
[68:49.610] 有没有
[68:51.700] 喝的什么钥匙扣或者这些个视频，他没法问你那么。
[68:58.560] 抵它这保险公司。
[69:00.220] 厂家贴的，保险是厂家给的，咱没法贴到庄市里头去。
[69:05.080] 严苛严，您上2万以上没问题，咱补。
[69:10.630] 稍等。
[69:11.720] 1945194519485.3，
[69:16.740] 485.3，
[69:18.950] 19485.319485.23OK。
[69:23.890] 玻璃那是2500多是吧？
[69:27.470] 玻璃修水是多少？500多。
[69:33.250] 顺水那是500多，玻璃的是2000多2500多。
[69:39.520] 对。
[69:41.410] 我觉得要是可这2万不是
[69:44.760] 算下来就合适。
[69:46.590] 那得天
[69:47.860] 没法，可是2万。
[69:49.370] 你现在等于能偏多少？
[69:52.010] 你要是把玻璃上了的话，把手给剪了。
[69:55.360] 天1300多。
[69:57.050] 21,300多。
[69:58.670] 要是不减涉水呢？
[70:01.940] 不检测水再加500多，
[70:04.690] 再加5就是1800多。
[70:08.310] 其实现在的雨季到了这谁知道吗？
[70:11.000] 你下雨就别出去了。
[70:13.820] 对，下雨。
[70:16.590] 一般没事，这辈一辈有几种情况，第一种是车停车库被淹的那种，但是这种一般是物业赔是吧？
[70:25.470] 第二种情况就是车在开的时候下大雨了，
[70:28.180] 你知道有水你往里钻那烟了，
[70:30.870] 就这种情况下，然后保险公司给赔，
[70:35.600] 对，一般我觉得。
[70:37.770] 没事，北京这种发大水了，不是你别去在房山什么的这对吧？北京一般没事。
[70:43.990] 那就是损不要了，要剥离了，说什么？
[70:49.380] 耀玻璃那就天翼就添1300多玻璃。
[70:52.480] 就是指的比如谁要我砸。
[70:54.110] 了，只要给碰了碰了砸了崩了，
[70:57.650] 只要得过就破坏性的都玻璃都能，比如说您车里放了一个包，比如说小偷看见了，
[71:05.030] 拿石头连咱玻璃砸了，把包拿走了。
[71:07.420] 了这种玻璃咱们免费给换，皇冠是砸哪块？
[71:11.470] 然后这是一种情况。第二种情况，
[71:14.270] 这个车在开车的时候，前面的大车捡起石子嘣嘣一下，当时没事，
[71:18.960] 冷热，然后过去。
[71:20.140] 炸了裂了。
[71:21.250] 这种然后过来给你换一块。
[71:23.660] 前风挡贵。
[71:25.160] 一前风挡下您这车一枪打得小2万块钱，
[71:28.530] 然后周边倒到海上。
[71:30.320] 那要玻璃不要涉水。
[71:32.600] 我改过来。
[71:33.880] 托里不要喝水
[71:36.140] 了，
[71:38.350] 还有什么能不要，我就想着凑2万，
[71:41.980] 也不加。
[71:43.670] 您车损三者肯定B上的，对不计免赔肯定也得上。
[71:49.340] 然后划痕您说。
[71:51.260] 然后无法找第三方几百块钱，这肯定得上，然后人员这280块钱，
[71:57.470] 这都是必上的，交强跟车船税就没有了，能选择的地方就是在于玻璃涉水这些。
[72:03.610] 不打紧的险种那了，
[72:05.790] 然后添加多少钱？
[72:07.480] 我看一下。
[72:10.880] 6减去。
[72:12.480] 去一个把涉水去了是吧？
[72:15.390] 五。
[72:16.920] 246.77
[72:19.770] 减去82.01再把盗抢去了。
[72:23.770] 盗抢。
[72:25.550] 4136.12. 
[72:27.570] 减去87.23。
[72:32.450] 21,362，
[72:35.180] 交一个1362。
[72:37.420] 行对。
[72:40.560] 然后还有一个
[72:42.980] 这是奔驰新出的一个就是百分率，
[72:47.860] 有一个1498，您交一个1498。
[72:52.110] 的保险之后，然后
[72:57.060] 这叫驾意险出险，比如您。
[73:01.450] 管什么原因，出了一次险之后。
[73:03.370] 他先返您2500现金。
[73:05.870] 然后。
[73:07.130] 您的车该怎么修？
[73:08.740] 该怎么去该花多少钱刮走保险修出第二次险的时候，在。
[73:12.520] 俺一个2500。
[73:13.760] 他反正2500的目的是为了防止您，因为车的保险不是您第一年出险之后，第二年保费会上涨吗？
[73:20.790] 他反这两天我就防止它完成。
[73:22.390] 上涨的。
[73:23.630] 我可以不用。
[73:25.470] 可以行。
[73:28.100] 因为我开车我觉得没那么大的。
[73:32.730] 明白。
[73:34.390] 基本不出险。
[73:39.650] 谁知
[73:41.670] 1362.04。
[73:45.310] 现在就是两个车道边倒边拍。
[73:48.020] 然后我平常的时候我还是愿意开这个
[73:52.450] 档次低的，然后我到哪去都不担心不怕管我要送了，后面随意。
[74:01.580] 开车还。
[74:03.340] 说实话
[74:06.370] 二
[74:21.910] 三
[74:22.780] 徐乃深秀菊过来做分期手续。
[74:29.510] 对。
[74:30.560] 教授工位。
[74:34.160] 分期。
[74:34.990] 车工。
[74:36.160] 对。
[74:36.970] 好勒。
[74:38.000] 分期。
[74:41.070] 分、
[74:51.130] 把
[74:55.730] 的。
[74:58.260] 数据。
[75:00.660] 号
[75:02.030] 的
[75:03.340] 观看。
[75:05.840] 不想了。
[75:12.920] 太多了。
[75:14.390] 了。
[75:16.410] 给他买S的时候，那时候还么高记得。
[75:21.320] 百年。
[75:23.440] 好玩了这房子。
[75:25.280] 还跟。
[75:26.040] 北京奔驰我看38万多。
[75:29.730] 不管38万吨，咱们这儿楼看到。
[75:32.850] 38万多全办完了还是光车？
[75:37.580] 上面两是42门4门646。
[75:41.840] C跟E。
[75:43.410] 北京奔驰车队，北京就是C和E7岁。
[75:47.630] 七。
[75:48.220] 对的。
[75:49.360] 交臂。
[75:50.870] SUV。
[75:52.150] 对SUV？咱上去之后方位那边停的应该是交B只有交臂式7段都没有那么贵，全办完了还喝叫C。
[76:01.980] 假如C那不是青的，是武断的。
[76:03.920] 的
[76:05.040] 了。
[76:08.720] 裸车35就卖了40。
[76:10.470] 你说哪个稍微价格低着点？
[76:14.650] 5个的。
[76:16.430] 首先是SUV，轿车。
[76:19.190] 等会你让他签分解，到时候给你说。
[76:21.680] 这是您的钱。
[76:23.990] 您看一下这是什么？金融合同。
[76:26.700] 的合同。
[76:28.370] 主任您确认一下方案，我跟您简单说说，我看不见你就说行说我签字。
[76:34.660] 好的，您这车开票价是917,600，您是带了一个25万整，分了三年期，每月还一个7379块8毛8号8号您看没问题，
[76:46.210] 这份合同是给您留存的，好，咱们签合同的话还是跟之前营养是给您两位，
[76:53.150] 应该就是您一人
[76:54.620] 给您发一个链接，您从线上确认一下就行不行？
[76:59.240] 我一会上您发现在还没发行，您是用哪张卡还款，然后下一个卡号就。
[77:05.710] 好勒。
[77:15.450] 对。
[77:16.400] 然后帮您绑一下咱们微信公众号，您之后查还款情况，从微信直接看。
[77:23.460] 您关注一下叫奔驰金融服务，
[77:27.160] 谁知
[77:30.200] 还款情况的是吧？
[77:32.680] 您这个是首付多少带多少，每月什么时候还款？
[77:36.960] 这上边都有。
[77:39.810] 这也下载。
[77:43.600] 微信关注的
[77:46.750] 为此原告
[77:50.110] 这是您的微信别的数据。
[77:55.080] 这个是微信吗？
[77:56.680] 微信对。
[78:18.740] 还有兜兜微信吗？
[78:20.580] 这就是微信。
[78:24.610] 对。
[78:25.730] 不在我这平台怎么弄，看微信。
[78:30.440] 在这块没有。
[78:32.940] 我后来就看到那块有一个微信就当你点开了，
[78:37.420] 我这手机都是孩子的
[78:41.620] 点
[78:42.740] 的。
[78:44.670] 像割下来的应该来说
[78:53.350] 的
[80:58.880] 之后。
[80:59.660] 他就会把活动内容方式可以通过查询
[81:05.640] 软件在桌面不是微信，好关注。
[81:10.900] 您已经给您弄好了。
[81:14.900] 好的。
[81:15.760] 我现在就给您发合同链接，然后您给我确认一下，
[81:22.000] 到我待会过来帮您操作，您去二楼财务那边我去交钱去
[81:31.340] 咱们直接去楼上，我当时给张冰一个东西，
[81:35.900] 人家
[81:38.680] 打电话，
[81:40.340] 他过来。
[81:47.570] 我就跟你好好
[81:49.850] 的然后
[81:53.750] 的
[81:56.560] 数据
[81:58.150] 坏
[82:11.050] 是给他
[82:12.080] 给我在
[82:14.250] 我什么都没拿走。
[82:25.640] 您身份证用。
[82:27.730] 待会一会我三票再给你。
[82:31.410] 好，我在楼上交款。
[82:42.410] 没有了。
[82:43.210] 谢谢。
[82:55.490] 再交一个566,000。
[82:57.890] 再交一个
[83:01.090] 差一个尾款566,000。
[83:02.930] 他之前就交了一个20给我这刷了一个阶段，它
[83:06.350] 他怎么告诉我在交易45。
[83:08.660] 45。
[83:10.110] 还有
[83:10.950] 然后再交一个。
[83:14.880] 10对
[83:16.290] 10万块钱的。
[83:18.610] 一共在画狗一多少？
[83:21.740] 五。
[83:23.830] OK。
[83:25.290] 车架是9176是吧？
[83:29.000] 然后之前交了20。
[83:31.940] 8:20对吧？然后首付一个是
[83:35.770] 带来25，对667,600+25，正好等于917,600，他加一个。
[83:42.400] 家一上牌加购置税加保险。
[83:45.140] 加一个装饰。
[83:47.080] 讲完之后应该是五六万6。
[83:48.870] 对吧？
[83:50.360] 算一下你交多少，我加一下来。
[83:54.590] 还是我算错了。
[83:56.020] 等会。
[83:57.790] 应该不对。
[83:59.610] 还有
[84:02.620] 9176
[84:06.720] 减去一个咱们带了一二十五对吧？
[84:10.100] 6676对6676是守护加一个验车这2500
[84:16.020] 加一个购置税81203
[84:19.170] 203.54。
[84:21.860] 加一个保险不是送2万吗？然后阿姨这边选了一个。
[84:26.800] 玻璃险就是再交一个1300多就行，然后。
[84:29.750] 1362
[84:31.690] 304
[84:33.910] 加一个装饰13,800。
[84:37.280] 13,800不是送的吗？不是车架给你减了1万了吗？
[84:41.060] 记得吗？
[84:43.610] 不是，当然咱们算的总价不是
[85:01.960] 76。
[85:02.900] 万6。
[85:08.240] 高
[85:28.230] 北京
[85:29.250] 等等332
[85:56.560] 又是五十几。
[85:58.320] 566,000。
[86:00.010] 当时咱算的是
[86:04.730] 咱们先一个车间的这样
[86:07.900] 两三千
[86:10.120] 但是一个不够。
[86:12.470] 他那个车当时是98 76，然后当时是优惠一个8万，
[86:17.090] 对吧？然后后来我就说是优惠一个9万，
[86:20.740] 但是不要再做一个10,008多少，
[86:23.440] 对吧？就是相当于说价格年轻又多了4000，对多了几千吗？这样咱们9 87,000就减一个9万对吧？
[86:32.710] 是不是减1万，这9万这有一个7万现金，2万保险就能算出来5万对吧？
[86:39.460] 7万现金2万保险，这不是送2万的保险吗？到这点一个7万对吧？
[86:44.830] 9876减一个7万。
[86:48.090] 9176176就是咱们
[86:51.510] 成交的一个主要76价格对吧？
[86:53.880] 然后按去做的分期吗？首付一个待了25吗？再说简易25万对吧？
[87:00.880] 然后再说首付车款还剩一个。
[87:05.810] 检验25的话，首付存款就剩一个667,600对吧？
[87:10.590] 66万千6+25不是正好等于这个
[87:13.960] 9176。
[87:15.450] 明白吧？
[87:19.980] 对吧？
[87:20.910] 没错吧？
[87:22.510] 你看一下。
[87:27.730] 对。
[87:29.090] 10。
[87:33.030] 只有7万多70的工作，对捡了一个7万，然后送2万保险一共9万，差不多负8万。
[87:39.080] 对吧？不行，对，然后但我要让你在做13,800装饰，然后部分剪了1万，
[87:47.790] 但是说套了一个4600万，套3800。
[87:51.840] 对吧？
[87:55.720] 从当时是说
[87:57.810] 只说优惠8万，8万里面是有2万块钱对吧？万一有两个保险，然后开票是6+2这么快，
[88:04.830] 虽然说多便宜1万块钱，37+200块没有，
[88:08.030] 对吧？
[88:09.050] 没事我
[88:11.030] 你带的不怕我这不过因为你还是打了一个5吗？我没查给你看到一本书。
[88:25.130] 不用了，实际上我想
[88:28.170] 时间对您说谁的卡把你
[88:35.300] 那个条款可以，我今儿就把你全部付清了，对吧？然后他说我这税交了多少钱？
[88:43.380] 随便对93 80的。
[88:46.770] 他的
[88:48.020] 成交价9176的
[88:49.660] 8.57%，谁知
[88:53.780] 怎么样这份协议给您，完了车那意思，
[88:59.910] 完事你们复杂了。
[89:02.600] 没电话特别行行。
[89:07.850] 280已经反过来了吗？现在到了吗？
[89:15.330] 我不知道。
[89:17.730] 我
[89:19.960] 不管和谁接触的时间应该
[89:24.010] 有时候二分没有，我这还带着钱，我这还没到我这事儿千。
[89:31.830] 就把那照片给我给
[89:33.690] 自己开了别的，召开什么非原厂奔驰热不疼，
[89:40.630] 不是分值原厂的，都是这个品牌是威固的，因为奔驰不减少没有膜，
[89:47.070] 咱们贴的都是非原厂都不是奔驰厂家的，可以说威固奔驰没有油了，根据眉毛奔驰没有奔驰品牌这个
[89:57.560] 所以说
[90:13.890] 其实话剧了结果
[90:23.230] 我想请问
[90:25.600] 的
[90:29.300] 的
[90:31.070] 一个模特。
[90:33.100] 蘑微入模拟一个魔都投下来。
[90:37.040] 对，一个模的话大概应该是
[90:38.960] 他原价60卖7800差不多。
[90:42.150] 外边的汽修你到外面什么颜色便宜5000块钱，
[90:48.420] 也就5000块钱这个理由他还是比较低，维护最起码说这个牌子在。
