[00:00.000] 接待刘先生替周佳接待刘先生，
[39:37.840] 就是中国他妈倒腾，其实他妈美国那个其实美国那核弹也不是美国人弄的，呀
[39:44.210] 是什么当年什么希特勒的德国的那帮人家创造了出，他们把人直接给他弄过来让你弄得吗？对没错，就是
[39:51.840] 美国它是一个殖民国家，而且它呢它它非常善于去学习别人，但是这方面呢都比不过中国，就中国
[40:00.040] 弯道超车能力特别强，你看比如说啊为什么美国这次要发动外贸战，
[40:05.540] 就是这这个这批这个 GPS美国当时威胁说GPS要不知道切断我们GPS网，后来我们不是搞了北斗吗，搞完北斗以后美国发现这一块
[40:16.050] 他确实尝试过，他确实当时常用在军事基地的时候，这是一个这是一个不算内部消息的消息，啊就是说在军事基地当时
[40:24.150] 美国已经在军演中切断了GPS了，但是我们用我们的北斗完全精准的打击，
[40:30.420] 那个假目标嘛打击的时候精度在一米之内，所以美国汉这个他们很慌了，他就在2018年发动外贸战，但是为什么发动外贸战呢？
[40:38.810] 就是因为你知道吗？就是谁占领了武器，谁就占领了全球的先机，武器是一个非常先进的技术，
[40:46.080] 第一批当时世界领先的是美国摩托罗拉，
[40:49.830] 二g是德国，3G是日本CDMA4G是日本和
[40:56.960] 那个那个
[40:58.010] 那个那叫什么来着？日本和欧洲欧洲是那叫诺基亚，当时是一个是那个那个欧洲从哪来的？
[41:05.970] 挪威还是瑞典我忘了，反正不是挪威就是这点。嗯
[41:10.430] 嗯中国一二三四季全都非常是拿弄别的东西都非常落后，而且你记得一二季三季那他妈绑的跟差的跟屎一样，完了结果
[41:20.420] 中国弯道超车，华为投了大钱，请了很多国外专家，
[41:24.880] 一撇传直接越过1234级，把武器弄出来了，导致武器全球领先。
[41:31.070] 很多国家用的都是5g都是咱们中国的标准，不好意思。
[41:34.760] 啊喂
[41:36.080] 你看一下，啊
[41:38.920] 接纳。
[41:45.880] 好再见。
[41:47.160] 拜拜。
[41:49.010] 不，中国这个5g这个反正我我我我认识客户，就我们这买车客户干什么都有。啊
[41:55.940] 这个也有在这个在这个在这个安全部门的，就是说这都是以前的事了，这么直接没有秘密。
[42:02.530] 说现在非洲
[42:03.880] 嗯说以色列，然后包括这个巴西，包括这个阿根廷、南美，
[42:12.250] 然后大部分的国家都这个所有的通信网站全都是华为的了。
[42:17.070] 这次就是我这么说，吧因为五帝是谁，这个东西就是谁先研究出来，就用谁的标准，谁那全世界用谁的标准最多，谁就是这个方面的正统能，华为当时先研究出来弯道超车，让美国非常慌，
[42:31.880] 全世界用的都是中国的五体体站四处照，你看这次O那个那英国不是说停用那个华为武器吗？就是美国穿着的，
[42:42.010] 就是美国对欧洲实行外包占了就是18年，
[42:46.130] 美国发现华为5g世界领先的时候，直接对中兴通信，中兴通信不是咱们中国最大五g的，那个
[42:53.580] 就那个公司嘛
[42:54.960] 是像通讯界的龙头，直接对他发难就是给他找了一个茬，就是说他他妈把
[43:01.140] 把设备卖给他这个美国敌对的国家，
[43:04.100] 找这个茬以后呢中兴通讯开始不承认，因为没有的事，嘛这本来就是编造的。
[43:08.690] 后来美国呢就要罚他100多亿美金，不罚如果不交钱，
[43:14.270] 我就停止对你供应高端芯片，就咱们中国现在唯一落后就是半导体芯片，因为半导体芯片高端芯片全都是依赖进口，那么中国当时被美国骗了，
[43:24.210] 美国说呢倒不如买，就说你造芯片，你得花大量的时间，大量的钱，大量的时
[43:31.000] 物力财力，你还不如直接来我美国去买，来他妈台湾台积电买来日本买，这个说是全球都是一个圆，全球都是一个统一的市场，
[43:40.670] 那个咱们都是一世界一体化，咱们都加入世贸组织了，就骗我们，嘛我们结果呢就中计了，就没造的芯片，
[43:48.890] 没到芯片，后来呢咱们中国所有现在手机的芯片都是T纳米的，咱们中国现在最最先进的中芯国际，就是前几天刚上市的中银国际，
[43:58.380] 他的技术只到14纳米，
[44:00.500] 就一个芯片上它
[44:02.250] 纳米越小，他他那晶体管就越多，嘛他那晶体管烯纳米就是一个芯片上面晶体管数量越多，它的存储存储和运算速度越快，存储能力越强，所以说它需要
[44:14.540] 现在人家美国现在最先进的技术都是5纳米，5纳米现在正在商业化量产，硒大米已经是主流了，包括咱们华为的手机，现在咱们最先进手机全是T纳米，但是咱们中国只能到14纳米，这就是为什么从中国大陆发展半导体，
[44:29.210] 核电呢就和荷兰的技术嘛一个什么什么克机光刻机对，
[44:33.920] 这这就是我要说的了，当时中芯国际我说那什么中芯国际中心通讯不是被制裁了吗？
[44:39.600] 美国不给公民
[44:41.230] 工薪骗子中心直接就瘫痪，公司回家倒闭了，全他妈回家玩去了。
[44:46.770] 对吧？当天我有一个笑话，就他妈中兴国际人手配都特有钱，嘛中兴因为不是中兴通讯，嘛他妈人人都是奔驰tt
[44:55.820] 不是说这t当时是反正奔驰在什么特高端的一个车，
[44:59.760] 特有钱，
[45:00.980] 本来是最有钱的公司，结果呢美国不给控芯片了，直接停板了，后来呢中心没办法给美国交了100多亿美元的罚款，
[45:09.040] 这个钱相当于中兴好多好多年的营业收入利润总和，
[45:13.550] 交了以后美国就放放行了，就又给他供芯片，供电芯片又不爽了，又不给供，
[45:19.440] 没办法了。
[45:20.800] 同时呢美国制裁华为唉华为，
[45:23.970] 让比如说让那个就是要求谷歌，
[45:27.690] 什么要求股份，要求那个那个那个那个那个安卓不给他用系统，那华为自己出红盟，
[45:33.540] 你一说不给芯片，那美国不给华为提供芯片，华为找到了台阶电，台阶电视就是台湾的
[45:40.570] 就是那个咱们全球最牛逼的芯片的代工厂，
[45:44.760] 然后呢这台积电嗯给华为供货，台积电一共给三家公司供货，
[45:49.960] 一个是华为，一个是苹果，一个是高通，这三个都世界最强的公司。
[45:55.000] 本来呢他就是美国拿他没办法了，后来美国今年嗯
[46:00.670] 直接外贸战升级了加码了，他今年四五月份突然出了一个政策，就要求
[46:06.380] 全球的任何科技公司，只要你用到了美国的技术，你就不允许给华为供货。
[46:13.260] 台积电他以前虽然是台湾的，但是它台积电他以前用的是美国的技术，所以呢台街店马上
[46:21.410] 就站对美国了，就去美国建厂去了，他美国去建厂一目目的是什么？呢就是说离高通和离苹果近一点以后方便给他俩供货，就希望给他俩多供货，这样把华为的份额给取代了以后就不给华为供货了，而他宣布了9月14号以后
[46:36.080] 就不再给华为供货，因为9月15号就是美国给的最后期限，也就是说华为现在台积电这条路已经没断了，就没有人能给它供货，所以华为现在已经攒了2000多亿美元的芯片了。
[46:48.090] 那
[46:48.820] 积攒了大量的芯片，台积电不给他供货以后，呢他要这些芯片可能能支持到明年的四五月份，吧他还能发布两部手机，
[46:57.320] 在新的梯子他也没新片了，所以说前一天中芯国际
[47:02.130] 台积电一说在美国建厂，中芯国际本来是咱们香港和美国上市的，没在A股上市，
[47:07.670] 立刻中国际的董事长直接说了，立刻申请在美国纳斯达克退市，我们要回中国来，
[47:14.290] 回来了，
[47:15.160] 在美国500亿市值，中国直接给他6000亿市值，上来就6000亿市值回归。
[47:20.490] 虽然那天股市大跌啊上升的，他回来一天股市大跌，就人家说他是第二个中石油，但实际上意义完全不同，因为他代表了民族的威望，那他们中国如果没有过去以后，这手机怎么办？
[47:31.810] 台阶建造差一个东西，现在高端芯片差一样的东西，光刻机，
[47:36.240] 这就是为什么美国现在对欧洲打打帮战都影响到我买奔驰了，我告诉你，
[47:42.130] 美国现在
[47:43.860] 全世界所有代工厂全是在美国美国，肯定不给华为供货，然后剩下的一家是在台湾台街店不给他供货，还有两家在日本，
[47:53.740] 两家在日本，也是还有一家是在三星，都是美国盟国，全部会不给给华为供货，
[48:00.810] 只有一个全世界还有两家是在德国，本来呢可以给华为可以去德国给让他们供货，
[48:07.070] 结果呢美国为此对德国对欧洲发动了外贸战，
[48:11.370] 要求用一些就是说对他们提前施压，让他们不给华为供货。
[48:17.070] 与此同时，
[48:18.600] 怎么离制造出高端芯片只差一样东西，光刻机光刻机就是这个芯片制造史上的
[48:25.810] 一颗明珠，号称工业史上是撒哈拉沙漠中的一颗钻石，能照亮整个沙发沙漠，就工业史上最牛逼的东西。
[48:35.890] 只要有了吗？
[48:37.160] 对。
[48:37.950] 全世界所有的高端高科技全称，它是荷兰的一家公司，
[48:42.670] 就说那关键是要通过这家荷兰公司，
[48:45.570] 其实就是这家荷兰公司被美国压迫，咱们钱早就交了，早就应该交付给咱们防腐堤了，现在迟迟没有交付，因为美国现在就在对欧洲，一个是德国，一个在荷兰极限施压，
[48:56.470] 同时对英国施压导导致英国现在站队了，直接就是禁止了华为，
[49:01.270] 英国禁止华为对英国损失至少1000亿英镑，
[49:05.560] 因为他在重新构建网络，但是没办法，因为美国极限实验就是现在美国一定要搞死华为，然后中国举国之力去保华为去到芯片，现在就是这么一个
[49:16.860] 听话。
[49:17.820] 所以说刚才你我一听你就是对这个
[49:20.900] 非常了解，都知道一些光子你也知道什么来着对吧？
[49:25.640] 不是说嘛那会荷兰说我们要这个
[49:28.750] 这个呼吸机还有什么那个拿广告计划，对。呀
[49:34.020] 光刻机一台就够，只要中国有这一台光刻机和图纸，我们就能造出光刻机。
[49:39.460] 对这对这个对于中国来说太简单了，中国的模仿能力强到无穷无尽，
[49:46.160] 就是而且我模仿出来的东西，这不是就AK47牛逼吗？中国那个那个那什么就一下就干了他了吗？
[49:53.780] 只要给我图纸主要给我弄音乐，中中国建国太早太晚了，就是咱们才70年的历史，所以说
[50:00.370] 咱们东西很多东西不是说本身该落后，而是因为
[50:04.040] 之前没有过，光科技之前没有过不知道这东西。
[50:08.170] 是这事人家不给我们进进芯片，我们现在老百姓才知道噢原来芯片需要光刻机，啊我们没有光刻机，
[50:15.460] 以前咱们老百姓连我都不知道是光刻机这东西，后来我才知道他知道的是华为手机，
[50:22.010] 我现在还是用苹果手机，但是我也买了华为手机，他也有一个华为手机，
[50:26.430] 我我们是肯定会人手一个华为手机，这是就民族的细节，但是呢因为我用惯了苹果手机，
[50:33.120] 而且苹果你可别忘了，苹果是向着中国的，苹果是跟特朗普做的，苹特朗普早就要求的苹果就是各种制裁，中国苹微信不让使，对好多东西不让使，苹果是向着中国的苹果站，对的是
[50:47.580] 特朗普的竞争者拜登了，
[50:50.270] 特朗普是打外贸战，苹果是
[50:54.500] 苹果和高通都是向着中国的，但是
[50:57.540] 我就觉得吧其实中国应该是属于就是我可以，我如果有一天到了世界第一，我也不会
[51:02.960] 不会像美国这样对美国人真的是就是他是有这么一个传统，他这几百年来就对老二下手，
[51:12.060] 就怕他的是恨，就是怕他自己霸权地位不保，他们人啊特傻逼。
[51:18.590] 最早是英国，然后又干英国干俄罗斯，干日本，现在干中国，
[51:24.800] 他干不了中国，他忽略了他人口基数，我们是14亿万亿，
[51:31.090] 我们14亿我们人口基数是他们4倍，而且他们忽略一个老中国的无论是外汇储量黄金储量，包括咱们百姓存款总额全世界第一，而且咱们中国是个大消费国家，
[51:43.650] 知道什么意思，咱们老百姓手里有钱只是不舍得消费，但是国家稍微刺激就能消费，而且咱们中国是个什么国家？呢是个政策是股市，
[51:52.630] 一旦出政策，
[51:54.040] 嗨想牛市牛市经济再差也能牛，牛市14年到15年国企改革，当年经济差不差？
[52:01.900] 你14年你炒股吗？那就算了，我是我我想想啊我是15年我给你讲讲我这个股票这个15年股灾，
[52:10.700] 15年股灾的时候，15年的3月份我买我就是
[52:16.210] 把我手里的所有钱集中在一起买的电建电力建设噢知道中国电建中国电建，
[52:22.090] 然后到3月底的时候停停盘了，
[52:26.910] 3月底那会就一天天天在涨，涨完了3月底停盘，然后4月
[52:33.440] 中旬开盘开了一直开了盘就一直红，我正好赶上什么，呢我为什么我挣着钱了？
[52:41.560] 我是4月25号从北京出发，我就奔西藏了，然后我直接把股票卖光了，4月30号那天最后一天我就想我说我操我要进了山，
[52:52.590] 这开盘了，我这信号不好，看着股票咣咣掉，能挣不着钱全扔里头了，我一狠心4月30号把小股票全卖了，当时全是顶着大红线
[53:02.580] 大涨停我卖了，
[53:04.370] 可以可以，然后然后我能挣钱，
[53:07.580] 说明你就活该挣着这个钱，因为什么？
[53:10.810] 呀
[53:11.480] 咱们中国股市是从14年的9月份牛逼到15年的6月份6月初开始股灾的，
[53:18.390] 所以说呢你虽然少赚了俩月钱，但是你躲开了真正的灾难。其实我从往后的那段他们就都就就就我我我钱都出来了，我就弄出来了，我一想我说回来再看看，吧
[53:30.840] 就是没有像电建那种就能看得出来，就哐哐涨的那种东西就都是小涨小闹，就是拿一点钱玩点，今儿玩个什么这个这个门弄个这个吧弄一点儿这么都没有，天天是当年就习主席当时提了两个，一个是国企改革，一个是
[53:45.310] 是一路一带一路一带龙头，
[53:48.220] 中国中车从两三块钱涨到35，
[53:51.630] 然后哐哐哐套人，一个呢是中国交建从2块多钱涨到28，电建涨的还算，因为它停牌又复牌，所以
[54:00.080] 电建中国电建跟建算长得比较温柔的，长得比较稳，那您现在手里能拿什么股份？那我收益非常多了，好多都是半导体拿了两年了。
[54:09.240] 我不是打电报战开始中支持中国吗？我一直拿着半导体，这半导体呢也翻了三四倍，吧
[54:15.850] 一直拿着这一阵子呢
[54:18.400] 上一周回撤比较厉害，因为上一周一是中兴国际上市以后，半导体有一个短期的利好出尽的效应，
[54:25.370] 科技股回撤了一下，还说肯定不出我长期我说了咱们中国唯一能活下来的办法就是造出自己的芯片，
[54:33.720] 他一旦造出自己的芯片，我手上成是芯片产业链上的这次国家大基金二期投的就是半导体的材料和半导体的工艺，你说你我说你告诉告诉我我甭管这会什么牛市股市，我现在进它也是好时候，
[54:48.280] 现在进也是好时候，你这么说吧
[54:51.360] 不是最好的时候，但绝对是好时候，这本来呢咱们国家需要是慢牛，希望
[54:57.780] 百姓的存款搬家进股市。
[55:00.420] 本来是这样的，啊嗯
[55:03.460] 结果呢太猛了，
[55:05.600] 结果太猛了，本来中国是需要一个慢牛，因为需要一个慢牛市呢来拉动经济拉动消费，因为咱们中国老百姓太穷了，这一拨一行很多人真的失业，
[55:15.670] 需要一波
[55:17.040] 慢牛拉动经济，
[55:19.290] 结果
[55:20.620] 而且呢当时就是银行和当时银监会保监会说了，就是
[55:26.190] 鼓励老百姓呢就是合理的把储蓄长期投资资本市场，
[55:31.520] 本来是这样的，结果没想到呢
[55:34.160] 其实中国慢牛迎吗有很长时间从去年的12月初我就说了，创业板已经完全可以从月线看完全开始走牛了，
[55:43.350] 我就一直拿着创业板的股票和科技股
[55:45.940] 涨涨涨先涨了好几个月，连续涨了
[55:48.990] 就8个月了。
[55:50.700] 今年7月初主板开始走牛，就是这个主板走牛，大盘从2900多点涨到3400多点，哗哗哗连续500点，
[56:00.280] 管理层赶紧连续降温，
[56:02.800] 一个是查场外配资，一个是请原证监会主席肖刚都出来讲话，
[56:08.250] 打仗。
[56:11.510] 那那那那那那到时候一会我问问您给我告诉我几个就这个这种长期拿着这种就弄这样，吧我别告诉你股票了，股票你自己选，你可以加我一个微信，因为我呢
[56:23.770] 粉丝很多，我虽然是搞航天的，
[56:27.710] 但是呢就是说
[56:29.160] 我微信呢问我股票的，那个
[56:31.710] 我我虽然不回答，啊但是我每天会发很多股票上的东西，
[56:38.190] 啊又又900多条评论了。
[56:41.250] 你看
[56:44.010] 你看
[56:44.940] 我我我学习学习，
[56:50.130] 你平时就看着我发的就行了，也不用那
[56:53.560] 那您这上班也接不了电话，弄不了手机，我这是航就我们这是航天的，在这买买买买车的挺多的。
[57:01.560] 我接不了电话是接不了，我偷偷弄手机是能偷偷弄，
[57:06.790] 哈哈哈哈就我偷偷弄手机，
[57:09.580] 而且呢我的主任是跟着我炒股，这个是很很重要的一个一个这个什么？
[57:15.670] 你可以啊
[57:17.660] 你什么也不用说，你回你今天晚上回家先把我最近一个月发的所有朋友圈看一遍，
[57:23.760] 你自然了如指掌，对中国故事
[57:26.610] 就是唉
[57:27.830] 就是看我朋友圈发的那种，从从后往前看看一个月的，
[57:32.030] 你就了若执掌知道吧？
[57:34.500] 不你不要这么看，你这么看的，你看不看不出来，你必须得
[57:38.930] 弄开以后
[57:40.750] 就是弄嗨这么着看，然后每张图点开看，先对着上面的文字说说的看，然后每张图对着看你看看总是说什么的，但你要是如果是那么看
[57:50.280] 字在底下，你就没你就不知道我发的是什么意思了，你就看不懂了，跟你学习学习。
[57:56.370] 不是也不要随随便便大家
[57:58.870] 大家谈爱。
[58:00.200] 嘛就是
[58:01.170] 我虽然搞航天，但是我的粉丝里可能得有，我那天不发了，嘛可能有500多个，其实是金融圈的什么客户经理，啊什么券商的那些投资经理，
[58:12.300] 包括我的那些什么
[58:14.620] 我的那个招商银行金葵花的那些客户经理，现在全是我粉丝，包括我以前的
[58:21.390] 老师，
[58:22.610] 我以前的我以前是北大附中就是理科实验班的学的是数学，
[58:29.030] 以前是北京数学，北京市第二，这个是就不谦虚了，啊北京是奥数第二，
[58:35.200] 这个是不谦虚了，金融呢也是我的副业，也是我后来才慢慢的自己凭兴趣，自己凭我的实战
[58:42.540] 各方面才弄出来，就是我觉得
[58:45.070] 我的这些粉丝最重要的特点都是一点，就是从小就学金融，
[58:49.420] 他们的逻辑思维能力不够，
[58:51.790] 看你比如说对一个政策的解读和对一些事情的看法，呢
[58:56.650] 往往看见都是表面，
[58:58.700] 他想不到深层逻辑上的东西。
[59:01.260] 走吧。
[59:02.240] 你看我的朋友圈足以不用多说，
[59:05.560] 我就想啊弄几个弄弄俩股票啊，我也不是说这股票拿着，我今儿拿就卖了，唉
[59:11.280] 拿一段时间，
[59:12.680] 那你完全可以看到我的朋友圈，并且听听我最近公开的几个语音，
[59:18.310] 这几个语音你听一下足以每天每个语音40分钟，吧
[59:22.560] 你不但听了语音，你会对股票搞你还，对你会对咱们中国的现在的各方面形势了如指掌，那您这个考古的人必须得对全球的所有无论经济也好，军事也好，科技也罢，
[59:35.400] 所有东西都了如指掌，你才能超越，这是人家跟我说，啊
[59:38.700] 说这个你其实啊你要是这个
[59:42.190] 股票方面呢你看不懂的话，你就买黄金和买美元，
[59:46.600] 说今天你买了黄金了，
[59:48.660] 什么时候美元涨钱，黄金肯定跌，
[59:52.360] 美元由跌破货源和黄金是倒挂的，就是两个是反着来的。
[59:57.150] 所以你就现在你有黄金等这个黄金涨钱的时候，你就美元这个贬值的时候你就卖，
[60:04.270] 然后就拿着黄金等这个拿拿着美元等美元这个涨起来了，黄金便宜了你就买黄金来回来，就老还这么保，呃不一定。
[60:12.230] 因为在异形的时候，黄金和美元开始美国外的3月初刚爆发的时候，黄金和美元都出现断崖式暴跌，不只是黄金美元，
[60:23.320] 包括那个比特币
[60:25.160] 都暴跌，中国没有比特币，啊
[60:27.640] 呃你要可以买比特币是去中心化的，
[60:31.820] 就是没有一个国家有它的央行就没有。
[60:34.320] 就是说比特币是全世界范围的一种可以说是一种源程序代码，
[60:39.150] 他不是说就是说
[60:41.480] 没有中国有没有，是全球你想买都能买。
[60:45.710] 那玩意比这个地板就是说实话就是一串代码，
[60:50.990] 只是呢因为它去中心化的属性，就是说全世界有些所有的地方呢
[60:57.690] 都不承认，他也都都认，他都有他有自己有自己的价值，
[61:02.090] 就全世界央行都印不出来他，但是呢全世界都比特币，
[61:06.740] 只要全世界都有，那就他就就拥有自己的价值，明白我的意思吧？
[61:12.390] 这个叫去中心化，这个我还得多跟你去，你来吧。
[61:16.430] 你看你看他的行不行，别别别你看吧你看因为刚才潘美洲你开的，你现在开，吧我现在跟
[61:23.670] 你快快快你开。
[61:25.750] 你开你开我给我说写完了。
[61:28.920] 你拍因为我嗓子已经哑了，我在这。
[61:32.310] 你说到哪？
[61:33.410] 刚一说到感兴趣的事儿，哈我就有点您在这块主要是负责什么就是什么。
[61:38.850] 就是卫星的研发。
[61:41.090] 对，那我就特佩服，那个就现在我问你，比如我这个数我挺喜欢数学，但数学一般啊
[61:47.440] 您那我跟我跟
[61:56.810] 出门右转，然后调到南湖桥调头再回来。
[62:05.140] 你说没问题。就是
[62:06.800] 现在这中国这航天这个
[62:09.500] 这个
[62:11.960] 火箭什么升空，卫星升空。这这这
[62:15.820] 这这这是拿计算机算出来的，还是人算出来的？
[62:19.560] 谁知
[62:24.930] 肯定是挺有意思算出来的。
[62:26.970] 唉这不是说前两天这美国又给一个什么软件，不让中国使了，
[62:32.070] 不影响，
[62:33.850] 这都跟物理相关，你第几宇宙速度你能加多少燃料能推多高，然后多高以后他利用自己的那个
[62:41.280] 向心力围着地球转，
[62:44.050] 它的两个两个两个两个质量嘛大出什么？大m乘以小m×1/2v方，嘛
[62:50.750] 就是那个
[62:52.410] 算出它的向心力，你速度
[62:55.970] 什么速度发出去以后，
[62:58.340] 他就能围着什么轨道去去运动，
[63:01.560] 不计空气阻力的情况下，它就会围着那轨道去运动，速度越快，
[63:07.010] 它能发射离地表就会越远越远，然后它
[63:10.030] 慢点，呀别超速千万别超速，超速得回我叫我跑过去。
[63:14.040] 等它
[63:15.250] 没有燃料了，嗯
[63:17.910] 不提供推力的时候，它就会围绕着一个
[63:21.660] 那叫那叫什么？
[63:24.540] 超过了那什么极限就行了。
[63:26.620] 第一以多速度，第二你的速度。
[63:29.160] 有一种速度不是光是光速，吧不是不是第一宇宙速度，第二宇宙速度就是物理上学。
[63:34.570] 物理学上说的病毒了都辅助啊正数，物理学上说的就是那个什么？嘛
[63:40.350] 超出大气层的速度和超出那个天空10万米的速度，
[63:45.560] 就脱离引力的那种。
[63:47.160] 在这调头是吧？对。
[63:49.780] 嗯后天必须盈利的，就是说所以说呢
[63:54.060] 你要说算出来的。
[63:55.920] 不是那这个这事，吧我就说这个咱们咱们就先不说这轨道了，就说天上这么多个卫星，这个美国
[64:03.860] 咱就扔在天上，
[64:06.150] 互不干扰，每个人有自己的轨道，因为我们自己都边上成了，
[64:10.330] 我们
[64:11.640] 小心什么是芯带芯片，啊内心他自己里面有一个嵌入式的芯片，
[64:17.830] 这个芯片呢我们用微语言或者用各种语抓了各种语言，在芯片里编好了程序，
[64:25.600] 它无限执行和循环这个程序，
[64:29.200] 以达到控制它的轨道的这个
[64:32.690] 对你的。
[64:33.360] 这个
[64:34.860] 那这美国这帮孙子他不会他妈当卫星吗？不会这tmd全是那tmd不是明摆着找事吗？美美国你没发现他是
[64:44.300] 制裁什么，他也是找各种理由明摆着就是说找这个他没敢在军事，他不敢在这个方面动手，他打到卫星他咱们也可以有技术也能干，他卫星那就都别活了都别好受了，
[64:57.720] 是不是？咱们咱们跟咱们虽然是全球可能就是综合实力，老二的地位现在已经超过俄罗斯了，
[65:04.930] 这俄罗斯特别穷，
[65:06.310] 但是我说实话，咱们跟美国比还属于是光脚的，不怕穿鞋的，
[65:10.310] 咱们有能力让他们很疼，
[65:12.600] 他们有能力打击我们，有能力打击他们他他，能让我很大损失，我们也让他很疼，
[65:17.950] 所以他没有必要搞这个，
[65:20.410] 他在这方面就是从科技上限制我们发展已经是很缺德了。
[65:25.560] 从明面上从暗地里转到明面上，各种
[65:31.520] 以后这什么东西能干到美国吗？
[65:34.790] 全球没有能干过美国的，
[65:38.600] 但是给咱们中国在三三五十年发展是肯定干过美国，
[65:43.120] 你想美国比咱们中国注重吗？唉你想啊美国比咱们中国多，他妈
[65:49.870] 多研制多科研了170年也就这样，而且这鸭呢他妈从德国tmd白捡了那么多他妈科学家那么多东西，
[65:59.510] 对呀那个他他们那火箭和登月全是美国人，全是德国人那个科学家研究出来的。
[66:05.620] 呀
[66:05.990] 70了，啊限速80。
[66:09.070] 条件
[66:10.370] 这车提速一下就感觉挺稳的。
[66:16.050] 不像那个小的amt我感觉
[66:19.010] 谁知
[66:22.880] 不太那什么，反正
[66:24.140] 唉咱们上调上调
[66:26.660] 到
[66:35.210] 好开特别好开这车比我老婆那个小。
[66:40.410] C 2a45，
[66:42.560] 就感觉这个车
[66:44.320] 加速非常的
[66:46.100] 嗯
[66:47.190] 那个车加速退位的时候永远是贼晕的难受。
[66:51.060] 对，这嗯这个车做的还挺稳的。
[66:56.000] 嗯
[66:58.080] 美国还是强，啊
[66:59.690] 越是搞科研越知道美国的强，但美国越强我们越得发展，
[67:08.330] 美国越想有越的发展，所以说美国就要限制我们的发展，因为美国知道我们在不停的发展下去，迟早有天会让他妈我就觉得台湾这帮大傻逼。
[67:17.850] 嗯唉哟我还昨天我看那个杜经理都跟台湾人说说什么的，台湾说中国人都没有肉吃了，
[67:24.510] 然后现在tmd上上上墙材我跟你说台湾最重的就是台湾的，
[67:29.520] 我那些粉丝很多去过台湾的都他妈说台湾台湾都他妈说台湾穷得跟屎一样，我操。
[67:37.790] 台湾不爱说咱中国吃不起吃不过。
[67:40.690] 然后是榨菜，说他们不是有一个他们前人有一个焊工什么导弹吗？
[67:45.500] 说我这汉光导弹它不是发射失误了，打了一个普通的渔船吗？
[67:49.800] 说我这焊工这导弹我
[67:51.840] 传说失误了，他自己就找了渔船打，
[67:54.950] 就这个这个辽宁号和这个这个什么什么舰这大航母一来，我们这随便发出点，他能扛得住，从这出不出去。
[68:02.730] 我先说你妈大傻逼，我操
[68:05.440] 台湾tmd都是废物，什么一个汁，
[68:08.860] 我跟你说就是中国就就就要搁老毛子直接直接直接说，要是老毛在特朗普连话都不敢说，
[68:16.830] 老毛他妈当年中国多落后的都敢干，
[68:20.430] 你别说现在中国现在足够强大，他妈早干了，
[68:24.650] 也就我觉得当年就是因为中国的军事力量不够强大，炮只能打到金门，对。
[68:32.270] 再往那边打不过去了，这大炮要是能打到打到台北你试试。
[68:37.360] 现在有老毛在，啊我跟你就这么说，吧唉呀
[68:41.770] 没有全世界没有人敢
[68:44.100] 这么挑衅中国，真的。
[68:46.880] 老毛真的是军事家，他妈而且真的是他妈狠，绝对够狠。
[68:53.000] 当年他妈这小米加步枪完全靠人海战术把他们人给给干了打赢了，
[68:59.290] 人家飞机大炮天上飞的，地上都什么都有，冲锋枪平的，我们他妈长毛恨不得人海病人想往那干，
[69:08.240] 那也都打到喊成了退到三八线。嘛
[69:11.160] 对。呀
[69:13.690] 如果有现在我跟你说，有要是有现在的军事实力，
[69:18.240] 现在中国是不畏惧任何国家，就咱们东风导弹就咱们中国那核核
[69:23.720] 和那个核弹头的处置力度，
[69:27.550] 说了中国核弹头全部引爆，能把地球炸30次，也不是50次，
[69:33.080] 就是有时候一阵儿复活了，咱就都蒙古对，但是没有美国不敢把中国统一到这个份儿，
[69:38.600] 美国敢逼自己早就他妈派派派东西过来了，他不敢派东西过来，
[69:44.170] 他让他妈那些他的附属国，他的那些盟国小比赛对。
[69:50.090] 派人过来，
[69:51.720] 现在中国已经足够强劲了，印度运动员过来，
[69:55.620] 叫张泽民那个年代他妈还还他妈谈判，呢这次直接给人杀了，干了好几个民族士兵，
[70:02.540] 杀了就杀了，有什么办法咱们领读，
[70:05.920] 全球你有什么有什么办法，
[70:09.770] 你约我边听我就杀。
[70:12.170] 嗯
[70:13.130] 底下老毛是绝对的，中国领土
[70:16.260] 可能
[70:16.990] 分割这是肯定的，中国人有，
[70:19.550] 咱们自己现在就没有人再敢把我们当东亚病夫了。
[70:23.240] 那有些特别落后的国家，你以为咱们中国还是什么清朝特傻逼的时候，呢
[70:28.690] 因为一些发达的国家对发达国家越造中国的威胁，
[70:33.170] 所以说美国早就在床上
[70:36.160] 嗯好看吗？好是挺好看。
[70:39.570] 嗯
[70:40.420] 所以说美国呀早就过分强调咱们的这个威胁论，说他强调咱们的威胁论，
[70:47.170] 不是现在好多国家都这这强调，
[70:49.780] 到美国是他妈夸大1万倍地强调这些，
[70:53.820] 就说咱们要吞并这习惯，我觉得这病毒绝对就是活动百%，当时美国他们军运会的时候弄过来弄到武汉的，
[71:02.150] 你就这么想，吧特朗普tmd3月份二三月份的时候就接触了，那个
[71:08.070] 他和他女儿全都接触了，他们那个那个那个巴西那总统和巴西的那个新闻发言人那个确诊阳性的病毒这么可怕，他跟人拥抱，跟人一起共进晚餐，吃一个盘子菜，
[71:20.590] 特朗普他们一点事没有，而开始的时候根本就不戴口罩，
