[00:00.000] 姓。
[44:32.730] 然后真皮包裹的没有了，它就变成普通的搪塑材质的了，没有第二档资源那就一样了，除了影响别的影响也足够好，曼卡顿的也足够好了。
[44:44.300] 其实一下就平衡，因为现在比如说你要买到致远，
[44:47.450] 基本上现在全落地，您是置换还是
[44:50.460] 带指标基本上在三十六七万左右，这价格咱带一笆价格，这到时候再说，反正基本上在这个价位区间三十六六七万左右落地，
[44:59.810] 对比低配的便宜了3万块钱，贵了3万块钱，
[45:03.770] 这两钱贵在哪了？跪了音响更好了，
[45:06.640] 多了导航，多了4区恒温空调，多了后排和后风挡的电动遮阳帘，真皮包裹的中控台，看看卡顿的音响，
[45:14.780] 手头的事这些
[45:16.910] 舒适型配置就全都多，在舒适性配置多了一个负离子，
[45:23.730] 如果是
[45:25.240] 买运动版的其实
[45:27.750] 毕竟它不是木头了以后是不是？
[45:30.550] 反正运动版的就买智能，对皮肤P我说就买之一，
[45:35.270] 运动版的你就买质疑，
[45:37.440] 就够了。
[45:38.330] 就运动版它蓝色比较好看，就图外观，我觉得你要跟版可能就图外观了，但他那类似就全黑了。
[45:46.090] 全黑了。
[45:47.130] 但是也是这样听到过的，石榴没事从
[45:52.320] 比如说上过的不是最普通的了。
[45:56.190] 对，我觉得外部
[45:58.660] 其实说就一个您想要里面好看，还是一个想外面好看，就这道理了吗？
[46:03.740] 对吧？这个也。
[46:05.290] 你可以换颜色吗？
[46:07.180] 如果是豪华版，您看您想什么颜色有黑的，有棕的，
[46:11.030] 有浅黄色的，有米内的您都说了算。
[46:14.340] 米就等了您得等，但不是说我们不给您订您这车，可能
[46:19.470] 反正厂家可能会单独给您拍车，具体看。
[46:24.530] 对。
[46:25.630] 可以，您真是挺低调的。
[46:28.060] 对，生性低调的，好家伙。
[46:31.350] 北区队北区那边都直接过来了，
[46:36.210] 因为我这边直接要我过段时间还要去见。
[46:42.620] 可能会见袁总，对就小林我知道，所以说这些过来了，整个厂家的课可不给到我们区域，
[46:52.270] 我们区域的再打给我们。
[46:56.430] 你这单单聊反正就先讲车，你先把车情趣好了，
[47:00.530] 再聊别的，对，钱现车颜色这都好说。
[47:08.680] 南城这车反正我个人推荐奖，如果是想要性价比最高的，
[47:14.290] 肯定是之一，对稍微对了，还有两个问题，我对车的
[47:20.410] 一个是说所谓的地坪公正不是特火的意思，说其实这东西很好说，
[47:27.770] 国家当时出了国6排放标准，19年的年底左右，然后沃尔沃不是为了响应国家号召，他增加那个人用过滤器，然后燃油过滤器会导致它排气管里的被压过大，
[47:41.050] 然后有些人他贴这玩意我就共振的东西，本身从那调头本身就是一个比较悬的事情，也没人具体我们感觉有没有一个定律，然后有人就说说看车就难受，有人不没有对，
[47:54.000] 然后后来沃尔沃也就算了，这样，后来到2020年以后生产的车全部增加了一个电磁泄压法，
[48:01.540] 就完全规避了这个问题了，这个车就是202年以后生产，你可以听你可以感受，
[48:07.390] 对吧？
[48:08.800] 这我也不知道为什么我很多，反正我自己没听见，我的客户也没听见，
[48:13.460] 有些人确实说的都挺真的恶心，吐不成了罪人，谁知
[48:19.580] 对前段时间很热，对，感觉现在其实实际开的话，反正我的客户都没有说给我反映过这个问题，
[48:26.520] 而且他确实也是在这也能说得通对吧？他说别打我也承认，有人可能说排气管，因为毕竟加了一层口罩吗，
[48:33.730] 增加粉丝鲜花也没有任何问题了。
[48:36.640] 对，还有是不是马上要改款，对马上对这点我必须得跟您说马上要改款了。
[48:43.280] 大概这月底左右车就到了，对什么他
[48:47.910] 大的改变吗？
[48:50.420] 最大的改变就是2.0T搭48伏换成电子档了，电子排挡了，他不叫T5了，叫B5B系列，
[48:59.270] 然后换了流水的尾灯变成奥迪那种流水了，然后前后多了两根巨大的镀铬饰条就变成更豪华感了。
[49:09.760] 所以前期优惠的比较多，我保守估计可能会至少比现场要贵个5万块钱左右，就凭我对沃尔沃的一贯了解，
[49:20.160] 而且你刚上市买其实相对没那么合适了，因为它确实是，所以说现在就涉及到就这车你得尽快考虑，
[49:28.170] 在20款的车线车都不多了，
[49:31.260] 现在路上的全都21款了，叉C60的话是新款，对2.2亿话他是用的是啥？
[49:38.070] 他T系列现货S90，S9楼画完换车C96，然后车C6调就等于过过两年。
[49:45.090] 对应该是明年或后年把电子档上到上面，对电子版跟长得什么不一样，就是小小的小疙瘩痘的，
[49:54.200] 你不用那么用力推，但其实说实话，我个人来说，我是接受这种机械的，会比电子可能舒服一些，省劲一些。
[50:01.830] 但是你其实可靠性来说还是机械的偏可靠一点。
[50:05.870] 对，其实我是无所谓，像你看像奔驰怀档我就不习惯了，对，就这看您个人感觉。
[50:13.800] 就拍惯了这种车，就手还愿意把他往那一搭着几万块钱，您考虑
[50:19.340] 就肯定得差这几万块钱，
[50:21.910] 其实改变真的不是特别大，2.0T大48伏更多的是为了这个片段是吧？
[50:28.350] 节目战包括这应该在48伏本身不是作为动力输出的，它只是作为一个辅助，比如说自动启停更加的平顺，
[50:36.310] 你的空调凉的会更快，
[50:38.460] 你车内电源电量会更充足一些，他只是比12伏会更高一些，但
[50:43.850] 本身居它驱动不了，对，现在他打的都没有干嘛，但他就是纯2.09.07，对，然后一个12伏的一个电瓶吗？正常的一个车载电瓶。
[50:55.500] 48伏可能用电强度会更大，也可以装更多的东西，
[50:59.600] 对吧？但这个东西也不是很大，连亲吻都算不上。
[51:06.080] 对奔驰大道也是4分48伏，但他叫清华美名曰应该为了她那1.5T吗？给他一点武器撑场子，
[51:17.430] 您可以调头，然后换进来，你看应该再开一圈也臭。
[51:21.550] 其实差不多这个感受反正
[51:23.910] 还行，比较旧，中国工具对也都比较流畅，沃尔沃就是这样，它的动力
[51:32.150] 同级别偏少，中规中矩，什么都中规中矩，但是它安全配置高一点，价格便宜一些，
[51:37.830] 本身有自己的特性，
[51:41.660] 等到开90了再开这车肯定会不一样，你90毕竟
[51:45.270] 发动机各方面是不一样的，驾驶感觉可能连他是T6对肯定是不一样的，90跟动力确实他都肠道运动的模式确实的
[51:58.300] 突出的我
[52:01.040] 您的
[52:02.960] 90还是S90S您得考虑还款的问题了。
[52:08.730] 放款保证这谁都改变不了。
[52:13.790] 对。
[52:14.710] 不一定你这车能提到时候，要不然就是二。
[52:18.580] 我也到时候跟您沟通一下，对，我也不敢说价格这方面对。
[52:23.640] 我不知道221款药B系列的，到的话给您价格怎么给这看看上面领导通知。
[52:30.180] 这我就等领导同志着我负责提需求的，
[52:34.840] 我就负责给您讲好车，
[52:38.730] 服务好就可以了，后续的便关于车的事情就由上面给我解决了。
[52:44.520] 反正二一块我觉得没有特别大意义，咱们赶上了就赶上了，赶不上也就没意义，所以它会同时在卖，还是说基本上老的就没有了以上可能会就剩个一两台，因为现在我们限车rs90的也就剩个全部加起，不超过10台就得掉。
[53:01.730] 对，你要调可能都很难，对，因为很多客户你说72岁对这东西你要贵个五六万块钱七八万块钱我是不接受的，
[53:10.050] 你就或多少才宁愿买，所以说哪个店谁都不爱把二电话打死获奖。
[53:15.790] 20款的车是谁都不爱给，
[53:19.610] 我在哪听见前面，所以您前小红车后面那块挺好。
[53:24.560] 对这块当的大能换个什么？
[53:27.620] 方便一些。
[53:34.210] 对卦象
[53:36.710] 慢点。
[53:38.790] 看看有个车行行你。
[53:42.140] 好OK好了。
[53:46.610] 我这不
[53:47.830] 买交了。
[53:49.350] 吃饭的。
[53:50.680] 真的是开挂的，假设都不对劲了，
[53:53.340] 感觉一坐就怎么能窝在里头，对。
[53:57.220] 就不像SB开没办好了吗？
[54:01.450] 人间条件好，作业
[54:03.720] 能做的会比较舒服的。
[54:07.160] 为什么这么低？
[54:10.530] 因为高
[54:14.040] 上面是长。
[54:19.110] 后视镜、方向盘、
[54:24.120] 因为确实后面这车不以后主要是您开了，
[54:27.940] 您先看看感受感受能不能开。
[54:30.540] 对。
[54:32.360] 觉得一块他喜欢SUV多一点，他是90，
[54:36.680] 他是60 40，因为小台车方便，其实你说它小了，其实空间也不小，
[54:42.830] 他后面你可以放的东西多了。
[54:45.680] 11点。
[54:47.070] 是有点肉好像知道的。
[54:49.760] 肉了。
[54:50.520] 打开肉，
[54:51.920] 你可以调成北京行的模式。
[54:55.790] 你想
[54:56.800] 他调教的不会那么纪检，
[54:59.270] 它的爆发基本在2000转以后，它运动版和豪华版的动力调校不一样。
[55:05.330] 不一样吗？对他的健康
[55:07.820] 悬挂大体是一样的，但我实际开我总觉得运动版的车动力强，兄稍微硬一点，
[55:14.410] 因为我昨天刚买了一台运动版的车，对我感觉动力还是比较强，就门口展厅里蓝色的我也卖了，我们上次来看对还说
[55:25.980] 天生
[55:27.350] 这个经验如果是我自己买，说是我自己买，我还是比较喜欢
[55:33.940] 听，我感觉他刹车有点
[55:36.640] 它整体的顺滑感
[55:38.820] 没有特发那个感觉是可行，肯定不一样。
[55:43.680] 你开惯了这个车，你开车赶着特不习惯，像我那小孩就特不喜欢，我，觉得挺适合了吗？
[55:50.330] 那特斯拉是指给您松开刹车的动能回收，直接有一个动能回收了，一我一松油门的车就开始往回，
[55:59.070] 完了特别不习惯，
[56:00.700] 那就没有那种瘤车向前走的感觉。
[56:03.560] 不限行，为什么很多人开电车有时候会晕车？
[56:07.230] 就这原因，徽商用它就变成刹车了，现在讲
[56:11.040] 我们就开始我们混动打死了，就那种感觉，动能回收的感觉有一个拖拽感，多人就特别不习惯，然后他刹车吗也没有。
[56:19.980] 这个空位相当于
[56:22.630] 上哪掉头，就想看看这个车我能不能调过来，是前面
[56:28.170] 红绿灯就可以准备掉头。
[56:31.030] 您凭看特撒那摩托三
[56:34.650] 我算算挺不错的。
[56:36.940] 国产了以后价格哗叉一样，
[56:39.400] 我就觉得摩托山做过，
[56:42.580] 你就不用考虑做工买特斯拉的车主没人考虑过兔子这个做工都买的是这个品牌，
[56:49.430] 感觉跟玩具似的都拼出来，
[56:52.450] 都他主要卖他那套软件，那套整个一套系统他也不用炮筒，他开始了，你看这个车就一刹车动感，
[57:00.490] 特别啥太太那不是正常，就是这样，没事，我给你把自动对，我还真没关系，
[57:07.470] 就是这么踩的对不对？
[57:12.080] 但是现在因为坐前面不知道他到底打成什么样，
[57:20.070] 因为他这宽你要看他如果不是三车道，你基本上就调不过来，两车的话，您刚才从咱们那块掉头就两车道，
[57:29.880] 主要是担心这个车回头在我单位，对，当然不能提。
[57:35.980] 上次跟说了吗肯定到哪停，那车队多个车头，对仓库米
[57:42.990] 对车一体。
[57:45.760] 想买销售肯定是好，要不然就买S60，
[57:50.600] 还得看合适用。
[57:52.810] 现在您开其实看607的都比较好，V60S60叉C60都可以，
[57:58.420] 为什么不好看？
[58:00.900] 现在不好卖了，
[58:02.580] 现在统一交给厂家直销了，为了我们say店卖不动，不是不卖就卖，动不让我卖了，为啥？
[58:11.390] 统一管控价格。
[58:13.020] 因为之前降价对让厂家统一负责了，厂家，比如你跟网上160不是国产，
[58:20.390] 不是瑞典哥德堡等特点，就是微信现在都是进口的，都是进口的。
[58:24.760] 等于说在V60这个车，你从网上扫码会有厂家人直接跟你沟通好了，你说你想去哪个店提车，他把车发到这个店，我们就负责办一交车，
[58:36.330] 就等于我在网上买购物也没看见了，
[58:40.720] 你就看好就可以了。
[58:42.770] 类似于这其实就跟买特斯拉一样，对。
[58:45.540] 线上直销了。
[58:47.800] 是水唯有争着要水，吃的好以后，可能所有车我们就负责叫车成了，我们就成交副专员。
[58:53.960] 有没有一传统意义上说来我们这砍价了，
[58:57.320] 就变成是体验店对特斯拉
[59:01.720] 调查好吗？
[59:04.080] 很多人可能还记得趋势，你老是觉得这个不好，但是以后我觉得服务感觉还是不一样的，就各店之间的差距就没有了，但是我觉得反正我希望所有的这种购物越简单越好，
[59:18.150] 就是说
[59:20.030] 你看你买什么样的东西，就等于你要是
[59:23.000] 你买一个这样，刚才你将看到砖贴，人家说你在网上订，定了就给你快递，京东给你
[59:30.420] 你看看你这肯定就不舒服对吧？
[59:33.400] 这6首就算戒不一样，不是很多东西，
[59:39.740] 中低端的东西可能会成为一些。
[59:43.040] 但是大的。
[59:44.280] 大的趋势也不可避免，这肯定是越来肯定厂家越来越想说节约成本，你毕竟线上的话你省下线下成本了，我开那个车灯是在哪里调都是自动的，不用您操心了，在左手转了，对，如果我就一直开到自动的话，我白天的话他自己官自己看眼睛光灯都是自动的，我
[60:02.050] 我总是把他人家放在那个位置就不用理他了。
[60:05.150] 我就总是觉得以为它白天它也会亮大方，白白天不会两他会亮出一个示宽灯来，
[60:12.920] 所以我就返现，我一般就领到零位置，您登也量也就放O头就可以了。
[60:21.910] 您配置太高了，您可以放到自动您再往前转一下，就会多出一个远光灯自动的符号，
[60:28.830] 远近光灯都不用您来条，您晚上开车时候永远不会晃到前面去，
[60:32.730] 它会自己调节，可以准备掉头了，我感觉这个车避震和降噪功能还是比车大。
[60:39.980] 特斯拉那种真正说噪音花钱到后排就自杀了，
[60:45.340] 那都不是什么低频共振的问题，我开始为啥就没敌特这个东西？
[60:50.760] 反正买特特斯拉的车主从来不会说，因为品控去投诉这个品牌，它也不都能接受，这人玩的就不是你不能人家跟传统车企的不是一类型的东西，
[61:01.090] 特别是摩托三它简配完了以后，那东西真的是
[61:05.120] 电池都变了，为什么？我觉得还是推荐买进口版的，就是进口版的就早期贵是贵的，但是还是俄罗斯是真好。
[61:12.850] 对，但是虽然说他美国工厂他推理非也操蛋，起码它也分持代工的，你基本上也是奔驰东西，你这变成国产了以后，电池什么的全都变成国产的了，
[61:24.000] 这明显下降了降噪什么连上面玻璃挡板都没有，
[61:32.180] 光看便宜，
[61:33.510] 就把能省的也都少了。
[61:36.360] 但这样它其实人家也挺好的，赚在明面上了，就告诉你我省人家也不说，人家都认了。
[61:43.560] 我要是有一个新能源的指标，我肯定还是会考虑买特斯拉，因为在中国来说，我觉得能横向对比，对，还是特斯拉得直一些。
[61:54.330] 对这三年比挺高，但是你要是同样钱您问题你要有心脏，你要有汽油边，那就没可比性是。
[62:03.540] 你还得掉头吗？
[62:05.370] 没得了。
[62:07.470] 他什么？
[62:09.400] 小拖车赶紧。
[62:11.280] 站没有。
[62:12.420] 等我一下，我刚才说
[62:14.970] 环保也可以，一把打不过来打，这种情况下肯定打不过来。
[62:20.790] 两车道都不行的，三车道可以，我刚才不就在这拐的吗？走走
[62:28.440] 观点。
[62:31.420] 好一下最好了。
[62:32.780] 你说如果真的是。
[62:34.170] 两车道了。
[62:35.490] 怎么走？
[62:37.310] 有看到为什么小心？
[62:39.360] 没事，走OK好吧？
[62:47.520] 他
[62:48.700] 他这个打死了掉，我感觉角度还比较小。
[62:52.300] 因为他前面是全铝的双叉比它的悬挂本身角度就行，看着点进去
[62:58.540] 走走人都让走。
[63:13.280] 特别大特别宽。
[63:15.100] 随便敲腿是吧？对。
[63:17.300] 因为虽然那种伸腿放东西什么都没问题，
[63:21.540] 放个包什么的都
[63:23.240] 电脑包不光不行，
[63:27.400] 就得给你配司机，你知道吗？
[63:30.170] 这不是现成的有吗？
[63:32.750] 川南车在那
[63:34.960] 稍微弯拐大一点。
[63:36.930] 对，上回就在那。
[63:39.640] 你上回就在更登门前面。
[63:43.800] 上回那事管子前面这个弯的时候，
[63:46.460] 你考试考驾考还是完了？
[63:56.630] 大哥从这中间走，
[64:08.560] 你看北京这好多东北大哥家个包，
[64:12.020] 我都不带回头的，
[64:14.000] 特别神，
[64:16.140] 都可好了，对口好了感觉你听着
[64:20.730] 太重了。
[64:25.560] 他自动泊车怎么播？我用我给你演是吗？可以，但是你要带自动泊车功能的话就买乐购配了就算了。
[64:35.790] 对，这自动泊车这东西实际意义不是很大，因为北京这种地震你很少有那种中规中矩地给你停的，也就是这种园区你说跟你有个正经车位，
[64:45.510] 您说您平时走在马路上一个很乱停的家庭的都有，你没有那么可丁可卯的。
[64:54.830] 对好在这好OK回荡着，
[64:57.850] 到点了，
[65:01.930] 悠乐悠悠。
[65:06.560] 着起火，
[65:07.850] 我右边种茶，OK自己就拉手刹，松下走的可以。
[65:13.280] 它是自动手刹，电子刹我也用不惯。
[65:19.370] 其实还好。
[65:25.290] 对。
[65:26.560] 有时候
[65:28.300] 半天还得我要加油门它不动，
[65:31.250] 用济宁那边我不是搞完了，
[65:33.930] 自动启停我也不知道了。
[65:36.950] 昨天是60。
[65:39.600] 行在可以我靠60可能正在试着，没事，等我帮您先约上，行行。
[66:02.880] 再出去转转。
[66:04.850] 好的，约个60。
[66:06.360] 什么情况自己带回来？
[66:08.250] 谁手机？
[66:10.560] 他让你干啥，他没让我带他让我跟我聊聊都是两之间的事。
[66:16.600] 差点儿对我照顾照顾他号码没了。
[66:20.360] 在这你怎么没有回来了，上班了，人家未必让我各级VIP来了吗？杨总给我打招呼让我过来接下来了。
[66:28.030] 行真不好，没我没有没睡，我都过来我又不好了，昨天什么这回怎么样？
[66:35.110] 就挺好了。
[66:38.810] 我跟你说你站着说话不腰，我怎么都深刻体会。
[66:44.870] 我他妈真的我上周跟那边呆久，
[66:48.210] 哭了，跟哥们聊天，
[66:52.550] 要明天过去那个时候，
[66:55.610] 还要
[66:58.670] 你们后边去了。
[67:00.690] 杨总打招呼了，我能怎么办？你想回来接完我再接着过去，在金贵着去了。
[67:06.010] 你出面
[67:09.140] 你不能真理解了，这不行，我不是没把握。
[67:12.890] 以前好是我媳妇气也消差不多了，
[67:16.180] 她顶着了
[67:18.200] 两倍倍。
[67:19.710] 好，这一口你小子哥们没锅巴，
[67:23.520] 你什么时候哥们杯子，
[67:25.070] 我都让哥们完了，
[67:26.870] 再打我招呼。
[67:31.560] 稍等一下，您说怎么了？没事，我就看看下面
[67:35.730] 了。
[67:40.760] 我回去了。
[67:41.600] 赶回来路人，我先把手机每日三省吾身，每天下班前我都看一遍手机，我再回家，对。
[67:49.390] 我也不了了。
[67:50.370] 换手机了，我待会再买不进去了。
[67:56.540] 我不知道，我当时忘了我他妈去上厕所，他说他手机我帮你拿着我就给了，操出来一看那色都不对了，他问我你犯错了吗？
[68:05.410] 他说这完蛋了点。
[68:15.120] 庞大，
[68:18.080] 到时跟活泼。
[68:20.320] 弄完了。
[68:23.940] 说
[68:25.390] 看看。
[68:31.230] 的
[68:34.920] 哪个60？
[68:38.680] S60。
[68:43.810] 的
[68:55.480] 大歌星下跟袁晓玲
[68:56.840] 开会，
[68:57.640] 没想什么关系。
[68:59.490] 老袁原本较冷，
[69:01.810] 跟10开会，大哥后天
[69:04.840] 好像是袁小林开始负责金融市场的厂家了，
[69:08.780] 厂家人家求人白天开店经营，
[69:13.210] 给他们金融方案给厂家自己银行同意，
[69:17.400] 填满了。
[69:19.950] 问我这车到时候他想买地稀点，我说您别问，你找我就别聊价格了，咱们是给您讲车价，帮您到时候找找袁总。
[69:27.460] 您跟袁总聊，跟我聊聊，这不是有一个不是援助别人买车，发过来那个同学
[69:33.540] 估计比这更简单。
[69:42.040] 其他的比较
[69:43.130] 演唱结束的时候，
[69:44.750] 谁知
[69:46.440] 6后面的
[69:48.120] 这有一次军，但这开起来的其实会比S90开起来会更舒服一些，因为印花四驱
[69:54.560] 他就很少会出现说轮胎打滑，
[69:57.030] 这种包括比如说你要有什么台阶，马路牙子，
[70:00.300] 下去的时候就好好心里面可能就放松一些了。
[70:04.730] 但是我觉得他后面的整体空间大，比如说这个东西
[70:09.900] 放个婴儿车什么都好用。
[70:13.350] 要不然这样
[70:15.060] 不用洗脸。
[70:17.540] 那也是一综合。
[70:19.080] 对，但是
[70:21.320] 拍的人更少，
[70:23.120] 比较另类的玩那种姿态了，很多人把这当成一个
[70:30.430] 个性，对，而且他把倒下去空间自己
[70:35.310] 跟他能给带来，我给你放着等一会等他们都走了，就后排能放到纯平。
[70:41.110] 就直接放到了直接通道。
[70:43.480] 主副驾那块。
[70:48.030] 那边就不去了。
[70:49.520] 肯定
[70:56.320] 搬家了。
[70:57.890] 谁知
[71:00.400] 然后这块会配上保险，
[71:02.990] 各网点都可以单独的去
[71:07.720] 点，
[71:12.780] 数据。
[71:19.060] 花
[71:21.660] 数据
[71:23.620] 数据
[71:24.630] 的
[71:26.520] 坏数据
[71:32.190] 数据。
[71:36.240] 数据
[71:38.040] 远
[71:39.210] 的
[71:41.600] 数据
[71:43.280] 要
[71:45.300] 的
[71:58.520] 开口
[72:00.080] 又开口的，
[72:01.790] 只有这么
[72:03.800] 比较放的东西放上去。
[72:15.270] 的
[72:25.370] 还是越来越好。
[72:29.330] 老
[72:34.110] 您稍等我帮您。
[72:36.730] 车谁开跟大家开着。
[72:40.580] 还可以。
[72:42.240] 看。
[72:43.240] 我感觉地震，然后
[72:46.540] 降噪我觉得确实还可以在里头做了舒适程度也不错。
[72:52.310] 前两天也太挫了还
[72:54.020] 太多
[72:55.230] 了，坐车了，真的你干嘛了谁说了算。
[73:00.160] 也没商量商量考虑考虑。
[73:02.340] 反正价格这么还有这个车就是我们不太知道差不多基本上是交互
[73:07.140] 价格基本都是一样的，反而S就可能会更严一点。
[73:12.840] 然后领导邻居细节
[73:14.300] 非常清楚的地方，
[73:15.990] 得到这个奖的
[73:17.830] 中文的
[73:18.760] 这两个车从背着都价格都差不多。
[73:21.260] 现在要看您怎么
[73:22.400] 算了。
[73:24.400] 等一会露营回来，我们个人睡对。
[73:27.780] 改变了的操控。
[73:31.830] 香港沟通交流
[73:35.760] 对不对？
[73:37.100] 好，过去就
[73:40.350] 还得再来一次。
[73:41.830] 我手机
[73:43.910] 后天跟杨小玲开会，什么，后天跟袁小玲开会，
[73:49.360] 开会什么说什么，聊他们金融他如何金融，昨天开会有什么会议，
[73:55.650] 会跟厂家有
[74:11.510] 给个价，
[74:13.310] 什么都不说，就说打个招呼。
[74:15.060] 谁知
[74:17.080] 都不敢了，因为
[74:18.640] 如果你说就行了是吧？你知道吧？房子是永远你的，
[74:23.970] 你还有
[74:25.760] 你放松。
[74:29.560] 经常管我做大客户，
[74:32.500] 这套抱着她跳那种
[74:37.110] 我让我签约大客户去
[75:10.840] 的。
[75:18.230] 送两次保养分期服务费两个坚持什么不一样吗？
[75:22.130] 给我倒。
[75:23.480] 我说但是他再怎么他说他跟父母的老脸再说，我说这东西可以再聊，但是
[75:29.580] 建立在什么条件您得
[75:32.240] 换个内饰。
[75:33.510] 您真来你没事吧，你可别
[75:37.650] 我说你看
[75:38.700] 回去商量那事的问题，
[75:40.500] 挺让不让我说中，
[75:42.310] 让我说一句话，然后
[75:45.340] 今儿晚上回去估计跟他媳妇做个
[75:47.420] 看看商量。
[75:48.900] 他明天回乡外地如果能回来的早，他就过来再跟他媳妇要是可以的话，明天上午给他打电话。
[75:58.630] 明白不是？准或我觉得上午九十点钟打电话就行，是个准或对的话，
[76:04.890] 去东边去王4亿人看了王4人那家店应该是
[76:08.980] 应该是原职务。
[76:10.420] 灵芝我送6次保养，见过歪，
[76:13.410] 就是6次保养这件不歪，然后收6000服务费，
[76:17.440] 我是跟他说收2000服务费。
[76:19.630] 就飞回来了吗？在两次把我背回来了。
[76:21.790] 给你背过来了。
[76:23.030] 他要是跟着my横竖都得占点便宜。
[76:26.450] 但是我估计还得。
[76:27.210] 然后对就跟他聊聊就完了，也就这样。
[76:30.410] 对这客户是个人，因为我跟他打打对方他都不怎么聊其他的了，王老飞给人评估旧车13,000，
[76:37.330] 人质了，完了我说我给他叫回来了，我说张总你看能不能给点？
[76:42.720] 然后他走了，我跟客户说我这车领导申请14,000小头就这样，
[76:48.270] 完了还我说你这车有点什么都挂了，
[76:51.090] 他说我都省心，我都交给人家了，就省事，我说是省事了，钱人家挣了你。
[76:56.430] 指标是什么？这车什么指标
[77:00.460] 的？
[77:01.340] 下什么朋友？
[77:04.200] 他没值班吗？搁他那旧车是别惦记了多少钱。
[77:09.480] 绿本。
[77:12.490] 你知道这哥们住哪吗？在我们家住张家口。
[77:15.520] 是对多少玩7点还下了，然后我跟他聊，我说你住哪，说我下滑，下面哪天哪。
[77:22.300] 我说咱俩对头，你永远我长的多少？
[77:26.860] 这个问题
[77:29.070] 打电话你睡着了，
[77:32.990] 他们叫什么意思？到时候我们聊聊昨天那男的你就是多你给打电话相关，看看这oc觉得怎么样。
[77:40.880] 好乐好
[77:42.630] 的。
[77:45.760] 我觉得要是明天能推掉，能只要他们再来，
[77:49.960] 基本上就看不过了，他就来买车了，拿什么来问题是，但是价格都报了。
[77:57.690] 别的也是这样，他干嘛舍近求远，光屁股站拜。
[78:01.730] 行。
[78:02.990] 好坏，你那高学历走了吗？
[78:07.120] 花店这都是。
[78:09.740] 徐先生我发了日本，我是海淀码头，一会我想逃。
[78:15.720] 然后今天他让我问。
[78:24.320] 了
[78:26.120] 了。
[78:27.250] 8 38是吧？
[78:29.080] 三。
[78:33.190] 行。
[78:57.000] 我知道我做我看下车。
[78:59.880] 这样。
[79:23.010] 有时候问当时接待你吗哥？我完事有。
[79:26.160] 刚刚看了，然后让哥们开车度假的车多少钱，
[79:32.360] 会怎么也得帮有人走出价格是吧？对行，您先走吧，待会打电话交给您沟通，待会我会把价格跟您说的好吧？
[79:39.810] 行，咱要订的话也不是也会快进快就看。
[79:43.930] 明天明后天到时候去，现在不上。
[79:46.110] 过去您看看价格知道好的，好，现有有中。
[79:50.500] 中外甥内疚一个，对，那就是黑白通现在上车对就是好这样子好的明白点。
[79:59.390] 没车了洼地还不行，后来又开
[80:02.560] 电话我心想能留在中国记不记得了，我跟他说了，后来我前面我说了那天害羞是谁的？是的。
[80:09.620] 犄角哥哥时间好长，贴了膜了都，那车临门我还是75月份过去了。
[80:14.220] 谁的车？
[80:15.380] 不是咱们。
[80:18.240] 到时把车号查花62号三车20我给你查到底谁。
[80:25.630] 南京那边叉车
[80:27.310] 车。
[80:29.320] 在哪？
[80:35.570] 这一潮
[80:37.700] 小烘干可不好干，
[80:40.950] 这老了。
[80:44.140] 解释不清。
[80:47.440] 这时候我跟你说，我媳妇我平时这么忙吗？可是这么说了，我说我真不
[80:52.250] 是这么
[80:53.360] 我也没说这时候把之前所有没擦干净，赶紧再理一遍，才别再发现新的新东西，这时候就炸
[81:01.700] 了。
[81:48.080] 我今天刚送我一点来，你再说上。
[81:51.160] 就这个。
[82:11.480] 的
[82:14.190] 三
[82:18.460] 今天
[82:19.980] 还好，
[82:22.360] 我把他们叫来的挺早的。
[82:26.900] 小苹果。
[82:38.590] 代表
[82:40.040] 走过的
[82:42.400] 了吗？不是在，我们是两口子两两口对不对？
[82:48.110] 感觉不像是
[82:51.890] 很多东西。
[82:53.390] 给女儿买书，给女的买书。
[82:56.900] 估计刚找的。
[83:01.750] 了
[83:08.590] 别的了。
[83:12.600] 差不多。
[83:17.820] 要我这都是购买双不是了。
[83:39.750] 我的旨意劝说，
[83:51.210] 就S90了，
[83:52.920] 还没真正商量
[83:55.870] 成了。
[83:57.870] 请坐。
[83:58.780] 我们也试一下，
[84:00.120] 让你也感受一下。
[84:13.790] 原告你都会抽烟，真的。
[84:17.000] 我什么时候不会了？
[84:18.540] 没有，我来个人我过来了，我媳妇吵抽烟，
[84:22.670] 我在出版那跟洗完手什么金绞他干啥，我得快点放假放着。
[84:40.770] 我等环境
[84:42.270] 又开始
[84:43.300] 谁知
[84:46.810] 233
[84:48.980] 还是您先上车，你先来。
[84:58.750] 我看一下。
[85:00.200] 这么几墙面上。
[85:03.720] 直接看了，
[85:12.960] 这感觉不一样了，人高不高？
[85:15.300] 您做是不是要高？对，刚才我在网通一
[85:20.000] 口径什么都看。
[85:21.930] 首先我挺轻巧的也是
[85:24.880] 他们抽
[85:47.040] 他该自动注册了。
[86:00.970] 但是。
[86:01.940] 视角比较习惯，一直拍S的话。
[86:10.550] 遥远。
[86:11.950] 还带一个ct到车窗色情，
[86:15.350] 这个是高配上。
[86:17.130] 对，你要怎么开？
[86:19.300] 我是摩托车跑得出去吗？
[86:22.710] 我还得再等。
[86:55.570] 还是
