[00:08.000] 远。
[40:52.960] 没有那么墨迹，你说前面的问卷调查表开始以为就我们俩问题，我来看这么大一张，
[40:58.890] 这全都耐心的陪陪他，
[41:02.100] 什么样的？
[41:04.180] 稍等，领导看过，还要跟你说两不能说什么，
[41:08.320] 等将近10分钟来了，我们的销售人员满意，你们两个他有没有相亲嫁人
[41:15.190] 了？
[41:16.600] 我说不行吗？
[41:18.970] 他这边不能说就不好了，你们这样干什么？
[41:28.120] 他们没有C
[41:29.320] E级跑车主要的
[41:32.520] 没有介绍。
[41:34.600] 好像这么讲。
[41:38.820] 还真的有点对。
[41:41.050] 买卖太方便。
[41:45.330] 你奔驰卖得最好的应该是
[41:48.370] 它是主打产品。
[41:50.870] 应该是就那种的。
[41:54.260] 其实也好。
[41:56.850] 138160就
[41:59.580] 他们两人照顾。
[42:02.650] 然后这是纯进口。
[42:09.880] 但是
[42:11.320] 但是有问题，
[42:13.680] 后续
[42:15.630] 下去之后下来了特别吓人。
[42:19.820] 我跟你说我出机票佛山
[42:21.670] 这衣服卖毛利。
[42:25.240] 我不敢使劲你吃他真打。
[42:29.310] 炮兵，然后把没到算就给我算计。
[42:33.370] 短期然后我跟经理说不做装饰，他们说你问问要是做装修15,000把黑裤子，双人套餐13,800出送您4000保险。
[42:44.420] 没听懂。
[42:46.420] 就是说你要是做装饰，他给你便宜点，外迁4800，然后送您4000保险。
[42:55.330] 主要是内容。
[42:59.070] 服装他给我只能嫁给乱七八糟，
[43:02.910] 因为保养都是哪都有，因为我也直接跟他说，
[43:07.000] 国家给补贴的时候都有想相当于给我便宜2000，能找别人给我们便宜这块。
[43:12.840] 找别的地儿，对我也是这样的，对，因为客户
[43:18.390] 咱做不了假，我说咱没办法，他
[43:22.660] 确实已经超权限了，
[43:26.110] 关键你也不做装饰，
[43:27.720] 也不够分期。
[43:29.120] 其实分期有做过分期我没有提升，但是我们店里他在根基金融上它是每个月有考核的，
[43:36.770] 我们完成了可能就相当于我们反映的高危险，所以我也大家愿意替代分析，但是您不分析的话也不影响咱们承包价格。
[43:45.440] 经理给他看的是我们那些东西，他不知道咱们个人，我说为什么对那份气就不需要对厂家考核这
[43:54.800] 然后反正你就看妆一点都不考虑。
[43:57.840] 因为刚才现在不说，反正如果你要是自己能贴膜吗？因为先生托他吵起来不听。
[44:03.370] 对，他跟我小忙了，不让我贴。
[44:06.100] 还是看您。
[44:07.880] 一般看来这确实都可以了。
[44:10.670] 而且咱们不卖普通膜在外头维度，
[44:13.730] 但是他说有一个问题，
[44:15.850] 她说G2C全系的全是浅浅色玻璃，没有伸到玻璃，对。
[44:20.640] 因为到这一目了然的，对就是干净。
[44:23.810] 有好多客户都是这样，原来奔驰的设计理念S全都是的，
[44:29.830] 就在YS都没有，产品玻璃就全都没了。
[44:33.600] 你国外开了，你看元首开的也都是，
[44:36.210] 但是在S后边还得配张连长，
[44:40.180] 因为他商务用车
[44:41.960] 庄园。
[44:45.080] 对，您是觉得装饰掉，不过装饰我指定不做。
[44:50.520] 我们要明确，然后上次车架能够
[44:55.630] 在一会就千，对我刚问就
[44:59.480] 我说别说了，其实是我也没听说价格，我想。
[45:04.920] 是这样的。
[45:06.030] 你要是光也不够，要不我再问你方面。
[45:12.650] 我是这样的，我觉得你的
[45:16.120] 你们这边你要问要到那个地步用，
[45:19.530] 马上我们小两口。
[45:20.900] 对，我的意思是如果你要说真是就得48,000，我再去也就是最后一趟了，我肯定不能代替亲情了。
[45:29.270] 这肯定我就跟经理直接就说，我说48,000，你看我没法就给你都实在，你确定我们就在这买了，就没有什么需求
[45:38.520] 了，不是咱们不行，你辛苦赶紧去481下来咱就做活动，对可以。
[45:45.310] 好的，谢谢，好来清楚吧？
[45:47.220] 小心好谢谢。
[45:50.500] 内部
[46:00.420] 是真的我是
[46:02.200] 我那不是。
[46:08.160] 你们真的态度那边
[46:10.430] 小姑娘说说明天我给你打电话，他到今天也没给我打，
[46:15.600] 你能拿到看不上哪个老师？
[46:19.640] 三
[46:21.080] 你看后头咱扩散器确实挺好看，
[46:24.250] 底下不是三道杠，
[46:26.790] 看到吗？看眼睛，你看这个待着就不带了就没有了。
[46:33.730] 你这车要不要？
[46:36.260] 你看刚才咱们看的
[46:38.040] +C
[46:39.480] 23那种感觉。
[46:42.200] 行gl。
[46:46.910] 跟他说你说你
[46:48.490] 5260你说3我手机没43观察小店三
[46:55.390] 在哪去的区块？
[46:59.570] 你们排管帐，人家是双排，
[47:02.700] 双侧双出。
[47:06.850] 对提醒我打车费的事了，然后还得借车。
[47:11.880] 其实我已经协调了，关键我不是你开着你怎么开口，你晚上不放俩车，
[47:17.710] 你肯定不能开车。
[47:20.840] 对，要不然俩人他去了他不回去，反正全都是一样的，永远是这个问题。
[47:26.510] 你就嫌弃不为啥不让想，因为你没孩子。
[47:30.660] 那
[47:32.870] 不是因为孩子他就不让你下，他说你这我知道的。
[47:37.850] 反正没让我后来你不上，你刚才跟他交涉，
[47:40.960] 明白了吧？错了。
[47:42.410] 到时候我也面临着问题，别人不让我
[47:45.290] 我业主你这么你评不上，
[47:48.180] 你跟你干我操你抓紧进行也想有出生证，我们是有出事的，
[47:54.200] 也是属于什么都没有，什么大的东西，不是你要这么想，我什么都没有就成了好。
[48:01.580] 对。
[48:05.190] 你没啥要啥没啥，你后来不是什么
[48:10.150] 你在不后来
[48:11.970] 反正最后结果都装进了查了多少钱呢？
[48:15.320] 了半天没钱。
[48:17.260] 我们差4万，
[48:23.270] 我得看我的卡摔出来了。
[48:26.150] 对知道了。
[48:29.070] 每次
[48:31.550] 关键是
[48:33.080] 那天
[48:37.400] 老板建议，
[48:42.120] 的
[48:43.310] 学会
[48:44.760] 什么事这么
[48:49.800] 你知道原来那真是今天还有一个什么概念？
[48:54.050] 他这样
[48:57.600] 他的
[48:59.070] 每个月你不用还本金，
[49:01.440] 先算行，你得答应我一件事儿，就待会咱过去有一这么官员在咱体验一下，您也得听一下。
[49:09.430] 经理对于购买装修他不能理解，
[49:12.080] 对于咱不买东西他不能吗？他是这样跟你讲讲，我说行，那养着我说最好我都说了不买了，
[49:20.190] 还有点怯步了，我都放弃了。
[49:24.910] 我给您做合同，然后就黑车黑内4个咱们
[49:29.060] 然后您有看到照片吗？那个照片？
[49:36.650] 还在高铁上。
[49:38.120] 不是往走。
[49:39.700] 那不是那就别的出台的，
[49:42.910] 你的怎么跟我不一样，凭什么？
[49:45.440] 我这也是
[49:47.230] 行业。
[49:50.300] 对。
[49:51.600] 他跟小陈擦身上。
[49:53.360] 小陈去
[49:54.970] 老成世故，然后对小车调查他拿走，
[49:59.050] 早晨就可以
[50:00.860] 上去了，刘少奇故居
[50:03.730] 开始出差，
[50:05.010] 我跟差异非常
[50:09.030] 只是一直您不是跟你们没关系拆下来。
[50:14.160] 没有问题，我没有那工具吗？我们这。
[50:17.650] 他有他的选择。
[50:19.410] 没这东西我让二哥去上海。
[50:26.620] 的。
[50:27.730] 他是好朋友。
[50:32.010] 能拍出来。
[50:33.760] 我跟他们比
[51:34.670] 他原来一个奔驰在你们这买的。
[51:37.380] 对，我不知道这有了两点别的在这儿。
[51:43.610] 没查着。
[51:46.410] 我在北边北四环我就在那边找的。
[51:50.190] 老师我跟您说一下，咱这车就是这台，
[51:53.000] 但是这台车进车应该中间是第一天半，
[51:59.010] 因为
[51:59.890] 都没到一天都没到24小时，因为不是摆的事实推脱下来了。
[52:05.390] 因为我刚想说您没工具让我那二手车不给弄，我看您把前后脑袋空
[52:11.910] 一样看着这就是工具。
[52:14.600] 全能你为啥不给我处理，祝你还
[52:20.700] 你还在。
[52:22.120] 还没入库。
[52:25.160] 那不就剩他一个了，对，但这台车确实是您可以调录像，这台车是昨天下午应该是3:00 4:00那会儿进来了。
[52:32.770] 他说就这个了，因为之前我们这儿买了一台红色，卖了之后进了一个月光石辉，昨天我们车销售交车，结果客户来了，
[52:41.880] 说什么就得换月光石灰，
[52:44.240] 所以就把那车卖了就挪出去了，然后还得现准备，下午才进了，什么都有。
[52:49.430] 没了。
[52:52.020] 然后人家给你发了，刚才您
[52:55.240] 这个车确实是为什么展车好了，相机里边都它的背上，但是从库里边回来的都了，
[53:02.860] 我们江苏就简单一冲就完了，但是进展厅必须得好好看行吗？
[53:09.070] 这种咱不能上，我平常卖点它这车进来90天，我都跟客户说，像我们AA都已经进了一星期了必须
[53:17.330] 而且
[53:18.190] 伊琳是谁你知道吗？那是我们同事男孩，
[53:23.830] 我最早找的不是叫最早早的早上找的，然后他说给我报价，然后他就没影了，我说别管了。
[53:29.550] 行，就那样了。
[53:32.320] 我把它直接伤了你别人合适吗？
[53:35.400] 我看年轻钱了，反正也不联系他了，将来你有事没他看不起这两个事，一个是明天他打车来能给报吗？
[53:44.880] 打车来，我给您报不了不行，您不远我接您一下，我现在还行，不行？先转转吗？
[53:54.080] 没有。
[53:56.590] 没事，我坚持看着。
[53:58.710] 没多远。
[54:00.870] 八里庄跟我怎么记得回来了，具体强，反正您不方便我就接着一下，没事。
[54:09.400] 我开车去跟比如说休息，
[54:13.280] 马上休息，我可以加班没事。
[54:16.760] 怎么办？没用。
[54:18.450] 我就接正，我就早上把您接过来，咱慢慢办手续回来，回去的话能办成，回头送可能送不了了，没有名可能要是能把车开走了，我自己开回去，对我就是这意思，要不咱们这个
[54:32.010] 身份证反正没有问题，我们就直接开新政策，要是有问题您别咱们都得等等身份证
[54:37.830] 开枪尽量不，应该这样，如果能坐高铁的话，我们这都也没问题了。
[54:46.580] 可能
[54:49.730] 等我到时候一安上就行了吗？其实你先安排一般追求的变更，对。
[54:56.250] 上次看过一次了。
[54:58.120] 你重新贴过？
[54:59.660] 就贴了。
[55:02.380] 肯定没事办法那了，一在这路虎有一点要便宜点，我换成我包办了，到那点让他给您重新一激活就行了，什么都不用管，他就把车牌号出来，好那也不换是吧？不
[55:13.990] 换应该就把车型变更了，那行了。
[55:17.910] 然后发给了是咱们进院，咱们就按照这种，那时候他说我今天
[55:23.460] 啥也没够着天，
[55:24.820] 没有接触你今天不是没车对不对？就行了，没车我就纳闷你就一人，然后还进我那车，
[55:34.360] 你疯了，
[55:39.130] 这不是没缓回来了，不是我就跟你说半天我都理解不了，你知道我说你就一个人回去，我要进什么？
[55:46.870] 所以他不让你进。
[55:48.400] 习惯了。
[55:50.510] 自己
[55:52.910] 什么？
[55:55.460] 没错，它干啥？
[55:57.220] 他昨天开过来开到我不说你说这些情况，想来在五环以外，我可以想去
[56:07.480] 交往
[56:11.300] 五
[56:12.480] 了。
[56:18.350] 优惠送。
[56:21.160] 大概我下午得回来，我赶紧回家，到时候办车站去，我那车上我就办了。
[56:28.290] 你的车上不告诉我车站那块。
[56:30.680] 我怎么规定白天。
[56:32.920] 对是错的。
[56:36.880] 说。
[56:40.890] 前头过程快放假了。
[56:43.250] 前面
[56:49.570] 给我
[56:51.650] 你交往。
[56:59.200] 一
[57:05.410] 的
[57:08.280] 然后您的身份证我也用一下，因为都是您代办这是
[57:16.250] 联系电话什么的我都留您都可以，对，留我放你电话。
[57:21.120] 13681没错。
[57:24.680] 忘了在哪个例子。
[57:46.480] 拿一份
[57:47.980] 包装旅行的对咱们四大完了不行，
[57:52.670] 在上面视角上没有什么。
[57:54.940] 旅行要是be
[58:00.310] 下面一个拍卖车的飞行的，我看就是一辆。
[58:04.540] 就这样对。
[58:06.580] 照着
[58:08.200] 什么就你们家车站。
[58:10.390] 我得上网的拿双吗？
[58:15.050] 你不管我了。
[58:16.360] 你不用管我，实在不行我明天白天我就进，无出了不完了吗？不是我不说了。
[58:22.270] 简单说一下。
[58:24.560] 电话1368133
[58:28.200] 1000。
[58:31.730] 给我一个FCM
[58:35.610] CSP
[58:37.840] 呵呵get
[58:41.710] 163的。
[59:59.890] 姐您再给我说一下电话。
[60:01.620] 1368133
[60:04.000] 1000。
[60:07.210] 然后咱联系地址的话，我是就检查身份证上那个行吗？还是要改一下吗？
[60:12.070] 你是干什么用，但是万一车辆涉及到招标，他们进来稍微信吗？
[60:18.130] 想想问题常年我觉得都在招，万一要接近的话，这个地址能收或者先写也行，后期还要进行他肯定还会再打一次电话，然后那到时候我们客户服务回访的时候，就说您这个证据证明上诉
[61:46.720] 您一会给我一个。
[61:48.610] 对。
[61:49.950] 我那没车牌。
[61:51.570] 您这没车牌没说完，我也临牌没牌进来说您扫一个码，您说一个验证码。
[62:01.360] 待会7246，
[62:05.580] 一
[62:06.790] 百。
[62:14.590] 500万。
[62:18.720] 应该没有。
[62:19.720] 不过
[62:20.780] 说囊和
[62:26.620] 在哪呢？
[62:27.920] 谁知
[62:29.940] 就在天河这边
[62:31.660] 洗澡的。
[62:33.520] 你出来了，你记得家有人说过，
[62:36.690] 的哪些系毕业的，不是，你记得我那也行，
[62:44.610] 你别说我就行。
[62:46.610] 你给我急，我没说就完了，搁那就完了，你回来给你了，对你们家没人说。
[62:52.290] 对你家没人说，小区那就不好说。
[62:55.120] 寄我那就完了。
[62:57.340] 给你个地址。
[63:11.210] 边境聊聊，
[63:12.380] 进而比较喜欢。
[63:15.260] 然后把了待会这1万您是刷卡还是刷微信给我打卡？
[63:21.350] 卡是储蓄卡。
[63:23.420] 银联卡然后设计去查，反正发表信用卡我知道，然后是您问一下啥？
[63:30.780] 名下的还先生一下都是我的。
[63:35.130] 不用收拾。
[63:41.760] 我们也多少钱买的什么？
[63:47.740] 快。
[63:51.640] 你在哪
[63:53.390] 场？
[63:55.240] 坏
[63:56.160] 数据。
[63:57.760] 场
[64:00.770] 数据
[64:01.920] 9
[64:04.840] 场。
[64:06.210] 句
[64:07.590] 句
[64:10.870] 句
[64:18.590] 场
[64:22.720] 场
[64:23.570] 数据
[64:25.000] 数据
[64:26.890] 的
[64:30.680] 的
[64:40.770] 相关
[64:55.000] 股市
[64:56.200] 的
[64:58.350] 港股现在肯定
[65:01.710] 小小的整体。
[65:05.760] 当时明天
[65:07.630] 拆迁多少钱？
[65:11.510] 说那股票是吗？是我这老客户你妈的茅台我都疯了，要
[65:19.520] 该买舍得也行半天看
[65:24.680] 人家就干这个了。
[65:26.770] 新的新人挣钱，而且他同学只有
[65:34.230] 从炒股
[65:38.670] 其实就是对他们的
[65:42.290] 情况，
[65:43.530] 他同学搞两口，然后今天都让我们的的钉钉在
[65:49.320] 你看我问胖子，我说咱们知道了，还有目前的
[65:53.370] 没钱那钱都倒了，那么都是那些复印一下，身份证已经收了，他们还有那些
[65:59.620] 天陪着现在说出没欠，谁炒股的药，每件都保了，
[66:07.210] 也是上次渗透率30万公里，上次买房子刷多少才
[66:14.870] 20万吨，
[66:15.880] 那里边找你能不少积分，
[66:19.880] 你放心好了，不让你删地方。
[66:25.680] 但是
[66:26.510] 业务量太大，他看不出来。
[66:28.650] 然后绿城的产品
[66:30.520] 还有钱，
[66:32.720] 空间你不能再刷了这卡。
[66:38.400] 你再把那啥都OK了。
[66:43.190] 他确实
[66:45.240] 也去搞掉了。
[66:47.380] 我去
[66:48.690] 只要钱我都不去。
[66:56.820] 快乐
[67:01.190] 神奇的。
[67:06.140] 这都是借力的。
[67:13.040] 都是气场。
[67:16.050] 没记得他吗？神奇女侠。
[67:18.860] 谁知
[67:25.130] 我妈说
[67:26.360] 买车先交定金，明天才能买回来买马车，钱不够，家里有的
[67:43.190] 在交易也好，
[67:44.380] 好想很多人买交易那钱估计我也想买，没钱。
[67:49.800] 不一样
[67:51.080] 的。
[67:53.030] 你们家章程就现在看完了是吧？人家不让以后还是打上。
[67:59.030] 然后不知道吗？
[68:02.110] 没事随便。
[68:05.270] 那边开不开我就去。
[68:08.890] 你去他毛线。
[68:10.880] 你在家炒股，
[68:12.900] 拿过来每天
[68:15.430] 还上个屁。
[68:17.430] 好。
[68:18.600] 八角
[68:22.120] 放那边对我们财务在路上，
[68:28.230] 我觉得这边感觉有点问题。
[68:31.150] 那边打车正好对面天当唱一唱，然后把这车我一下
[68:36.810] 做
[68:39.010] 试一下还是一下？
[68:41.310] 把车锁着，车也不卖了，然后也就不能看了。
[68:45.710] 谁知
[68:48.600] 这车已经卖，
[68:53.410] 刚开始想的是我明天开走了，然后就尽心的我还不要那行
[68:58.600] 了。
[69:00.410] 把
[69:04.640] 就想起2C不用太担心，是因为
[69:07.670] 这个车很快就没有感觉，马上
[69:10.400] 他留不住。
[69:12.430] 不是，这就在那边开的真正了，那别都是在就走掉了，谁还给你新车你上没放。
[69:20.980] 这么两辆车。
[69:22.560] 什么都在路上，
[69:24.100] 你不定
[69:25.770] 一定就签固定，没有看车没有。
[69:33.410] 好的。
[69:38.570] 实际的感觉深远。
[69:41.940] 实际效果
[69:44.020] 有色差。
[69:45.530] 这是年轻人接受，现在我觉得就可以了。
[69:50.770] 整体上
[69:54.610] 关键是本质，大家都肯定不要。
[69:56.870] 这段
[70:00.350] 还喜欢看我觉得还是比较稳重的问题。
[70:05.850] 前来正好有朋友说不出一般
[70:09.800] 就在那边说你买了。
[70:13.300] 我没法回答没。
[70:14.720] 这不是县城就一个吗？没事，你等两天我说我就不会说做，对。
[70:20.120] 我真等不了。
[70:21.910] 你要让我拿我今天我了是吧？
[70:24.430] 我是这么想的，老人说三点咱知道本科交一下，谁知
[70:30.270] 就着急了，我问一下今天下午不愿意做，特别是
[70:35.280] 3点左右，
[70:37.900] 我等会找到我开展工作两天没有沟通，
[70:45.040] 不能把看完了，我把车赶紧送过来做颜色。
[70:57.120] 您拿好咱们东西咱们去楼上。
[71:00.510] 还有皇上不
[71:02.100] 不敢
[71:17.520] 这杯子可以收了。
[71:21.530] 了。
[71:37.390] 这个摆的是低配的半球120，
[72:11.600] 对，那个叫夜色组件。
[72:26.710] 漏油车。
[72:28.520] 漏油同款，
[72:31.100] 陆游同船的cos去年闹事，
[72:35.390] 谁知
[72:40.790] 上了就好了。
[72:43.100] 一上个月的客户说你这车都露了，出这么拿手得多便宜点，我说
[72:49.110] 我说他是赶上了正好出去了这车了。
[72:52.550] 对。
[72:56.680] 我觉得
[72:58.820] 没有办法是吗？
[73:00.860] 我感觉这两年学东北人说话就学跑偏了。
[73:06.160] 咱坐着
[73:16.140] 化学
[73:17.230] 也对听的比较亲切，容易拉近。
[73:25.210] 别累了。
[73:26.620] 不送点什么纪念品，
[73:28.610] 全都给咱掏钱。
[73:30.930] 还特别贵，他石头
[73:33.980] 想到讨论我能不能跟他现在可够了。
[73:37.030] 这种时候您那个车
[73:39.600] 到时候
[73:40.920] 新车来的时候连脚垫都没有。
[73:43.760] 到时候我会给您配一套，就是副厂它出厂现在主要是
[73:47.760] 除了
[73:48.900] S和GS生产所有车全都是凸出来的。
[73:53.650] 然后我那天那会今年年初不应该有原配应该有交流，原来都有，现在没有。
[73:59.270] 从去年10月份开始。
[74:01.510] 就没有，我那会就说我说你还在这脚垫上面弄4个扣肉，买哪个脚垫？
[74:08.120] 您好，您哪位？
[74:14.990] 物业？
[74:17.580] 您说。
[74:20.690] 用吗？
[74:25.870] 不是，您是老山物业的是吧？
[74:32.340] 对。
[74:35.380] 准确是在西里9栋
[74:40.600] 4单元3单元之间的中间车位。
[74:47.580] 的之间不有仨车位中间的。
[74:55.040] 对。
[74:57.690] 对。
[75:00.110] 好了。
[75:05.320] 啥事儿好合适合适。
[75:07.600] 我们车位那是吧，已经干得都不行了，原来我们都交钱那车有用，
[75:12.890] 后来公共区域把他你不能里头私设车位，
[75:19.450] 然后全把我们的闭锁全拆了。
[75:23.450] 然后后来我们蹲着挡，挡完了以后，
[75:26.760] 然后打完了
[75:28.880] 就把吨的都说我了。
[75:33.670] 客户就301医院的，当时那给分的，
[75:37.930] 就想把他的A8万亿迈巴赫，他就想自己开卖180，但是my bottle长了。
[75:43.670] 对。
[75:44.690] 你拿到多少长，他就跟物业说，物业说不行，
[75:48.350] 他说我把我后边那板块往后挪挪，前面不就突出来了，他物业说别人你隔壁车位往里倒不少倒，他说那我就往后倒倒，我把后边挪，
[75:58.050] 往后挪。
[76:00.970] 你后边还有消防通道，你往后磨后边又少了一块，
[76:05.650] 客户心里特别的爱，就死亡也卖完了。
[76:09.580] 我就跟他说，我说你能买一普通S就完了，为什么非得买，然后您自个开买卖在后头过去呢？
[76:15.410] 迈巴赫不是
[76:17.280] 关键是吧？巴赫的悬挂式空气悬挂你普通的都没有，
[76:23.220] 都不是神话。
[76:24.760] 350都是
[76:26.200] 就别说没法说了，还是普通的主人。
[76:33.000] 我给你买了。
[76:34.170] 马上送走。
[76:36.030] 你儿子我才能看你过后了，因为汗毛也
[76:40.190] 旁边谁带我了？
[76:43.670] 一般像孩子不会跑步。
[76:57.310] 天天晚上
[76:58.560] 什么是在编，
[77:00.250] 然后他问我什么，
[77:02.040] 你要我说
[77:10.540] 他们这个店到冬天
[77:12.930] 冷的地方特别冷，热的地方特别热，
[77:15.520] 每一次完一大冬天，我们要中间老受罪了，知道了。
[77:19.880] 因为他们在这里头必须穿西装，
[77:23.650] 您看别的店可能穿个半袖西服，行行我错了你
[77:29.520] 然后里边
[77:31.700] 然后咱这里边空调二层特别热了，怎么好热都不行，抵押物他们孩子并掉了，
[77:38.590] 所以我们销售老友冻就感冒了。
[77:42.860] 外边大风呼呼的，一进来一上二条时髦范，
[77:46.480] 从那走一热的，
[77:49.020] 把他妈逗了，他那边全穿大衣听力全程赞助。
[77:55.300] 现在还要求我们冬天
[77:57.940] 只要进厅不管冷不冷，必须把大衣外套脱了，里面还得被西湖原来我们大一我说
[78:05.120] 我还我们给你假大额，
[78:10.590] 落马您
[78:12.040] 根本要求卡你要是在这谈着客户，你穿着大衣谈的客户不行，你得把大厅空一块了，
[78:18.360] 走的时候还朝鲜空着。
[78:21.430] 好的，现在。
[78:25.710] 看他们这销售都是瘦的，都是
[78:28.190] 没空吃饭，都有胃病，你车USB口在哪没找着？
[78:34.860] 除了乡里。
[78:36.650] 行，不是说把你把手机充上
[78:39.560] 看看。
[78:41.770] 有13%了。
[78:51.170] 你怎么走呢？
[78:52.380] 你没问题。
[78:53.430] 你这人没劲，开始问你你什么没电了？
[78:57.900] 我没见过你又骗了。
[79:01.320] 对你走，那是苹果的。
[79:05.280] 有线。
[79:06.600] 你废话现我不能出来的都没有。
[79:20.310] 你好
[79:27.700] 奔驰、
[79:30.450] 对
[79:33.870] C
[79:41.120] 更好一点。
[79:44.770] 40多。
[79:49.670] 好，谢谢您。
[79:52.290] 好多谢可以。
[80:04.600] 打
[80:06.100] 网上。
[80:07.450] 对。
[80:10.980] 小姑娘关门，
[80:13.100] 谁敢出去有事没事，你要打好。
[80:19.850] 别我这辈
[80:21.140] 再让您跟先生都帮我签个字，先让我不是我知道您这得自己得不一样。
[80:28.660] 所以就是垫付方待会您签这两张您签字，被佃户
[80:34.060] 让这位先生替您先生签一下。
[80:36.480] 我先给我对
[80:39.480] 垫付85。
[80:41.910] 10四冯浩
[80:44.280] 劝我差点不会写了。
[80:50.640] 三个代理人这是我吗？
[80:52.950] 代理人是您，然后委托人还是让您朋友帮他签，你别抢。
[81:00.560] 这就形成的比较
[81:10.140] 我今天回去。
[81:11.780] 现在怎么写？
[81:14.030] 提笔都望字。
[81:15.550] 哪呢？
[81:16.560] 委托人是吧？
[81:18.220] 我说挤得没地儿。
[81:21.490] 底盘看别人
[81:23.640] 多心那肯定没有还给您。
[81:28.100] 理解。
[81:30.410] 前一次你准备的
[81:31.610] 牵引的卫生证应该说好。
[81:34.400] 看看身份证照片还没见过。
[81:36.250] 我还吓死人，您说我头发大眼睛，别的我感觉
[81:40.200] 了。
[81:40.960] 村幼儿园。
[81:42.650] 不老陈的。
[81:43.960] 怎么都没有，我老陈那脸怎么这么大，他
[81:47.270] 不给人丑化了。
[81:49.040] 现在哪有那么胖，
[81:52.720] 完了再去
[81:53.900] 我叫清代照片，我这脸都教员了，他说怎么摸？
[81:58.790] 对。
[82:00.790] 没看我那学生
[82:02.580] 怎么要真正的
[82:04.380] 知道吧？
[82:05.230] 现在不考试一看123人的脸只能认出一下吭，
[82:10.830] 声音都认不出来。
[82:12.690] 然后还有比如韩国说拍照都没用，
[82:16.860] 拍完照他找一个样，你同样的找出几十个来，
[82:20.880] 一个选手
[82:22.300] 的
[82:23.570] 关键我怕的我看他们应该整整死了。
[82:26.820] 有
[82:28.840] 太多。
[82:31.070] 比较深的就是到她老公早上送她去整容了，
[82:35.200] 晚上还有人死了，
[82:36.830] 了就真的。
[82:38.650] 你得多大胆
[82:40.850] 种哪了到底？
[82:42.870] 还有充值说包子双核的出来就跟那一样，早上用麻沸
[82:49.310] 贴的大，
[82:50.970] 你们这帮胆太大，
[82:53.070] 她为了美不要命？
[82:55.270] 原装不挺好吗？
[82:57.240] 肯定是吧，让我那同学的no，特别是
[83:01.420] 多少规模不用太大，他
[83:04.630] 那个不行，我年轻那会儿她说要整天牙床那拉开了重新打。
[83:10.670] 那样我说你干嘛做这么大手术？
[83:12.910] 他说你看我的牙，你张嘴一个前后就潜意识，
[83:16.320] 你坐吧。
[83:19.030] 人先找个老公被
[83:21.820] 做双眼皮儿，然后准备
[83:24.390] 马上就破人一起。
[83:27.490] 不是羊，要是那时候确实是
[83:29.490] 是拖影调。
[83:30.560] 特好玩那牙听说整可疼了呢？
[83:35.400] 越小众越好。
[83:36.970] 对，年轻的时候都是别了没哭了，我们原来有同学那是他牙防小牙都尽量
[83:44.970] 就弄牙的时候拔了死，
[83:47.840] 穿墙也是罚了七哥，
[83:50.360] 牙都行，花2万多块钱，我说儿子你这牙算
[83:55.620] 没办法找一下房子小怎么办？
[83:57.840] 现在都送了。
[84:00.740] 就听大夫，然后发了上下那么多。
[84:05.040] 原来聊聊老板
[84:08.030] 闺女一颗智齿，
[84:11.470] 然后说到天台县在那，
[84:15.490] 然后
[84:16.690] 他说不行，不信中国的岛的香港84，
[84:22.340] 然后中国的大夫说神经到你就1个致使你把4个干嘛，你跟两那三有什么关系？
[84:28.570] 未来再也不会有了，我刚才说
[84:31.280] 您现在一提至少我D身往话，
[84:33.970] 9号我刚拔完，
[84:36.660] 给我疼了两天没上班。
[84:38.680] 那是因为你那根歪。
[84:40.770] 对他是拐弯的，对，你说这我就知道说我只是没事，不是就看牙根，你要牙根是弯的，就特别疼。
[84:48.580] 特别疼给我疼，我到现在想起来人家给你拔得还，人给你拔的还是晕，不是没事，你照片子你可有可能有的知识他不是one跟的，
[84:58.440] one歌词看着讨厌。
[85:00.480] 我那颗拔这是因为
[85:02.830] 谁？
[85:03.620] 芳芳姐跟我说说你拔了，因为你周围有增生，你说老发炎有增生的话，
[85:09.240] 你还建议你，不然他到早发言这不好就容易病变。
[85:13.100] 我那就是因为头一回之前一直没法就没发言，他说如果说你要不发扬，
[85:18.250] 偶尔疼下就无所谓，你巴巴都没关系，你要说老发现经常发炎，
[85:22.420] 牙就走了，我一上我就走那了。
[85:25.500] 我今年要去种牙的。
[85:27.700] 不行了，应该对咱在这客户这签个字，这个是咱们一个确认书，就整个在销售过程中是公开透明的。
[85:35.910] 我没觉得后悔
[85:37.280] 的。
[85:39.880] 用便宜5000块钱就够了，呵呵。
[85:43.650] 然后我去找经理去香港等等，
[85:47.800] 完了回来反正就
[85:49.760] 刷牙去家里边以后该来的，现在说医院最广的就是牙科，
[85:57.510] 查看消息据说要拍张最大的
[86:02.250] 我怎么没想到这么一点对吧？
[86:06.090] 这玩意
[86:08.310] 谁受
[86:09.520] 咱得为了人家这样
[86:10.840] 收录了考虑。
[86:12.510] 今天真是打算
[86:14.000] 投点钱把这牙弄，
[86:15.910] 结果
[86:18.020] 牙科是最晚的。
[86:25.570] 到7月31号。
[86:27.370] 二
[86:28.330] 他说什么每年是怎么
[86:31.630] 保险。
[86:32.690] 为什么
[86:33.860] 保养？
[86:35.280] 怎么保障方面所有店奔驰就送两回，一个A一个B
[86:41.810] AB两个I就只换机油机滤，
