[00:00.000] 小滚懂中心接待客户孙女士。
[36:41.280] 抓了把才能出去，对就杀了以后，咱们首先第一
[36:46.990] 咱们车辆有什么样
[36:48.300] 开的
[36:49.630] 政策转向，
[36:51.600] 还有数据检测，比如说正常咱们
[36:55.050] 是不能达到2.5了，
[36:57.070] 突然有一个稍微的发展速度，仪表盘就会显示您再跑到2.3了，
[37:03.790] 刚好大概12.3883肯定也大了，对吧？
[37:07.340] 然后
[37:08.220] 咱们这边找着就离开了，这是第一。
[37:10.680] 第二咱们低压系统，
[37:12.810] 所以说在网上普通的生涩
[37:16.080] 开能不能要增加的吗？
[37:20.040] 特别严重，流程石家庄放好多了，但是咱们才会放慢是吧？能跑一段吧，对一段至少从操作工
[37:29.310] 肯定能维持咱们去出差。
[37:33.390] 而且给咱们车辆也更
[37:36.360] 增加了空间，
[37:37.790] 减少了重量。
[37:39.550] 比如说正常您去看，刚知道奔驰没有，我拍照我不知道。
[37:45.110] 你看我不知道您去没去看过奥迪，
[37:48.460] 奥迪的话就是什么丫把这一打开，后边一个通气的备胎往那一搁弄点工具。
[37:54.530] 眼光。
[37:55.430] 中间的话后备箱都差不多。
[37:58.240] 那里边咱们说要比它贵一点大一点。
[38:02.790] 轴距最长，对。
[38:07.360] 女儿天真。
[38:12.520] 就这两个车咱们得
[38:14.760] 崛起放到洗手间去，请你帮我拍，睡觉不吃饭你。
[38:19.340] 行，我帮您看一看。
[39:35.830] 那个车现在有事能睡着，
[39:38.120] 然后等您身上出来以后，把稍微整理一下工作上，
[39:43.580] 等他回来以后，咱们直接就去
[39:45.740] 了，他们家里边穿的一样的，等会没事。
[39:50.410] 你先跟他坐会。
[39:51.840] 行行，然后到时帮我做一个老板。
[39:54.600] 作为预算对咱们质量什么
[39:56.920] 刚刚开始什么条你们拿着再走，但是
[40:02.960] 这两个一样在一样的吗？
[40:08.240] 我女儿怎么说？
[40:11.050] 不能说的话配置的一可能的估计的。
[40:15.620] 对谁知
[40:17.400] 双方来说，
[40:20.440] 玩出去
[40:23.640] 反正
[40:27.890] 的
[40:29.440] 的
[40:30.810] 确实
[40:32.130] 我觉得这边的手机上到了前面，按照人高或者看看，
[40:38.470] 大家看到了在人家就能反映一年都得
[40:44.590] 特别什么点，
[40:46.070] 大家一块出来就远了，
[40:48.230] 你得用的钱
[40:49.640] 早就不卖。
[40:50.900] 它就是什么样吗？
[40:53.380] 造成。
[40:55.360] 对，然后因为底盘低的介绍。
[40:58.940] 安卓的就稍微一点。
[41:00.840] 对他的过程了有点
[41:07.890] 哪个相对来说价格
[41:14.330] 你说的
[41:16.590] 展示的时候绩优的梳理，
[41:19.630] 谁知
[41:22.080] 谁知
[41:24.590] 但是加班通过
[41:28.010] 它原价42万吨，
[41:30.130] 所以是这样子。
[41:31.790] 然后就这样的。
[41:34.120] 所以说因为3万的话它其实也是有的。
[41:37.670] 他大概知道。
[41:41.070] 还是没收到。
[41:43.470] 对，一看就造车，谁知。
[41:45.740] 还是说。
[41:49.030] 不想再开掉。
[41:55.720] 谁知。
[41:58.450] 大多数都买了。
[42:01.420] 因为目前都快轿车开了，
[42:05.350] 但如果说谁知
[42:08.580] 您这边咱们不上班，我的孩子里头还要三，
[42:12.590] 对吧？咱们都是大
[42:15.140] 就话长了就是说
[42:17.100] 小赵说对，所以说我这样的话咱们这么处理，
[42:22.850] 还有含羞，咱们经常
[42:25.430] 出去买了。
[42:26.870] 不管是咱比如说最近的回车，8月份
[42:32.910] 而且咱们一般的质量
[42:36.680] 这种一般
[42:38.840] 或者对的。
[42:40.140] 三天。
[42:41.250] 不是这样。
[42:42.040] 所以说
[42:43.220] 然后又比较复杂的，
[42:46.470] 你给
[42:51.380] 你去完善。
[42:53.200] 没办法，你稍等跟他坐下，后来看着车
[42:58.360] 让你过来看看。
[43:02.930] 我先说给他了。
[43:08.350] 他不是我现在那边还没到，我把那手机控制了。
[43:14.650] 你不是手机显示的话，
[43:17.270] 那钱不是还挂。
[43:18.840] 我这份我的电话的要把你的
[43:23.020] 都会你别再把大了，如果你每天那反过来咱们
[43:30.270] 把
[43:34.770] 咱们
[43:40.030] 把这两
[43:45.060] 刚才
[43:51.310] 数据。
[44:42.990] 的
[44:45.880] 的
[44:48.340] 的
[44:51.810] 的
[45:10.760] 讲
[45:19.990] 三
[45:21.560] 到
[45:23.480] 的。
[46:25.690] 把
[46:28.250] 两
[46:33.350] 拍
[46:40.110] 远场。
[46:45.330] 快。
[46:50.210] 话
[46:55.370] 的
[50:19.480] 您的名行好好。
[50:23.910] 不用了好了。
[50:27.640] 对
[50:32.640] 找文武，然后这还得签一个，您稍等。
[50:36.680] 这是您的一个我们的试驾协议，您的信息，然后试驾的车前还有咱们车牌号，然后这底下是咱们涉案人的一个责任，您看一下什么责任有多说话。
[50:48.680] 所以上面比如说咱们出去试驾的话，您一定要遵守这个规则，对交通规则，如果发生交通事故的话，请您配合我们进行处理，比如说对方责任咱们就
[51:02.410] 您配合我们咱们一块走保险，如果说咱们责任看看
[51:07.430] 轻重，如果轻的话，我们会想办法尽量不让不你这车子是有保险吗？是有保险，我说是轻重。
[51:14.890] 如果轻的话，对我们会走保险，如果比较严重，或者说涉及到一些其他的安全，对，然后到时候。
[51:22.650] 咱们互相配合，
[51:24.670] 然后您看看好了以后在底下签字。
[51:28.280] 你咋不喜欢这么。
[51:31.570] 慢点开就得了，早就开没人去了。
[51:36.040] 好，然后驾驶本给您。
[51:39.380] 你看。
[51:44.680] 然后跟您说一下下路线。
[51:48.650] 这是咱们店出来以后这么难道这会忙？
[51:52.560] 我跟着
[51:54.550] 我先跟您说一下好吧，我从那出去以后，我这块路有好多资源，
[52:00.700] 我帮您感受一下。
[52:02.480] 定会北桥。
[52:05.080] 咱们店往南走，
[52:06.860] 我那么往南走一点，到头来这不能往北走，逆行了，你知道你出门之后我就那么走。
[52:13.320] 是吧？
[52:14.350] 然后就会北桥，然后咱们这块好多怎么办？
[52:17.620] 我们比较一下速度。
[52:20.470] 里面他们。
[52:21.540] 底盘加起来能够考虑一下，然后这块碰课堂图片。
[52:25.480] 能感受一下速度。
[52:26.890] 然后这个车是先组成督促下生火，对，然后开到南路，桥综合不远，然后掉头之后给您
[52:36.010] 换成名牌。
[52:37.450] 园务那边对过这一圈以后。
[52:40.460] 然后这块基本上给您想想说一下QQ父母这边的课程。
[52:46.290] 说就行了，对，然后回来的时候您开。
[52:48.830] 然后给您感受一下，比如说咱们这做了一个不同的项目描述的效果，
[52:54.180] 还有咱们的的一个方法。
[52:56.760] 行好吧，行，然后您稍等，咱们这个是假的话。
[53:01.270] 提供饮用水给你打电话。
[53:29.430] 你看看。
[53:30.660] 给客户的。
[53:31.770] 试驾了。
[53:50.030] 直接。
[53:51.080] 来。
[53:52.260] 谁都让你拿，谁跟你说有就得买不起指出来我们说的吗咱们。
[53:56.900] 车架提供免费的饮用水。
[53:58.890] 谁知谁跟你说过，
[54:01.580] 不去家里不给也可以拿，这是一点。
[54:05.620] 咱们现在这个环节的话可以给。
[54:08.660] 平台待会回来你帮我写协议。
[54:11.850] 消费多少钱怎么着写给
[54:15.110] 万我也老看不中我真没用这场，
[54:20.670] 然后我们没办法了就
[54:24.710] 咱们
[54:25.660] 丫就开始。
[54:28.280] 您这车现在的质量都差不多，对，关键就是一个
[54:32.950] 面子问题。
[54:34.420] 但是真的对奥迪车烧到哪去？
[54:38.520] 张阿姨和刘霞都不送吗？就是您做这个吗？
[54:43.240] 来我做底下，我这里来您先说。
[54:47.640] 好热。
[54:50.320] 好热好。
[54:51.350] 赶紧开空调了。
[54:53.720] 它用来他要是就行了，水边窗口的什么还有特色。
[55:02.840] 你这个不是两个什么两
[55:07.480] 260。
[55:08.990] 300是两个是吧？对。
[55:11.730] 好热这样。
[55:13.340] 等着听不懂。
[55:14.960] 看这是一踩，
[55:17.580] 但是刹车1N这就启动了，您那也是自动挡的，我
[55:22.670] 从来不开人家的车，所以别人我主要是怕看见什么东西知道我知道，
[55:28.490] 然后再往下一掰了，对他的
[55:30.720] 也不知道，然后咱们座椅的调节在这块知道向前就是
[55:36.320] 对，然后向下。
[55:38.710] 向下掰后边后边，然后向下前面刹车好像在这了，你问这个
[55:45.850] 吗？手上在这。
[55:48.000] 对，但是咱们电子手刹，您停车的时候挂P档它自动就累了。
[55:55.150] 然后后视镜调节在
[55:56.820] 左边给它摁亮了，就是调左边的后视镜，右边这条亮了就是调右边的，然后按完了以后通过这4个方向来进行调节。
[56:08.120] 然后方向盘也有调节，这是手动调节，把这往下一掰，
[56:13.010] 高低前后都能调节了。
[56:17.440] 好看。
[56:20.080] 然后咱们都记下来，您带那这还教会了吗？
[56:23.840] 对，待会儿该叫了。
[56:26.460] 马上就要了。
[56:28.540] I一下，你看我这坐去，然后这个车等会稍微没什么一点的做特别然后挂档的话，刚才您说的就是向下。
[56:38.100] 就前进。
[56:39.280] 然后向上推到最上边，就是倒车停车，P档的时候就按照
[56:44.810] 看跟着就是P版自行车的时候，这样就能送开车了，P的
[56:51.440] 的状态，然后手刹刚才您说了在这块
[56:55.280] P档就像我们吹到头是吧？
[56:58.920] 对您推到头锁车的时候，
[57:02.280] 马上就到这儿，现在看来还是点对300是俩对小煤矿后被迫了跪在那了。
[57:12.180] 这个车跟那车功率上不也不行，这1.5G的是吧？阿姨是不高兴。
[57:18.750] 稍微的
[57:20.230] 前门那块咱们再出发。
[57:22.140] 谁知
[57:23.310] 这车也需要找这车的主人，等于
[57:28.740] 这边空调稍微凉点，谁知
[57:32.260] 我刚才马上有跑车，其实凉的挺快的，还是跑车的，我陈的车肯定特高兴，下次绝对
[57:40.160] 其实不太深是吧？跟我蒙牛差不多我觉得。
[57:45.620] 您那车多沉我不知道，这个基本是1.7，我的车
[57:50.480] 平均泵灯是打弄这边。
[57:54.950] 这只是党别的没有。
[57:59.070] 拿了。
[58:00.580] 咱们太老了，没两天
[58:03.120] 我也没怎么见过他的。
[58:04.930] 这车都不错，还有你说我说那260
[58:13.360] 还得看看二。
[58:16.740] 类似我iPhone，孩子450A你说是因为驾驶，我怎么觉得这车怎么样车稳有人驾驶的跟你说不管就知道了，因为咱们奔驰就是这样。
[58:28.010] 对奔驰的话，
[58:30.110] 他刚才不是跟您说舒适性，
[58:32.920] 说是想做的是最好的，谁也比不了，
[58:36.240] 一会让我帮我没开过去，谁知
[58:40.660] 我真的走这两步，我觉得
[58:44.010] 他比你爸开的稳知道。
[58:46.610] 你会感觉咱们这单
[58:49.090] 但是咱们都井盖，因为感觉咱们这车
[58:52.600] 忽悠地对视那样的，它不会说光光的那种，
[58:56.890] 那是闸刹车，那是幼儿一样的东西，
[59:02.360] 一样都是左右，左边都是刹车，要不都是油门。
[59:10.320] 这什么事都认真点，
[59:13.830] 由于看着车别给人碰了，刮着
[59:24.220] 北京丢了，
[59:25.160] 弄一点撒。
[59:28.830] 这种情况你就踩刹车了是吧？
[59:31.520] 也可以弄成这个就不用踩。
[59:34.870] 这弄成这不会溜车也不会。
[59:38.650] 比如说P打算
[59:40.690] 用他们不知道要爆炸一样充满了
[59:45.350] 抽查一下C
[59:46.840] C王小，
[59:48.830] 我也很大了。
[59:55.360] 像刚才给您介绍咱们奔驰有一个梅赛德斯密功能，
[59:59.810] 这梅赛德斯me咱们一个就是说什么点就是一个要控制的，咱们通过手机下载软件。
[60:08.230] 然后。
[60:09.100] 连接上这个车，还有一个三减免费，您可以通过手机的软件，然后控制车，
[60:16.410] 看车的信息，然后看车的位置。
[60:19.660] 打比方，比如说咱们在家把车先找起来，
[60:24.360] 找起来，然后在家里头跟他闹起来，对通过手机找车，
[60:28.910] 然后咱们
[60:30.480] 下来过两三分钟下来，
[60:33.760] 上车以后是不是就凉快了，冬天呢
[60:37.620] 就暖和了。
[60:40.270] 下月给软件，对下载软件，然后这事也是咱们奔驰的一个软件，所以
[60:45.960] 然后前三年是免费的。
[60:51.000] 动力、
[60:55.960] 固定
[60:57.310] 感觉
[60:59.230] 特别好的。
[61:02.240] 完了行了没事儿叼走以后还会有。
[61:07.910] 这是咱们的
[61:10.160] 一个舒适性的条件，底盘给悬挂的比较完美的部分。
[61:16.050] 然后咱们奔驰车的话都配备了一个直接转向系统，
[61:22.010] 像比如从最左打到最右的话，基本上一圈半，但是正常其他车的话至少都是两圈多一点，一圈半径大就整体就是忽略大头了，对。
[61:32.220] 从最多达到最优。
[61:34.160] 这样对于咱们高速行驶的时候，
[61:37.340] 比如前方突然有这个东西需要躲避的时候，您
[61:41.900] 打半圈，
[61:43.560] 对吧？有可能就能过去，但是别人得打4分3/4圈圈干嘛要？
[61:49.930] 对。
[61:50.840] 还有
[61:54.960] 等
[61:57.310] 他们的
[61:59.770] 这样
[62:02.330] 不像那个车光光
[62:06.520] 这个的话会有
[62:08.800] 还充分。
[62:16.440] 远
[62:17.960] 数据
[62:21.900] 远远
[62:24.600] 远。
[62:28.870] 数据
[62:32.000] 五
[62:37.710] 了
[62:40.520] 买。
[62:43.010] 其实刚才我跟您爱人
[62:45.200] 聊聊，就是说咱们那个车
[62:49.460] 在开10年，
[62:51.490] 肯定还得换车，
[62:53.220] 对吧？
[62:54.240] 不能说一一开就操蛋了，
[62:56.650] 所以咱们换换花样SUV的话肯定
[63:00.920] 稍微那什么一点，
[63:02.430] 然后等以后
[63:03.920] 岁数大了怎么着的，咱没准就像你爱人做着，没准就换个小点车就两人做了。
[63:10.610] 行行行了，让我还是这叫什么措施不错了。
[63:16.550] 他其实爱妞有点高，过的什么？
[63:20.380] 睡好。
[63:23.020] 出去玩的时候好，然后
[63:26.020] 其实家用的话也还行，但是如果说舒服，他肯定没这舒服。
[63:31.820] 这就相当于是什么一大沙发。
[63:34.200] 这个是大表，不是你掉了市里标的，我们看您这笔
[63:41.750] 的
[63:54.440] 咱们这块
[63:58.540] 1.5跟48不是一个
[64:03.580] 一直在合作的状态。
[64:06.680] 这是1.57489，对，但是这个是四驱的是吗？所以您的感觉会比较稳一点，是四驱的。
[64:17.160] 四驱会吧？
[64:18.450] 对4区跟300时尚大牌多。
[64:26.220] 两个人干活的。
[64:28.820] 没错，这是最简单的一个。
[64:32.990] 这个说法，你们市区好在哪儿？下雪的时候就是有道理。
[64:38.890] 账户。
[64:40.110] 但是在北京
[64:42.030] 真的还好，除非说你放东北对。
[64:47.010] 对。
[64:48.460] 恨不得下雪。
[64:50.950] 轧过这几百个车都翻了都化了。
[64:57.110] 这4区
[65:12.300] 咱们这儿有驾驶模式，
[65:14.950] 你可以比如说向上推着会有显示，现在
[65:19.040] 泡的就是运动模式，然后再往上的话运动加这个到时能改成中文的，
[65:26.870] 大不了动力就更好，但一般情况下这个数是不是舒适，然后的运动家是吧？对。
[65:36.840] 能记住你我有小米吗？说小蜜蜂谁知我开了好像对别紧张，刚刚失业。
[65:47.390] 看着他M这类设备在这儿送的吗？你看你怎么用到刚学会教我，然后咱们比如说最后停车的时候你要愿意听也行，这还有一个造型录像，这边是雷达，
[66:01.190] 全面的一个雷达，然后这边到这种像等您咱们
[66:07.040] 最后停车的时候，您如果想的话，您可以直接到私家车的车位里，然后您感觉一下倒影，您看它是有一个
[66:18.190] 线路的，对行，然后下火车继续了是吧？
[66:24.130] 竞争迫不及待了，不是。
[66:39.030] 壁画。
[66:41.410] 这车坐
[66:42.940] 有点高，
[66:45.280] 那不就得桥吊着往前往前调。
[66:50.150] 您查刹车调整感觉一下真是的。
[66:53.730] 高的那啥。
[66:56.770] 调完了之后有
[66:59.460] 别生气，咱们起来的来网上
[67:04.940] 对上一个。
[67:06.610] 然后靠背也可以，条上面这块超快的下班在对。
[67:19.860] 后视镜的
[67:21.920] 也
[67:25.660] 对，完全来得及。
[67:28.650] 我怕你不是你这劲头是开的车，你给人家
[67:34.750] 自己的车，
[67:36.200] 在那建好了以后你看看
[67:41.580] 看走了不用送，他说这刹车刮倒。
[67:45.990] 这个账号对东哥哥上车是吧？
[67:51.730] 协调。
[67:52.890] 等你看后来
[67:54.480] 还有没有？
[67:55.660] 我身上
[67:58.040] 酒店
[67:59.650] 八段
[68:01.570] 美的、
[68:03.810] 大叶大学
[68:06.920] 去测试那个什么
[68:10.630] 文章。
[68:11.670] 对，咱就直接走辅路了是吧？前面上的。
[68:15.320] 然后从那边带出来是吧？
[68:20.400] 我现在给您关照一下，反对一下
[68:24.480] 你的感觉。
[68:26.230] 轻视好像会起来的很快是吧？
[68:32.170] 现在给
[68:35.860] 对。
[68:39.610] 模式感觉
[68:45.040] 场
[68:46.540] 的
[68:49.010] 的
[68:50.080] 2点
[68:55.780] 花开着车
[69:02.760] 开车吗？
[69:04.820] 车开到80。
[69:07.340] 咱们那个车的话您感觉咱们玩是搞笑点，
[69:12.910] 他的静音效果是什么？做的很好是吧？另外一种他对
[69:18.870] 因为
[69:19.560] 轮胎的声音很小，是然后外边的一些声音
[69:23.210] 基本都没有，或者乔出去了好像是吧？
[69:26.790] 还有可能
[69:29.240] 三天要是比如说我之前买奥迪的话，买A6，
[69:34.990] 他就声音的话会稍微大一点是吧？
[69:39.410] 其实idea也挺好的，但是它那个座椅
[69:42.880] 不舒服有点
[69:44.850] 您可以去。
[69:46.840] 没事，他座椅边上塑料特别高，然后你往里边一坐以后特别容易就搁一点。
[69:55.760] 一下。
[69:59.590] 给
[70:01.330] 我现在这么
[70:04.310] 这奔驰车都好看清没有什么让你特别什么。
[70:12.240] 而且奔驰的车像这种他不会说你没有注意就算出，
[70:17.650] 而一说是我
[70:24.480] 推背感。
[70:25.400] 不行，这不敢弄，你这个车多，
[70:30.520] 新车开
[70:33.520] 摸、
[70:52.190] 人。
[70:53.200] 对，我就住我上下班就走这条路不知道。
[70:57.280] 应该靠近。
[70:59.000] 您
[71:00.160] 一个月1000块钱优先可真不少。
[71:05.000] 如果特费油的车，
[71:07.730] 我这么跟你说我自己开车，我们家中反正2 21公里，
[71:14.150] 伊莱克斯
[71:15.250] 一回老板就算40，我一个月加两回有600多块钱，
[71:20.710] 你那视频有点少，我这个加起来跟你差不多。
[71:24.580] 我接媳妇送媳妇有时候反正这一天也40多公里跟你差不多，
[71:29.740] 我到那边10多公里回来10多公尺我上班了，今天媳妇10多公里回来10多分钟，这也跟你差不多，但是我的车就是费油，
[71:38.810] 所以得话
[71:42.860] 那车头两年估计还省点，
[71:46.900] 现在年头一长，队稍微不用那么高，
[71:50.500] 年头一长我也就稍微什么点老化点了。
[71:54.520] 其实那车我那时候也挺好，就大的
[71:59.740] 坐着也挺舒服的，反正。
[72:02.040] 对，关于官庄这边做洗脚闭眼是不是？
[72:07.940] 但是您坐这车就感觉应该比稍微干净一点，是从那进去往前面。
[72:13.220] 也不太大。
[72:29.760] 我进去我要买
[72:31.060] 看车买车，
[72:35.540] 这个车能有多少油，咱这种
[72:38.660] 开始买了。
[72:40.230] 这怎么说，咱们比如说市区开这车应该撑死了，如果260的话9个多，
[72:48.110] 如果说300的话应该就10个左右，王老那么大了是吧？是这个吧？
[72:54.270] 现在。
[72:57.590] 这事往前推一下N档是吧？不是。
[73:00.790] 等会在先N档，然后这样前进队是吧？
[73:08.350] 还不少开两三岁收入，
[73:11.330] 完全没出事，安全第一批什么都
[73:14.650] 是不是你也好咱都好办，你带
[73:18.080] 还剩260。
[73:20.550] 等于多少？
[73:22.310] 我买是不是得建议我买310好吧？
[73:25.300] 什么样。
[73:26.530] 怎么说您如果买这车，其实我觉得260也能接受也行，也就是说你说400什么加什么
[73:34.750] 48盒青魂，基本我还有一点就是这么说，这个也是260虽然是四驱，但是他们动力是一样的，
[73:43.930] 然后只不过就是什么它的驱动方式
[73:46.830] 做您的不用了。
[73:48.440] 驱动方式这个是4个轮，像刚刚您爱人说的4轮，
[73:53.910] 4个人干活，
[73:55.290] 直走就告诉您，
[73:57.780] 肯定比两区稍微稳一点，但是不会说
[74:01.460] 有特别大的差别在这儿右转，
[74:04.670] 因为他俩动力一样，
[74:06.980] 这门出来了，
[74:35.380] 倒不进去你就了，行。
[74:37.330] 多少干嘛？
[74:39.020] 之前
[74:39.820] 没问题。
[74:41.060] 应该说什么就是这个车算了。
[74:43.990] 问问前提是对吧？
[74:52.380] 还不习惯。
[74:57.750] 老司机
[75:01.850] 说没问题。
[75:05.420] 看店现在还不习惯。
[75:08.050] 没事别回问题。
[75:09.500] 您没问题，不用回报是吧？行可能就完了吧。
[75:18.270] 您看这两个大粗黄线代表是您的葫芦，对，然后缝的线代表您这是
[75:25.810] 微观。
[75:28.170] 最宽的地儿，
[75:30.820] 车屁股。
[75:32.840] 现在正好一块也可以不能。
[75:36.590] 可以了。
[75:40.670] 在传媒。
[75:43.330] 更方便。
[75:46.920] 后来
[75:50.430] 这道理不是后啦。
[75:52.110] 我上
[76:01.650] 放在一个远见，我知道多阵了，你看看。
[76:07.680] 这样的一个
[76:10.670] 对这个问题。
[76:11.760] 当年的现金后怎么看？
[76:14.190] 鸿渐
[76:15.250] 着红线这是吧？
[76:18.720] OK。
[76:19.650] 安全上对
[76:22.810] 中山科学什么叫警了等于这事儿。
[76:26.740] 然后观那个
[76:28.780] 那个叫。
[76:31.400] 行完之后然后赢了就等于弄成P档了是吧？
[76:36.520] 还行挺紧张，他给弄坏了慢慢弄，买了咱到自己再慢慢琢磨就会。
[76:44.470] 这给你到了。
[76:47.820] 你咋整吧。
[76:52.880] 您这水拿着不就拿着。
[76:55.060] 回来这不拿来。
[77:22.340] 你归管。
[77:23.570] 都没吃多了，对谁他妈
[77:29.250] 谁也。
[77:30.450] 我那个行了，
[77:31.990] 抄边三角形。
[77:33.610] 主要是我看用了。
[77:35.510] 对有的老同志了。
[77:38.960] 好。
[77:40.410] 医疗还是比较您得上天把转一下好吧行了好了。
[77:56.040] 标准
[77:58.090] 三
[78:16.560] 要
[78:20.400] 了。
[78:21.630] 可以
[78:24.970] 之后
[78:28.460] 等一下看了之后，
[78:32.180] 只要260，对，然后一的话还是300吗？
[78:36.520] 一是380。
[78:38.430] 300，洛佩斯是300的，刚才。
[78:41.540] 刚才那是多少？
[78:42.830] 试驾那是260204驱的。
[78:46.900] 你都帮我弄也挺麻烦点，260300一这俩，还有一个
[78:54.220] 260的
[79:00.010] CS260的电什么板中间超豪华的，
[79:05.610] 是不是买豪华的，应该重点总觉得
[79:08.260] 我觉得
[79:11.280] 可以去买豪华那边看看，其实动感也还行，就他好像多了一个豪华，多了一个什么
[79:19.010] 氛围灯导航，前排座椅加热，对。
[79:26.230] 导航就是咱们比如去哪里找微软的，对。
[79:30.880] 有没有？当然有，为什么？
[79:33.200] 对，都是手机，肯定我还用手机。
[79:36.650] 其实就是整车，刚才我就提到
[79:40.330] 长途导航。
[79:43.490] 车载导航方便是吧？
[79:46.770] 难免咱拿手机，比如突然来个电话怎么着的。
[79:51.670] 你插着手机来个电话，你导航听不见了。
[79:54.550] 发过去了没事。
[79:56.340] 对吧？
[79:57.240] 然后再车载的你能边打电话边看。
[80:01.040] 没有。
[80:02.700] 放马过来帮我介绍是吧？这个价格现在差不多就
[80:11.440] 咱们
[80:13.170] 这都
[80:18.010] 宝贝。
[80:21.880] 先生，请问王珊请您来了吗？王什么？
[80:25.860] 是叫王？
[80:27.270] 没有这个人。
[80:28.970] 你刚才
[80:34.600] 是干嘛的这个人？
[80:36.960] 发车维修在那边。
[80:43.820] 从这儿过去以后墙的那边。
[80:47.990] 对。
[81:00.380] 挺好的。
[81:01.980] 260号。
[81:09.600] 了还是
[81:13.210] 好在那我觉得那个人很重要。
[81:16.840] 别做了，然后谁知
[81:20.670] 但是觉得
[81:25.490] 还行。
[81:27.040] 你可以的他说因为的话
[81:38.550] 分过来，反正您这块的第二位一块
[81:49.820] S这样
[81:51.770] 买。
[81:53.230] 然后那一块有一个公示牌是咱们的，还有奔驰的公司的价格，您看一下。
[82:00.640] 不用不算我就卖对了，你到时间了他还有点饿行，就是一个就用
[82:07.110] 刘刚百，然后还有ps360对吧？好了。
[82:15.130] 别的就没，别的就不考虑。
[82:18.320] 对我来说我们太需要了，最多就再开一个宝马什么死估计也跟着冲，对，然后什么
[82:27.140] 咱们颜色的话还是黑色的，都是黑色，要买奶都是黑色的。
[82:31.340] 然后那是红色的。
[82:34.210] 那是一棕色。
[82:35.610] 黑子家胡桃木的黑色是吧？黑色。
[82:43.350] 算一下，
[82:44.960] 你根本又会大一点。
[82:47.160] 行，我肯定我把我的劲我就在这行，我把我的权限给您吗？
[82:51.930] 超出我的权限我也做不了主，你申请你可以申请，对，你看您什么时候买我才
[82:58.350] 申请一下。
[82:59.200] 现在应该是最的，算不上be最低，也是比较低的那种。
[83:04.650] 现在算低的时候，
[83:06.090] 是吧？
[83:07.260] 您是要立交的还是只要地址？
[83:10.470] 老师并要求好一点。
[83:12.360] 对一下，谁知
[83:27.150] 然后里边要飞那是什么？
[83:29.060] 黑内饰的边上那种这种胡桃木色这种的吗？
[83:33.480] 非内置的话，这个车黑的是特别少是吧？
[83:38.400] 你基本上都是棕色的。
[83:43.700] 棕色的是其实棕色的搭配，桃木更好看，黑色的就不好看。
[83:48.540] 先给您这么什么，到时候咱们再说，您可以在考虑我在打牌，你看刚才咱们试驾那车
[83:56.120] 有点棕色的，对就是边上的胡桃木。
[83:59.850] 他就是更协调一点，如果黑的跟木饰条差点意思了，那就可以全废，我觉得黑全黑奔驰权威也可以全黑里边吗？
[84:10.610] 没有，那胡桃木他就那样。
[84:13.060] 对，要不就是棕色。
[84:14.850] 待胡桃木。
[84:16.040] 对。
[84:17.640] 然后车的话是优惠7万元，价是465,800。
[84:22.040] 这个是17万。
[84:24.090] 致癌的C260是吗？
[84:26.000] 不是这一一等于算交易篇。
[84:30.090] 算错了。
[84:31.810] 减去这个是优惠4万。
[84:34.590] 3828。
[84:37.170] 知道。
[84:57.550] 那么这优惠4万。
[84:59.400] 的
[85:02.570] 购置税的话，因为13327
[85:11.840] 然后您考虑在店内置换是吧？
[85:14.470] 行，置换的话这两个车都有一个5000块钱的保险补贴。
[85:19.150] 然后保险我都给您玉珠峰。
[85:24.320] 18,000，然后如果说
[85:26.750] 咱们实际根据您上的险种，咱们再说可能少一个能多，您要上的多肯定钱不多。
[85:33.630] 就算补贴就是说对补贴的话，厂家是补的是保险费用，
[85:39.740] 你置换补贴不直接是补保险，奔驰所有的厂家的给的都是保险的费用补贴。
[85:47.090] 您比如说保险上1万，我们给您
[85:50.050] 五五五千，
[85:51.440] 您只要置换我们就给您补5000，您就算说就剩5000块钱保险我也给您补5。
[85:57.190] 因为您是置换的。
[85:59.530] 然后保险补贴费用我不给您算。
[86:04.030] 先不给您算，我正常保险就按照
[86:06.700] 1万块钱先给您预估，
[86:08.300] 好吗？
[86:10.040] 大哥全县差不多就13,000。
[86:12.940] 全险不止1万了。
[86:14.890] 少说得一万三四。
[86:16.520] 13,000，对，一般正常咱们家里用的上的险，四大主险加个什么玻璃险，基本上1万块钱左右。
[86:24.810] 然后保险公司您有要求吗？太平洋、平安、人保，
[86:28.920] 你看哪个有优惠？
[86:30.800] 哪个有政策的，一般太平洋的话又会多一点是吧？对，然后险种的话基本上车损三者100，
[86:38.080] 然后不计免赔，无法找到第三方玻璃，
[86:42.590] 这些，然后车上人员上一个基本上也就撑死了1万。
[86:49.840] 然后咱们店内的话有装的。
[86:53.540] 一些装饰，就像刚才跟您说的行车记录仪，还有一些比如说威固的玻璃贴膜，
[87:00.460] 或者说更好的比如说像隐形的车衣，
[87:05.080] 像刚才我跟您说了有一个比较合适的套餐吗？威固的贴膜原价的话是应该在9000块钱左右。
[87:14.960] 然后加上行车记录仪2000多，然后脚垫后备箱垫
[87:19.720] 正常都是15,000多。
[87:21.510] 然后现在如果您要是做套餐，因为我们主推
[87:25.700] 和需要合适的套餐是13,800，
[87:28.850] 套餐也就是什么？
[87:30.570] 刚才跟您说威固的玻璃贴膜，还有脚垫，后备箱垫，还有
