[00:00.980] 3168
[45:20.520] 你说
[45:24.510] 明白了。
[45:26.400] 您这边先
[45:28.150] 一下算了。
[45:29.410] 42
[45:31.150] 3085。
[45:32.720] 在上面三
[45:34.770] 33知道了OK。
[45:37.080] 行行好了，没关系。
[45:42.880] 我这边给你看一下头，让这样比一下，我想这样的话，上回上网军乐找着他那车太破，然后后边前面也切过，然后出租车对，然后最后说就还是扔给4S店了，行行。
[46:01.160] 但是这车没事，这车没出过险，A不出来就对我问你一下，我这车这刚出去解释，但是跟我车没伤着，我就是强制平线，然后后边两车一个，后边最后一追另一个，
[46:15.130] 然后现在没事
[46:16.520] 拿一下md没停过车。
[46:22.000] 好聊。
[46:24.070] 然后现在有一没定准影响我换车。
[46:28.990] 什么没接都没见呢。
[46:31.570] 需要你陪需要你走你的保险赔吗？对逝去走我的保险，因为我们强制明显，然后但是没陪他们的，对，但没撞着我们。
[46:39.040] 然后后边俩车撞了交警定保险，你要卖车的话你保险
[46:44.770] 我就按天退，
[46:46.160] 就退不了。
[46:47.320] 退不了你要没钱你保险退不了，结案以后是按天退。
[46:52.040] 对，你结案之后的话，你保险是可以退的，结案之后是不是他定完损以后，然后我们这儿就是
[46:58.150] 报完报完了以后就加了。
[46:59.890] 你反正整个都搞完了，他那边钱该赔该报销的报销，
[47:05.630] 整个都弄完了，车都修好了，你才能算是。
[47:09.350] 反正就保险公司那边的是吧？
[47:11.610] 这车要这样的话肯定也会影响你向银行你什么你看就没结案。
[47:18.270] 没见就是一个你退不了保险，
[47:21.450] 就说不结案不成问题，
[47:25.550] 有人还没定损，他定完损然后赔完就完了。
[47:28.530] 对，你得等他赔完了，他订完了之后他什么时候修过？
[47:32.280] 他定完之后
[47:33.560] 应该是没保险公司想着撞他自己都快撞报废了，一个福克斯，然后保险公司想是不是要说
[47:41.410] 给它报废前
[47:43.090] 不知道他现在他没跟我说他到底是休还是要报废，
[47:48.420] 这就麻烦他要说他修，
[47:51.480] 他就要拽快撞报废了。
[47:53.670] 那是开始装报废了，保险公司是提出报废了，
[47:56.510] 对修士一个特别那什么
[47:58.660] 时间特别长。
[47:59.980] 然后二第二种方案它要走报废，时间更长。
[48:03.870] 走完第二种方案就报废的流程是什么？
[48:06.980] 他
[48:07.980] 包公撕下后面都有拍卖公司，
[48:11.500] 他把这个车这事故车就这么上拍，
[48:14.470] 甭管有玩事故车的人把这个车拍走了，
[48:20.590] 拍了一部分钱，比如说这车残值环保公司能赔2万，
[48:25.420] 然后
[48:26.400] 拍能拍出1万来，他先给拍1万先给他1万，然后等这车修好了之后，
[48:32.560] 然后
[48:33.520] 拍卖这个人在联系车主再去过户就怎么着的，反正他要是总包费时间特别长，为什么有三乐
[48:40.240] 都下不来。
[48:42.360] 因为原来最早走了这么一个东西，报废的时间没有3月都出来，比如说我们保险先不退，
[48:50.750] 我先把车换了这行，
[48:52.980] 然后比如说他那走完了以后我再退，那还能退吗？
[48:56.720] 应该可以，您稍等。
[49:08.880] 稍微等几分钟，然后不着急，我先到时候车上来找你先做评估，行行好的好。
[49:21.900] 这样。
[49:22.640] 你们看看一样快，再上去楼上等会儿。
[49:41.080] 看我让他在
[49:42.200] 根据
[49:43.540] 那坐着俩女一男俄罗斯，
[49:57.920] 我得看一下车停哪了。
[49:59.770] 就全行，反正行好像一辈子。
[50:04.110] 他那个地方怎么会坏？
[50:11.360] 两两女一男
[50:19.400] 都过来了。
[50:21.360] 后来又很好，
[50:41.830] 不像是什么外力。
[50:43.460] 对，所以本身就这样。
[50:52.630] 好了，来。
[50:54.610] 走。
[50:55.930] 上车我开过去。
[50:57.650] 在车上拿了。
[51:04.670] 看着好像也没有列。
[51:06.870] 玻璃里面就本身就有。
[51:11.630] 不像是列，列的话他。
[51:14.180] 没有裂纹。
[51:16.800] 像就像是玻璃的。
[51:19.540] 本身里边。
[51:30.320] 据说。
[51:33.330] 我跟你除非在我这做上看得见，他那边都看不见吗？
[51:37.920] 看不见，驾驶都看不见，
[51:40.620] 这种事出也试不出来。
[51:59.400] 因为熊积累生活听写啥客户，
[52:04.080] 造成18稍后完过来，
[52:07.640] 我个人。
[52:08.540] 但是
[52:19.270] 你要进来我当。
[52:21.580] 之后
[52:23.920] 坏。
[52:29.390] 还
[52:34.340] 数据
[52:36.460] 的
[52:59.520] 那边右边。
[53:01.740] 你接着说。
[53:25.640] 你没法招人。
[53:26.800] 呵呵。
[53:27.920] 就跟你杨晶晶跳楼也有。
[53:29.900] 你懂行是吧？你看这有个
[53:32.620] 这有印刚才哼了一下，
[53:34.700] 同样
[53:36.650] 是吧这个东西
[53:41.420] 你知道我没法找插件，
[53:44.160] 要质量问题我可以找一下。
[53:46.910] 还能看着。
[53:51.770] 最近看多少钱？
[53:53.220] 这样的应该不对。
[53:54.990] 让他查一下，因为我去我将来也有。
[54:00.430] 对，你从这一看还能看出这有电脑没？
[54:03.560] 特别印。
[54:06.720] 不用你就。
[54:07.880] 首先你没法找人看病，他对从这东西说了，我给你玻璃裂，我拿到我质量问题。
[54:15.210] 那个人换个东西。
[54:16.770] 好换吗？
[54:17.760] 说好话我换，号话找老师傅这个有技巧的，你不会拆的人猜测。
[54:25.860] 风
[54:27.800] 行清算这是原装的吗？
[54:30.000] 原装的网上我们不最后怎么推，他要你这一看我才能看见。
[54:35.630] 这怎么能呢？
[54:36.560] 抛光。
[54:47.000] 折房也不是。
[54:48.060] 打胜仗。
[54:49.020] 他真的。
[54:50.980] 你看他往哪收。
[55:02.870] 他那滚子是往前走的，就算即使你开着
[55:06.390] 你开着那个什么
[55:12.020] 挪一下。
[55:15.190] 我没办法了。
[55:16.840] 要是这两问题我找茬。
[55:19.460] 好。
[55:49.320] 七。
[55:50.040] 叔叔、
[56:08.650] 出。
[56:12.260] 非
[56:15.780] 的。
[56:21.920] 我知道。
[56:23.490] 不上。
[56:25.790] 不用
[56:40.230] 张
[57:09.880] 你让他
[57:11.060] 看还真是
[57:12.880] 还是。
[57:14.950] 还是
[57:19.930] 不是来电话。
[57:21.810] 颜色的认识的。
[57:23.870] 放假玩的时候
[57:25.800] 有点忙电子，因为根本就碰不到。
[57:29.590] 店里面就是一个组装汽车。
[57:32.270] 当时查说但是。
[57:34.740] 这个东西肯定是有什么。
[57:37.230] 现在的东西卖的东西。
[57:39.260] 坚持的东西，他这种
[57:42.410] 是一个放的，不是。
[57:59.160] 我坐这边。
[58:00.290] 他有时候说。
[58:02.290] 创业
[58:18.560] 百姓的芯片还是
[58:20.220] 怎么着？
[58:21.810] 跟说一下。
[58:22.840] 做下来。
[58:24.110] 座套哪儿通过镜片还是高兴的。
[58:28.060] 我这几天第一次
[58:30.740] 我发现她是为了孩子有对这怎么处理，
[58:35.930] 这个不明显。
[58:37.480] 就这样，您到妈妈干嘛的？
[58:39.710] 门窗洞。
[58:41.030] 高光平仓了。
[58:42.750] 这没下发下去了，你看花眼。
[58:44.910] 已经默默了，你看看不出来。
[58:48.170] 但是换了镜片吗？
[58:50.200] 对吧？
[58:51.950] 放在。
[58:54.360] 往里边装镜片又涨了。
[58:57.440] 就算这边。
[58:59.590] 对吧？
[59:00.870] 还有
[59:02.910] 按您说什么？
[59:13.400] 有时候
[59:14.950] 黑棕还是太多。
[59:29.300] 然后还有多少钱希望
[59:38.220] 要。
[59:39.320] 了。
[59:40.040] 有点
[60:04.950] 那就先
[60:06.210] 行别没事了，我把车
[60:08.650] 别停这了。
[60:09.800] 人家公安来上车开好车搁那边。
[60:13.700] 又来了不上班。
[60:18.190] 看一下不见得还。
[60:21.010] 过还得打。
[60:21.860] 你要是。
[60:23.250] 什么的话我跟领导说一下，看是怎么换，对，你要是没货你就先开走，等哪天
[60:29.590] 该开开该弄，等哪天电车上牌的时候，完了事之后再给您换，能不能签一个名字。
[60:36.230] 我要是没货就得给您找着，差一点
[60:39.350] 要20拆别的车了，二我没有交流好，杨幂浩浩有也我谢谢大家，好谢谢你，钱负责大家。
[60:52.350] 不健康的好的大家，好，我是听经典一点，谢谢北京看看您那脚缝看见。
[61:01.550] 这边根本就一点都看不见，对，我要不一坐在这儿一走，亲戚又怎么回事，后面我把你给我发了也没擦干净。
[61:11.590] 我看了看我又摸了摸，不是他的看了经济的一个问题，
[61:19.390] 一个安全的行车环境
[61:23.950] 了酒精领导情况，
[62:20.680] 好了。
[62:24.270] 没给我打电话，等会他走开慢点。
[62:29.870] 出来我找你好勒。
[62:33.530] 好勒。
[63:05.680] 我没办法，你别来回折腾了。
[63:21.680] 你跟说一下，我那行，您稍等一会儿。
[63:40.440] 你水喝点东西等我我打电话找他说一下，看是不是有没有货或怎么着的，怎么弄到时候对到时候找您。
[64:04.430] 我给你。
[64:05.000] 导致驾车型。
[64:07.040] 可以，那上面没有什么标的，
[64:10.420] 你直接开了找找狼会或者朝阳红包，他们经常拆机票师傅很熟，别人太不好容易拆碎，行
[64:19.550] 就给他打开，而且那机票一定。
[64:21.780] 要依法。
[64:22.940] 夜晚就类似于钢化玻璃面啪就都碎了。
[64:27.350] 明白，至于做好它
[64:30.480] 什么时候弄的？
[64:32.160] 弄得。
[64:33.330] 不知道。
[64:35.340] 就开走才那什么那位置，坐主家看不见。
[64:39.100] 坐副驾能看见。
[64:41.070] 行，我倒一下，就这两个我说。
[65:08.960] 上诉
[65:11.050] 走。
[65:24.640] 你仔细找找着。
[65:26.640] 早知道我等你回头。
[65:36.140] 7月13号拿走了。
[65:39.320] 你说。
[65:41.330] 打到最后，
[65:44.400] 最后一，
[65:50.470] 从后往前翻着什么？这是什么？
[65:54.120] 这是谁写的来？
[65:57.520] 这能看出来这是。
[65:59.260] 不是别的。
[66:01.040] 我怎么就能看出来。
[66:05.170] 谁知
[66:08.200] 那了
[66:12.710] 场
[66:16.320] 的。
[66:45.630] 这样。
[66:47.630] 多大？
[66:51.710] 大。
[67:12.860] 你的钱包大的摩，让我接下来了。
[67:17.660] 刚才几岁了？
[67:23.830] 你好。
[67:34.010] 第三，
[67:34.860] 我来过，我想看
[67:38.040] 安排的把你号
[67:42.580] 你看你现在演出时间为
[67:45.950] 你想变天我
[67:48.760] 完之后提前两天我就越严重。
[67:53.790] 为。
[67:54.900] 您稍等。
[68:09.440] 原因
[68:21.590] 好打掉礼包有车。
[68:24.280] 到哪到这里了，我那忘哪了，后来怎么改不用改，直接找天装，不拿张单子填一下就行了。
[68:30.460] 天天走。
[68:31.610] 装后边。
[68:33.360] 明白了，没事。
[69:24.730] 上放在停车吗？
[69:45.440] 睡着了。
[69:48.160] 不行，先货没有，你倒一个从别的车拆下来换一个行吗？
[69:52.720] 低价给我，然后我找他们。
[70:06.510] 什么？
[70:08.800] 小S
[70:10.630] 我说我看了，
[70:11.710] 因为走到刚才那个时间，然后你三可能就带走了，影响得了病。
[70:17.630] 对，因为别走。
[70:19.540] 我看上了跟你一模一样的知道了，然后
[70:24.280] 这个东西还有一些功夫就是早一点出来。
[70:29.320] 后来
[70:30.630] 不是我说给客户。
[70:33.530] 客户那是不是还有些什么问题，他们歌什么的。
[70:36.460] 都是为什么给
[70:52.040] 哪个里边？
[70:55.560] 你哪里的？
[71:02.280] 行好勒。
[71:04.580] 行。
[71:06.330] 行行好了我知道OK。
[71:08.920] 明天
[72:29.170] 然后在吗？
[72:31.270] 上班时候
[72:47.940] 看他怎么开单子，该怎么弄怎么弄。
[72:49.920] 有
[72:50.870] 新车的镜子后又后
[72:54.770] 有一个裂纹，
[72:56.030] 新来新科的。
[72:57.240] 刚买的，然后把随机下车打开。
[73:01.210] 下车景象。
[73:03.150] 然后刚才问5了，我说找一个
[73:05.790] 专业点的老一点的，要不然这镜头说有裂纹那种开的车，
[73:10.200] 这也太坏了，都作废了，干嘛凑合过，这是这两个私家车就没问题，我卖那个地方
[73:18.060] 镜头这边要
[73:19.860] 他列了。
[73:20.720] 咱们俩订不着票就不懂。
[73:24.970] 开单子开了吗？
[73:26.510] 给你开单子开始了。
[73:30.360] 开车我把新车开
[73:33.540] 在那边了。
[73:37.970] 先扫完后头补单子给我是吧？对。
[73:42.390] 那车在哪？你说本金全部都开过来。
[73:45.430] 他那个楼底下了我也来。
[73:47.780] 行好勒。
[74:09.780] 多少我剩男小S
[74:11.960] 亭子有问题，
[74:13.800] 然后得跟私家车等一下。
[74:16.230] 倒一下的话，然后
[74:19.160] 包括在开单子，
[74:21.290] 我让他
[74:22.650] 到时候怎么开单子手工实木
[74:29.050] 是吧？
[74:31.400] 这咋弄？
[74:33.250] 问一下。
[74:38.960] 到时您问一下这情况，反正我现在你打开驾车开了，
[74:43.380] 然后新车我也开进了，今天咱哥俩现在找。
[74:46.530] 打完之后到时候你头要怎么别人开车。
[74:52.960] 我现在已经揽了另外
[74:59.590] 我的意思。
[75:07.200] 我跟他说明天给我打电话好吧？
[75:26.510] 坏了多长时间，我问一下等会。
[75:29.800] 随便走走。
[75:31.510] 走吧没事。
[75:33.670] 多少钱？
[75:34.800] 没电，你待会我给他打电话打电话，我去接二楼，您去我待会一会我给你赶紧多长时间，我没有拿手机。
[75:44.010] 行，我待会找一下我找你。
[75:48.040] 好
[75:55.030] 点
[76:07.960] 号。
[77:10.670] 是镜片跌了下午走。
[77:14.620] 行那吧。
[77:17.330] 浙大有些
[77:20.350] 左边或者别这个地方空掉，
[77:24.410] 裂了队伍时候说，特别说这镜子有伤的时候，解的时候一定慢点说。
[77:30.630] 他对他因为说尽量是就是说
[77:34.240] 先做好坏的准备的，也就是尽量别扣裂了。
[77:37.980] 行对。
[77:40.900] 因为他这刚话说有点伤的话，他
[77:44.120] 这就直接抠。
[77:46.360] 就直接抠。
[77:51.140] 有风险那种灵动什么就
[77:54.880] 本身有裂纹是吧？
[77:56.880] 你扣岂不是也有可能会坏？
[77:59.180] 不是他没裂纹会好点。
[78:02.240] 他得都睡福利了没了，刚才也是那一点了，对一把手加深了一点，
[78:09.950] 这就是牲口的。
[78:11.630] 对，没有什么方法。
[78:14.700] 没法导。
[78:18.420] 只能是事倍功半。
[78:19.880] 你说那个事睡不无所谓吗？
[78:24.560] 我得查一下多少钱，要是1000多块钱的话睡了给人订新的。
[78:32.410] 你先问好，我现在打电话这
[78:36.060] 还有婚前991推荐91728。
[78:39.800] 9月7号。
[78:45.950] 真麻烦。
[78:47.990] 了。
[78:48.940] 多行，不听说2000多有可能不行，
[78:51.720] 他说右边便宜点，我说1000多块钱，
[78:54.880] 1000多他带什么在盲点辅助的，
[78:59.070] 应该都不了。
[79:01.950] 为。
[79:28.370] 他就沾上了
[79:30.480] 沙子厂商卡在上面了，
[79:33.280] 你这历史yy玩玩列，
[79:36.340] 直接给我拔出来，
[79:42.800] 要不然tmd镜子老丢，原来都好。
[79:47.080] 喝。
[79:47.850] 他们有外面有好多车头，
[79:50.880] 贪吃酒店。
[79:52.090] 你等我听着电话就找了。
[79:55.440] 25。
[80:39.690] 跟我笑一下。
[80:41.150] 领导
[80:49.550] 有人装销售他不管你给稍微磨一下，你绕一下不就行了吗？我不清楚。
[80:55.680] 不是我说什么，那车你们那车绕一下不就行了吗？
[80:59.910] 对，绕一下那边就稍微一绕就行。
[87:29.030] 这个片子。
[87:31.880] 这镜片我刚才跟我说，对他俩这应该是一个外商，因为镜片边上黑块，
[87:42.360] 什么时候列了，什么时候来换？
[87:46.520] 人现在
[87:47.800] 这个不会裂，
[87:49.220] 永远不会裂，你不搭理他，
[87:51.390] 因为这个镜子你根本就伤不到这儿。
[87:56.080] 冬暖冬暖夏凉，他也不会列他现在。
[88:01.430] 对。
[88:05.460] 没有镜片的事，现在这镜片能倒，但是倒
[88:09.720] 你要是拆镜片的话，就会就得有可能就给他拆坏了。
[88:15.140] 所以说现在
[88:17.140] 两种方法，第一种就是要不然您
[88:20.300] 拆坏了之后给人定一新的，
[88:23.210] 这么着试一下，然后如果说不想拆就不倒私家车的了，就直接给人定一新的，到时候拆坏了之后，
[88:31.210] 然后直接专心的来给你装一新的，
[88:33.960] 该怎么弄，
[88:35.030] 再动了。
[88:42.260] 对，一拆可能就碎了。
[88:47.590] 氨基甙。
[88:50.350] 试驾车拆可能就不算，因为试驾车地面是新的，他没有伤，
[88:54.900] 他就是用力的时候它应该就没事，他不会坏。
[88:58.090] 这个是因为有伤，拆的时候可能力度会把玻璃这几岁，因为这有伤，
[89:06.020] 1568。
[89:10.860] 量了那就不倒了。
[89:12.880] 泰勒有风险都有风险，
[89:15.220] 人家看着别扭，
[89:17.140] 你坐主家看不见，坐副驾一看就看见
[89:20.850] 裂纹，
[89:23.390] 那就定了不倒了。
[89:25.710] 行吧好了OK。
[89:28.120] 定就不要了，不卖毛北京了，觉得有对这是定名的一点。
[89:33.540] 我们9点在哪里？
[89:34.800] 有点
[89:35.480] 对价格开走了我也不影响使用。
[89:38.180] 对，因为你猜有可能也有房间是吧？因为你装上去没错，对装好车对吧？
[89:45.170] 行那就这么着，谢谢，钥匙在车上上班，我就一直都开走了，行行OK了。
[89:54.310] 谁知道了？知道。
[90:30.940] 回头的汇报了，
[90:32.600] 了。
[92:07.760] 你就给我挖坑，
[92:10.630] 就非得让我妈整天。
[92:12.560] 卖出事来了吧？
[92:14.760] 你知道吗？
[92:15.530] 你车有问题，她小时候我找谁来，他跟我说让我走了，他看着我就行。
[92:23.240] 他有利，
[92:26.210] 人家是没毛病，交车的时候人开走了，刚一出门就睡了，
[92:34.720] 放车车上后天而被。
[92:37.690] 不是那镜子，
[92:39.490] 咱们的面子也岁的镜子不可能贵不贵，麦子回收什么，因为他那右侧用后视镜，
[92:46.490] 他疼在里头，
[92:48.080] 收车的时候，
[92:50.320] 这伤咱谁都没看见，特别想着裂纹一裂纹，你坐在主驾驶你开车你根本看不见，
[92:57.100] 你就坐在副，
[92:58.870] 没事儿的时候看着镜子，你看那镜子边你才能看见那一列文，
[93:05.080] 然后现在是这个情况，
[93:09.790] 得给人订一个，跟徐阳也说了，
[93:12.630] 定一个新的镜片。
[93:14.850] 我刚才查了北京有货1590 1560 68，
[93:18.960] 这个定了怎么定？是你直接去拍单的定位，还是我是找SA自己找？
[93:24.080] 看到的冰。
[93:31.030] 这种它特定
[93:40.360] 我就自己稍微自己找AA开得了盯着。
[93:51.050] 行行好勒我自己定好吧？
[95:03.600] 用这车站号。
[95:04.890] 新车
[95:05.630] 定一个右后视镜的
[95:07.810] 镜片
[95:08.720] 又厚，就是镜片一片1568，我查了
[95:12.280] 多少钱，然后北京有
[95:14.650] 你看今儿定能定定结果接着不行，明天定防护的跟我说，药物学上给停车换一个，
[95:59.230] 赢28已经确定了。
[96:01.070] 61月28
[96:04.370] 了
[96:05.760] 了
[96:09.880] 了
[96:24.190] 就说没给你说多少钱对吧？说了一个2万左右。
[96:29.550] 我跟您说了是吧？没事。
[96:32.390] 跟你说了行那没事。
[96:36.300] 就先说了一个说2万倒是不成问题，具体多少没说行，然后咱们如果做分期，这笔就是送的是吗？不送。
[96:45.230] 就没有了，这不强制你那在那装了。
[96:48.570] 我刚刚跟您直说没事，打个电话就问了下大兴
[96:53.800] 他们是送这笔是送车多少钱，车是7万。
[96:58.930] 那行了。
[97:00.370] 那不就差不多7万块送那些东西。
[97:04.300] 然后咱们这边能不能第一点
[97:08.180] 7万送一些东西，
[97:11.310] 刚换一块多少钱，就相当于便宜3800。
[97:15.280] 便宜3800，怎么算出3800，咱不是优惠75,000，这不是有一个88,000 8800吗？如果给你算到6800呢？
[97:23.930] 类似方式那些东西还都没有，还是贴膜、脚垫、后备箱行车记录仪，
[97:29.470] 对不对？
[97:31.880] 这样给你算。
[97:33.570] 这不就差不多了，然后他们说就是说明年家庭房还能有个千左右OK，明白。
[97:41.010] 才能讲什么能交定金定下来，确定好了，就这样，所以我就想问您这事儿，我这车您觉得我该怎么处理好？就车队保险它不是量
[97:52.310] 保险or退这个事儿，包括拍卖这事您得出一主意，您可能减的比我多。
[97:58.700] 你先
[98:00.260] 走的就是你这个事你的全责，但是现在就是对方修车的事。
[98:06.630] 然后你这其实什么事都没有，但是保险公司不把我走的比你这修车了。
[98:11.330] 对，我走了一笔修车，我发现干工作克的有点裂缝，对，比如说您自己车的，
[98:17.840] 您自己修车就是也花钱了，走了保险没修还没去修，
[98:23.520] 欧也可修可不修了，现在其实可以变成是吧？你可以先
[98:27.970] 换车的话你可以咱说省先不修，现在签你这边没什么事，现在对方
[98:33.620] 对方
[98:34.790] 肯定是要修车，
[98:36.490] 而且一定
[98:37.920] 最后是这么着，我们是A车然后并线，然后导致了B跟CC撞上B了，明白，然后C现在有点要报废那意思明白B跟C
[98:50.990] 其实判完之后都是你全责，你给bc都得修车，正常来讲B和C现在必须还得都得出车，
[98:58.450] 现在人肯定现在没修修车已经休息了，然后没修完B这我们家亲戚，然后CC是他现在可报废，可他没完事儿，
[99:09.920] 报废跟修眉延伸
[99:12.990] 这么一声，
[99:18.620] 食品我说我们这价格合适，回去基本上我们一合计，要是真行了，我明天就可以。
[99:26.330] 要是说咱价钱合适的话，
[99:28.340] 还有我要是贷款的话，
[99:31.210] 那个车证现在拿不到，就等于贷款都会玩，你放着一本才能新车是吧？
[99:37.110] 对新车的绿本是不给您，
[99:39.550] 还款之后会给您
[99:41.860] 掀开绿本是吧？对。
[99:43.720] 剩下都给您对。
[99:46.480] 如果
[99:48.380] 送保养的咱们
[99:50.730] 咱们现在目前没有，因为这车厂家不送。
[99:53.840] 对厂家不同保养，咱们店内一般就不送，一般送的保险都是厂家送我们来送。
[100:00.400] 保养的美。
[100:02.340] 每个差不多机油机滤900
[100:05.210] 998 936 1388。
[100:08.230] 4S店的价格不一样，
[100:10.000] 一般也就三三千多了，就先说头几年也就是这些东西。
[100:15.050] 对，基本上。
[100:17.110] 对。
[100:18.290] 基本上就够保养，你剩那些东西他见你给做，你可以考虑不做，到时候其实基本上就机油机滤，
[100:25.290] 机制机油三滤，
[100:27.340] 咱们这也不是保险保养有没有套餐什么的？
[100:30.870] 售后有，售后，你买它套餐可以比正常单花钱还便宜好多，我记得是现在差不多。
[100:37.970] 那是单独售后的，全国都有。
[100:41.250] 然后这问谁只能问问他
[100:44.260] 要结案。
[100:54.940] 富林钢锅小碗问一个问题，我现在新车客户要在这买个车，
[101:00.470] 9车他这就磕现在牵扯一个问题，就车
[101:04.160] 现在之前出了一个事故，它是最前面的，然后后边他的并线造成后面俩车门
[101:10.380] 这追尾了，然后后面这俩车
[101:12.940] 都需要修，然后看着前面还有车全责，
[101:16.690] 但是后边的车现在没休完，还正在修的过程中，
[101:20.440] 这个车可以正常购买，麦芯就是他前面也
[101:25.270] 买卖不了。
[101:30.680] 可以买卖，但是保险如果他的保险退是退不了的是吧？因为你现在属于媒介安装的，
[101:38.400] 都
[101:40.200] 明白，那就是说车正常可以买卖保险，等他那边都修好之后都赔完了之后他才去退保险。
[101:46.710] 是吧？
[101:50.620] 也就是说在show的结案过程中都不需要他投标全责这车了是吧？跟车没关系，其实也
[101:57.070] 只需要
[102:04.870] 外贸公司我这车要卖，
[102:13.120] 就跟我的车过没关系，宝公司说你麦霸无所谓了，然后他再卖是
[102:18.600] 我可以。
[102:20.400] 对。
[102:21.400] 我后年再开始保险赔起来不给从是吧？
[102:24.630] 三个man。
[102:25.440] 相当于宝箱，好了我知道了，谢谢哥，主任先开始在这，
[102:30.000] 听明白了吗？
[102:31.130] 差不多听白也就是现在我们可以车正常买卖，
[102:33.980] 但是福特的保险还是放在那，然后等着你得给你的包公司打一电话确认一下，因为
[102:42.390] 保险都是会跟着车的，然后正常都理赔的，你现在是把车给摘了，
[102:49.470] 车卖了就算保险了，你别到时候你那里陪陪不了，那就完全是你自费了都。
[102:55.630] 对吧？给你的保险公司打电话，把你的实际情况就告诉他哪家保险公司
[103:00.770] 平安的平安咱们这有平安的吗？能问问吗？
[103:04.220] 我问一下我们这儿的。
[103:20.860] 对。
[103:21.880] 王川霖黄川后天贴客户就是请教一下，
[103:26.820] 现在的客户把China就说要卖给咱们这儿，但是旧车现在牵扯一个案子了，他
[103:33.050] 他不是一客户的车，
[103:38.710] 就没结案。
[103:40.220] 没结案的这种情况下，看车可能车了，他干吗了，然后对方那俩车现在正在修安装说完，
[103:47.410] 他现在要把车卖掉了，咱们正常因为买卖是不需要保险的对吧？
[103:52.170] 买卖车，但是他这个案子因为没结完没车了，这个案子才能继续往下走，
[103:57.870] 保险不退，
[104:23.860] 他不退，他等结完案之后再退。
[104:33.680] 明白，就是说现在正常买卖没关系，车没了无所谓。
[104:43.450] 那就行，不会牵扯到说我车卖了，他到时候你没车了，我不陪你了。
[104:49.270] 我问一下高雅巍，高雅随后听二倍。
[104:52.690] 好，收到。
[104:59.000] 平安。
[105:07.810] OK
[105:13.000] 明白行，我让他自己打个电话让刘毅记录好吧？好勒我知道。
[105:18.790]  OK，谢谢拜拜。
[105:21.460] 也就是我们自己打电话给我问一个记录，留记录的话到时候不便宜的话你们有记录对吧？
[105:27.370] 用录音什么的，你不用露你可以录他也录外部打电话。
[105:40.680] 什么车叫什么？
[105:47.440] 我待会告诉你我想不起来了，到时候张建波
[105:52.680] 张庭哥我知道到时候给你。
[106:01.680] 两次就是两这两两次。
[106:05.300] 对。
[106:09.600] 我改不了了，STP现在。
[106:14.190] 这么着，我到时候跟你说我在接客户，
[106:20.410] 一会我给打电话，然后跟他说一声以客户的为准，也就是比如说我们现在这车，然后
[106:27.170] 该卖就卖，然后这保险是跟着车的，然后
[106:30.470] 我新车也可以照样上保险对吧？然后她旧车的保险什么时候赔完了，什么时候退，一点都不影响，我新车的保险不会影响，因为保险跟人走，
[106:40.890] 不跟车走，也就是比如我哪怕就一个指标，我也可以对好几个车，
[106:46.370] 就一个指标可以对。
[106:50.330] 行，咱们店里有没有比如说因为我去原先是成龙大道，那时跟我说了，比如说咱们以后车出了事故到咱们这定损什么的，然后
[107:00.070] 可以给我们多以它叫什么叫
[107:04.780] 维修金10%，
[107:06.530] 它可以返还一共10%。
[107:09.040] 跟我们这的可能不太一样，我们这叫加一险，1498是你花钱买的，现在我不知道还送东西应该能送个什么
[107:18.670] 风扇，大概也是1000多块钱的东西，相当于说你没花钱也是1000多块钱的东西，然后
[107:25.700] 你第一次出险是
[107:27.400] 甭管大小险给你2500现金，第二次2500，然后第四超过10万以上的出险
[107:34.820] 给1万
[107:36.300] 现金。
[107:37.820] 不是这个意思，他跟我说那意思就是甭管怎么着，只要我这车甭管在哪出险了，
[107:44.720] 该走保险保险只要到他那去定损，
[107:48.330] 他就能返还我这个钱的10%。
[107:51.550] 就到他那定损的10%，对定损维修的，只要我去拿定损维修，他那就能返回10%。
[107:57.330] 他这么说的。
[107:59.230] 其实这个没有，但是这个东西就是从我们内部来讲，
[108:05.080] 是可以便宜的，你看我前面给你举个例子，我相信有1个亿的客户自己撞了9架，因为那车酒驾保险公司是不赔的，
[108:12.750] 我们从20 20万的报价最后给他砍到了，
[108:16.930] 刚拆到一半的时候，一半多的时候就已经出车给20万了，
[108:21.040] 然后最后跟他砍到了15万，你说中间利润有多大？
[108:26.080] 所以说这个就是在于定损员那怎么去管控，他跟你说的10%给你定一个1万块钱，
[108:31.750] 可能10%才1000块钱，那1000块钱从哪给你容纳我特闹，因为这都是酒驾，这是怎么发现的？
[108:37.930] 这酒自己撞树了，现在特别我跟你讲特别厉害，就是你
[108:41.610] 你比如说举个例子，这个人开着车吃完饭了是吧？开始说出去，
[108:46.730] 10公里以外的地方装了单方事故，不能说双方那就不用说了，单方的话撞树上了之后你打电话报警是吧？
[108:54.520] 你不报警了，你给包公司报案，报案的话你说我凌晨
[108:59.540] 你当天肯定不能报案，你当天报案你查询还是酒驾，你说我回去先睡一觉，第二天我车不动，我第二天早上你让那报案了行不行？
[109:07.110] 你报你说你什么时候撞的？你说今天早上起来撞的实际是什么状态，昨天晚上撞的对不对？人家查监控，
[109:13.820] 人从头到尾你说你从哪吃的饭，从哪过来的，人从头缕往回旅，
