[00:00.240] 教授王先生，
[38:36.770] 为了防止飞鸟撞击发动机，
[38:39.670] 用诉中网跟晋哥的飞鸟一声钱横着的那种吃钣，有的书上他直接挡掉，
[38:48.930] 把经典传承设计就得以保留下来。
[38:51.660] 还有他满天星也好开，前面满天星没得说从最早的CROA上了，
[38:58.950] 下面家庭
[39:07.670] 您看一下发动机，
[39:09.600] C满满当当的，
[39:20.220] 不这点跟这边30就玩技术，他把这太热了，问题这种特别多。
[39:25.600] 他把涡轮这三个解决特别好。
[39:28.080] 他
[39:29.410] 把涡轮放在发动机最上面，
[39:31.940] 但是进口的上面这样放心散热掉，
[39:35.470] 怀疑的健康你
[39:40.170] 再见。
[39:48.960] 听不清。
[39:49.900] 你干嘛呢？
[39:52.430] 是哪？
[39:54.570] 瓜子二手车。
[39:57.400] 没联系过。
[39:59.150] 我打电话。
[40:03.520] 不是我跟你说。
[40:04.660] 都没关系的。
[40:10.730] 我手机录的吗？
[40:18.470] 这手机号用。
[40:19.640] 什么时候回家了？
[40:27.680] 说我没听到。
[40:29.510] 小孩几个？
[40:30.740] 6岁。
[40:31.900] 35。
[40:33.570] 528要岁孩子。
[40:36.920] 明儿你们。
[40:39.280] 先生你好。
[40:40.890] 好好睡了。
[40:42.700] 特别好。
[40:45.760] 这孩子要不吵你才闹心呢。
[40:48.930] 三不到拿不出问题来，你说你要不然谁跟他都想欺负他，你说你闹不高薪他不跑你才闹心吗？
[40:55.840] 反正肯定拿我自己小时候来，她比较超脱那就行了，我说肯定让人将来比你混的好了，
[41:04.710] 人家从出生就开始做门匙好好，
[41:13.280] 120，
[41:17.280] 完全可以做贷款，
[41:18.910] 贷款的房子不能贷款中手续费，
[41:21.680] 没有利息，这车可以说中国银行
[41:24.380] 中国银行年化待5年的话评价一直3.1，
[41:29.690] 所以不是飞机也好，我们
[41:32.240] 准许7040
[41:51.240] 三年
[41:53.270] 因为都一样。
[41:54.850] 我要提醒反正。
[41:56.590] 可以体验吗？结婚还有慢慢已经手续费要收费，我不能贷款的违约金是吧？
[42:02.200] 运动。
[42:03.710] 你在场子上面也不高，
[42:07.170] 反正除了这个东西，我觉得这款自然段，但是保证
[42:10.820] 环境，他以前还有她自己挂号。
[42:15.790] 这个是怎么合适？就是说虽然你肯定有收入，
[42:18.610] 你的收入只要能离开这个业务员，您大额这个车的船你可以拿任何的投入，
[42:24.090] 你看我吗？
[42:25.240] 而你搞完就走了。
[42:27.210] 这两天谁知而且说明了双方
[42:33.160] 你要不要试试？
[42:34.890] 你可以把
[42:36.020] 咱们互动都反映在什么？
[42:37.780] 我也不用，
[42:39.910] 但是你赚钱没话了，
[42:43.410] 你找人这一块
[42:44.930] 还赚钱。
[42:48.140] 而不直接好好在哪？
[42:50.260] 通过去年的西安，
[42:52.280] 谁知
[42:56.330] 几年时间这是
[43:02.000] 我付费收起来了，
[43:04.990] 同时你要带着这样的客户感受了，
[43:09.000] 咱们分成毕业证，
[43:10.480] 目前你要是改变自己的销售模式，反正
[43:14.260] 你看我们一年我们咱就拿这个未来
[43:17.540] 要把
[43:18.200] 咱们后来再开放，
[43:22.300] 也能发展件好事。
[43:23.670] 首先我说你也一样，你这什么也
[43:27.920] 跟市场走没掌握，我们总共也就
[43:33.150] 跟直说产品的稳定性非常好，而且价格除了外国人说我们都会
[43:38.870] 价格这边你就不断的
[43:41.620] 刚刚S
[43:43.140] S曾在网上看车辆系统，这样你肯定会打开。
[43:46.780] 但现在还是在于我们正常想法的话，这个是没有我同意。
[43:51.230] 对吧？就算就是设大型的这种
[43:53.970] 号S1S
[43:56.190] 45,000。
[43:58.430] 奔驰的这种
[44:00.300] 保值，
[44:01.980] 只有车辆优惠
[44:03.680] 特别稳定。
[44:04.940] 客户买车你可能
[44:06.360] 讲什么就告诉
[44:09.450] 比如说
[44:10.320] 因为
[44:11.710] 也ps
[44:13.180] 加班也是有车。
[44:15.450] 这个没有了。
[44:17.550] 为什么S
[44:19.180] 2012开始的太痛苦了，车我开眼车长0218比比这差是吧？对我把车锁一下，因为MB车咱们车上去了，
[44:36.150] 将来车在外边，
[44:38.060] 咱们拿钥匙在外面看一下，
[44:40.370] 或者私家车咱们车来就下车，
[44:43.170] 车长得5个2 18，穿的比赛三这样，
[44:47.040] 7座你要自己开车感觉验车您
[44:50.480] 越冬肯定上面。
[44:52.260] 那算了，您73年。
[45:07.670] 我觉得今年都25。
[45:08.860] 个小时，对9。
[45:11.170] 95年。
[45:12.880] 您真不像我说你刚才怎么看保证金，说今天汉堡也肯定赚钱，
[45:18.190] 要。
[45:19.620] 你真不对，我觉得你有可能7岁40多开始这样是吧？
[45:27.840] 谁知
[45:29.660] 所以
[45:31.310] 这不就是合适效果就大。
[45:38.830] 我再问就像
[45:42.750] 我会注意。
[45:44.830] 可以发过去聊会行吗？
[45:47.730] 根据
[45:50.210] 然后风格了，我们开了
[45:52.610] 70后挺了我觉得
[45:58.990] 过来，因为这个东西不是说有这种大体，完了不知道
[46:03.150] 这说明筹码怎么叫开门的开吗？
[46:06.480] 的。
[46:10.810] 角色、
[46:14.300] 这是豪华。
[46:15.800] 豪华它的外观设计，为什么他每件成本赚的
[46:20.280] 双峰图是我们的重点这种传承设置，
[46:24.640] 这种不管你接不接受，我们这些设备没有改变。
[46:28.540] 可以。
[46:29.240] 反正下边变化大的地方就是
[46:31.470] 乾道
[46:32.570] 前杠的就是咱们AMD，公司组建主任也来关，
[46:37.490] 你看这种设计咱们的分子一般的
[46:40.560] 就是装饰，
[46:41.870] 我们真的设计
[46:43.240] 可以充满智慧，
[46:44.540] 这侧面的导风口，
[46:46.800] 梳理轮胎旋转前产生的乱流，
[46:49.640] 这个车你看的越快，就跟风在做战斗。
[46:52.870] 像
[46:53.960] 增加车辆的高速职责，
[46:55.950] 通过这套
[46:56.990] 没出来又增加了使用稳定性。
[46:59.560] 车长要比你们老款的将要大一车差异差不多。
[47:03.920] 你刚才那搁着，
[47:05.360] 原来那车是觉得这交易是吧？
[47:08.730] 4米9这是1米2，他大概30公分。
[47:12.670] 对嫉妒。
[47:15.400] 玩尽管假如一和将来的所有的桌椅，人认为电动调节座椅不
[47:20.680] 调解起来就方便性，
[47:22.920] 数字电视更好一些，因为进度条就用第一点
[47:27.130] 一点一点调节，像
[47:29.250] 以前那种机械卡尺那一拉拉好远那种，
[47:34.290] 这个是高配的，这车是正常售价是1,268,000，
[47:40.030] 销售量1.3亿吨，
[47:42.530] 也是上涨。
[47:44.300] 动感这块不感兴趣，不行。
[47:47.200] 这个药不应，车的价格还得高，
[47:49.380] 得到140。
[47:50.520] 你1000万你问一下车太原机场，
[47:54.250] 田歌原来便宜，那车子卖到那不正常增加，是一
[47:58.280] 102得卖到112，
[48:01.870] 这一瓶才卖到500米。
[48:04.270] 170。
[48:07.380] 你要是107还有什么用，而且在那个车
[48:10.280] 因为现在运行影响，这车现在到店量特别小，我们手里私家车
[48:15.330] 没上来，要卖了来料卖料那价格就特别稳。
[48:19.590] 对。
[48:20.510] 就这一棵树我们怎么来教你去
[48:23.040] 这一块
[48:24.560] 我们扣让别人打工，
[48:26.890] 我说你
[48:28.630] 107还有什么优惠没有？
[48:31.770] 其实这车聊也聊价格。
[48:33.800] 对，一般在咱们车上给您报个价格。
[48:36.500] 能聊到多少钱？
[48:37.770] 我不好意思说实话，我就奔这来了。
[48:42.100] 因为现在只是一台车，我尽量申请我估计一两万。
[48:50.960] 都比较少。
[48:52.270] 确实我们拿买车的
[48:54.670] 销售坐车，
[48:55.850] 抓住我心里
[48:57.690] 买卖多，
[48:59.730] 卖的多了领导什么心理？
[49:02.410] 您什么心理？对我一
[49:05.360] 你100块三块。
[49:06.860] 说白了您说这车卖的购物，他能用人的经验销售，
[49:11.060] 我认为一两万能卖，因为从我们销售经验上个月多少钱，
[49:15.710] 这个是我能预约一下吗？今天也发有数，因为跟领导打交道也这么些年了。
[49:21.110] 因为我卖车主要是我们就跟您一伙了，
[49:24.830] 我们的一起PK他让卖了，您能买，对这价格您接受，你买了我这边完成任务才有提成。
[49:31.460] 我低头跟你说，
[49:32.900] 我别人跟你幽会没关系，不是说这车少于为了完善多少钱，点过一点点关系，一两万太多，
[49:47.720] 我下决心是不是就得怎么办？水平就完了是吧？
[49:51.310] 因为他怕销售顾问什么自己留多挣钱，
[49:54.890] 层高溢价，
[49:56.800] 反而会影响销售。
[50:00.110] 卖这种车就跟麦牢骚什么的不一样了，为什么？它就可能自己的议价灵活性比更高一点，
[50:08.870] 所有权是米。
[50:12.340] 揽胜运动，
[50:13.760] 行政本行政。
[50:15.170] 这车才多少钱？
[50:17.170] 美国前一样没出来，在中国买衣服，机动车在国外买俩，
[50:21.800] 咱们最高峰的时候进口车关税100 140%，
[50:25.630] 什么概念？我就买一台进口车，在国外就买多一个
[50:30.230] 这还是什么新款，男装肯定实在现在国外
[50:34.710] 你想中国要定个小庄村馒头，这车在接到北京我一块卖200往我这开，
[50:40.790] 10来个没办法，我们是发展
[50:44.710] 就这样的事了，就卖到这样吗？对这么过去了关系影响他们消费。
[50:49.720] 没有当天拍的不谈了，说
[50:52.070] 你小就要开始了。
[50:54.210] 有权人配偶
[50:55.650] 说我们跟这客户打交道时候说怎么样说，
[50:59.540] 要是真的的男朋友，
[51:01.020] 想
[51:01.900] 各种想法非常我们思想比人家不说。
[51:05.180] 对，但是他觉得我又不得不跟中国人做，比如说这两难大专
[51:11.760] 太有钱了，届时说我这个关系找的专家就中国
[51:17.110] 汉语基因是吧？我们汗巾发多少工资，英文才发多少，我觉得
[51:22.040] 从发现的这种复杂性，就觉得我们的语言要高能高级，语言高级就代表你的文明程度比较高，也出这种人公检法，
[51:31.230] 所以说老爸也玩我的。
[51:37.230] 对吧？您
[51:38.130] 任何工厂都在楼上，A三五个小时，你看看北京奔驰，
[51:43.210] 有地方喊着AMD那种，
[51:48.160] 而且还很肯定不是好东西，
[51:50.210] 还能干好多东西这是。
[51:51.900] 他们拿这个事来说，
[51:53.430] 北京奔驰这边
[51:55.000] 这个颜色叫红宝石黑，
[51:57.040] A红宝石黑，还有叫古墓之虑，楼上看孩子，
[52:00.960] 这两个颜色只有在咱们奔驰顶级上，还有什么CS这种叫法，
[52:06.340] S级轿车上才有这种颜色，
[52:08.820] 也不是很nb把这车子拿过来放到咱们的飞机上，
[52:12.040] 就加入C和咱C就小车上，
[52:15.630] 奔驰不会把那种元素放到卡上了，小车就小车一个大车，豪华车有跑多少车？
[52:23.320] 一家潮为什么一家人卖的跑一家，他们口碑设计跟卖方部门是
[52:27.120] 一样的。
[52:27.760] 对，我还说国外没有这个东西。
[52:30.710] 原来迎合中国，对全英国是北京分成比例的，
[52:34.190] 北京分成是中国5家企业，
[52:36.670] 保费及跟着你自己的
[52:38.810] 人人干事很多这个问题。
[52:40.560] 而且北京分成
[52:42.960] 科技
[52:43.910] 领先是高于分之，谁有德国原厂的，所以才有抱怨。
[52:54.230] 台湾和450评价，1980现在涨价了家里
[52:58.580] 在
[53:00.320] 就消费是
[53:02.080] 12.97%个小时。
[53:05.300] 我们家里这样的有，你也没别怪招，为什么？白天咱们为什么
[53:09.990] 中国人是
[53:11.360] 老外会也知道吗？老外你要是小麦行，你卖也好，卖房子才上车，
[53:15.550] 都得打几个不好卖，
[53:17.080] 一搭平常在家里钱就把卖车给谁了，
[53:22.820] 商人会把这钱加到自己身上，
[53:25.170] 他肯定会转嫁到咱们消费者身上。
[53:35.460] 完了在上午吃饭，就在一
[53:37.960] 8年下半年开始向两位关税，
[53:40.640] 东北军被保险人咱们家相关
[53:44.120] 反正美国车载倒下来，
[53:45.940] 因为美国在那边吵架，偷着报价还有分从网上买罗湖两天假挑一个关系调节，
[53:59.520] 刚才
[54:00.860] 就算13年3月。
[54:02.590] 行。
[54:33.670] 晚上买劝我。
[54:34.660] 不是有，我现在能算吧。
[54:38.650] 本身换一个你这拿最后半天百多，我为什么凄凉多贵，其他我都慌了，反正是12年的cd，我在8年年底的时候，我打电话发一照照照微信
[54:50.960] 交换器，
[54:52.560] 我换了，这是你的照片。
[54:56.740] 其实这种的话您不用担心，这是厂家对咱们的消费者一个负责，
[55:01.870] 对吧？他也可以不换，他也不知道，它只是
[55:05.130] 告诉你存在风险，
[55:07.030] 又不是有大面积爆发的那种。
[55:10.080] 但是本着对这种消费者的负责，
[55:12.810] 我就给你了，
[55:22.140] 您需要喝点水，我给你拿瓶矿泉水。
[55:25.070] 常温大酒店吗？
[55:26.700] 开的。
[55:27.940] 肉了。
[55:29.350] 喝热水。
[55:30.840] 常温的矿泉水行吗？可以。
[55:43.850] 稍等我一下。
[56:01.640] 原来
[56:02.680] 二
[56:24.490] 的
[56:49.010] 带着
[57:04.870] 153
[57:10.090] 4万
[57:41.470] 可能
[57:46.950] 我做一个三年做作业的，回去我们工作
[57:54.270] 你们家孩子
[57:56.030] 该上学了，上了现在搁家歇着吗？一这一行。
[58:09.270] 今年
[58:11.390] 其实你真的说实话，孩子这学习真就那么回事儿。
[58:17.090] 有一个好的性格，有好的身体，有一个小男孩
[58:20.840] 就行了。
[58:22.290] 你说他们学学猫数学有什么用吗？
[58:26.470] 我们特别老，我说
[58:29.970] 我就想运动，说那时候上学前班的时候，我就学跆拳道去，
[58:36.840] 反正踢腿伸胳膊，要不真的去练什么跟人对抗，
[58:41.300] 特别懒，不去男孩是什么，首先你有好的身体，然后有一个好的性格，
[58:47.030] 尤其是搞体育，
[58:50.090] 我倒不是想让他拿什么成绩，就是想让他强身健体，对做运动，因为现在孩子要不就坐着看电视，
[58:56.750] 因为电视不像我们那会有什么那几个台固定的，
[59:01.110] 有动画片到固定点才能看，现在它诠释着24小时能看动画片。
[59:06.190] 手机
[59:07.270] 对吧？玩具也多，
[59:08.820] 老坐那玩不行，反正我得给他找点运动的是干去
[59:13.000] 踢个打球对不对？
[59:15.640] 包括在讲究点也弄一集体项目，对什么足球什么之类的讲项目得让他报，因为现在孩子都比较独立，
[59:24.400] 跟其他小孩接触的少，
[59:26.730] 我觉得有时候不会跟人在一块吃饭，现在跟父母都是
[59:31.260] 我跟你说，
[59:33.200] 我说原来是
[59:34.820] 人大副了，他们校长跟我说什么，说他特别愁。
[59:38.980] 现在这男孩为什么呈现男孩，他说
[59:43.020] 不会打架，对。
[59:45.270] 对吧？再一个就说家里就这一个对你家里家外她都觉得是他的，对将来到了社会你还麻烦，你的工作也好，说这女孩也好，人一抢他就傻了是吧？
[59:57.170] 就连竞争意识都没听懂意思吗？
[59:59.570] 将来你怎么在社会上混？
[60:05.670] 而且有了
[60:07.630] 运动之后，这孩子性格包括他的朋友圈，
[60:10.750] 等于方方面面它就都变了，对。
[60:22.590] 对吗？
[60:27.590] 而且我们那时候人
[60:30.000] 可以跟邻居的小朋友下楼玩去，现在小孩接触基本太少了都。
[60:34.320] 读对。
[60:36.130] 不懂得分享，有时候也
[60:40.430] 你看我那时候就是下楼，
[60:42.540] 好多有什么新买什么小数玩具，上班在一块玩一块对。
[60:55.150] 而中国这种比较特殊的那种靠社交的来存活这种
[60:59.670] 人脉，
[61:01.350] 对吧？
[61:03.860] 尤其像我老家是辽宁鞍山以后，我要在家里办点啥事就特别方便，我妈同学我爸父亲同学
[61:12.210] 一共就那屁大点，
[61:13.490] 一个电话全解决解决真的。
[61:16.610] 当时明显什么你要给我儿子改个名，因为刚开始起这个名儿，
[61:21.280] 核心
[61:22.860] 我刚才起的名叫王素文，大树是文化的，我就是觉得太老气，在家领导，
[61:27.820] 反正后来就改了，叫王幼麟就改这个名，刚才去酒吧去派出所办事就特别难，一个电话是
[61:34.150] 10分钟讲这事就办。
[61:35.770] 就是这么的，中国就这样。
[61:38.200] 所以没有社交的将来你
[61:41.720] 发展都有影响，所以这个孩子
[61:45.300] 搞了体育之后，咱不是说靠几吃饭，
[61:48.810] 就搞了体重，这孩子的性格对，包括跟人打交道对吧？
[61:53.680] 你比如说踢球，
[61:56.450] 他要跟队友处好，跟教练处好，甚至说对手怎么什么，再说你再说深一点，就是说
[62:03.580] 从他心理变化来讲，就是说赢了球什么样，输了球什么样，甚至说你现在输了，你后边怎么踢怎么。
[62:10.770] 其实对于孩子这种影响真的不是学校
[62:15.410] 对能教得出来，也不是爹妈书本能带得出来的，就完全只有这体育队。
[62:21.990] 你也看不一样的事情。
[62:24.730] 我儿子是打冰球，
[62:26.380] 打工去对抗比较强，
[62:30.360] 从小升初到重庆从高中就没停，
[62:33.460] 挺好的。
[62:36.370] 我那特别懒，我说咱打篮球是吧？打篮球已经当然就整个
[62:41.960] 参加点集体向，别说白了整天就闷在家里了。
[62:47.950] 因为我觉得我上学那个年代就是大家男孩没事打篮球球场，你不管认不认识都能打一波去都
[62:55.120] 反正下多达机会就认识了，甭管是哪个学院的邮箱大学那一块，其他年级的都认识一打通，说说对
[63:02.850] 玩有点啥事儿，真的就一喊，甭管上面都在一份够唬人的
[63:18.630] 为
[63:25.060] 行，等我着看个车过两分钟下来，好勒乐。
[63:30.310] 好了，谢谢您。
[63:33.140] 把气囊给我放话。
[63:34.440] 好勒，马上就
[63:36.450] 你要再跟我了解，看什么价钱不行，
[63:39.200] 没准我就痛下决心拿下了，最后
[63:45.430] 像你们这么年轻，再来医院开给整个弟弟妹妹。
[63:49.920] 没，我觉得成本太高，权
[63:52.280] 成本都有一个还差这一个。
[63:56.270] 我觉得反正我的想法是什么，在我能力范围之内能给一个孩子给他最好的，就对我这么想，因为我觉得要是
[64:03.430] 比起我现在能力，我要带俩孩子肯定
[64:06.360] 来这个人可能能买一个白球，买个耐克，可能变成两岸，
[64:11.240] 我这有
[64:12.490] 大我不是说非得物质上的意思，我是说肯定是东西上或者南南合作经历上对吧？经历爱心可能是对都会分批办，我觉得你这个东西其实对孩子来讲
[64:25.130] 又不一样，因为他自己他有个弟弟妹妹，她知道照顾怎么样，对，而且我还跟你说什么，就是说
[64:32.020] 闲聊我儿子去美国的时候，
[64:35.200] 他们也需要组织的参观所谓的名校，
[64:39.820] 他得去的名校，第六是什么？
[64:41.970] 体育明星，对，第二流是什么？文艺明星，D36是什么？总统。
[64:48.540] 人家这不行的，看得懂，人家就是存放这个你知道吗？
[65:00.080] 有个好身体比什么都行。
[65:11.810] 换个车怎么这么费劲，还得像车管所那样。
[65:14.720] 对医院吹吹车管所原来就是拍个照片，现在查查电脑验车，很快大概三四个小时三个小时就能搞定。
[65:23.970] 一上午按说正常来讲，我这东西就应该都委托给你，噼里啪啦完了说你把可以改过来可以了，在办美国他换那个车，
[65:33.670] 请从选车当时之前都订好了，你怎么看我是什么开始计算怎么样，
[65:41.080] 原来比如说之前他订好了这个车是吧？然后他把
[65:45.460] 那就车开过去，
[65:49.600] 他把那车开过去，
[65:51.620] 就连咱俩看车时间都没对，美国特别简单，就看东西看您看买一手鱼都签字，完了签完了你把新车你开走吧就留着完了，
[66:01.550] 然后差价多少，你人家临牌直接也是这孩子一个月真是对这
[66:08.260] 太方便。
[66:09.400] 你就说现在的验车也是，你说这油也不是我们家，人家
[66:13.470] 外国人他太简单，我们太复杂了，中间能干好多事你知道吗？而且我们
[66:18.890] 不干点啥都不赚钱吗？
[66:21.950] 他就怕你搞这种事儿。
[66:23.890] 爱动咱们说这人比较合理，包括孩子的问题，包括中国现在为什么
[66:30.810] 人不是看不着，
[66:33.530] 对错先变成什么，只要能挣钱，对没有底线没底线，为什么我们假东西那么多，行好了，
[66:39.960] 那东西了对吧？
[66:42.450] 所以说这孩子从小还是允许女儿也好身体，然后给他一个好的
[66:47.290] 世界观，对到了一个做人的
[66:50.360] 道德规范一个准则就行了，什么学习好坏我觉得
[66:55.040] 差不到哪去，对，而且你这孩子我跟你说真的，越调皮的孩子开始越聪明，突然有钱他开窍了，就超乎你的想象。
[67:03.200] 你真弄一孩子我倍儿听话，你说一他绝对没有1.1的那种再让你发愁。
[67:09.380] 你看人家孩子活了尿，咱家孩子往上一窝啥也不说，就抱本书真那么丑，人家陈景润对吧？我再说了什么nb吗？牛逼葱吗？聪明身体怎么样？40多岁不也先say吗？
[67:21.690] 你们一好身体当基础，其他都瞎扯。
[67:24.560] 对，都接近3万。
[67:29.450] 而且这孩子就是这样，
[67:31.490] 他一定要有一项体育活动。
[67:34.100] 对，我觉得是。
[67:35.440] 他跟人就当体育活动，
[67:38.920] 带动了跟人交往，
[67:40.780] 而且他有一圈子，你看现在都对他从6
[67:44.980] 5岁多开始打冰球，
[67:48.260] 到现在快20年
[67:49.780] 了，还是小伙伴那些队友说的好听点，圈子非常重要，一块哭过，
[67:56.330] 一块笑话，一块拼搏，
[67:58.590] 对吧？
[67:59.530] 他跟他们同学什么的完全包括同是完全不一样。
[68:03.430] 这么说真正这些人是真的能将来帮助他人，
[68:07.370] 非常单纯，因为每个人都从小在一起建立的友谊完美，个人彼此都非常了解，
[68:12.940] 对吧？
[68:14.240] 不是我要换怎么换的这车，
[68:17.320] 就是说一会儿就可以让评估师评估一下，告诉你一个大概我就送人了，你就自己处理就完了。
[68:24.160] 反正跟着去花乡办理过户就完了。
[68:28.890] 办理过户这边新车就可以交完，钱就是拿立马掀开这指标，一出去我这边就给你约您去代办验车去。
[68:35.970] 交完钱车就现在里边开着队在那边开，然后
[68:39.630] 然后等指标出来，出来指标我这边可以给您交购置税，完了领环保的后面我就可以预约验车，验车您自己去还是我这边带医院去？
[68:46.840] 那车您开走了，您自己去一趟，一般一下午是。
[68:49.970] 你要不愿意去你就把车搁这，我就给你跑一趟。
[68:52.730] 这车得去拍照片去。
[69:02.840] 去发现还得俩人都得去是吧？
[69:04.910] 其实您车主不用你把身份证给他，让自己开始把手机把您的身份证让他带着身份证过到他的身上，
[69:11.640] 把您的身份证给他，拿他自己身份证，两个人身份证、车主身份和他自己身份证，
[69:16.400] 您车的所有手续发票、
[69:18.540] 登记证、行驶证，
[69:20.870] 交强险
[69:22.580] 去办理过户过户就行，如果外地外地就是过户外迁，
[69:26.080] 他等于原来自己名下有，还是他得先处理，对，他彻底不下那个车。
[69:31.690] 要他没指标往上摞。
[69:47.690] 你在跟你们那领导。
[69:49.700] 行，您摸摸它那个底线能不能让我更新，可以跟他沟通一下。
[70:50.800] 看一下这是咱们奔驰全国统一模板的一份报价。
[70:54.800] 这报价班里面项目没有任何强制消费和捆绑销售，我们都可以自愿的。
[70:59.400] 车是交谊舞。三咱们销售价格为一，店内公示价格1,076,800，价格到时候给您争取优惠。
[71:06.950] 车辆1,076,800开票，
[71:09.780] 95,000的购物税，开票价格、购税跟开票价算，如果他便宜他就便宜，我们代办验车两2500，就是说白了就是花钱买时间。
[71:18.430] 我所有刚才你说省心，就是去车管所车管所代办验车上门交多少钱，我们办要你要不交就您自己去交购置税，自己去办这些事。
[71:26.500] 车辆保险这车全险大概可能在3万多，比实际发生为准，
[71:30.640] 反正我就写了个3万，
[71:32.770] 我保险不在这买了，可以你可以自己唱都一样，新车都是83折，现在因为保监会规定现在保险不允许每家店有出于差异，都得是一样的。
[71:41.830] 怕你恶意竞争那种，不是我要是说之前我名下的车没有出过钱，
[71:46.720] 这跟新车是新车保险，旧车旧车保险，新车跟旧车不能小心，车的保险不能想着旧车的折扣，
[71:52.510] 因为你新车
[71:54.920] 成本最高的时候有新车贵要贵，对，就是说新车重新计算了。
[71:59.290] 全款购车大概在120万。
[72:01.400] 就办齐了。
[72:02.740] 然后可能附加的您到时候
[72:05.070] 可能贴膜装饰可能还会产生一些费用，但是我对不起打断一下，这120万里这些东西，比如贴膜或者什么其他U6还是另外一回事，你比如说还有没有的，比如送你贴膜，
[72:18.250] 我送你送你有没有？
[72:20.690] 这都没有了，你就不能争取一下吗？
[72:23.500] 咱们可以聊，方便我跟你说羊毛出羊身上，只要我能送东西，
[72:28.760] 这钱也从你车架上出来，
[72:30.810] 我肯定最大的给你优惠，
[72:32.950] 我优惠出来的打比方说先生王先生，我把这钱给我2万块钱，你不在我这做，你说省2万我送你2万东西，你
[72:40.270] 你还给我打2万块钱相当于。
[72:42.920] 我优势在哪？4S店东西贵，这是您我承认优势，我们不会卖假的。
[72:49.310] 我告诉你这贴的威固膜我给你呼上去膜肯定是威固的，对。
[72:53.480] 为什么我们4S店在这，因为我不是干一两年两两两三年的事，我也可能长时间干，我跟你说赚钱，
[72:59.910] 下雨就前两天下雨，
[73:02.130] 奔驰送了，我不知道那时候你在没在折叠伞，
[73:06.750] 伞都是店里自己定的，
[73:09.040] 所以说那不是奔驰的，
[73:10.640] 就出去了，都毕业就碎了，而且根本就撑不住了，如果他我又从给
[73:16.210] 到现在我从来没用过，就用的就是前两天用了一小的折叠伞，小折伞那时候之前我承认有一批那么定的不好，
[73:24.250] 也是我们在礼品是店里自己承担的，就是我们在其他第三方地方代工给咱们定的雨伞，你别打奔驰的标，
[73:33.070] 他也没办法，我奔驰店。
[73:36.050] 没事就是说。
[73:37.750] 那不是原厂的。
[73:39.120] 回头看有没有远场的礼物，到时候你要是买庄买装饰情况下，我们只能买完妆是我从你这装我
[73:45.650] 你要想买原厂装潢，
[73:47.220] 只能您这边甲方贴膜，我从魔给您优惠完，再从膜里的钱给您扣了一部分，我给你找那些原创精品。
[73:55.620] 凡是贷款是银行，一个是4，这个是3年的，这是5年的利率，3年是年化3.6，这是年画3.1，
[74:03.530] 利息总额就是首付都一样，都37%，在7036%期67，
[74:08.770] 一个月还23,200，三年还清一个月，一个是又还1万 95年还清，
[74:15.170] 利息总额三年是82,000，这是5年116,000，
[74:19.970] 差了3万块钱3万多，
[74:22.660] 首付都一样，45万这是可以开走。
[74:32.530] 再过两天。
[74:33.680] 对，来两个税是吧？行，您稍等一下。
[74:36.280] 扔下面我跟我下午就来，没事别客气。
[75:38.720] 要是一百零三五
[75:40.430] 6。
[75:41.140] 103了。
[75:42.620] 下面我们家1万
[75:45.230] 够呛。
[75:46.740] 我觉得领导的
[75:50.070] 领导的条件下能卖点就又会个两三万，我觉得应该问题不大。
[75:55.570] 我看看
[75:59.620] 然后年我觉得
[76:01.180] 差不多手术哪段，
[76:03.810] 所以在努力优惠幅度大一点，我就不下决心了是吧？
[76:11.670] 为什么您今天就定了，今天给我找领导沟通，
[76:15.210] 沟通一下。
[76:17.670] 这里我微信我就走了，然后你要是完了，有的结果你
[76:22.630] 跟我说一下，行，我再跟他沟通一下。
[76:25.400] 没事了，我不跟你说，行行，您到时候不行一下这两个小时。
[76:37.360] 好。
[76:39.710] 行我去忙去了，您这边聊聊，旅客已经有心告诉一下，行，一会跟他给你打电话。
[76:50.850] 谁知
[76:54.130] 王先生我再问一下您是大概如果问完你什么能定车你？
[76:57.890] 我知道。
[76:58.920] 一般领导是订车，客户今天定车可能会放假是吧？
[77:03.100] 像这种取决于它的价格，
[77:06.230] 还有价格他这边无所谓，建筑他还穿颜色。
[77:16.750] 现在是黑色。
[77:18.610] 一般就飞得高。
[77:19.860] 会的很少。
[77:22.630] 的。
[77:24.840] 那是99我接受。
[77:27.710] 国家不快乐不是关键他不是只有那个。
[77:31.600] 可以，那车配置低开始报，我们后排多一个后排娱乐，后排中央扶手放下来里边会有iPad，通过那iPad是可以控制车辆全车使用功能，
[77:42.390] 就后排车型感受不好办了
[77:45.480] 的称没办法，中国车不买，你带着东西来吧，
[77:48.820] 以后你想要这个版本你都没有，
[77:51.290] 反正在卖就卖99，大多时间是我自己拍。
[77:54.560] 这都哥哥
[77:55.640] 媳妇坐旁边谁去了，后边没事，我客户当时买这台车，我iPad掉我没搭理他，
[78:01.880] 别人他也不用跟达达几个店，完了都有空过去拿，说我也不用问，这是我说好就行，我说行。
[78:08.210] 一会你们观察，比如说用车的速度和决心没错，
[78:14.160] 你等一会儿要能定的话，我可以就给我车辆找了。
[78:17.870] 咱们给我的号我不清楚他们西面电动车看到之前每天都没变，
[78:24.030] 这个车就是最低就是1,026,800的指导价，不是说998,000那车，然后9就是你要点亮吗？上火少喝酒我是多少？
