[00:00.000] 留在接待杨哥老。
[50:42.280] 装饰好。
[50:43.790] 贴膜什么的。
[50:45.880] 不是吗？
[50:50.440] 房山那边送您都送掉了，刚才。
[50:55.070] 他哪儿的？
[50:56.400] 他跟你说
[50:57.680] 的。
[51:03.260] 号
[51:04.730] 谁知
[51:10.810] 数据。
[51:23.430] 数据
[51:26.440] 的
[51:42.080] 他那边都给多少钱？
[51:44.800] 他没有算那个是吧？我说的是二要200，他说完了以后在
[51:52.410] 你可以过来我们再给你说，
[51:54.620] 阅读答案点可能填写是这么多，
[52:00.310] 我说行，我也是先把
[52:02.350] 装置什么都给它算出来。
[52:04.140] 然后您先看一下，
[52:06.340] 哪儿不合适我再给你找。
[52:08.470] 找
[52:21.960] 五
[52:23.080] 一
[52:24.580] 二
[52:25.870] 要
[52:29.360] 的。
[52:36.000] 的。
[52:42.600] 的。
[52:43.770] 的
[52:50.590] 的
[52:56.730] 的
[53:01.560] 管
[53:02.320] 的。
[53:05.920] 数据、
[53:07.870] 数据、
[53:28.090] 上。
[53:29.440] 没事。
[53:37.170] 场
[53:40.720] 的
[53:41.840] 的
[53:46.290] 来。
[53:47.990] 您看一下。
[53:49.310] 车346,800，咱们有7万，
[53:53.120] 优惠完了276,000百，购置税
[53:57.390] 大概是24,495。
[54:00.460] 保险您置换送4。
[54:03.200] 这车第一年如果比如说您不上盗抢险的话，大概就1万块钱左右，
[54:07.900] 如果给他玻璃划痕，您在不让他还能少？
[54:10.400] 咱们先按1万块钱，
[54:12.390] 您自己大概套6000，
[54:14.180] 验车是2500，
[54:16.120] 有一个装饰是1~3800，
[54:18.480] 您可以做可以不做一
[54:20.330] 3800都不影响价格，
[54:22.690] 包括威固的贴膜，
[54:25.190] 主要是这个品牌是比较好的，顶级的非住的，然后包括记录仪隐藏式的
[54:30.740] 脚垫跟后备箱垫这4样，
[54:33.120] 主要是模式最贵的，如果算这装置都下来是323,595，
[54:42.310] 谁知
[54:47.880] 8万多的话它是综合性优惠，它只是一个血，它并不是说你去直接就给你汇8万多。
[54:54.330] 刚才那个店长我不知道是谁知道，他刚才跟我说的是318,000，
[55:02.060] 318,000就都包含了，他肯定是装饰都给您，他肯定给您有折扣，但是我问问刚才听到反正他当时过程说完了，咱们再那个是吧？说他就30块，如果你要不要这个装饰就31，还有这个装置是318,000，那他可能就是他有权限，他可能给您装置算算的价格低，反正是这样的，反正他按照他刚才说吧，可能应该比三十几万搬了一次还能往上，
[55:27.240] 还能房价那什么没事，我一会我找他，对，然后首付给您算了一个分期的，
[55:33.940] 两年的利息最低首付一半，
[55:36.880] 138,000，大一个138,000，
[55:39.340] 两年每个月还5886，这两年全下来的利息new比全款多花了2887块钱，
[55:47.490] 首付付一个185,000多，
[55:50.380] 利息和一点
[55:52.190] 1.04，手术室总共是10分还是失败，这13是裸车，咱贷款能代表车，再加上购置税加上保险加上验车加装饰总是
[56:03.710] 是吧？两年的利息年利率和1.04给您贷10万块钱，一年还
[56:09.510] 1000多块钱，
[56:10.870] 总共才花了两三块
[56:12.730] 钱多，不是买了一年2000多是吧？
[56:17.430] 这两年两年一年一共2800两年还清的，分两年，
[56:22.750] 每个月还5800，
[56:24.520] 这里边包括利息的，
[56:26.380] 您5800块钱您还完了，还了24个月还完了，您就多花2820个
[56:32.230] 的意思，但是就品牌不一样，分值没有。
[56:37.620] 您关于
[56:39.550] 贷款的付贷款他们那种价值是一样的，这么意思区别，行，这个是咱们就先这样知道吧？您帮我看一下跟领导会的，还有咱们刚才旧车的事。
[56:53.360] 自己
[57:00.590] 我丫给弄。
[57:02.120] 应该
[57:04.800] 现在你了。
[57:08.550] 到
[57:10.850] 千
[57:11.800] 从房山
[57:16.260] 从黄山那个店来，
[57:18.290] 人家直接报就报23,000，说还要比如订车还能再高。
[57:25.650] 没事，我刚才问问题车好像开开到期不是希望能过来，我再帮您问一下你忙，我现在首先看看辛苦了，
[57:34.070] 因为今儿车的确太多了，有可能这边看见了，忙不过来了。
[57:39.440] 没事对我来。
[57:42.030] 第二家没事，谁知一项2 25,000。
[57:48.600] 行行，我再确认一下，稍等会儿好吧？好。
[57:54.350] 大概您问您了。
[57:56.890] 我给您问心里话检察官。
[57:58.800] 您坐着对。
[58:00.700] 我说我最高能多少，我说那钱干嘛？
[58:04.200] 我说最高到230，谁知
[58:09.880] 能到25,000。
[58:12.350] 明白。
[58:28.270] 打电话。
[58:37.460] 五
[58:43.370] 号
[58:46.470] 了
[58:51.320] 广场
[58:53.230] 场
[58:54.670] 数据
[58:57.890] 场
[58:58.670] 数据
[59:04.440] 坏。
[59:09.420] 的
[59:11.180] 的
[59:23.480] 的
[59:30.150] 点
[59:31.610] 坏。
[59:34.470] 买
[59:38.860] 的
[59:42.630] 哥
[59:49.270] 远。
[59:54.740] 白色灰色和绿色，
[60:03.480] 的
[60:10.840] 的
[60:14.920] 的
[60:18.650] 的
[60:19.710] 那边
[60:22.750] 谁知
[60:24.290] 咱们刚开放，
[60:26.240] 要问你先后参观了拿，
[60:29.520] 如果你到这儿来了，你就不要200
[60:32.640] 了，算谁？
[60:33.740] 咱现在还二百三二，不想在
[60:37.550] 现在
[60:38.980] 三差3万块钱。
[60:43.080] 就不干。
[60:46.250] 我这当爸爸了，我给你
[60:50.620] 这3万块钱。
[60:52.780] 3万块钱都不是小数，好多。
[60:58.980] 的
[61:00.180] 的
[61:02.960] 场、
[61:07.860] 场
[61:09.120] 的
[61:11.040] 数据
[61:21.060] 花。
[61:26.080] 的
[61:32.760] 的绿色。
[61:41.720] 点
[61:45.280] 的。
[61:49.460] 的
[61:52.800] 人
[61:59.420] 坏、数据、
[62:07.670] 花、
[62:19.460] 的
[62:22.800] 的
[62:28.950] 场
[62:30.040] 的
[62:35.310] 哗哗哗
[62:41.710] 的
[62:44.970] 坏数据
[62:47.720] 场
[62:50.700] 场
[62:53.000] 的
[62:54.240] 了。
[63:02.350] 的
[63:06.410] 等会轿车，然后领导说了，如果今能定车，
[63:12.270] 价格是这样，
[63:13.470] 咱们说
[63:17.150] 六七万
[63:19.720] 二
[63:24.420] 274,800，
[63:36.780] 保险您旧车置换门送您4000，
[63:42.000] 然后您做这桩事，我们再送您5000保险，
[63:45.700] 首先送您9000保险，按1万块钱算的话，您自己也要掏1000块钱，那边给您出了多少钱？
[63:51.740] 高收入是23,000，我说是光车价23,000，还加上补贴23,000，就是
[63:57.760] 他妈妈在说了一句什么，他说还有一个申请能申请什么？
[64:03.140] 我说你能达到25,000
[64:05.480] 吗？他说应该差不多了这么着，我说先这样，我说我没想到一第一次见，我们不想一下那什么就到了你第二，
[64:17.730] 我可以就不拦您了，真的。
[64:20.040] 你就找他去。
[64:21.370] 因为我问了很多人了，这车到2万都要费劲。
[64:24.560] 你们还真的对这有什么说什么，你想吗？因为这系统里边我按照B用车方茶，
[64:31.500] 成交价格也在17,000多，
[64:33.750] 这车没有说，刚才我问了很多人了，我一听我觉得也不对。
[64:38.900] 对，他是把车先给弄错了，年线都记错了，
[64:42.880] 这价格都得奔着11年和12年的车价了，因为福克斯流量非常明显的。
[64:50.070] 谁知
[64:51.750] 明天我们今天到现在为止，我这边我们今天总共系统有能看出包奔驰，我们评估车辆就是25台车，
[64:57.710] 6当天成交6个，后续订车的教授再说说我每天都能查到我成交的里面这些车
[65:04.630] 情况。
[65:05.390] 刚才我也查了一下，像福克斯这款车开的白是车是不错，但是有一个问题就是连线到一定年限车的价格都不会太因为心情我能理解。
[65:16.430] 大家用我的系统来说巡。
[65:19.590] 里边这些价格来的情况下。
[65:21.300] 你像这13年能出多少钱？
[65:23.670] 福克斯。
[65:25.540] 13年的福克斯77,000公里，
[65:27.790] 25,500，
[65:29.970] 所以他这价格肯定给您，没问题，问清楚或者怎么着，因为我们之前遇到过客户，
[65:35.150] 他是怎么店里怎么给你报的，我混着。
[65:38.070] 刚才三家抱抱完以后4000什么钱，他跑完以后没有这价格，你得找他去，你说对。
[65:46.650] 他不应该跟混在一起，他有这么干的你知道吗？有人补贴跟他的资金，有的您今天不交车，我先给你说一个价格高一点的，
[65:56.200] 然后您回来找我来了，我再给你好好看车，阿姨没问题您放心。
[66:00.950] 二手车这就挑毛病的时候开始了，你看你这么闹，你坐下好好聊聊，这价格有点高低点最低点，
[66:06.900] 你也问了好多家什么价，你心里就明白了，
[66:09.270] 说他们这价格行我就卖了，
[66:11.210] 目的还让他回去，就这点事儿。
[66:13.400] 咱们摆个D这边没这工夫跟你扯皮扯疼片，我们为什么要等着系统？
[66:18.280] 你想车辆非常大，我们就给你往外开不开这种情况，
[66:22.520] 最高了我们还得特说，
[66:25.670] 18,000最高价格，我也是问了很多人的车放好，人家说必须保证我多好。
[66:31.180] 对，我肯定没问题，这可能是患有保障的。
[66:36.220] 对。
[66:36.930] 成本能不能高了，哪个没有在最高的了？
[66:41.430] 这都是按照最优秀优秀上的，那是不大内心的。
[66:46.280] 我们在可以换，对也可以不是您可以自己处理，比如说我这边18,000加4000是吗？这22,000
[66:55.090] 你要到外面找高于22,000，你可以直接卖外边都可以，因为我们
[66:59.270] 处理的就说这方式，
[67:01.170] 帮助客户去处理自己的，我单卖车也可以，没有这补贴，就这4000块钱补贴没有，因为只有置换厂家才给。
[67:09.360] 就像刚才说保险的置换的事情，对。
[67:14.720] 咱们现在先看看您都问了，我了解，对，那车二首车毕竟我还是挺乱的。
[67:22.480] 别看都是奔驰，它哪个地方经营方式也不一样，
[67:25.200] 这样的给到2万，
[67:28.480] 像您说的1万18,000给到我22,000以上就可以卖了。
[67:37.280] 超过2万
[67:39.760] 场
[67:41.070] 的
[67:44.290] 的
[67:48.640] 行放心，好了。
[67:52.830] 陆续跑了。
[67:55.350] 的。
[67:57.520] 车是吧？274,800，
[68:01.380] 购置税24,318，
[68:04.590] 保险就是凝时焕不是送4000万，
[68:07.520] 然后您做装饰，我们再送您5000，再送您9000了，
[68:11.100] 您自己也要掏1000块钱就够了。
[68:14.240] 验车2500，
[68:16.030] 装饰13,800，
[68:18.260] 收下来
[68:19.700] 316,000
[68:21.660] 418下，如果我们不在这换了那个话，是不是再加上8000钱就是32万？
[68:28.740] 就看外头从多少钱大概。
[68:31.520] 因为舅舅车反正就一个4000补贴就停在这，
[68:35.110] 就是说装饰的补贴可以跟它治理上来。
[68:38.500] 对，装置就是图5000，就相当于装饰即使花了8800，
[68:42.570] 因为保险要少交5000了。
[68:45.500] 电车2500 2500。
[68:48.190] 什么意思？
[68:49.370] 就说给您垫交税费，
[68:52.860] 给您办临牌，然后新车得上牌子吗？上午孩子把那行驶本登记证就是那个牌子还要原来可以给您保留原号。
[69:01.270] 可以换一个。
[69:02.800] 可以网上自编，就网上你自己选。
[69:05.890] 都行。
[69:07.330] 然后首付就变成了179,018。
[69:13.490] 行。
[69:14.380] 我留您电话，我给您让我名片是吧？
[69:20.000] 然后就可以随时联系，没事继续联系。
[69:24.590] 咱这样。
[69:26.130] 我拿着这张纸行行了，这样咱们别的没有啥纠结了，就是一个就是旧车的问题了。
[69:32.510] 如果要是说别的地方还是出去吃饭，
[69:37.710] 还行，老师您也可以了解到假或者你的时候有没有亲戚
[69:41.460] 朋友
[69:42.600] 想换车的，
[69:44.350] 不能卖给朋友什么的也行，因为卖10户的话价格都会高一点。
[69:48.640] 对，因为这个肯定是外迁。
[69:51.630] 肯定都是卖到外地，就应该北京那边都卖不到。
[69:55.280] 都卖到外地，卖到外地。
[69:57.360] 然后外地的卖得比较远一点，因为近的地方都要都受不了，因为年头太潮，都得是什么？
[70:03.320] 新疆、
[70:05.320] 内蒙都是这些地方。
[70:07.600] 原来山西能写现在车号的车，山西都不要，
[70:11.520] 山西现在只要国四的，
[70:13.360] 然后要反正8年以内还是6年以内的。
[70:18.040] 蓝天下行好勒谢谢您没事儿，因为他的外迁限制它的特别多，
[70:28.680] 咱这随时都有车，然后您可以随时打电话好
[70:32.120] 了，如果我那车不是说了吗，别的地方有人买了这车，因为我那牌子
[70:38.470] 到时候您正常过完户办完过户手续以后。
[70:42.790] 更新出一张指标。
[70:45.160] 指标到时我们就。
[70:46.910] 我们就能给您更新完了咱们新车交税验车。
[70:51.410] 行。
[70:53.040] 咱在店里边会省份一点。
[70:55.400] 看看能差多少。
[70:56.800] 钱对到时您也了解旧车。
[71:00.550] 价格。
[71:08.710] 没事您客气。
[71:13.810] 因为新车价格也是找领导给您问完了，都给您申请到最低的。
[71:17.930] 我们还找你了，好好行。
[71:21.880] 让您随时联系，随时打电话，您开着车的吗？
[71:24.900] 开着扫一个出门条，你拿手机扫一个出门条，领一个停车券。
[71:31.320] 对。
[71:33.680] 输一个车牌号就行
[71:36.890] 了。
[71:38.810] 就车车牌号直接输上去。
[71:47.960] 刘姐。
[71:48.930] 爸爸决定
[71:50.360] 再把这广告关了行。
[71:52.310] 然后出门它自动台更没事您客气。
[71:55.170] 然后到时候我们万一要是价格有变动，我随时给您打电话。
[71:58.300] 好的。
[71:59.470] 电话留了，前台都登记了。
[72:02.200] 慢点您拜拜。
[72:14.990] 旧车不给力。
[72:19.600] 走
[72:21.250] 差太多了，就是说咱18,000，
[72:24.800] 他犹豫了，
[72:26.440] 我聊的好好的操的。
[72:30.200] 算完了是一316,000多，比您给算便宜2000块钱。
[72:34.900] 拿到电话。
[72:38.850] 谁乖什么东西。
[72:42.820] 二
[72:44.920] 636，
[72:50.000] 刹车
[72:51.120] 远远。
[72:55.030] 远
[73:11.390] 鸟
[73:15.930] 我的口水。
[73:17.810] 谁知
[73:23.800] 我是喝水的。
[73:25.910] 小时10:00点，
[73:29.010] 我说明了
[73:41.400] 花、
[73:45.710] 过来。
[73:48.850] 数据
[73:52.520] 高冰。
[73:54.410] 高频反正杨哥给你掏后边。
[74:06.450] 句
[74:10.320] 数据
[74:11.960] 之后，
[74:14.080] 我们看
[74:18.680] 大家思想。
