[00:05.510] 为什么？
[55:31.500] 方向两边
[55:34.450] 还差不多。
[55:35.320] 两款一个852,800，一个111。
[55:38.930] 5800。
[55:42.970] 对，穿的配置的吗？
[55:46.400] 车长是一样的吗？
[55:47.740] 一样的。
[55:50.910] 一样。
[55:52.260] 这办法还是比这个好看多了。
[55:55.680] 先老。
[56:01.590] 你买我开心。
[56:07.760] 两天来着，
[56:09.040] 领导开着车给你，
[56:11.090] 我说晚上借
[56:14.050] 借鉴两天借俩月
[56:20.150] 1万多解决。
[56:21.320] 你就是帮我借的，我跟你慢慢
[56:24.000] 那就是经济问题了。
[56:30.570] 然后我还
[56:32.370] 我们俩没涨，说这可快一点都不了。
[56:40.190] 直接到
[56:41.320] 这么可还行。
[56:44.660] 没感觉，我感觉他那个车都
[56:47.240] 这点意思。
[56:49.840] 我在后面拖着。
[56:51.410] 没有点以后
[56:54.960] 没考虑。
[56:56.190] 开车上班。
[56:57.790] 开的。
[56:58.980] 深受
[57:00.130] 反正或者就是说这一块，然后
[57:02.880] 还有一点。
[57:05.590] 交易是有通讯话吗？
[57:11.200] 还有。
[57:12.680] 不是你要问哪块的也有，包括还有。
[57:16.110] 有。
[57:17.120] 孩子还没有。
[57:19.320] 孩子全系都是可以的。
[57:24.030] 下边
[57:25.090] 是吧？
[57:26.310] 联系
[57:28.120] 我的头发忙着
[57:30.160] 等等。
[57:45.800] 我查一下好吧？
[58:25.960] 左边
[58:29.070] 对吧？
[58:32.160] 不是。
[58:33.220] 这个是什么好好OK。
[58:47.670] 我先上一下。
[58:51.370] 放到结束。
[58:52.570] 可以了。
[58:54.190] 快乐。
[60:01.470] 专业邻班的。
[60:03.080] 刚才专业电子的感觉。
[60:05.120] 不想。
[60:06.320] 他都不想吃饭了。
[60:14.510] 我这个电厂
[60:15.630] 买车的人不多，
[60:21.270] 你去别的店别的店也不可能有这么多试驾车让您
[60:26.050] 肯定私家车也没有这么多，第一还是哪个人说话。
[60:29.730] 看着
[60:32.330] 4了。
[60:33.140] Sb在二楼，一楼没在一楼，
[60:43.950] 从那上去了。
[60:44.740] 对那边金凤电梯。
[60:46.750] 谁知。
[60:49.350] 他不是见俩车吗？
[60:51.250] 今天登录那个灯，我觉得走出去吗？
[60:55.000] 也你看着时间好事了。
[60:57.520] 没用，我这上面只能有开一个市价怎么弄登上就行了是吧？
[61:03.470] 可以把
[61:07.110] 现在
[61:08.870] 不是这一个客户能下俩车吗？
[61:12.240] 系统也可以吗？
[61:14.080] 有的开展
[61:16.120] 开两次课聊，朋友周边60110，完了
[61:30.540] 我问了他们老销售，他们说就写一个实验协议，
[61:34.650] 下面加点。
[61:37.160] 整的我现在也理解，关键时候都是完了。
[61:41.670] 我都吃完了怎么弄？
[61:44.550] 下午1点。
[61:47.810] 来。
[61:49.130] 我还特意问他们一下，因为我们原来。
[61:52.760] 你是两
[61:58.200] 系统确实是录一个。
[62:09.930] 到这边还写吗？
[62:12.300] 就别写了。
[62:21.760] 没有
[62:44.080] 这边
[63:07.680] 这边给您盛夏报价吗？
[63:09.480] 是哪款车呢？
[63:13.560] 第
[63:14.610] 远远
[63:16.890] 远
[63:17.980] 太阳。
[63:22.310] 句
[63:24.750] S
[63:29.680] 买
[63:30.610] 买。
[63:33.480] 知道10月份会不会更好更大的用户。
[63:36.800] 奔驰还好，没有那么大的毒性。
[63:40.810] 那个女的您去看，我给您算价格。
[63:43.970] 业内里面
[63:51.470] 这款。
[64:12.680] 6个。
[64:16.370] iPhone4的。
[64:24.120] 要
[64:40.170] 1300。
[64:42.710] 我也
[65:07.760] 是吧？
[65:09.630] 您从这个门往往往左走，然后看见上有个人力资源部，对倒数第一个门到第二看没事，
[65:19.790] 坏
[65:20.680] 的。
[65:43.000] 的
[65:57.410] 的
[66:25.920] 远。
[66:28.290] 谁知一挖，
[66:33.290] 谁知
[66:34.710] 我们也不说话的，
[66:38.750] 也可能
[66:42.950] 谁知
[66:43.980] 这个职业他的电话
[66:58.250] 打。
[67:24.230] 对优惠多少？
[67:26.630] 一样，这样这个时候一样，接下来
[67:31.180] 希望我
[67:33.240] 应该是这样。
[67:38.380] 完了说
[67:42.010] 100左右内容，我说那么快，我在
[67:46.010] 谢谢你们，我们有机会说我们来了，我们来到正常的什么在超市强调了，我们都在上课
[67:53.430] 话，
[68:22.560] 一
[69:21.440] 找
[69:24.350] 的。
[69:26.050] 这点当然感觉每个人找复印件，还有什么？
[69:32.160] 天。
[69:36.680] 先最后的。
[69:38.230] 号召小白你别看了，你们那边下面开始一起吗？
[69:42.570] 一下按摩好，在这里找到地方。
[69:45.250] 真的。
[69:48.850] 我看着你说话了，一般你刚才说了，
[69:57.120] 来。
[69:59.350] 你张总。
[70:03.530] 谁知
[70:08.080] 还有一点。
[70:12.420] 点进去了，但是。
[70:13.760] 我跟还是咱不一样，以前做验收条件都也做不了。
[70:17.640] 你看你来我这看个邮件，我现在接着客户等一会便也遇到过。
[70:23.140] 然后人家指导我已经按照之前那个邮件，我已经把那当成维护完了，
[70:28.300] 然后就差最后一步都是销售部门自己分配什么。
[70:32.320] 但是我做我找的那个人就附近代码找到那个人，找那个人之后做验车验也做不了
[70:39.670] 我了。
[70:41.400] 我待会再问问他们，别人看到。
[70:44.080] 好，现在不上你。
[70:46.950] 召开了。
[70:47.810] 了
[70:51.710] 徐先生。
[71:31.520] 好。
[76:37.320] 我还
[76:57.360] 我翻了
[76:59.490] 运动。
[77:00.320] 对，可能我已经说了
[77:05.000] 他们之间什么程度？
[77:07.490] 你别这么着我
[77:09.620] 帮助你。
[77:12.730] 我就觉得自己
[77:14.230] 我父亲的这样
[77:18.970] 我现在就没事。
[77:21.400] 你一会
[77:22.520] 一会你弄什么专业。
[77:24.880] 对，看能不能弄明白。
[78:11.390] 我跟您说一下价格就是咱们全国统一模板的报价单，然后在报价之前给您需要真实
[78:16.470] 误工约客户为尊，以礼相待，重新经营、合法得体，明码标价、公开透明，推荐渠道清晰，公社结构通报销售准备销售。
[78:23.350] 绝不使用假借以次冲，好，欢迎广大消费者监督，监督电话是400818
[78:28.010] 1188，然后我给您算价格，咱们在楼下都有公式带您看一下。
[78:33.380] 给您算的是咱们抑制LE350时尚型就是733,000 738,800那款车，
[78:39.730] 用完25,000之后是713,800，下面购置税
[78:43.430] 装上套315,800，验车上牌2000，对装饰套餐必须得上的，
[78:48.190] 可选可不选的。
[78:49.930] 保险的话是2万，置换的话送6000全卖，其他话就809,267 69。
[78:56.890] 然后这款的话给您算的是S350
[78:59.890] 852,800，优惠完之后是807,800，或者税是71,481，
[79:05.250] 保险的话是大于两个2，车置换国厂家给的补贴是12,000，比那个车多6000，
[79:10.790] 然后验车上牌2500，装饰E同样15,800全卖其他907,587，
[79:16.520] 后面算的这个是1131 300L授权码卖7大概501,800 1760。
[79:34.890] 这是什么？
[79:36.620] 主要是
[79:38.060] 装饰包括什么？包括全车的玻璃贴膜，然后脚垫，奔驰专用的隐藏式行车记录仪，后备箱架还有车漆的一个镀晶。
[79:46.880] 可以不要是吗？可以。
[79:52.540] 501,800。
[79:55.320] 其实去哪一天。
[79:57.720] 485,000. 
[80:03.010] 五。
[80:08.230] 15,000都是15,000万。
[80:11.010] 如果提车还能再商量吗？
[80:12.830] 等到您具体看你们什么时候买，他那是什么行情，
[80:16.930] 对吧？因为现在这个价格，因为我也帮你们想什么时候换车。
[80:25.310] 一的话置换出5000~一个保险赠送，
[80:28.300] 5300多万5000保险的赠送，
[80:36.140] 你给保险一下。
[80:38.490] 对。
[80:40.730] 落地是96,000。
[80:43.730] 这个是落地是吧？13 14。
[80:51.030] 我听到大人
[80:56.130] 您看这边考虑订车吗？
[80:58.590] 今天先不定是吧？回去商量一下，没问题，行，回去你有什么疑问的话可以再打电话拿走就可以拿走没问题，下面二维码方便时候可以帮跑一下，没问题。
[81:08.670] 谢谢您不客气，然后这边明天或者明天给您。
[81:12.670] 打电话留的是您的电话，然后您是电话方便还是短信方便？
[81:16.480] 都行行可以，行，您看上午还是下午？
[81:19.990] 回去。
[81:21.000] 完了没问题，还有什么我给你打电话。
[81:23.240] 不过气
[81:44.530] 一会你走的时候到楼下有一个二维码，然后你扫一下停车券。
[81:49.590] 客气了。
[82:52.560] 我明天有一个客户来，现在看的是CRI
[82:55.270] 你会做吗？差。
[82:58.340] 他判的是C260标准的，
[83:00.710] 现在给报的是6万。
[83:02.450] 五，他问我能不能65,000再送5000保险，
[83:04.540] 我直接否定他说不能。
[83:06.100] 然后他说然后又陪我说全班齐大概就是28万左右。
[83:10.320] 然后后来他说他明天下午来，
[83:12.500] 有政府
[83:13.680] 没算，今天直接告诉我，不是直接告诉我不做精品。
[83:18.000] 这些东西但不做精品不也得卖吗？不是，但这种客户你应该就稍微的再问问他为什么不做，那就等他来了再说，我昨天事自个家里有房朋友是做着精品的，而且他是数学的一个博士，就专门搞金融方面数字非常敏感，而且还有朋友做。
[83:36.710] 后来我就吓唬了，其实这个很老套，就是说外面的东西不好，而且这个条
[83:43.210] 您先拿着东西
[83:44.910] 拿给你帮我签字，我直接就给他，我再给你看看一个B
[83:48.550] 一个C200，我说你看的都是14,000 13,800。
[83:52.720] 我说这个不是没有人做，但我不是说非得让您按照人家这个原因，当然还有好多人去选择。
[83:59.910] 到临走他就有点行了。
[84:02.410] 觉得真有那么好，我说我带你去精神科看看。
[84:06.060] 倒不是百%的用，能不能5个1/5的人都不错，但是也要注意。
[84:13.510] 这个是120。
[84:16.770] 一张我刚才接待了解你。
[84:19.670] 这句话就是为了打
[84:22.520] 镜头光圈。
[84:24.520] 我知道我孙他来了，我肯定得跟他说，不能他直接等他来你电话里边这种他对现在是价格比较敏感的时候，先把他哄过来成块。
[84:33.710] 了或者对明天先把他哄过来。
[84:36.490] 分期咱们见那个套路，我感觉你
[84:39.120] 接待这么说是不是这个套路那什么的，就是房间的操作是你有衍生价格都能申请，没有衍生在投保申请，其实跟原来差不多，但软件可能更名
[84:48.770] 敏感一家就是这样，你要有13,800，
[84:51.880] 13,800的装饰。
[84:54.280] 我昨天报的是25,000。
[84:56.430] 然后最nb的是我把威固膜给换成100魔了。
[85:00.910] 不是不说不让这种不让这么卖吗？
[85:03.970] 你不用到时真给他一个馍，
[85:08.100] 对吧？反正我觉得现在我对这块挺乱的，每天我觉得就在杀鸡。
[85:12.260] 挺乱的，特别装饰都往高了bang。
[85:15.420] 包括不行，现在我就吃亏，周日吃亏就吃亏在这了。
[85:19.500] 因为我装饰报的，所以说抱走了两个客户，一个稻花香，
[85:23.760] 车架跟咱一样，
[85:25.200] 然后我都跟他说了，我说装饰你可以不做，没问题，我说做的话咱也能在便宜，但是花钱直接就签。
[85:30.870] 做
[85:31.920] 做装饰做6000，但人家觉得你不实在了，就会有一种什么，然后。
[85:37.130] 我报44,000花钱买官司了，你看这人要是这种人的话，你给他报，但是你开他都没看过这款车。
[85:43.830] 他第一次看
[85:45.220] 后来都在电话都不接了，
[85:48.280] 我周六就吃亏在这上了。
[85:51.200] 还有一个C也是都准备要定了。
[85:53.800] 后我给他报的也是15,800的装饰，后来给他填2000一万三千百，然后那个女的同事说想要说这个车，他说他们先问一下这个旧车，它同时要不要我也不耽误你B新车。
[86:03.280] 他说我们先回去把这病这是确定一下，我说行第二天去金冠，金冠也是装饰，
[86:09.520] 也没有这么多钱，但是他没折还没彻底车周六日能过来。
[86:14.040] 因为王回来问庐山，我说我他说他从来都不爆装置，
[86:18.040] 他说他从来都不包装，他报价单从来都不写装饰，然后他说回头也跟别人
[86:23.520] 说说你挺过苦的，让人传授我在想量与庐山其实装得不少。
[86:29.070] 为什么？他们是怎么报的价，我听过庐山聊客户，因为你看我那两个客户车装饰也有就有的。
[86:35.310] 务实真的不介意，这个完全是看完有人叫你。
[86:39.200] 说抱一下。
[86:42.170] 杨老师在AMD。
[86:47.900] 一楼有集团的人找您。
[86:49.780] 我过去。
[86:50.600] 收到。
[86:52.750] 所以
[86:54.220] 那两拨客户就挺恶心了，后来我就再也不加装饰了，再也不报。
[86:58.340] 庐山说他都5他只有客户肯定要买的时候再说明白，但是你要是给他植入装置的概念，
[87:06.720] 你后期就会有好多
[87:09.160] 余地，不是那天我有一个周日我接的一个客户就没就没再报装是吧？
[87:13.450] 然后就真的我报了，然后他人家主动问我，
[87:15.990] 这个就特别那什么，所以真的真跟客户感觉真跟客户有关系，然后人家会主动问我，然后我说我们这有套餐什么的，他说是他装饰还是在店里边做，我谈到那你知道最后谈成什么样了吗？
[87:27.260] 保险你都别做了，就是一个车验车保险都不做了，
[87:31.580] 就这个车给你优惠展现，全县其实这么
[87:34.580] 也能卖，但是太惨了，我就故意这么说的，你不是学数学的逻辑性强，搞金融
[87:41.320] 直接就懵了。
[87:42.640] 我都出去做事也行，782，
[87:48.770] 我说外边是76,000送钱庄，但是我已经
[87:53.690] 让她觉得6000送的跟水一样，你贴上还得往下撕，它已经内心里抵触这个东西了。
[88:00.280] 5000块钱代金券是1:1/3或者1:1的，做你做1000你这里5000里边只能贴500，你还得跑别的房山，
[88:11.460] 你让他觉得哪都不太和张突然你给他这来一个75,000~72,000大头，其实那家76,000都能卖给我车又坏。
[88:18.680] 他就没太明白。
[88:20.850] 又有点想不清，他说我回去再琢磨，
[88:22.820] 就一下把那边给推翻了，我没辙了，我比不过人家那边宋庄是我不能让他做。
[88:27.710] 我直接到路车来，
[88:29.810] 我这保险你也别做，保险也能够缓解，
[88:33.100] 是吗？我是20%
[88:35.010] 放，我说你就到这垫子都有直赔，你什么东西都给他嘉嘉的，他自个就乱了之后你再给他发了清楚了，
[88:42.520] 要不大姐你就这么着挺合适了。
[88:44.800] 我们还有信托它有可能一下。
[88:46.790] 对，我现在感觉在这块急客户太累了，
[88:51.770] 不过你一定得保持你高频次的优势，但是这么接太累了，最后接短信客户昨天嗓子早上起来都说不出话来了，
[89:00.030] 为什么？累的点是哪，每个客户都得按流程走，然后
[89:04.140] 别人不用申报价格，有的客户你都不用上高架就能走的，还必须得问问人，算不得报价，我算了他那一问人家说就算一个
[89:11.570] 找捷径
[89:12.800] 总结。
[89:14.250] 我再问问他们。
