[00:00.000] 行驶本和家都在车上是吧？我就给您看车去。
[70:28.990] 他那个单我现在我用表我记得最早时间就是要让我找回
[70:35.500] 后来找到了，好在他后边箱子里还是在不知道看到了，
[70:40.850] 我给你了，
[70:43.400] 非常高，别玩。
[70:48.750] 没有吗？
[70:49.970] 就OK，你要是说他找人给你告诉我这辈子没交强了，你
[70:54.790] 工厂的
[70:56.220] 发布会，
[70:57.350] 你们放松了，抽查见过，
[71:00.540] 最后你们以后他找到没找到他，我说你这么不要脸，
[71:07.210] 你现在
[71:09.400] 看一下我再一下这边谁知
[71:17.830] 谁知
[71:19.760] 后边
[71:22.870] 先记录一下。
[71:25.480] 知道。
[71:26.730] 结合
[71:28.900] 一下。
[71:31.470] 三点越好，
[71:33.410] 把这个情况即使表之后心里豁然开朗了才能干别的。
[71:38.110] 谁知
[71:41.620] 确实
[71:48.570] 商场的。
[71:59.570] 坏数据。
[72:11.810] 的。
[72:13.520] 坏数据
[72:18.960] 的。
[72:24.730] 你说。
[72:29.080] 客户都他们找我，通过我找律师。
[72:33.490] 打官司。
[72:34.600] 什么哪个到达大观，比如现在王琦哥像目前。
[72:38.940] 打官司咨询了好几个律师事务所了，都充分费
[72:42.910] 花
[72:47.820] 数据、
[72:58.680] 数据。
[73:07.550] 为。
[73:12.170] 率。
[73:26.090] 车牌号多少？
[73:28.440] 的。
[73:30.660] 我们这一天穿太多记不住。
[73:33.090] 跟技术总监X什么0X21。
[73:36.740] 一是吧？
[73:37.500] 10 S 1. 
[73:40.240] 开始了怎么办？主要就是。
[73:44.280] 是气囊召回那个是吗？
[73:46.210] 您来吧，明天试车就是车得放这您知道吧？
[73:53.890] 肯定是。
[73:55.510] 装快的话hot。
[73:58.400] 天就明天早晨您。
[74:00.050] 您过来后天应该就能给您车，宝马。
[74:03.150] 典型目前店里边到了。
[74:06.550] 了到了一批C的气囊，您那车是飞汽车是吧？
[74:10.910] 什么对？
[74:12.490] 200您过来了，别人早晨。
[74:16.040] 早9到。
[74:17.150] 对找找我也可以，行没问题好。
[74:25.560] 行
[74:28.800] 场。
[74:30.420] 欢迎
[74:33.630] 的。
[74:43.580] 场、
[74:44.610] 数据、
[74:46.640] 数据
[74:52.750] 场
[74:54.240] 数据
[74:57.820] 数据、
[74:59.560] 数据
[75:02.250] 10。
[75:05.310] 选
[75:11.250] 数据
[75:15.390] 数据
[75:18.310] 远场
[75:24.470] 场。
[75:32.250] 数据。
[75:36.460] 第7IS。
[75:39.670] 轮胎你帮我查一下，米其林205
[75:43.750] 55216。
[75:46.500] 有货吗？
[75:51.560] 没有了，我。
[75:53.110] 我从网站上是查能查到。
[75:55.880] 是777的
[76:02.110] 等会儿。
[76:06.360] 2055216。
[76:19.150] 谁知
[76:22.040] 或正常标准。
[76:26.790] 它原来是超V8的。
[76:30.030] 我现在有什么
[76:32.120] 的？
[76:34.280] 是你70那天给她查了一下是777，
[76:49.970] 数据
[76:56.050] 数据
[77:05.990] 点。
[77:07.550] 次日达是吧？
[77:10.150] 明天后天。
[77:15.890] 对，你给我做去。
[77:17.370] 想要天道是吧？
[77:19.650] 后天下午还是什么？
[77:22.520] 0点是吧？
[77:25.430] 型号777.8。
[77:33.740] 三
[77:35.230] 五
[77:58.440] 两
[78:21.280] 明天144。
[78:54.030] 先要
[78:54.900] 学校
[78:55.970] 听
[78:58.840] 管理要合理的理由，
[79:02.910] 要合理的理由。
[79:05.910] 你看看微信，
[79:09.790] 把合同
[79:14.410] 谁知
[79:18.820] 给我就行。
[79:20.330] 你到时候在研究两给行不行？
[79:23.330] 还没找着。
[79:27.770] 不知道不好，我把这号码
[79:32.270] 我都没敢去走出来。
[79:33.720] 现在就这个部门我就把
[79:36.870] 说完了。
[79:38.440] 快回来了。
[79:41.040] 了。
[80:14.800] 没几个。
[80:17.430] 了
[80:18.390] 周围
[80:20.260] 出身的条不是召回就可以查了一下，
[80:24.630] 是吧？那么多保养，
[80:26.040] 哪有保险吗？
[80:33.290] 天轴承。
[80:34.320] 行了。
[80:35.320] 来一碗饭。
[80:36.740] 远
[80:39.050] 数据
[80:41.410] 有点意思。
[80:46.850] 三
[80:51.020] 场
[80:55.320] 场。
[80:56.630] 场。
[80:57.730] 坏数据。
[80:58.960] 数据。
[81:08.130] 的。
[81:09.050] 来老二。
[81:10.280] 塞给我来一个。
[81:11.870] 我从个人
[81:13.740] 这谁吃的？
[81:15.820] 你都没吃谁吃的，你没有权利吃就催我腿蹬蹬了还吃，心里没有底数吗？俩小时我还干磨。
[81:23.290] 俩人都怪。
[81:24.740] 了一个简直激励我起床了。
[81:47.430] 说点别的。
[82:47.470] 等一下。
[83:13.150] 方便。
[83:41.990] 我们到时候国家三个。
[83:44.720] 谁知。
[83:46.420] 他这双鞋这样。
[83:48.260] 远场
[83:53.890] 坏
[83:55.440] 的
[84:02.040] 数据
[84:04.020] 的
[84:07.240] 场
[84:09.940] 二
[84:16.900] 数据、
[84:20.710] 号
[84:22.050] 数据
[84:24.050] 数据。
[84:24.970] 数据
[84:30.870] 数据
[84:33.320] 数据、
[84:34.930] 反正里面人都不行。
[84:37.400] 还有我也马上上班。
[84:44.440] 礼拜二都
[84:48.190] 电话
[84:50.530] 号，
[85:04.680] 开始
[85:11.270] 你过来
[85:18.680] 的。
[85:22.920] 还有
[85:26.130] 谁知
[85:27.440] 基本上
[85:29.710] 放假。
[85:31.630] 好没关系，反正他是因为运营的方式的话，
[85:43.270] 我知道咱们这边闹过，您好，把这一支持再确认一下，然后这一块非常的气囊到了一批，然后需要核对一下咱们这个车子。
[85:53.160] 这是业内人都是
[85:55.200] 面色我知道我就这块
[86:00.380] 是灰色是黑色的，我这个就是在下面。
[86:04.600] 红色在这上半天，谁知
[86:08.770] 我这是吧就越好，然后不知道
[86:21.680] 坏数据远场，
[86:25.810] 花
[86:35.080] 场
[86:37.550] 数据、
[86:40.900] 数据
[86:42.330] 场、
[86:52.970] 场
[86:54.090] 的
[86:56.250] 数据。
[86:58.530] 数据、
[87:01.950] 数据
[87:03.800] 号，
[87:19.520] 还有两条腰带，
[87:21.710] 这几条了
[87:23.880] 了。
[87:25.490] 两个故障代码有919192102，
[87:29.740] 1105的，
[87:31.920] 还有一个是为毛6分24，
[87:36.480] 我没见过144的。
[87:38.450] 有人，然后新闻点。
[87:41.130] 谁知。
[87:43.150] 这都是102的没遇到过要求是吧？
[87:46.310] 就是你
[87:48.580] 你这是造成了
[87:56.970] 上午蓝色的
[87:59.680] 的。
[88:06.450] 一样。
[88:11.940] 20404512。
[88:19.400] 三
[88:28.070] 来了一个黑的
[88:37.910] 和谐你在哪？
[88:39.750] 不是看他那黄色代表王恒强，我会杨桃一会你再找找。
[88:48.040] 打了回去了。
[88:50.130] 你那也有什么？
[88:51.510] 我就那个业务员那边业务里边看看有就
[88:56.240] 什么东西，就是这有俩吗？有一个在我先顾着，另外一个我说你再找找这房子都是时间长的是吗？
[89:03.970] 等于也不是在这了，他。
[89:05.740] 可能这块没问题。
[89:08.950] 别的吗？
[89:10.570] 时间在哪里？
[89:15.590] 这样的话
[89:21.500] 说
[89:24.850] 到底自己
[89:25.840] 看着很好，
[89:31.850] 手机
[89:36.450] 这个给咱们下面一个。
[89:46.230] 老总还在。
[89:47.960] 好像是
[89:49.790] 给你说理说咱一句话，这块你看有点
[89:53.690] 培训一下下周了。
[90:00.050] 三
[90:06.710] 的
[90:12.300] 就一开始放的问题。
[90:16.140] 让我开心了。
[90:17.760] 我这有吗？
[90:20.670] 在没干嘛？
[90:22.470] 原谅。
[90:24.110] 必须接受吗？怎么了？
[90:26.510] 你给我。
[90:28.980] 还没信。
[90:31.470] 好好吧，还是应该是在21块。
[90:36.100] 然后咱们下个月这样的
[90:41.270] 的，
[90:42.290] 你知道我觉得家乡非常的
[90:45.350] 他应该是1140就1000元在设计出来的。
[90:50.970] 开始
[90:52.640] 也不一样。
[90:54.330] 然后这个上面必须要含税的。
[90:59.390] 对了。
[91:00.280] OK就这两周二
[91:07.830] 谁知然后撤诉。
[91:11.610] 可能当时我记得过去我说的当时但是
[91:18.710] 他们接过去，
[91:27.890] 下午3点以后找回来有点前轴，
[91:35.060] 点粥填9:30，高田10:30，
[91:40.900] 一个妈三年以后都没有了，
[91:44.620] 你要3点要开会，
[91:46.710] 谁知
[91:48.600] 这不续约了吗？召回都是3000左右的。
[91:51.010] 好。
[91:52.140] 对
[91:56.090] 二
[92:13.850] 那方向
[92:16.270] 可以，然后
[92:18.890] 要
[92:21.570] 千
[92:27.040] 就收到300。
[92:31.830] 好了，讨论我真的了，说能不能给你拿一块完了，你不要下来，这以后开始了
[92:38.680] 10万，
[92:39.680] 要收拾行囊没有了，他们走了。
[92:44.370] 看到过，
[92:46.950] 我就说
[92:49.990] 人人都来了，
[92:53.630] 你
[92:56.330] 谁知
[92:58.440] 你们
[93:04.200] 一个这么高
[93:05.540] 原因
[93:09.510] 由
[93:11.410] 这一开始去
[93:45.520] 的。
[93:46.900] 200
[93:48.320] 占地二
[93:54.810] 七
[94:02.970] 就琢磨900，你能理解看到第二，
[94:10.320] 你说哪个地方？
[94:16.910] 我电话一点。
[94:22.900] 你说调查。
[94:24.860] 我刚才那个电话有吗？
[94:27.520] 这句话
[94:36.750] 三
[94:37.860] 中。
[94:38.750] 6月20
[94:42.150] 都完成。
[94:44.330] 不一样都可能的。
[94:46.500] 明天好可以了，现在非常。
