[00:01.260] 王开经销商体重。
[158:37.270] 行知道了，严重了半夜十几万吨190,758我说了。
[158:46.220] 说车主车主还不来。
[158:55.340] 这得签个字。
[158:57.560] 签你名就行了。
[159:07.110] 上回上午听了贴吧，
[159:09.290] 积极
[159:19.130] 做个面访经销商，
[159:22.660] 出门能看见我，
[159:39.930] 给我打电话我
[159:42.810] 打击打款都没有。
[159:53.040] 他们俩一点也不着急。
[159:55.920] 我当时怎么和吴老师说，你们把钱都存一张卡里，我拿那个卡直接去
[160:01.300] 拿你们从那刷去得了，
[160:04.180] 他还不放手，他们才不理他们，还担心他们能把钱给你就不错了已经。
[160:11.780] 你看我给别的情况提出是他们先把卡都给了我了，你们是不是老联系？
[160:17.990] 一般情况下真不是把钱打给你，
[160:21.080] 一般都是汇款。
[160:28.230] 你比如人家孩子他都是把钱把卡给了我，
[160:31.880] 给了我要不是直接把前头一天把钱都是打到我这来了，拿钱咨询一下去了房款，那玩手机走走，
[160:38.640] 哪这么麻烦就来了，还得等着对。
[160:42.590] 你要提出来。
[160:43.710] 目前的。
[160:44.980] 好了，把钱把款给我给打了，咱之前这行，现在他退休了，
[160:50.550] 66岁你看他是大款了，他一下达不到这么多钱。
[160:54.700] 你像你为什么打一打款，就说以前打300万500万的银行卡上能打开，
[160:59.880] 他是公司对公司
[161:01.900] 工作
[161:03.330] 伞不用了。
[161:05.240] 每个月。
[161:06.980] 对西班牙
[161:10.280] 信息吗？信息我到时给你们时间。
[161:17.490] 这个概念工资
[161:19.260] 包括一些待了4年了，
[161:25.830] 还是
[161:31.800] 时间接近97号，你这几个部门你怎么回来去的带？
[161:39.230] 我是在那个部门，完了之后他不合并了，协作
[161:45.190] 这还用那什么签一下，您签个字就行。
[161:51.400] 在哪儿？
[161:53.620] 钱管事清王朝签你就签，我让我委托书。
[161:57.230] 还有。
[161:59.670] 然后还有这个位置，还有不是合并了，不让我们合并起来。
[162:05.430] 现在接
[162:08.450] 节源开流，
[162:09.940] 还有上下下上。
[162:15.850] 好了，完了之后完了这里帮我签一下。
[162:40.830] 给我签字。
[162:41.860] 教课
[162:42.720] 的
[162:49.680] 给不了你，我要能给你了，经销商一律不给。
[162:56.000] 到最后再找我们要
[162:58.170] 你等等身上还得用。
[163:01.310] 对。
[163:13.390] 刚才
[163:14.360] 长短实话再刷一个90
[163:18.350] 5万，
[163:21.000] 95万。
[163:22.240] 零800是吧？
[163:25.550] 你不说我当你吃饭，
[163:28.510] 当然打100万老百姓
[163:31.110] 的
[163:33.800] 说什么他的运用
[163:36.220] 28
[163:37.240] 再刷一个。
[163:38.280] 90. 
[163:42.210] 90了。
[163:43.720] 红茶mm来说。
[163:45.540] 是吗？
[163:48.510] 我感觉你
[163:53.990] 不对？
[163:54.920] 还差1750，这里不超过1750。
[163:57.690] 51，
[164:01.240] 你说差一个1750保险费，
[164:04.970] 大概跑了18亩，你那多少钱？现在761,800。
[164:09.710] 701,800，因为两个加码。
[164:13.010] 怎么还剩189,000？
[164:15.630] 189,000，他说是950,800减去1750，
[164:20.160] 对吧？还有保险的钱，它还差一个保险钱，保险钱交强险跟车船税，
[164:27.050] 35,000的商业险我们全送他了，
[164:29.690] 然后差一个1750的交强跟车船税。
[164:36.170] 上。
[164:49.320] 950,008。
[165:04.280] 万千。
[165:05.200] 5对。
[165:14.640] 还要写一遍不对？
[165:21.290] 不是这96。
[165:48.200] 客户退休了，
[165:50.460] 谁知
[165:52.930] 这样也不一样，完了以后
[165:58.640] 的
[166:12.690] 有单位的
[166:16.500] 也是包括说那个方法
[166:21.710] 也发生
[166:23.670] 保证。
[166:26.590] 在进行
[166:32.910] 三
[166:34.510] 的。
[166:41.940] 点，
[166:50.710] 显示
[166:59.990] 坏
[167:01.050] 花
[168:28.170] 句。
[170:28.240] 签个字。
[170:39.980] 王超、
[170:58.390] 还得半个小时。
[170:59.370] 谁知
[171:04.040] 你们往上涨的客户这一天什么都没干，真事
[171:13.390] 你让他给你打，一共是952,550就对了。
[171:18.150] 一
[171:31.250] 姐验证手就回来了吗？
[171:33.400] 没回来。
[174:14.280] 我先去忙点别的事儿。
[174:17.150] 一会打了我打电话。
[183:23.910] 大。
[183:26.910] 谁知
[184:39.220] 没事了吧？
[184:40.910] 谁？
[184:42.740] 中间？
[184:53.340] 鸱枭的失效的
[186:04.120] 销售。
[186:06.320] 要。
[186:08.490] 好勒，我找他们分，谢谢。
[186:11.940] 夜
[186:21.440] 咱们把
[187:09.270] 5的
[187:10.980] 1
[187:12.790] 要我做的是吧？要什么茶？
[187:27.480] 别的不要。
[187:30.690] 两年多时间，
[188:10.330] 黑。
[188:13.530] 是黑东是吗？
[188:18.980] 店里头，我想这肯定
[188:22.560] 马上到一台黑车通，那但是这车在一个可加热的前排座椅要吗？
[188:31.080] 2600，那台机选了才2600，
[188:43.680] 原车不带选装的对。
[188:48.300] 车价指导价是否
[188:52.090] 318,800+2600是321,400。
[188:57.250] 2014
[189:03.490] 没优惠的，这是没优惠的价，优惠我一会给你说，我先把这车给标上。
[189:09.050] 好吧？
[189:12.750] 行好勒。
[189:21.410] 200就是一种配置，这种动感的豪华的就是7多了。
[189:28.000] 对。
[189:34.360] 318,800就知道。
[189:43.920] 好勒。
[189:46.270] 好。
[189:47.570] 5
[189:58.300] 067795G1B给董志标一下，谢谢。
[190:08.070] bye bye。
[190:37.040] 8个小时记住。
[190:38.770] 两保险
[190:42.520] 你1点多发，
[190:44.560] 把钱给你转。
[190:47.080] 好了，您别着急，咱一步步来，我先把这车弄了。
[190:51.240] 然后
[190:52.980] 我去找领导要申请一个优惠去，然后都综合的都弄完了，我给你拉一单子，
[190:59.760] 然后咱俩一步一步再说。
[191:17.170] 什么东西？
[191:18.100] Oa端整车价格数据部分。
[191:21.000] 你
[191:23.890] OA
[191:26.590] 哪有问题？
[191:31.940] 您没采购吗？没采购我OA
[191:36.340] 没干别的。
[191:39.890] 一百四十五万零八百十，
[191:42.730] 你甭管什么车了，你知道哪有问题吗？
[191:46.370] 有谁知。
[191:52.670] 经销商了，
[191:54.370] 你告诉我怎么弄，懂不懂？
[191:56.910] 懂不懂？
[191:58.580] 懂不懂？
[192:07.910] 你刚才按什么了？
[192:10.020] 天我连醋什么都没给你弄。
[192:15.370] 咱们点一下，
[192:53.840] 是吧？
[192:57.520] 什么叫我非得跟你这站定，你不都用完了吗？没用完。
[193:07.950] 我的第二这是
[193:11.190] 我打俩东西我就走行吗？
[193:16.880] 欺负人是吧？
[193:28.520] 什么香味？
[193:30.150] 没太多是奔驰的型号。
[193:33.800] 给我。
[193:35.610] 你的香水要真我这么低端的。
[193:41.200] 你说奔驰小手机端吗？
[193:43.920] 关键是
[193:45.260] 这块人在够low的。
[193:48.790] 这里的。
[193:50.110] 我就打完了吗就行，咱来这边。
[193:52.670] 不过你不用了。
[194:03.410] 我发一个
[194:04.500] 希望我那种
[194:06.150] 还没转过来。
[194:07.730] 我医院。
[194:09.250] 他还给你吗？
[194:10.920] 没证。
[194:12.290] 你要差三五千的人家
[194:54.870] 给我批一下。
[194:56.510] 这不是怕活动，你这是看手机硬件，你先给我报批一下。
[195:09.330] 态度了吗？
[195:10.660] 啥叫错？
[195:12.250] 在房差教授您这么简单什么了？警察走。
[195:15.760] 我错了。
[195:17.680] 我终于告诉了
[196:04.310] 最早有一个1万定金给你吗？押金。
[196:07.320] 欠条。
[196:09.430] 你都弄完了电话都不行。
[196:11.060] 33要不要？
[196:14.300] 要不要
[196:16.220] 巧妙最早的1万的定金垫付证明。
[196:20.640] 钱吗？不抵钱垫付证明我说的是吗？
[196:23.960] 那不是一码事归一码事儿，你交不了地那的
[196:28.810] 老师说我们听过吗？
[196:30.930] 这有什么听不懂吗？
[196:35.230] 还有手机的。
[196:41.480] 有多少钱连付？
[196:43.660] 92万多，95万多，这不是140。
[196:47.220] 5有一个50汇款了姐你帮我查一下。
[196:52.670] 是本人会的是吧？
[196:54.280] 本人会的。
[196:55.400] 王超。
[196:56.800] 你忘了吗？王。
[196:59.180] 王超。
[197:00.310] 王涛。
[197:02.730] 送您50。
[197:04.580] 这给你说点什么？
[197:07.450] 我没发我忘了。
[197:11.540] 帅哥
[197:12.620] 上班
[197:15.460] 怎么
[197:18.690] 有好事？
[197:20.230] 南口。
[197:22.200] 什么叫城市吗？
[197:26.480] 对了。
[197:33.860] 952。
[197:39.840] 王乔是
[198:04.870] 9550然后会买。
[198:06.890] 就要做到
[198:07.970] 有一个1万上班押金，
[198:11.360] 拍成本人付的那50万。
[198:14.240] 然后
[198:19.360] 这张。
[198:25.280] 窗户窗户不能关，你只能锁车。
[198:29.560] 锁车和开门窗我不让你唱。
[198:32.160] 车。
[198:34.370] 对，签你的名字。
[198:41.970] 校门开了吧？
[198:43.340] 没开吗？
[198:44.880] 讲课的时候讲完车他给你拍的。
[198:51.280] 行，我问一下。
[198:55.590] 行好的 OK好。
[199:32.510] 标准
[199:39.090] 分开。
[199:39.880] 你来干嘛来看你？
[199:43.520] 谁知。
[200:11.320] 帮我看一下，有这个人的居住卡，我要给他开一个北京的
[200:17.170] 交税的那单子压得需要一个居住卡，
[200:20.240] 正反面照片你发给我。
[200:26.290] 我马上做了吗？
[200:27.640] 错了。
[201:16.480] 专家我问你个问题吗？
[201:18.480] 你这个谁病了吗？开掉的。
[201:22.360] 你那保证金你那保证变革没推吗？没有，你推了他为什么出这个钱是没有保证金的钱。
[201:30.270] 他就那样，好像都不家里边你问他。
[201:35.370] 他那钱好像他你们肯定得。
[201:38.690] 对吗？这都是祝。
[201:40.010] 您肯定得住，但是一推过来没有这1万，这是怎么操作的？
[201:44.830] 我不知道他们怎么做，财务怎么操作的。
[201:47.540] 财务跟财务有什么关系，肯定跟财务关系。
[201:51.660] 你SB正常B证的写。
[201:54.100] O我的面还是写半天，
[201:57.640] 写你的。
[202:00.640] 这是网银支付干吗要打印这个？
[202:05.010] 网费50万里边，
[202:07.950] 50万里面的1万
[202:10.100] 不应该签字。
[202:15.680] 都说说我跟你说了。
[202:17.720] 刚才没听到。
[202:19.410] 你说电汇的形式对于。
[202:21.700] 对，因为这刷卡刷人家的不能打到人家账上。
[202:29.550] 汇款人谁？
[202:31.020] 付款人就是本人。
[202:32.450] 50万，对我知道退款方便。
[202:38.180] 在洗手，
[202:41.330] 写一篇。
[202:43.930] 能行吗？
[202:45.120] 首先
[202:47.450] 等等。
[202:53.590] 的。
[202:55.090] 不用要在
[202:57.410] 哪一块都行。
[203:00.130] 好了。
[203:01.560] 谢谢。
[203:03.920] 好。
[203:05.560] 你给他再划一下的给他发一会儿。
[203:10.480] 对。
[203:35.130] 再说了。
[203:36.000] 我可能现在做什么？
[204:00.480] 我们可以走吧。
[204:08.280] 开个密你就走吧。
[204:11.760] 您明天参加。
[204:13.640] 等会吧。
[204:16.130] 我把这给她弄了，还有什么手续我拿着呢。
[204:18.880] 待会儿还。
[204:20.260] 平常给他办吗？能办吗？
[204:23.210] 我看能不能办，你问问看能办都给办了，一个儿子拿着。
[204:44.800] 1月28。
[204:49.150] 没有。
[205:51.360] 我还得办理，还得办临牌是不是？
[205:53.900] 不能办能办。
[205:56.170] 帮不了他让他们上班了。
[205:58.860] 了。
[206:00.810] 到宁波到先拿走能拿走。
[206:03.060] 哪能买，我这儿能办的话那就能。
[206:25.840] 我去出发解决。
[206:26.920] 行，你也不要什么，我先看看。
[206:32.340] 日本、
[207:09.470] 又把身份证和。
[207:11.000] 端正留下。
[207:12.600] 2。
[207:15.830] 三
[207:17.420] 开始。
[207:19.340] 三点。
[207:31.440] 还没想。
[207:33.120] 还没有正在。
[207:35.570] 在楼下等一下拿官单。
[208:06.470] 关单里边有
[208:12.270] 56386。
[208:21.600] 大腿在哪？
[208:22.730] 三。
[208:23.920] 里屋是吧？我把
[208:59.280] 拿一个黄山去。
[209:00.650] 光头找到了放在那里，喔那边那个楼里面走。
[209:04.640] 三
[209:10.190] 往那边走点。
[209:12.050] 我这么远了。
[209:25.220] 找了半天没找着。
[209:26.430] 把
[209:27.440] 这个周末
[209:29.230] 后面应该还有几没有。
[209:42.600] 车还没来。
[209:43.960] 车来了，
[209:44.910] 出去就那么这没来，他没有缘分我
[209:49.150] 就远了这给你搁着点
[209:52.270] 了半天。
[209:54.170] 走走。
