[00:09.710] 康药店、
[45:51.680] 你是不是已经把块对不没有。
[45:55.560] 20万在上之前这些地方依旧还给100 100 1000万的时候，
[46:01.100] 一把手处理完之后就买你，这还不错，他们公司来说您买20号给你打管用吗？干嘛？
[46:08.470] 没有时间给你
[46:10.050] 了，我知道。
[46:14.220] 典型上周日发动机到了2005
[46:20.470] 这种
[46:21.620] 和都灵。
[46:22.940] 对我不是特别懂它是有没有V6什么四方指令，相当于是V4吗？还是什么？
[46:31.250] 类似的。
[46:32.310] 没留他身边纯净度好吃的，孝敬埃及电源质量不一样，
[46:37.780] 驱动跟差一场体积
[46:40.840] 分开了，因为现在讨论基数都是两分，它那种原来的话为了增加发动机的动力，
[46:47.030] 一个是增加排量，再一个就是增加发动机的增速，只有这两种，然后现在它可以通过这个叫来增加它的范围，蜂鸣器跟比方
[46:57.350] 举个简单的地方，
[46:59.430] 拿手机来说，原来的手机打
[47:02.910] 不能说开放了，打电话发个短信都没进去，现在手机带来的点评，
[47:09.550] 良性发展的选择，这样我问你高配和低配差哪了？你比方
[47:16.910] 这个是33万吨，302,900刹那大，一个事完了进入。
[47:23.230] 还有一个发动机车身轮毂尺寸，张精品上的第二一点是仪表盘的指针一样的，对12.3米肯定有两68一次。
[47:34.510] 然后看到一个
[47:36.240] 目标后是自信宿舍零距离，这个就是自身型号，还有当时
[47:42.690] 然后再给他一个他形成三次革命，这不是对是情绪，我懂我的我看
[47:51.530] 没别的视频中的看看多少钱，差了3万多对。
[47:57.550] 自动驾驶外面就是好吧，我刚刚接触中国这种自动驾驶，
[48:03.130] 别的这个地方。
[48:05.560] 这是高配是。
[48:07.800] 吗？对，就算高片。
[48:09.460] 在网上只是动力的提升，
[48:11.750] 配置是没什么增加了。
[48:17.040] 高配是动力，
[48:18.980] 能到什么位置，动力跟
[48:22.290] 要我们就生命350筹码，但是相对来说这个车多少钱对不上。
[48:27.870] 那个车不是没车，那车系OK基本上就没有板块行动，
[48:33.040] 而且只有一个密码也好，
[48:35.260] 进去跟在这里边看得太快。
[48:40.420] 行。
[48:54.750] 老见过这个车。
[48:55.840] 还都
[49:07.520] 有点不一样。
[49:08.800] 我还是喜欢后边那种有点像方方正正。
[49:12.930] 后边
[49:15.890] 槐花不行，
[49:17.580] 没有小型化了。
[49:18.850] 走吧没。
[49:23.120] 没有好，看起来没劲。
[49:33.930] 快一点。
[49:54.160] 我习惯了在走开了，刚好完了。
[49:56.700] 接着送走我这车开走，我还是一个首开，我也了，但是到了
[50:13.170] 豪华版和
[50:15.730] bar和运动版后边也不一样，前面也一样，后边拍脸，
[50:20.030] 后边这长得不行，
[50:24.170] 我就之后动画版的后面
[50:26.190] 一会看一些盗版，
[50:29.770] 我说你
[50:32.040] 配置什么东西，
[50:34.800] 这里边
[50:36.540] 里边配置还是一样，
[50:39.270] 就可以不一样。
[50:45.910] 职业
[50:47.540] 最低的是治标，
[50:49.760] 那个是低功率的。
[50:51.530] 还有
[50:52.880] 日益远
[50:55.640] 最高的
[50:57.800] 在告诉
[51:02.620] 这个就是我刚才说的那些
[51:05.050] 这个是2.0T的近似的。
[51:07.890] 然后你像
[51:09.700] 行的2.0第三的，所以它的动力不一样的。
[51:16.440] 长一点。
[51:18.850] 怎么样也跟着不一样，我这2.0不行，阳性不一样了。
[51:23.710] 了。
[51:25.520] T是涡轮增压，对我说怎样？
[51:31.910] 看了这么多车门，
[51:33.620] 哼哼我yy
[51:37.100] 后边一会看他后边特别丰厚的豆腐。
[51:43.120] 我觉得
[51:44.500] 豪华版这是头发的好好吧，我吗有点天真。
[51:48.100] 没有了，一会你开玩笑。
[51:52.990] 不要上来了。
[51:54.650] 没超过。
[51:56.160] 没错对吧？
[51:57.600] 没事网吧时好下边没毛病没事了。
[52:15.760] 这个车不用睡，那边拿来的东西对吧？跟我那一模一样，
[52:20.550] 就动物不一样，
[52:22.050] 感觉不过没有什么用了，
[52:25.540] 上来就开开着走，就跟那个车一样。
[52:34.590] 别走不浪费。
[52:36.560] 而且只有这个结果我觉得是远，还有一种的豪华版，
[52:41.640] 第一个都是豪华，要不就固定的运动，这个是可以选择的。
[52:48.780] 要是东西都是一样的，
[52:56.910] 我开自动驾驶的话给他的时候，
[52:59.830] 中间
[53:01.290] 有点事儿开企业，然后左右是选择功能，左边是咨询有幸好在这，我就好像跟自身改革它的工作范围不一样。
[53:08.730] 没事，到时候我要是真买的话，我得好好做一个就没想法。
[53:14.010] 有的加强有200百万房价，
[53:18.120] 他说跟给一个环境中酒业，
[53:21.100] 谁知现在说我是在这边敬献，
[53:27.030] 还有转弯的时候，他问基本上看你跟红包送的，
[53:31.520] 现在就做得非常好。
[53:34.750] 看看这反正卧的品牌反正
[53:38.860] 价值那一块什么乱七八糟的，但是这一出窝案可是没谱，对。
[53:45.050] 我相信
[53:48.830] 我上一下目前的环境帮帮忙。
[53:52.890] 为什么？
[54:26.040] 两年是
[54:27.890] 都50%。
[54:29.650] 53年。
[54:31.320] 三年前大学一年怎么？
[54:34.620] 越好多年。
[54:35.930] 多月你好好看这个月花个
[54:41.700] 5000块钱左右。
[54:43.390] 太多钱了。
[54:45.040] 好了。
[54:55.600] 小滑块我们这个部分
[54:58.220] 在这方面
[55:03.990] 能贷款肯定是让接着开始我们这边还需要贷款。
[55:08.170] 更改
[55:09.840] 数据
[55:11.970] 的
[55:19.250] 数据
[55:20.720] 场
[55:38.290] 数据、
[55:40.170] 数据、
[55:41.770] 数据、
[55:42.770] 数据、
[55:44.280] 数据、
[55:46.520] 场、
[55:47.790] 吗。
[55:56.400] 快太多了。
[55:59.690] 找到动车站过去开车就完了。
[56:06.330] 还是得。
[56:07.720] 新车是吧？
[56:10.610] 特想买。
[56:14.920] 3030万左右买一个
[56:18.680] 50万的车。
[56:21.500] 对吧？对他
[56:24.280] 买一个连续性的，但是二手车
[56:28.320] 看懂了眼，
[56:30.700] 就一定要找知根知底的。
[56:35.250] 比较好。
[56:40.490] 像我这边有做二手车再往下挪车的朋友，
[56:44.930] 他们前天跟这车打交道，有的时候也看不出来。
[56:48.280] 有了
[56:50.760] 做不好的多挣一点。
[56:53.040] 然后车况如果自己当时看不出来，
[56:55.930] 让别人看出来了，
[56:57.260] 那就赔了。
[57:00.890] 就增加了。
[57:05.990] 你这边也有这样吗？
[57:08.040] 我这都买二手车。
[57:11.920] 找
[57:20.520] 百得利是一
[57:21.720] 缌麻公司
[57:23.380] 这边全是1%，
[57:26.800] 感到。
[57:27.540] 这边一个园区，然后亦庄那边一个园区上班。
[57:31.960] Nano这就是
[57:35.830] 放到自然的国企就没那么累。
[57:39.390] 远大
[57:42.440] 这句话
[57:44.540] 的。
[57:46.720] 老板偶尔见，
[57:55.800] 华人的话，
[57:58.720] 谁知比较多在这边在。
[58:06.160] 就在我那边也比较
[58:15.240] 第
[58:16.480] 当时想
[58:18.360] 对，然后原来主任
[58:24.190] 不想管了。
[58:27.240] 了。
[58:28.500] 买到
[58:33.560] 乱转。
[58:35.510] 10多年了有点观点跑过去也希望天气下雨，国家
[58:41.800] 这车是新车吗？新车什么时候他们甩了吗？干嘛吗？
[58:47.100] 买这个挺棒的，对。
[58:50.030] 我就想4S店那些被车怎么办？
[58:56.560] 开店非常私家车，这都什么乱七八糟的，这些好多好长时间没人买的，就
[59:03.010] 基本上现在不会有那种环境。
[59:07.000] 咱俩那个店里边运转了都很及时，这些车资源
[59:11.480] 有这样的话提出这不仅的话到期放到再下去会一下。
[59:16.560] 好谢谢，在哪对等下直接走进对睡到里边好了。
[59:23.070] 给大家
[59:24.310] 开放的一定要规划好，大家要关注这个事情可以
[59:33.030] 写完了，
[59:35.130] 我们可以再见。
[59:38.320] 好，谢谢。
[60:40.350] 透露一下吗？
[60:43.410] 你不怕到这，我不知道你
[60:48.840] 做了一张
[61:30.070] 在改变非要
[61:31.240] 要红火得不得了。
[61:35.870] 我说我要
[61:36.960] 我买回我被
[61:41.360] 不要妈妈赶快过来，谁知
[61:45.680] 挂了快乐我看一下。
[61:50.370] 白色你那就慢点，后面保险杠这样。
[61:54.700] 好吧，要不没睡着了都。
[61:57.770] 头发不是吧？
[62:07.560] 没有。
[62:08.480] 没有了。
[62:17.330] 多少？
[62:18.520] 不用了。
[62:47.450] 都是出来的。
[62:58.840] 下边是不一样。
[63:20.330] 这一块
[63:21.470] 是吧？不是应该是白的。
[63:25.400] 等到
[63:27.080] 咱到那在这一块上面这两块，
[63:30.710] 这两块它可能有一个不管，
[63:33.830] 这黑的应该是不一样，现在给我背一下。
[63:37.460] 白色的白色加了一点电。
[64:26.150] 难受。
[64:27.510] 祝福也不吃这的。
[64:31.090] 这样他的东西
[65:20.190] 你把你发给我，我没有。
[65:55.610] 那也不犯法。
[65:57.090] 这应该不是贴条了吗？
[65:59.350] 我看看。
[66:02.690] 看我看看带着执法记录仪。
[66:10.570] 旧车价格
[66:11.810] 50,900。
[66:13.310] 我零九百。
[66:17.610] 不能长高吗？
[66:21.160] 自己评过吗？
[66:23.400] 这个价格其实因为我们家他为什么说等价格出的时间比较长，
[66:28.930] 我们家这是
[66:30.880] 上平台价值网上直接出价，不是个人出的价值吗？价值网。
[66:35.980] 一个二手车平台，
[66:39.310] 专门平对多少平台？
[66:46.980] 不能是九九百不能再多。
[66:51.560] 这没法了，可以让它在你看可以让他二次询价。
[66:56.070] 二是一般都要在低了怎么办？给我整的二次请假是什么情况？
[67:01.550] 您说一个您心理价位，我们可以按照给您寻，就类似于官网上那种。
[67:07.130] 然后如果有人
[67:08.350] 皆OK就成了，我没有人接还是保留原来的
[67:12.150] 必须
[67:13.510] 你比方再次询价的话，你比方要给他一个准确的
[67:17.930] 7万。
[67:18.860] 哎哟就是说肯定越高越好，那就觉得没意义了，对。
[67:24.560] 你们那就没意义了。
[67:26.480] 55万万。
[67:29.320] 目前
[67:31.250] 我觉得
[67:32.530] 当然睡袋高个几百块钱，不可能高那么多是吗？
[67:37.040] 不可能差这么，你这不是太小1万块钱了。
[67:39.780] 差不是越高越好。
[67:47.010] 这按照是哪个配置给我们算的，就是支援的。
[67:50.820] 致远那是高是不是？对是这个车配置。
[67:56.510] 是高配是那个吗？
[67:59.160] 算是中高配了。
[68:00.820] 是中高配是中配还是高配，我也看不明白，就是没到顶。
[68:05.210] 没到你不要顶配，买车不能买镜片，早已潜移默化，
[68:08.870] 对吧？
[68:11.230] 那个部分它就是致远就是一款，
[68:15.310] 然后你要是再往上，就刚刚说什么治什么的，对更高一款。
[68:22.050] 之一是什么？
[68:24.090] 至于是最低
[68:25.670] 不是还有个质性。
[68:30.400] 就是这意味着他至一。
[68:32.950] 对，而且
[68:39.640] 没有。
[68:40.700] 我跟您说一下，他是雅什么志行至一什么的，你看他现在是分为T3的，
[68:49.680] 第三就是行不行了，这是低功率的。
[68:53.160] T4的，还有一个致意，
[68:55.330] 之一是比这个低的，
[68:57.850] 对，302900。
[69:01.590] 然后稍等等会致
[69:04.820] 原T5的就不用考虑了，因为T5的只有一个动力，第一是吧？
[69:08.970] 这里能提供多少？
[69:10.690] 60。
[69:11.720] 那个是250匹马力，这个是190，那个比这个贵多少钱？贵。
[69:18.430] 3799万块钱。
[69:20.880] 5万块钱。
[69:22.410] 七。
[69:27.280] 然后差一个是5钥匙进入。
[69:34.330] 您不用了不用写这个了，你就按照这两给我们算。
[69:37.410] 咱也算两个对T4就是T4的吧，对。
[69:44.250] 像你说的
[70:00.750] 这是优惠完了是这么多吗？还没优惠的。
[70:03.770] 哪个没优惠，对没有优惠。
[70:09.120] 一点都问。
[70:11.760] 不对，应该是减78
[70:13.840] 点77，不是讲完了。
[70:17.520] 先是捡了16万，等于是275,800，
[70:20.490] 27800减了一个7000的置换补贴，
[70:25.600] 然后购置税
[70:27.890] 按照交
[70:31.880] 11.387对除7.3。
[70:35.470] 保险预估在1万块钱左右。
[70:40.570] 燕超构成上马。
[70:43.550] 对，电车上班是3000。
[70:45.380] 1378737。
[70:51.660] 还有
[70:52.790] 587，
[70:55.320] 然后分期的话，
[71:00.170] 就像两年三年了。
[71:02.130] 两年。
[71:03.570] 266800÷1.×2，
[71:09.330] 三期是50%首付，134400
[71:15.070] 六富二代。
[71:17.740] ÷12。
[71:18.880] 24。
[71:20.000] 1600 5600。
[71:22.230] 服务费
[71:23.550] 6000。
[71:24.950] 服务费6000，那么贵呢？
[71:27.440] 等会喝。
[71:30.450] 一会再说，我家里也正好
[71:38.360] 这个是-17万。
[71:39.790] 然后你看好还有一种招商银行的
[71:43.350] 这是两年。
[71:47.000] 还有一个是三年，
[71:48.700] 还不如这三年，
[71:50.240] 我有招商银行三年15万，
[71:53.120] 这个是这两年来一半，你看
[72:00.030] 三
[72:01.920] 2688吗？
[72:06.080] 二
[72:07.730] 200-15万
[72:11.230] 1188
[72:12.630] 00
[72:15.190] 15万。
[72:16.990] 有花。
[72:21.110] 15÷36。
[72:24.460] 4167。
[72:30.600] 118800加上一个，
[72:34.480] 6000加上一个237879，
[72:39.470] 16187。
[72:42.640] 看觉得哪个合适。
[72:45.100] 不是你听我这款鞋是吧？你跟他
[72:47.920] 这次顶背离
[72:51.470] 这等于是
[72:53.730] 这就算的是
[72:56.840] 对，看着不办这事两年的。
[73:00.420] 没事，我这是两年的，完了以后分期新教一半，
[73:05.090] 一半是134,800，
[73:07.470] 完了以后月还是5600，
[73:09.970] 服务费6，
[73:11.460] 一共是这么多钱。
[73:13.110] 还有一个三年15万的就是招商银行信用卡，
[73:17.140] 首付是118,800，
[73:20.240] 贷15万，
[73:22.060] 每个月还4100
[73:24.400] 67，
[73:26.470] 哥们4167是不是不包括这15万呢？
[73:30.180] 包括
[73:31.860] 因为三年每个月，要不然您13年15万÷36，你问6000 6000块钱服务费，
[73:46.260] 这服务费是必须的，背对哪有什么必须的，
[73:50.880] 你真不会聊天，
[73:52.850] 他省了1000多块钱，
[73:55.600] 多少钱？总价是35 335,800看。
[74:00.400] 各地
[74:01.560] 335,800的
[74:03.090] 你听我说335,800-6万的优惠是吧？再减去7000的补贴，对。
[74:08.980] 对吧？等于266,000 6800，
[74:13.650] 然后加什么变成30加上购置税，购车税是1.3的购置税，
[74:19.730] 完了以后的保险1万块钱保险就必须得上吗？是不是？
[74:24.040] 没有，我们一估一估的，完了以后验车3000，
[74:29.070] 车3000上牌，
[74:31.490] 必须得给我楼上来。
[74:33.020] 对，完了以后这是一共是305,800
[74:38.850] 百七。
[74:41.110] 3万元。
[74:42.220] 你看不是还有三年都带着合适，对三年有1%个招商银行的15万的网，
[74:48.830] 就能多带一点，而且对如果大一点，然后反正您每个月相当于少还了1000多的1500块钱，
[74:56.870] 少还1500
[74:59.680] 块钱给家里。
[75:01.640] 压力
[75:06.220] 4000 4100多。
[75:09.200] 哥们聊聊优惠吗？
[75:12.590] 咱们就实话实说，哥们咱们
[75:15.560] 对吧？
[75:18.140] 能够将服务费首先对吧，还有
[75:22.240] 什么保养什么乱七八糟的是吧？还有
[75:27.860] 还有什么
[75:30.320] 大概多少钱？大概小宝是1200大概。
[75:35.150] 哥们你主动点行吗？你主动点你别让我那么主动，是不是？喝，完了以后什么脚垫什么乱的，我就不用对是吧？
[75:46.790] 然后差距一下，
[75:49.430] 差这么多大哥差3万多块钱，我昨天都查出东西来了，不要是自然我这里的
[75:56.530] 对钱财的
[75:59.180] 一二12.3寸就是一表一保盘，完了以后就有1000排腿穿，是我有门嘱咐嘱咐都有，
[76:07.450] 完了以后18寸轮毂，现在咱们小楼我就是这么想，时期要换了就是18次，
[76:16.140] 反正对轮胎好吧，反正自动驾驶，巡航完了以后自动驾驶辅助，
[76:21.670] 反正加上都反正这两块多钱对就差。
[76:27.660] 然后优惠比多优惠了7000块钱，比多多优惠7000和这就是2万多块钱。
[76:34.650] 明白吗？对，因为您像您那个车一个是3358，一个302就差23,000三个三大概，
[76:40.710] 三个3的话它优惠力度差了7000，这我还能减去我的5万多，
[76:45.810] 减轻51,000 90万。
[76:48.830] 你说你的车
[76:52.200] 那不算那五万四一的元宵，
[76:54.800] 为什么我把这车卖了能给我现金吗？
[76:58.110] 给现金，他说给现金了。
[77:01.010] 肯定有现金。
[77:02.860] 就我说是不是说直接
[77:04.890] 不敌。
[77:06.230] 不是你单算单的。
[77:08.260] 车你他他直接给你打钱。
[77:10.670] 然后反正我们集团这边是
[77:13.080] 分的比较细，
[77:14.890] 正常来说是抵扣，
[77:17.200] 但是因为那个部门不一样，他就分得来，所有钱都是分着的。
[77:23.250] 反正这个可能
[77:24.660] 计算至的这种2.0T这是多大材料？
[77:29.020] 4张。
[77:30.000] 多少点0T190平方米，190。
[77:34.090] 100 900 250差哪了？
[77:36.530] 反正您着相相照您这么看，
[77:39.400] 但是区别不是特别大。
[77:41.020] 给油给的太大了，他爱不会。
[77:46.000] 这种超过车费乱七八糟的在
[77:51.030] 速度，一个是在起步的时候，
[77:53.580] 可能相对来说差那么一点，但是
[77:56.120] 反正T533T4我开着，
[77:58.290] 反正在短暂的起步差距不大，
[78:02.070] 在外不能飙车去，反正无所谓，可能就速度起来了之后，你比方开到100100以上，你再加速，
[78:09.570] 代表他同时能体验出来，
[78:12.280] 就没必要那就没必要了。
[78:15.050] 还有什么这样哥们你主动点，你看你能送我什么吗？
[78:22.680] 咱们也诚心诚意的，
[78:24.660] 哥们咱就是买卖不行，仁义在，对你多送我点东西，你看我回去我跟他我也得有个交代是吧？
[78:33.650] 他爸也是过来人了，
[78:35.760] 对吧？对于老客户对他这属于第二次后回归了。
[78:41.440] 好对。
[78:44.200] 那个车在谁名下？他爸那不行。
[78:47.670] 那个车如果是在
[78:51.420] 如果是在你名下或者在您名下，厂家有一个优惠，
[78:55.120] 但是那种优惠他是给的售后的情况，
[78:58.290] 他爸的车怎么那不行，
[79:00.870] 那是从店里找。
[79:02.600] 对，你得给我找回来，完了以后对吧？你说到时候优惠什么，他爸那边可能心里有个价钱，又给大概有个方向，哥们你得
[79:12.720] 你也别瞒着了，你就都露出来就完了。
[79:16.040] 反正一星期能做一单是一单是吧？
[79:18.790] 这东西反正我也送过来，你也亏不了什么。
[79:22.420] 对不对？对，我是不敢对，反正这样了
[79:27.930] 我得不得了。
[79:29.580] 喝。
[79:33.870] 刚才我就问下哥们，93年的
[79:37.710] 城里的同龄人没有代沟，没事，我到时候请你喝酒，呵呵。
[79:48.840] 水。
[79:54.090] 不是你爸是不是没有990是不是就6点了？
[80:00.540] 60和
[80:02.700] 战神一样吗？哪个S流量还热情全办完了，再30。
[80:10.180] 三
[80:11.570] 多点。
[80:14.280] 这是32。
[80:15.410] 对30。
[80:16.840] 差了3万多块钱。
[80:19.320] 不是给
[80:23.370] 我跟你说一方向。
[80:25.210] 价格方面，
[80:26.720] 价格方面还能往下看一些。
[80:28.800] 然后
[80:30.960] 保养方面还有装饰方面，在这方面给你争取。
[80:34.360] 价格你能够赚多少钱吗这？
[80:36.400] 这个我跟你说。
[80:37.960] 这个得单独找领导身上，现在我的手里权限就是这些，对你对。
[80:43.640] 反正打1000块钱是有的，我想到了对我想起来了。
[80:47.760] 什么价格就是优惠，对这不是66万吗？
[80:51.840] 才能这两。
[80:54.010] 我跟谁方向，反正就是在价格方面，
[80:56.700] 然后如果想什么时候用，
[80:59.570] 就这一两个月你要想进去用的话，你就
[81:03.600] 看看周六活动来周六活动。
[81:07.140] 我跟你说7月份是我们家电，我们这个店是在2018年7月份开店的，
[81:12.410] 这是一电影院，我感觉都是套路，不是这个你要不着急，明年也是周年庆。
[81:19.530] 对，您可以等到明年7月份还有点钱。
[81:22.490] 可以。
[81:26.600] 反正就是方向就是朋友价格方面，然后再有保养售后。
[81:32.460] 保养售后内置，对，那不方便。
[81:35.020] 这是你能不能送我，叫他送我什么天上
[81:40.850] 贴膜，
[81:42.870] 却能送的都送上了，你觉得那是里面应该
[81:49.140] 送有什么定速巡航什么，
[81:52.660] 又我们这边24小时内厂家要求有回访电话，
[81:56.820] 明天给人打电话，
[81:58.840] 接听一下。
[82:00.440] 行可以好了，谢谢，好快点。
[82:10.360] 花、
[82:18.840] 数据
[82:20.180] 的
[82:23.790] 数据
[82:26.620] 的。
