[00:05.290] 要是老想往里边
[52:22.970] 但是它内在功能就多了。
[52:28.960] 最起码您看这毛巾辅助，
[52:31.270] 单选300标配300标配的吗？对，你要是260咱不是选还得4100的。
[52:48.270] 但是你洗车你不买菜完你怎么洗到车顶上是吧？
[52:52.210] 你啥时候洗过车，我没记过，我得考虑洗车工。
[52:56.840] 真不错。
[53:08.090] 我也开着大车，我这辈子没开过大车，
[53:11.930] 都是小小车，
[53:14.230] 这车不大，你要跟用户
[53:17.120] 4分米要小好多，
[53:20.410] 是吧？
[53:21.360] 摇曳就是长度和GRE比大多了，交易
[53:27.910] 你给他看看一这块有吗？
[53:30.440] 聊一反正也有是吧？
[53:35.830] 谣言刚才大地边上
[53:39.470] 你看那个
[53:42.410] 还得穿着靴子。
[53:46.510] 我穿
[53:47.420] 拳头拍不正常吗？
[53:56.560] 黑色的其实也挺漂亮，
[53:59.370] 黑色的时间又特别少，
[54:01.500] 量完了他是黑色推土机，
[54:07.120] 这是进口的。
[54:08.640] 进口的后边66倍。
[54:14.880] 这边项目
[54:16.750] 宝马
[54:19.720] 他的
[55:23.010] 谁知
[56:24.480] cc多少钱？
[56:29.400] 角C
[56:41.720] 言，
[56:43.970] 偶尔
[57:01.290] 好了。
[57:05.930] 了，那车的话外边基本给点10点。
[57:08.730] 19号。
[57:10.270] 差不多了。
[57:12.330] 10多个。
[57:13.870] 395,000就行。
[57:16.250] 在提高关键还有一个问题就是什么？比如说您看现在我给您就新车感慨一下子，说好了没问题，
[57:24.040] 当然就
[57:26.510] 一天一行。
[57:28.340] 像您这是黑色的260。
[57:31.040] 但是您比如这个车倒不是要定白色的，这洗完了真漂亮，
[57:35.780] 是吧？洗完得多漂亮的一个。
[57:39.950] 不是咱要不吃的。
[57:42.200] 这边中的是退休金的事。
[57:44.270] 这能打吗？人家私家车身份证都在里边了，电话都办好了吗？
[57:50.100] 对。
[57:50.730] 领口。
[57:52.060] 然后这种现车的话就好说，主要就车的话说多少钱就多少钱了。
[57:57.030] 当然如果要是咱们等着汽车的话，
[58:00.180] 那个车得到8月中旬才能来吗？车还会降价，当然没准那车就不是现在这价了是吧？
[58:06.590] 对。
[58:07.610] 反正黑色喜欢就是量确实好。
[58:11.100] 比白色其实好像多。
[58:12.720] 买个黑的。
[58:14.880] 然后换一次没变，
[58:17.130] 咱们要个黑的。
[58:19.250] 黑道260就行了。
[58:22.970] 反正黑车通的是有现成的，您愿意要选带盲点的你可以选，不需要的话也有不带的。
[58:34.440] 黑的，你想开出去也行。
[58:42.190] 实际上
[58:44.390] 进到车里边所有的车都是一样的，
[58:48.660] 就在外边看
[58:50.240] 爱车好看不好看样子，怎么会是一开起来都差不多，现在车市
[58:56.480] 都挺好。
[58:59.690] 19万跟
[59:01.630] 基本上是一样。
[59:04.250] 但尽管这一家优惠在什么？他挣12,000的
[59:08.650] 保险就是12,000块钱的保险，
[59:12.700] 然后9000块钱300元，
[59:15.330] 1万12,000分开。
[59:17.970] 他不分他不是一次性。
[59:20.800] 他说的第一年用多少，第二年多少，第三十他没跟我说是他后期什么南边是什么。
[59:27.420] 这12,000给你是只能用你在这办保险的，对，他就是底保险的，他就说我这个车应该是比如说你等着在保利买房子，没有保险业务说什么，
[59:41.350] 您比如说第二年可能在代办公司便宜或哪个地方，你在哪上都行。
[59:48.120] 好了，你稍等帮我留一电话行吗？我这都过去。
[59:54.440] 第二年的保险，
[59:55.960] 没准穿上您只能在这上了，我们再问问。
[59:59.280] 让我看清。
[60:00.350] 因为你离家最近，然后请我们喝再次最长说
[60:05.520] 往往都是这样，4S店都是这样，你算第二你啥情况，他没跟您说是您还没定。
[60:11.530] 我们订了之后给您说的特别细，而且他那送保养
[60:14.680] 从精神为准。
[60:16.350] 对，但是你们家的我们说实在的，我们在这修了几次车了，不是没有就有一次保养。
[60:26.640] 确实没他们家，后来我们宁可跑到西五环去做保养了以后，然后再吃饭的话应该倒满6，
[60:34.580] 被骗马上就搬家了，他们要白买6，完了，所以他为什么送终身就行。
[60:40.130] 就这样。
[60:41.160] 尽管您买车都送，
[60:43.100] 但你B宝也在那坐，
[60:44.730] 你光做A不行，
[60:46.440] B宝也得去那。
[60:48.450] 我搬到哪六环我们去哪那个不行吗？
[60:54.600] 虹桥那边李明在哪保养过去不对。
[60:58.960] 我们单位前面我昨天去看车那边，
[61:03.190] 而且我要办手续的话，我什么时候办？
[61:06.240] 我跟你这块办的话，反正这样，如果您稍第一您先商量好颜色，对。
[61:10.990] 然后车型您选好了，如果要行的话，您就交定金定金1万。
[61:15.280] 然后订完车之后，我们会把车从这边大库开到这边来，然后做好售前的一个检测。
[61:22.680] 确定没问题之后，然后
[61:24.670] 车子修成这样的干干净净的，不是他护理脏吧唧的也是这样的，咱们检查外观内饰
[61:30.810] 确定没问题之后，然后就在咱们交钱出保险没事，我不是要做寂寞是没有出去是吧？
[61:37.990] 先是有了订单之后，然后再提交审批，您那个车是的时候我也是结构的，但是我已经销完款了，还一年前就划算了，使用这种方法对这个方法这块，如果您现在还有这种方案的话，
[61:51.050] 分三年的话，咱们还有赠送吗？是吗？对，后民事三维3D236次保养。
[61:57.910] 在你这儿对我那个车不是我的。
[62:02.540] 您之前C不也是这种方案对吧？每月先还息，然后还本对。
[62:08.190] 对吧？不是还息还本也是一次性，对是先还7对吧？
[62:12.800] 然后最后一次就对了，是去年还完了，然后您现在
[62:17.790] 还用这种方案对。
[62:19.320] 我们说用给您是6次保养。
[62:22.200] 3A3B多好，
[62:25.320] 然后等保障也有了，对6色
[62:28.570] 等于投6万公里都不用花钱，车的钱他能不能再给？
[62:33.450] 大一点，我这样子我首付就可以不交了，到时候你跟他商量，要是行的话，我今天就给你交定金了。
[62:42.390] 你用什么厂呢？
[62:45.690] 咱们去上网。
[62:47.410] 财务工作行，明天过来了，要之前做的主要
[62:51.680] 你真请两天，明天我们把这事就定了，你跟他商量，如果说话张教授就像我刚才说，比如要是
[62:59.820] 黑色的到县城的车，我帮您申请这个车子当，因为你当时能放在这了，而且你该怎么放，
[63:06.240] 我帮你吸引了就没问题。
[63:08.150] 但是你要说一个月以后的事不好说，
[63:10.690] 没事就烦了，那次我就不干了，咱这车都没事的，我应该是店里的我知道。
[63:16.630] 我昨天黑的，我跟解放是
[63:21.690] 如果要是吹着不行，主要白的300，你说有限，反而上的时候有一个
[63:29.430] 而消除，那是对楼房这路上完了我就车。
[63:34.610] 谢谢。
[63:35.710] 行庐山。
[63:40.560] 庐山庐山。
[63:45.420] 庐山收到马路。
[63:52.520] 我给你打电话。
[63:55.070] 您回去琢磨，然后又说这块
[63:58.180] 如果你要确定好的话，比如什么颜色的话找我他们信息。
[64:02.230] 想想你基本上考虑黑色的东西，
[64:05.920] 你想
[64:07.280] 着急就行，我也可以白的是有一个300的电车总得
[64:12.810] 就是说咱俩考虑回去商量一下，要来人。
[64:16.960] 行，我明天再给您就行了，那帮人不用，对我加进去了。
[64:22.570] 反正就要是真是会要是这车也是弄发的话肯定就合适了。
[64:27.200] 对，我本身这车就是6次保养。
[64:30.610] 对。
[64:32.230] 600点。
[64:35.330] 前面咱找个停车马。
[64:37.520] 对小的车号码对。
[64:40.190] 做还是。
[64:41.960] 你跟那个人在沙滩上干什么，用优惠什么的。
[64:46.720] 行，然后你到时候给我，谢谢小马，我这边放上去。
[64:51.230] 谁给你？
[64:57.720] 你要不然你
[64:59.650] 你走了
[65:00.610] 块钱了。
[65:02.430] 没错。
[65:03.400] 有损多少，我直接因为我今天明天就得尽快点开始出发了。
[65:08.920] 好，我也知道那个车过一个月以后，
[65:12.400] 开会主要情况应用之后参加之后，
[65:17.670] 所以他可能
[65:18.850] 虽然听了
[65:24.320] 因为我们这有好多朋友
[65:25.740] 都听到过，
[65:26.880] 中国的销售行情都会了，
[65:29.130] 他们说得够了，没有买保险，
[65:32.700] 第一年送多少，第二年存多少，第三年送多少，
[65:35.500] 但实际上你本来续保险就会有很大的折扣在里边。
[65:40.830] 是这样。
[65:51.400] 好好想想。
[65:55.750] 这个是这算吗？对这是。
[66:03.080] 分钟到了，
[66:04.550] 他就是要帮助
[66:08.550] 现场远场
[66:14.690] 的
[66:19.280] 的。
[66:32.280] 那也得
[66:39.160] 哪个？何女士？
[66:52.790] 您好，刘先生是吧？
[66:55.130] 你好，百度的销售您在哪里不去找您？
[66:59.340] 行，您稍等，马上过去，好再见。
[67:05.290] 他在。
