[00:00.660] 出色接到徐路车
[63:09.270] 是11年半以后一次性还的。
[63:12.200] 中建不用还。
[63:14.650] 这中间不还本每月只还息
[63:18.280] 116，
[63:19.930] 这一年半年一年半之后一次性还这么多。
[63:24.240] 中间这一年半您多花了多少钱？2092。
[63:28.190] 这就是利息，这就特别合适。
[63:30.740] 但是一年半以后，
[63:32.910] 反正是不是44万，
[63:36.630] 18万是首付合计，因为您带了14万，但是您要开走这车的话，您还加上购置税、验车、装修。
[63:44.290] 国际首付和B
[63:45.770] 我一开始我得185,000，
[63:48.640] 明白没完？
[63:51.020] 这个挺诱人的是吧？
[63:53.080] 在金融肯定合适。
[63:54.420] 因为14万一个随便找个理财还挣不了100多，
[63:57.930] 对吧？您看看这一年半总共才多还2000 2100块钱。
[64:03.100] 一年半对您两年的话您多还了2900多。
[64:08.690] 3000块钱对吧？而且还带了9万多，这待了14万。
[64:14.640] 对吧？
[64:15.500] 但这款车没有太清楚的吗？
[64:18.040] 压抑了。
[64:19.410] 不是C的话，它属于。
[64:20.400] 于一用动型小车。
[64:21.850] 方向盘的话就不会特别喜欢，因为它一定要有路感的，包括一
[64:26.200] 一的话也特别全面，
[64:27.870] 都是这样。
[64:29.240] 因为我刚才就开回来就开那个手段，我就觉得好像有点
[64:33.730] 所以要还得10架可以是吧？是的，就是这样你就能有比较
[64:40.450] 反正如果你要真的纯代个步或者怎么样的，就是可能B的话可能它性价比更高，
[64:46.180] 对吧？因为10多万块钱搞一些大车就进口了，
[64:49.550] 对吧？
[64:50.680] 空间也大，然后其实因为我从来长途从来不开是吧？你可能在城市开就挺好。
[64:57.920] 省油。
[64:59.610] 对吧？
[65:00.470] 它是什么？它有哪几个颜色我看看。
[65:03.450] 现在有的话白的跟黑的，
[65:06.890] 现车只有白的灰的。
[65:09.160] 因为这进口
[65:11.740] 资源都不多，
[65:13.390] 亏得在楼上来了就在这
[65:16.190] 看着，
[65:17.490] 或者在楼上有，它可以带你去楼上看一下灰色可以。
[65:21.590] 行吧，你可以照张照片看回去参考一下。
[65:24.760] 可以。
[65:28.710] 可以咱们加微信，可以咱边走边楼上带你看看那车去颜色拿您自己合计一下。
[65:40.870] 可以。
[66:05.160] 稍等。
[66:08.460] 好。
[66:09.290] 那边楼上看一下。
[66:36.200] 我告诉都差不多。
[66:38.060] 这吗？
[66:52.670] 很难走。
[66:58.410] 您住哪，然后电话大概的
[67:01.430] 然后接着都不能。
[67:44.480] 他就没出这事吗？
[67:45.950] 还有一个
[67:47.560] 看一下。
[67:48.880] 在这边都是非常的多吗？
[67:51.850] 它是进口了，这有点麻烦了。
[67:57.020] 我们比他们不是有新的
[67:59.590] 其他的
[68:00.380] 是吧？C0有
[68:03.920] 他有一个
[68:06.750] 不像
[68:08.160] 他是这种的。
[68:11.890] 对，刚才看到他那个是高配的，
[68:15.840] 这个是25万多的，多了lp马上这东西然后做了一天坑，
[68:21.290] 180都没偏差了，还得干脆
[68:24.800] 我倒没注意特别清楚。
[68:28.840] 停车不公开了吗？
[68:30.770] OK我好像看完了。
[68:32.520] 他打了一下，
[68:33.700] 我到现在好像信号没有拍过两次的，
[68:36.520] 加起来不超过一只手，其实就是从模式开始自身不上，因为不抽烟什么，对。
[68:42.790] 而且反而打开传授很热，
[68:45.860] 对不对？可帅的你看看。
[68:49.860] 对他刚才底下红色的C260窗口的朋友，
[68:57.410] 他这里幼苗
[68:59.490] 薄点导演
[69:05.080] 我们不能的，
[69:07.450] 的，
[69:10.220] 他这样的话一共是36423块钱，
[70:03.610] 没有，都给您写明白了。
[70:06.240] 然后下班倒是有个二维码，回去之后麻烦您扫描一下点评一下。
[70:10.390] 可以主要针对于服务公约这一块，看到泉州有多强势的必须干嘛，好吗？
[70:16.180] 行，明天来看看微信对。
[70:17.960] 对。
[70:18.620] 行。
[70:20.360] 我扫您。
[70:27.880] 啥？
[70:29.230] 是？
[70:32.720] 你吃点啥？
[70:39.550] 您说。
[70:41.420] 没有单位在八宝山，那是
[70:45.030] 谁知
[70:47.540] 行，明天的话我还给你们做白板电话给你。
[70:51.010] 等我专门给你，然后您电话你看上午方面下午
[70:57.980] 可以都不会很长了，走我哪知道你打行吗？
[71:03.880] 我看看您有什么疑问需要帮您解答这个。
[71:06.820] 暂时没有了。
[71:08.030] 走走行不行？
[71:10.240] 开车来了吗？
[71:11.920] 没有我这边信，行打车走了，好了。
[71:15.610] 还看其他品牌吗？
[71:17.300] 厂家看完后给明朗，从这出门右转就是了，
[71:21.050] 一直走到头，过了保时捷正好前正好迪行了，好吧？
[71:26.460] 好的。
[71:27.470] 咱们还有
[71:30.210] 我就是刚才的时候，
[71:33.060] 其实
[71:33.810] 不开，因为他因为拍照我并没有什么区别，这两个品牌是一样的，
[71:38.890] 发动机也是一样，
[71:40.740] 可能他就放了几块。
[71:43.050] 对。
[71:43.780] 我去看看特色吗？
[71:48.140] 行，谢谢您，辛苦了。
[71:51.610] 您待会是了两公开，然后夏热天好谢谢，感觉刚才8分这
[72:19.520] 抱着能
[72:20.480] 高的地方
[72:22.230] 已经
[72:23.990] 该过一小人。
[72:26.560] 下面
[72:29.610] 不会就这么着。
