[00:00.000] 现在投资客户杨女士，
[37:13.530] 你在这坐会我给你拿过来。
[37:18.070] 来
[37:35.040] 水稻拿34点水，
[37:57.280] 吴哥。
[37:58.540] 你忙的吗？
[38:00.290] 有客户是吗？
[38:01.730] 没有，你给谁看，可能成为我问老张
[38:07.240] 说
[38:55.450] 咱下边有个二维码，您可以对我们
[38:58.880] 服务作出组建，我一会再评估，不着急你可以投诉，不投诉你先看咱们谈谈价格去。
[39:06.350] 干嘛客户？
[39:07.460] 开玩笑了，
[39:09.200] 咱们都不容易干嘛？
[39:12.040] 这房子了。
[39:14.730] My brother。
[39:16.680] 对，别感觉很多事。
[39:20.750] 行就行，不行了。
[39:21.780] 张哥以后看一车，
[39:25.790] 你什么吃完？
[39:29.830] 想让我在整体通过咱们
[39:32.740] 好了。
[39:35.950] 假如我们说今天要订的话，还得浇地，一定的再交1万定金。
[39:40.460] 交易了你结果了首先
[39:42.680] 收购了之后，然后教授教授钱交完之后，最后伤心太少了，开走了的把它做多了。
[39:48.630] 对，当天就是一块了，政策多少7对你不得我看。
[39:55.120] 他这三个月怎么办？
[39:57.920] 高度的。
[40:02.680] 我的可能要这么直接，你我还用换奔驰了是吧？
[40:06.680] 我这边太搞笑，你真的是太高估了，主要是他想还我不想花叶跟LC
[40:16.720] 你要不说我想换
[40:19.340] 我觉得怎么样这个
[40:22.310] 谁知
[40:31.830] 您这样说您现在就停前面，
[40:58.490] 抽烟的时候，
[40:59.560] 首先
[41:01.540] 咱稍微等10分钟，我们就马上过来吃饭，
[41:08.150] 880。
[41:11.150] 这一年的是吧？
[41:14.920] 8万公里都不到。
[41:21.250] 你稍微等等一会。
[41:24.650] 下楼一会您在爱家门店，我们在我们这吃个饭也行，我们这颗还可以。
[41:31.730] 这车你感觉能多少钱？
[41:35.280] 手麻了，
[41:36.920] 单位就不高我了，
[41:38.440] 就想你了，
[41:39.860] 以你的这么多年的见多识广，
[41:46.600] 你这车E卖车，
[41:48.420] 这车首先它手自动手动挡他不占优势，
[41:52.730] 然后还有雪福兰这个品牌，美国车他确实也不保值，你要以后比如再买个小车，就一定要买个自动挡的日本车，
[42:02.930] 谁知
[42:05.220] 对发因为我们俩都不远，因为他俩没看上。
[42:10.530] 很简单，我不知道你
[42:13.860] 但我喜欢260，我原来最开始喜欢小的时候那是180，我最喜欢的是C200，
[42:20.160] 然后后来找着260那车卖的人买的人不多多特别多挺多的，这是我们主销车型，这样C跟C都是主销车型。
[42:30.720] 然后后来刚才去4S店又看上了他们越玩，
[42:35.290] 为什么不是整体？
[42:36.960] 她就性格不一样，C跟PLC都是一个风格
[42:40.530] 的，都是纷纷起的销售一点不去的，对1.5岁48分点击这个以后是一种流行的趋势。
[42:47.030] 因为在里面开通
[42:48.200] 服吗？省油，百公里耗油多少，城市台基本也就8个油，正规的。
[42:56.610] 月底5
[42:57.820] 0点。
[42:58.760] 你这破车1.6吗？
[43:01.500] 在这边住也没区别，要不换成我还不想卖，我这车放
[43:06.630] 客户上车车也还行。
[43:08.300] 省油。
[43:09.440] 而且皮是
[43:11.310] 28公里7万多公里，不是就是说我
[43:16.860] 200多台电机没有座椅加热，没有现金。
[43:20.500] 没有电，
[43:22.880] 少点东西，有的你换成你就会发现我拉倒了。
[43:28.050] 我不看我换了我就换这个卡，你跟
[43:30.960] 说好就你摇摇号前提下有变化了，完毕也管不了。
[43:36.560] 我们一般都黑了都要不了了，只能说你的。
[43:40.320] 你聊着是吧？
[43:42.550] 这6家了。
[43:44.810] 了很难，基本上要买北京蛋白摇号，简单点，你们车架就不会，现在B城他要不那啥，我这车我不见我。
[43:52.940] 你不
[43:53.940] 不卖估计也没多少钱，这车当然这是你要使，起码我爸对10可能使。
[44:00.830] 有一种情况下就是这个车我不卖，但我把这个车的牌子明白了，
[44:05.360] 你就外迁块钱到外地，
[44:08.470] 你在北京也没法开，
[44:11.090] 能不能我不给他上？
[44:12.640] 不可以。
[44:14.530] 我想你不良生产女人都匀就了，
[44:18.540] 你们女的用的
[44:26.290] 谁知
[44:28.410] 是我给你带来了
[44:31.030] 面积就跟那关键
[44:33.000] 不愿意这个案件，但是销量第一的
[44:35.910] 买东西，
[44:37.010] 一个月卖320。
[44:40.320] 之前我来带
[44:41.920] 我在网上买做攻略，然后看了好多家具不对，
[44:46.200] 然后有看到店铺，首先这个店
[44:52.290] 那店人家不光
[44:54.140] 人家找到车主都不注意，
[44:56.790] 那会查的东西张嘴要是送保养的话，就是他的本科
[45:06.380] 不是你保养我给你们提点。
[45:10.210] 肯定会P
[45:12.960] 送保养我们的挖一点。
[45:14.940] 不是，你要送保养的话，你们不是也能体检。
[45:17.780] 那是保险公司的诉讼，保险其实一样，
[45:22.530] 也得花他多少时间保额的，
[45:25.220] 说咱就算1万一次。
[45:27.240] 一年一次。
[45:28.520] 每天早上
[45:29.520] 1万一次，
[45:30.600] 我们家身边都超过了1万公里，或者一年哪个先到算哪个，您基本就按年算行。
[45:36.930] 300块钱在哪报都行，全国联保了多少钱？
[45:40.740] 全国联保多少钱？8000块钱。
[45:43.670] 小宝千万。
[45:45.600] 大宝1400。
[45:47.560] 还好没有那么贵，我还没写。
[45:52.740] 你说会是人家售后后边
[45:56.090] 服务顾问，
[45:56.950] 他给你推荐读者。
[46:01.310] 我小时候我问你，
[46:04.070] 我只要做战马以后，我就生老病死的全认识盖也行，然后跟哪家就都写，
[46:09.080] 全国都可以。
[46:11.290] 价格都一样。
[46:18.310] 就这样说都
[46:20.150] 差不多就行。
[46:21.470] 但我怕你要觉得太低，我爸也会太辛苦了。
[46:23.990] 你在外面评估过这个行业。
[46:26.970] 在4S店评估过吗？
[46:28.930] 本身在的36号那就行，你知道大概价格是多少，我很好奇到这里。
[46:38.990] 稍微高一些。
[46:39.750] 我也给你说一下。
[46:41.270] 特别高。
[46:42.230] 我们现在是实在一点的，有的电视给的高，知道你现在用不了，
[46:47.040] 然后给你先高一些，然后怎么卖的时候再说，就这段时间价格变了，
[46:52.350] 你优酷
[46:53.860] 这就叫封建，把这都给你升职。
[46:56.370] 你在哪出租之后，你觉得还是买的比较高，
[46:59.400] 这是我们二手车师傅张琴帮我，谁知
[47:04.150] 不过如果谁知
[47:09.480] 没有。
[47:10.560] 不要给我点了现在。
[47:32.330] 主要他是手动挡都不知道。
[47:35.380] 今天一个月这个字都是啥说的娃娃好老了老公。
[47:40.030] 的这东西我的知道，实际上应该是
[47:47.200] 好的。
[47:51.490] 这一点应该心疼，开始我您还这样要心头
[47:58.560] 谁知
[48:02.190] 你现在怎么了？
[48:07.490] 没办法。
[48:08.590] 刚走了干部知道了，
[48:11.680] 然后这一年有没有要求年年25，
[48:15.560] 儿子快结婚了，
[48:19.990] 不到30岁太小了。
[48:23.510] 所以小张就行。
[48:26.170] 年
[48:27.040] 他两下子。
[48:28.270] 半天都
[48:39.410] 这个肯定好了。
[48:43.520] 我记得二楼老小学选择立标是吧？
[48:47.170] 但是里边几乎没有人买，别买，我说小孩淘汰今天。
[48:51.360] 对了。
[48:52.760] 你光千块还是不接。
[48:55.230] 没多少钱。
[48:56.930] 七八百。
[48:58.090] 2400。
[48:59.440] 七八百一。
[49:00.440] 在汽车上，因为小孩首先30万，谁知
[49:05.910] 不要签，
[49:07.690] 后来2011
[49:09.600] 你的车子。
[49:13.870] 对我们这是因为他说他需要授权的。
[49:17.480] 你看这个说
[49:18.810] 不是所有材料人类
[49:20.440] 商量这个叫轿跑，轿跑需要单独授权，
[49:25.620] 后面那个方盒子叫G500也是需要单独设计的，
[49:30.100] 这是ts后面一个叫主管
[49:32.400] LS
[49:33.930] 这个巴赫也需要单独或者是后面的
[49:36.780] 这位的问题，
[49:37.690] 在考虑跟我基本上没啥大关系，然后楼下你刚才看到AMD这44种，我刚看到200跑车那个也挺好的。
[49:48.460] 几米？
[49:50.310] 跟那个是457，
[49:53.490] 里面长的是4578。
[49:55.440] 给200吗？小跑是吧？
[49:58.470] 灰的。
[50:00.080] 那数据
[50:01.640] 还怎么也没有送是吧？
[50:04.220] 这两个人的。
[50:11.670] 要是家用
[50:12.540] 要不是家用的话，我还觉得
[50:15.250] 他这霸气。
[50:18.720] 孩子会有的。
[50:22.080] 皮肤得这么多人一起。
[50:24.170] 他人
[50:25.550] 还要专业，
[50:27.970] 也比那边看两眼好。
[50:30.050] 挺好，回来跟你说一价格墙上。
[50:32.370] 这都是瞎说的。
[50:33.880] 负责任。
[50:38.440] 是我家车叫潜规则，
[50:40.100] 又不潜规则，我那车挺好的，没管过没碰没撞过。
[50:45.250] 不是因为杨话这车就不是这个价格，
[50:48.160] 要不因为要话你价格不小心
[50:50.530] 咱不能说不能
[50:52.660] 要吃还其中要不因为摇号，我们这价格也不会这个价格卖，因为所有人都在北京买车是最便宜的，因为北京好，
[51:01.470] 所以你们车就交不上去，没办法，你们放假不
[51:06.020] 不一样，对。
[51:09.090] 可是你外地要买好几十万，她就买不起车。
[51:12.500] 买得起。
[51:13.700] 但是信托现在你像这样的销售，现在应该那这样就不了，原来
[51:19.510] 可能就三十一二万拿下来的几三十五83450，
[51:24.850] 反正这个车用的幅度基本上
[51:28.610] 大概就以前是在5万左右。
[51:32.430] 百万
[51:34.690] 是吧？
[51:44.360] 当你老爹给你扯了又
[51:46.220] 够呛了。
[51:48.480] 拉走多少钱也别太你太激进了进去。
[51:52.780] 他说现在看，
[51:54.850] 首先你要写了你可以自己卖，
[51:57.650] 你自己卖的话就没有4000的补贴，
[52:00.610] 你在外面卖，你首先得比这4000卖得多，
[52:03.200] 反正我们在外面开车放大了，
[52:05.830] 主要是我们不想折腾，扔着就不踏实，
[52:09.160] 然后你打一电话我就来也行了，
[52:11.610] 然后自己卖给别人，一停
[52:13.850] 没法弄，
[52:15.390] 也不好卖，明天都约，没什么大不了。
[52:19.070] 主要是现在没不敢往花香那朋友我看了，
[52:26.090] 你怕给车上我没带。
[52:29.850] 你这口罩也跟没戴一样。
[52:34.870] 真的你卖车你要卖20多，你不是得往花江。
[52:37.640] 对吓死我。
[52:40.240] 但是你还不行得去一趟卖了，不是。
[52:44.050] 这块
[52:45.230] 能不能上午上门上面的？
[52:47.480] 我感觉对。
[52:59.070] 马上外面挣这么多钱，你要是说我真没送到你家店，
[53:02.780] 咱们这个店的话是这边一共有4家店都属于改革B
[53:06.560] 店购车对宝儿节就够了，要游戏，然后我们在亦庄还要跌。
[53:12.150] 哪个电话说话？
[53:14.510] 电话。
[53:16.290] 他领导的电话对吧？
[53:45.370] 我天
[53:47.250] 下午
[53:58.230] 手掌的。
[53:59.240] 谁开车我看我也开不了我这车开放，我这样说我愿意要目前
[54:06.630] 比如说我说他要不算着车玩万元，
[54:10.700] 谁知
[54:12.350] 说明你不是一般人，
[54:23.150] 个人邀标，所以车架才叫
[54:26.590] 他们我看网上好多工业说说外地的都要比北京会对。
[54:32.040] 外婆家我外地可以商店买。
[54:34.740] 不行，北京不允许那个是吗？
[54:37.490] 还可以。
[54:40.280] 对，北京要来北京吃饭，也来北京买的话价格要高一点。
[54:44.560] 肯定会。
[54:45.680] 不是不允许外迁吗？可以签也可以。
[54:51.830] 比如说你来买这车，现在优惠6万，然后外地的来我这买了，我只能说2万。
[54:57.630] 因为你们市场保护
[54:59.920] 什么叫保护？价格不一样，
[55:02.540] 我们没不让卖对不对？对，但人家给才会想到了当地，因为你的价格差不多，你们虽然出来的也是电商的保护品牌，
[55:10.990] 因为所有人都在北京买，当地人怎么办？当地对，所以了
[55:16.600] 公司的不能保护我们，
[55:18.600] 两倒车您去跟国家开心，我一般做不好出租车价格差不多半个小时，没有价格专业，我告诉他综合一下说
[55:25.640] 量高两倍。
[55:26.630] 我们这个新车不用性，因为目的为了卖青蒜就这么高兴，可能是没办法。
[55:31.710] 行。
[55:36.450] 我不是羊肉了。
[55:39.440] 这两天好好。
[55:42.220] 麻烦您了，谢谢。
[55:52.250] 他上班生活年了，他还大哥真的就你哆嗦了。
[55:57.760] 对。
[55:58.630] 往高了怎么了我看看。
[56:01.160] 等等好的。
[56:04.110] 不容易，这年头。
[56:06.460] 太难，我这缺点你看看
[56:10.220] 什么他可能缺点现在带出来，
[56:13.490] 找不到。
[56:14.720] 太破了给人家搞砸了。
[56:17.210] 当时您现在我知道你看不到，
[56:19.320] 中午他以后这价格有点
[56:21.440] 然后看你这多少钱是不是我了。
[56:25.090] 你要是吃不着你去吃饭，我吃饭了，我跟你爸都吃饭了。
[56:29.090] 待会儿咱们我那天上半天待着回去，他们喝点东西，其实你要说是考虑到后期用微信拿出来
[56:36.650] 东西您也得吃饭，那个时候我也吃饭，然后早上看看下一步
[56:40.900] 我微信都不用少收一点。
[56:47.670] 买东西吃饭。
[57:48.070] 要把
[57:49.290] 下班放了。
[57:56.080] 然后晚上
[58:10.420] 咱上二楼，
[58:11.890] 但是在一起也上来了，平常因为我们做的少半个小时以后，
[58:18.160] 老师我来到这边，
[58:20.330] 谁知
[58:22.990] 这边是说税款我会是什么？
[58:51.960] 这个客户是
[58:53.400] 它这个是绝对没有现阶段。
[58:55.810] 估计差不多时间9:00左右。
[58:58.770] 谁知
[59:00.760] 没什么太大变化，
[59:02.680] 便跑了1万多块钱的车才能到，但是那谁的
[59:07.210] 然后过来昨天开始光一直往下牵连放进去，我就
[59:12.350] 现在都不show了，一把老大裤子不过来了，要包10元就算。
[59:16.910] 他也争取了你这一批灯吗？
[59:19.980] 能长这样，你看仪表盘这是一个前方8800块，
[59:24.850] 谁知
[59:42.770] 他在别的公司建成
[59:44.240] 去了好几家，谁知
[59:46.150] 但是咱家这边本来有
[59:48.380] 车的资源，
[59:51.510] 乘车
[59:54.610] 没有问题，
[59:55.380] 谁知
[59:57.010] 谁知
[60:01.660] 大国之间
[60:06.250] 咖啡
[60:10.630] 非常要在柏林之声音响，
[60:15.810] 而且他也提高咱们的感情，
[60:18.310] 就有这么一台车马上生产，
[60:23.770] 加强
[60:24.930] 7800。
[60:30.550] 4点他不是应该吗？
[60:32.840] 不行还的这是吧？
[60:38.430] 都弄了，不行，看不懂了。再一个每家
[60:44.300] 证明的
[60:45.780] 买个
[60:47.060] 4个不是75。
[60:49.680] 4个窗口
[60:54.440] 要上去。
[60:55.160] 上去之前你那个号看看去，
[60:57.200] 会计老师说
[60:59.490] 现在着急坐车过来，
[61:01.900] 咱再给他报价行。
[61:45.040] 咋样了？
[61:49.060] 我觉得
[61:49.800] 俺就下去了。
[61:51.830] A我应该有，因为我也不错，
[61:54.760] 我有5000还不快，我以为能有点利润。
[62:00.910] 前两天不能我那车凤凰车上2万，
[62:06.830] 还有不了5000。
[62:08.680] 行吗谢姐？还没算，
[62:12.880] 还没有找个下家找着了，但是您这个车多少钱，这个车是因为外转型的车票一块手机，
[62:20.470] 而且这车维修记录知道，
[62:23.110] 我查的为什么记录，我们这车平台是匹配的，完了他们就两观察玩游戏路车俩维修区都不是这车的。
[62:31.570] 公里数21。
[62:33.220] 你这是多少万？我们13。
[62:35.410] 抄表。
[62:37.660] 所以他们这个车的信息很乱了，
[62:40.280] 我还给我打电话，我说你丫能看清楚，
[62:43.710] 以前对比车架号，他们是这车，
[62:48.050] 这个我不是问我干嘛，他有病你问他，
[62:52.970] 不是车你跟我说什么劲不自个不知道，他以为就这车，我说你得先对吧？信息说这个滚说你再跟我聊，
[63:00.090] 怎么了这一边他又上北京。
[63:04.000] 小不点。
[63:22.770] 他那是真干净。
[63:24.640] 么感觉。
[63:29.240] 这车现在这种类是不好买。
[63:30.940] 买不到这个颜色的是吧？
[63:32.840] 杨博辉。
[63:35.560] 然后以前可以看他都做
[63:37.680] 发现
[63:38.980] 褶皱现在不做做了，
[63:41.440] 然后玻璃还是蓝玻璃，
[63:43.540] 要不
[63:45.980] 但这一年的车
[63:47.990] 07的应该
[63:49.590] 怎么能看出来？
[63:50.790] 我记得这车
[63:53.820] 看玻璃看出来吗哥？
[63:57.200] 咱们玻璃巨头男人不像别的的多一点就开不出来。
[64:02.350] 咱这玻璃比较方便，
[64:03.980] 有限，要不让赠送了？
[64:10.130] 刚才谁了一下？
[64:15.570] 后就大小不一样，因为这个完全是不一样，大伯就是小的。
[64:20.190] 这款那么08年以后再还哪有这款，
[64:24.500] 对吧？
[64:28.970] 咱这看明白了。
[64:32.550] 巴巴的。
[64:41.140] 得告诉我家哥。
[64:42.660] 我先过去一会儿再问问去。
[64:44.820] 行。
[64:47.060] 4
[65:52.400] 149少优惠2000。
[66:03.270] 等等
[66:12.190] 的
[66:13.370] 快。
[66:14.620] 谢谢他帮助。
[66:37.490] 有少优惠2000。
[66:40.080] 行。
[67:26.640] 头发能不能别这样弄的，表一聊让我
[67:32.520] 我脚下过来了，
[67:34.110] 我这怪我就不放，
[67:36.520] 觉得特别烦。
[67:39.450] 哪个男生花另一个男生快特别快，一会要有一个成交可能
[67:44.840] 体验一下。
[67:47.620] 体验一把。
[67:53.560] 订车
[67:54.840] 不知道能不能
[67:56.180] 聊过聊啥。
[68:01.040] 走了吃完了他们还说
[68:04.000] 不要再吃。
[68:05.960] 吃了吗？没我还有口周没事我站着喝你做。
[68:13.770] 我不过是吧？就算站着喝你作战，这到底怎么着了？
[68:22.450] 让他坐下，这和
[68:24.740] 怎么着那种位。
[68:28.480] 不是，有的时候没给你查。
[68:32.020] 号。
[68:32.750] 不构成，然后结果不够就不空着，什么都可以得空着。
[68:37.800] 谢谢。
[68:39.190] 谢谢明白。
[68:43.210] 佳哥怎样说？不是。
[68:45.040] 但是还是做哥哥。
[68:47.800] 你把拿衣服
[68:50.810] 回去吃。
[68:54.620] 说完你为了干什么，我也不用结合部在
[68:58.380] 你家人吃坐着站着吃的多了，谁来说你说什么？
[69:05.600] 你就是我的每天吃一会饭就都在这坐一会儿就已经很满意了。
[69:13.080] 应该这样是吧？
[69:15.100] 还有什么办法也是睡了。
[69:19.640] 你说李阳肯定知道。
[69:23.600] 这什么东西这是
[69:26.330] 这一头长发。
[69:27.960] 豆奶。
[69:39.420] 没啥用。
[69:40.660] 数据
[69:42.110] 衣服、
[69:43.750] 数据、
[69:44.680] 电流、
[69:52.100] 的
[69:56.660] 吃
[69:59.640] 了
[70:02.160] 数据。
[70:03.640] 刘哥你好。
[70:07.410] 上班远。
[70:10.320] 远
[70:12.520] 数据
[70:17.410] 对。
[70:20.650] 照片。
[70:30.990] 哥哥这车上不了外地牌，我们这不让卖。
[70:36.440] 对，卖不了，外地还得回去买了还是最好。
[70:44.600] 我们北京这边价格大概这边现在优惠4万多，
[70:48.870] 44万多。
[70:53.510] 快车5座版要200的话，
[70:56.320] 318,800，您减55-5-48,000，
[71:00.350] 278,800就27万多。
[71:08.990] 北京这就有条件，
[71:14.950] 就必须得做保险，然后买装饰。
[71:20.360] 咱们
[71:22.960] 对
[71:24.120] 对。
[71:27.340] 但是北京电线应该是都不让卖到外地去，您可以问问别的店，但应该都不行。
[71:34.270] 好了，完了倒水操作，然后我这儿在然后行行谢谢您。
[71:40.890] 不会做饭不行。
[71:44.130] 你朋友看到都不好。
[71:45.880] 您头发
[71:47.500] 为什么还不能吃饭才能怎么着，这几个男孩没人。
[71:52.610] 你是聋子女吗？
[71:54.450] 不有的是吗？
[71:58.890] 还有吗？
[72:06.490] 你姐叫什么？
[72:08.840] 张悦。
[72:10.750] 因为战士
[72:15.320] 超越
[72:19.860] 你知道全国最俗的一个名叫什么吗？
[72:23.010] 好几十万30多万人进来。
[72:28.670] 没事。
[72:31.760] 竟然是张北这个名字。
[72:57.460] 不要说一些名字，
[73:00.070] 我们那些加到他们其实一个
[73:04.250] 是吗？
[73:05.510] 还没学过历史。
[73:08.860] 你说。
[73:11.600] 鸡从哪来哪个人？
[73:14.520] 我们这下是古老你们古老星辰，
[73:18.610] 后来改成说过
[73:22.170] 才能收获。
[73:24.030] 东朝是我们是创业，
[73:26.360] 周超因灭亡，好多人都要改送粥
[73:30.100] 了。
[73:30.940] 外头
[73:33.160] 一家，我说没错。
[73:35.150] 我一直以为这个名字让你
[73:39.840] 少数民族的什么？
[73:42.820] 阎王皇帝正正跟我们
[73:48.260] 一
[73:50.190] 比如说叛变，
[73:52.740] 他们便都从周您看遍。
[73:57.890] 挺机。
[74:14.130] 之前怎么没起三个字，就是那种后面
[74:18.010] 都的。
[74:21.350] 现在90后都愿意娶
[74:23.640] 他们的。
[74:25.640] 我们这两个人都比较少。
[74:28.930] 这边酒后有什么关系？刘文浩。
[74:33.930] 你看现在小孩现在砂锅粥小孩或几岁的有两个人吗？可是他们好听，你们说的是10后00后。
[74:41.600] 对。
[74:42.540] 有
[74:46.010] 有三个小孩去什么子什么旗什么我们
[74:51.280] 对，我觉得80后那时候什么
[74:54.130] 什么家什么超什么类的都不帅。
[74:59.550] 是吧？
[75:02.140] 对。
[75:06.210] 还是咱没文化。
[75:08.040] 现在小孩跟台湾的感觉
[75:17.670] 李子轩。
[75:25.190] 走
[75:26.530] 的。
[75:31.150] 拉丝机。
[75:33.280] 昨天我媳妇做了一套逻辑题，你知道吗？他现在不是考试了吗？
[75:39.150] 我看完之后乐死我了，
[75:43.920] 人家养4条狗，
[75:46.870] 回到家里发现
[75:49.050] 加倍拍了，这几条都给拆了。
[75:52.260] 然后
[75:55.520] A哈尔奇说，
[76:00.800] 我们4
[76:03.440] 没都他家
[76:05.210] 我们4个没都参加。
[76:07.910] 然后雪纳瑞说
[76:10.650] 我们4个有的没参加，
[76:13.840] 然后
[76:16.430] 泰迪说我不知道。
[76:19.230] 然后还有一个
[76:21.740] 还有一个
[76:22.850] 还有中原犬宣传说，
[76:25.200] 我们4
[76:27.160] 有的拆了家，
[76:29.090] 然后就算了提到你逗
[76:39.700] 打机关枪。
[76:48.010] 的
[76:50.430] 有人呼喊一样，
[77:03.880] 有一块
[77:05.270] 什么时候？
[77:08.150] 夏天过完了立秋，
[77:49.840] 甚至
[77:51.280] 外国地震之外的
[77:54.780] 他们是生活
[77:57.370] 不想通过谁知线。
[78:04.270] 你看我们接到纱布，
[78:06.060] 加起来不到半还是很清楚的。
[78:09.160] 不行，我接了一个更傻，你别卖了卖那么多车歇会
[78:14.070] 都是谁的，他跟我哪卖许多卖仨。
[78:32.130] 谁知
[78:35.200] 最近的现场按起来，现在我看着都没有修了，是最终的款，
[78:46.560] 觉得
[78:50.680] 一
[78:53.890] 还要
[78:59.230] 晚上肉麻的
[79:00.500] 着急要走。
[79:02.550] 第一难题
[79:05.780] 马上
[79:07.500] 因为烧开正常回来，
[79:10.540] 他说着急就让他走上马上
[80:01.160] 都往这跑。
[80:02.740] 数据
[80:03.790] 的
[80:10.030] 远，
[80:11.870] 完了以后看，
[80:26.740] 快走开。
[80:38.700] 了
[80:45.750] 的
[80:49.010] 要说现在这个片都我
[80:51.840] 真的不一样，就是那么多钱一点东西经常干吗？我已经过去了。
[80:56.600] 你都用了。
[81:01.850] 上必须不管职务多难过，咱们都得笑着不好是吧？
[81:13.240] 就算
[81:14.280] 的。
[81:15.890] 这个点
[81:18.350] 说
[81:21.720] 现在日常
[81:23.120] 这是什么？
[81:26.930] 谁知
[81:30.220] 谁知
[81:32.430] 这里以后明天直接个人问题，
[81:35.280] 并不是我坚韧人家叫大家
[81:38.520] 我们今天的逻辑而且可能性，
[81:47.950] 然后媳妇还拘留了。
[81:49.700] 我说的问题这个样子机会我跟你说说原来都是
[81:55.330] 现在
[81:59.470] 不是去，
[82:01.570] 谁知
[82:08.570] 主要是一个黑色的坏蛋在井下已经埋藏了年很多年的照片，谁知外获得了，然后打碎都是掌握射箭的时间，以色列首先用到卫生小儿这边下什么膈肌，还有超市里面的所有人和汽车，甚至坐在月亮，眼镜留在那里，体重
[82:25.600] 白天没有黑夜，刚开始谈话很开心，玩具、零食、电池随便了，在这个世界的世界也只能在床上，
[82:33.490] 至少体现非常是一种神秘的不重要，随着时间的推移让发动了感觉这个世界变得越来越荣幸，对生活也是了原本的兴趣，不是这个世界在变，而是他们年轻的心已经不再年轻了，有现在开始自主凶悍和靠近心中要进入了一点每天死亡寒露野山中这里正在生活最高，然后放在大树下面发现了一个比较大速冻，为了场上有
[82:57.040] 谁知，
[83:34.670] 为了我今天一下好开心，
[83:36.840] 谢谢你小点的头，但是他创作的睡不好，今天
[83:55.380] 赶紧把车开到行了，一定要找到。
[83:57.990] 然后要说那么这项技术
[84:04.210] 谁知今天交流，然后
[84:15.610] 大家听到号角的，然后他也知道
[84:18.610] 所以我们马上
[84:21.240] 马上他了块钱直接到店了这个节目。
[84:25.070] 抱歉也知道他们都成了
[84:29.240] 月结果
[84:33.190] 今天的部分
[84:34.670] 的
[84:35.510] 是吧？
[84:37.850] 然后
[84:39.030] 哪里如果这两天茶道刚才然后通过给他一些见解叫还差，实际上这事情按这个孩子的画面，
[84:46.280] 让他觉得他们的话有一些情况你经常来叫他孩子后来调解，后来他们走
[84:53.230] 到你们加油他加油，这曾经妈妈肯定感觉到危险，他必须狠心离开，一定要得先走，要不要感受得到它？这个孩子出现了他们之后了，不是减轻依法处理，这就是你开始加油女孩子，然后也不好高兴就开始这个孩子没有感受到没有办法非常很好以外，孩子发生了小女孩害怕风险下来，老板情况下，这些经历申请过来，这样的马上出来了，没办法新的手段进来结婚了，感觉这也比较清楚了。
[85:20.990] 基本的话她也要出去的精装小动物，这是还有联系他们，因为他们现在很多的求职者，
[85:27.110] 他们的父母还要多少钱，但要安全用之前，他只要要这些东西用，不是用武力来讲，
[85:33.430] 越南以后通过这样投产，
[85:35.680] OK汗小学他们带你玩相互交流，凝结起来一个半小时内赶到经济一种看到这样
[86:06.400] 远。
[86:27.670] 远
[87:34.240] 抽烟
[87:36.010] 的
[87:48.000] 数据。
[87:49.940] 数据
[87:56.050] 数据
[87:57.180] 有人
[88:00.330] 我10分钟。
[88:29.080] 对。
[88:31.210] 你也抽烟。
[88:33.090] 你怎么同时俨染烟瘾吗？
[88:38.120] 以前不是不抽吗？很少我看见。
[88:44.240] 我看你这边淹了我也装兜里。
[88:48.940] 九五之尊。
[89:31.400] 哪个？
[89:32.290] 不知道。
[89:33.830] 我不知道。
[89:40.510] 不知道。
[89:42.250] 奥迪的。
[89:44.770] 没来过北京。
[89:46.680] 不是说有一个零点浇灌吗家长？
[89:49.980] 知道。
[90:00.030] 说还有
[90:00.890] 店调换。
[90:04.810] 就说台阶说有一个句子来吗？来了吗？
[90:09.010] 别来吧。
[90:10.840] 跟他打。
[90:12.340] 找我做什么都不干。
[90:22.590] 那女孩以前买什么牌子的？
[90:27.970] 奔驰的。
[90:29.930] 是累的。
[90:30.860] 瑞达。
[90:37.160] 冷。
[90:41.980] 说离家特别远是吧？
[90:44.610] 都没怎么聊，没怎么说话。
[90:49.130] 长的挺冷的。
[90:51.210] 是吧？
[90:52.410] 长的你就不想跟他说话。
[90:54.840] 东莞打动过。
[91:15.730] 我先过去。
[92:03.280] 吃完饭
[92:07.920] 200型1260跟车他俩车发动机一样变成像一样，
[92:13.200] 长短不一样，
[92:14.960] 空间不一样，一要大一些15米06，你现在这车4米78又常出去
[92:21.470] 20多公分，
[92:22.830] 常规的是吧？他仪表盘是申购的对通的消息，哪个消声器也是双方的
[92:31.480] 排气。
[92:32.600] 不开心的事还记得是吧？咱都是一边一个他们
[92:38.280] 风就都是有一边一个，
[92:41.620] 是一根一个
[92:43.230] 就是一边推进
[92:45.990] 2013版俩一个
[92:49.810] 一边一个都是他。
[92:51.630] 软的不是说出来吗？
[92:54.970] 列下来这样的吗？
[92:56.940] 他都是这样下来的，不是吗？你看单C肯定也是双的，C也是双的。
[93:03.290] 不用拿的不太好了，你看看他觉得跟着我看看你，
[93:08.750] 你看看我还是没注意，不可能他不给他们弄的。
[93:13.000] 差点钱。
[93:14.650] 两车干完了差几万块钱10万块钱是吧？
[93:17.620] 他那车就是你看他们干的，
[93:20.430] 而且说这车比那车短。
